is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,30,1,0.56708294,0.07088053,-0.07088053,32,0.12240139999994426
test,30,2,0.58432865,0.07063323,-0.07063323,32,0.12515139999959501
test,31,0,0.5890435,0.05728638,-0.05728638,32,1.3961210000015853
test,31,1,0.5637456,0.07419002,-0.07419002,32,0.12642050000067684
test,31,2,0.58400136,0.07098484,-0.07098484,32,0.129614199999196
test,32,0,0.587192,0.058433115,-0.058433115,32,1.4005980000001728
test,32,1,0.56315523,0.07430321,-0.07430321,32,0.12993450000067241
test,32,2,0.58272773,0.07233775,-0.07233775,32,0.1342752999989898
test,33,0,0.5844641,0.05996132,-0.05996132,32,1.4050189000008686
test,33,1,0.5604542,0.076545835,-0.076545835,32,0.13369959999909042
test,33,2,0.5824121,0.07114327,-0.07114327,32,0.13798899999892456
test,34,0,0.5829548,0.061099052,-0.061099052,32,1.4092539999983273
test,34,1,0.5586663,0.07946855,-0.07946855,32,0.13788249999925029
test,34,2,0.58014834,0.073899806,-0.073899806,32,0.14142930000161869
test,35,0,0.58149326,0.0620299,-0.0620299,32,1.4135521999996854
test,35,1,0.55803233,0.07725161,-0.07725161,32,0.14201049999974202
test,35,2,0.57709885,0.077907085,-0.077907085,32,0.14501970000128495
test,36,0,0.5816287,0.0613029,-0.0613029,32,1.4180324000008113
test,36,1,0.55727416,0.07839656,-0.07839656,32,0.1461405999980343
test,36,2,0.5753811,0.07904047,-0.07904047,32,0.1485629999988305
test,37,0,0.5794741,0.06288892,-0.06288892,32,1.422650299999077
test,37,1,0.556413,0.07870391,-0.07870391,32,0.15023419999852194
test,37,2,0.5733611,0.080247045,-0.080247045,32,0.1527234999994107
test,38,0,0.5776784,0.06399453,-0.06399453,32,1.4264512000008835
test,38,1,0.5543856,0.080923736,-0.080923736,32,0.15448599999945145
test,38,2,0.5725009,0.080889344,-0.080889344,32,0.15683120000176132
test,39,0,0.5752319,0.066658735,-0.066658735,32,1.430329899998469
test,39,1,0.5524205,0.08263981,-0.08263981,32,0.15862709999782965
test,39,2,0.57096016,0.080899715,-0.080899715,32,0.16099580000081914
test,40,0,0.573893,0.06784487,-0.06784487,32,1.434711599998991
test,40,1,0.5510007,0.08618203,-0.08618203,32,0.1621482999980799
test,40,2,0.56890005,0.084086955,-0.084086955,32,0.16465059999973164
test,41,0,0.5709886,0.06992823,-0.06992823,32,1.4387258999995538
test,41,1,0.5499282,0.08687532,-0.08687532,32,0.16568220000044676
test,41,2,0.5686206,0.08411014,-0.08411014,32,0.16833739999856334
test,42,0,0.5692384,0.071263134,-0.071263134,32,1.4426731999992626
test,42,1,0.5491409,0.08933714,-0.08933714,32,0.16934789999868372
test,42,2,0.5683972,0.08376849,-0.08376849,32,0.17254460000185645
test,43,0,0.56688076,0.073546946,-0.073546946,32,1.4474704999993264
test,43,1,0.5482965,0.088942856,-0.088942856,32,0.17307119999895804
test,43,2,0.5663466,0.08727962,-0.08727962,32,0.17665100000158418
test,44,0,0.566929,0.07265222,-0.07265222,32,1.4521296999992046
test,44,1,0.5474184,0.09094432,-0.09094432,32,0.1771883000001253
test,44,2,0.56514275,0.089805126,-0.089805126,32,0.18088749999878928
test,45,0,0.5662533,0.072847664,-0.072847664,32,1.4562331000015547
test,45,1,0.5469975,0.091739744,-0.091739744,32,0.18129699999917648
test,45,2,0.5641984,0.090051144,-0.090051144,32,0.1848993999992672
test,46,0,0.563822,0.07450026,-0.07450026,32,1.4602191999983916
test,46,1,0.54574543,0.09279832,-0.09279832,32,0.18569299999944633
test,46,2,0.56326157,0.09145388,-0.09145388,32,0.18920520000028773
test,47,0,0.5616373,0.07646376,-0.07646376,32,1.4659990000000107
test,47,1,0.5460791,0.092889905,-0.092889905,32,0.18984979999731877
test,47,2,0.5622796,0.09170616,-0.09170616,32,0.1933869999993476
test,48,0,0.55999315,0.07787961,-0.07787961,32,1.4703902000001108
test,48,1,0.5452033,0.09263456,-0.09263456,32,0.1940017999986594
test,48,2,0.5602132,0.093245745,-0.093245745,32,0.19759440000052564
test,49,0,0.55802906,0.07965255,-0.07965255,32,1.4742602000005718
test,49,1,0.5439283,0.09144503,-0.09144503,32,0.1981080999976257
test,49,2,0.55951446,0.09305444,-0.09305444,32,0.20175960000051418
test,50,0,0.5582147,0.07739669,-0.07739669,32,1.4785913999985496
test,50,1,0.54295623,0.09195104,-0.09195104,32,0.20282719999886467
test,50,2,0.5581725,0.09087622,-0.09087622,32,0.20620140000028186
test,51,0,0.55683583,0.07846096,-0.07846096,32,1.4835912999988068
test,51,1,0.54156435,0.09155974,-0.09155974,32,0.2070421999997052
test,51,2,0.55676883,0.09058571,-0.09058571,32,0.21075679999921704
test,52,0,0.55598986,0.078376144,-0.078376144,32,1.4882594000009703
test,52,1,0.54060686,0.09118679,-0.09118679,32,0.21118159999969066
test,52,2,0.5551716,0.0886789,-0.0886789,32,0.21493420000115293
test,53,0,0.55571324,0.07728991,-0.07728991,32,1.4925369000011415
test,53,1,0.5402325,0.091383696,-0.091383696,32,0.21536039999773493
test,53,2,0.55412084,0.09008664,-0.09008664,32,0.21887169999899925
test,54,0,0.55552995,0.076027215,-0.076027215,32,1.4968092999988585
test,54,1,0.5389438,0.09583035,-0.09583035,32,0.2197161000003689
test,54,2,0.5526002,0.09016612,-0.09016612,32,0.22321870000087074
test,55,0,0.55365455,0.07769126,-0.07769126,32,1.5014258000010159
test,55,1,0.5375961,0.095852435,-0.095852435,32,0.22414699999717413
test,55,2,0.55180657,0.088653296,-0.088653296,32,0.22734159999890835
test,56,0,0.5522358,0.07886258,-0.07886258,32,1.5063201999982994
test,56,1,0.53761464,0.0932298,-0.0932298,32,0.22842839999793796
test,56,2,0.55042076,0.090438396,-0.090438396,32,0.23150019999957294
test,57,0,0.552026,0.07860458,-0.07860458,32,1.5105657999993127
test,57,1,0.53679234,0.09634066,-0.09634066,32,0.2321803999984695
test,57,2,0.5485933,0.09318799,-0.09318799,32,0.23562369999854127
test,58,0,0.5502265,0.08118948,-0.08118948,32,1.515342499998951
test,58,1,0.53603923,0.0963656,-0.0963656,32,0.23626119999971706
test,58,2,0.5475754,0.09355125,-0.09355125,32,0.23975979999886476
test,59,0,0.5485462,0.08255893,-0.08255893,32,1.5198732999997446
test,59,1,0.53511816,0.0950501,-0.0950501,32,0.24041070000021136
test,59,2,0.54731554,0.09034026,-0.09034026,32,0.24386479999884614
test,60,0,0.54754114,0.083403796,-0.083403796,32,1.5242939999989176
test,60,1,0.53417414,0.09568852,-0.09568852,32,0.24454859999968903
test,60,2,0.546483,0.089909256,-0.089909256,32,0.24807000000146218
test,61,0,0.546569,0.084777325,-0.084777325,32,1.5289252000002307
test,61,1,0.53303117,0.095371544,-0.095371544,32,0.24869009999747504
test,61,2,0.5455012,0.09046057,-0.09046057,32,0.25222299999950337
test,62,0,0.5463153,0.08472195,-0.08472195,32,1.5339953000002424
test,62,1,0.53204113,0.09453806,-0.09453806,32,0.2529066999995848
test,62,2,0.54421693,0.09148547,-0.09148547,32,0.2563530000006722
test,63,0,0.54450357,0.08610776,-0.08610776,32,1.5390036999997392
test,63,1,0.531958,0.09695119,-0.09695119,32,0.257139699999243
test,63,2,0.54466957,0.09046623,-0.09046623,32,0.26067450000118697
test,64,0,0.54290324,0.08737272,-0.08737272,32,1.5437602999991213
test,64,1,0.5315135,0.09803975,-0.09803975,32,0.2612515999971947
test,64,2,0.54332596,0.091733664,-0.091733664,32,0.2647071999999753
test,65,0,0.54159445,0.089010954,-0.089010954,32,1.5486563999984355
test,65,1,0.5299477,0.09655017,-0.09655017,32,0.2652316999992763
test,65,2,0.54264253,0.093339324,-0.093339324,32,0.2687641000011354
test,66,0,0.5411267,0.0896655,-0.0896655,32,1.5534310000002733
test,66,1,0.52920645,0.09675348,-0.09675348,32,0.26933459999781917
test,66,2,0.54147595,0.093945265,-0.093945265,32,0.2730523999998695
test,67,0,0.5406401,0.090370685,-0.090370685,32,1.5580015999985335
test,67,1,0.5293347,0.09397364,-0.09397364,32,0.2734885999998369
test,67,2,0.53995544,0.0936631,-0.0936631,32,0.2772984000002907
test,68,0,0.5402352,0.09040439,-0.09040439,32,1.5629416999981913
test,68,1,0.5291895,0.095980495,-0.095980495,32,0.2776929999999993
test,68,2,0.5398529,0.09538686,-0.09538686,32,0.2817356000014115
test,69,0,0.53928024,0.09238368,-0.09238368,32,1.5683712999998534
test,69,1,0.528732,0.09773067,-0.09773067,32,0.2819290999977966
test,69,2,0.53910774,0.09452513,-0.09452513,32,0.28594629999861354
test,70,0,0.5395716,0.09446475,-0.09446475,32,1.5742189999982656
test,70,1,0.5282917,0.09791547,-0.09791547,32,0.28632590000052005
test,70,2,0.53814834,0.092229754,-0.092229754,32,0.29014449999885983
test,71,0,0.53913957,0.09401187,-0.09401187,32,1.5788804000003438
test,71,1,0.5276028,0.09716967,-0.09716967,32,0.2905198999978893
test,71,2,0.53789145,0.09261912,-0.09261912,32,0.2943507999989379
test,72,0,0.53809017,0.095508516,-0.095508516,32,1.5839707000013732
test,72,1,0.5267404,0.0980711,-0.0980711,32,0.2947253999991517
test,72,2,0.53618014,0.09561813,-0.09561813,32,0.2985143000005337
test,73,0,0.5367506,0.09544024,-0.09544024,32,1.5896080999991682
test,73,1,0.5253812,0.0951238,-0.0951238,32,0.2988779999977851
test,73,2,0.53532666,0.09809956,-0.09809956,32,0.3030462999995507
test,74,0,0.53524524,0.09408659,-0.09408659,32,1.5943107999992208
test,74,1,0.5245462,0.09466922,-0.09466922,32,0.3032024999993155
test,74,2,0.5346103,0.09594202,-0.09594202,32,0.3072500999987824
test,75,0,0.5346989,0.09481722,-0.09481722,32,1.5995913000006112
test,75,1,0.5241773,0.09512043,-0.09512043,32,0.30714049999733106
test,75,2,0.53482765,0.09691331,-0.09691331,32,0.3112750000000233
test,76,0,0.5340178,0.09446517,-0.09446517,32,1.6048473000009835
test,76,1,0.5237669,0.0944823,-0.0944823,32,0.31082899999819347
test,76,2,0.53437555,0.09727281,-0.09727281,32,0.3154973999990034
test,77,0,0.5339642,0.09624493,-0.09624493,32,1.6101631999990786
test,77,1,0.522842,0.09342092,-0.09342092,32,0.315841100000398
test,77,2,0.5331536,0.09709102,-0.09709102,32,0.3196438000013586
test,78,0,0.53246343,0.0924924,-0.0924924,32,1.6156774000010046
test,78,1,0.52265984,0.09337205,-0.09337205,32,0.32000459999835584
test,78,2,0.5319912,0.09530598,-0.09530598,32,0.3238326999999117
test,79,0,0.5317473,0.091620415,-0.091620415,32,1.6215545000013663
test,79,1,0.52214134,0.09352183,-0.09352183,32,0.3243901999994705
test,79,2,0.53090435,0.09653962,-0.09653962,32,0.3280455999993137
test,80,0,0.53082544,0.091361254,-0.091361254,32,1.6270187000009173
test,80,1,0.52245486,0.09261274,-0.09261274,32,0.32818399999814574
test,80,2,0.5301427,0.096938044,-0.096938044,32,0.33241800000178046
test,81,0,0.5296269,0.092050165,-0.092050165,32,1.6326731000008294
test,81,1,0.5218288,0.09213343,-0.09213343,32,0.332232999997359
test,81,2,0.529465,0.09574455,-0.09574455,32,0.33654640000168
test,82,0,0.5289146,0.09228271,-0.09228271,32,1.63896780000141
test,82,1,0.521391,0.092520505,-0.092520505,32,0.33703289999903063
test,82,2,0.5283726,0.094417065,-0.094417065,32,0.34072699999887845
test,83,0,0.52726954,0.09441483,-0.09441483,32,1.6447961000012583
test,83,1,0.5211784,0.09335381,-0.09335381,32,0.3412547999978415
test,83,2,0.52823883,0.092782795,-0.092782795,32,0.3477511000019149
test,84,0,0.52712965,0.094436586,-0.094436586,32,1.6505192000004172
test,84,1,0.5207686,0.09429416,-0.09429416,32,0.3449462999997195
test,84,2,0.52793294,0.091525674,-0.091525674,32,0.3513692999986233
test,85,0,0.52672565,0.09741077,-0.09741077,32,1.656548399998428
test,85,1,0.51974696,0.09522015,-0.09522015,32,0.34902759999749833
test,85,2,0.5269559,0.09372437,-0.09372437,32,0.355034500000329
test,86,0,0.5259084,0.09931561,-0.09931561,32,1.6624430000010761
test,86,1,0.5188611,0.0961543,-0.0961543,32,0.35385150000001886
test,86,2,0.52727616,0.09498009,-0.09498009,32,0.35920489999989513
test,87,0,0.524536,0.09914827,-0.09914827,32,1.6680367000008118
test,87,1,0.51885027,0.09795275,-0.09795275,32,0.3581701000002795
test,87,2,0.52610344,0.09689215,-0.09689215,32,0.36338809999870136
test,88,0,0.5232951,0.09818387,-0.09818387,32,1.6732579000017722
test,88,1,0.5171319,0.09569159,-0.09569159,32,0.3622412999975495
test,88,2,0.52491724,0.09657532,-0.09657532,32,0.3672613000017009
test,89,0,0.5233582,0.098576546,-0.098576546,32,1.6781407999988005
test,89,1,0.5162565,0.09555632,-0.09555632,32,0.3659153000007791
test,89,2,0.5245982,0.097034544,-0.097034544,32,0.3708312999988266
test,90,0,0.5219295,0.09882015,-0.09882015,32,1.6829623000012361
test,90,1,0.5156558,0.09619376,-0.09619376,32,0.3700800000005984
test,90,2,0.5240018,0.098691165,-0.098691165,32,0.3745615000007092
test,91,0,0.5212328,0.09905657,-0.09905657,32,1.6879302999986976
test,91,1,0.51514065,0.09724563,-0.09724563,32,0.37393389999851934
test,91,2,0.5227242,0.1004062,-0.1004062,32,0.3789400999994541
test,92,0,0.519812,0.098807156,-0.098807156,32,1.6928450000013981
test,92,1,0.5137893,0.096782625,-0.096782625,32,0.37837759999820264
test,92,2,0.52076787,0.098339796,-0.098339796,32,0.3831657000009727
test,93,0,0.51912963,0.098580986,-0.098580986,32,1.69822959999874
test,93,1,0.5120565,0.09274846,-0.09274846,32,0.38180300000021816
test,93,2,0.52038014,0.09907055,-0.09907055,32,0.38739150000037625
test,94,0,0.5190439,0.098017484,-0.098017484,32,1.7040028000010352
test,94,1,0.5112886,0.09097141,-0.09097141,32,0.3854470999976911
test,94,2,0.5199541,0.09981555,-0.09981555,32,0.39157110000087414
test,95,0,0.51964986,0.09863272,-0.09863272,32,1.708948200001032
test,95,1,0.51118207,0.09192747,-0.09192747,32,0.38882969999758643
test,95,2,0.5181441,0.09745738,-0.09745738,32,0.3958770999997796
test,96,0,0.519074,0.0987106,-0.0987106,32,1.7146967000007862
test,96,1,0.5102548,0.09162101,-0.09162101,32,0.3928029999988212
test,96,2,0.51739776,0.098357946,-0.098357946,32,0.40015620000122
test,97,0,0.518576,0.09844479,-0.09844479,32,1.7202244000000064
test,97,1,0.5093292,0.09086856,-0.09086856,32,0.39693719999922905
test,97,2,0.51701087,0.09851873,-0.09851873,32,0.4043354999994335
test,98,0,0.51748955,0.09821081,-0.09821081,32,1.725431099999696
test,98,1,0.5081192,0.09103182,-0.09103182,32,0.4010878999979468
test,98,2,0.51663154,0.100649476,-0.100649476,32,0.4085498999993433
test,99,0,0.5177184,0.09811425,-0.09811425,32,1.7302307999998447
test,99,1,0.50737774,0.09243277,-0.09243277,32,0.40541509999820846
test,99,2,0.51475346,0.09875214,-0.09875214,32,0.4126237000018591
test,100,0,0.5168616,0.09792817,-0.09792817,32,1.736068599999271
test,100,1,0.5067762,0.09199032,-0.09199032,32,0.40956699999878765
test,100,2,0.5133526,0.09793571,-0.09793571,32,0.41623249999975087
test,101,0,0.5159554,0.097023964,-0.097023964,32,1.740950100000191
test,101,1,0.5062436,0.09185085,-0.09185085,32,0.4136709999984305
test,101,2,0.51190025,0.096034914,-0.096034914,32,0.4198940999995102
test,102,0,0.5142241,0.0968371,-0.0968371,32,1.7457031999983883
test,102,1,0.5061057,0.09203476,-0.09203476,32,0.41781859999900917
test,102,2,0.5106241,0.096815854,-0.096815854,32,0.4241604000017105
test,103,0,0.51428014,0.098265916,-0.098265916,32,1.7513524999994843
test,103,1,0.50625294,0.093853265,-0.093853265,32,0.4220320999993419
test,103,2,0.51020926,0.09665376,-0.09665376,32,0.42847099999926286
test,104,0,0.51388484,0.09843841,-0.09843841,32,1.75674699999945
test,104,1,0.50449806,0.09252417,-0.09252417,32,0.4263963999983389
test,104,2,0.51011837,0.09660789,-0.09660789,32,0.432745199999772
test,105,0,0.51369506,0.09818968,-0.09818968,32,1.7622819999996864
test,105,1,0.5034474,0.09064749,-0.09064749,32,0.430509499998152
test,105,2,0.50959486,0.09697908,-0.09697908,32,0.43691319999925327
test,106,0,0.5131055,0.09888497,-0.09888497,32,1.7685743000001821
test,106,1,0.50296605,0.09122592,-0.09122592,32,0.4346588000007614
test,106,2,0.5087687,0.098067164,-0.098067164,32,0.44113350000043283
test,107,0,0.5120284,0.09840348,-0.09840348,32,1.7749263000005158
test,107,1,0.5025268,0.0913941,-0.0913941,32,0.43892219999906956
test,107,2,0.5080447,0.09788233,-0.09788233,32,0.44510430000082124
test,108,0,0.51087093,0.09743574,-0.09743574,32,1.7841292999983125
test,108,1,0.50173247,0.091979384,-0.091979384,32,0.44298739999794634
test,108,2,0.50726086,0.0976603,-0.0976603,32,0.44866520000141463
test,109,0,0.5109128,0.0961684,-0.0961684,32,1.7914965999989363
test,109,1,0.5006755,0.09084898,-0.09084898,32,0.4469461999979103
test,109,2,0.5074502,0.097754955,-0.097754955,32,0.45247070000186795
test,110,0,0.5105342,0.09835747,-0.09835747,32,1.7989488999992318
test,110,1,0.49937648,0.08959997,-0.08959997,32,0.4510640999978932
test,110,2,0.5072114,0.09818402,-0.09818402,32,0.4566855000011856
test,111,0,0.50950956,0.09840667,-0.09840667,32,1.806219999998575
test,111,1,0.49946898,0.08933574,-0.08933574,32,0.4548838999980944
test,111,2,0.5069142,0.09833878,-0.09833878,32,0.4609030999999959
test,112,0,0.50904834,0.099053204,-0.099053204,32,1.8123397000017576
test,112,1,0.49932867,0.08962357,-0.08962357,32,0.4590838999974949
test,112,2,0.5050746,0.096928746,-0.096928746,32,0.4652118999983941
test,113,0,0.50793874,0.09755474,-0.09755474,32,1.818842799999402
test,113,1,0.4984467,0.089390606,-0.089390606,32,0.4629626999994798
test,113,2,0.50424564,0.0955908,-0.0955908,32,0.4694718999999168
test,114,0,0.5075773,0.098585576,-0.098585576,32,1.8286655000010796
test,114,1,0.49811128,0.08887267,-0.08887267,32,0.4671801999975287
test,114,2,0.5038119,0.09648132,-0.09648132,32,0.4732250999986718
test,115,0,0.50687116,0.09883165,-0.09883165,32,1.8361761999985902
test,115,1,0.4980751,0.089512855,-0.089512855,32,0.4712364000006346
test,115,2,0.502917,0.096743375,-0.096743375,32,0.47689209999953164
test,116,0,0.5064481,0.100028366,-0.100028366,32,1.8435334999994666
test,116,1,0.49739715,0.08992791,-0.08992791,32,0.4755007999992813
test,116,2,0.5014099,0.09626642,-0.09626642,32,0.4812004000013985
test,117,0,0.5061195,0.10039908,-0.10039908,32,1.850517499999114
test,117,1,0.49707583,0.089102864,-0.089102864,32,0.47963809999782825
test,117,2,0.500247,0.09665668,-0.09665668,32,0.4853442999992694
test,118,0,0.50584066,0.100901216,-0.100901216,32,1.8574048000009498
test,118,1,0.49657395,0.08907056,-0.08907056,32,0.48379949999798555
test,118,2,0.49996057,0.096268415,-0.096268415,32,0.48956059999909485
test,119,0,0.50373214,0.098033756,-0.098033756,32,1.8646049000017229
test,119,1,0.49643183,0.08955383,-0.08955383,32,0.48800459999984014
test,119,2,0.49993584,0.09703153,-0.09703153,32,0.493705000000773
test,120,0,0.5043547,0.0988116,-0.0988116,32,1.8712962999998126
test,120,1,0.49582914,0.08974764,-0.08974764,32,0.4921126999979606
test,120,2,0.50127983,0.099641025,-0.099641025,32,0.4978467000000819
test,121,0,0.504269,0.0987905,-0.0987905,32,1.8783837000009953
test,121,1,0.49496055,0.08976871,-0.08976871,32,0.4962549999982002
test,121,2,0.5025101,0.10110438,-0.10110438,32,0.5022086999997555
test,122,0,0.5040894,0.098186195,-0.098186195,32,1.8852016999990155
test,122,1,0.49430522,0.09005731,-0.09005731,32,0.5004138999975112
test,122,2,0.50249666,0.10059407,-0.10059407,32,0.5063888000004226
test,123,0,0.503404,0.0982604,-0.0982604,32,1.8912020999996457
test,123,1,0.4937581,0.090114176,-0.090114176,32,0.504648800000723
test,123,2,0.50244194,0.09952995,-0.09952995,32,0.5105250000015076
test,124,0,0.5035482,0.0995478,-0.0995478,32,1.8974268999991182
test,124,1,0.49476725,0.09250417,-0.09250417,32,0.508794699999271
test,124,2,0.5008766,0.09795329,-0.09795329,32,0.5147715999992215
test,125,0,0.50245905,0.098902196,-0.098902196,32,1.9046253000014985
test,125,1,0.49446973,0.09160152,-0.09160152,32,0.5129192999993393
test,125,2,0.4999886,0.09732774,-0.09732774,32,0.5190045999988797
test,126,0,0.500661,0.09672579,-0.09672579,32,1.9111955000007583
test,126,1,0.4940107,0.09197271,-0.09197271,32,0.5171076000005996
test,126,2,0.50035655,0.09723711,-0.09723711,32,0.5232018999995489
test,127,0,0.5004292,0.09519228,-0.09519228,32,1.918110999999044
test,127,1,0.4938634,0.09251338,-0.09251338,32,0.5216771999985212
test,127,2,0.49969983,0.09652147,-0.09652147,32,0.5273170000000391
test,128,0,0.49906537,0.095012724,-0.095012724,32,1.9235847000018111
test,128,1,0.49366182,0.09335512,-0.09335512,32,0.5263018999976339
test,128,2,0.49913043,0.096969396,-0.096969396,32,0.531539799998427
test,129,0,0.4991009,0.096541435,-0.096541435,32,1.9291669999984151
