is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,218,0,0.54908717,0.04164684,-0.04164684,8,3.5610546999996586
test,219,0,0.5479583,0.041781127,-0.041781127,8,3.5699223000010534
test,220,0,0.54634035,0.042096734,-0.042096734,8,3.5794572999984666
test,221,0,0.5405572,0.044974804,-0.044974804,8,3.5883315999999468
test,222,0,0.5375907,0.046446323,-0.046446323,8,3.5979834999998275
test,223,0,0.53680104,0.046587527,-0.046587527,8,3.6072945999985677
test,224,0,0.53381306,0.04808691,-0.04808691,8,3.6179097999993246
test,225,0,0.53329027,0.048631847,-0.048631847,8,3.6273199999995995
test,226,0,0.5372209,0.046873927,-0.046873927,8,3.6363120999994862
test,227,0,0.53247243,0.048761338,-0.048761338,8,3.6457688999980746
test,228,0,0.53317624,0.048630685,-0.048630685,8,3.6549608999994234
test,229,0,0.5373129,0.046638906,-0.046638906,8,3.664280900000449
test,230,0,0.54106873,0.045211375,-0.045211375,8,3.673684299999877
test,231,0,0.54100233,0.045839787,-0.045839787,8,3.685384799999156
test,232,0,0.5458798,0.043860793,-0.043860793,8,3.6952378999994835
test,233,0,0.5397955,0.046870828,-0.046870828,8,3.7044783999990614
test,234,0,0.533113,0.050365716,-0.050365716,8,3.7141147000002093
test,235,0,0.5292102,0.05213985,-0.05213985,8,3.7238839999990887
test,236,0,0.5310314,0.05084324,-0.05084324,8,3.7359743999986676
test,237,0,0.528327,0.051913798,-0.051913798,8,3.7469310000014957
test,238,0,0.5288469,0.051641762,-0.051641762,8,3.7564800000000105
test,239,0,0.5353131,0.048707902,-0.048707902,8,3.766048800000135
test,240,0,0.5369248,0.04778838,-0.04778838,8,3.775427900000068
test,241,0,0.536072,0.047547817,-0.047547817,8,3.7846425999996427
test,242,0,0.53427386,0.047898173,-0.047898173,8,3.7940783000012743
test,243,0,0.52994555,0.049588084,-0.049588084,8,3.804823899998155
test,244,0,0.52501374,0.053480446,-0.053480446,8,3.8167613000005076
test,245,0,0.52563983,0.053128928,-0.053128928,8,3.8266968999996607
test,246,0,0.5244294,0.054021,-0.054021,8,3.838856999998825
test,247,0,0.5267831,0.052425355,-0.052425355,8,3.849699899998086
test,248,0,0.5238243,0.054032594,-0.054032594,8,3.861491899999237
test,249,0,0.5215894,0.0550991,-0.0550991,8,3.8731516000007105
test,250,0,0.5278358,0.051201433,-0.051201433,8,3.8846997000000556
test,251,0,0.52752036,0.05117446,-0.05117446,8,3.8962294000011752
test,252,0,0.5244046,0.052796304,-0.052796304,8,3.905596600001445
test,253,0,0.5242331,0.053350687,-0.053350687,8,3.917223799999192
test,254,0,0.5258639,0.05134818,-0.05134818,8,3.927034000000276
test,255,0,0.52248305,0.05287549,-0.05287549,8,3.9361637000001792
test,256,0,0.5213756,0.053388476,-0.053388476,8,3.945954700000584
test,257,0,0.5168583,0.05672741,-0.05672741,8,3.955220299998473
test,258,0,0.514018,0.057955593,-0.057955593,8,3.967046699999628
test,259,0,0.52058995,0.052565187,-0.052565187,8,3.9775251999999455
test,260,0,0.5202133,0.052285165,-0.052285165,8,3.9875367999993614
test,261,0,0.5163592,0.055085003,-0.055085003,8,4.001383200000419
test,262,0,0.5144617,0.05607456,-0.05607456,8,4.013041400001384
test,263,0,0.51936764,0.05348286,-0.05348286,8,4.024988900000608
test,264,0,0.5216519,0.05183634,-0.05183634,8,4.0343790000006265
test,265,0,0.5180857,0.053510368,-0.053510368,8,4.043564399999013
test,266,0,0.5240349,0.048977673,-0.048977673,8,4.052867800000968
test,267,0,0.52257425,0.05014974,-0.05014974,8,4.0646826999982295
test,268,0,0.5175393,0.053031832,-0.053031832,8,4.074754400000529
test,269,0,0.52277124,0.049877316,-0.049877316,8,4.085733200001414
test,270,0,0.5223481,0.050272405,-0.050272405,8,4.095365799999854
test,271,0,0.5255324,0.048576742,-0.048576742,8,4.107221300000674
test,272,0,0.5265128,0.04751599,-0.04751599,8,4.119301099999575
test,273,0,0.5257691,0.048303723,-0.048303723,8,4.129380800000945
test,274,0,0.5233937,0.04917407,-0.04917407,8,4.13883160000114
test,275,0,0.52069056,0.051060677,-0.051060677,8,4.148273999999219
test,276,0,0.51843494,0.05265811,-0.05265811,8,4.1575436999992235
test,277,0,0.5152306,0.054736167,-0.054736167,8,4.166778999999224
test,278,0,0.5115122,0.057336777,-0.057336777,8,4.1760933000005025
test,279,0,0.5099599,0.05785975,-0.05785975,8,4.185221399999136
test,280,0,0.5118924,0.056817204,-0.056817204,8,4.1947122999990825
test,281,0,0.50867945,0.059322357,-0.059322357,8,4.20389459999933
test,282,0,0.5082202,0.0598557,-0.0598557,8,4.213584599998285
test,283,0,0.50748086,0.060049474,-0.060049474,8,4.222865399999137
test,284,0,0.5089509,0.059622347,-0.059622347,8,4.232278600000427
test,285,0,0.5084627,0.061006725,-0.061006725,8,4.242021599999134
test,286,0,0.51220566,0.05679214,-0.05679214,8,4.251615099998162
test,287,0,0.51059765,0.058339834,-0.058339834,8,4.2612564000010025
test,288,0,0.513138,0.056716412,-0.056716412,8,4.27055620000101
test,289,0,0.5128282,0.05778575,-0.05778575,8,4.280316100001073
test,290,0,0.51404667,0.056344777,-0.056344777,8,4.2894855000013195
test,291,0,0.51280844,0.05670789,-0.05670789,8,4.298770699999295
test,292,0,0.51260126,0.056263357,-0.056263357,8,4.30856539999877
test,293,0,0.51207906,0.056721747,-0.056721747,8,4.320318199999747
test,294,0,0.51012474,0.057052106,-0.057052106,8,4.329750299999432
test,295,0,0.5124577,0.05455923,-0.05455923,8,4.338776799999323
test,296,0,0.50924116,0.057034433,-0.057034433,8,4.348257999998168
test,297,0,0.5146736,0.05223927,-0.05223927,8,4.357488800000283
test,298,0,0.5145313,0.05136189,-0.05136189,8,4.366643099998328
test,299,0,0.51613265,0.050257772,-0.050257772,8,4.376090400000976
test,300,0,0.5113737,0.05232176,-0.05232176,8,4.385178900000028
test,301,0,0.51137495,0.051340044,-0.051340044,8,4.394740799998544
test,302,0,0.50813323,0.053105682,-0.053105682,8,4.404067899999063
test,303,0,0.51171476,0.052766085,-0.052766085,8,4.4138257000013255
test,304,0,0.5131412,0.05110374,-0.05110374,8,4.423190400000749
test,305,0,0.5147995,0.04964146,-0.04964146,8,4.433190700001433
test,306,0,0.510101,0.054706484,-0.054706484,8,4.442670799999178
test,307,0,0.51288915,0.053191155,-0.053191155,8,4.451832099999592
test,308,0,0.5109221,0.05441463,-0.05441463,8,4.461495999999897
test,309,0,0.5102227,0.05515504,-0.05515504,8,4.4706288000015775
test,310,0,0.5121217,0.0539757,-0.0539757,8,4.480202399998234
test,311,0,0.5115171,0.054537207,-0.054537207,8,4.489423200000601
test,312,0,0.51315534,0.05344951,-0.05344951,8,4.501936799999385
test,313,0,0.519493,0.048613757,-0.048613757,8,4.513785399998596
test,314,0,0.52160645,0.046768337,-0.046768337,8,4.52504300000146
test,315,0,0.5215123,0.046091497,-0.046091497,8,4.536715099999128
test,316,0,0.51875585,0.04745117,-0.04745117,8,4.5486835000010615
test,317,0,0.5185557,0.04783666,-0.04783666,8,4.56046939999942
test,318,0,0.52786416,0.04300186,-0.04300186,8,4.569645899999159
test,319,0,0.52145183,0.046483576,-0.046483576,8,4.57939080000142
test,320,0,0.51879376,0.04778844,-0.04778844,8,4.588830699998653
test,321,0,0.52449995,0.04425639,-0.04425639,8,4.598895300001459
test,322,0,0.51735204,0.048463464,-0.048463464,8,4.608618300000671
test,323,0,0.51423013,0.05060187,-0.05060187,8,4.620199500001036
test,324,0,0.50842506,0.05374506,-0.05374506,8,4.629681800000981
test,325,0,0.5100443,0.052793503,-0.052793503,8,4.643136200000299
test,326,0,0.5149478,0.04926458,-0.04926458,8,4.65288579999833
test,327,0,0.5138856,0.04968229,-0.04968229,8,4.662513300001592
test,328,0,0.5148156,0.04944095,-0.04944095,8,4.671538399998099
test,329,0,0.5116869,0.051637024,-0.051637024,8,4.680966500000068
test,330,0,0.5116156,0.051952124,-0.051952124,8,4.690640299999359
test,331,0,0.51517487,0.05036804,-0.05036804,8,4.7023689999987255
test,332,0,0.51252025,0.051429868,-0.051429868,8,4.712431399999332
test,333,0,0.5109862,0.052625448,-0.052625448,8,4.7226241999997
test,334,0,0.5089609,0.053580016,-0.053580016,8,4.731963499998528
test,335,0,0.5088708,0.052843243,-0.052843243,8,4.741632299999765
test,336,0,0.5056588,0.054644883,-0.054644883,8,4.753632399999333
test,337,0,0.5095334,0.052345067,-0.052345067,8,4.763276000001497
test,338,0,0.50751036,0.053716123,-0.053716123,8,4.772229999998672
test,339,0,0.5096529,0.052382708,-0.052382708,8,4.782102000001032
test,340,0,0.50527376,0.054557115,-0.054557115,8,4.791313499998068
test,341,0,0.5035197,0.057113945,-0.057113945,8,4.80048810000153
test,342,0,0.5011527,0.05875218,-0.05875218,8,4.810216699999728
test,343,0,0.5007196,0.059336662,-0.059336662,8,4.819374599999719
test,344,0,0.4999053,0.059546858,-0.059546858,8,4.828807699999743
test,345,0,0.49756327,0.06182185,-0.06182185,8,4.837707200000295
test,346,0,0.49606404,0.06374571,-0.06374571,8,4.8477834000004805
test,347,0,0.49625924,0.062731,-0.062731,8,4.8571405000002414
test,348,0,0.49494958,0.06249684,-0.06249684,8,4.867037799998798
test,349,0,0.49420506,0.0631361,-0.0631361,8,4.878941099999793
test,350,0,0.49285492,0.06369215,-0.06369215,8,4.888417199999822
test,351,0,0.49463543,0.061592966,-0.061592966,8,4.900472799999989
test,352,0,0.49310777,0.062324673,-0.062324673,8,4.912339999998949
test,353,0,0.49416113,0.059787393,-0.059787393,8,4.924042200000258
test,354,0,0.50265056,0.055461824,-0.055461824,8,4.935801799998444
test,355,0,0.50983727,0.05195552,-0.05195552,8,4.947118299998692
test,356,0,0.5109628,0.050688326,-0.050688326,8,4.959368299998459
test,357,0,0.50585544,0.054654628,-0.054654628,8,4.971380899998621
test,358,0,0.5119836,0.052054286,-0.052054286,8,4.983157200000278
test,359,0,0.51091564,0.052949846,-0.052949846,8,4.995299499998509
test,360,0,0.5114477,0.052419603,-0.052419603,8,5.008820700000797
test,361,0,0.511343,0.053066432,-0.053066432,8,5.018769400001474
test,362,0,0.509386,0.053706676,-0.053706676,8,5.030495800001518
test,363,0,0.50937325,0.053498328,-0.053498328,8,5.042152999998507
test,364,0,0.50792044,0.05451411,-0.05451411,8,5.051585199998954
test,365,0,0.5079452,0.05375755,-0.05375755,8,5.06130420000045
test,366,0,0.5092172,0.053433478,-0.053433478,8,5.070690399999876
test,367,0,0.50681704,0.05387199,-0.05387199,8,5.0805088999986765
test,368,0,0.50983465,0.05176413,-0.05176413,8,5.090519099998346
test,369,0,0.50667894,0.052842557,-0.052842557,8,5.102459599998838
test,370,0,0.5039149,0.053712934,-0.053712934,8,5.1118936999992
test,371,0,0.5029585,0.054082513,-0.054082513,8,5.121172999999544
test,372,0,0.5035128,0.053773046,-0.053773046,8,5.130711300000257
test,373,0,0.50220424,0.054142475,-0.054142475,8,5.142380699999194
test,374,0,0.49980888,0.056193173,-0.056193173,8,5.154194300001109
test,375,0,0.49948445,0.056310773,-0.056310773,8,5.16404120000152
test,376,0,0.50002,0.055663437,-0.055663437,8,5.176512199999706
test,377,0,0.501487,0.054535568,-0.054535568,8,5.1882139000008465
test,378,0,0.49788046,0.05614063,-0.05614063,8,5.198347199999262
test,379,0,0.5021922,0.054362327,-0.054362327,8,5.207617600000958
test,380,0,0.50907594,0.051282853,-0.051282853,8,5.217175900001166
test,381,0,0.5051282,0.05391112,-0.05391112,8,5.2263320999991265
test,382,0,0.5044469,0.05531767,-0.05531767,8,5.235409900000377
test,383,0,0.5006336,0.057631105,-0.057631105,8,5.244430499998998
test,384,0,0.5007715,0.057533056,-0.057533056,8,5.253987100000813
test,385,0,0.50013715,0.057036877,-0.057036877,8,5.263330900001165
test,386,0,0.49954,0.05755207,-0.05755207,8,5.27221389999977
test,387,0,0.49935085,0.05720383,-0.05720383,8,5.281835099998716
test,388,0,0.49848387,0.0572806,-0.0572806,8,5.291662700001325
test,389,0,0.49745744,0.057726175,-0.057726175,8,5.300841600001149
test,390,0,0.49923462,0.05747798,-0.05747798,8,5.310453999998572
test,391,0,0.50115126,0.056073695,-0.056073695,8,5.319753700001456
test,392,0,0.49783367,0.058305293,-0.058305293,8,5.329291699999885
