is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,21,6,0.6044999,0.047872245,-0.047872245,24,0.29325969999990775
test,21,7,0.6014094,0.045342624,-0.045342624,24,0.25800770000205375
test,21,8,0.62064236,0.035452247,-0.035452247,24,0.28975099999661325
test,21,9,0.597871,0.039689958,-0.039689958,24,0.26167879999775323
test,22,0,0.5995809,0.054730594,-0.054730594,24,1.4428058000012243
test,22,1,0.61122483,0.042300284,-0.042300284,24,0.2468576999999641
test,22,2,0.5983644,0.0583964,-0.0583964,24,0.23496119999981602
test,22,3,0.5962637,0.054138362,-0.054138362,24,0.23570350000227336
test,22,4,0.578713,0.0670113,-0.0670113,24,0.23498099999778788
test,22,5,0.63402164,0.03017807,-0.03017807,24,0.22856300000057672
test,22,6,0.60205925,0.04933101,-0.04933101,24,0.30700209999849903
test,22,7,0.59619236,0.0489766,-0.0489766,24,0.271517600001971
test,22,8,0.61664265,0.03797847,-0.03797847,24,0.30145509999783826
test,22,9,0.59738743,0.03928399,-0.03928399,24,0.2751615999986825
test,23,0,0.5956457,0.05824691,-0.05824691,24,1.4524340999996639
test,23,1,0.60879076,0.044294238,-0.044294238,24,0.25655209999968065
test,23,2,0.5954796,0.060726583,-0.060726583,24,0.24706339999829652
test,23,3,0.592336,0.056855023,-0.056855023,24,0.24531930000011926
test,23,4,0.577913,0.06639439,-0.06639439,24,0.2441475999985414
test,23,5,0.6307144,0.03208846,-0.03208846,24,0.2408145000008517
test,23,6,0.5997986,0.050612032,-0.050612032,24,0.3209199999982957
test,23,7,0.59404284,0.0503726,-0.0503726,24,0.28812979999929667
test,23,8,0.6126609,0.040499866,-0.040499866,24,0.31521049999719253
test,23,9,0.5983962,0.03781545,-0.03781545,24,0.2880606999970041
test,24,0,0.59353465,0.060097337,-0.060097337,24,1.462116300001071
test,24,1,0.6066343,0.045639932,-0.045639932,24,0.2663542999980564
test,24,2,0.5947965,0.06101215,-0.06101215,24,0.2578824000011082
test,24,3,0.5921745,0.056513786,-0.056513786,24,0.2546652000019094
test,24,4,0.5764163,0.067011416,-0.067011416,24,0.25375139999960084
test,24,5,0.6262143,0.034980774,-0.034980774,24,0.2526653000022634
test,24,6,0.5973462,0.05192691,-0.05192691,24,0.33767269999952987
test,24,7,0.591165,0.052456975,-0.052456975,24,0.301325899999938
test,24,8,0.6106538,0.04169643,-0.04169643,24,0.3292751999979373
test,24,9,0.59583175,0.039252937,-0.039252937,24,0.30071849999876576
test,25,0,0.59154856,0.061946988,-0.061946988,24,1.471358800001326
test,25,1,0.6040742,0.047890067,-0.047890067,24,0.27573349999875063
test,25,2,0.5917171,0.06337428,-0.06337428,24,0.2675911999976961
test,25,3,0.58788764,0.059895754,-0.059895754,24,0.26429510000161827
test,25,4,0.5741628,0.06811136,-0.06811136,24,0.2631904999980179
test,25,5,0.6238838,0.0363971,-0.0363971,24,0.26201790000050096
test,25,6,0.59793645,0.051237226,-0.051237226,24,0.3541689999983646
test,25,7,0.58817244,0.0544461,-0.0544461,24,0.31383220000134315
test,25,8,0.6085449,0.043186486,-0.043186486,24,0.3431470999967132
test,25,9,0.59338903,0.040474117,-0.040474117,24,0.3136635999981081
test,26,0,0.58978885,0.06334722,-0.06334722,24,1.4810504999986733
test,26,1,0.6019927,0.049337268,-0.049337268,24,0.2853668999996444
test,26,2,0.58958876,0.065285146,-0.065285146,24,0.2768332999985432
test,26,3,0.5884467,0.05944997,-0.05944997,24,0.27394730000014533
test,26,4,0.5741143,0.06746745,-0.06746745,24,0.2725852000003215
test,26,5,0.6230589,0.03671533,-0.03671533,24,0.2718042000014975
test,26,6,0.5958055,0.05248922,-0.05248922,24,0.3697004999994533
test,26,7,0.58633476,0.055455446,-0.055455446,24,0.326539400000911
test,26,8,0.6084119,0.042717993,-0.042717993,24,0.35705199999938486
test,26,9,0.59074396,0.04204613,-0.04204613,24,0.32668890000059037
test,27,0,0.5895867,0.06256467,-0.06256467,24,1.4905383000004804
test,27,1,0.6007797,0.049736917,-0.049736917,24,0.29494200000044657
test,27,2,0.5882116,0.06583744,-0.06583744,24,0.2871202999995148
test,27,3,0.5861348,0.061104894,-0.061104894,24,0.2838208000030136
test,27,4,0.57357883,0.06730318,-0.06730318,24,0.2824168000006466
test,27,5,0.6203646,0.038325787,-0.038325787,24,0.2815130000017234
test,27,6,0.59376657,0.05355519,-0.05355519,24,0.38626400000066496
test,27,7,0.58589417,0.0553478,-0.0553478,24,0.3392965999992157
test,27,8,0.6041584,0.045950234,-0.045950234,24,0.3705339999978605
test,27,9,0.59047043,0.04131943,-0.04131943,24,0.33882420000009006
test,28,0,0.5886912,0.06240672,-0.06240672,24,1.5015090000015334
test,28,1,0.5998484,0.049908638,-0.049908638,24,0.30466729999898234
test,28,2,0.5855114,0.06808829,-0.06808829,24,0.2969121999994968
test,28,3,0.58390325,0.062288284,-0.062288284,24,0.29614850000143633
test,28,4,0.57124263,0.0701499,-0.0701499,24,0.2942920999994385
test,28,5,0.61809283,0.039693117,-0.039693117,24,0.2912872000015341
test,28,6,0.5911117,0.055083632,-0.055083632,24,0.4038634999997157
test,28,7,0.5835458,0.057133794,-0.057133794,24,0.3518087000011292
test,28,8,0.6000242,0.04911822,-0.04911822,24,0.3835523999987345
test,28,9,0.58726776,0.043603837,-0.043603837,24,0.35206040000048233
test,29,0,0.5860733,0.06529552,-0.06529552,24,1.5112058000013349
test,29,1,0.5984209,0.050609767,-0.050609767,24,0.31421669999690494
test,29,2,0.5864092,0.06634313,-0.06634313,24,0.3090195999975549
test,29,3,0.58218426,0.06310344,-0.06310344,24,0.3075886000005994
test,29,4,0.56993496,0.070212424,-0.070212424,24,0.3055382999991707
test,29,5,0.6164199,0.040632725,-0.040632725,24,0.30163900000115973
test,29,6,0.5891088,0.055997968,-0.055997968,24,0.42025070000090636
test,29,7,0.58354825,0.05662763,-0.05662763,24,0.3640330000016547
test,29,8,0.59942216,0.04885298,-0.04885298,24,0.3961617999993905
test,29,9,0.5854344,0.044065714,-0.044065714,24,0.36555260000022827
test,30,0,0.58326846,0.06812632,-0.06812632,24,1.520615599998564
test,30,1,0.5980892,0.050420403,-0.050420403,24,0.3237976999989769
test,30,2,0.58553886,0.066037476,-0.066037476,24,0.318972400000348
test,30,3,0.58154184,0.06339693,-0.06339693,24,0.31973260000086157
test,30,4,0.5688344,0.07095784,-0.07095784,24,0.3176872000003641
test,30,5,0.6138863,0.042262852,-0.042262852,24,0.31089330000031623
test,30,6,0.58761775,0.05663562,-0.05663562,24,0.4367173999999068
test,30,7,0.5795633,0.060323477,-0.060323477,24,0.3761785000024247
test,30,8,0.5960925,0.05144471,-0.05144471,24,0.4098342999968736
test,30,9,0.5852717,0.043694794,-0.043694794,24,0.3785554999994929
test,31,0,0.5819624,0.0691306,-0.0691306,24,1.530316700002004
test,31,1,0.59534824,0.052869737,-0.052869737,24,0.3332458000004408
test,31,2,0.5846675,0.065912545,-0.065912545,24,0.3293173999991268
test,31,3,0.5788822,0.06536186,-0.06536186,24,0.3320765000025858
test,31,4,0.5684496,0.07020289,-0.07020289,24,0.3296310000005178
test,31,5,0.6130441,0.042779326,-0.042779326,24,0.32064010000249255
test,31,6,0.58519655,0.058463693,-0.058463693,24,0.45317309999882127
test,31,7,0.57678896,0.06248468,-0.06248468,24,0.38864050000120187
test,31,8,0.5935412,0.053326607,-0.053326607,24,0.4231737999980396
test,31,9,0.5854114,0.04347551,-0.04347551,24,0.3919614999977057
test,32,0,0.581834,0.06833905,-0.06833905,24,1.5397478000013507
test,32,1,0.5944212,0.053289473,-0.053289473,24,0.34312560000034864
test,32,2,0.583146,0.06730378,-0.06730378,24,0.34179779999976745
test,32,3,0.578169,0.065196395,-0.065196395,24,0.34346370000275783
test,32,4,0.56563896,0.07233721,-0.07233721,24,0.3395950999984052
test,32,5,0.6114696,0.043705106,-0.043705106,24,0.3306373000013991
test,32,6,0.584515,0.05880487,-0.05880487,24,0.4666157999999996
test,32,7,0.57550806,0.06310469,-0.06310469,24,0.40131250000194996
test,32,8,0.59309596,0.053531647,-0.053531647,24,0.4369507999981579
test,32,9,0.5803715,0.04714173,-0.04714173,24,0.40608009999778005
test,33,0,0.580581,0.06962061,-0.06962061,24,1.5496745999989798
test,33,1,0.59502846,0.052164137,-0.052164137,24,0.352938299998641
test,33,2,0.5841908,0.06568658,-0.06568658,24,0.3514878999994835
test,33,3,0.5772794,0.06533086,-0.06533086,24,0.35367450000194367
test,33,4,0.5669977,0.06924385,-0.06924385,24,0.3527561000009882
test,33,5,0.60860443,0.045842588,-0.045842588,24,0.34052920000249287
test,33,6,0.58316565,0.059474528,-0.059474528,24,0.4812457000007271
test,33,7,0.57499236,0.06272304,-0.06272304,24,0.4147360999995726
test,33,8,0.59204054,0.05401385,-0.05401385,24,0.4496347999993304
test,33,9,0.5807658,0.046839952,-0.046839952,24,0.4190892000005988
test,34,0,0.57902014,0.07048833,-0.07048833,24,1.559273700000631
test,34,1,0.5924369,0.05454898,-0.05454898,24,0.3622871999978088
test,34,2,0.58122283,0.06865275,-0.06865275,24,0.3608180999981414
test,34,3,0.5760813,0.06586218,-0.06586218,24,0.3634300000012445
test,34,4,0.56694216,0.06780201,-0.06780201,24,0.36309170000095037
test,34,5,0.60576254,0.04779589,-0.04779589,24,0.35290030000032857
test,34,6,0.58191586,0.05995983,-0.05995983,24,0.49454269999841927
test,34,7,0.5731487,0.0640223,-0.0640223,24,0.4289267000021937
test,34,8,0.5883662,0.056904912,-0.056904912,24,0.4626308999977482
test,34,9,0.57870346,0.048397183,-0.048397183,24,0.43216729999767267
test,35,0,0.57866067,0.06935811,-0.06935811,24,1.569003699998575
test,35,1,0.5924352,0.05363959,-0.05363959,24,0.3718141999997897
test,35,2,0.5819942,0.06699252,-0.06699252,24,0.3706693999993149
test,35,3,0.57404226,0.06749898,-0.06749898,24,0.37303070000052685
test,35,4,0.5657026,0.068282425,-0.068282425,24,0.37234040000112145
test,35,5,0.604971,0.04811734,-0.04811734,24,0.3622620000023744
test,35,6,0.57839334,0.06324679,-0.06324679,24,0.509054300000571
test,35,7,0.5716734,0.06435853,-0.06435853,24,0.4419450000023062
test,35,8,0.5856447,0.05905348,-0.05905348,24,0.47550950000004377
test,35,9,0.5766716,0.04973781,-0.04973781,24,0.4449408000000403
test,36,0,0.5765376,0.07148409,-0.07148409,24,1.578655000001163
test,36,1,0.59032935,0.055206954,-0.055206954,24,0.38130639999872074
test,36,2,0.5804985,0.067410946,-0.067410946,24,0.38307759999952395
test,36,3,0.5724457,0.06846446,-0.06846446,24,0.3829667000027257
test,36,4,0.56695586,0.06489581,-0.06489581,24,0.38228760000129114
test,36,5,0.60327435,0.049344122,-0.049344122,24,0.37199040000268724
test,36,6,0.57687634,0.06410158,-0.06410158,24,0.5234755999990739
test,36,7,0.569971,0.06496942,-0.06496942,24,0.45481740000104764
test,36,8,0.5847748,0.059378564,-0.059378564,24,0.4884520999985398
test,36,9,0.5774816,0.048143327,-0.048143327,24,0.45540219999747933
test,37,0,0.57397187,0.07452923,-0.07452923,24,1.5879045000001497
test,37,1,0.5891962,0.055603027,-0.055603027,24,0.3907593000003544
test,37,2,0.5791375,0.06813371,-0.06813371,24,0.39335489999939455
test,37,3,0.5705771,0.06969875,-0.06969875,24,0.3924917000003916
test,37,4,0.56728166,0.06433684,-0.06433684,24,0.3915847999996913
test,37,5,0.60139924,0.050349474,-0.050349474,24,0.3814261000006809
test,37,6,0.57503504,0.065066576,-0.065066576,24,0.537944100000459
test,37,7,0.5672098,0.06744766,-0.06744766,24,0.4679926000026171
test,37,8,0.58362824,0.059949756,-0.059949756,24,0.5014466999964498
test,37,9,0.57453763,0.049874485,-0.049874485,24,0.4664448000003176
test,38,0,0.57394606,0.074370325,-0.074370325,24,1.5974839000009524
test,38,1,0.58737767,0.056884885,-0.056884885,24,0.4004769999992277
test,38,2,0.5781719,0.068402946,-0.068402946,24,0.40562950000094133
test,38,3,0.5698658,0.06977004,-0.06977004,24,0.40178670000022976
test,38,4,0.564,0.06707317,-0.06707317,24,0.4012144000007538
test,38,5,0.598745,0.052411854,-0.052411854,24,0.3907915000017965
test,38,6,0.572784,0.06670505,-0.06670505,24,0.552444100001594
