is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,27,0,0.6251445,0.013568938,-0.013568938,15,3.961423599999762
test,27,1,0.59021944,0.015071154,-0.015071154,51,2.239643699998851
test,27,2,0.6289555,0.0014230609,-0.0014230609,387,2.200524100000621
test,28,0,0.61224186,0.00674057,-0.00674057,771,4.045195000000604
test,28,1,0.58954585,0.016855597,-0.016855597,15,2.322524199998952
test,28,2,0.618,3.9339066e-05,-3.9339066e-05,15,2.287998499999958
test,29,0,0.61408275,0.005190313,-0.005190313,51,4.131601700000829
test,29,1,0.5908168,0.015291154,-0.015291154,24579,2.404053099999146
test,29,2,0.62740606,0.00030881166,-0.00030881166,27,2.365104299999075
test,30,0,0.6065936,0.0027264357,-0.0027264357,99,4.211369800001194
test,30,1,0.5905658,0.014010251,-0.014010251,9,2.582338099999106
test,30,2,0.62064415,0.00016564131,-0.00016564131,9,2.4476553999993484
test,31,0,0.616283,0.009820223,-0.009820223,771,4.430161700000099
test,31,1,0.593453,0.011633277,-0.011633277,195,2.662864300000365
test,31,2,0.630246,0.0028871894,-0.0028871894,9,2.52688660000058
test,32,0,0.62393016,0.011268675,-0.011268675,27,4.520606800000678
test,32,1,0.58409375,0.020544887,-0.020544887,9,2.7481066999989707
test,32,2,0.6222558,0.0012482405,-0.0012482405,51,2.6038822999998956
test,33,0,0.63327235,0.0029956698,-0.0029956698,9,4.60557610000069
test,33,1,0.58364516,0.022029698,-0.022029698,9,2.828678099998797
test,33,2,0.6295012,0.0009676218,-0.0009676218,9,2.6872679999996762
test,34,0,0.62465996,0.0017422438,-0.0017422438,27,4.691706000001432
test,34,1,0.587215,0.010558903,-0.010558903,195,2.906977499998902
test,34,2,0.61914253,0.0031849742,-0.0031849742,27,2.762728600000628
test,35,0,0.6111304,0.0053566694,-0.0053566694,9,4.774775100000625
test,35,1,0.5828708,0.015362978,-0.015362978,27,2.9908761999995477
test,35,2,0.6132854,0.0033138394,-0.0033138394,15,2.8405815999994957
test,36,0,0.61294705,0.00012511015,-0.00012511015,51,4.8533158999998705
test,36,1,0.58772075,0.0044379234,-0.0044379234,387,3.0743031000001793
test,36,2,0.6056246,0.0003221035,-0.0003221035,9,2.9248891999995976
test,37,0,0.60581964,0.00356704,-0.00356704,27,4.938026400001036
test,37,1,0.58580714,0.0056492686,-0.0056492686,15,3.1599704999989626
test,37,2,0.5967946,0.004304707,-0.004304707,9,3.0037439000007
test,38,0,0.59991986,0.004965067,-0.004965067,195,5.020528600000034
test,38,1,0.58623886,0.002671063,-0.002671063,9,3.2394557999996323
test,38,2,0.58904636,0.009236813,-0.009236813,9,3.0732023999989906
test,39,0,0.5949553,0.007308185,-0.007308185,9,5.099970700000995
test,39,1,0.5874508,0.0010942221,-0.0010942221,15,3.31938959999934
test,39,2,0.5816321,0.012517691,-0.012517691,9,3.152984700000161
test,40,0,0.58887476,0.008145511,-0.008145511,51,5.181941300001199
test,40,1,0.59029025,0.00033336878,-0.00033336878,9,3.3990226999994775
test,40,2,0.585054,0.012264252,-0.012264252,51,3.235280299999431
test,41,0,0.5837645,0.00962472,-0.00962472,1539,5.265882100000454
test,41,1,0.5898687,0.00153023,-0.00153023,15,3.4796656999988045
test,41,2,0.58251935,0.013611853,-0.013611853,9,3.3209077999999863
test,42,0,0.5809949,0.007187128,-0.007187128,27,5.359029799999917
test,42,1,0.59740335,0.005330384,-0.005330384,27,3.5609411999994336
test,42,2,0.5789155,0.013431728,-0.013431728,9,3.399796300000162
test,43,0,0.5831528,0.011483252,-0.011483252,15,5.441884300000311
test,43,1,0.5970015,0.000577271,-0.000577271,15,3.642865300000267
test,43,2,0.5893794,0.00033921003,-0.00033921003,9,3.4737843000002613
test,44,0,0.577871,0.014783084,-0.014783084,9,5.522778300000937
test,44,1,0.61208755,0.015247822,-0.015247822,1539,3.7234661000002234
test,44,2,0.5853043,0.0033451319,-0.0033451319,9,3.5527944000004936
test,45,0,0.5756671,0.012639761,-0.012639761,195,5.602034999999887
test,45,1,0.6057811,0.012606978,-0.012606978,15,3.814757699999973
test,45,2,0.58644646,0.001239717,-0.001239717,195,3.6281441999999515
test,46,0,0.57217395,0.012922347,-0.012922347,15,5.685723700000381
test,46,1,0.60375196,0.014002323,-0.014002323,27,3.893307000000277
test,46,2,0.58350855,0.0017716885,-0.0017716885,24579,3.705369999999675
test,47,0,0.5715133,0.009976804,-0.009976804,24579,5.762367799999993
test,47,1,0.614566,0.01999396,-0.01999396,15,3.96146729999964
test,47,2,0.58066195,0.00065732,-0.00065732,9,3.8813116000001173
test,48,0,0.56738865,0.017729819,-0.017729819,51,5.91401340000084
test,48,1,0.6092671,0.017897666,-0.017897666,15,4.043335299998944
test,48,2,0.57466555,0.0049641132,-0.0049641132,51,3.962549800000488
test,49,0,0.5685574,0.018359363,-0.018359363,27,5.993826900001295
test,49,1,0.6143726,0.01708591,-0.01708591,15,4.120780499999455
test,49,2,0.5770854,0.0024160743,-0.0024160743,27,4.045477399999072
test,50,0,0.56198937,0.027670026,-0.027670026,9,6.074980600000345
test,50,1,0.60857624,0.015290797,-0.015290797,771,4.200899699999354
test,50,2,0.5770904,0.0049336553,-0.0049336553,27,4.1267327000005025
test,51,0,0.5613489,0.027861178,-0.027861178,9,6.153063800000382
test,51,1,0.604568,0.013962388,-0.013962388,15,4.288183900000149
test,51,2,0.5739042,0.0012459159,-0.0012459159,99,4.208629900000233
test,52,0,0.554509,0.038701057,-0.038701057,51,6.230485699999917
test,52,1,0.6016898,0.014737368,-0.014737368,99,4.371089799999027
test,52,2,0.5773374,0.0052313805,-0.0052313805,99,4.297463799999605
test,53,0,0.5536866,0.04255134,-0.04255134,9,6.310308500000247
test,53,1,0.6000415,0.015247524,-0.015247524,27,4.45610409999972
test,53,2,0.5775314,0.0074332356,-0.0074332356,195,4.386500000000524
test,54,0,0.55285424,0.045598745,-0.045598745,9,6.391947100000834
test,54,1,0.5968035,0.014118612,-0.014118612,27,4.539348599999357
test,54,2,0.58503973,0.014350057,-0.014350057,15,4.4577405
test,55,0,0.5409506,0.06487417,-0.06487417,195,6.464346400000068
test,55,1,0.5952457,0.015572488,-0.015572488,9,4.617909099999451
test,55,2,0.5830618,0.014348388,-0.014348388,27,4.5314424999996845
test,56,0,0.54010683,0.06358987,-0.06358987,9,6.549795500000982
test,56,1,0.5951701,0.017598808,-0.017598808,9,4.697436700000253
test,56,2,0.57810193,0.008633614,-0.008633614,27,4.613259300000209
test,57,0,0.54181325,0.06298691,-0.06298691,27,6.6295773000001645
test,57,1,0.5929556,0.016421974,-0.016421974,15,4.776686499999414
test,57,2,0.57628113,0.0062179565,-0.0062179565,15,4.6926894999996875
test,58,0,0.54153484,0.06554705,-0.06554705,15,6.714361600001212
test,58,1,0.59619236,0.013043821,-0.013043821,27,4.857408300000316
test,58,2,0.5718196,0.00024825335,-0.00024825335,9,4.775000100000398
test,59,0,0.5433617,0.057114184,-0.057114184,195,6.792733500000395
test,59,1,0.5943133,0.012452543,-0.012452543,12291,4.935990899999524
test,59,2,0.5706778,0.0030840635,-0.0030840635,6147,4.8534443999997166
test,60,0,0.5373055,0.05941415,-0.05941415,15,6.8797633000012866
test,60,1,0.59691334,0.012436628,-0.012436628,15,5.072690799999691
test,60,2,0.57353216,0.0038217902,-0.0038217902,9,4.9632306000003155
test,61,0,0.5366809,0.062237382,-0.062237382,15,6.9547572000010405
test,61,1,0.60079545,0.009339154,-0.009339154,195,5.154428199999529
test,61,2,0.57370996,0.004050076,-0.004050076,51,5.045893000000433
test,62,0,0.53765684,0.064335346,-0.064335346,27,7.0360490000002756
test,62,1,0.59770614,0.00966382,-0.00966382,9,5.239878399999725
test,62,2,0.57585424,0.004920602,-0.004920602,387,5.127839599999788
test,63,0,0.5348614,0.066468954,-0.066468954,27,7.1177370000004885
test,63,1,0.5935361,0.005155802,-0.005155802,15,5.314399400000184
test,63,2,0.5725317,0.0037696958,-0.0037696958,195,5.209549400000469
test,64,0,0.5377302,0.06096363,-0.06096363,15,7.186304599999858
test,64,1,0.59049624,0.0020098686,-0.0020098686,15,5.398166900000433
test,64,2,0.570293,0.00019687414,-0.00019687414,15,5.294957300000533
test,65,0,0.5369123,0.06900251,-0.06900251,99,7.2678240000004735
test,65,1,0.58717984,0.0018826723,-0.0018826723,27,5.4795054999995045
test,65,2,0.5716467,0.0005018115,-0.0005018115,9,5.379423099999258
test,66,0,0.53394353,0.07899052,-0.07899052,27,7.350279500000397
test,66,1,0.5893982,0.0018265843,-0.0018265843,9,5.560754399999496
test,66,2,0.56911886,0.0021678805,-0.0021678805,9,5.45991580000009
test,67,0,0.54011196,0.06256902,-0.06256902,387,7.423835200001122
test,67,1,0.5913479,0.0004941225,-0.0004941225,9,5.640102800000022
test,67,2,0.56965125,0.0012613535,-0.0012613535,9,5.536180200000672
test,68,0,0.53647137,0.061391532,-0.061391532,15,7.508127200000672
test,68,1,0.59595287,0.0003940463,-0.0003940463,99,5.718913900000189
test,68,2,0.5691247,0.0030903816,-0.0030903816,15,5.616136999999071
test,69,0,0.5337589,0.06905419,-0.06905419,9,7.5891855000008945
test,69,1,0.6016218,0.0052642226,-0.0052642226,51,5.803063100000145
test,69,2,0.5685069,0.0038713217,-0.0038713217,27,5.698721599999772
test,70,0,0.5382521,0.0488559,-0.0488559,195,7.666665300001114
test,70,1,0.6002349,0.0062857866,-0.0062857866,27,5.886114900000393
test,70,2,0.5699901,0.00059616566,-0.00059616566,9,5.781101700000363
test,71,0,0.537531,0.05027306,-0.05027306,27,7.7511346000010235
test,71,1,0.59511673,0.0039283037,-0.0039283037,51,5.963565500000186
test,71,2,0.5702094,0.00036352873,-0.00036352873,9,5.860137699999541
test,72,0,0.54052293,0.044353962,-0.044353962,51,7.836108200001036
test,72,1,0.5968668,0.0066411495,-0.0066411495,15,6.051157599998987
test,72,2,0.57043266,0.0009766221,-0.0009766221,9,5.940846400000737
test,73,0,0.5408557,0.04059124,-0.04059124,27,7.916650600000139
test,73,1,0.6015039,0.005068898,-0.005068898,9,6.1275528999995
test,73,2,0.5714133,0.001247406,-0.001247406,9,6.015401700000439
test,74,0,0.54389054,0.03926444,-0.03926444,51,7.999496300000828
test,74,1,0.60451376,0.0047801733,-0.0047801733,27,6.2056062999999995
test,74,2,0.5723048,0.004119396,-0.004119396,99,6.094894800000475
test,75,0,0.54391277,0.039620996,-0.039620996,15,8.085936400000719
test,75,1,0.6025135,0.0051872134,-0.0051872134,9,6.276250099999743
test,75,2,0.57544506,2.503395e-06,-2.503395e-06,15,6.1792428999997355
test,76,0,0.54177666,0.040416658,-0.040416658,27,8.166318100000353
test,76,1,0.6020786,0.0068838,-0.0068838,27,6.355370100000073
test,76,2,0.5671286,0.0043128133,-0.0043128133,9,6.260613899999953
test,77,0,0.5441226,0.032193065,-0.032193065,387,8.249250500000926
test,77,1,0.5983775,0.0038967729,-0.0038967729,15,6.437413599998763
test,77,2,0.55686134,0.031642854,-0.031642854,1539,6.338459500000681
test,78,0,0.53968483,0.041108668,-0.041108668,9,8.333649199999854
test,78,1,0.5962047,0.0041198134,-0.0041198134,15,6.519679900000483
test,78,2,0.55700177,0.038742423,-0.038742423,9,6.427318199999718
test,79,0,0.53672,0.04721135,-0.04721135,9,8.4087056999997
test,79,1,0.5930401,0.002781272,-0.002781272,27,6.594693799999732
test,79,2,0.5582556,0.038853943,-0.038853943,27,6.504804099999092
test,80,0,0.53144556,0.058348536,-0.058348536,99,8.488204999999653
test,80,1,0.5955911,0.002506733,-0.002506733,9,6.676829300000463
test,80,2,0.56030697,0.043957233,-0.043957233,27,6.594628900000316
test,81,0,0.53412735,0.06024313,-0.06024313,9,8.570828300000358
test,81,1,0.59397995,0.002540052,-0.002540052,771,6.756603599998925
test,81,2,0.5623537,0.04222685,-0.04222685,15,6.6829636999991635
test,82,0,0.53397,0.06029111,-0.06029111,9,8.649764800000412
test,82,1,0.5966519,0.0013709664,-0.0013709664,27,6.8458418999998685
test,82,2,0.56594265,0.03935319,-0.03935319,771,6.772985199999312
test,83,0,0.53272104,0.067459464,-0.067459464,27,8.729041100001268
test,83,1,0.5950732,0.0011063814,-0.0011063814,9,6.9287117999992915
test,83,2,0.56073827,0.038359463,-0.038359463,9,6.866329500000575
test,84,0,0.5382641,0.057433724,-0.057433724,51,8.811964399999852
test,84,1,0.60163915,0.005178988,-0.005178988,15,6.993188700000246
test,84,2,0.5607338,0.041760623,-0.041760623,9,6.961228300000585
test,85,0,0.53437954,0.06404239,-0.06404239,27,8.890020900000309
test,85,1,0.6057319,0.004439354,-0.004439354,99,7.075992599999154
test,85,2,0.56282955,0.041069508,-0.041069508,195,7.050829899999371
test,86,0,0.53339654,0.0654555,-0.0654555,51,8.975132499999745
test,86,1,0.6021441,0.0037964582,-0.0037964582,15,7.159530400000222
test,86,2,0.5644579,0.04043132,-0.04043132,9,7.142750700000761
test,87,0,0.5319453,0.06643689,-0.06643689,9,9.058017200000904
test,87,1,0.59957594,0.0030753613,-0.0030753613,15,7.239610799999355
test,87,2,0.56769353,0.034159124,-0.034159124,771,7.225938800000222
test,88,0,0.5261195,0.077560425,-0.077560425,15,9.139171599999827
test,88,1,0.59797674,0.004737377,-0.004737377,9,7.320733499998823
test,88,2,0.5670949,0.023958981,-0.023958981,27,7.313753700000234
test,89,0,0.52752703,0.07611704,-0.07611704,9,9.214255000000776
test,89,1,0.59591097,0.0045975447,-0.0045975447,99,7.397524899999553
test,89,2,0.56928307,0.024280667,-0.024280667,9,7.3890123999990465
test,90,0,0.5275088,0.07883036,-0.07883036,99,9.291704900000695
test,90,1,0.5926214,0.0025269985,-0.0025269985,51,7.481843699999445
test,90,2,0.5720791,0.020225525,-0.020225525,27,7.470473600000332
test,91,0,0.52503103,0.08414054,-0.08414054,27,9.378203700000086
test,91,1,0.5972835,0.0047080517,-0.0047080517,387,7.56514739999875
test,91,2,0.5728156,0.02039051,-0.02039051,9,7.562481400000252
test,92,0,0.5317458,0.06673437,-0.06673437,387,9.462808700000096
test,92,1,0.5934196,0.0029102564,-0.0029102564,99,7.6531426000001375
test,92,2,0.5720628,0.009505868,-0.009505868,15,7.626734100000249
test,93,0,0.5359116,0.0581007,-0.0581007,195,9.550906399999803
test,93,1,0.5894622,8.85129e-05,-8.85129e-05,195,7.736641800000143
test,93,2,0.57279354,0.0076667666,-0.0076667666,27,7.6985389000001305
test,94,0,0.5354285,0.06156099,-0.06156099,9,9.63658850000138
test,94,1,0.5872157,4.3690205e-05,-4.3690205e-05,9,7.821659999999611
test,94,2,0.5689613,0.010582447,-0.010582447,9,7.773065899998983
test,95,0,0.54091245,0.055858552,-0.055858552,27,9.715215600001102
test,95,1,0.580958,0.008053541,-0.008053541,771,7.900575599998774
test,95,2,0.57010716,0.0042974353,-0.0042974353,771,7.855406000000585
test,96,0,0.5454549,0.04789716,-0.04789716,195,9.79791380000097
test,96,1,0.5807269,0.00747931,-0.00747931,9,7.988331000000471
test,96,2,0.55589455,0.035512507,-0.035512507,3075,7.960128999999142
test,97,0,0.54229075,0.05059868,-0.05059868,99,9.881812100000388
test,97,1,0.5787212,0.008320451,-0.008320451,99,8.0645999999997
test,97,2,0.55587023,0.03682512,-0.03682512,9,8.058858299998974
test,98,0,0.53915876,0.054911017,-0.054911017,195,9.964792200000375
test,98,1,0.58226883,0.004011631,-0.004011631,3075,8.149527800000214
test,98,2,0.5547041,0.03931707,-0.03931707,99,8.140956600000209
test,99,0,0.5377241,0.06171626,-0.06171626,27,10.049123099999633
test,99,1,0.58112824,0.004478276,-0.004478276,9,8.235385099998894
test,99,2,0.55663306,0.03262496,-0.03262496,9,8.229635399999097
test,100,0,0.54155606,0.060142517,-0.060142517,9,10.130890100001125
test,100,1,0.5794516,0.0065045953,-0.0065045953,15,8.313352799999848
test,100,2,0.5569704,0.032262146,-0.032262146,9,8.31063229999927
test,101,0,0.54011756,0.06135899,-0.06135899,15,10.20847909999975
test,101,1,0.5700352,0.021502316,-0.021502316,771,8.387168299999757
test,101,2,0.5627979,0.03260255,-0.03260255,9,8.393734199999017
test,102,0,0.5385287,0.06597477,-0.06597477,51,10.290427900001305
test,102,1,0.5689022,0.023261786,-0.023261786,27,8.464226300000519
test,102,2,0.5602828,0.035173535,-0.035173535,9,8.474971800000276
test,103,0,0.5366472,0.07111162,-0.07111162,15,10.373583600001439
test,103,1,0.5678515,0.02327174,-0.02327174,15,8.54789080000046
test,103,2,0.56866306,0.020838022,-0.020838022,387,8.554825200000778
test,104,0,0.5356744,0.07148886,-0.07148886,15,10.455800800000361
test,104,1,0.5673083,0.023750484,-0.023750484,15,8.628911800000424
test,104,2,0.5683883,0.02009213,-0.02009213,771,8.640682900000684
test,105,0,0.5421167,0.058421195,-0.058421195,387,10.53795750000063
test,105,1,0.568349,0.019648373,-0.019648373,195,8.710252999999284
test,105,2,0.5674958,0.019017994,-0.019017994,15,8.72839329999988
test,106,0,0.5403697,0.059931993,-0.059931993,27,10.61875719999989
test,106,1,0.56452537,0.022794545,-0.022794545,195,8.79591359999904
test,106,2,0.5700273,0.0076876283,-0.0076876283,771,8.815462399999888
test,107,0,0.5428697,0.053260863,-0.053260863,12291,10.701234699999986
test,107,1,0.5672976,0.019119382,-0.019119382,51,8.879320000000007
test,107,2,0.567691,0.008738339,-0.008738339,27,8.895373800000016
test,108,0,0.5464818,0.051288247,-0.051288247,27,10.805855399999928
test,108,1,0.56795394,0.018252194,-0.018252194,9,8.962578799999392
test,108,2,0.56873876,0.0054392815,-0.0054392815,9,8.979120599999078
test,109,0,0.54817295,0.05064428,-0.05064428,15,10.888426400000753
test,109,1,0.57199895,0.01116699,-0.01116699,9,9.042149299999437
test,109,2,0.56881684,0.0044433475,-0.0044433475,195,9.056987699999809
test,110,0,0.5496362,0.050815046,-0.050815046,9,10.967580600001384
test,110,1,0.57163763,0.011639178,-0.011639178,9,9.117238400000133
test,110,2,0.5707132,0.001061976,-0.001061976,27,9.14211559999967
test,111,0,0.5434267,0.057221115,-0.057221115,9,11.046916500001316
test,111,1,0.57444006,0.0071061254,-0.0071061254,99,9.195018899999923
test,111,2,0.5695817,0.0030836463,-0.0030836463,9,9.21289919999981
test,112,0,0.5510601,0.05232358,-0.05232358,12291,11.125497900000482
test,112,1,0.57180154,0.009235144,-0.009235144,27,9.274096099999952
test,112,2,0.56754196,0.010133266,-0.010133266,3075,9.288552800000616
test,113,0,0.550382,0.05025786,-0.05025786,9,11.25659590000032
test,113,1,0.57384735,0.0067269206,-0.0067269206,27,9.356698899999174
test,113,2,0.56504977,0.013159931,-0.013159931,27,9.380066399999123
test,114,0,0.5505355,0.04774487,-0.04774487,6147,11.336544100000538
test,114,1,0.57081485,0.009787619,-0.009787619,51,9.44218059999912
test,114,2,0.56303114,0.017606795,-0.017606795,51,9.464088400000037
test,115,0,0.55274284,0.042334855,-0.042334855,51,11.44083430000137
test,115,1,0.57101697,0.006682694,-0.006682694,771,9.526734099999885
test,115,2,0.56141466,0.02067238,-0.02067238,15,9.547199000000546
test,116,0,0.5505296,0.044192374,-0.044192374,9,11.523201600000903
test,116,1,0.57170516,0.0042294264,-0.0042294264,387,9.613945799999783
test,116,2,0.5612218,0.021187305,-0.021187305,15,9.623696500000733
test,117,0,0.5454982,0.048229277,-0.048229277,99,11.60167470000124
test,117,1,0.5712556,0.005292952,-0.005292952,9,9.6990840999988
test,117,2,0.56076413,0.02363795,-0.02363795,9,9.70486720000008
test,118,0,0.54505414,0.04595393,-0.04595393,12291,11.684894400001212
test,118,1,0.5710394,0.006782949,-0.006782949,15,9.778041999999914
test,118,2,0.56001234,0.025931895,-0.025931895,9,9.778678599999694
test,119,0,0.5451067,0.046626925,-0.046626925,9,11.81271949999973
test,119,1,0.57127005,0.0067992806,-0.0067992806,15,9.860451999998986
test,119,2,0.56128305,0.023088455,-0.023088455,51,9.85753990000012
test,120,0,0.5439776,0.04452902,-0.04452902,15,11.89501890000065
test,120,1,0.57282597,0.006349802,-0.006349802,51,9.941817699998865
test,120,2,0.56181914,0.023434937,-0.023434937,9,9.922170499999993
test,121,0,0.5450737,0.041129827,-0.041129827,15,11.975411400000667
test,121,1,0.5725962,0.007273793,-0.007273793,15,10.025324799998998
test,121,2,0.560978,0.018604457,-0.018604457,9,10.002915299999586
test,122,0,0.5478206,0.037587583,-0.037587583,15,12.059492399999726
test,122,1,0.57363063,0.0061195493,-0.0061195493,27,10.106560299998819
test,122,2,0.56203306,0.016355038,-0.016355038,9,10.080246600000464
test,123,0,0.54748017,0.037146807,-0.037146807,9,12.132351199999903
test,123,1,0.57215184,0.0060132146,-0.0060132146,99,10.182329499999469
test,123,2,0.56143415,0.018093228,-0.018093228,27,10.149226699999417
test,124,0,0.54563415,0.038947284,-0.038947284,27,12.196354800000336
test,124,1,0.57205397,0.006319642,-0.006319642,15,10.265530799999397
test,124,2,0.5599326,0.022486806,-0.022486806,15,10.22965110000041
test,125,0,0.54386675,0.040536225,-0.040536225,15,12.276976200000718
test,125,1,0.5670993,0.016963542,-0.016963542,771,10.346811100000195
test,125,2,0.5594198,0.019551158,-0.019551158,9,10.302819200000158
test,126,0,0.54603153,0.03705764,-0.03705764,27,12.354058400000213
test,126,1,0.567732,0.011803746,-0.011803746,27,10.435406000000512
test,126,2,0.56053793,0.016491473,-0.016491473,3075,10.382147899999836
test,127,0,0.54464275,0.03930807,-0.03930807,51,12.437009799999942
test,127,1,0.5682776,0.011511862,-0.011511862,9,10.517974500000491
test,127,2,0.5631463,0.010475218,-0.010475218,51,10.474664999999732
test,128,0,0.54693764,0.034601033,-0.034601033,771,12.502716799999689
test,128,1,0.5685531,0.010545373,-0.010545373,9,10.597183500000028
test,128,2,0.5638155,0.009216487,-0.009216487,9,10.553943799999615
test,129,0,0.54604685,0.037878394,-0.037878394,15,12.572687100000621
