is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,166,0,0.6379474,0.017461002,-0.017461002,24,2.907237500001429
test,167,0,0.63744396,0.017706394,-0.017706394,24,2.9208127000001696
test,168,0,0.6375131,0.017296135,-0.017296135,24,2.9347820000002685
test,169,0,0.6372681,0.017303288,-0.017303288,24,2.9480125999998563
test,170,0,0.6368993,0.017620921,-0.017620921,24,2.961194000001342
test,171,0,0.6367571,0.017595172,-0.017595172,24,2.9792335000001913
test,172,0,0.6368011,0.017477691,-0.017477691,24,2.996070900000632
test,173,0,0.6365306,0.017661214,-0.017661214,24,3.010347000001275
test,174,0,0.6364898,0.017643511,-0.017643511,24,3.0315427000005
test,175,0,0.6361677,0.018124223,-0.018124223,24,3.048156700000618
test,176,0,0.635801,0.018276036,-0.018276036,24,3.0654912000009062
test,177,0,0.63558143,0.018425882,-0.018425882,24,3.0850103000011586
test,178,0,0.6354651,0.018378735,-0.018378735,24,3.099610600000233
test,179,0,0.63512784,0.018651843,-0.018651843,24,3.118578300000081
test,180,0,0.6350665,0.018614769,-0.018614769,24,3.136827300000732
test,181,0,0.6350819,0.018422842,-0.018422842,24,3.15103900000031
test,182,0,0.63472426,0.01894921,-0.01894921,24,3.1690503999998327
test,183,0,0.6343708,0.019406557,-0.019406557,24,3.1826939000002312
test,184,0,0.6341053,0.019711733,-0.019711733,24,3.201968500001385
test,185,0,0.6339841,0.019596696,-0.019596696,24,3.217469400000482
test,186,0,0.63372254,0.02001661,-0.02001661,24,3.2356392000001506
test,187,0,0.6335194,0.019794822,-0.019794822,24,3.2489467000013974
test,188,0,0.63304234,0.020344436,-0.020344436,24,3.26259680000112
test,189,0,0.632886,0.020175219,-0.020175219,24,3.275900600001478
test,190,0,0.632451,0.02051258,-0.02051258,24,3.2928319000002375
test,191,0,0.63216406,0.020672262,-0.020672262,24,3.3058256000003894
test,192,0,0.6318548,0.021085382,-0.021085382,24,3.3196372000002157
test,193,0,0.631652,0.02076298,-0.02076298,24,3.333767500000249
test,194,0,0.6313104,0.020733118,-0.020733118,24,3.3501731000014843
test,195,0,0.63096434,0.020777643,-0.020777643,24,3.3643146000013076
test,196,0,0.63081336,0.020933032,-0.020933032,24,3.3779884000014135
test,197,0,0.63049513,0.020996451,-0.020996451,24,3.395401400000992
test,198,0,0.6303982,0.02110362,-0.02110362,24,3.4115510000010545
test,199,0,0.63064486,0.020683765,-0.020683765,24,3.4271081000006234
test,200,0,0.6303758,0.02077496,-0.02077496,24,3.441773300000932
test,201,0,0.63064367,0.020524621,-0.020524621,24,3.4553174000011495
test,202,0,0.6303316,0.020422399,-0.020422399,24,3.4704168000007485
test,203,0,0.6300833,0.020413458,-0.020413458,24,3.4884290999998484
test,204,0,0.6300767,0.020303726,-0.020303726,24,3.5063566000007995
test,205,0,0.6300319,0.020591557,-0.020591557,24,3.520522599999822
test,206,0,0.629743,0.020918012,-0.020918012,24,3.541520100001435
test,207,0,0.629287,0.020989895,-0.020989895,24,3.5549756000000343
test,208,0,0.6288192,0.021255434,-0.021255434,24,3.5765858000013395
test,209,0,0.628431,0.021661162,-0.021661162,24,3.5949580000014976
test,210,0,0.6280678,0.021689475,-0.021689475,24,3.6120884000010847
test,211,0,0.62805384,0.021478057,-0.021478057,24,3.6258823000007396
test,212,0,0.6278219,0.021756768,-0.021756768,24,3.640153000000282
test,213,0,0.62756246,0.022257686,-0.022257686,24,3.6587025999997422
test,214,0,0.62723863,0.02236706,-0.02236706,24,3.674120400000902
test,215,0,0.62669617,0.022519767,-0.022519767,24,3.6935190000003786
test,216,0,0.6262992,0.022735238,-0.022735238,24,3.710910400001012
test,217,0,0.6258007,0.022995532,-0.022995532,24,3.7275598000014725
test,218,0,0.6257203,0.022876084,-0.022876084,24,3.745987600001172
test,219,0,0.62558293,0.023171365,-0.023171365,24,3.760288600000422
test,220,0,0.6255977,0.022905052,-0.022905052,24,3.7744703000007576
test,221,0,0.625325,0.022833109,-0.022833109,24,3.789808000001358
test,222,0,0.625079,0.02289927,-0.02289927,24,3.8102208000000246
test,223,0,0.62489396,0.02302903,-0.02302903,24,3.8270583000012266
test,224,0,0.62481266,0.02332449,-0.02332449,24,3.8412032000014733
test,225,0,0.6247008,0.023497522,-0.023497522,24,3.859035800000129
test,226,0,0.62463796,0.023618162,-0.023618162,24,3.8758491999997204
test,227,0,0.6243577,0.02360493,-0.02360493,24,3.889200499999788
test,228,0,0.62420297,0.023555458,-0.023555458,24,3.904205599999841
test,229,0,0.6238768,0.02367282,-0.02367282,24,3.920941700000185
test,230,0,0.6237023,0.023599923,-0.023599923,24,3.936669200000324
test,231,0,0.62367046,0.023145735,-0.023145735,24,3.952934200000527
test,232,0,0.623624,0.022964418,-0.022964418,24,3.96579759999986
test,233,0,0.6237283,0.022579312,-0.022579312,24,3.9802402000004804
test,234,0,0.62353283,0.022469878,-0.022469878,24,3.9954648000002635
test,235,0,0.6230704,0.022767365,-0.022767365,24,4.0102287999998225
test,236,0,0.6227292,0.023299038,-0.023299038,24,4.0274125000014465
test,237,0,0.62259316,0.023492575,-0.023492575,24,4.0424156000008225
test,238,0,0.62249225,0.023376346,-0.023376346,24,4.0572164000004705
test,239,0,0.62236,0.023220778,-0.023220778,24,4.0757411000013235
test,240,0,0.6218927,0.023664057,-0.023664057,24,4.096880700000838
test,241,0,0.6216071,0.02374494,-0.02374494,24,4.114693000001353
test,242,0,0.62124604,0.023892164,-0.023892164,24,4.133237300000474
test,243,0,0.62105703,0.023908675,-0.023908675,24,4.151099500000782
test,244,0,0.6210977,0.023709834,-0.023709834,24,4.169563999999809
test,245,0,0.62079746,0.023388565,-0.023388565,24,4.187670299999809
test,246,0,0.62061185,0.02330327,-0.02330327,24,4.204515000001265
test,247,0,0.62051105,0.022982359,-0.022982359,24,4.21869610000067
test,248,0,0.6202135,0.023292005,-0.023292005,24,4.2329385000011825
test,249,0,0.6204005,0.022879243,-0.022879243,24,4.249639200001184
test,250,0,0.6203716,0.022519648,-0.022519648,24,4.264868600001137
test,251,0,0.62020785,0.022223234,-0.022223234,24,4.281144200000199
test,252,0,0.61977965,0.022474885,-0.022474885,24,4.295557600000393
test,253,0,0.6193912,0.022606432,-0.022606432,24,4.315285300001051
test,254,0,0.619391,0.022673368,-0.022673368,24,4.330223900000419
test,255,0,0.6189381,0.022500873,-0.022500873,24,4.346956500001397
test,256,0,0.61848104,0.022335231,-0.022335231,24,4.367986400000518
test,257,0,0.6180575,0.022334397,-0.022334397,24,4.386539099999936
test,258,0,0.6178081,0.023018718,-0.023018718,24,4.400507199999993
test,259,0,0.61699617,0.023652256,-0.023652256,24,4.414170500000182
test,260,0,0.61675614,0.024074793,-0.024074793,24,4.42809699999998
test,261,0,0.61641216,0.024217367,-0.024217367,24,4.445956200001092
test,262,0,0.6164248,0.023996413,-0.023996413,24,4.461091400000441
test,263,0,0.6163288,0.023849368,-0.023849368,24,4.480188100000305
test,264,0,0.61595565,0.023833275,-0.023833275,24,4.5010966999998345
test,265,0,0.6156774,0.02402085,-0.02402085,24,4.518994000000021
test,266,0,0.6155793,0.02398628,-0.02398628,24,4.534231000001455
test,267,0,0.61555344,0.024026394,-0.024026394,24,4.54953850000129
test,268,0,0.6153501,0.024098992,-0.024098992,24,4.563901600000463
test,269,0,0.6152536,0.024004161,-0.024004161,24,4.58262090000062
test,270,0,0.6151643,0.023633301,-0.023633301,24,4.596573300001182
test,271,0,0.61497027,0.02394414,-0.02394414,24,4.609448900000643
test,272,0,0.61475754,0.023791254,-0.023791254,24,4.627348600000914
test,273,0,0.6144887,0.023945034,-0.023945034,24,4.643436800000927
test,274,0,0.6142583,0.02373439,-0.02373439,24,4.661882100001094
test,275,0,0.6140207,0.023380756,-0.023380756,24,4.676569799999925
test,276,0,0.6139941,0.023414731,-0.023414731,24,4.692641300000105
test,277,0,0.6136685,0.023113847,-0.023113847,24,4.706448700000692
test,278,0,0.61344385,0.022967875,-0.022967875,24,4.7209056000010605
test,279,0,0.6132994,0.022728205,-0.022728205,24,4.736048900000242
test,280,0,0.61313003,0.022327721,-0.022327721,24,4.748909200001435
test,281,0,0.6127248,0.022265911,-0.022265911,24,4.763501100000212
test,282,0,0.61281794,0.022085786,-0.022085786,24,4.778464000000895
test,283,0,0.6124252,0.022355199,-0.022355199,24,4.792689800000517
test,284,0,0.61239296,0.021974921,-0.021974921,24,4.8062126000004355
test,285,0,0.6122541,0.022033453,-0.022033453,24,4.82469360000141
test,286,0,0.6120566,0.022094011,-0.022094011,24,4.842220200000156
test,287,0,0.6121207,0.021641493,-0.021641493,24,4.859350599999743
test,288,0,0.6118241,0.021651149,-0.021651149,24,4.880318800000168
test,289,0,0.61122847,0.022205293,-0.022205293,24,4.898057500000505
test,290,0,0.6111337,0.022301257,-0.022301257,24,4.915790600000037
test,291,0,0.61054,0.022871614,-0.022871614,24,4.931199000000561
test,292,0,0.6103429,0.02309972,-0.02309972,24,4.944846600001256
test,293,0,0.61044323,0.02252239,-0.02252239,24,4.960184100000333
test,294,0,0.61008567,0.02254498,-0.02254498,24,4.974419600001056
test,295,0,0.6100223,0.022601545,-0.022601545,24,4.987554299999829
test,296,0,0.6095508,0.023066103,-0.023066103,24,5.002722000001086
test,297,0,0.60908866,0.023609221,-0.023609221,24,5.021397700000307
test,298,0,0.608561,0.023848891,-0.023848891,24,5.035104200000205
test,299,0,0.6085475,0.023355544,-0.023355544,24,5.049856800000271
test,300,0,0.60879636,0.022940755,-0.022940755,24,5.0698819999997795
test,301,0,0.6085207,0.023304999,-0.023304999,24,5.086751100001493
test,302,0,0.60858494,0.02266109,-0.02266109,24,5.099688600001173
test,303,0,0.60837436,0.022614598,-0.022614598,24,5.113941900001009
test,304,0,0.607969,0.0233289,-0.0233289,24,5.133220800000345
test,305,0,0.6079462,0.023121417,-0.023121417,24,5.150979400001233
test,306,0,0.6081006,0.023213983,-0.023213983,24,5.169889900000271
test,307,0,0.608016,0.022906125,-0.022906125,24,5.188048100000742
test,308,0,0.608154,0.022347748,-0.022347748,24,5.2064466000010725
test,309,0,0.6082956,0.022297561,-0.022297561,24,5.220586600000388
test,310,0,0.60836685,0.02176559,-0.02176559,24,5.234397500000341
test,311,0,0.60810935,0.02189815,-0.02189815,24,5.250257200001215
test,312,0,0.60790837,0.021824181,-0.021824181,24,5.2642308000013145
test,313,0,0.6074211,0.021392882,-0.021392882,24,5.277372500000638
test,314,0,0.6073651,0.021076858,-0.021076858,24,5.292490400001043
test,315,0,0.6069529,0.021356165,-0.021356165,24,5.305554700000357
test,316,0,0.60650647,0.021868348,-0.021868348,24,5.319353500000943
test,317,0,0.60629976,0.022038698,-0.022038698,24,5.3374203000003035
test,318,0,0.6059146,0.022092462,-0.022092462,24,5.35115980000046
test,319,0,0.6057607,0.022258818,-0.022258818,24,5.364304400000037
test,320,0,0.6058365,0.021955788,-0.021955788,24,5.377398399999947
test,321,0,0.60564846,0.021680832,-0.021680832,24,5.395020300000397
test,322,0,0.6051425,0.022085488,-0.022085488,24,5.412170300000071
test,323,0,0.6048061,0.022167325,-0.022167325,24,5.429328899999746
test,324,0,0.60457295,0.022181034,-0.022181034,24,5.444466700000703
test,325,0,0.60400456,0.022378325,-0.022378325,24,5.459858400001394
test,326,0,0.60373396,0.022543907,-0.022543907,24,5.480419800000163
test,327,0,0.60368484,0.022140622,-0.022140622,24,5.501553600000989
test,328,0,0.60366625,0.02196604,-0.02196604,24,5.5154411000003165
test,329,0,0.60341394,0.021933436,-0.021933436,24,5.528593700000783
test,330,0,0.60358167,0.0216856,-0.0216856,24,5.545886400001109
test,331,0,0.60364825,0.021015465,-0.021015465,24,5.563486099999864
test,332,0,0.60352045,0.020713508,-0.020713508,24,5.576705600000423
test,333,0,0.60348916,0.020910382,-0.020910382,24,5.590380100000402
test,334,0,0.60385853,0.02051133,-0.02051133,24,5.607581899999786
test,335,0,0.6034272,0.020713389,-0.020713389,24,5.624811100000443
test,336,0,0.6032352,0.020826876,-0.020826876,24,5.641351500000383
test,337,0,0.6032524,0.020735323,-0.020735323,24,5.6564132000003156
test,338,0,0.60369766,0.020290077,-0.020290077,24,5.675260900001376
test,339,0,0.6035676,0.02013433,-0.02013433,24,5.692114000001311
test,340,0,0.6034976,0.02029717,-0.02029717,24,5.705198200001178
test,341,0,0.6031863,0.020508945,-0.020508945,24,5.719241400000101
test,342,0,0.6031369,0.02056992,-0.02056992,24,5.737748400000783
test,343,0,0.602642,0.020848453,-0.020848453,24,5.751173300001028
test,344,0,0.6024262,0.020935357,-0.020935357,24,5.7658609000009164
test,345,0,0.6021941,0.020769238,-0.020769238,24,5.7849092000014934
test,346,0,0.601811,0.020595074,-0.020595074,24,5.802666700001282
test,347,0,0.6015053,0.020418167,-0.020418167,24,5.821634500000073
test,348,0,0.601303,0.020727098,-0.020727098,24,5.838612900000953
test,349,0,0.6009507,0.021230519,-0.021230519,24,5.8574378000012075
test,350,0,0.6006173,0.021710098,-0.021710098,24,5.874779600000693
test,351,0,0.60047495,0.021639824,-0.021639824,24,5.889762599999813
test,352,0,0.60050756,0.02131021,-0.02131021,24,5.909763900001053
test,353,0,0.5998919,0.021763027,-0.021763027,24,5.923311500000636
test,354,0,0.5992846,0.022401571,-0.022401571,24,5.9381142000002
test,355,0,0.59887993,0.022557199,-0.022557199,24,5.95176260000153
test,356,0,0.59807,0.02314043,-0.02314043,24,5.964873200000511
test,357,0,0.5980454,0.022835076,-0.022835076,24,5.979754400001184
test,358,0,0.59783953,0.022747636,-0.022747636,24,5.993579100000716
test,359,0,0.59761035,0.02289921,-0.02289921,24,6.00782849999996
test,360,0,0.5974851,0.022872567,-0.022872567,24,6.0210203000006
test,361,0,0.59754425,0.022882402,-0.022882402,24,6.03771020000022
test,362,0,0.59725213,0.022481084,-0.022481084,24,6.050840800000515
test,363,0,0.59689045,0.022869587,-0.022869587,24,6.0645831000001635
test,364,0,0.596526,0.02280593,-0.02280593,24,6.0776793000004545
test,365,0,0.59627354,0.022716522,-0.022716522,24,6.095732400000998
test,366,0,0.5959555,0.022962987,-0.022962987,24,6.116700200000196
test,367,0,0.5955371,0.023133457,-0.023133457,24,6.1337340000009135
test,368,0,0.59513694,0.023391485,-0.023391485,24,6.1471806000008655
test,369,0,0.5947324,0.023469627,-0.023469627,24,6.166467900000498
test,370,0,0.594822,0.02277565,-0.02277565,24,6.180214400001205
test,371,0,0.5948749,0.02279222,-0.02279222,24,6.1988092999999935
test,372,0,0.59452116,0.023049653,-0.023049653,24,6.216407900001286
test,373,0,0.59437865,0.023061395,-0.023061395,24,6.230132600001525
test,374,0,0.59400195,0.023094833,-0.023094833,24,6.245011000000886
test,375,0,0.5937347,0.023229957,-0.023229957,24,6.262583100000484
test,376,0,0.59362745,0.022800028,-0.022800028,24,6.278170700001283
test,377,0,0.59343684,0.022645593,-0.022645593,24,6.295692000001509
test,378,0,0.5930152,0.02267319,-0.02267319,24,6.309806500001287
test,379,0,0.59285676,0.022663295,-0.022663295,24,6.324495800001387
test,380,0,0.5928736,0.022171378,-0.022171378,24,6.3472274000014295
test,381,0,0.59254843,0.022065282,-0.022065282,24,6.36201340000116
test,382,0,0.59253037,0.022325873,-0.022325873,24,6.380976399999781
test,383,0,0.59222823,0.022610366,-0.022610366,24,6.395026100000905
test,384,0,0.59225035,0.023021758,-0.023021758,24,6.409594800001287
test,385,0,0.591897,0.0232625,-0.0232625,24,6.4310634000012215
test,386,0,0.5919977,0.022798121,-0.022798121,24,6.44875360000151
test,387,0,0.59177935,0.02307266,-0.02307266,24,6.465879800000039
test,388,0,0.59180194,0.023022115,-0.023022115,24,6.480013800000961
test,389,0,0.5913206,0.0232023,-0.0232023,24,6.4974398000013025
test,390,0,0.59075165,0.023567438,-0.023567438,24,6.515361700001449
test,391,0,0.5908502,0.023094177,-0.023094177,24,6.5291916000005585
