,,0
0,529,0.5718192
0,530,0.6049522
0,531,0.5990899
0,532,0.6123934
0,533,0.64030373
0,534,0.60586023
0,535,0.6141696
0,536,0.6194286
0,537,0.55376923
0,538,0.53458667
0,539,0.5499857
0,540,0.5666536
0,541,0.62267727
0,542,0.57567286
0,543,0.5746492
0,544,0.57273436
0,545,0.56246346
0,546,0.6323151
0,547,0.5498471
0,548,0.60211146
0,549,0.5924337
0,550,0.58312917
0,551,0.5705171
0,552,0.59508276
0,553,0.49959093
0,554,0.5588672
0,555,0.53096366
0,556,0.5345573
0,557,0.556872
0,558,0.5960127
0,559,0.55011
0,560,0.5771079
0,561,0.6311426
0,562,0.6065153
0,563,0.5906769
0,564,0.50379133
0,565,0.5493091
0,566,0.5686195
0,567,0.5929376
0,568,0.5504089
0,569,0.5817268
0,570,0.5844902
0,571,0.5995963
0,572,0.6047029
0,573,0.5600789
0,574,0.6334547
0,575,0.5973853
0,576,0.53865445
0,577,0.6003861
0,578,0.6134144
0,579,0.5317022
0,580,0.5756198
0,581,0.63784814
0,582,0.596744
0,583,0.559298
0,584,0.58018136
0,585,0.55601656
0,586,0.5880192
0,587,0.5656924
0,588,0.57831496
0,589,0.6214816
0,590,0.5563665
0,591,0.5665014
0,592,0.56812984
0,593,0.5592377
0,594,0.6635859
0,595,0.60057205
0,596,0.5619335
0,597,0.5716131
0,598,0.62120605
0,599,0.601053
0,600,0.58455586
0,601,0.62067175
0,602,0.55711097
0,603,0.5914085
0,604,0.5612156
0,605,0.54808104
0,606,0.59810233
0,607,0.6015526
0,608,0.59075713
0,609,0.57547355
0,610,0.57345253
0,611,0.5757166
0,612,0.5847657
0,613,0.5995543
0,614,0.56523573
0,615,0.51001316
0,616,0.55139303
0,617,0.54557526
0,618,0.5531081
0,619,0.6442313
0,620,0.59315395
0,621,0.5935842
0,622,0.554234
0,623,0.59065473
0,624,0.5785395
0,625,0.5636065
0,626,0.5831107
0,627,0.55911773
0,628,0.55266094
0,629,0.54952407
0,630,0.5826648
0,631,0.5719789
0,632,0.5771414
0,633,0.5767631
0,634,0.5993495
0,635,0.64576995
0,636,0.62063205
0,637,0.5571368
0,638,0.55367243
0,639,0.6222077
0,640,0.52979326
0,641,0.5493721
0,642,0.59201086
0,643,0.6367533
0,644,0.55976826
0,645,0.5279126
0,646,0.5413344
0,647,0.5632186
0,648,0.57164454
0,649,0.6439629
0,650,0.55374527
0,651,0.5653858
0,652,0.51836866
0,653,0.58994097
0,654,0.5895745
0,655,0.5500237
0,656,0.6087305
0,657,0.6306705
0,658,0.5799149
0,659,0.52337295
0,660,0.5849173
0,661,0.5768046
0,662,0.57229203
0,663,0.57722706
0,664,0.6878686
0,665,0.5584955
0,666,0.5548878
0,667,0.6189231
0,668,0.58860767
0,669,0.546597
0,670,0.5395831
0,671,0.5705515
0,672,0.59762776
0,673,0.56079805
0,674,0.5838966
0,675,0.60978246
0,676,0.64396286
0,677,0.5322485
0,678,0.6006824
0,679,0.60504174
0,680,0.5963645
0,681,0.62321055
0,682,0.6053436
0,683,0.6106012
0,684,0.6109686
0,685,0.58590484
0,686,0.58294356
0,687,0.5559425
0,688,0.5853659
0,689,0.5305265
0,690,0.58813906
0,691,0.57568884
0,692,0.62858605
0,693,0.6129226
0,694,0.6447022
0,695,0.57645893
0,696,0.5709424
0,697,0.59538704
0,698,0.5713434
0,699,0.5602683
0,700,0.629139
0,701,0.5790217
0,702,0.551967
0,703,0.5130381
0,704,0.5448226
0,705,0.5772537
0,706,0.6447214
0,707,0.5538908
0,708,0.619176
0,709,0.5944513
0,710,0.53042126
0,711,0.6197468
0,712,0.53937453
0,713,0.5824654
0,714,0.5616728
0,715,0.55476123
0,716,0.62724394
0,717,0.50733054
0,718,0.55451155
0,719,0.6503439
0,720,0.6359563
0,721,0.5151799
0,722,0.5294908
0,723,0.57946515
0,724,0.5196563
0,725,0.55917376
0,726,0.6315024
0,727,0.60106444
0,728,0.56388354
0,729,0.53009844
0,730,0.5255548
0,731,0.5434093
0,732,0.6290896
0,733,0.61374605
0,734,0.5744114
0,735,0.57088256
0,736,0.57721066
0,737,0.55160093
0,738,0.62908924
0,739,0.5791893
0,740,0.5899384
0,741,0.6229746
0,742,0.57122946
0,743,0.57535446
0,744,0.5788399
0,745,0.56698173
0,746,0.5845355
0,747,0.56855893
0,748,0.5764533
0,749,0.56245255
0,750,0.5741384
0,751,0.5545275
0,752,0.61092126
0,753,0.5489712
0,754,0.590272
0,755,0.57026315
0,756,0.56991875
0,757,0.5459293
0,758,0.5800838
0,759,0.5773096
0,760,0.591522
0,761,0.6321578
0,762,0.5872139
0,763,0.5636337
0,764,0.637769
0,765,0.61532974
0,766,0.66724646
0,767,0.5822503
0,768,0.58957845
0,769,0.5246166
0,770,0.5601342
0,771,0.60822976
0,772,0.5566737
0,773,0.59247345
0,774,0.61399794
0,775,0.54063344
0,776,0.6435374
0,777,0.6385043
0,778,0.58779347
0,779,0.57521987
0,780,0.60196203
0,781,0.5513847
0,782,0.5911351
0,783,0.48654056
0,784,0.61263186
0,785,0.56670797
0,786,0.59165615
0,787,0.5912198
0,788,0.6042291
0,789,0.5539917
0,790,0.6229327
0,791,0.51592743
0,792,0.49009946
0,793,0.51926506
0,794,0.60396683
0,795,0.5115373
0,796,0.51185465
0,797,0.6062242
0,798,0.57794756
0,799,0.5685331
0,800,0.57955194
0,801,0.585677
0,802,0.5904787
0,803,0.48386088
0,804,0.5278614
0,805,0.5435802
0,806,0.6186688
0,807,0.541612
0,808,0.6323974
0,809,0.5654379
0,810,0.59067744
0,811,0.60029423
0,812,0.5389801
0,813,0.547184
0,814,0.5925391
0,815,0.52664053
0,816,0.5394795
0,817,0.6061549
0,818,0.6144074
0,819,0.5535541
0,820,0.5787741
0,821,0.6005733
0,822,0.5093725
0,823,0.53068244
0,824,0.5406952
0,825,0.57640016
0,826,0.5707143
0,827,0.60124594
0,828,0.6269139
0,829,0.5906012
0,830,0.5439052
0,831,0.5913648
0,832,0.56875026
0,833,0.5494089
0,834,0.5628237
0,835,0.55881137
0,836,0.5724827
0,837,0.60151494
0,838,0.56489074
0,839,0.66091645
0,840,0.62099624
0,841,0.5908847
0,842,0.6267063
0,843,0.5168873
0,844,0.59551156
0,845,0.58129895
0,846,0.49340394
0,847,0.64358693
0,848,0.5845114
0,849,0.5510989
0,850,0.58472776
0,851,0.5276137
0,852,0.5842521
0,853,0.5593347
0,854,0.6236256
0,855,0.5926285
0,856,0.53713596
0,857,0.5725294
0,858,0.55794036
0,859,0.6185799
0,860,0.5285773
0,861,0.5738477
0,862,0.5403222
0,863,0.5903663
0,864,0.6084523
0,865,0.5961969
0,866,0.57421577
0,867,0.6072335
0,868,0.5463816
0,869,0.6394435
0,870,0.6161235
0,871,0.5800831
0,872,0.57582295
0,873,0.6132509
0,874,0.54145634
0,875,0.54411083
0,876,0.5796313
0,877,0.65668476
0,878,0.55106294
0,879,0.54723686
0,880,0.49066263
0,881,0.5427693
0,882,0.5756512
0,883,0.59308714
0,884,0.60535336
0,885,0.55389524
0,886,0.53711736
0,887,0.5673011
0,888,0.5671434
0,889,0.5936948
0,890,0.63917875
0,891,0.50802356
0,892,0.57590663
0,893,0.5453559
0,894,0.5283132
0,895,0.57467735
0,896,0.5153233
0,897,0.647515
0,898,0.555896
0,899,0.5174254
0,900,0.5743459
0,901,0.55991596
0,902,0.62455434
0,903,0.56702286
0,904,0.56777495
0,905,0.5194934
0,906,0.56480944
0,907,0.5884527
0,908,0.6328825
0,909,0.5749812
0,910,0.5271839
0,911,0.53671813
0,912,0.52733123
0,913,0.57820904
0,914,0.57828784
0,915,0.54411244
0,916,0.5408831
0,917,0.583382
0,918,0.5034112
0,919,0.58373123
0,920,0.6137957
0,921,0.5362192
0,922,0.5356724
0,923,0.5600618
0,924,0.65353066
0,925,0.55262554
0,926,0.55174285
0,927,0.571563
0,928,0.58648276
0,929,0.61466074
0,930,0.57325226
0,931,0.55341476
0,932,0.5132245
0,933,0.59279025
0,934,0.5454775
0,935,0.6076256
0,936,0.5580462
0,937,0.6121761
0,938,0.58137417
0,939,0.5895887
0,940,0.5494623
0,941,0.59558
0,942,0.65769655
0,943,0.5631658
0,944,0.49401134
0,945,0.569209
0,946,0.53888655
0,947,0.5741659
0,948,0.55832845
0,949,0.5411074
0,950,0.64318144
0,951,0.60217595
0,952,0.60599893
0,953,0.5353685
0,954,0.60712403
0,955,0.5541617
0,956,0.5651494
0,957,0.6066308
0,958,0.6239586
0,959,0.6707315
0,960,0.54127795
0,961,0.57218426
0,962,0.6212994
0,963,0.59570813
0,964,0.6266613
0,965,0.60119015
0,966,0.5166246
0,967,0.6119622
0,968,0.60465556
0,969,0.6110332
0,970,0.6140454
0,971,0.602124
0,972,0.5944139
0,973,0.5765779
0,974,0.6316785
0,975,0.58710945
0,976,0.56177795
0,977,0.54014575
0,978,0.57015276
0,979,0.5689365
0,980,0.53970265
0,981,0.6005131
0,982,0.5237092
0,983,0.64971226
0,984,0.6612431
0,985,0.6107919
0,986,0.565529
0,987,0.5875659
0,988,0.5626966
0,989,0.6468749
0,990,0.5732467
0,991,0.65498567
0,992,0.67207444
0,993,0.5324028
0,994,0.5348927
0,995,0.54558516
0,996,0.5700406
0,997,0.5612922
0,998,0.59466136
0,999,0.5864973
0,1000,0.5655828
0,1001,0.51222223
0,1002,0.5888355
0,1003,0.5358368
0,1004,0.55731225
0,1005,0.6215017
0,1006,0.612577
0,1007,0.58124435
0,1008,0.5551652
0,1009,0.6518554
0,1010,0.5916288
0,1011,0.6327156
0,1012,0.61210275
0,1013,0.60922074
0,1014,0.5971099
0,1015,0.6106317
0,1016,0.5624409
0,1017,0.5847719
0,1018,0.5647787
0,1019,0.60520756
0,1020,0.5616754
0,1021,0.5878755
0,1022,0.58386016
0,1023,0.5999528
0,1024,0.5343044
0,1025,0.5521114
0,1026,0.57762223
0,1027,0.5447369
0,1028,0.5503742
0,1029,0.5785087
0,1030,0.62374985
0,1031,0.5887215
0,1032,0.6611887
0,1033,0.625831
0,1034,0.55112004
0,1035,0.5622417
0,1036,0.5592642
0,1037,0.64694905
0,1038,0.58709586
0,1039,0.5965581
0,1040,0.6110673
0,1041,0.6004162
0,1042,0.6103258
0,1043,0.5845678
0,1044,0.5795094
0,1045,0.6129676
0,1046,0.55726737
0,1047,0.58238286
0,1048,0.5908271
0,1049,0.5688685
0,1050,0.52183557
0,1051,0.5844298
0,1052,0.48423815
0,1053,0.5985267
0,1054,0.62113845
0,1055,0.5550465
0,1056,0.59283906
0,1057,0.65262926
0,1058,0.59527653
0,1059,0.580997
0,1060,0.59013563
0,1061,0.5422203
0,1062,0.64078724
0,1063,0.634977
0,1064,0.58615935
0,1065,0.61625624
0,1066,0.5278591
0,1067,0.59985375
0,1068,0.5894835
0,1069,0.60777164
0,1070,0.5720042
0,1071,0.57791775
0,1072,0.56970215
0,1073,0.6257962
0,1074,0.58505833
0,1075,0.5585494
0,1076,0.58532083
0,1077,0.4835345
0,1078,0.52792966
0,1079,0.54135597
0,1080,0.62606823
0,1081,0.5615214
0,1082,0.5527434
0,1083,0.51592946
0,1084,0.6251812
0,1085,0.5648308
0,1086,0.5729495
0,1087,0.555966
0,1088,0.5641075
0,1089,0.53155315
0,1090,0.53458023
0,1091,0.5751555
0,1092,0.59664893
0,1093,0.5510706
0,1094,0.5615343
0,1095,0.63945705
0,1096,0.58015347
0,1097,0.5430709
0,1098,0.5509689
0,1099,0.5820376
0,1100,0.5978662
0,1101,0.55672765
0,1102,0.5979034
0,1103,0.6158022
0,1104,0.5633024
0,1105,0.5519998
0,1106,0.5792705
0,1107,0.5892765
0,1108,0.51715374
0,1109,0.53650594
0,1110,0.6042045
0,1111,0.6040023
0,1112,0.51699233
0,1113,0.5803321
0,1114,0.5126284
0,1115,0.5142415
0,1116,0.5317362
0,1117,0.5274861
0,1118,0.52381027
0,1119,0.49613047
0,1120,0.630888
0,1121,0.53021944
0,1122,0.5376803
0,1123,0.49760652
0,1124,0.57908726
0,1125,0.5900957
0,1126,0.5523077
0,1127,0.58124006
0,1128,0.60115266
0,1129,0.5004892
0,1130,0.47785395
0,1131,0.60095835
0,1132,0.58909184
0,1133,0.5546528
0,1134,0.58084714
0,1135,0.4602827
0,1136,0.5692178
0,1137,0.57747537
0,1138,0.61051273
0,1139,0.5476739
0,1140,0.647872
0,1141,0.5383538
0,1142,0.5662125
0,1143,0.51247877
0,1144,0.5287619
0,1145,0.54236686
0,1146,0.5678574
0,1147,0.51299447
0,1148,0.5602222
0,1149,0.55960476
0,1150,0.571012
0,1151,0.63145715
0,1152,0.5773709
0,1153,0.5434582
0,1154,0.58810043
0,1155,0.54637253
0,1156,0.61178726
0,1157,0.61337537
0,1158,0.543747
0,1159,0.5951975
1,0,0.71375716
1,1,0.67960525
1,2,0.67752874
1,3,0.6690826
1,4,0.67706096
1,5,0.6471298
1,6,0.6893989
1,7,0.6586702
1,8,0.6490551
1,9,0.6229216
1,10,0.6341305
1,11,0.65070814
1,12,0.6453676
1,13,0.66562843
1,14,0.64832604
1,15,0.62960035
1,16,0.63606405
1,17,0.67637205
1,18,0.6570388
1,19,0.6344574
1,20,0.6457503
1,21,0.64563274
1,22,0.6583619
1,23,0.6378149
1,24,0.6426518
1,25,0.6815257
1,26,0.66793835
1,27,0.6607033
1,28,0.61521256
1,29,0.6622737
1,30,0.6572328
1,31,0.6552747
1,32,0.6398474
1,33,0.6602962
1,34,0.6515336
1,35,0.66180366
1,36,0.6391632
1,37,0.63524234
1,38,0.6467768
1,39,0.6552048
1,40,0.66689396
1,41,0.62453324
1,42,0.663905
1,43,0.65005034
1,44,0.6321008
1,45,0.65029204
1,46,0.6301961
1,47,0.6796998
1,48,0.61390555
1,49,0.6156223
1,50,0.5912023
1,51,0.6087638
1,52,0.6226937
1,53,0.5995623
1,54,0.62017
1,55,0.662701
1,56,0.64975
1,57,0.6378099
1,58,0.64626396
1,59,0.6153126
1,60,0.64796937
1,61,0.6449631
1,62,0.60691285
1,63,0.67082965
1,64,0.6525369
1,65,0.6466622
1,66,0.63591295
1,67,0.64203525
1,68,0.6690197
1,69,0.6438563
1,70,0.6447844
1,71,0.6395204
1,72,0.68737525
1,73,0.6794043
1,74,0.65617204
1,75,0.60423857
1,76,0.62774247
1,77,0.6435549
1,78,0.6847186
1,79,0.64949906
1,80,0.6267437
1,81,0.64638996
1,82,0.6303544
1,83,0.6375015
1,84,0.64496785
1,85,0.63617027
1,86,0.6265745
1,87,0.65702903
1,88,0.6154758
1,89,0.65987504
1,90,0.663906
1,91,0.6327771
1,92,0.6512711
1,93,0.6694907
1,94,0.6501265
1,95,0.6327728
1,96,0.65722954
1,97,0.632632
1,98,0.6493819
1,99,0.64060134
1,100,0.66890895
1,101,0.6669939
1,102,0.66525185
1,103,0.64453256
1,104,0.6566152
1,105,0.6384596
1,106,0.64321446
1,107,0.69730204
1,108,0.62234056
1,109,0.62920237
1,110,0.6541262
1,111,0.6354362
1,112,0.6583608
1,113,0.629998
1,114,0.66937387
1,115,0.6140735
1,116,0.62570953
1,117,0.598017
1,118,0.64906263
1,119,0.6221132
1,120,0.65881157
1,121,0.6527971
1,122,0.6206895
1,123,0.6348191
1,124,0.64053816
1,125,0.65696335
1,126,0.6083802
1,127,0.6307074
1,128,0.6654639
1,129,0.6557939
1,130,0.6427709
1,131,0.63975155
1,132,0.6720196
1,133,0.6371526
1,134,0.6480875
1,135,0.66651636
1,136,0.6459373
1,137,0.59997964
1,138,0.61937875
1,139,0.6447744
1,140,0.63853776
1,141,0.61267245
1,142,0.6417742
1,143,0.62818134
1,144,0.5952347
1,145,0.6085085
1,146,0.63223326
1,147,0.60259646
1,148,0.5887422
1,149,0.6581825
1,150,0.59817576
1,151,0.6184933
1,152,0.63586724
1,153,0.61096483
1,154,0.63877606
1,155,0.5778948
1,156,0.61490893
1,157,0.6121893
1,158,0.63176966
1,159,0.6503059
1,160,0.62685627
1,161,0.62220806
1,162,0.6489978
1,163,0.6696812
1,164,0.6524417
1,165,0.6271124
1,166,0.6256816
1,167,0.6353862
1,168,0.64297444
1,169,0.66371
1,170,0.6234678
1,171,0.6347456
1,172,0.64349437
1,173,0.6598294
1,174,0.6202545
1,175,0.6641499
1,176,0.6315236
1,177,0.5780138
1,178,0.63969004
1,179,0.6620843
1,180,0.5779686
1,181,0.6373553
1,182,0.5922841
1,183,0.5874455
1,184,0.62640154
1,185,0.5732176
1,186,0.63971364
1,187,0.6207659
1,188,0.60374796
1,189,0.6165731
1,190,0.6579367
1,191,0.61749464
1,192,0.6099387
1,193,0.63617945
1,194,0.64106536
1,195,0.62741876
1,196,0.6166743
1,197,0.6550486
1,198,0.6403411
1,199,0.61984247
1,200,0.60088205
1,201,0.64056844
1,202,0.6426761
1,203,0.64564
1,204,0.6276212
1,205,0.62902796
1,206,0.63325214
1,207,0.649887
1,208,0.59530485
1,209,0.61127806
1,210,0.63072586
1,211,0.637
1,212,0.62133783
1,213,0.6197146
1,214,0.6637738
1,215,0.59816104
1,216,0.6085892
1,217,0.6294714
1,218,0.60008943
1,219,0.5493058
1,220,0.6201471
1,221,0.6025779
1,222,0.5997495
1,223,0.59500647
1,224,0.6216384
1,225,0.6437273
1,226,0.62217224
1,227,0.6616839
1,228,0.6471803
1,229,0.60024863
