,,0
0,487,0.3149913
0,488,0.7431495
0,489,0.5056082
0,490,0.48295996
0,491,0.4363731
0,492,0.21592993
0,493,0.5815258
0,494,0.42067802
0,495,0.63644487
0,496,0.277728
0,497,0.6719492
0,498,0.44561738
0,499,0.3178237
0,500,0.18191746
0,501,0.66043967
0,502,0.38298142
0,503,0.6843091
0,504,0.46088967
0,505,0.4155224
0,506,0.36807773
0,507,0.4797512
0,508,0.23635882
0,509,0.274326
0,510,0.4118231
0,511,0.87351465
0,512,0.46335965
0,513,0.45534578
0,514,0.21476139
0,515,0.46308708
0,516,0.30555934
0,517,0.31135407
0,518,0.29919946
0,519,0.4128985
0,520,0.42231798
0,521,0.3632697
0,522,0.7269761
0,523,0.5560196
0,524,0.3903368
0,525,0.4178869
0,526,0.338435
0,527,0.6090797
0,528,0.710436
0,529,0.81486297
0,530,0.49568692
0,531,0.6845953
0,532,0.21465397
0,533,0.39828807
0,534,0.35025132
0,535,0.5222335
0,536,0.39673957
0,537,0.34730136
0,538,0.51762414
0,539,0.47063813
0,540,0.4099204
0,541,0.38948023
0,542,0.2957603
0,543,0.4876206
0,544,0.39780802
0,545,0.4128641
0,546,0.44977105
0,547,0.37838924
0,548,0.45044604
0,549,0.7447057
0,550,0.47149038
0,551,0.7343965
0,552,0.4563796
0,553,0.3819632
0,554,0.6386299
0,555,0.4574429
0,556,0.5312964
0,557,0.3863287
0,558,0.54338324
0,559,0.6537279
0,560,0.25636938
0,561,0.31804198
0,562,0.7154668
0,563,0.7153653
0,564,0.37534952
0,565,0.44523507
0,566,0.22956915
0,567,0.4992605
0,568,0.41823283
0,569,0.43520743
0,570,0.5890217
0,571,0.37025884
0,572,0.44567987
0,573,0.48337775
0,574,0.6759449
0,575,0.53482807
0,576,0.3577429
0,577,0.6654198
0,578,0.45950747
0,579,0.43213046
0,580,0.5908104
0,581,0.70005816
0,582,0.4553677
0,583,0.3258884
0,584,0.5479572
0,585,0.44599402
0,586,0.46591926
0,587,0.60042536
0,588,0.41461614
0,589,0.5571345
0,590,0.46170342
0,591,0.32348722
0,592,0.34778857
0,593,0.69814837
0,594,0.45986035
0,595,0.2997514
0,596,0.41006264
0,597,0.4109033
0,598,0.51122594
0,599,0.57509315
0,600,0.7698561
0,601,0.25181258
0,602,0.4281537
0,603,0.5205318
0,604,0.3703193
0,605,0.44689956
0,606,0.30528504
0,607,0.7195871
0,608,0.3134393
0,609,0.37612894
0,610,0.5061329
0,611,0.55934525
0,612,0.20511562
0,613,0.5494446
0,614,0.3315266
0,615,0.4771972
0,616,0.31474054
0,617,0.5724411
0,618,0.23203878
0,619,0.29144394
0,620,0.29838383
0,621,0.5629133
0,622,0.4732235
0,623,0.32989764
0,624,0.33636352
0,625,0.46754384
0,626,0.3334153
0,627,0.47311443
0,628,0.30848423
0,629,0.48168564
0,630,0.8860686
0,631,0.4105413
0,632,0.30641866
0,633,0.21807799
0,634,0.48183027
0,635,0.6115759
0,636,0.39373308
0,637,0.47741058
0,638,0.44437248
0,639,0.29768866
0,640,0.61064816
0,641,0.91326344
0,642,0.39485097
0,643,0.110811576
0,644,0.48483384
0,645,0.5498738
0,646,0.2228145
0,647,0.51358473
0,648,0.3330548
0,649,0.6691687
0,650,0.42962188
0,651,0.4510714
0,652,0.6081767
0,653,0.5560862
0,654,0.4400328
0,655,0.48228556
0,656,0.3642345
0,657,0.26696703
0,658,0.34472626
0,659,0.5024445
0,660,0.55163527
0,661,0.584494
0,662,0.35044658
0,663,0.3229713
0,664,0.5110111
0,665,0.62206316
0,666,0.7315452
0,667,0.4244563
0,668,0.5139312
0,669,0.48015696
0,670,0.42310667
0,671,0.27115718
0,672,0.31186855
0,673,0.43461037
0,674,0.37935704
0,675,0.6512375
0,676,0.42180148
0,677,0.59907424
0,678,0.2804488
0,679,0.39463016
0,680,0.41764367
0,681,0.6753255
0,682,0.34199739
0,683,0.46406436
0,684,0.36206138
0,685,0.4357722
0,686,0.29647127
0,687,0.7055733
0,688,0.5234815
0,689,0.46797556
0,690,0.669185
0,691,0.61197233
0,692,0.43542123
0,693,0.49841565
0,694,0.463211
0,695,0.5647006
0,696,0.54001826
0,697,0.53882575
0,698,0.5506741
0,699,0.25927567
0,700,0.69821084
0,701,0.5203005
0,702,0.5545238
0,703,0.5375166
0,704,0.43939012
0,705,0.380287
0,706,0.5908798
0,707,0.36837563
0,708,0.6137081
0,709,0.29016683
0,710,0.2613762
0,711,0.5286276
0,712,0.39654225
0,713,0.6259271
0,714,0.6558424
0,715,0.54089546
0,716,0.50756687
0,717,0.35704952
0,718,0.38665912
0,719,0.45257273
0,720,0.4239893
0,721,0.27784353
0,722,0.4711021
0,723,0.32194394
0,724,0.4120015
0,725,0.40337545
0,726,0.73215425
0,727,0.91469884
0,728,0.417106
0,729,0.5274404
0,730,0.38537985
0,731,0.5600967
0,732,0.3608392
0,733,0.5124368
0,734,0.65677404
0,735,0.5030142
0,736,0.44433022
0,737,0.4565994
0,738,0.46178424
0,739,0.6319717
0,740,0.43614066
0,741,0.64819103
0,742,0.5279364
0,743,0.50995296
0,744,0.43234593
0,745,0.3875983
0,746,0.39821774
0,747,0.50792533
0,748,0.44535393
0,749,0.4084465
0,750,0.37559128
0,751,0.559104
0,752,0.4696905
0,753,0.4410236
0,754,0.2511316
0,755,0.45816818
0,756,0.5214398
0,757,0.47808027
0,758,0.68964696
0,759,0.55597264
0,760,0.35169294
0,761,0.30158156
0,762,0.42469698
0,763,0.22632983
0,764,0.2890574
0,765,0.41273916
0,766,0.38056922
0,767,0.5336012
0,768,0.33611235
0,769,0.632985
0,770,0.35413304
0,771,0.46253654
0,772,0.59093225
0,773,0.48918626
0,774,0.4896377
0,775,0.26415187
0,776,0.35983527
0,777,0.46775848
0,778,0.4841959
0,779,0.44073257
0,780,0.24135281
0,781,0.39813805
0,782,0.38751486
0,783,0.485539
0,784,0.46074283
0,785,0.40521428
0,786,0.37725443
0,787,0.36211
0,788,0.4141916
0,789,0.39043367
0,790,0.38185787
0,791,0.30964494
0,792,0.48497823
0,793,0.2768818
0,794,0.2965156
0,795,0.6089672
0,796,0.42903495
0,797,0.44838154
0,798,0.47644237
0,799,0.5814198
0,800,0.50863343
0,801,0.5189662
0,802,0.52106255
0,803,0.46639287
0,804,0.4419058
0,805,0.6320707
0,806,0.3448433
0,807,0.6945187
0,808,0.44075865
0,809,0.4865934
0,810,0.43820316
0,811,0.48499647
0,812,0.35350752
0,813,0.4405387
0,814,0.5684367
0,815,0.43627432
0,816,0.6217645
0,817,0.45308143
0,818,0.26630098
0,819,0.791104
0,820,0.476127
0,821,0.42573822
0,822,0.4054982
0,823,0.80949056
0,824,0.371366
0,825,0.3638264
0,826,0.43693846
0,827,0.27508056
0,828,0.23577128
0,829,0.5424247
0,830,0.41651705
0,831,0.4479524
0,832,0.5193055
0,833,0.5334634
0,834,0.31517458
0,835,0.33555305
0,836,0.48054272
0,837,0.48434186
0,838,0.34559125
0,839,0.6910353
0,840,0.32900912
0,841,0.36010367
0,842,0.33269417
0,843,0.5369154
0,844,0.48350924
0,845,0.4348259
0,846,0.5616113
0,847,0.21628752
0,848,0.41064367
0,849,0.3712694
0,850,0.28342003
0,851,0.3335456
0,852,0.43317333
0,853,0.3370636
0,854,0.46461037
0,855,0.50592816
0,856,0.6236384
0,857,0.474643
0,858,0.5660213
0,859,0.18112159
0,860,0.34937045
0,861,1.6885765
0,862,0.451357
0,863,0.3482503
0,864,0.45088637
0,865,0.43235123
0,866,0.5001812
0,867,0.34432372
0,868,0.5199507
0,869,0.5401542
0,870,0.49975038
0,871,0.56651103
0,872,0.5554375
0,873,0.62067604
0,874,0.40359375
0,875,0.49230188
0,876,0.42296353
0,877,0.7409005
0,878,0.5766369
0,879,0.5190202
0,880,0.39946163
0,881,0.56354713
0,882,0.44045445
0,883,0.52784795
0,884,0.51473355
0,885,0.31768906
0,886,0.7083043
0,887,0.47579372
0,888,0.5826062
0,889,0.44847763
0,890,0.54402375
0,891,0.70129573
0,892,0.35172203
0,893,0.35404485
0,894,0.50182235
0,895,0.630984
0,896,0.49524766
0,897,0.689132
0,898,0.36034352
0,899,0.71861804
0,900,0.55285245
0,901,0.40805477
0,902,0.49034175
0,903,0.3705882
0,904,0.53355753
0,905,0.45319134
0,906,0.6396378
0,907,0.44194493
0,908,0.5247656
0,909,0.43999064
0,910,0.5122206
0,911,0.5800635
0,912,0.7622868
0,913,0.2940998
0,914,0.4724674
0,915,0.32091707
0,916,0.63951147
0,917,0.1738004
0,918,0.3719407
0,919,0.4144763
0,920,0.40820354
0,921,0.33810702
0,922,0.7289492
0,923,0.28475803
0,924,0.5143138
0,925,0.48837718
0,926,0.35131758
0,927,0.2639313
0,928,0.33193094
0,929,0.44492066
0,930,0.6732049
0,931,0.28452742
0,932,0.3839354
0,933,0.31167144
0,934,0.48659223
0,935,0.44911656
0,936,0.8174127
0,937,0.31497702
0,938,0.2139323
0,939,0.5494223
0,940,0.36997104
0,941,0.53884727
0,942,0.6488239
0,943,0.6604276
0,944,0.39793164
0,945,0.40457016
0,946,0.3922875
0,947,0.5001643
0,948,0.56177735
0,949,0.3862265
0,950,0.42828137
0,951,0.49911463
0,952,0.6637295
0,953,0.51071084
0,954,0.35892624
0,955,0.40532726
0,956,0.5372569
0,957,0.32670015
0,958,0.23840357
0,959,0.46040255
0,960,0.39794612
0,961,0.4921311
0,962,0.27134195
0,963,0.46279526
0,964,0.39672977
0,965,0.27695784
0,966,0.4115591
0,967,0.45861572
0,968,0.30448258
0,969,0.3631484
0,970,0.3054195
0,971,0.6044158
0,972,0.40058088
0,973,0.28827354
0,974,0.35385522
0,975,0.93689966
0,976,0.62895423
0,977,0.37254164
0,978,0.94623244
0,979,0.47220594
0,980,0.30058277
0,981,0.5323545
0,982,0.44051415
0,983,0.31458962
0,984,0.44907779
0,985,0.44206828
0,986,0.37890846
0,987,0.27981222
0,988,0.45540708
0,989,0.2788271
0,990,0.29772097
0,991,0.2445194
0,992,0.4976476
0,993,0.5571427
0,994,0.3615461
0,995,0.3250512
0,996,0.4780363
0,997,0.6504322
0,998,0.35113686
0,999,0.2847197
0,1000,0.32876623
0,1001,0.31755257
0,1002,0.6140257
0,1003,0.31809556
0,1004,0.29764158
0,1005,0.47247693
0,1006,0.4345448
0,1007,0.43579918
0,1008,0.38764304
0,1009,0.29068932
0,1010,0.4061731
0,1011,0.4692337
0,1012,0.50982076
0,1013,0.5503677
0,1014,0.28299016
0,1015,0.49391383
0,1016,0.35084042
0,1017,0.6338535
0,1018,0.42570412
0,1019,0.4472071
0,1020,0.5829185
0,1021,0.83611345
0,1022,0.4410362
0,1023,0.5316141
0,1024,0.3528123
0,1025,0.4119357
0,1026,0.5397449
0,1027,0.5480639
0,1028,0.27884442
0,1029,0.24270537
0,1030,0.49191153
0,1031,0.53865236
0,1032,0.47065493
0,1033,0.28117764
0,1034,0.33569336
0,1035,0.5065983
0,1036,0.5758966
0,1037,0.55872166
0,1038,0.43874317
0,1039,0.31891477
0,1040,0.6207523
0,1041,0.45714045
0,1042,0.52420545
0,1043,0.45110446
0,1044,0.37618297
0,1045,0.47202456
0,1046,0.72421205
0,1047,0.4763518
0,1048,0.72360766
0,1049,0.4911713
0,1050,0.57985866
0,1051,0.4549197
0,1052,0.4858917
0,1053,0.3522298
0,1054,0.5536351
0,1055,0.4224915
0,1056,0.43768275
0,1057,0.4780317
0,1058,0.3837377
0,1059,0.39012104
0,1060,0.4801559
0,1061,0.7110076
0,1062,0.58163035
0,1063,0.42420882
0,1064,0.5536351
0,1065,0.5629578
0,1066,0.60533994
0,1067,0.43879545
0,1068,0.6911714
0,1069,0.35665536
0,1070,0.51115334
0,1071,0.50874186
0,1072,0.4848441
0,1073,0.65850323
0,1074,0.5915245
0,1075,0.43996412
0,1076,0.53164136
0,1077,0.7833685
0,1078,0.5510911
0,1079,0.6859574
0,1080,0.42571884
0,1081,0.29609865
0,1082,0.48855704
0,1083,0.5647667
0,1084,0.4380075
0,1085,0.37687188
0,1086,0.47916058
0,1087,0.35442692
0,1088,0.46957102
0,1089,0.41262275
0,1090,0.3556717
0,1091,0.46804234
0,1092,0.31833774
0,1093,0.46739087
0,1094,0.45806417
0,1095,0.5097176
0,1096,0.39064103
0,1097,0.37982306
0,1098,0.48664755
0,1099,0.34577763
0,1100,0.45849392
0,1101,0.33095574
0,1102,0.5269575
0,1103,0.53180134
0,1104,0.6772957
0,1105,0.3175671
0,1106,0.58770764
0,1107,0.2541063
0,1108,0.75495344
0,1109,0.64645594
0,1110,0.6092186
0,1111,0.3216902
0,1112,0.36690775
0,1113,0.5052005
0,1114,0.82723147
0,1115,0.7185484
0,1116,0.38607407
0,1117,0.6214309
0,1118,0.479906
0,1119,0.47701448
0,1120,0.38053298
0,1121,0.6787224
0,1122,0.47392365
0,1123,0.4131942
0,1124,0.47989914
0,1125,0.31639022
0,1126,0.56322813
0,1127,0.7279643
0,1128,0.40034336
0,1129,0.4180401
0,1130,0.4276021
0,1131,0.55790824
0,1132,0.3900736
0,1133,0.31762946
0,1134,0.34373927
0,1135,0.23407641
0,1136,0.5701089
0,1137,0.27135828
0,1138,0.32620332
0,1139,0.5586351
0,1140,0.3922842
0,1141,0.48415393
0,1142,0.4736093
0,1143,0.47725692
0,1144,0.25719553
0,1145,0.24929269
0,1146,0.42538798
0,1147,0.44347835
0,1148,0.14106673
0,1149,0.38585418
0,1150,0.28852832
0,1151,0.492691
0,1152,0.28588954
0,1153,0.29990557
0,1154,0.5875069
0,1155,0.24052563
0,1156,0.29844803
0,1157,0.2266076
0,1158,0.22462381
0,1159,0.3566758
0,1160,0.80675274
0,1161,0.94164884
0,1162,0.29785568
0,1163,0.6800695
0,1164,0.31831944
0,1165,0.5798408
0,1166,0.4386767
0,1167,0.33818087
0,1168,0.2771988
0,1169,0.64001334
0,1170,0.43813345
0,1171,0.4801953
0,1172,0.5358442
0,1173,0.41276884
0,1174,0.39336264
0,1175,0.43598872
0,1176,0.36154574
0,1177,0.43162
0,1178,0.448612
0,1179,0.47840062
0,1180,0.71704257
0,1181,0.4184708
0,1182,0.40611604
0,1183,0.56489074
0,1184,0.4258852
0,1185,0.24676012
0,1186,0.16209844
0,1187,0.375123
0,1188,0.59996605
0,1189,0.57790715
0,1190,0.35908774
0,1191,0.36816406
0,1192,0.25501534
0,1193,0.4055223
0,1194,0.4903852
0,1195,0.4318006
0,1196,0.5165281
0,1197,0.341537
0,1198,0.48790744
0,1199,0.6120283
0,1200,0.31692523
0,1201,0.3086753
0,1202,0.21300614
0,1203,0.5416085
0,1204,0.31252146
0,1205,0.37375057
0,1206,0.7082297
0,1207,0.33758053
0,1208,0.40958136
0,1209,0.30006418
0,1210,0.5643369
0,1211,0.96437347
0,1212,0.43213606
0,1213,0.29423416
0,1214,0.49618733
0,1215,0.5727252
0,1216,0.3494164
0,1217,0.38075155
0,1218,0.5446441
0,1219,0.4839576
0,1220,0.39072478
0,1221,0.40692043
0,1222,0.44590187
0,1223,0.4361972
0,1224,0.31416476
0,1225,0.42944735
0,1226,0.46183404
0,1227,0.80854726
0,1228,0.56756794
0,1229,0.46994966
0,1230,0.26298183
0,1231,0.554285
0,1232,0.64048
0,1233,0.3917065
0,1234,0.19990598
0,1235,0.36402324
0,1236,0.5147462
0,1237,0.29712915
0,1238,0.4474887
0,1239,0.44964367
0,1240,0.5664559
0,1241,0.58208907
0,1242,0.45682827
0,1243,0.47868583
0,1244,0.54670244
0,1245,0.34801447
0,1246,0.49604905
0,1247,0.47793162
0,1248,0.35163078
0,1249,0.4655839
0,1250,0.50283784
0,1251,0.37700337
0,1252,0.5089595
0,1253,0.43154544
0,1254,0.6994892
0,1255,0.52614224
0,1256,0.58839595
0,1257,0.47339144
0,1258,0.57384837
0,1259,0.55739915
0,1260,0.44803646
0,1261,0.5838235
0,1262,0.47693634
0,1263,0.43735614
0,1264,0.4171692
0,1265,0.46006644
0,1266,0.48566848
0,1267,0.54379463
0,1268,0.80079114
0,1269,0.72755027
0,1270,0.41870102
0,1271,0.28701484
0,1272,0.47489935
0,1273,0.4797646
0,1274,0.55658185
0,1275,0.5305257
0,1276,0.38311663
0,1277,0.42475405
0,1278,0.45565015
0,1279,0.40392464
0,1280,0.50991315
0,1281,0.4252362
0,1282,0.43099877
0,1283,0.33176196
0,1284,0.51052284
0,1285,0.44200855
0,1286,0.35329068
0,1287,0.5511378
0,1288,0.4899315
0,1289,0.3528376
0,1290,0.65782833
0,1291,0.46208644
0,1292,0.46830273
0,1293,0.49188736
0,1294,0.43122408
0,1295,0.3801535
0,1296,0.2579854
0,1297,0.8881822
0,1298,0.38558447
0,1299,0.30059984
0,1300,0.33447197
0,1301,0.30828613
0,1302,0.2835668
0,1303,0.42632923
0,1304,0.51511246
0,1305,0.33849192
0,1306,0.27767035
0,1307,0.32185853
0,1308,0.3275008
0,1309,0.2657614
0,1310,0.44387728
0,1311,0.57322735
0,1312,0.18299046
0,1313,0.2610752
0,1314,0.43426186
0,1315,0.14490974
0,1316,0.42125148
0,1317,0.5908812
0,1318,0.53427184
0,1319,0.45261395
0,1320,0.21693368
0,1321,0.54575783
0,1322,0.4549927
0,1323,0.34153646
0,1324,0.3974442
0,1325,0.51537234
0,1326,0.384977
0,1327,0.51425093
0,1328,0.48690817
0,1329,0.4121095
0,1330,0.34303236
0,1331,0.5435628
0,1332,0.21258286
0,1333,0.64215285
0,1334,0.7109076
0,1335,0.3493231
0,1336,0.3368866
0,1337,0.38456765
0,1338,0.43476874
0,1339,0.53942037
0,1340,0.55865335
0,1341,0.46621755
0,1342,0.41431266
0,1343,0.60574603
0,1344,0.45590386
0,1345,0.40653867
0,1346,0.53992975
0,1347,0.34837925
0,1348,0.4526764
0,1349,0.34157565
0,1350,0.45685285
0,1351,0.42420596
0,1352,0.4083842
0,1353,0.42688745
0,1354,0.5382848
0,1355,0.4104859
0,1356,0.38758546
0,1357,0.31321552
0,1358,0.36206126
0,1359,0.49308276
0,1360,0.5433329
0,1361,0.5125379
0,1362,0.5973451
0,1363,0.5700485
0,1364,0.33030918
0,1365,0.71636266
0,1366,0.23530188
