,,0
0,406,0.49793932
0,407,0.530959
0,408,0.43185696
0,409,0.45324475
0,410,0.46536463
0,411,0.51142097
0,412,0.49914724
0,413,0.6135732
0,414,0.37222508
0,415,0.51160616
0,416,0.43730217
0,417,0.46783757
0,418,0.5158899
0,419,0.34462297
0,420,0.4278282
0,421,0.5020919
0,422,0.48480913
0,423,0.43744874
0,424,0.46349084
0,425,0.3035694
0,426,0.5121938
0,427,0.46922588
0,428,0.32743773
0,429,0.59391475
0,430,0.43530315
0,431,0.4490075
0,432,0.41656637
0,433,0.2743899
0,434,0.52494633
0,435,0.30698997
0,436,0.5484503
0,437,0.6273097
0,438,0.42009148
0,439,0.43146616
0,440,0.7480813
0,441,0.26421905
0,442,0.36635017
0,443,0.67514586
0,444,0.59244126
0,445,0.58592105
0,446,0.4056494
0,447,0.49490795
0,448,0.4121099
0,449,0.48090565
0,450,0.62082815
0,451,0.43277752
0,452,0.6463276
0,453,0.5103708
0,454,0.4701329
0,455,0.6292059
0,456,0.4033264
0,457,0.692712
0,458,0.50346553
0,459,0.5905639
0,460,0.5910399
0,461,0.661811
0,462,0.5572995
0,463,0.40130097
0,464,0.6151444
0,465,0.46143907
0,466,0.49888724
0,467,0.63115215
0,468,0.6086812
0,469,0.5683917
0,470,0.43908435
0,471,0.41849735
0,472,0.574533
0,473,0.5312909
0,474,0.6173334
0,475,0.633404
0,476,0.51949
0,477,0.5590473
0,478,0.47310314
0,479,0.53485084
0,480,0.43140295
0,481,0.49441254
0,482,0.593621
0,483,0.57325566
0,484,0.44121918
0,485,0.52900255
0,486,0.36940423
0,487,0.46380875
0,488,0.6972125
0,489,0.54141474
0,490,0.55489796
0,491,0.4837199
0,492,0.39855146
0,493,0.5816016
0,494,0.4857661
0,495,0.5594352
0,496,0.39778206
0,497,0.5580034
0,498,0.5554769
0,499,0.4592963
0,500,0.338781
0,501,0.6149316
0,502,0.5153425
0,503,0.7338023
0,504,0.5350907
0,505,0.44378555
0,506,0.47230622
0,507,0.6012138
0,508,0.3570012
0,509,0.40654722
0,510,0.44237095
0,511,0.7007344
0,512,0.5541034
0,513,0.4494865
0,514,0.32519212
0,515,0.52365685
0,516,0.38511002
0,517,0.40818688
0,518,0.3744852
0,519,0.4168524
0,520,0.5466596
0,521,0.4407258
0,522,0.68899286
0,523,0.53107053
0,524,0.50928295
0,525,0.5023391
0,526,0.4621779
0,527,0.5953639
0,528,0.6385704
0,529,0.7750237
0,530,0.52614117
0,531,0.60734546
0,532,0.37838897
0,533,0.46258867
0,534,0.47536594
0,535,0.54887813
0,536,0.49461925
0,537,0.43289763
0,538,0.5160017
0,539,0.52197266
0,540,0.50045335
0,541,0.49545145
0,542,0.41007364
0,543,0.5639902
0,544,0.46567085
0,545,0.5166367
0,546,0.5505769
0,547,0.48110256
0,548,0.5620222
0,549,0.6385712
0,550,0.55966985
0,551,0.67428535
0,552,0.55090326
0,553,0.5160882
0,554,0.54354876
0,555,0.4838666
0,556,0.6296805
0,557,0.51986265
0,558,0.6054286
0,559,0.58134454
0,560,0.36061218
0,561,0.36335576
0,562,0.67588687
0,563,0.6829431
0,564,0.4846337
0,565,0.48825207
0,566,0.35787776
0,567,0.5333598
0,568,0.46461445
0,569,0.4664517
0,570,0.5924283
0,571,0.47604376
0,572,0.53204393
0,573,0.59904623
0,574,0.6729177
0,575,0.5422143
0,576,0.4748779
0,577,0.6576048
0,578,0.5526501
0,579,0.5581441
0,580,0.6348869
0,581,0.6918606
0,582,0.54290104
0,583,0.46643835
0,584,0.6218245
0,585,0.5506108
0,586,0.5222778
0,587,0.6118614
0,588,0.5453241
0,589,0.6080367
0,590,0.5680014
0,591,0.48067138
0,592,0.46974966
0,593,0.65658295
0,594,0.56956714
0,595,0.4535741
0,596,0.61802447
0,597,0.5700332
0,598,0.558123
0,599,0.5966885
0,600,0.6718117
0,601,0.46155754
0,602,0.5643054
0,603,0.6050358
0,604,0.53461564
0,605,0.6072381
0,606,0.49917153
0,607,0.66313994
0,608,0.5360005
0,609,0.55752885
0,610,0.6273315
0,611,0.61926174
0,612,0.5003269
0,613,0.6406326
0,614,0.52129096
0,615,0.5880942
0,616,0.5201028
0,617,0.6136004
0,618,0.5169384
0,619,0.5207698
0,620,0.4807639
0,621,0.5995991
0,622,0.5026926
0,623,0.48781317
0,624,0.48909056
0,625,0.5974287
0,626,0.5034483
0,627,0.57774127
0,628,0.5329286
0,629,0.5528867
0,630,0.7417264
0,631,0.56925124
0,632,0.4922867
0,633,0.39465553
0,634,0.5655529
0,635,0.59453416
0,636,0.4665984
0,637,0.5598915
0,638,0.5249742
0,639,0.45611686
0,640,0.6334326
0,641,0.7178047
0,642,0.54151684
0,643,0.3082897
0,644,0.4722298
0,645,0.5869289
0,646,0.41842204
0,647,0.5229391
0,648,0.5053179
0,649,0.65181994
0,650,0.48226666
0,651,0.50144416
0,652,0.6180073
0,653,0.5821821
0,654,0.50255066
0,655,0.5140713
0,656,0.45509508
0,657,0.44016027
0,658,0.4622786
0,659,0.5709246
0,660,0.5813413
0,661,0.5795777
0,662,0.46923298
0,663,0.42594928
0,664,0.5747191
0,665,0.6195277
0,666,0.6328907
0,667,0.5093606
0,668,0.54596484
0,669,0.5490773
0,670,0.53331006
0,671,0.45683286
0,672,0.48945367
0,673,0.5222175
0,674,0.48250854
0,675,0.64278656
0,676,0.5240699
0,677,0.6154693
0,678,0.44344947
0,679,0.49054533
0,680,0.50804555
0,681,0.6436304
0,682,0.47886112
0,683,0.54698116
0,684,0.5840109
0,685,0.5728251
0,686,0.47803664
0,687,0.66570234
0,688,0.5514483
0,689,0.5631875
0,690,0.63542974
0,691,0.66708314
0,692,0.5766541
0,693,0.60286194
0,694,0.5675876
0,695,0.66447765
0,696,0.5337635
0,697,0.5755992
0,698,0.59505343
0,699,0.47615013
0,700,0.6446461
0,701,0.6123283
0,702,0.6301187
0,703,0.58252347
0,704,0.57427704
0,705,0.5065922
0,706,0.6116858
0,707,0.50723696
0,708,0.69710445
0,709,0.504336
0,710,0.4920829
0,711,0.5947448
0,712,0.55484235
0,713,0.6609112
0,714,0.5693574
0,715,0.5935889
0,716,0.56172514
0,717,0.5355027
0,718,0.5242346
0,719,0.56693566
0,720,0.54544777
0,721,0.50489897
0,722,0.57878757
0,723,0.5200796
0,724,0.5348927
0,725,0.54717064
0,726,0.6666737
0,727,0.7246151
0,728,0.53672814
0,729,0.5736519
0,730,0.50362873
0,731,0.5443046
0,732,0.4914045
0,733,0.5936472
0,734,0.67201144
0,735,0.5546052
0,736,0.51430565
0,737,0.5266528
0,738,0.5600736
0,739,0.6719824
0,740,0.5167645
0,741,0.65028703
0,742,0.5731186
0,743,0.59924924
0,744,0.5709944
0,745,0.5411115
0,746,0.5251773
0,747,0.6045751
0,748,0.5653815
0,749,0.5349012
0,750,0.54687536
0,751,0.6203412
0,752,0.54826
0,753,0.5771544
0,754,0.51064867
0,755,0.6055654
0,756,0.5861187
0,757,0.59147644
0,758,0.63448274
0,759,0.5943289
0,760,0.5498753
0,761,0.5362152
0,762,0.58340335
0,763,0.47790003
0,764,0.508691
0,765,0.5619875
0,766,0.5865891
0,767,0.58978677
0,768,0.5347204
0,769,0.6532155
0,770,0.55385894
0,771,0.5975045
0,772,0.6288469
0,773,0.61157775
0,774,0.56713665
0,775,0.4882539
0,776,0.53064036
0,777,0.5970438
0,778,0.5838984
0,779,0.56807876
0,780,0.47703606
0,781,0.52449465
0,782,0.5428782
0,783,0.59556854
0,784,0.57940704
0,785,0.5304303
0,786,0.49833912
0,787,0.5089245
0,788,0.5504685
0,789,0.49347055
0,790,0.50308025
0,791,0.47349235
0,792,0.5656153
0,793,0.4318837
0,794,0.50454664
0,795,0.6990369
0,796,0.5569436
0,797,0.5451006
0,798,0.56854194
0,799,0.6568541
0,800,0.52925843
0,801,0.5383603
0,802,0.53573906
0,803,0.51913923
0,804,0.5416454
0,805,0.5806562
0,806,0.50328726
0,807,0.66243577
0,808,0.53155124
0,809,0.5790052
0,810,0.5362435
0,811,0.5437898
0,812,0.47026956
0,813,0.5461606
0,814,0.58085
0,815,0.5375949
0,816,0.610306
0,817,0.5472758
0,818,0.4271534
0,819,0.7784815
0,820,0.5637538
0,821,0.54037845
0,822,0.5287508
0,823,0.6682059
0,824,0.4955243
0,825,0.49174413
0,826,0.5390809
0,827,0.46156216
0,828,0.42267248
0,829,0.54985076
0,830,0.5798337
0,831,0.5570978
0,832,0.62461936
0,833,0.6234644
0,834,0.5211307
0,835,0.52055514
0,836,0.55432093
0,837,0.568674
0,838,0.5240134
0,839,0.7465208
0,840,0.5317348
0,841,0.56291467
0,842,0.523908
0,843,0.62313163
0,844,0.59651756
0,845,0.543905
0,846,0.6393647
0,847,0.47925735
0,848,0.54419464
0,849,0.5498226
0,850,0.50157714
0,851,0.52091295
0,852,0.5779106
0,853,0.5004534
0,854,0.55416155
0,855,0.6422521
0,856,0.65096056
0,857,0.54899764
0,858,0.6047884
0,859,0.412004
0,860,0.51001084
0,861,0.7974447
0,862,0.5556786
0,863,0.50733197
0,864,0.56022364
0,865,0.55228245
0,866,0.5154658
0,867,0.51263654
0,868,0.5356844
0,869,0.6055351
0,870,0.5972718
0,871,0.6088026
0,872,0.6056801
0,873,0.64747703
0,874,0.5046923
0,875,0.54696316
0,876,0.56186384
0,877,0.6626883
0,878,0.5616143
0,879,0.5631677
0,880,0.50082535
0,881,0.6458247
0,882,0.5431739
0,883,0.58012915
0,884,0.6016359
0,885,0.54453045
0,886,0.6759826
0,887,0.56936294
0,888,0.6134136
0,889,0.5324044
0,890,0.58579516
0,891,0.6691073
0,892,0.49820578
0,893,0.5070325
0,894,0.57087153
0,895,0.60592973
0,896,0.55715597
0,897,0.6896857
0,898,0.52029115
0,899,0.6760335
0,900,0.59964776
0,901,0.5649334
0,902,0.5738538
0,903,0.5155126
0,904,0.5739143
0,905,0.53228056
0,906,0.6465039
0,907,0.55380064
0,908,0.6061208
0,909,0.59341097
0,910,0.58636737
0,911,0.6077449
0,912,0.7283869
0,913,0.48737392
0,914,0.59962887
0,915,0.526795
0,916,0.67007124
0,917,0.43900758
0,918,0.5762244
0,919,0.56750655
0,920,0.568931
0,921,0.57177424
0,922,0.6315855
0,923,0.5255598
0,924,0.6007149
0,925,0.6046301
0,926,0.5573908
0,927,0.5124402
0,928,0.56174135
0,929,0.56475395
0,930,0.660513
0,931,0.54911846
0,932,0.59433824
0,933,0.53368014
0,934,0.6392321
0,935,0.55571336
0,936,0.6999826
0,937,0.5520377
0,938,0.53415394
0,939,0.6497539
0,940,0.55480886
0,941,0.6267839
0,942,0.6471829
0,943,0.62642723
0,944,0.5614447
0,945,0.5815271
0,946,0.58660877
0,947,0.6150889
0,948,0.63722813
0,949,0.5591238
0,950,0.57968426
0,951,0.6277868
0,952,0.677103
0,953,0.600225
0,954,0.53459036
0,955,0.560084
0,956,0.6071738
0,957,0.5311489
0,958,0.5064208
0,959,0.6110687
0,960,0.55868065
0,961,0.6161899
0,962,0.51044357
0,963,0.59638965
0,964,0.574413
0,965,0.53417534
0,966,0.5777719
0,967,0.54867196
0,968,0.54925776
0,969,0.55392635
0,970,0.5751586
0,971,0.65044576
0,972,0.5915949
0,973,0.5543506
0,974,0.56554186
0,975,0.72487235
0,976,0.6700757
0,977,0.51341146
0,978,0.7314625
0,979,0.6134731
0,980,0.5318355
0,981,0.61079574
0,982,0.57322145
0,983,0.5761597
0,984,0.5690861
0,985,0.5850477
0,986,0.59035826
0,987,0.5367236
0,988,0.6403173
0,989,0.54006016
0,990,0.5612699
0,991,0.5230096
0,992,0.5905969
0,993,0.6436455
0,994,0.5856812
0,995,0.5301956
0,996,0.590446
0,997,0.55523753
0,998,0.5330302
0,999,0.49721116
0,1000,0.48370525
0,1001,0.4944489
0,1002,0.64594513
0,1003,0.5041841
0,1004,0.46682245
0,1005,0.5376992
0,1006,0.5440632
0,1007,0.5775406
0,1008,0.5309454
0,1009,0.4451393
0,1010,0.5598139
0,1011,0.52718365
0,1012,0.5169611
0,1013,0.5898727
0,1014,0.4734676
0,1015,0.5613357
0,1016,0.49998683
0,1017,0.6093293
0,1018,0.5208887
0,1019,0.51350725
0,1020,0.59915024
0,1021,0.67104447
0,1022,0.48845464
0,1023,0.5529108
0,1024,0.5076035
0,1025,0.5208523
0,1026,0.60345817
0,1027,0.5941248
0,1028,0.44634074
0,1029,0.43063664
0,1030,0.5859897
0,1031,0.61716795
0,1032,0.59246945
0,1033,0.4712047
0,1034,0.50100034
0,1035,0.5975914
0,1036,0.6497715
0,1037,0.63239765
0,1038,0.5735767
0,1039,0.5152283
0,1040,0.63595754
0,1041,0.58742964
0,1042,0.63390046
0,1043,0.60978776
0,1044,0.5616739
0,1045,0.5985854
0,1046,0.6734409
0,1047,0.58403015
0,1048,0.69582486
0,1049,0.60394704
0,1050,0.65053546
0,1051,0.58594793
0,1052,0.5942296
0,1053,0.57741535
0,1054,0.6166621
0,1055,0.56700206
0,1056,0.5666057
0,1057,0.59679925
0,1058,0.60283816
0,1059,0.62528455
0,1060,0.5977672
0,1061,0.7202828
0,1062,0.67887414
0,1063,0.63528925
0,1064,0.63096845
0,1065,0.6441617
0,1066,0.6471539
0,1067,0.5831996
0,1068,0.7119131
0,1069,0.5898143
0,1070,0.65630853
0,1071,0.6148137
0,1072,0.6190945
0,1073,0.6827146
0,1074,0.67902064
0,1075,0.60379696
0,1076,0.634248
0,1077,0.68073416
0,1078,0.63559896
0,1079,0.7222232
0,1080,0.6248795
0,1081,0.60864675
0,1082,0.64145243
0,1083,0.6589902
0,1084,0.6571871
0,1085,0.56292045
0,1086,0.6151478
0,1087,0.59019053
0,1088,0.6621369
0,1089,0.60268295
0,1090,0.57925725
0,1091,0.5932019
0,1092,0.60045564
0,1093,0.5923097
0,1094,0.61243343
0,1095,0.6308089
0,1096,0.58707243
0,1097,0.5904956
0,1098,0.63423777
0,1099,0.60348207
0,1100,0.6358516
0,1101,0.5659531
0,1102,0.6611934
0,1103,0.64021415
0,1104,0.6969913
0,1105,0.6117374
0,1106,0.6438222
0,1107,0.558308
0,1108,0.67335033
0,1109,0.69669795
0,1110,0.61169636
0,1111,0.5796408
0,1112,0.61678314
0,1113,0.6853503
0,1114,0.69734514
0,1115,0.7108443
0,1116,0.56828535
0,1117,0.7046212
0,1118,0.6377559
0,1119,0.6434927
0,1120,0.602038
0,1121,0.6823934
0,1122,0.6390183
0,1123,0.631915
0,1124,0.60085064
0,1125,0.59221756
0,1126,0.6425151
0,1127,0.68099415
0,1128,0.60821396
0,1129,0.63098276
0,1130,0.6368897
0,1131,0.64402753
0,1132,0.5890159
0,1133,0.5895698
0,1134,0.61028206
0,1135,0.55992174
0,1136,0.669366
0,1137,0.593591
0,1138,0.57816714
0,1139,0.6498549
0,1140,0.59652025
0,1141,0.6550015
0,1142,0.6282462
0,1143,0.64548427
0,1144,0.5399889
0,1145,0.5653653
0,1146,0.6066385
0,1147,0.6334733
0,1148,0.5027226
0,1149,0.5672445
0,1150,0.568772
0,1151,0.6266866
0,1152,0.5457222
0,1153,0.54118365
0,1154,0.6228299
0,1155,0.52575696
0,1156,0.549803
0,1157,0.54620516
0,1158,0.503149
0,1159,0.62390614
0,1160,0.65815073
0,1161,0.736851
0,1162,0.48490375
0,1163,0.60986364
0,1164,0.5132363
0,1165,0.62818545
0,1166,0.6214281
0,1167,0.57986754
0,1168,0.55405855
0,1169,0.64657414
0,1170,0.59904456
0,1171,0.5764978
0,1172,0.56617373
0,1173,0.63159335
0,1174,0.61639416
0,1175,0.6165601
0,1176,0.64408255
0,1177,0.60221314
0,1178,0.60737896
0,1179,0.62265694
0,1180,0.66853905
0,1181,0.57001996
0,1182,0.59221566
0,1183,0.6008482
0,1184,0.6173088
0,1185,0.568282
0,1186,0.5832671
0,1187,0.60555315
0,1188,0.65900874
0,1189,0.6420344
0,1190,0.5762573
0,1191,0.6059679
0,1192,0.5454015
0,1193,0.61104625
0,1194,0.6608898
0,1195,0.56897336
0,1196,0.6635693
0,1197,0.61524814
0,1198,0.6255441
0,1199,0.61843324
0,1200,0.5761574
0,1201,0.54791343
0,1202,0.6167954
0,1203,0.6268022
0,1204,0.5243018
0,1205,0.5985879
0,1206,0.66238165
0,1207,0.559069
0,1208,0.53351784
0,1209,0.47641993
0,1210,0.64225024
0,1211,0.72990626
0,1212,0.574281
0,1213,0.5146739
0,1214,0.60346735
0,1215,0.5551856
0,1216,0.5741112
0,1217,0.5261225
0,1218,0.60503435
0,1219,0.61631274
0,1220,0.56036067
0,1221,0.56446517
0,1222,0.53940606
0,1223,0.5607937
0,1224,0.5436601
0,1225,0.59487224
0,1226,0.60216725
0,1227,0.7787231
0,1228,0.6352403
0,1229,0.61033744
0,1230,0.5343651
0,1231,0.62122005
0,1232,0.6934834
0,1233,0.5693065
0,1234,0.5247082
0,1235,0.5856679
0,1236,0.603483
0,1237,0.5545019
0,1238,0.62152076
0,1239,0.64099467
0,1240,0.62015665
0,1241,0.6503384
0,1242,0.6398696
0,1243,0.62285113
0,1244,0.6784205
0,1245,0.5912519
0,1246,0.6133043
0,1247,0.62881255
0,1248,0.60562074
0,1249,0.6428519
0,1250,0.64500606
0,1251,0.6126606
0,1252,0.6510018
0,1253,0.637789
0,1254,0.6668641
0,1255,0.6185547
0,1256,0.6640829
0,1257,0.63086474
0,1258,0.69109017
0,1259,0.71551573
0,1260,0.6460037
0,1261,0.67763734
0,1262,0.64280367
0,1263,0.6347579
0,1264,0.6404536
0,1265,0.65198576
0,1266,0.6518339
0,1267,0.6733146
0,1268,0.7222823
0,1269,0.648191
0,1270,0.6295403
0,1271,0.6169288
0,1272,0.62895775
0,1273,0.6551344
0,1274,0.6852594
0,1275,0.67132306
0,1276,0.6263097
0,1277,0.6280479
0,1278,0.66755295
0,1279,0.6206217
0,1280,0.665015
0,1281,0.6141938
0,1282,0.6606072
0,1283,0.6046419
0,1284,0.6634556
0,1285,0.64515424
0,1286,0.612112
0,1287,0.6699811
0,1288,0.64785385
0,1289,0.609656
0,1290,0.6799811
0,1291,0.60879993
0,1292,0.6291041
0,1293,0.6521901
0,1294,0.62230927
0,1295,0.588025
0,1296,0.5989356
0,1297,0.7304182
0,1298,0.61687255
0,1299,0.5928242
0,1300,0.61486983
0,1301,0.58195716
0,1302,0.58995235
0,1303,0.62843066
0,1304,0.64845926
0,1305,0.606804
0,1306,0.5327946
0,1307,0.57423663
0,1308,0.5699129
0,1309,0.5518731
0,1310,0.62966406
0,1311,0.6434999
0,1312,0.53137416
0,1313,0.52468497
0,1314,0.59139514
0,1315,0.5003524
0,1316,0.59505373
0,1317,0.6592164
0,1318,0.63360023
0,1319,0.60576653
0,1320,0.49786764
0,1321,0.62961614
0,1322,0.60703975
0,1323,0.53322816
0,1324,0.5846976
0,1325,0.64166826
0,1326,0.59948444
0,1327,0.62347806
0,1328,0.62307656
0,1329,0.5973073
0,1330,0.58290195
0,1331,0.6129962
0,1332,0.53736323
0,1333,0.66697246
0,1334,0.6818979
0,1335,0.57101786
0,1336,0.58129334
0,1337,0.61277914
0,1338,0.6197039
0,1339,0.6362891
0,1340,0.65341914
0,1341,0.63477004
0,1342,0.6104665
0,1343,0.6654266
0,1344,0.6015385
0,1345,0.6148831
0,1346,0.6711934
0,1347,0.6048937
0,1348,0.64181393
0,1349,0.59232235
0,1350,0.6152685
0,1351,0.62574947
0,1352,0.6251109
0,1353,0.62806404
0,1354,0.6270283
0,1355,0.6139033
0,1356,0.6045816
0,1357,0.6022856
0,1358,0.6310542
0,1359,0.6388178
0,1360,0.6613214
0,1361,0.6468375
0,1362,0.67738765
0,1363,0.6400132
0,1364,0.6100249
0,1365,0.6958115
0,1366,0.565499
0,1367,0.6712637
