is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,41,1,0.6603104,0.011114955,-0.011114955,16,0.22456100000999868
test,42,0,0.6236866,0.037384152,-0.037384152,16,0.265480000001844
test,42,1,0.6605054,0.0109472275,-0.0109472275,16,0.22935099998721853
test,43,0,0.6254268,0.03619182,-0.03619182,16,0.27032700000563636
test,43,1,0.66268533,0.00978452,-0.00978452,16,0.23393300001043826
test,44,0,0.62528485,0.03601402,-0.03601402,16,0.2768112999619916
test,44,1,0.6637734,0.0091231465,-0.0091231465,16,0.23885570000857115
test,45,0,0.6252454,0.036198318,-0.036198318,16,0.2829759999876842
test,45,1,0.6638936,0.009167433,-0.009167433,16,0.24447289999807253
test,46,0,0.6257281,0.035900354,-0.035900354,16,0.2903317000018433
test,46,1,0.6658735,0.007972419,-0.007972419,16,0.2490865999716334
test,47,0,0.6277948,0.034446,-0.034446,16,0.29662209999514744
test,47,1,0.6672903,0.00717628,-0.00717628,16,0.25501089997123927
test,48,0,0.6298035,0.03314495,-0.03314495,16,0.3025908999843523
test,48,1,0.6689172,0.0062354207,-0.0062354207,16,0.2600166000192985
test,49,0,0.6311811,0.0321244,-0.0321244,16,0.3095053000142798
test,49,1,0.66647303,0.007700622,-0.007700622,16,0.2646721000201069
test,50,0,0.6322741,0.031077027,-0.031077027,16,0.3158500000135973
test,50,1,0.6667898,0.0074629188,-0.0074629188,16,0.2712576999911107
test,51,0,0.6335082,0.030206919,-0.030206919,16,0.3206466999836266
test,51,1,0.659598,0.011529088,-0.011529088,8,0.2771049999864772
test,52,0,0.63463384,0.029607475,-0.029607475,16,0.32747740001650527
test,52,1,0.65871114,0.012074113,-0.012074113,16,0.280789399985224
test,53,0,0.63496983,0.029284596,-0.029284596,16,0.33347670000512153
test,53,1,0.6770255,0.0005376339,-0.0005376339,8,0.2868691000039689
test,54,0,0.6353625,0.02896738,-0.02896738,16,0.33874949999153614
test,54,1,0.6787935,-0.00040227175,0.00040227175,16,0.2906840000068769
test,55,0,0.6372134,0.027795076,-0.027795076,16,0.3458000000100583
test,55,1,0.6831898,-0.0028344393,0.0028344393,16,0.29534010001225397
test,56,0,0.6373273,0.027762353,-0.027762353,16,0.3519681000034325
test,56,1,0.6820027,-0.002131462,0.002131462,16,0.30009289999725297
test,57,0,0.6375952,0.02771616,-0.02771616,16,0.3583030999870971
test,57,1,0.68287975,-0.0024564266,0.0024564266,16,0.3064328000182286
test,58,0,0.63852745,0.027186513,-0.027186513,16,0.3637409000075422
test,58,1,0.6776411,0.00032502413,-0.00032502413,16,0.31218569999327883
test,59,0,0.63913876,0.02690339,-0.02690339,16,0.36885570001322776
test,59,1,0.6835165,-0.0026782155,0.0026782155,16,0.31705409998539835
test,60,0,0.63995296,0.02638632,-0.02638632,16,0.37555759999668226
test,60,1,0.6867951,-0.0043506026,0.0043506026,16,0.3235743999830447
test,61,0,0.6423461,0.024837673,-0.024837673,16,0.3811365999863483
test,61,1,0.6760912,0.00096571445,-0.00096571445,8,0.3284228999982588
test,62,0,0.64606446,0.022580266,-0.022580266,16,0.3865080999676138
test,62,1,0.6773941,0.000246346,-0.000246346,16,0.33178619999671355
test,63,0,0.64562184,0.022852063,-0.022852063,16,0.39341749995946884
test,63,1,0.6768497,0.00059092045,-0.00059092045,16,0.33835869998438284
test,64,0,0.6468462,0.022131503,-0.022131503,16,0.39851460000500083
test,64,1,0.66665334,0.0056094527,-0.0056094527,8,0.34401250001974404
test,65,0,0.6480326,0.021498084,-0.021498084,16,0.4034608000074513
test,65,1,0.65515333,0.011178255,-0.011178255,8,0.3476678999722935
test,66,0,0.6488395,0.021028638,-0.021028638,16,0.4088038000045344
test,66,1,0.6550805,0.011170268,-0.011170268,16,0.3512998999794945
test,67,0,0.64985186,0.02045095,-0.02045095,16,0.4139205999672413
test,67,1,0.63471884,0.021235228,-0.021235228,8,0.3576990999863483
test,68,0,0.6521917,0.019286096,-0.019286096,16,0.41900840000016615
test,68,1,0.642453,0.0146737695,-0.0146737695,8,0.3613515999750234
test,69,0,0.6541285,0.018126667,-0.018126667,16,0.4248308999813162
test,69,1,0.6455222,0.0129900575,-0.0129900575,16,0.3651363999815658
test,70,0,0.654389,0.017999291,-0.017999291,16,0.4302830999949947
test,70,1,0.6462082,0.012516141,-0.012516141,16,0.3710978999733925
test,71,0,0.6546983,0.017866075,-0.017866075,16,0.43514239997603
test,71,1,0.64473385,0.013468444,-0.013468444,16,0.3768139000167139
test,72,0,0.6549419,0.017524362,-0.017524362,16,0.4406440000166185
test,72,1,0.64491194,0.013407946,-0.013407946,16,0.3824559000204317
test,73,0,0.6552423,0.017260134,-0.017260134,16,0.445972100016661
test,73,1,0.64448625,0.013730347,-0.013730347,16,0.3886663999874145
test,74,0,0.65679544,0.016229033,-0.016229033,16,0.4512648999807425
test,74,1,0.64618284,0.012906134,-0.012906134,16,0.3935885999817401
test,75,0,0.6568716,0.016166806,-0.016166806,16,0.4577202000073157
test,75,1,0.6462654,0.0128183365,-0.0128183365,16,0.3993383999913931
test,76,0,0.65670294,0.016240299,-0.016240299,16,0.46373059996403754
test,76,1,0.6462148,0.012957454,-0.012957454,16,0.40527940000174567
test,77,0,0.6573265,0.01607287,-0.01607287,16,0.46977520000655204
test,77,1,0.6476013,0.012168765,-0.012168765,16,0.41093529999488965
test,78,0,0.6598061,0.014617443,-0.014617443,16,0.4762740000151098
test,78,1,0.64944065,0.011140525,-0.011140525,16,0.4165118000237271
test,79,0,0.6605528,0.014241159,-0.014241159,16,0.48222080001141876
test,79,1,0.6501881,0.010802984,-0.010802984,16,0.4230404000263661
test,80,0,0.6604766,0.014216602,-0.014216602,16,0.4870828000130132
test,80,1,0.6527633,0.009491205,-0.009491205,16,0.4288418000214733
test,81,0,0.6594196,0.0144351125,-0.0144351125,8,0.493420300015714
test,81,1,0.6536494,0.008914113,-0.008914113,16,0.43454500002553686
test,82,0,0.6618457,0.013098836,-0.013098836,16,0.4970051000127569
test,82,1,0.65428776,0.00857228,-0.00857228,16,0.4404079000232741
test,83,0,0.6633043,0.012216508,-0.012216508,16,0.5027959999861196
test,83,1,0.656497,0.0075731874,-0.0075731874,16,0.44604359997902066
test,84,0,0.6662178,0.010691106,-0.010691106,16,0.5091772999730892
test,84,1,0.6571418,0.0071846843,-0.0071846843,16,0.45203919999767095
test,85,0,0.66847867,0.00950408,-0.00950408,16,0.5155176999978721
test,85,1,0.65740615,0.007215023,-0.007215023,16,0.4587856999714859
test,86,0,0.67076427,0.008285999,-0.008285999,16,0.5214310999726877
test,86,1,0.6672083,0.0012449622,-0.0012449622,8,0.46366910001961514
test,87,0,0.6696849,0.008842528,-0.008842528,16,0.5270632999599911
test,87,1,0.6638197,0.0030696988,-0.0030696988,16,0.46722930000396445
test,88,0,0.6686147,0.009403527,-0.009403527,16,0.532709099992644
test,88,1,0.6626282,0.003692627,-0.003692627,16,0.4734114999882877
test,89,0,0.6674172,0.010079443,-0.010079443,16,0.5384325999766588
test,89,1,0.6655402,0.0019814968,-0.0019814968,16,0.4791325000114739
test,90,0,0.66810447,0.009879053,-0.009879053,16,0.5446485999855213
test,90,1,0.66749203,0.0011015534,-0.0011015534,16,0.4848976000212133
test,91,0,0.6690573,0.009330034,-0.009330034,16,0.5509110999992117
test,91,1,0.66674376,0.0015183687,-0.0015183687,16,0.4912573000183329
test,92,0,0.6719459,0.007883728,-0.007883728,16,0.5564672999898903
test,92,1,0.66180265,0.0042396784,-0.0042396784,16,0.4970282000140287
test,93,0,0.6401836,0.024683118,-0.024683118,8,0.5631148999673314
test,93,1,0.6641129,0.0030692816,-0.0030692816,16,0.5029706999775954
test,94,0,0.64208645,0.0232929,-0.0232929,16,0.5669548999867402
test,94,1,0.6510108,0.009019494,-0.009019494,8,0.5090091999736615
test,95,0,0.64517885,0.021308064,-0.021308064,16,0.5732641000067815
test,95,1,0.65221465,0.008543074,-0.008543074,16,0.5126650999882258
test,96,0,0.64548016,0.02117902,-0.02117902,16,0.5804007999831811
test,96,1,0.65241843,0.008522809,-0.008522809,16,0.5185844000079669
test,97,0,0.647274,0.020142734,-0.020142734,16,0.5863515000091866
test,97,1,0.65378994,0.007727921,-0.007727921,16,0.5249957999913022
test,98,0,0.6491756,0.01912731,-0.01912731,16,0.5930637000128627
test,98,1,0.6545357,0.0074595213,-0.0074595213,16,0.5296975999954157
test,99,0,0.6537779,0.01649481,-0.01649481,16,0.5984438000014052
test,99,1,0.65381867,0.007836878,-0.007836878,16,0.5344540000078268
test,100,0,0.65457296,0.015942752,-0.015942752,16,0.6042346999747679
test,100,1,0.65379655,0.0077964067,-0.0077964067,16,0.5398608000250533
test,101,0,0.6552006,0.015397131,-0.015397131,16,0.6128126999828964
test,101,1,0.65692645,0.006071031,-0.006071031,16,0.5446880999952555
test,102,0,0.6543888,0.015853047,-0.015853047,16,0.6178929000161588
test,102,1,0.6254007,0.02358079,-0.02358079,8,0.549343399994541
test,103,0,0.6556138,0.015251398,-0.015251398,16,0.6243594000115991
test,103,1,0.6266578,0.022869349,-0.022869349,16,0.5529943999717943
test,104,0,0.65840966,0.013677716,-0.013677716,16,0.6306614999775775
test,104,1,0.62962925,0.021021783,-0.021021783,16,0.5582794999936596
test,105,0,0.6592993,0.0132626295,-0.0132626295,16,0.6356705999933183
test,105,1,0.6308526,0.020368576,-0.020368576,16,0.5639499999815598
test,106,0,0.6593874,0.013258934,-0.013258934,16,0.6442010999890044
test,106,1,0.6333376,0.01887232,-0.01887232,16,0.5700929000158794
test,107,0,0.6608059,0.012452245,-0.012452245,16,0.6509368999977596
test,107,1,0.63488084,0.01797241,-0.01797241,16,0.5750072000082582
test,108,0,0.6612445,0.012225926,-0.012225926,16,0.6584528000093997
test,108,1,0.63620204,0.017217398,-0.017217398,16,0.5806347000179812
test,109,0,0.64297634,0.020741343,-0.020741343,8,0.6655542000080459
test,109,1,0.6039742,0.039343655,-0.039343655,8,0.5863192999968305
test,110,0,0.643449,0.020614743,-0.020614743,16,0.6689228999894112
test,110,1,0.6053329,0.038267493,-0.038267493,16,0.5897904000012204
test,111,0,0.6442185,0.02011758,-0.02011758,16,0.674835899961181
test,111,1,0.6070782,0.037192225,-0.037192225,16,0.5946295000030659
test,112,0,0.6433445,0.020915926,-0.020915926,16,0.6797409999999218
test,112,1,0.6094818,0.035232067,-0.035232067,16,0.600190399971325
test,113,0,0.6464446,0.01911354,-0.01911354,16,0.6848567000124604
test,113,1,0.6131194,0.03288418,-0.03288418,16,0.6054117999738082
test,114,0,0.6451868,0.019863367,-0.019863367,16,0.692483099992387
test,114,1,0.61398584,0.03220427,-0.03220427,16,0.6105761000071652
test,115,0,0.6454682,0.019874752,-0.019874752,16,0.6986978999921121
test,115,1,0.61745304,0.029872417,-0.029872417,16,0.6152123999781907
test,116,0,0.6468262,0.019027233,-0.019027233,16,0.7036309000104666
test,116,1,0.6192705,0.028687358,-0.028687358,16,0.6204814999946393
test,117,0,0.6485716,0.017798722,-0.017798722,16,0.7101894000079483
test,117,1,0.6203437,0.028161764,-0.028161764,16,0.6263736999826506
test,118,0,0.6479688,0.018025875,-0.018025875,16,0.7161191999912262
test,118,1,0.62360996,0.026067495,-0.026067495,16,0.6317914000246674
test,119,0,0.6502572,0.016692698,-0.016692698,16,0.7214781999937259
test,119,1,0.59765965,0.041756988,-0.041756988,8,0.6377204000018537
test,120,0,0.65058565,0.0166654,-0.0166654,16,0.7280553000164218
test,120,1,0.5975,0.041926324,-0.041926324,16,0.6414290000102483
test,121,0,0.65152675,0.016013503,-0.016013503,16,0.7334159999736585
test,121,1,0.600635,0.03965813,-0.03965813,16,0.6471009000088088
test,122,0,0.6555032,0.0138188,-0.0138188,16,0.7397229999769479
test,122,1,0.60098034,0.039328456,-0.039328456,16,0.6528914999798872
test,123,0,0.6579197,0.0126386285,-0.0126386285,16,0.7460471999947913
test,123,1,0.60221285,0.038537085,-0.038537085,16,0.6582349999807775
test,124,0,0.65981656,0.011671424,-0.011671424,16,0.7525642999680713
test,124,1,0.60451555,0.03684354,-0.03684354,16,0.6632087000180036
test,125,0,0.6628803,0.010024607,-0.010024607,16,0.760902400012128
test,125,1,0.60523444,0.0362885,-0.0362885,16,0.6677942000096664
test,126,0,0.6648956,0.009018242,-0.009018242,16,0.7671719999634661
test,126,1,0.60573286,0.036001623,-0.036001623,16,0.6728853000095114
test,127,0,0.6648235,0.00917238,-0.00917238,16,0.7735218000016175
test,127,1,0.6148696,0.028011203,-0.028011203,8,0.6778825999936089
test,128,0,0.6649443,0.009148538,-0.009148538,16,0.7802446999703534
test,128,1,0.5862369,0.045727253,-0.045727253,8,0.6808301000273786
test,129,0,0.66570765,0.008765042,-0.008765042,16,0.7856548000127077
test,129,1,0.58585745,0.046409607,-0.046409607,16,0.6838603999931365
test,130,0,0.6651387,0.00911963,-0.00911963,16,0.792613799974788
test,130,1,0.58676016,0.045751214,-0.045751214,16,0.689087099977769
test,131,0,0.66720426,0.008072317,-0.008072317,16,0.7985727000050247
test,131,1,0.5870868,0.045653403,-0.045653403,16,0.6940345999901183
test,132,0,0.66682374,0.008356512,-0.008356512,16,0.8035575000103563
test,132,1,0.5893062,0.04399705,-0.04399705,16,0.6986142999958247
test,133,0,0.6684107,0.0077081323,-0.0077081323,16,0.8112512999796309
test,133,1,0.59050304,0.042934895,-0.042934895,16,0.7040790999890305
test,134,0,0.67139685,0.006082654,-0.006082654,16,0.8168923999764957
test,134,1,0.59349483,0.040824234,-0.040824234,16,0.7099394000251777
test,135,0,0.67388576,0.004751146,-0.004751146,16,0.8218997999792919
test,135,1,0.5953885,0.03949189,-0.03949189,16,0.7146801999770105
test,136,0,0.6463723,0.019329071,-0.019329071,8,0.828755899972748
test,136,1,0.5958957,0.03906399,-0.03906399,16,0.7199484999873675
test,137,0,0.6477381,0.018523455,-0.018523455,16,0.8326083999709226
test,137,1,0.5988379,0.037014544,-0.037014544,16,0.7266894999775104
test,138,0,0.6471511,0.018866837,-0.018866837,16,0.8376548999804072
test,138,1,0.6000238,0.03630203,-0.03630203,16,0.731339999998454
test,139,0,0.6495943,0.017451227,-0.017451227,16,0.8445272999815643
test,139,1,0.60023874,0.0364787,-0.0364787,16,0.7365285999840125
test,140,0,0.6491338,0.017735481,-0.017735481,16,0.8497295000124723
test,140,1,0.6005406,0.036337852,-0.036337852,16,0.7437027000123635
test,141,0,0.6439853,0.02108717,-0.02108717,8,0.8545658999937586
test,141,1,0.60050714,0.036254942,-0.036254942,16,0.7484470999916084
test,142,0,0.6448793,0.02050531,-0.02050531,16,0.8591012000106275
test,142,1,0.60182714,0.03520757,-0.03520757,16,0.7541191999916919
test,143,0,0.6478341,0.01850593,-0.01850593,16,0.8651281999773346
test,143,1,0.6021878,0.03511983,-0.03511983,16,0.760158599994611
test,144,0,0.64715767,0.019019902,-0.019019902,16,0.8697438999661244
test,144,1,0.6047141,0.033230424,-0.033230424,16,0.7649908000021242
test,145,0,0.64832026,0.018239975,-0.018239975,16,0.8761873999610543
test,145,1,0.606843,0.031947672,-0.031947672,16,0.7702375000226311
test,146,0,0.64858115,0.018118918,-0.018118918,16,0.8823186999652535
test,146,1,0.6081738,0.030909121,-0.030909121,16,0.7750601000152528
test,147,0,0.64953893,0.017655253,-0.017655253,16,0.8872429999755695
test,147,1,0.6082875,0.031001568,-0.031001568,16,0.7796235000132583
test,148,0,0.6496156,0.01773429,-0.01773429,16,0.8936984000029042
test,148,1,0.60818255,0.030826032,-0.030826032,16,0.7842073999927379
test,149,0,0.6500954,0.017510235,-0.017510235,16,0.8993009999976493
test,149,1,0.60847855,0.030688584,-0.030688584,16,0.791149900003802
test,150,0,0.65224636,0.016207933,-0.016207933,16,0.9050961000029929
test,150,1,0.6100248,0.029643536,-0.029643536,16,0.7962044000159949
test,151,0,0.6553546,0.014324725,-0.014324725,16,0.911505899974145
test,151,1,0.6131936,0.027577281,-0.027577281,16,0.8008878999971785
test,152,0,0.65794843,0.012687087,-0.012687087,16,0.9176647000131197
test,152,1,0.6146256,0.026582897,-0.026582897,16,0.806879999989178
test,153,0,0.6586301,0.012333214,-0.012333214,16,0.9240707000135444
test,153,1,0.61484903,0.02634257,-0.02634257,16,0.8126643999712542
test,154,0,0.65897524,0.012189209,-0.012189209,16,0.9310402999981306
test,154,1,0.6175131,0.02490747,-0.02490747,16,0.8182443000259809
test,155,0,0.6620653,0.01042372,-0.01042372,16,0.9358263000031002
test,155,1,0.61747587,0.024892926,-0.024892926,16,0.8235281999805011
test,156,0,0.6615876,0.010841668,-0.010841668,16,0.9417981000151485
test,156,1,0.6070731,0.029414594,-0.029414594,8,0.8281681999797001
test,157,0,0.66275036,0.010048807,-0.010048807,16,0.9467295999638736
test,157,1,0.60862446,0.028561115,-0.028561115,16,0.8311338999774307
test,158,0,0.6470579,0.018138885,-0.018138885,8,0.9516407999908552
test,158,1,0.6091175,0.02835989,-0.02835989,16,0.83638749999227
test,159,0,0.63098717,0.027796686,-0.027796686,8,0.9546050999779254
test,159,1,0.6099286,0.028174937,-0.028174937,16,0.8414526000269689
test,160,0,0.6318739,0.027066112,-0.027066112,16,0.9587416999856941
test,160,1,0.6103783,0.027904332,-0.027904332,16,0.847361899970565
test,161,0,0.63185114,0.02694887,-0.02694887,16,0.9648860999732278
test,161,1,0.61228997,0.026980996,-0.026980996,16,0.8523558999877423
test,162,0,0.6341538,0.025375903,-0.025375903,16,0.9697902000043541
test,162,1,0.6150486,0.025468767,-0.025468767,16,0.8587879000115208
test,163,0,0.6381998,0.022809863,-0.022809863,16,0.9774120000074618
test,163,1,0.6151206,0.025558352,-0.025558352,16,0.8644696000264958
test,164,0,0.6384558,0.022770762,-0.022770762,16,0.9835392999812029
test,164,1,0.6180997,0.023691118,-0.023691118,16,0.8700925000011921
test,165,0,0.640154,0.021752357,-0.021752357,16,0.9889865000150166
test,165,1,0.62003946,0.022595227,-0.022595227,16,0.8758866999996826
test,166,0,0.64023393,0.021635592,-0.021635592,16,0.995469499961473
test,166,1,0.6200331,0.022722006,-0.022722006,16,0.8815778999705799
test,167,0,0.64270365,0.020094931,-0.020094931,16,1.0012442999868654
test,167,1,0.6207784,0.02241838,-0.02241838,16,0.8883086999994703
test,168,0,0.6458951,0.018006384,-0.018006384,16,1.007841999991797
test,168,1,0.62112135,0.0223971,-0.0223971,16,0.8940537999733351
test,169,0,0.6453757,0.018374264,-0.018374264,16,1.0138354999944568
test,169,1,0.62253517,0.021499753,-0.021499753,16,0.8990327999927104
test,170,0,0.64594644,0.017967999,-0.017967999,16,1.0186934999655932
test,170,1,0.6242911,0.020756066,-0.020756066,16,0.9041974999709055
test,171,0,0.6471139,0.017290592,-0.017290592,16,1.0250449000159279
test,171,1,0.6087845,0.028045714,-0.028045714,8,0.9089048000168987
test,172,0,0.6481946,0.016475499,-0.016475499,16,1.0309939999715425
test,172,1,0.6085963,0.028360605,-0.028360605,16,0.9119318000157364
test,173,0,0.64963335,0.015643597,-0.015643597,16,1.0369075000053272
test,173,1,0.61029637,0.027213395,-0.027213395,16,0.9165123000275344
test,174,0,0.65073925,0.014956951,-0.014956951,16,1.0434428000007756
test,174,1,0.6131188,0.025714159,-0.025714159,16,0.922691699990537
test,175,0,0.65101814,0.014877975,-0.014877975,16,1.049889699963387
test,175,1,0.59461594,0.035868585,-0.035868585,8,0.9286979999742471
test,176,0,0.6537075,0.013219357,-0.013219357,16,1.055415400012862
test,176,1,0.5940154,0.036500573,-0.036500573,16,0.9318922000238672
test,177,0,0.6551765,0.012504339,-0.012504339,16,1.060564199986402
test,177,1,0.59490716,0.03587395,-0.03587395,16,0.9369080999749713
test,178,0,0.655396,0.012317717,-0.012317717,16,1.0653051999979652
test,178,1,0.5960255,0.0350793,-0.0350793,16,0.9416782999760471
test,179,0,0.65694803,0.011494696,-0.011494696,16,1.0706178999971598
test,179,1,0.59951055,0.032779515,-0.032779515,16,0.9472565000178292
test,180,0,0.6602374,0.009613395,-0.009613395,16,1.0769741999683902
test,180,1,0.60061866,0.03224826,-0.03224826,16,0.9527931999764405
test,181,0,0.6610966,0.009060383,-0.009060383,16,1.082122799998615
test,181,1,0.60348,0.030690312,-0.030690312,16,0.958755099971313
test,182,0,0.66054624,0.00940001,-0.00940001,16,1.0869746999815106
test,182,1,0.60421604,0.030369401,-0.030369401,16,0.9644160000025295
test,183,0,0.6640821,0.0072314143,-0.0072314143,16,1.0927056999644265
test,183,1,0.6079608,0.028158069,-0.028158069,16,0.9700746000162326
test,184,0,0.66264397,0.008049846,-0.008049846,16,1.0993854000116698
test,184,1,0.61078423,0.026656568,-0.026656568,16,0.9750685999752022
test,185,0,0.66350925,0.007679224,-0.007679224,16,1.1041705000097863
test,185,1,0.61222476,0.025913298,-0.025913298,16,0.9796607000171207
test,186,0,0.66434664,0.0072108507,-0.0072108507,16,1.1104476999607868
test,186,1,0.61197716,0.026213646,-0.026213646,16,0.9844284999999218
test,187,0,0.6656547,0.006562948,-0.006562948,16,1.1152354999794625
test,187,1,0.611962,0.026411653,-0.026411653,16,0.99175909999758
test,188,0,0.66733795,0.0056913495,-0.0056913495,16,1.1199026000103913
test,188,1,0.6136767,0.02540809,-0.02540809,16,0.9974961000261828
test,189,0,0.67031,0.004099965,-0.004099965,16,1.1269860999891534
test,189,1,0.61337614,0.025528073,-0.025528073,16,1.0034336000098847
test,190,0,0.6692032,0.004681468,-0.004681468,16,1.1329094999819063
test,190,1,0.605508,0.028124332,-0.028124332,8,1.0094352000160143
test,191,0,0.66722625,0.0057505965,-0.0057505965,16,1.1378699999768287
test,191,1,0.60681725,0.027335107,-0.027335107,16,1.0131390999886207
test,192,0,0.6657551,0.0065805316,-0.0065805316,16,1.1443271999596618
test,192,1,0.60976857,0.02561903,-0.02561903,16,1.0187502999906428
