is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,11,2,0.6748734,0.0045898557,-0.0045898557,24,0.25723699999980454
test,11,3,0.6877326,0.007169664,-0.007169664,24,0.23195409999971162
test,11,4,0.7073932,-0.008511007,0.008511007,24,0.22995490000175778
test,12,0,0.68140393,0.0027351975,-0.0027351975,24,0.44890420000047015
test,12,1,0.67667025,0.0075238347,-0.0075238347,24,0.2278521999996883
test,12,2,0.6747438,0.0046482086,-0.0046482086,24,0.280311200000142
test,12,3,0.68774295,0.007140219,-0.007140219,24,0.24700639999900886
test,12,4,0.7063303,-0.007951438,0.007951438,24,0.242906800000128
test,13,0,0.681515,0.0026365519,-0.0026365519,24,0.4664362000003166
test,13,1,0.67620444,0.0078751445,-0.0078751445,24,0.2421424999993178
test,13,2,0.67380315,0.0053221583,-0.0053221583,24,0.29784939999990456
test,13,3,0.68718326,0.007474661,-0.007474661,24,0.2610471999996662
test,13,4,0.7056938,-0.0076838136,0.0076838136,24,0.25626180000108434
test,14,0,0.6816906,0.0024484396,-0.0024484396,24,0.4846852000009676
test,14,1,0.67596066,0.008027911,-0.008027911,24,0.25690949999989243
test,14,2,0.6735507,0.005404651,-0.005404651,24,0.31310930000108783
test,14,3,0.68711954,0.0074418783,-0.0074418783,24,0.2753625999994256
test,14,4,0.7043153,-0.0070340633,0.0070340633,24,0.27056980000088515
test,15,0,0.6810892,0.0026808977,-0.0026808977,24,0.5012065000009898
test,15,1,0.6754048,0.008469999,-0.008469999,24,0.2719204000004538
test,15,2,0.67290527,0.0056473613,-0.0056473613,24,0.33359370000107447
test,15,3,0.68679523,0.0077308416,-0.0077308416,24,0.2894931999999244
test,15,4,0.70537084,-0.007530451,0.007530451,24,0.29395080000176677
test,16,0,0.68049073,0.0031349063,-0.0031349063,24,0.5173419000002468
test,16,1,0.67507124,0.00854069,-0.00854069,24,0.28647149999960675
test,16,2,0.671762,0.006545961,-0.006545961,24,0.34883780000018305
test,16,3,0.68663067,0.0078006387,-0.0078006387,24,0.3034367000000202
test,16,4,0.70509815,-0.007332444,0.007332444,24,0.30723030000081053
test,17,0,0.68081814,0.0027902722,-0.0027902722,24,0.5336872000007133
test,17,1,0.674851,0.008811414,-0.008811414,24,0.30072889999973995
test,17,2,0.67128545,0.0068407655,-0.0068407655,24,0.3647899999996298
test,17,3,0.6860578,0.008205473,-0.008205473,24,0.3213239999986399
test,17,4,0.7044881,-0.0070471168,0.0070471168,24,0.33080640000116546
test,18,0,0.6804885,0.002979517,-0.002979517,24,0.5495136000008642
test,18,1,0.6745169,0.009080529,-0.009080529,24,0.3148436999999831
test,18,2,0.6705007,0.007174611,-0.007174611,24,0.38122870000006515
test,18,3,0.68584895,0.008199155,-0.008199155,24,0.3385761999998067
test,18,4,0.7034079,-0.0065541863,0.0065541863,24,0.34424680000120134
test,19,0,0.6800574,0.003245473,-0.003245473,24,0.5672806000002311
test,19,1,0.6741924,0.009452641,-0.009452641,24,0.32921559999886085
test,19,2,0.66980106,0.0075597167,-0.0075597167,24,0.3978543000011996
test,19,3,0.6857984,0.008208215,-0.008208215,24,0.3606131999986246
test,19,4,0.70238763,-0.00612396,0.00612396,24,0.3575189000002865
test,20,0,0.68002534,0.003158033,-0.003158033,24,0.5864304000006086
test,20,1,0.6740108,0.009637654,-0.009637654,24,0.3435462999987067
test,20,2,0.6684662,0.008507609,-0.008507609,24,0.4130639000013616
test,20,3,0.68579555,0.008109033,-0.008109033,24,0.3769235999989178
test,20,4,0.7013405,-0.0056427717,0.0056427717,24,0.3708695000004809
test,21,0,0.6797104,0.0033305287,-0.0033305287,24,0.6022028000006685
test,21,1,0.6738715,0.009842396,-0.009842396,24,0.3587807000003522
test,21,2,0.66766936,0.009023964,-0.009023964,24,0.4361791000010271
test,21,3,0.68544143,0.008355081,-0.008355081,24,0.3920522999997047
test,21,4,0.70101553,-0.0054454803,0.0054454803,24,0.38847270000042045
test,22,0,0.6790636,0.0038504004,-0.0038504004,24,0.6185734999999113
test,22,1,0.6734474,0.010253489,-0.010253489,24,0.3738616999999067
test,22,2,0.66752344,0.009035528,-0.009035528,24,0.45130299999982526
test,22,3,0.68479383,0.008920252,-0.008920252,24,0.4063987999998062
test,22,4,0.70014536,-0.0049780607,0.0049780607,24,0.4017392000005202
test,23,0,0.6787926,0.003949821,-0.003949821,24,0.6367709000005561
test,23,1,0.6731524,0.010572076,-0.010572076,24,0.3893501999991713
test,23,2,0.6674135,0.008956671,-0.008956671,24,0.471149000000878
test,23,3,0.6842164,0.009352684,-0.009352684,24,0.42153439999856346
test,23,4,0.70052963,-0.005176544,0.005176544,24,0.41527490000044054
test,24,0,0.67826986,0.0043566227,-0.0043566227,24,0.6556350999999268
test,24,1,0.6728003,0.010740817,-0.010740817,24,0.40425449999929697
test,24,2,0.66721386,0.008959174,-0.008959174,24,0.48755870000059076
test,24,3,0.6838097,0.009580374,-0.009580374,24,0.43795549999958894
test,24,4,0.70003146,-0.004920006,0.004920006,24,0.4384152000002359
test,25,0,0.6780551,0.0044412613,-0.0044412613,24,0.6760584000003291
test,25,1,0.6726124,0.010936201,-0.010936201,24,0.41953619999912917
test,25,2,0.6671509,0.008845866,-0.008845866,24,0.506593400001293
test,25,3,0.68342716,0.009896338,-0.009896338,24,0.4567415000001347
test,25,4,0.6992198,-0.0044257045,0.0044257045,24,0.4519536000007065
test,26,0,0.6776152,0.0047215223,-0.0047215223,24,0.6964638999997987
test,26,1,0.6723579,0.011114776,-0.011114776,24,0.43489860000045155
test,26,2,0.6669263,0.008795142,-0.008795142,24,0.5233426000013424
test,26,3,0.6834351,0.009849846,-0.009849846,24,0.47125140000025567
test,26,4,0.6985177,-0.004085839,0.004085839,24,0.4652773000016168
test,27,0,0.67726314,0.004932523,-0.004932523,24,0.716191000001345
test,27,1,0.672102,0.011315823,-0.011315823,24,0.44957109999995737
test,27,2,0.6659679,0.009585142,-0.009585142,24,0.5396352999996452
test,27,3,0.6831295,0.010101318,-0.010101318,24,0.485949799998707
test,27,4,0.69806933,-0.0038739443,0.0038739443,24,0.4885074000012537
test,28,0,0.6769346,0.005162239,-0.005162239,24,0.7324932999999874
test,28,1,0.67164314,0.011683226,-0.011683226,24,0.46389040000030946
test,28,2,0.6651802,0.0100623965,-0.0100623965,24,0.5557122000009258
test,28,3,0.6829839,0.01011467,-0.01011467,24,0.5021391999998741
test,28,4,0.6970968,-0.0033602118,0.0033602118,24,0.5018629000005603
test,29,0,0.67626673,0.005626023,-0.005626023,24,0.7468817999997555
test,29,1,0.6711696,0.011938155,-0.011938155,24,0.47833039999932225
test,29,2,0.6647897,0.010365903,-0.010365903,24,0.5762432999999874
test,29,3,0.6828116,0.010186791,-0.010186791,24,0.518366899999819
test,29,4,0.6964677,-0.0030317903,0.0030317903,24,0.5155717000016011
test,30,0,0.6757333,0.0060455203,-0.0060455203,24,0.761312500000713
test,30,1,0.670832,0.012074769,-0.012074769,24,0.4931036999987555
test,30,2,0.66438943,0.010571241,-0.010571241,24,0.5913954000006925
test,30,3,0.68295974,0.01002115,-0.01002115,24,0.5349365999991278
test,30,4,0.6954158,-0.0024152398,0.0024152398,24,0.528830300001573
test,31,0,0.6754179,0.006241381,-0.006241381,24,0.7764129000006506
test,31,1,0.670792,0.011924207,-0.011924207,24,0.5082456000000093
test,31,2,0.66395366,0.010699391,-0.010699391,24,0.6059485000005225
test,31,3,0.68213415,0.010628998,-0.010628998,24,0.5538789000001998
test,31,4,0.69441974,-0.0018564463,0.0018564463,24,0.5462588000009418
test,32,0,0.67518044,0.006363511,-0.006363511,24,0.7929893000000448
test,32,1,0.6701573,0.012570024,-0.012570024,24,0.5229710000003251
test,32,2,0.66334486,0.011080682,-0.011080682,24,0.625193500000023
test,32,3,0.6816447,0.011028826,-0.011028826,24,0.571926299999177
test,32,4,0.6938338,-0.0015773773,0.0015773773,24,0.5595627000002423
test,33,0,0.674688,0.006644368,-0.006644368,24,0.8077616000009584
test,33,1,0.6699032,0.012580693,-0.012580693,24,0.5373093999987759
test,33,2,0.66205317,0.012068093,-0.012068093,24,0.6435880999997607
test,33,3,0.68134624,0.011302233,-0.011302233,24,0.5875010999989172
test,33,4,0.69388074,-0.0017165542,0.0017165542,24,0.5728659000014886
test,34,0,0.67432266,0.0068101883,-0.0068101883,24,0.8266055000003689
test,34,1,0.6693773,0.0131415725,-0.0131415725,24,0.5567474999988917
test,34,2,0.6621349,0.01182276,-0.01182276,24,0.6584435000004305
test,34,3,0.6812591,0.011320829,-0.011320829,24,0.6047693000000436
test,34,4,0.69323456,-0.0013365746,0.0013365746,24,0.5865405000004102
test,35,0,0.67407036,0.0069140196,-0.0069140196,24,0.8415971000013087
test,35,1,0.6692752,0.0129134655,-0.0129134655,24,0.5740097999987483
test,35,2,0.6621538,0.011592209,-0.011592209,24,0.6726446000011492
test,35,3,0.6813496,0.01122731,-0.01122731,24,0.627574199999799
test,35,4,0.69293725,-0.0012102723,0.0012102723,24,0.5999920000012935
test,36,0,0.6737211,0.0072096586,-0.0072096586,24,0.8659332999995968
test,36,1,0.6686357,0.013492882,-0.013492882,24,0.5893849000003684
test,36,2,0.6614917,0.012022495,-0.012022495,24,0.6939541000010649
test,36,3,0.6812721,0.011113703,-0.011113703,24,0.6427734999997483
test,36,4,0.6927399,-0.0010586381,0.0010586381,24,0.6234159000014188
test,37,0,0.6730885,0.007567346,-0.007567346,24,0.8877504000010958
test,37,1,0.6684513,0.0136576295,-0.0136576295,24,0.6038742000000639
test,37,2,0.66113454,0.012245953,-0.012245953,24,0.7142789999998058
test,37,3,0.6808744,0.011461794,-0.011461794,24,0.6589781000002404
test,37,4,0.6924037,-0.00089788437,0.00089788437,24,0.6367274000003817
test,38,0,0.67294395,0.0076165795,-0.0076165795,24,0.9094100000002072
test,38,1,0.66795844,0.013922334,-0.013922334,24,0.6185934000004636
test,38,2,0.660183,0.012824476,-0.012824476,24,0.7386375000005501
test,38,3,0.6806348,0.011472106,-0.011472106,24,0.6832082999990234
test,38,4,0.69214433,-0.0007790327,0.0007790327,24,0.6616842000003089
test,39,0,0.6726843,0.007699549,-0.007699549,24,0.9317664999998669
test,39,1,0.6674745,0.014448047,-0.014448047,24,0.6333455000003596
test,39,2,0.659402,0.013225138,-0.013225138,24,0.7555339000009553
test,39,3,0.68025553,0.011657238,-0.011657238,24,0.7060215000001335
test,39,4,0.69186246,-0.0006645918,0.0006645918,24,0.6752737000006164
test,40,0,0.67186373,0.00825274,-0.00825274,24,0.9518645999996806
test,40,1,0.6669773,0.01469177,-0.01469177,24,0.648420299999998
test,40,2,0.6592079,0.013178408,-0.013178408,24,0.7704274999996414
test,40,3,0.6803821,0.011378348,-0.011378348,24,0.7219444999991538
test,40,4,0.69163543,-0.00062155724,0.00062155724,24,0.6984208000012586
test,41,0,0.6716905,0.008220315,-0.008220315,24,0.9762045000006765
test,41,1,0.66677177,0.014694989,-0.014694989,24,0.6628577999999834
test,41,2,0.6591114,0.013234913,-0.013234913,24,0.7901023000013083
test,41,3,0.68010086,0.011567652,-0.011567652,24,0.7379619999992428
test,41,4,0.6904934,-4.184246e-05,4.184246e-05,24,0.7117720000005647
test,42,0,0.6715169,0.00826633,-0.00826633,24,1.001898300000903
test,42,1,0.66657203,0.01469326,-0.01469326,24,0.6770730999996886
test,42,2,0.6587816,0.013304889,-0.013304889,24,0.804419300000518
test,42,3,0.68011135,0.011586845,-0.011586845,24,0.7537620999992214
test,42,4,0.68969536,0.00044745207,-0.00044745207,24,0.7350514000008843
test,43,0,0.671291,0.00828141,-0.00828141,24,1.0173531000000366
test,43,1,0.66601944,0.015266955,-0.015266955,24,0.691853500000434
test,43,2,0.6584538,0.013442874,-0.013442874,24,0.822421700000632
test,43,3,0.6802385,0.011274695,-0.011274695,24,0.7705903999994916
test,43,4,0.6893965,0.00054240227,-0.00054240227,24,0.7487005000002682
test,44,0,0.67137975,0.0080989,-0.0080989,24,1.038780400000178
test,44,1,0.66595644,0.015233099,-0.015233099,24,0.7069501999994827
test,44,2,0.6582238,0.0136012435,-0.0136012435,24,0.8385976000008668
test,44,3,0.6802418,0.011258006,-0.011258006,24,0.7878094999996392
test,44,4,0.68856996,0.0010800362,-0.0010800362,24,0.7719757000013487
test,45,0,0.67111754,0.008248627,-0.008248627,24,1.0567592000006698
test,45,1,0.66585237,0.015117168,-0.015117168,24,0.7211568000002444
test,45,2,0.65828484,0.013458073,-0.013458073,24,0.8535487999997713
test,45,3,0.68018234,0.011160731,-0.011160731,24,0.8031977999999071
test,45,4,0.6879524,0.0014339089,-0.0014339089,24,0.7852856000008615
test,46,0,0.6708548,0.008487463,-0.008487463,24,1.0718140999997559
test,46,1,0.6657669,0.015012503,-0.015012503,24,0.7356574999994336
test,46,2,0.6579431,0.013624549,-0.013624549,24,0.8723562000013771
test,46,3,0.67997646,0.011318445,-0.011318445,24,0.8174970999989455
test,46,4,0.68759304,0.0015528798,-0.0015528798,24,0.8011358000003383
test,47,0,0.670961,0.008253753,-0.008253753,24,1.0910954000009951
test,47,1,0.6652497,0.0153988,-0.0153988,24,0.7501302000000578
test,47,2,0.65764505,0.013869643,-0.013869643,24,0.8911600000010367
test,47,3,0.6797887,0.011351526,-0.011351526,24,0.8362161999993987
test,47,4,0.6875069,0.0016250014,-0.0016250014,24,0.8246060000001307
test,48,0,0.67079353,0.008261979,-0.008261979,24,1.1123138000002655
test,48,1,0.66516423,0.015426695,-0.015426695,24,0.7653353999994579
test,48,2,0.6570847,0.014204383,-0.014204383,24,0.9060707000007824
test,48,3,0.67936414,0.011619449,-0.011619449,24,0.8506403999999748
test,48,4,0.6874147,0.0016627908,-0.0016627908,24,0.8379480000003241
test,49,0,0.6707497,0.008234739,-0.008234739,24,1.1300487000007706
test,49,1,0.66497517,0.015410125,-0.015410125,24,0.782418200000393
test,49,2,0.6570149,0.014241695,-0.014241695,24,0.9268862000008085
test,49,3,0.67904246,0.011786103,-0.011786103,24,0.8655853000000207
test,49,4,0.686791,0.0020290017,-0.0020290017,24,0.8514209000004485
test,50,0,0.67032206,0.008491814,-0.008491814,24,1.145814800000153
test,50,1,0.66454786,0.016013622,-0.016013622,24,0.7974354999987554
test,50,2,0.6569095,0.014143169,-0.014143169,24,0.9469826000004105
test,50,3,0.6789549,0.011847794,-0.011847794,24,0.8800917999997182
test,50,4,0.68608147,0.0024356246,-0.0024356246,24,0.8702345000001515
test,51,0,0.6699367,0.008692801,-0.008692801,24,1.161143400000583
test,51,1,0.66424006,0.01623255,-0.01623255,24,0.8120883999999933
test,51,2,0.65616906,0.014721215,-0.014721215,24,0.9614622000008239
test,51,3,0.6784891,0.012097895,-0.012097895,24,0.893879699999161
test,51,4,0.6853771,0.002798438,-0.002798438,24,0.8836485000010725
test,52,0,0.6696143,0.008946061,-0.008946061,24,1.1771870000011404
test,52,1,0.66428626,0.015911877,-0.015911877,24,0.827022899999065
test,52,2,0.6558315,0.014975429,-0.014975429,24,0.9760376000012911
test,52,3,0.67860556,0.011860371,-0.011860371,24,0.9078352999986237
test,52,4,0.68489945,0.0031442642,-0.0031442642,24,0.9033687000010104
test,53,0,0.66922545,0.009207666,-0.009207666,24,1.198984399999972
test,53,1,0.66412956,0.015825033,-0.015825033,24,0.8415924000000814
test,53,2,0.6552048,0.015391111,-0.015391111,24,0.9945387999996456
test,53,3,0.67835474,0.012029588,-0.012029588,24,0.9219988999993802
test,53,4,0.6839505,0.003730476,-0.003730476,24,0.9248680000000604
test,54,0,0.66951674,0.00884074,-0.00884074,24,1.2225322000012966
test,54,1,0.66376215,0.01604867,-0.01604867,24,0.8559117999993759
test,54,2,0.6544262,0.01596874,-0.01596874,24,1.011227000000872
test,54,3,0.6780562,0.012239158,-0.012239158,24,0.9460490999990725
test,54,4,0.683966,0.0036495924,-0.0036495924,24,0.9386674000015773
test,55,0,0.6687376,0.009468794,-0.009468794,24,1.2484732000011718
test,55,1,0.6634619,0.016038,-0.016038,24,0.8700253999995766
test,55,2,0.654078,0.016148508,-0.016148508,24,1.0256184999998368
test,55,3,0.67758125,0.012544751,-0.012544751,24,0.9659610999988217
test,55,4,0.6841707,0.0035465956,-0.0035465956,24,0.9528872000009869
test,56,0,0.66886246,0.009242892,-0.009242892,24,1.2654006000011577
test,56,1,0.66327447,0.015876114,-0.015876114,24,0.8839091999998345
test,56,2,0.65370166,0.0161587,-0.0161587,24,1.040195000001404
test,56,3,0.6773836,0.012656808,-0.012656808,24,0.9801126999991538
test,56,4,0.68385625,0.0037189722,-0.0037189722,24,0.9713778000004822
test,57,0,0.66898423,0.009053707,-0.009053707,24,1.282993400000123
test,57,1,0.6631048,0.015802145,-0.015802145,24,0.8986820999998599
test,57,2,0.6535162,0.016215682,-0.016215682,24,1.0619130000013683
test,57,3,0.67720914,0.012810707,-0.012810707,24,1.0035523999995348
test,57,4,0.6837885,0.003716886,-0.003716886,24,0.984709100001055
test,58,0,0.6684359,0.009361088,-0.009361088,24,1.3024791999996523
test,58,1,0.66302335,0.015821993,-0.015821993,24,0.917240299999321
test,58,2,0.6532187,0.016486168,-0.016486168,24,1.077104900001359
test,58,3,0.677195,0.012661755,-0.012661755,24,1.01713589999963
test,58,4,0.6834146,0.0038933754,-0.0038933754,24,1.0016458000009152
test,59,0,0.66847503,0.009340286,-0.009340286,24,1.3240968999998586
test,59,1,0.66257924,0.015902162,-0.015902162,24,0.9322260999997525
test,59,2,0.65224576,0.017243564,-0.017243564,24,1.0933325000005425
test,59,3,0.6768982,0.012840092,-0.012840092,24,1.0306120999994164
test,59,4,0.6830139,0.004055977,-0.004055977,24,1.0153531000014482
test,60,0,0.6679098,0.009567559,-0.009567559,24,1.3466528999997536
test,60,1,0.6621508,0.016093135,-0.016093135,24,0.9462463999989268
test,60,2,0.6524587,0.016971469,-0.016971469,24,1.1077279000001
test,60,3,0.6767809,0.012871981,-0.012871981,24,1.044204499999978
test,60,4,0.6827289,0.004129708,-0.004129708,24,1.0340013000004546
test,61,0,0.6672763,0.01007545,-0.01007545,24,1.3646621999996569
test,61,1,0.66172314,0.01630944,-0.01630944,24,0.9637115000004997
test,61,2,0.6519482,0.017312586,-0.017312586,24,1.1221089999999094
test,61,3,0.6767667,0.012825012,-0.012825012,24,1.0576540999991266
test,61,4,0.6815359,0.0048061013,-0.0048061013,24,1.047346400000606
test,62,0,0.6665386,0.010574579,-0.010574579,24,1.3841243000006216
test,62,1,0.6613105,0.01639241,-0.01639241,24,0.978474899999128
test,62,2,0.65150887,0.017716646,-0.017716646,24,1.1399875000006432
test,62,3,0.6766012,0.012876928,-0.012876928,24,1.0712656999985484
test,62,4,0.6809804,0.0051084757,-0.0051084757,24,1.0604442000003473
test,63,0,0.66607803,0.010822058,-0.010822058,24,1.4049156000000949
test,63,1,0.66130847,0.016252339,-0.016252339,24,0.9930420000000595
test,63,2,0.6511106,0.017913103,-0.017913103,24,1.157532799999899
test,63,3,0.67611134,0.013156652,-0.013156652,24,1.0974401999992551
test,63,4,0.6808253,0.005109489,-0.005109489,24,1.0839014000011957
test,64,0,0.6659538,0.010926962,-0.010926962,24,1.4273810000013327
test,64,1,0.6607727,0.016610205,-0.016610205,24,1.0079989999994723
test,64,2,0.65087426,0.018124998,-0.018124998,24,1.1755931999996392
test,64,3,0.676263,0.0129570365,-0.0129570365,24,1.1112089999987802
test,64,4,0.680167,0.0054875016,-0.0054875016,24,1.0974557000008645
test,65,0,0.66609013,0.010754049,-0.010754049,24,1.4460149000005913
test,65,1,0.6604388,0.016438425,-0.016438425,24,1.022705399998813
test,65,2,0.6503502,0.018461227,-0.018461227,24,1.1974800000007235
test,65,3,0.6762536,0.013014197,-0.013014197,24,1.1245732999996108
test,65,4,0.67971516,0.0056957006,-0.0056957006,24,1.1107879000010143
test,66,0,0.66569024,0.01110357,-0.01110357,24,1.461964899999657
test,66,1,0.66018766,0.016397297,-0.016397297,24,1.0378418999989663
test,66,2,0.64975524,0.019106269,-0.019106269,24,1.215261900000769
test,66,3,0.675918,0.013228178,-0.013228178,24,1.1380673999992723
test,66,4,0.679946,0.005524993,-0.005524993,24,1.1241107000005286
test,67,0,0.66545385,0.011184216,-0.011184216,24,1.481143200000588
test,67,1,0.6599472,0.016728342,-0.016728342,24,1.0532411000003776
test,67,2,0.6488423,0.02014935,-0.02014935,24,1.234232000000702
test,67,3,0.67561144,0.013502777,-0.013502777,24,1.1513562000000093
test,67,4,0.6798604,0.0055722,-0.0055722,24,1.1434032000015577
test,68,0,0.6653907,0.011323154,-0.011323154,24,1.4976399000006495
test,68,1,0.65961397,0.016781569,-0.016781569,24,1.0702565999999933
test,68,2,0.64849365,0.020392716,-0.020392716,24,1.2491876000003685
test,68,3,0.6752525,0.013806224,-0.013806224,24,1.1749042999999801
test,68,4,0.6794289,0.0057643056,-0.0057643056,24,1.1601000000009662
test,69,0,0.66506064,0.01147145,-0.01147145,24,1.513392400000157
test,69,1,0.6590731,0.016989946,-0.016989946,24,1.0873854999990726
test,69,2,0.6479054,0.020768106,-0.020768106,24,1.2664397999997163
test,69,3,0.67529404,0.013604879,-0.013604879,24,1.1892097999989346
test,69,4,0.6785788,0.0062698126,-0.0062698126,24,1.179760900000474
test,70,0,0.66428167,0.012027323,-0.012027323,24,1.540921800000433
test,70,1,0.65872747,0.017705023,-0.017705023,24,1.1025016999992658
test,70,2,0.6475886,0.02079171,-0.02079171,24,1.2833227000010083
test,70,3,0.67497563,0.0137555,-0.0137555,24,1.217377299999498
test,70,4,0.67792726,0.0066063404,-0.0066063404,24,1.196300200001133
test,71,0,0.6638786,0.012381017,-0.012381017,24,1.5604385000006005
test,71,1,0.6583731,0.017983675,-0.017983675,24,1.1169155999996292
test,71,2,0.6468223,0.021362662,-0.021362662,24,1.3053194000003714
test,71,3,0.6747946,0.013924718,-0.013924718,24,1.2317485999992641
test,71,4,0.67747384,0.006794393,-0.006794393,24,1.2177588000013202
test,72,0,0.66415966,0.01205647,-0.01205647,24,1.5789094000010664
test,72,1,0.65794414,0.01842928,-0.01842928,24,1.1317108000002918
test,72,2,0.6462131,0.022140563,-0.022140563,24,1.3230677999999898
test,72,3,0.67417014,0.014588892,-0.014588892,24,1.2509558999990986
test,72,4,0.67726845,0.006932378,-0.006932378,24,1.2354247000002943
test,73,0,0.6637672,0.012441695,-0.012441695,24,1.5983985000002576
test,73,1,0.65734047,0.018998086,-0.018998086,24,1.1470379999991565
test,73,2,0.6460833,0.022092402,-0.022092402,24,1.3430808000011893
test,73,3,0.6740735,0.014577329,-0.014577329,24,1.2700783000000229
test,73,4,0.6763354,0.0075079203,-0.0075079203,24,1.249023300000772
test,74,0,0.6634867,0.01269567,-0.01269567,24,1.6187291000005644
test,74,1,0.6568837,0.019263089,-0.019263089,24,1.1624518999997235
test,74,2,0.64558625,0.022560716,-0.022560716,24,1.3587471000009828
test,74,3,0.6737454,0.014924228,-0.014924228,24,1.2937477999985276
test,74,4,0.6760341,0.007641554,-0.007641554,24,1.2682830000012473
test,75,0,0.66274345,0.013250828,-0.013250828,24,1.642034300000887
test,75,1,0.6567851,0.01912266,-0.01912266,24,1.1770591999993485
test,75,2,0.64550287,0.022564948,-0.022564948,24,1.3794632000008278
test,75,3,0.6734165,0.015106559,-0.015106559,24,1.3075207999991107
test,75,4,0.67543006,0.007946849,-0.007946849,24,1.29151020000063
test,76,0,0.6627664,0.013083398,-0.013083398,24,1.6602610999998433
test,76,1,0.65643305,0.01948893,-0.01948893,24,1.1922680999996373
test,76,2,0.64516497,0.022815406,-0.022815406,24,1.3944382000008773
