,,0
0,101,0.2969311
0,102,0.57801
0,103,0.48381346
0,104,0.7088467
0,105,0.550321
0,106,0.3694563
0,107,0.48307842
0,108,0.48174462
0,109,0.5318583
0,110,0.5359175
0,111,0.39674217
0,112,0.7673795
0,113,0.4604777
0,114,0.43475732
1,0,0.7277709
1,1,0.72598416
1,2,0.69158274
1,3,0.6917068
1,4,0.67549276
1,5,0.6302702
1,6,0.7014734
1,7,0.6768428
1,8,0.6242676
1,9,0.6203701
1,10,0.6200973
1,11,0.67645353
1,12,0.6215222
1,13,0.6842343
1,14,0.6433612
1,15,0.67069846
1,16,0.64196754
1,17,0.5343243
1,18,0.64413345
1,19,0.60575044
1,20,0.4652818
1,21,0.61700094
1,22,0.632015
1,23,0.62988114
1,24,0.62633467
1,25,0.62177193
1,26,0.6132922
1,27,0.6266072
1,28,0.61843574
1,29,0.6100084
1,30,0.5930128
1,31,0.64883447
1,32,0.48222888
1,33,0.5779699
1,34,0.6005279
1,35,0.56022155
1,36,0.6201111
1,37,0.5683295
1,38,0.5885589
1,39,0.54664564
1,40,0.62472844
1,41,0.5704379
1,42,0.54111826
1,43,0.63961405
1,44,0.46846431
1,45,0.57881945
1,46,0.49255806
1,47,0.46829066
1,48,0.34014565
1,49,0.63664997
1,50,0.48550937
1,51,0.6996491
1,52,0.4882626
1,53,0.48081017
1,54,0.5357998
1,55,0.488715
1,56,0.47377527
1,57,0.42388627
1,58,0.5315124
1,59,0.6267247
1,60,0.49733362
1,61,0.476053
1,62,0.520934
1,63,0.41466144
1,64,0.3763328
1,65,0.37273085
1,66,0.34942704
1,67,0.68798494
1,68,0.3532094
1,69,0.45224762
1,70,0.46847084
1,71,0.5468066
1,72,0.3146168
1,73,0.6584338
1,74,0.32604915
1,75,0.45667922
1,76,0.46141022
1,77,0.4297397
1,78,0.5332896
1,79,0.2572492
1,80,0.29127413
1,81,0.7107334
1,82,0.5806452
1,83,0.48370728
1,84,0.6585985
1,85,0.34156132
1,86,0.48838675
1,87,0.57290995
1,88,0.5390984
1,89,0.21951754
1,90,0.5870041
1,91,0.35196185
1,92,0.5056294
1,93,0.42275327
1,94,0.4063741
1,95,0.5872087
1,96,0.33384436
1,97,0.6042124
1,98,0.363187
1,99,0.49478057
1,100,0.52030295
1,101,0.38738108
1,102,0.8431016
1,103,0.5389369
1,104,0.43283656
1,105,0.5646374
1,106,0.38619184
1,107,0.5762111
1,108,0.5566656
1,109,0.31717843
1,110,0.6148351
1,111,0.5395559
1,112,0.6350911
2,0,0.67726046
2,1,0.7017692
2,2,0.6678834
2,3,0.6831358
2,4,0.6921718
2,5,0.67960167
2,6,0.6848791
2,7,0.6617168
2,8,0.6674772
2,9,0.65723
2,10,0.65317845
2,11,0.6480856
2,12,0.62147087
2,13,0.6838582
2,14,0.66820484
2,15,0.6611791
2,16,0.61272043
2,17,0.6540773
2,18,0.6280316
2,19,0.60438
2,20,0.6632688
2,21,0.63378596
2,22,0.6307591
2,23,0.5985218
2,24,0.59113646
2,25,0.7051651
2,26,0.6439004
2,27,0.6105741
2,28,0.76103675
2,29,0.6406162
2,30,0.5818507
2,31,0.6547837
2,32,0.5546074
2,33,0.5949601
2,34,0.5449195
2,35,0.58335155
2,36,0.60384095
2,37,0.55908644
2,38,0.6165248
2,39,0.61943954
2,40,0.64339924
2,41,0.5908905
2,42,0.58240914
2,43,0.5538925
2,44,0.46376234
2,45,0.5830576
2,46,0.5083716
2,47,0.50781
2,48,0.50059754
2,49,0.62051445
2,50,0.5385858
2,51,0.5229013
2,52,0.47990832
2,53,0.47767678
2,54,0.57978415
2,55,0.56704545
2,56,0.4655007
2,57,0.44599342
2,58,0.705901
2,59,0.4881392
2,60,0.5260469
2,61,0.4762253
2,62,0.6123481
2,63,0.40287557
2,64,0.47370824
2,65,0.28119075
2,66,0.5580931
2,67,0.39953476
2,68,0.58465993
2,69,0.6726241
2,70,0.47891653
2,71,0.3997515
2,72,0.42472762
2,73,0.69151634
2,74,0.45187742
2,75,0.30104828
2,76,0.58244264
2,77,0.4670121
2,78,0.49501592
2,79,0.54595256
2,80,0.46248752
2,81,0.5991121
2,82,0.2919322
2,83,0.5493168
2,84,0.5207277
2,85,0.52445805
2,86,0.6914096
2,87,0.5614773
2,88,0.3078364
2,89,0.39348477
2,90,0.51227814
2,91,0.74558353
2,92,0.49737957
2,93,0.49455705
2,94,0.48439023
2,95,0.29699513
2,96,0.48559222
2,97,0.3530404
2,98,0.332608
2,99,0.464592
2,100,0.23594953
2,101,0.47023997
2,102,0.8561247
2,103,0.4284954
2,104,0.7676673
2,105,0.335417
2,106,0.42564997
2,107,0.4793811
2,108,0.2571452
2,109,0.35293436
2,110,0.26179543
2,111,0.8390293
2,112,0.5497189
2,113,0.24488828
2,114,0.8004845
2,115,0.44231588
2,116,0.47221178
2,117,0.38203198
2,118,0.51743144
2,119,0.4579784
2,120,0.6190932
2,121,0.5304907
2,122,0.4106535
2,123,0.59296316
2,124,0.39763004
2,125,0.5144114
