is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,65,0,0.6461724,0.021226048,-0.021226048,16,1.6664211999996041
test,65,1,0.65509397,0.02378577,-0.02378577,16,0.41914469999755966
test,65,2,0.63408726,0.026607692,-0.026607692,16,0.42011529999945196
test,66,0,0.6569619,0.01533103,-0.01533103,8,1.6745301999981166
test,66,1,0.621476,0.042826533,-0.042826533,8,0.4258461999997962
test,66,2,0.63565636,0.025418103,-0.025418103,16,0.42569839999850956
test,67,0,0.6319971,0.026862085,-0.026862085,8,1.6783059999979741
test,67,1,0.6221773,0.042062342,-0.042062342,16,0.43007249999936903
test,67,2,0.6394265,0.022788286,-0.022788286,16,0.43243530000108876
test,68,0,0.6356006,0.025085151,-0.025085151,16,1.6830669999981183
test,68,1,0.62541646,0.04001212,-0.04001212,16,0.43567629999961355
test,68,2,0.63969976,0.022695303,-0.022695303,16,0.43924709999919287
test,69,0,0.6411257,0.022325039,-0.022325039,16,1.6907634999988659
test,69,1,0.62664413,0.039427042,-0.039427042,16,0.4426848999974027
test,69,2,0.6403273,0.022327363,-0.022327363,16,0.44605009999941103
test,70,0,0.6423105,0.021707237,-0.021707237,16,1.6980680999986362
test,70,1,0.6318616,0.0358752,-0.0358752,16,0.4494602999984636
test,70,2,0.641996,0.021211743,-0.021211743,16,0.4529054000013275
test,71,0,0.6427183,0.021490455,-0.021490455,16,1.705887399999483
test,71,1,0.63107914,0.0357787,-0.0357787,16,0.4563511999986076
test,71,2,0.6440488,0.020200312,-0.020200312,16,0.45965269999942393
test,72,0,0.64273787,0.021326125,-0.021326125,16,1.7126514000010502
test,72,1,0.63421834,0.033803463,-0.033803463,16,0.46317659999840544
test,72,2,0.6454539,0.019241154,-0.019241154,16,0.4663430000000517
test,73,0,0.64232486,0.02184552,-0.02184552,16,1.720560599998862
test,73,1,0.6351909,0.03317499,-0.03317499,16,0.470036099999561
test,73,2,0.6452088,0.019435883,-0.019435883,16,0.47302330000093207
test,74,0,0.6427101,0.02164787,-0.02164787,16,1.7287443999994139
test,74,1,0.61140263,0.048241854,-0.048241854,8,0.47693989999970654
test,74,2,0.64580065,0.018986464,-0.018986464,16,0.4798683999979403
test,75,0,0.6459857,0.020079672,-0.020079672,16,1.7367798999985098
test,75,1,0.61213475,0.048197687,-0.048197687,16,0.48119069999665953
test,75,2,0.6478325,0.017853081,-0.017853081,16,0.48655240000152844
test,76,0,0.6452948,0.020548701,-0.020548701,16,1.7443490000005113
test,76,1,0.61417234,0.046717525,-0.046717525,16,0.4880496999976458
test,76,2,0.6265093,0.030140817,-0.030140817,8,0.49332869999852846
test,77,0,0.64826816,0.019201517,-0.019201517,16,1.7517355999989377
test,77,1,0.6147698,0.046230674,-0.046230674,16,0.4947993999994651
test,77,2,0.6272405,0.029674351,-0.029674351,16,0.49752689999877475
test,78,0,0.6530265,0.016802967,-0.016802967,16,1.758551399998396
test,78,1,0.61467487,0.046173334,-0.046173334,16,0.5016059999979916
test,78,2,0.62942475,0.028434634,-0.028434634,16,0.5041861999998218
test,79,0,0.6522834,0.017168343,-0.017168343,16,1.7659146999976656
test,79,1,0.61446375,0.046149015,-0.046149015,16,0.5085031999988132
test,79,2,0.63084155,0.027836144,-0.027836144,16,0.5109817999982624
test,80,0,0.6541799,0.016100049,-0.016100049,16,1.7737123999977484
test,80,1,0.6171326,0.044529855,-0.044529855,16,0.5153038999997079
test,80,2,0.6315451,0.027267516,-0.027267516,16,0.5176546000002418
test,81,0,0.65519255,0.015529394,-0.015529394,8,1.780897599997843
test,81,1,0.6016799,0.052559137,-0.052559137,8,0.5221441999965464
test,81,2,0.6323099,0.026950896,-0.026950896,16,0.5245015000000421
test,82,0,0.6564226,0.01499784,-0.01499784,16,1.7855305999983102
test,82,1,0.60306084,0.05114931,-0.05114931,16,0.5264121999971394
test,82,2,0.6342073,0.025601625,-0.025601625,16,0.5311538999994809
test,83,0,0.6604678,0.013048232,-0.013048232,16,1.7929867999991984
test,83,1,0.6037087,0.050290883,-0.050290883,16,0.5332391999982065
test,83,2,0.6354204,0.024876654,-0.024876654,16,0.5377721000004385
test,84,0,0.6338078,0.02558893,-0.02558893,8,1.8001846999977715
test,84,1,0.6060773,0.04895705,-0.04895705,16,0.5401676999972551
test,84,2,0.63637215,0.02431053,-0.02431053,16,0.5446800999998231
test,85,0,0.6320992,0.026554227,-0.026554227,16,1.8051254999991215
test,85,1,0.6081781,0.047902763,-0.047902763,16,0.5468827999975474
test,85,2,0.6355718,0.024786353,-0.024786353,8,0.5513257999991765
test,86,0,0.62002236,0.03310913,-0.03310913,8,1.8129802999974345
test,86,1,0.60832125,0.04733926,-0.04733926,16,0.5537971999983711
test,86,2,0.6360399,0.024649084,-0.024649084,16,0.5555851999997685
test,87,0,0.6215285,0.032430053,-0.032430053,16,1.8175957999992534
test,87,1,0.6098809,0.046173394,-0.046173394,16,0.5606155999994371
test,87,2,0.6358771,0.024745882,-0.024745882,16,0.5623885999993945
test,88,0,0.6216821,0.032405376,-0.032405376,16,1.8252248999997391
test,88,1,0.6100504,0.045978248,-0.045978248,16,0.5673516999995627
test,88,2,0.63831645,0.023228943,-0.023228943,16,0.5692216999996162
test,89,0,0.62437755,0.03102094,-0.03102094,16,1.832619299999351
test,89,1,0.6127195,0.04443091,-0.04443091,16,0.5744170999969356
test,89,2,0.6392167,0.022499263,-0.022499263,16,0.5788412000001699
test,90,0,0.6264175,0.030062795,-0.030062795,16,1.8406165999986115
test,90,1,0.6145903,0.043117166,-0.043117166,16,0.5811980999969819
test,90,2,0.642546,0.020439386,-0.020439386,16,0.5855307999991055
test,91,0,0.6301123,0.0281806,-0.0281806,16,1.8479545000009239
test,91,1,0.6102571,0.043614626,-0.043614626,8,0.5881181999975524
test,91,2,0.64438516,0.019065201,-0.019065201,16,0.5925133999990067
test,92,0,0.6328649,0.02677995,-0.02677995,16,1.855595999997604
test,92,1,0.6112252,0.042942047,-0.042942047,16,0.5923404999994091
test,92,2,0.6449452,0.018793046,-0.018793046,16,0.5993076999984623
test,93,0,0.61244327,0.037992716,-0.037992716,8,1.8625596999991103
test,93,1,0.61230505,0.042197645,-0.042197645,16,0.5990604999969946
test,93,2,0.6468958,0.017733335,-0.017733335,16,0.6061158000011346
test,94,0,0.61289155,0.037492216,-0.037492216,16,1.8670041000004858
test,94,1,0.6138752,0.04072076,-0.04072076,16,0.6059494000000996
test,94,2,0.6469063,0.017825902,-0.017825902,16,0.612984299998061
test,95,0,0.61484355,0.0361706,-0.0361706,16,1.8744559999977355
test,95,1,0.5994539,0.04861039,-0.04861039,8,0.6127472999978636
test,95,2,0.64883393,0.01668024,-0.01668024,16,0.6196873000008054
test,96,0,0.61692756,0.03508681,-0.03508681,16,1.8869067999985418
test,96,1,0.6005061,0.047685027,-0.047685027,16,0.6168816999997944
test,96,2,0.6512762,0.01516825,-0.01516825,16,0.6260277000001224
test,97,0,0.6184417,0.034410834,-0.034410834,16,1.8949131000008492
test,97,1,0.60093105,0.047352493,-0.047352493,16,0.6239937999998801
test,97,2,0.652585,0.014491737,-0.014491737,16,0.6316646000013861
test,98,0,0.6201919,0.033279717,-0.033279717,16,1.9007859999983339
test,98,1,0.60183525,0.047240674,-0.047240674,16,0.630683899998985
test,98,2,0.6546363,0.013249695,-0.013249695,16,0.6384847000008449
test,99,0,0.6199241,0.03356254,-0.03356254,16,1.9074813000006543
test,99,1,0.60410213,0.04587972,-0.04587972,16,0.637580299997353
test,99,2,0.65513164,0.012999952,-0.012999952,16,0.645326699999714
test,100,0,0.62102616,0.03308481,-0.03308481,16,1.914477899998019
test,100,1,0.60529184,0.04482907,-0.04482907,16,0.6443136999987473
test,100,2,0.65695155,0.011971772,-0.011971772,16,0.6520635000015318
test,101,0,0.6224691,0.032112956,-0.032112956,16,1.9242487999981677
test,101,1,0.60455066,0.04552877,-0.04552877,16,0.6510533000000578
test,101,2,0.65161115,0.013868749,-0.013868749,8,0.6587670000008075
test,102,0,0.62401754,0.03137791,-0.03137791,16,1.9301229999982752
test,102,1,0.6048231,0.04543096,-0.04543096,16,0.6578449999979057
test,102,2,0.6504998,0.014665663,-0.014665663,16,0.6622758000012254
test,103,0,0.625435,0.030561864,-0.030561864,16,1.937070500000118
test,103,1,0.6057232,0.04478258,-0.04478258,16,0.6645683999995526
test,103,2,0.65178055,0.013986051,-0.013986051,16,0.6690190999979677
test,104,0,0.62666905,0.029886067,-0.029886067,16,1.9439796999977261
test,104,1,0.6089972,0.042565227,-0.042565227,16,0.6714981999975862
test,104,2,0.63836753,0.021160364,-0.021160364,8,0.6758680999992066
test,105,0,0.62831634,0.028977394,-0.028977394,16,1.950724700000137
test,105,1,0.6105729,0.041086137,-0.041086137,16,0.6782083999969473
test,105,2,0.6206994,0.031222522,-0.031222522,8,0.6801231999997981
test,106,0,0.628946,0.02848953,-0.02848953,16,1.957161800000904
test,106,1,0.61225253,0.03976518,-0.03976518,16,0.6849286999968172
test,106,2,0.6217574,0.0305385,-0.0305385,16,0.6843513999992865
test,107,0,0.6289264,0.028534174,-0.028534174,16,1.9629218000009132
test,107,1,0.61316556,0.03915578,-0.03915578,16,0.6916949999977078
test,107,2,0.62196773,0.03044796,-0.03044796,16,0.6910232000009273
test,108,0,0.631152,0.027376294,-0.027376294,16,1.969766599999275
test,108,1,0.61577266,0.037275374,-0.037275374,16,0.698385399999097
test,108,2,0.6244668,0.02869147,-0.02869147,16,0.6965041000003112
test,109,0,0.63326627,0.026188195,-0.026188195,16,1.9757529999988037
test,109,1,0.61813337,0.035695136,-0.035695136,16,0.7051395999988017
test,109,2,0.6247549,0.028493583,-0.028493583,16,0.7020464999986871
test,110,0,0.6124946,0.03658229,-0.03658229,8,1.9815400000006775
test,110,1,0.62273264,0.033044577,-0.033044577,16,0.7118310999976529
test,110,2,0.6201479,0.03132826,-0.03132826,8,0.7088335000007646
test,111,0,0.6148078,0.03534192,-0.03534192,16,1.9857903999982227
test,111,1,0.62338704,0.032426417,-0.032426417,16,0.7187234999983048
test,111,2,0.61990005,0.03158927,-0.03158927,16,0.7129744999983814
test,112,0,0.615018,0.03540528,-0.03540528,16,1.9928121999982977
test,112,1,0.63110906,0.02763635,-0.02763635,8,0.7254273999969882
test,112,2,0.61028826,0.038096964,-0.038096964,8,0.719628200000443
test,113,0,0.61624134,0.034632325,-0.034632325,16,1.998810000000958
test,113,1,0.63126755,0.027449548,-0.027449548,16,0.729607399996894
test,113,2,0.6112185,0.037440836,-0.037440836,16,0.7239762999997765
test,114,0,0.6187872,0.033244193,-0.033244193,16,2.0059470999985933
test,114,1,0.63251036,0.026778877,-0.026778877,16,0.7363992999999027
test,114,2,0.6126805,0.03620243,-0.03620243,16,0.7305140999997093
test,115,0,0.6214547,0.031808376,-0.031808376,16,2.012841699997807
test,115,1,0.6316791,0.027391613,-0.027391613,16,0.743196599996736
test,115,2,0.6138349,0.035491467,-0.035491467,16,0.7372441000006802
test,116,0,0.6252628,0.029792964,-0.029792964,16,2.0195118999981787
test,116,1,0.6322616,0.027087152,-0.027087152,16,0.7499912999992375
test,116,2,0.6145912,0.034956932,-0.034956932,16,0.7440752000002249
test,117,0,0.6269391,0.028967738,-0.028967738,16,2.0262193999988085
test,117,1,0.6334774,0.026420414,-0.026420414,16,0.7568215999999666
test,117,2,0.6147222,0.0348022,-0.0348022,16,0.7508234000015364
test,118,0,0.6286555,0.027993083,-0.027993083,16,2.0322812999984308
test,118,1,0.63658637,0.02489841,-0.02489841,16,0.7670075999994879
test,118,2,0.6156267,0.034024894,-0.034024894,16,0.7575504999986151
test,119,0,0.63016254,0.02717352,-0.02717352,16,2.0392381999990903
test,119,1,0.636888,0.024826407,-0.024826407,16,0.7738192999968305
test,119,2,0.61691713,0.033023417,-0.033023417,16,0.7638299999998708
test,120,0,0.63214046,0.026063085,-0.026063085,16,2.0462760999980674
test,120,1,0.6372438,0.024436116,-0.024436116,16,0.780629199998657
test,120,2,0.6071388,0.039085567,-0.039085567,8,0.7705811000014364
test,121,0,0.63112074,0.02656883,-0.02656883,16,2.053254800001014
test,121,1,0.63937277,0.023159623,-0.023159623,16,0.7875057999990531
test,121,2,0.6072322,0.039039552,-0.039039552,16,0.7747961999994004
test,122,0,0.63150173,0.02642095,-0.02642095,16,2.0591182999996818
test,122,1,0.6443244,0.020456016,-0.020456016,16,0.7942840999967302
test,122,2,0.60774523,0.038475394,-0.038475394,16,0.7814241999985825
test,123,0,0.63221455,0.026144266,-0.026144266,16,2.0678723999990325
test,123,1,0.6440461,0.020758152,-0.020758152,16,0.801093399997626
test,123,2,0.60940874,0.03723246,-0.03723246,16,0.7881274999999732
test,124,0,0.6316824,0.026321173,-0.026321173,16,2.075488200000109
test,124,1,0.64359987,0.020964622,-0.020964622,16,0.8079638999988674
test,124,2,0.61028755,0.036521733,-0.036521733,16,0.7951934999982768
test,125,0,0.632574,0.0259161,-0.0259161,16,2.082211799999641
test,125,1,0.6436551,0.020882249,-0.020882249,16,0.814978999998857
test,125,2,0.6121928,0.035047293,-0.035047293,16,0.8019061999984842
test,126,0,0.63460386,0.024761975,-0.024761975,16,2.0893034000000625
test,126,1,0.6224346,0.031163752,-0.031163752,8,0.8218490999970527
test,126,2,0.6149821,0.032814503,-0.032814503,16,0.8089921999999206
test,127,0,0.6338891,0.025199234,-0.025199234,16,2.095022900000913
test,127,1,0.62387383,0.03057295,-0.03057295,16,0.8262305999996897
test,127,2,0.6164846,0.03178823,-0.03178823,16,0.8158547999992152
test,128,0,0.6348583,0.024642706,-0.024642706,16,2.1017247999989195
test,128,1,0.62484777,0.030168831,-0.030168831,16,0.8329905999999028
