is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,4,4,0.6665891,0.010782719,-0.010782719,24,0.06947129999934987
test,4,5,0.7366392,-0.022167146,0.022167146,24,0.07867840000108117
test,4,6,0.67162055,0.01027292,-0.01027292,24,0.08209009999882255
test,4,7,0.6683778,0.020971239,-0.020971239,24,0.07077610000123968
test,4,8,0.6880194,0.00094401836,-0.00094401836,24,0.06223949999912293
test,4,9,0.6575126,0.0133295655,-0.0133295655,24,0.09714729999905103
test,5,0,0.6923887,0.0039990544,-0.0039990544,24,0.2998367000000144
test,5,1,0.69717985,0.001767993,-0.001767993,24,0.08827500000006694
test,5,2,0.70538586,-0.006415546,0.006415546,24,0.08371930000066641
test,5,3,0.6621835,0.008770406,-0.008770406,24,0.0888771000009001
test,5,4,0.6652226,0.011545122,-0.011545122,24,0.08899769999879936
test,5,5,0.73557,-0.021734834,0.021734834,24,0.09407250000003842
test,5,6,0.6706494,0.010772347,-0.010772347,24,0.09901999999965483
test,5,7,0.66837996,0.020922542,-0.020922542,24,0.09013100000083796
test,5,8,0.68810904,0.0008326173,-0.0008326173,24,0.07704539999940607
test,5,9,0.6564776,0.013836443,-0.013836443,24,0.11727429999882588
test,6,0,0.69230944,0.004026413,-0.004026413,24,0.3172744999992574
test,6,1,0.69545096,0.002561152,-0.002561152,24,0.10275729999921168
test,6,2,0.7031537,-0.005270958,0.005270958,24,0.10092050000093877
test,6,3,0.66190994,0.008890688,-0.008890688,24,0.10286770000129764
test,6,4,0.66346705,0.012625098,-0.012625098,24,0.11102629999913916
test,6,5,0.73475116,-0.021359086,0.021359086,24,0.1104326000004221
test,6,6,0.66939795,0.011499584,-0.011499584,24,0.11524300000019139
test,6,7,0.66816276,0.02098,-0.02098,24,0.10432770000079472
test,6,8,0.686569,0.0016317368,-0.0016317368,24,0.09458379999887256
test,6,9,0.65593475,0.014067292,-0.014067292,24,0.13821359999928973
test,7,0,0.6909634,0.0046180487,-0.0046180487,24,0.3358407999985502
test,7,1,0.69417405,0.0031576753,-0.0031576753,24,0.12154410000039206
test,7,2,0.7015432,-0.004467964,0.004467964,24,0.12573669999983395
test,7,3,0.6600418,0.009976625,-0.009976625,24,0.1255248000015854
test,7,4,0.66261923,0.013088405,-0.013088405,24,0.12779779999982566
test,7,5,0.7340439,-0.021074176,0.021074176,24,0.12650890000077197
test,7,6,0.66927695,0.011519909,-0.011519909,24,0.13119259999984934
test,7,7,0.668002,0.020860672,-0.020860672,24,0.12134070000138308
test,7,8,0.6857735,0.001935482,-0.001935482,24,0.11097909999989497
test,7,9,0.6554999,0.0142605305,-0.0142605305,24,0.1581979999991745
test,8,0,0.6889383,0.0056293607,-0.0056293607,24,0.35509300000012445
test,8,1,0.6928937,0.0037546158,-0.0037546158,24,0.1353447999990749
test,8,2,0.7009877,-0.0041906834,0.0041906834,24,0.14139960000102292
test,8,3,0.65916705,0.010387957,-0.010387957,24,0.14056479999999283
test,8,4,0.6614,0.013831377,-0.013831377,24,0.1487488000002486
test,8,5,0.7329117,-0.020615578,0.020615578,24,0.1479481999995187
test,8,6,0.66885656,0.011726379,-0.011726379,24,0.14943069999935688
test,8,7,0.66692233,0.02143085,-0.02143085,24,0.14347490000000107
test,8,8,0.6844443,0.0026325583,-0.0026325583,24,0.1266894999989745
test,8,9,0.6541668,0.014939249,-0.014939249,24,0.172970699999496
test,9,0,0.6869432,0.0066866875,-0.0066866875,24,0.37342769999850134
test,9,1,0.69106376,0.004635811,-0.004635811,24,0.14920669999992242
test,9,2,0.7003896,-0.0039032102,0.0039032102,24,0.15787150000141992
test,9,3,0.65926075,0.01031214,-0.01031214,24,0.15526200000022072
test,9,4,0.6597417,0.014829278,-0.014829278,24,0.16571039999871573
test,9,5,0.7312023,-0.019862294,0.019862294,24,0.16592160000072909
test,9,6,0.66743076,0.012476087,-0.012476087,24,0.16467919999922742
test,9,7,0.667103,0.021291852,-0.021291852,24,0.15901530000155617
test,9,8,0.6835031,0.003100574,-0.003100574,24,0.14881749999949534
test,9,9,0.653052,0.015588641,-0.015588641,24,0.1892850999993243
test,10,0,0.68475014,0.007750392,-0.007750392,24,0.39034109999920474
test,10,1,0.6905601,0.0048665404,-0.0048665404,24,0.16313289999925473
test,10,2,0.6983259,-0.0027745366,0.0027745366,24,0.179002800001399
test,10,3,0.6586875,0.01058203,-0.01058203,24,0.17290010000033362
test,10,4,0.6594996,0.014718652,-0.014718652,24,0.18481749999955355
test,10,5,0.7296279,-0.019206643,0.019206643,24,0.18873870000061288
test,10,6,0.6652011,0.013697207,-0.013697207,24,0.17910349999874597
test,10,7,0.6653196,0.022311807,-0.022311807,24,0.17612730000109877
test,10,8,0.6826798,0.0035207272,-0.0035207272,24,0.16325979999965057
test,10,9,0.6522901,0.015951812,-0.015951812,24,0.21080590000019583
test,11,0,0.6832874,0.008485436,-0.008485436,24,0.40640109999912966
test,11,1,0.6896349,0.0053186417,-0.0053186417,24,0.18205269999998563
test,11,2,0.69605625,-0.0016366243,0.0016366243,24,0.1953700000012759
test,11,3,0.65769935,0.011104226,-0.011104226,24,0.18712350000168954
test,11,4,0.658278,0.0154951215,-0.0154951215,24,0.20252099999925122
test,11,5,0.7292742,-0.019031823,0.019031823,24,0.21038720000069588
test,11,6,0.6646812,0.01396811,-0.01396811,24,0.1940709999998944
test,11,7,0.66434216,0.022982776,-0.022982776,24,0.1909577000005811
test,11,8,0.683137,0.0032823086,-0.0032823086,24,0.17763149999882444
test,11,9,0.6508964,0.016772568,-0.016772568,24,0.22632359999988694
test,12,0,0.68268675,0.008738399,-0.008738399,24,0.42262359999949695
test,12,1,0.68715847,0.006561935,-0.006561935,24,0.20549059999939345
test,12,2,0.6951228,-0.0011906028,0.0011906028,24,0.2121493000013288
test,12,3,0.6562637,0.011840045,-0.011840045,24,0.2017141000014817
test,12,4,0.6575505,0.015863895,-0.015863895,24,0.22311679999984335
test,12,5,0.7277,-0.01840794,0.01840794,24,0.2297349000000395
test,12,6,0.6645057,0.01400733,-0.01400733,24,0.2089457999991282
test,12,7,0.66502297,0.022429466,-0.022429466,24,0.20774700000038138
test,12,8,0.68237484,0.0036599636,-0.0036599636,24,0.19581709999874874
test,12,9,0.6494986,0.017538607,-0.017538607,24,0.24204939999981434
test,13,0,0.6815859,0.009219289,-0.009219289,24,0.4414063999993232
test,13,1,0.6852114,0.0075924397,-0.0075924397,24,0.21949289999975008
test,13,2,0.6952783,-0.0013307333,0.0013307333,24,0.23033880000002682
test,13,3,0.6553489,0.012319982,-0.012319982,24,0.21662130000004254
test,13,4,0.65670776,0.01646179,-0.01646179,24,0.2430776999990485
test,13,5,0.7271224,-0.018135488,0.018135488,24,0.2502817000004143
test,13,6,0.6629867,0.014890313,-0.014890313,24,0.2285848999999871
test,13,7,0.66455024,0.022697866,-0.022697866,24,0.22374649999983376
test,13,8,0.6815902,0.0040994287,-0.0040994287,24,0.2110047999995004
test,13,9,0.65054935,0.016839981,-0.016839981,24,0.25706089999948745
test,14,0,0.67994887,0.010124981,-0.010124981,24,0.4647867999992741
test,14,1,0.6840891,0.008157015,-0.008157015,24,0.2388840000003256
test,14,2,0.6937648,-0.0005501509,0.0005501509,24,0.2474234000001161
test,14,3,0.6533236,0.013449609,-0.013449609,24,0.23923680000007153
test,14,4,0.6560564,0.016953051,-0.016953051,24,0.26460079999924346
test,14,5,0.7269429,-0.018083632,0.018083632,24,0.27510500000062166
test,14,6,0.6615831,0.015581846,-0.015581846,24,0.24721189999945636
test,14,7,0.66482043,0.022394001,-0.022394001,24,0.23814409999977215
test,14,8,0.6806025,0.004603386,-0.004603386,24,0.2283170999999129
test,14,9,0.64947635,0.017483234,-0.017483234,24,0.2754397999997309
test,15,0,0.67993087,0.0101156235,-0.0101156235,24,0.4809343999986595
test,15,1,0.6826232,0.008889973,-0.008889973,24,0.2526453999998921
test,15,2,0.6926696,-1.40070915e-05,1.40070915e-05,24,0.26480700000138313
test,15,3,0.6509322,0.014775097,-0.014775097,24,0.2533071000016207
test,15,4,0.6561533,0.016803086,-0.016803086,24,0.2804422999997769
test,15,5,0.7267698,-0.018027008,0.018027008,24,0.28999710000061896
test,15,6,0.66032815,0.016275704,-0.016275704,24,0.2669420000001992
test,15,7,0.66244054,0.023797154,-0.023797154,24,0.2561979000001884
test,15,8,0.6788131,0.005540192,-0.005540192,24,0.24272190000010596
test,15,9,0.6481337,0.018317401,-0.018317401,24,0.29234139999971376
test,16,0,0.6782046,0.011043608,-0.011043608,24,0.5003931999999622
test,16,1,0.68151534,0.009415805,-0.009415805,24,0.2665720000004512
test,16,2,0.691201,0.00078839064,-0.00078839064,24,0.28680660000100033
test,16,3,0.6501118,0.015211046,-0.015211046,24,0.26976510000167764
test,16,4,0.65468097,0.017777383,-0.017777383,24,0.29844520000006014
test,16,5,0.7245491,-0.017094195,0.017094195,24,0.30869949999942037
test,16,6,0.6590085,0.016950846,-0.016950846,24,0.2893028999988019
test,16,7,0.66019595,0.025057256,-0.025057256,24,0.2745821000007709
test,16,8,0.6770152,0.0065891147,-0.0065891147,24,0.25645499999882304
test,16,9,0.64676666,0.019127846,-0.019127846,24,0.30862969999907364
test,17,0,0.6776231,0.011233389,-0.011233389,24,0.5199328999988211
test,17,1,0.68056935,0.009931147,-0.009931147,24,0.2821771999988414
test,17,2,0.6891778,0.0018258095,-0.0018258095,24,0.30118709999987914
test,17,3,0.6483705,0.016161919,-0.016161919,24,0.2841448000017408
test,17,4,0.6542021,0.017968595,-0.017968595,24,0.32099269999889657
test,17,5,0.72346133,-0.016615748,0.016615748,24,0.3239591000001383
test,17,6,0.65828604,0.017279446,-0.017279446,24,0.3094399000001431
test,17,7,0.66038394,0.024871647,-0.024871647,24,0.288342100000591
test,17,8,0.6749533,0.0077195764,-0.0077195764,24,0.27103489999899466
test,17,9,0.64642066,0.019240856,-0.019240856,24,0.32520389999990584
test,18,0,0.6759957,0.012039304,-0.012039304,24,0.5402826999998069
test,18,1,0.67888224,0.0107726455,-0.0107726455,24,0.3047076000002562
test,18,2,0.6894193,0.001744628,-0.001744628,24,0.3220148000000336
test,18,3,0.6490757,0.015657246,-0.015657246,24,0.3016248000003543
test,18,4,0.6532581,0.018464446,-0.018464446,24,0.337276499998552
test,18,5,0.72230995,-0.016093493,0.016093493,24,0.3405901999994967
test,18,6,0.6578553,0.017544568,-0.017544568,24,0.32346700000016426
test,18,7,0.65999454,0.025060117,-0.025060117,24,0.30512260000068636
test,18,8,0.67311484,0.008705139,-0.008705139,24,0.2865853999992396
test,18,9,0.64497244,0.020056903,-0.020056903,24,0.35116910000033386
test,19,0,0.6744219,0.012773633,-0.012773633,24,0.554412899999079
test,19,1,0.67788607,0.011299729,-0.011299729,24,0.32601769999928365
test,19,2,0.68710977,0.002987802,-0.002987802,24,0.33736339999995835
test,19,3,0.64725333,0.016802132,-0.016802132,24,0.31933270000081393
test,19,4,0.6530451,0.018446147,-0.018446147,24,0.3569814000002225
test,19,5,0.72196925,-0.015928447,0.015928447,24,0.3562846000004356
test,19,6,0.6573784,0.017786562,-0.017786562,24,0.33950949999962177
test,19,7,0.6585405,0.025952041,-0.025952041,24,0.3193866000001435
test,19,8,0.67194515,0.009379983,-0.009379983,24,0.3063760999993974
test,19,9,0.64414483,0.020518422,-0.020518422,24,0.36738990000048943
test,20,0,0.67384017,0.013086379,-0.013086379,24,0.5689443999999639
test,20,1,0.6765812,0.012010276,-0.012010276,24,0.3425000999995973
test,20,2,0.6860145,0.0035937428,-0.0035937428,24,0.35653930000080436
test,20,3,0.6461403,0.017472148,-0.017472148,24,0.33372200000121666
test,20,4,0.65218014,0.018945992,-0.018945992,24,0.37179699999978766
test,20,5,0.720867,-0.015524328,0.015524328,24,0.37379990000044927
test,20,6,0.6562341,0.018410385,-0.018410385,24,0.35469319999901927
test,20,7,0.6580397,0.026074708,-0.026074708,24,0.34017649999987043
test,20,8,0.6713302,0.009695232,-0.009695232,24,0.32584379999934754
test,20,9,0.6438805,0.020688117,-0.020688117,24,0.3834858999998687
test,21,0,0.6724403,0.013814211,-0.013814211,24,0.5839213999988715
test,21,1,0.67585635,0.01233989,-0.01233989,24,0.3588299000002735
test,21,2,0.68352216,0.0049058795,-0.0049058795,24,0.37144700000135344
test,21,3,0.64512295,0.018053293,-0.018053293,24,0.35076240000125836
test,21,4,0.6520395,0.019070089,-0.019070089,24,0.3938648999992438
test,21,5,0.71932715,-0.0148662925,0.0148662925,24,0.3906186999993224
test,21,6,0.6545001,0.019389749,-0.019389749,24,0.37593289999858825
test,21,7,0.65681523,0.026860833,-0.026860833,24,0.3544930000007298
test,21,8,0.6694159,0.010706067,-0.010706067,24,0.34049579999918933
test,21,9,0.64258903,0.021511555,-0.021511555,24,0.4020327999987785
test,22,0,0.6728919,0.01344341,-0.01344341,24,0.5983464999990247
test,22,1,0.67572665,0.01238668,-0.01238668,24,0.37471019999975397
test,22,2,0.6826918,0.005354345,-0.005354345,24,0.38833940000040457
test,22,3,0.6446851,0.018227339,-0.018227339,24,0.36613710000165156
test,22,4,0.6511674,0.019666135,-0.019666135,24,0.4096620999989682
test,22,5,0.7179676,-0.014251113,0.014251113,24,0.4077116999997088
test,22,6,0.65321827,0.020095944,-0.020095944,24,0.3929076999993413
test,22,7,0.6570134,0.026727378,-0.026727378,24,0.3693977000002633
test,22,8,0.6687809,0.0109862685,-0.0109862685,24,0.35515250000025844
test,22,9,0.6417273,0.022046983,-0.022046983,24,0.416910399999324
test,23,0,0.6719197,0.013880134,-0.013880134,24,0.6133561999995436
test,23,1,0.67563903,0.012427211,-0.012427211,24,0.3954613000005338
test,23,2,0.6825871,0.005371988,-0.005371988,24,0.4080982000014046
test,23,3,0.6425952,0.019527793,-0.019527793,24,0.381790400000682
test,23,4,0.65087634,0.019877195,-0.019877195,24,0.42807539999921573
test,23,5,0.7166539,-0.013698339,0.013698339,24,0.42638609999994515
test,23,6,0.65183973,0.020825326,-0.020825326,24,0.410471499999403
test,23,7,0.6567062,0.026809394,-0.026809394,24,0.38355720000072324
test,23,8,0.6675575,0.011626124,-0.011626124,24,0.36992800000007264
test,23,9,0.6403621,0.02290219,-0.02290219,24,0.43320499999936146
test,24,0,0.670902,0.014446557,-0.014446557,24,0.6284385999988444
test,24,1,0.67562664,0.012456477,-0.012456477,24,0.41639759999998205
test,24,2,0.68268275,0.0053230524,-0.0053230524,24,0.42215180000130204
test,24,3,0.6414149,0.02015996,-0.02015996,24,0.3960333000013634
test,24,4,0.6501448,0.02036953,-0.02036953,24,0.4466770999988512
test,24,5,0.71571106,-0.013245046,0.013245046,24,0.44792190000043774
test,24,6,0.65076363,0.021393895,-0.021393895,24,0.42758580000008806
test,24,7,0.65679187,0.026754498,-0.026754498,24,0.3999232000005577
test,24,8,0.6666945,0.012052476,-0.012052476,24,0.39225179999994
test,24,9,0.6395486,0.0233863,-0.0233863,24,0.45267880000028526
test,25,0,0.66991794,0.014940798,-0.014940798,24,0.6451656999997795
test,25,1,0.67560613,0.012477279,-0.012477279,24,0.4314100999999937
test,25,2,0.681055,0.0061869025,-0.0061869025,24,0.43548460000056366
test,25,3,0.6403114,0.020813465,-0.020813465,24,0.4105341000013141
test,25,4,0.6502518,0.02021557,-0.02021557,24,0.4648535999986052
test,25,5,0.715063,-0.0129807,0.0129807,24,0.46535880000010366
test,25,6,0.6499269,0.021850228,-0.021850228,24,0.44547830000010435
test,25,7,0.65694886,0.026587248,-0.026587248,24,0.41698379999979807
test,25,8,0.66694236,0.01177901,-0.01177901,24,0.4077643000000535
test,25,9,0.63960284,0.023215175,-0.023215175,24,0.4675960999993549
test,26,0,0.6682842,0.015860498,-0.015860498,24,0.6639060999987123
test,26,1,0.6741596,0.013171732,-0.013171732,24,0.4528357999988657
test,26,2,0.67951137,0.006986022,-0.006986022,24,0.4492666000005556
test,26,3,0.64033264,0.020782232,-0.020782232,24,0.4260585000010906
test,26,4,0.6500544,0.020255446,-0.020255446,24,0.4808565000003
test,26,5,0.7131867,-0.012102246,0.012102246,24,0.4847468999996636
test,26,6,0.64925456,0.02219379,-0.02219379,24,0.46157969999876514
test,26,7,0.6568395,0.026627779,-0.026627779,24,0.4379837000014959
test,26,8,0.66649795,0.011945665,-0.011945665,24,0.4273780000003171
test,26,9,0.63893235,0.023609698,-0.023609698,24,0.4827759999989212
test,27,0,0.66687566,0.016620994,-0.016620994,24,0.679275399999824
test,27,1,0.67338544,0.013575554,-0.013575554,24,0.4676226999999926
test,27,2,0.6778365,0.00791502,-0.00791502,24,0.46322460000010324
test,27,3,0.6387479,0.021764636,-0.021764636,24,0.44032740000147896
test,27,4,0.6496948,0.020458996,-0.020458996,24,0.5000211999995372
test,27,5,0.7129266,-0.012032926,0.012032926,24,0.500806800000646
test,27,6,0.6484949,0.022675037,-0.022675037,24,0.48003909999897587
test,27,7,0.6555376,0.027275681,-0.027275681,24,0.45879539999987173
test,27,8,0.6649771,0.012817562,-0.012817562,24,0.4424890999998752
test,27,9,0.6388091,0.02367717,-0.02367717,24,0.5006909999992786
test,28,0,0.665384,0.0172925,-0.0172925,24,0.6945110999986355
test,28,1,0.67279536,0.013910055,-0.013910055,24,0.4824313999997685
test,28,2,0.6781302,0.007613182,-0.007613182,24,0.4784728000013274
test,28,3,0.63875514,0.02161783,-0.02161783,24,0.45775960000173654
test,28,4,0.6483326,0.021504045,-0.021504045,24,0.5161281999990024
test,28,5,0.71251744,-0.011861622,0.011861622,24,0.5165116000007401
test,28,6,0.6474641,0.023260891,-0.023260891,24,0.49512439999853086
test,28,7,0.65390795,0.028263748,-0.028263748,24,0.47845670000060636
test,28,8,0.6643471,0.013109386,-0.013109386,24,0.45872589999999036
test,28,9,0.63788,0.024245381,-0.024245381,24,0.5173331000005419
test,29,0,0.664029,0.018050253,-0.018050253,24,0.7169029999986378
test,29,1,0.6721758,0.014178157,-0.014178157,24,0.4971239999995305
test,29,2,0.67814285,0.007557988,-0.007557988,24,0.495349000000715
test,29,3,0.63883007,0.021540582,-0.021540582,24,0.4727942000008625
test,29,4,0.6476034,0.02200085,-0.02200085,24,0.5371446999997715
test,29,5,0.7122627,-0.011754453,0.011754453,24,0.534314300000915
test,29,6,0.6480295,0.02282393,-0.02282393,24,0.5118215999991662
test,29,7,0.6545894,0.02790749,-0.02790749,24,0.5001197000001412
test,29,8,0.6636523,0.013405442,-0.013405442,24,0.4780625000003056
test,29,9,0.6376771,0.024325967,-0.024325967,24,0.5365729000004649
test,30,0,0.6644415,0.017834663,-0.017834663,24,0.7387406999987434
test,30,1,0.67065436,0.014979601,-0.014979601,24,0.5122401999997237
test,30,2,0.6769006,0.008283317,-0.008283317,24,0.5095123000010062
test,30,3,0.6395005,0.021046102,-0.021046102,24,0.4943373000005522
test,30,4,0.64714134,0.02225262,-0.02225262,24,0.5578422999988106
test,30,5,0.7112102,-0.011297107,0.011297107,24,0.552608699999837
test,30,6,0.6473329,0.023190618,-0.023190618,24,0.5298845999986952
test,30,7,0.6544578,0.027955234,-0.027955234,24,0.5141387000003306
test,30,8,0.6633403,0.013538003,-0.013538003,24,0.4967799999994895
test,30,9,0.63739914,0.024476707,-0.024476707,24,0.5518912999996246
test,31,0,0.6635489,0.018358767,-0.018358767,24,0.751734999999826
test,31,1,0.66942626,0.015599549,-0.015599549,24,0.5270051999996213
test,31,2,0.6745727,0.009560466,-0.009560466,24,0.5271306000013283
test,31,3,0.6410343,0.01999414,-0.01999414,24,0.5129622000004019
test,31,4,0.6477392,0.021693885,-0.021693885,24,0.5741903999987699
test,31,5,0.70965934,-0.010640025,0.010640025,24,0.5710245999998733
test,31,6,0.64633435,0.023728311,-0.023728311,24,0.547785799999474
test,31,7,0.6534505,0.028427958,-0.028427958,24,0.5282660000011674
test,31,8,0.6640808,0.01302582,-0.01302582,24,0.5206044999995356
test,31,9,0.63559425,0.02564025,-0.02564025,24,0.567806400000336
test,32,0,0.6639688,0.018126369,-0.018126369,24,0.7691615999992791
test,32,1,0.6682917,0.016207755,-0.016207755,24,0.5539995999988605
test,32,2,0.6734034,0.01018399,-0.01018399,24,0.5421820000010484
test,32,3,0.64053,0.020219684,-0.020219684,24,0.5268697999999858
test,32,4,0.64708406,0.02213186,-0.02213186,24,0.5906051000001753
test,32,5,0.70827776,-0.00998646,0.00998646,24,0.5876105999996071
test,32,6,0.6454847,0.024181008,-0.024181008,24,0.5637142999985372
test,32,7,0.65251416,0.028827429,-0.028827429,24,0.5428420000007463
test,32,8,0.6639569,0.013069928,-0.013069928,24,0.5356936999996833
test,32,9,0.63506836,0.02590996,-0.02590996,24,0.5839297999991686
test,33,0,0.66256684,0.018772662,-0.018772662,24,0.7832397000001947
test,33,1,0.66805845,0.016298652,-0.016298652,24,0.5687111999995977
test,33,2,0.6718183,0.0110064745,-0.0110064745,24,0.56018960000074
test,33,3,0.6397328,0.02061987,-0.02061987,24,0.543586800000412
test,33,4,0.6464554,0.022483408,-0.022483408,24,0.6068163999989338
test,33,5,0.7068423,-0.009364128,0.009364128,24,0.6035155999998096
test,33,6,0.6456024,0.023971975,-0.023971975,24,0.5813629999993282
test,33,7,0.6510103,0.029733062,-0.029733062,24,0.5630135000010341
test,33,8,0.6633704,0.013348758,-0.013348758,24,0.5554226000003837
test,33,9,0.6341406,0.026485026,-0.026485026,24,0.6044693000003463
test,34,0,0.66156083,0.019361317,-0.019361317,24,0.8010974999997416
test,34,1,0.6672192,0.0167436,-0.0167436,24,0.584336699999767
test,34,2,0.6710351,0.011413276,-0.011413276,24,0.5743895000014163
test,34,3,0.6391803,0.02092576,-0.02092576,24,0.5584480000015901
test,34,4,0.6455009,0.02315557,-0.02315557,24,0.6248192000002746
test,34,5,0.70629776,-0.009071112,0.009071112,24,0.6217589999996562
test,34,6,0.64522976,0.024191797,-0.024191797,24,0.5986111000001983
test,34,7,0.6499648,0.030355275,-0.030355275,24,0.578583600001366
test,34,8,0.6625287,0.013816953,-0.013816953,24,0.5697827999993024
test,34,9,0.63511276,0.02576989,-0.02576989,24,0.6216088000001037
test,35,0,0.66069067,0.019847631,-0.019847631,24,0.8146959999994579
test,35,1,0.666554,0.017065585,-0.017065585,24,0.613960999999108
test,35,2,0.6692978,0.012372553,-0.012372553,24,0.5891821000004711
test,35,3,0.6381027,0.0215922,-0.0215922,24,0.5757272000009834
test,35,4,0.6442801,0.024091125,-0.024091125,24,0.6451579999993555
test,35,5,0.70487696,-0.008408308,0.008408308,24,0.651597899999615
test,35,6,0.64562607,0.023989022,-0.023989022,24,0.6192954999987705
test,35,7,0.6483551,0.031363368,-0.031363368,24,0.5932948000008764
test,35,8,0.6628102,0.013541639,-0.013541639,24,0.5844815000000381
test,35,9,0.63381946,0.026511252,-0.026511252,24,0.6398694999988948
test,36,0,0.662595,0.01875019,-0.01875019,24,0.831617499999993
test,36,1,0.66616285,0.01729393,-0.01729393,24,0.6295532999993156
test,36,2,0.66925055,0.012349069,-0.012349069,24,0.6046322000001965
test,36,3,0.6372017,0.022201538,-0.022201538,24,0.5909636000014871
test,36,4,0.64312816,0.024864674,-0.024864674,24,0.6656932999994751
test,36,5,0.7038796,-0.008001566,0.008001566,24,0.6719319000003452
test,36,6,0.644442,0.024653077,-0.024653077,24,0.6343730999997206
test,36,7,0.6473622,0.03194189,-0.03194189,24,0.6119503999998415
test,36,8,0.66116947,0.01445955,-0.01445955,24,0.6021980000004987
test,36,9,0.6329658,0.027078986,-0.027078986,24,0.6546529999995983
test,37,0,0.6607875,0.019723535,-0.019723535,24,0.8493383999993966
test,37,1,0.66534644,0.017758429,-0.017758429,24,0.6488343000000896
test,37,2,0.66776806,0.013141453,-0.013141453,24,0.6214181000013923
test,37,3,0.63668776,0.022489786,-0.022489786,24,0.6076827000015328
test,37,4,0.64182985,0.025783598,-0.025783598,24,0.681159599998864
test,37,5,0.7033997,-0.007816017,0.007816017,24,0.6905476000010822
test,37,6,0.64311016,0.02545321,-0.02545321,24,0.6512156999997387
test,37,7,0.64658207,0.032342672,-0.032342672,24,0.6320840000007593
test,37,8,0.65993637,0.015130103,-0.015130103,24,0.6201125999996293
test,37,9,0.6326643,0.027239144,-0.027239144,24,0.6723240999999689
test,38,0,0.6617732,0.019200146,-0.019200146,24,0.8629793000000063
test,38,1,0.66358185,0.018731654,-0.018731654,24,0.6743289999994886
test,38,2,0.6673058,0.013349533,-0.013349533,24,0.6393294000008609
test,38,3,0.63534945,0.023299277,-0.023299277,24,0.622557600001528
test,38,4,0.6411581,0.026297808,-0.026297808,24,0.6999920999987808
