is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,55,0,0.55349255,0.06652075,-0.06652075,8,0.9656071999997948
test,56,0,0.55366594,0.063984215,-0.063984215,8,0.9750593000026129
test,57,0,0.55329263,0.06275517,-0.06275517,8,0.9863201000007393
test,58,0,0.553231,0.061258376,-0.061258376,8,0.9948527000015019
test,59,0,0.55048776,0.06385249,-0.06385249,8,1.0035275000009278
test,60,0,0.55251807,0.061159015,-0.061159015,8,1.0162732000026153
test,61,0,0.54895574,0.06303275,-0.06303275,8,1.0288409000022511
test,62,0,0.55085754,0.05878532,-0.05878532,8,1.0386974000030023
test,63,0,0.55075616,0.05768895,-0.05768895,8,1.0510625000024447
test,64,0,0.5475303,0.06078005,-0.06078005,8,1.060112900002423
test,65,0,0.5452265,0.06295964,-0.06295964,8,1.069089200002054
test,66,0,0.5419982,0.06496528,-0.06496528,8,1.0778508000003058
test,67,0,0.54151547,0.062316447,-0.062316447,8,1.0868215000009513
test,68,0,0.5396856,0.061485738,-0.061485738,8,1.0954252000010456
test,69,0,0.54128027,0.059707403,-0.059707403,8,1.1046382000022277
test,70,0,0.54132885,0.058624327,-0.058624327,8,1.114421800000855
test,71,0,0.5418137,0.057542294,-0.057542294,8,1.1291354000022693
test,72,0,0.5370602,0.062416732,-0.062416732,8,1.139131300002191
test,73,0,0.53653574,0.06325868,-0.06325868,8,1.1484307999999146
test,74,0,0.5347369,0.06580162,-0.06580162,8,1.1610077000004821
test,75,0,0.5321406,0.06770307,-0.06770307,8,1.1705106000008527
test,76,0,0.528877,0.06944302,-0.06944302,8,1.1795020000026852
test,77,0,0.5267006,0.070620984,-0.070620984,8,1.1889620000001742
test,78,0,0.5238552,0.075497776,-0.075497776,8,1.1986138000029314
test,79,0,0.5232894,0.0744876,-0.0744876,8,1.2134064000019862
test,80,0,0.52185875,0.07570395,-0.07570395,8,1.2229368000007526
test,81,0,0.5192864,0.07954851,-0.07954851,8,1.2324107000022195
test,82,0,0.5172692,0.08038074,-0.08038074,8,1.2414970000027097
test,83,0,0.51714694,0.08236334,-0.08236334,8,1.2508794000023045
test,84,0,0.5182682,0.07798779,-0.07798779,8,1.263336200001504
test,85,0,0.51956034,0.0663757,-0.0663757,8,1.2727117000031285
test,86,0,0.5165931,0.07115671,-0.07115671,8,1.2818149000013364
test,87,0,0.5144615,0.06874916,-0.06874916,8,1.291002900001331
test,88,0,0.5131497,0.06770155,-0.06770155,8,1.3008394999997108
test,89,0,0.51211137,0.06549993,-0.06549993,8,1.3149580999997852
test,90,0,0.50924146,0.07102263,-0.07102263,8,1.323533300001145
test,91,0,0.51165164,0.063584864,-0.063584864,8,1.3323497000019415
test,92,0,0.51251894,0.063740134,-0.063740134,8,1.3413727000006475
test,93,0,0.5099185,0.0657424,-0.0657424,8,1.3557653000025311
test,94,0,0.51213354,0.06009853,-0.06009853,8,1.3646540000008827
test,95,0,0.51377755,0.057092547,-0.057092547,8,1.3738572000002023
test,96,0,0.5098066,0.058906674,-0.058906674,8,1.3832646000009845
test,97,0,0.51539373,0.05394256,-0.05394256,8,1.3926919000005
test,98,0,0.5103539,0.060148776,-0.060148776,8,1.401536200002738
test,99,0,0.5084218,0.058998972,-0.058998972,8,1.4101671000025817
test,100,0,0.5053065,0.05969712,-0.05969712,8,1.4196923000017705
test,101,0,0.5051805,0.06151116,-0.06151116,8,1.4336113999997906
test,102,0,0.5042817,0.063762814,-0.063762814,8,1.4430544000024383
test,103,0,0.5051757,0.06227857,-0.06227857,8,1.4571457000020018
test,104,0,0.5071385,0.060088933,-0.060088933,8,1.4652629000011075
test,105,0,0.50540084,0.05904469,-0.05904469,8,1.4738109999998414
test,106,0,0.5016308,0.06065169,-0.06065169,8,1.4824049000017112
test,107,0,0.5009222,0.059314847,-0.059314847,8,1.4909431000014592
test,108,0,0.5006335,0.057623506,-0.057623506,8,1.4996437000008882
test,109,0,0.4981707,0.0599221,-0.0599221,8,1.5085603000006813
test,110,0,0.4942532,0.06419659,-0.06419659,8,1.5222604000009596
test,111,0,0.49142107,0.06879336,-0.06879336,8,1.530937499999709
test,112,0,0.49035913,0.07008669,-0.07008669,8,1.5399737000007008
test,113,0,0.48825186,0.070970535,-0.070970535,8,1.549183200000698
test,114,0,0.48924816,0.067233264,-0.067233264,8,1.5589289000017743
test,115,0,0.4915867,0.060836136,-0.060836136,8,1.567931800000224
test,116,0,0.49001303,0.062824935,-0.062824935,8,1.5766885000011825
test,117,0,0.4921506,0.059444517,-0.059444517,8,1.586028100002295
test,118,0,0.49358597,0.059298396,-0.059298396,8,1.5949555000006512
test,119,0,0.49806708,0.05524972,-0.05524972,8,1.6044584000010218
test,120,0,0.4973349,0.055921644,-0.055921644,8,1.6321863000011945
test,121,0,0.49807036,0.054110587,-0.054110587,8,1.6423099000021466
test,122,0,0.49943846,0.05296111,-0.05296111,8,1.6521108000015374
test,123,0,0.5016004,0.049880683,-0.049880683,8,1.6614943000022322
test,124,0,0.5079589,0.045496017,-0.045496017,8,1.6708479000008083
test,125,0,0.49760833,0.051986188,-0.051986188,8,1.6819028000027174
test,126,0,0.50445634,0.048085988,-0.048085988,8,1.6909345000021858
test,127,0,0.5039966,0.047595948,-0.047595948,8,1.7002212000006693
test,128,0,0.50497174,0.04620543,-0.04620543,8,1.7103551000000152
test,129,0,0.506634,0.04499373,-0.04499373,8,1.719899900002929
test,130,0,0.49996033,0.048668385,-0.048668385,8,1.7343215000000782
test,131,0,0.50329936,0.045487255,-0.045487255,8,1.7432050000024901
test,132,0,0.51204157,0.041747063,-0.041747063,8,1.752164300000004
test,133,0,0.50647676,0.043212563,-0.043212563,8,1.7606933000024583
test,134,0,0.50113314,0.04655063,-0.04655063,8,1.76979250000295
test,135,0,0.49631768,0.04959914,-0.04959914,8,1.7815994000011415
test,136,0,0.486951,0.057683796,-0.057683796,8,1.7908413000004657
test,137,0,0.48209846,0.06230423,-0.06230423,8,1.8047804000016185
test,138,0,0.48077732,0.06778377,-0.06778377,8,1.8146578000014415
test,139,0,0.4816757,0.0637584,-0.0637584,8,1.8236539000026823
test,140,0,0.4843984,0.059651524,-0.059651524,8,1.8318263000001025
test,141,0,0.48288372,0.06162703,-0.06162703,8,1.8405805000002147
test,142,0,0.48133454,0.06303218,-0.06303218,8,1.8494432000006782
test,143,0,0.48580104,0.057213247,-0.057213247,8,1.8586482999999134
test,144,0,0.48552066,0.057415426,-0.057415426,8,1.86698830000023
test,145,0,0.4866391,0.05668816,-0.05668816,8,1.876241600002686
test,146,0,0.49752238,0.049191684,-0.049191684,8,1.8907529999996768
test,147,0,0.49297678,0.051359415,-0.051359415,8,1.8994213000005402
test,148,0,0.49038866,0.053532124,-0.053532124,8,1.9096736999999848
test,149,0,0.4934643,0.04995027,-0.04995027,8,1.9228122000022267
test,150,0,0.49103752,0.05097711,-0.05097711,8,1.931950300000608
test,151,0,0.49045146,0.050394952,-0.050394952,8,1.9408233000031032
test,152,0,0.4837988,0.053551078,-0.053551078,8,1.9496714000015345
test,153,0,0.47998574,0.057290643,-0.057290643,8,1.9588817000003473
test,154,0,0.47729167,0.06339419,-0.06339419,8,1.9679687000025297
test,155,0,0.47842318,0.058580786,-0.058580786,8,1.976878500001476
test,156,0,0.48383737,0.052794248,-0.052794248,8,1.989482600001793
test,157,0,0.47714767,0.05938852,-0.05938852,8,1.9981406000006245
test,158,0,0.47433823,0.064710766,-0.064710766,8,2.007005300001765
test,159,0,0.47291103,0.0640904,-0.0640904,8,2.015526099999988
test,160,0,0.4729007,0.06180927,-0.06180927,8,2.028635900001973
test,161,0,0.4727469,0.06011024,-0.06011024,8,2.039557200001582
test,162,0,0.4738831,0.06119716,-0.06119716,8,2.0528556000026583
test,163,0,0.47153118,0.06298569,-0.06298569,8,2.061566500000481
test,164,0,0.47030076,0.066271126,-0.066271126,8,2.074266000003263
test,165,0,0.4706182,0.06792909,-0.06792909,8,2.083886300002632
test,166,0,0.46993077,0.067747116,-0.067747116,8,2.0977484000031836
test,167,0,0.469823,0.064336,-0.064336,8,2.1071822000012617
test,168,0,0.4685912,0.065517396,-0.065517396,8,2.116101300001901
test,169,0,0.46734506,0.061842054,-0.061842054,8,2.129112600003282
test,170,0,0.4684915,0.059741557,-0.059741557,8,2.143369500001427
test,171,0,0.46951112,0.058512837,-0.058512837,8,2.1527279000001727
test,172,0,0.46659663,0.061588496,-0.061588496,8,2.166520800001308
test,173,0,0.4682332,0.058383137,-0.058383137,8,2.1751880000010715
test,174,0,0.4704,0.05648938,-0.05648938,8,2.184191700001975
test,175,0,0.46678907,0.061759025,-0.061759025,8,2.192954699999973
test,176,0,0.46590295,0.063976854,-0.063976854,8,2.2017398000025423
test,177,0,0.46601045,0.06781134,-0.06781134,8,2.214626600001793
test,178,0,0.46775478,0.07161215,-0.07161215,8,2.228703400000086
test,179,0,0.4684289,0.07261118,-0.07261118,8,2.23727780000263
test,180,0,0.47055897,0.07370618,-0.07370618,8,2.246570800001791
test,181,0,0.47245225,0.07538146,-0.07538146,8,2.255912000000535
test,182,0,0.4671475,0.06965634,-0.06965634,8,2.2642107000028773
test,183,0,0.46557334,0.06272599,-0.06272599,8,2.2732539999997243
test,184,0,0.46461263,0.063203156,-0.063203156,8,2.283203000002686
test,185,0,0.4662413,0.06891322,-0.06891322,8,2.295322699999815
test,186,0,0.4669724,0.069544405,-0.069544405,8,2.304584600002272
test,187,0,0.46742988,0.06912118,-0.06912118,8,2.3183427000003576
test,188,0,0.46922138,0.072455704,-0.072455704,8,2.3268361000009463
test,189,0,0.47151607,0.07507664,-0.07507664,8,2.336219100001472
test,190,0,0.47059512,0.07425746,-0.07425746,8,2.350640000000567
test,191,0,0.468719,0.07071078,-0.07071078,8,2.3595483000026434
test,192,0,0.46847254,0.06959051,-0.06959051,8,2.368650800002797
test,193,0,0.46828383,0.07035032,-0.07035032,8,2.377560500000982
test,194,0,0.4697099,0.07324231,-0.07324231,8,2.3918746000017563
test,195,0,0.47207338,0.07610273,-0.07610273,8,2.4007850000016333
test,196,0,0.46535373,0.06807685,-0.06807685,8,2.4101786999999604
test,197,0,0.4637119,0.06531909,-0.06531909,8,2.4228457999997772
test,198,0,0.46256775,0.062613696,-0.062613696,8,2.436638099999982
test,199,0,0.46297288,0.06352648,-0.06352648,8,2.445841600001586
test,200,0,0.4626634,0.06320888,-0.06320888,8,2.455309100001614
test,201,0,0.46256292,0.05889666,-0.05889666,8,2.4650024000002304
test,202,0,0.46295804,0.05616775,-0.05616775,8,2.479728800000885
test,203,0,0.46175086,0.058578074,-0.058578074,8,2.4943875999997545
test,204,0,0.46212652,0.056919664,-0.056919664,8,2.508701900002052
test,205,0,0.46084923,0.056544274,-0.056544274,8,2.5173947000002954
test,206,0,0.46116027,0.05627197,-0.05627197,8,2.5262271000028704
test,207,0,0.4602344,0.060697258,-0.060697258,8,2.535682800000359
test,208,0,0.46035078,0.06186542,-0.06186542,8,2.549157400000695
test,209,0,0.460132,0.059690893,-0.059690893,8,2.562343500001589
test,210,0,0.46198332,0.057692707,-0.057692707,8,2.5717036000023654
test,211,0,0.4611918,0.057837576,-0.057837576,8,2.5806045999997878
test,212,0,0.46094882,0.05920112,-0.05920112,8,2.589870700001484
test,213,0,0.46117538,0.06042677,-0.06042677,8,2.600357300001633
test,214,0,0.46342516,0.059176832,-0.059176832,8,2.6092462000015075
test,215,0,0.46484378,0.05820903,-0.05820903,8,2.618396900001244
test,216,0,0.46545395,0.056602508,-0.056602508,8,2.627972400001454
test,217,0,0.46265557,0.058871567,-0.058871567,8,2.642597100002604
test,218,0,0.46159345,0.05988154,-0.05988154,8,2.6518721000029473
test,219,0,0.46366417,0.056626767,-0.056626767,8,2.6609996000006504
test,220,0,0.4612032,0.0587219,-0.0587219,8,2.6700469000024896
test,221,0,0.46179044,0.058797687,-0.058797687,8,2.678750000002765
test,222,0,0.4623897,0.057270914,-0.057270914,8,2.6880262000013317
test,223,0,0.46150202,0.057399392,-0.057399392,8,2.6974751000016113
test,224,0,0.4604934,0.05641195,-0.05641195,8,2.711966200000461
test,225,0,0.4630115,0.05323246,-0.05323246,8,2.7208983000018634
test,226,0,0.4672146,0.050067663,-0.050067663,8,2.729489100001956
test,227,0,0.46458444,0.05152428,-0.05152428,8,2.739089000002423
test,228,0,0.4655847,0.0504781,-0.0504781,8,2.753705200000695
test,229,0,0.4653033,0.050418556,-0.050418556,8,2.76266250000117
test,230,0,0.46162662,0.05241245,-0.05241245,8,2.7719821999999112
test,231,0,0.4581709,0.05659473,-0.05659473,8,2.7808173000012175
test,232,0,0.45738462,0.056689948,-0.056689948,8,2.7898414000010234
test,233,0,0.45768917,0.056432366,-0.056432366,8,2.7987190000021656
test,234,0,0.45829165,0.06112945,-0.06112945,8,2.8106849000032526
test,235,0,0.45831636,0.062496483,-0.062496483,8,2.819901900002151
test,236,0,0.4572103,0.06225893,-0.06225893,8,2.8287691000004997
test,237,0,0.4577722,0.06323269,-0.06323269,8,2.83785429999989
test,238,0,0.45615438,0.058422595,-0.058422595,8,2.8509692000006908
test,239,0,0.4562428,0.055925757,-0.055925757,8,2.8603340000008757
test,240,0,0.4561368,0.058102846,-0.058102846,8,2.869409800001449
test,241,0,0.4578288,0.062724024,-0.062724024,8,2.878472700002021
test,242,0,0.4569385,0.06231159,-0.06231159,8,2.8875901000028534
test,243,0,0.4588045,0.063880265,-0.063880265,8,2.8973011000016413
test,244,0,0.45629677,0.061241776,-0.061241776,8,2.911653600000136
test,245,0,0.45661026,0.06223184,-0.06223184,8,2.9216384000028484
test,246,0,0.45592391,0.061675996,-0.061675996,8,2.9345286000025226
test,247,0,0.45840794,0.06475893,-0.06475893,8,2.943018000001757
test,248,0,0.45485497,0.061325252,-0.061325252,8,2.9551995000001625
test,249,0,0.4547569,0.054569304,-0.054569304,8,2.967842100002599
test,250,0,0.45443538,0.05556628,-0.05556628,8,2.977631800000381
test,251,0,0.45588413,0.06266549,-0.06266549,8,2.986747099999775
test,252,0,0.45510095,0.061793596,-0.061793596,8,3.000055500000599
test,253,0,0.45653415,0.0639869,-0.0639869,8,3.0083441000024322
test,254,0,0.4557103,0.06262806,-0.06262806,8,3.02077780000036
test,255,0,0.45614082,0.06310311,-0.06310311,8,3.029761400001007
test,256,0,0.4553052,0.06131336,-0.06131336,8,3.0439767999996548
test,257,0,0.45569557,0.061798126,-0.061798126,8,3.0580627000017557
test,258,0,0.45490888,0.057748944,-0.057748944,8,3.0677307000005385
test,259,0,0.45494226,0.05578065,-0.05578065,8,3.08130020000317
test,260,0,0.45852888,0.050725996,-0.050725996,8,3.090011600001162
test,261,0,0.45779258,0.05232781,-0.05232781,8,3.098129900001368
test,262,0,0.45685905,0.057110608,-0.057110608,8,3.1084011000020837
test,263,0,0.46124533,0.052732736,-0.052732736,8,3.1171729000016057
test,264,0,0.46127623,0.05184412,-0.05184412,8,3.12668720000147
test,265,0,0.46191463,0.053424656,-0.053424656,8,3.1353564000019105
test,266,0,0.460217,0.06034091,-0.06034091,8,3.1437470000018948
test,267,0,0.4604598,0.055677563,-0.055677563,8,3.1523981999998796
test,268,0,0.4614171,0.06231466,-0.06231466,8,3.1615268000023207
test,269,0,0.46260384,0.06477296,-0.06477296,8,3.1704067999999097
test,270,0,0.4619313,0.06395283,-0.06395283,8,3.179802300001029
test,271,0,0.46433568,0.06772667,-0.06772667,8,3.1938160000026983
test,272,0,0.4613992,0.061460555,-0.061460555,8,3.202687600001809
test,273,0,0.46174175,0.06218517,-0.06218517,8,3.2113980000031006
test,274,0,0.4648291,0.06782335,-0.06782335,8,3.2200284999998985
test,275,0,0.4641646,0.06523922,-0.06523922,8,3.2284036000019114
test,276,0,0.46876466,0.072065204,-0.072065204,8,3.2378980000030424
test,277,0,0.4648734,0.069618344,-0.069618344,8,3.2518608999998833
test,278,0,0.46307188,0.06569114,-0.06569114,8,3.2607059000001755
test,279,0,0.460544,0.061037898,-0.061037898,8,3.2713202000013553
test,280,0,0.46321663,0.0665085,-0.0665085,8,3.280482400001347
test,281,0,0.4587374,0.059539884,-0.059539884,8,3.2894231000027503
test,282,0,0.46267068,0.06764966,-0.06764966,8,3.2980454999997164
test,283,0,0.46281537,0.06776023,-0.06776023,8,3.30663800000184
test,284,0,0.4597653,0.06382817,-0.06382817,8,3.3154305999996723
test,285,0,0.4579156,0.060693532,-0.060693532,8,3.325727999999799
test,286,0,0.4573534,0.058837205,-0.058837205,8,3.3343505000011646
test,287,0,0.46043065,0.06484896,-0.06484896,8,3.3428999000025215
test,288,0,0.46431842,0.06914443,-0.06914443,8,3.3516353000013623
test,289,0,0.45983827,0.063837886,-0.063837886,8,3.360733200002869
test,290,0,0.45852965,0.062677324,-0.062677324,8,3.3696247000007133
test,291,0,0.4585587,0.06370875,-0.06370875,8,3.3804634000007354
test,292,0,0.45699397,0.06265497,-0.06265497,8,3.3929263000027277
test,293,0,0.45625544,0.06283346,-0.06283346,8,3.4017120999997132
test,294,0,0.4572181,0.06373024,-0.06373024,8,3.410292800002935
test,295,0,0.46074346,0.06889573,-0.06889573,8,3.4194558000017423
test,296,0,0.45692897,0.063527495,-0.063527495,8,3.4336466000022483
test,297,0,0.4579282,0.06567457,-0.06567457,8,3.446421200002078
test,298,0,0.45789123,0.06565893,-0.06565893,8,3.455404600001202
test,299,0,0.45497236,0.061444342,-0.061444342,8,3.46432840000125
test,300,0,0.45570675,0.0627684,-0.0627684,8,3.475418300000456
test,301,0,0.4562619,0.06389585,-0.06389585,8,3.4849261000017577
test,302,0,0.45558244,0.0626657,-0.0626657,8,3.4985549000011815
test,303,0,0.45612365,0.06380519,-0.06380519,8,3.5070904000021983
test,304,0,0.45481104,0.061739504,-0.061739504,8,3.5154446000015014
test,305,0,0.45625153,0.061932266,-0.061932266,8,3.5246159000016632
test,306,0,0.457148,0.06409234,-0.06409234,8,3.534772200000589
test,307,0,0.45790195,0.064139515,-0.064139515,8,3.546264300002804
test,308,0,0.4606553,0.06828427,-0.06828427,8,3.556163299999753
test,309,0,0.45860165,0.066005975,-0.066005975,8,3.565769300003012
test,310,0,0.45718598,0.059114456,-0.059114456,8,3.579541800001607
test,311,0,0.45729312,0.060724795,-0.060724795,8,3.5941706000012346
test,312,0,0.45626602,0.058862895,-0.058862895,8,3.609021500000381
test,313,0,0.45660132,0.060120374,-0.060120374,8,3.6193929000000935
test,314,0,0.4564727,0.056694746,-0.056694746,8,3.635005700001784
test,315,0,0.4556567,0.05677092,-0.05677092,8,3.6458861000028264
test,316,0,0.45512897,0.054816753,-0.054816753,8,3.6609989999997197
test,317,0,0.4559804,0.053854346,-0.053854346,8,3.6706392000014603
test,318,0,0.45489198,0.05623564,-0.05623564,8,3.6797370000022056
test,319,0,0.4577258,0.05539787,-0.05539787,8,3.6896765000019514
test,320,0,0.45815754,0.055180907,-0.055180907,8,3.698667900000146
test,321,0,0.45817363,0.054046273,-0.054046273,8,3.7075691999998526
test,322,0,0.45782432,0.056242257,-0.056242257,8,3.716760700001032
test,323,0,0.45731336,0.05575475,-0.05575475,8,3.725610299999971
test,324,0,0.4582187,0.053447753,-0.053447753,8,3.735116800002288
test,325,0,0.45721105,0.057426512,-0.057426512,8,3.7456773000012618
test,326,0,0.45713258,0.056450397,-0.056450397,8,3.754727300001832
test,327,0,0.45971268,0.05015552,-0.05015552,8,3.767824300000939
test,328,0,0.46378118,0.04786223,-0.04786223,8,3.7795874000003096
test,329,0,0.46266478,0.047893405,-0.047893405,8,3.788787299999967
test,330,0,0.46529907,0.04499495,-0.04499495,8,3.7975301000005857
test,331,0,0.46322668,0.045808375,-0.045808375,8,3.810495500001707
test,332,0,0.4615623,0.04753107,-0.04753107,8,3.8236694000006537
test,333,0,0.45686245,0.05314976,-0.05314976,8,3.8452226000008523
test,334,0,0.4604992,0.051147312,-0.051147312,8,3.855188300000009
test,335,0,0.4607342,0.05064994,-0.05064994,8,3.8648653000018385
test,336,0,0.46100965,0.04899922,-0.04899922,8,3.8803045000022394
test,337,0,0.45969158,0.050625682,-0.050625682,8,3.8901897000032477
test,338,0,0.457955,0.054065883,-0.054065883,8,3.9002459000003
test,339,0,0.4589003,0.050551713,-0.050551713,8,3.9119750000027125
test,340,0,0.45960763,0.050727874,-0.050727874,8,3.9236015000024054
test,341,0,0.4584908,0.051940173,-0.051940173,8,3.9324441000026127
test,342,0,0.45732483,0.05288008,-0.05288008,8,3.9419182000019646
test,343,0,0.45871806,0.053262502,-0.053262502,8,3.9531604000003426
test,344,0,0.45882046,0.051856816,-0.051856816,8,3.962362400001439
test,345,0,0.4594519,0.04747653,-0.04747653,8,3.971496500002104
test,346,0,0.45766553,0.051959783,-0.051959783,8,3.980420600000798
test,347,0,0.45822826,0.050247937,-0.050247937,8,3.9896256000029098
test,348,0,0.46186885,0.044404536,-0.044404536,8,3.9979780000030587
test,349,0,0.45953134,0.04859653,-0.04859653,8,4.007590100001835
test,350,0,0.4581446,0.049373835,-0.049373835,8,4.021987800002535
test,351,0,0.46077234,0.046637,-0.046637,8,4.035176400000637
test,352,0,0.4658717,0.042049557,-0.042049557,8,4.043716300002416
test,353,0,0.4662602,0.041934937,-0.041934937,8,4.05303620000268
test,354,0,0.46106797,0.045057952,-0.045057952,8,4.063813600001595
test,355,0,0.4572246,0.04954052,-0.04954052,8,4.072796300002665
test,356,0,0.45495343,0.055383295,-0.055383295,8,4.081126500001119
test,357,0,0.45460927,0.05600366,-0.05600366,8,4.089819200002239
test,358,0,0.45574462,0.05541557,-0.05541557,8,4.098140100002638
test,359,0,0.4558636,0.054529756,-0.054529756,8,4.107077500000742
test,360,0,0.4561645,0.054225296,-0.054225296,8,4.115417200002412
test,361,0,0.45949757,0.048128396,-0.048128396,8,4.125014799999917
test,362,0,0.45928004,0.047434658,-0.047434658,8,4.139090800003032
test,363,0,0.4580141,0.048647434,-0.048647434,8,4.149266700002045
test,364,0,0.45912752,0.047805548,-0.047805548,8,4.157992300002661
test,365,0,0.4607357,0.047382474,-0.047382474,8,4.170961700001499
test,366,0,0.46521434,0.045205712,-0.045205712,8,4.184767400001874
test,367,0,0.4719956,0.042179495,-0.042179495,8,4.199348400001327
test,368,0,0.46949106,0.043844044,-0.043844044,8,4.212323900002957
test,369,0,0.47050804,0.04263574,-0.04263574,8,4.2208853000011
test,370,0,0.46561807,0.045756996,-0.045756996,8,4.229566000001796
test,371,0,0.46615067,0.04433748,-0.04433748,8,4.238635600002453
test,372,0,0.4611855,0.04938361,-0.04938361,8,4.247387600000366
test,373,0,0.45791417,0.05437827,-0.05437827,8,4.256842700000561
test,374,0,0.45627052,0.056524694,-0.056524694,8,4.272152300000016
test,375,0,0.45766574,0.061598152,-0.061598152,8,4.28135040000052
test,376,0,0.45869315,0.059108377,-0.059108377,8,4.2909521000001405
test,377,0,0.4585988,0.055661798,-0.055661798,8,4.300281100000575
test,378,0,0.45751315,0.060097456,-0.060097456,8,4.309642100000929
test,379,0,0.45838436,0.06267089,-0.06267089,8,4.320128100000147
test,380,0,0.45647934,0.057954222,-0.057954222,8,4.329006200001459
test,381,0,0.4587866,0.052874,-0.052874,8,4.337908700003027
test,382,0,0.45864168,0.059191287,-0.059191287,8,4.35474400000021
test,383,0,0.45830184,0.058919102,-0.058919102,8,4.369239900002867
test,384,0,0.45812362,0.058934987,-0.058934987,8,4.3837792000013
test,385,0,0.4583042,0.06021568,-0.06021568,8,4.395276500003092
test,386,0,0.45845228,0.057664752,-0.057664752,8,4.407279900002322
test,387,0,0.4577537,0.056656957,-0.056656957,8,4.420210600001155
test,388,0,0.45771527,0.052412063,-0.052412063,8,4.433987500000512
test,389,0,0.45605773,0.052414805,-0.052414805,8,4.442723700001807
test,390,0,0.4546977,0.055609524,-0.055609524,8,4.451372800001991
test,391,0,0.45732728,0.061964035,-0.061964035,8,4.459850400002324
