is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,14,0,0.5460534,0.08152953,-0.08152953,24,0.42337140000017826
test,14,1,0.5325592,0.08993912,-0.08993912,24,0.22630260000005364
test,14,2,0.5123713,0.0755842,-0.0755842,24,0.2586859999992157
test,14,3,0.49893406,0.08412251,-0.08412251,24,0.2539588999989064
test,14,4,0.5356417,0.10196632,-0.10196632,24,0.23873420000018086
test,15,0,0.5395681,0.08402318,-0.08402318,24,0.4362502999993012
test,15,1,0.52861917,0.09330973,-0.09330973,24,0.24278360000062094
test,15,2,0.5070961,0.075793415,-0.075793415,24,0.279263099999298
test,15,3,0.49393833,0.08453369,-0.08453369,24,0.2678892999992968
test,15,4,0.532273,0.10251254,-0.10251254,24,0.25922780000109924
test,16,0,0.53306764,0.08676532,-0.08676532,24,0.44872419999956037
test,16,1,0.52471995,0.09567335,-0.09567335,24,0.25810640000054264
test,16,2,0.5026219,0.07591194,-0.07591194,24,0.30019200000060664
test,16,3,0.48958436,0.08487877,-0.08487877,24,0.2847734999995737
test,16,4,0.5292485,0.10389,-0.10389,24,0.27636600000005274
test,17,0,0.5267934,0.08790353,-0.08790353,24,0.4663170000003447
test,17,1,0.5217057,0.09645867,-0.09645867,24,0.2729624999992666
test,17,2,0.49790257,0.075950295,-0.075950295,24,0.31392240000059246
test,17,3,0.48590294,0.085532516,-0.085532516,24,0.3063592999988032
test,17,4,0.52440536,0.102375925,-0.102375925,24,0.2948560000004363
test,18,0,0.52085274,0.089140385,-0.089140385,24,0.4792729999990115
test,18,1,0.52014446,0.09802243,-0.09802243,24,0.28763009999966016
test,18,2,0.49458015,0.074000835,-0.074000835,24,0.32767000000058033
test,18,3,0.48390126,0.0843429,-0.0843429,24,0.3204998000001069
test,18,4,0.51957726,0.1008482,-0.1008482,24,0.311239900000146
test,19,0,0.5155453,0.09029016,-0.09029016,24,0.49229469999954745
test,19,1,0.5174912,0.09801987,-0.09801987,24,0.3027514000004885
test,19,2,0.4917863,0.07295272,-0.07295272,24,0.34507209999901534
test,19,3,0.4820252,0.08385712,-0.08385712,24,0.33446229999935895
test,19,4,0.5136981,0.09634489,-0.09634489,24,0.3321704999998474
test,20,0,0.5107173,0.090628535,-0.090628535,24,0.5098892000005435
test,20,1,0.51359844,0.097007275,-0.097007275,24,0.32003199999962817
test,20,2,0.48871338,0.07170746,-0.07170746,24,0.3663044999993872
test,20,3,0.48071414,0.08350891,-0.08350891,24,0.35083680000025197
test,20,4,0.5086533,0.092540145,-0.092540145,24,0.34715680000044813
test,21,0,0.50689065,0.09119713,-0.09119713,24,0.5240128000004916
test,21,1,0.50891733,0.095075995,-0.095075995,24,0.337418200000684
test,21,2,0.48487672,0.071676135,-0.071676135,24,0.38106100000004517
test,21,3,0.4794403,0.08351669,-0.08351669,24,0.37113870000030147
test,21,4,0.5050621,0.08847019,-0.08847019,24,0.3628122000009171
test,22,0,0.50248647,0.09026569,-0.09026569,24,0.5370418000002246
test,22,1,0.50348735,0.09214038,-0.09214038,24,0.3524952999996458
test,22,2,0.48240033,0.071608245,-0.071608245,24,0.3955915000005916
test,22,3,0.4780586,0.082931936,-0.082931936,24,0.38879129999986617
test,22,4,0.5023459,0.08499241,-0.08499241,24,0.37814199999957054
test,23,0,0.49827927,0.087920666,-0.087920666,24,0.5499679999993532
test,23,1,0.49826115,0.08832833,-0.08832833,24,0.3702929999999469
test,23,2,0.48085168,0.07096389,-0.07096389,24,0.40946119999898656
test,23,3,0.477976,0.08427283,-0.08427283,24,0.4112316999999166
test,23,4,0.50040317,0.0823178,-0.0823178,24,0.39348640000025625
test,24,0,0.49482504,0.08599049,-0.08599049,24,0.5676220000004832
test,24,1,0.49371856,0.08451906,-0.08451906,24,0.38476640000044426
test,24,2,0.48263445,0.06871125,-0.06871125,24,0.4272445999995398
test,24,3,0.47778726,0.084768355,-0.084768355,24,0.43147940000017115
test,24,4,0.49881542,0.08041653,-0.08041653,24,0.414287499999773
test,25,0,0.49225655,0.08448157,-0.08448157,24,0.5819812999998248
test,25,1,0.49031577,0.080468506,-0.080468506,24,0.39927979999993113
test,25,2,0.48345318,0.06732473,-0.06732473,24,0.4488789999995788
test,25,3,0.4778002,0.084684014,-0.084684014,24,0.4484295000002021
test,25,4,0.49856886,0.07793355,-0.07793355,24,0.4272418000000471
test,26,0,0.49030817,0.08376297,-0.08376297,24,0.595097600000372
test,26,1,0.48809662,0.07750267,-0.07750267,24,0.41379930000039167
test,26,2,0.48285586,0.067214966,-0.067214966,24,0.4629270000004908
test,26,3,0.47715145,0.08288753,-0.08288753,24,0.46880789999886474
test,26,4,0.4985138,0.075733066,-0.075733066,24,0.4422405000004801
test,27,0,0.48858604,0.083530456,-0.083530456,24,0.610961700000189
test,27,1,0.4869576,0.07479975,-0.07479975,24,0.42810739999913494
test,27,2,0.4811931,0.06826794,-0.06826794,24,0.476528999999573
test,27,3,0.476697,0.0817641,-0.0817641,24,0.48185019999982615
test,27,4,0.49867,0.073987275,-0.073987275,24,0.45946469999944384
test,28,0,0.48629224,0.083007425,-0.083007425,24,0.6282305999993696
test,28,1,0.4875955,0.07246736,-0.07246736,24,0.44537339999988035
test,28,2,0.47982517,0.06788114,-0.06788114,24,0.49059610000040266
test,28,3,0.475463,0.079784155,-0.079784155,24,0.49841550000019197
test,28,4,0.49898428,0.07263687,-0.07263687,24,0.4800881000010122
test,29,0,0.48403442,0.082574606,-0.082574606,24,0.6433027999992191
test,29,1,0.4882553,0.070442885,-0.070442885,24,0.45996939999895403
test,29,2,0.47899997,0.06639847,-0.06639847,24,0.5049206000003323
test,29,3,0.47442847,0.077447414,-0.077447414,24,0.512381299999106
test,29,4,0.49914137,0.07152411,-0.07152411,24,0.4933603999998013
test,30,0,0.4822727,0.08174044,-0.08174044,24,0.6610760000003211
test,30,1,0.48859435,0.06914085,-0.06914085,24,0.4750707999992301
test,30,2,0.47848037,0.06548917,-0.06548917,24,0.519548099999156
test,30,3,0.4736221,0.073924094,-0.073924094,24,0.527056499999162
test,30,4,0.49893525,0.070717275,-0.070717275,24,0.5081645000009303
test,31,0,0.48069587,0.08101085,-0.08101085,24,0.6825136999996175
test,31,1,0.48796648,0.06849334,-0.06849334,24,0.48933240000042133
test,31,2,0.4773818,0.06542435,-0.06542435,24,0.5372336999989784
test,31,3,0.47410497,0.06851214,-0.06851214,24,0.5399930000003224
test,31,4,0.49996796,0.06933555,-0.06933555,24,0.5216515000010986
test,32,0,0.4794435,0.07984722,-0.07984722,24,0.7020921000003
test,32,1,0.48751894,0.06820819,-0.06820819,24,0.5049386999999115
test,32,2,0.4762384,0.06479037,-0.06479037,24,0.5592209000005823
test,32,3,0.4756474,0.063798934,-0.063798934,24,0.5547289999994973
test,32,4,0.50184184,0.06776118,-0.06776118,24,0.5350895000010496
test,33,0,0.4779974,0.07881245,-0.07881245,24,0.7199407999996765
test,33,1,0.48807964,0.06778142,-0.06778142,24,0.5223489999989397
test,33,2,0.47473934,0.06441265,-0.06441265,24,0.577379700000165
test,33,3,0.47815788,0.05936128,-0.05936128,24,0.5706872999999177
test,33,4,0.5027632,0.066586345,-0.066586345,24,0.5511905000003026
test,34,0,0.4766536,0.07770932,-0.07770932,24,0.7365773000001354
test,34,1,0.488166,0.06788477,-0.06788477,24,0.5371085999995557
test,34,2,0.47474033,0.06366396,-0.06366396,24,0.6029417999998259
test,34,3,0.4818498,0.05523607,-0.05523607,24,0.5875297999991744
test,34,4,0.50246125,0.066027045,-0.066027045,24,0.5716606999994838
test,35,0,0.4756948,0.07685408,-0.07685408,24,0.7524006999992707
test,35,1,0.48796138,0.06744647,-0.06744647,24,0.5513785000002827
test,35,2,0.47452146,0.06289938,-0.06289938,24,0.6220923000000766
test,35,3,0.48614326,0.051953584,-0.051953584,24,0.6091027000002214
test,35,4,0.50171286,0.06595266,-0.06595266,24,0.5845891999997548
test,36,0,0.47691944,0.075770915,-0.075770915,24,0.7668890999993891
test,36,1,0.49090707,0.0660364,-0.0660364,24,0.5656173000006675
test,36,2,0.47468698,0.062031597,-0.062031597,24,0.6414526999997179
test,36,3,0.4889117,0.050519437,-0.050519437,24,0.6228195999992749
test,36,4,0.4997943,0.06644097,-0.06644097,24,0.5977318999994168
test,37,0,0.4781247,0.075214,-0.075214,24,0.7808623000000807
test,37,1,0.4929943,0.06515214,-0.06515214,24,0.5813311999991129
test,37,2,0.4742068,0.06160167,-0.06160167,24,0.6592989000000671
test,37,3,0.49055707,0.04992339,-0.04992339,24,0.6364926999995077
test,37,4,0.49700195,0.06736216,-0.06736216,24,0.6141958000007435
test,38,0,0.48116577,0.074694455,-0.074694455,24,0.7994966000005661
test,38,1,0.49318394,0.06500983,-0.06500983,24,0.5967402000005677
test,38,2,0.4752956,0.060076118,-0.060076118,24,0.6824870999989798
test,38,3,0.49025178,0.05028236,-0.05028236,24,0.6503186999998434
test,38,4,0.4948389,0.06827214,-0.06827214,24,0.6353744999996707
test,39,0,0.48394832,0.074246556,-0.074246556,24,0.8155974000001152
test,39,1,0.49209955,0.06526527,-0.06526527,24,0.6112033999997948
test,39,2,0.4754196,0.05902785,-0.05902785,24,0.6969573999995191
test,39,3,0.49105552,0.05011627,-0.05011627,24,0.6637424999989889
test,39,4,0.49186435,0.06948593,-0.06948593,24,0.6552169000005961
test,40,0,0.4862274,0.07391733,-0.07391733,24,0.8316689000002953
test,40,1,0.49139264,0.06541857,-0.06541857,24,0.6254458000003069
test,40,2,0.47595018,0.058151275,-0.058151275,24,0.7144793000006757
test,40,3,0.48864987,0.051252216,-0.051252216,24,0.677817399999185
test,40,4,0.48915496,0.07056311,-0.07056311,24,0.6753631999999925
test,41,0,0.48703626,0.074061334,-0.074061334,24,0.8497054999988904
test,41,1,0.48976558,0.06590712,-0.06590712,24,0.639380099999471
test,41,2,0.47486252,0.05841261,-0.05841261,24,0.7346256999990146
test,41,3,0.48568195,0.052263826,-0.052263826,24,0.6912577999992209
test,41,4,0.48673502,0.07197508,-0.07197508,24,0.6881790999996156
test,42,0,0.4869154,0.07416269,-0.07416269,24,0.8639174999989336
test,42,1,0.48737362,0.066532046,-0.066532046,24,0.6542257000000973
test,42,2,0.4732656,0.05877757,-0.05877757,24,0.7534775999993144
test,42,3,0.48243815,0.053212643,-0.053212643,24,0.7067557999998826
test,42,4,0.48502663,0.073054075,-0.073054075,24,0.7010774000009405
test,43,0,0.4858715,0.074300826,-0.074300826,24,0.8787926000004518
test,43,1,0.48439673,0.06766194,-0.06766194,24,0.6689169999990554
test,43,2,0.4706496,0.05978623,-0.05978623,24,0.7759688999994978
test,43,3,0.47977227,0.053964883,-0.053964883,24,0.7228888999998162
test,43,4,0.48379764,0.07373324,-0.07373324,24,0.7172523999997793
test,44,0,0.4858642,0.07441592,-0.07441592,24,0.8959371999990253
test,44,1,0.48128057,0.06873354,-0.06873354,24,0.6843496999990748
test,44,2,0.46832347,0.06068155,-0.06068155,24,0.7962607999997999
test,44,3,0.47695583,0.054798663,-0.054798663,24,0.7416701999991346
test,44,4,0.4828068,0.07425055,-0.07425055,24,0.7388332000009541
test,45,0,0.48626506,0.07389647,-0.07389647,24,0.9223970000002737
test,45,1,0.47850338,0.06994763,-0.06994763,24,0.7022285999992164
test,45,2,0.46630698,0.060983807,-0.060983807,24,0.8186540999995486
test,45,3,0.47338986,0.056295305,-0.056295305,24,0.7608853000001545
test,45,4,0.48146814,0.07480106,-0.07480106,24,0.7592581000008067
test,46,0,0.48495397,0.07351637,-0.07351637,24,0.9405850999992253
test,46,1,0.4769149,0.07131219,-0.07131219,24,0.7191072000005079
test,46,2,0.4641866,0.061721325,-0.061721325,24,0.8340119999993476
test,46,3,0.47091874,0.057335764,-0.057335764,24,0.782344600000215
test,46,4,0.47994477,0.07557225,-0.07557225,24,0.7721308000000136
test,47,0,0.4831257,0.07308027,-0.07308027,24,0.9576756999995268
test,47,1,0.47616753,0.0726285,-0.0726285,24,0.7336842999993678
test,47,2,0.46348393,0.061252862,-0.061252862,24,0.8522415999996156
test,47,3,0.46895078,0.05813399,-0.05813399,24,0.799462199998743
test,47,4,0.47875828,0.0762485,-0.0762485,24,0.7848962999996729
test,48,0,0.48178783,0.07296482,-0.07296482,24,0.9770133999991231
test,48,1,0.47539502,0.073508024,-0.073508024,24,0.7481090000001132
test,48,2,0.46314487,0.0594607,-0.0594607,24,0.8746860999999626
test,48,3,0.46792373,0.05835724,-0.05835724,24,0.8215502999992168
test,48,4,0.47742742,0.07685393,-0.07685393,24,0.800750500000504
test,49,0,0.48039794,0.072716236,-0.072716236,24,0.9938999000005424
test,49,1,0.47457084,0.074399024,-0.074399024,24,0.7629415999999765
test,49,2,0.46344241,0.057097465,-0.057097465,24,0.8922490000004473
test,49,3,0.46659547,0.058636785,-0.058636785,24,0.8377822000002197
test,49,4,0.47635755,0.077231675,-0.077231675,24,0.8223534999997355
test,50,0,0.47879633,0.07224244,-0.07224244,24,1.0074473999993643
test,50,1,0.4735413,0.0754464,-0.0754464,24,0.7770562000005157
test,50,2,0.46337342,0.0558002,-0.0558002,24,0.9159512999995059
test,50,3,0.4653981,0.05865431,-0.05865431,24,0.8545792999993864
test,50,4,0.47573656,0.0775148,-0.0775148,24,0.8428280000007362
test,51,0,0.47710872,0.07174343,-0.07174343,24,1.02128619999894
test,51,1,0.47313774,0.075660735,-0.075660735,24,0.7913492000006954
test,51,2,0.4631884,0.054308474,-0.054308474,24,0.9303366999993159
test,51,3,0.4640383,0.058787644,-0.058787644,24,0.874723199998698
test,51,4,0.47496086,0.07789895,-0.07789895,24,0.8588055000000168
test,52,0,0.47537163,0.07133779,-0.07133779,24,1.0348990999991656
test,52,1,0.4730889,0.07542351,-0.07542351,24,0.805281200000536
test,52,2,0.46318132,0.053207844,-0.053207844,24,0.9448656999993545
test,52,3,0.46408662,0.05823949,-0.05823949,24,0.8907595000000583
test,52,4,0.4740391,0.07822743,-0.07822743,24,0.8792584000002535
test,53,0,0.47361702,0.07137987,-0.07137987,24,1.0494932000001427
test,53,1,0.47277933,0.07535353,-0.07535353,24,0.8196707999995851
test,53,2,0.46472755,0.0517402,-0.0517402,24,0.9587489999994432
test,53,3,0.46515968,0.05715698,-0.05715698,24,0.9111061000003247
test,53,4,0.47358292,0.078235626,-0.078235626,24,0.8920379999999568
test,54,0,0.4718101,0.071014225,-0.071014225,24,1.0664084000000003
test,54,1,0.47216165,0.07496026,-0.07496026,24,0.8340656999989733
test,54,2,0.46543002,0.050780445,-0.050780445,24,0.9732671000001574
test,54,3,0.46624136,0.056235224,-0.056235224,24,0.923855499999263
test,54,4,0.4727857,0.07821545,-0.07821545,24,0.9050520000000688
test,55,0,0.47007266,0.070617884,-0.070617884,24,1.0800257999999303
test,55,1,0.4721025,0.07456821,-0.07456821,24,0.8483558999996603
test,55,2,0.46586978,0.049621165,-0.049621165,24,0.988018899999588
test,55,3,0.4665874,0.0554972,-0.0554972,24,0.9389131999996607
test,55,4,0.47175512,0.07829857,-0.07829857,24,0.9210201999994752
test,56,0,0.4685904,0.07053885,-0.07053885,24,1.0941120999996201
test,56,1,0.47237718,0.07411814,-0.07411814,24,0.8638718999991397
test,56,2,0.46728244,0.048173666,-0.048173666,24,1.0025387999994564
test,56,3,0.46622142,0.055609137,-0.055609137,24,0.9550022999992507
test,56,4,0.47120607,0.07849276,-0.07849276,24,0.9412195000004431
test,57,0,0.46733028,0.070663214,-0.070663214,24,1.1114261000002443
test,57,1,0.47205165,0.073756814,-0.073756814,24,0.8814044999999169
test,57,2,0.46913087,0.04649359,-0.04649359,24,1.0206842000006873
test,57,3,0.46531203,0.055833876,-0.055833876,24,0.9750879999992321
test,57,4,0.47090906,0.0788677,-0.0788677,24,0.9572433000012097
test,58,0,0.46693745,0.07111335,-0.07111335,24,1.1257193999990704
test,58,1,0.4717359,0.07326043,-0.07326043,24,0.9015240999997332
test,58,2,0.47454262,0.043052614,-0.043052614,24,1.0427576999991288
test,58,3,0.46433887,0.05602151,-0.05602151,24,0.9879411999991135
test,58,4,0.47039852,0.0789476,-0.0789476,24,0.9774998000011692
test,59,0,0.46614113,0.07119697,-0.07119697,24,1.140765599999213
test,59,1,0.47157663,0.07270911,-0.07270911,24,0.9164400999998179
test,59,2,0.4818232,0.0398601,-0.0398601,24,1.056760999999824
test,59,3,0.4639247,0.055723935,-0.055723935,24,1.0047493999991275
test,59,4,0.46977958,0.07881877,-0.07881877,24,0.9903180000001157
test,60,0,0.46513185,0.07150847,-0.07150847,24,1.1594752999990305
test,60,1,0.47111934,0.072090745,-0.072090745,24,0.9325317000002542
test,60,2,0.4891308,0.03686008,-0.03686008,24,1.071251299999858
test,60,3,0.4637853,0.055458516,-0.055458516,24,1.0259506999991572
test,60,4,0.46905828,0.0787375,-0.0787375,24,1.0032835000001796
test,61,0,0.46416342,0.07184386,-0.07184386,24,1.1774758999999904
test,61,1,0.47102726,0.07183957,-0.07183957,24,0.9520687999993243
test,61,2,0.49275884,0.03557065,-0.03557065,24,1.0857341999999335
test,61,3,0.46347857,0.055366457,-0.055366457,24,1.0453335999991396
test,61,4,0.46784124,0.07855743,-0.07855743,24,1.016130300000441
test,62,0,0.46344677,0.07247698,-0.07247698,24,1.190430299999207
test,62,1,0.47050962,0.07184905,-0.07184905,24,0.9739728000004106
test,62,2,0.4952661,0.034246057,-0.034246057,24,1.1005831000002217
test,62,3,0.46310222,0.055488795,-0.055488795,24,1.0623938999997335
test,62,4,0.4665676,0.07786009,-0.07786009,24,1.0320939000012004
test,63,0,0.46328458,0.07341507,-0.07341507,24,1.2050918999993883
test,63,1,0.47048965,0.07145485,-0.07145485,24,0.9890795999999682
test,63,2,0.49454594,0.03404939,-0.03404939,24,1.114916099999391
test,63,3,0.46301663,0.05630392,-0.05630392,24,1.0834816999995383
test,63,4,0.46514738,0.07692662,-0.07692662,24,1.0525214000008418
test,64,0,0.4630417,0.074118555,-0.074118555,24,1.218245099998967
test,64,1,0.47156245,0.07072005,-0.07072005,24,1.008331499999258
test,64,2,0.49412626,0.033477634,-0.033477634,24,1.1322540999990451
test,64,3,0.46230772,0.057430655,-0.057430655,24,1.0967096000003949
test,64,4,0.46405977,0.07643375,-0.07643375,24,1.0654942000001029
test,65,0,0.46306953,0.07465258,-0.07465258,24,1.2336106999991898
test,65,1,0.4730035,0.06991917,-0.06991917,24,1.024629499999719
test,65,2,0.49324337,0.03328389,-0.03328389,24,1.1511881000005815
test,65,3,0.46126655,0.05912,-0.05912,24,1.1139930999997887
test,65,4,0.46320903,0.076293856,-0.076293856,24,1.081557999999859
test,66,0,0.46338248,0.07532948,-0.07532948,24,1.2498899000001984
test,66,1,0.473913,0.069313616,-0.069313616,24,1.0401378000005934
test,66,2,0.49235564,0.033631384,-0.033631384,24,1.1679511999991519
test,66,3,0.46028295,0.060522616,-0.060522616,24,1.1368290999998862
test,66,4,0.46276438,0.07658544,-0.07658544,24,1.1020834000009927
test,67,0,0.4639193,0.075992525,-0.075992525,24,1.2705922000004648
test,67,1,0.47457418,0.068927914,-0.068927914,24,1.055799499999921
test,67,2,0.48891884,0.035082787,-0.035082787,24,1.1894632000003185
test,67,3,0.45936054,0.06198728,-0.06198728,24,1.1585500000001048
test,67,4,0.4619028,0.0758408,-0.0758408,24,1.1151221000000078
test,68,0,0.46455127,0.07683283,-0.07683283,24,1.2883409000005486
test,68,1,0.47458532,0.06867552,-0.06867552,24,1.0721969999995054
test,68,2,0.48426834,0.036637247,-0.036637247,24,1.2037856000006286
test,68,3,0.45865625,0.06399131,-0.06399131,24,1.1758286999993288
test,68,4,0.46042594,0.07388663,-0.07388663,24,1.1285320000006323
test,69,0,0.46507585,0.0774053,-0.0774053,24,1.3074149000003672
test,69,1,0.47400892,0.068390936,-0.068390936,24,1.0874131000000489
test,69,2,0.4806249,0.037255734,-0.037255734,24,1.2212311000002956
test,69,3,0.458322,0.06581733,-0.06581733,24,1.1946971999987
test,69,4,0.45892328,0.07031581,-0.07031581,24,1.1443906000004063
test,70,0,0.4658567,0.07818952,-0.07818952,24,1.3245485999996163
test,70,1,0.47252694,0.06820202,-0.06820202,24,1.1029932000001281
test,70,2,0.4764132,0.0383209,-0.0383209,24,1.2432537000004231
test,70,3,0.4584771,0.06740156,-0.06740156,24,1.2174421999989136
test,70,4,0.4581077,0.06703001,-0.06703001,24,1.1646359999995184
test,71,0,0.46639827,0.078671336,-0.078671336,24,1.3375588999988395
test,71,1,0.4700543,0.06839424,-0.06839424,24,1.117963900000177
test,71,2,0.4729774,0.03948319,-0.03948319,24,1.2576023000001442
test,71,3,0.45881128,0.06866914,-0.06866914,24,1.2311564999999973
test,71,4,0.45787296,0.06399453,-0.06399453,24,1.1778480000011768
test,72,0,0.4669417,0.07925147,-0.07925147,24,1.3509140000005573
test,72,1,0.46764484,0.06846392,-0.06846392,24,1.1346094000000448
test,72,2,0.46967044,0.040385246,-0.040385246,24,1.2745138999998744
test,72,3,0.4593657,0.07008764,-0.07008764,24,1.2448864999987563
test,72,4,0.45793724,0.061300844,-0.061300844,24,1.1908739999998943
test,73,0,0.46739614,0.07966176,-0.07966176,24,1.3646138000003702
test,73,1,0.46561489,0.068380654,-0.068380654,24,1.14973529999952
test,73,2,0.46769938,0.041665733,-0.041665733,24,1.2977233999990858
test,73,3,0.459622,0.071068406,-0.071068406,24,1.2646155000002182
test,73,4,0.4587254,0.05843699,-0.05843699,24,1.2035797999997158
test,74,0,0.46765876,0.07989639,-0.07989639,24,1.3806327000002057
test,74,1,0.4638687,0.0683358,-0.0683358,24,1.1660924999996496
test,74,2,0.46525034,0.043489188,-0.043489188,24,1.3121922999998787
test,74,3,0.4589678,0.07084465,-0.07084465,24,1.2846079999999347
test,74,4,0.459944,0.055687606,-0.055687606,24,1.2195931000005658
test,75,0,0.46816325,0.0796617,-0.0796617,24,1.3982015999990836
test,75,1,0.46189517,0.06845039,-0.06845039,24,1.181228800000099
test,75,2,0.46265355,0.04535973,-0.04535973,24,1.3299495999999635
test,75,3,0.4571681,0.06950709,-0.06950709,24,1.3007208999988507
test,75,4,0.4605357,0.053801715,-0.053801715,24,1.2401064000005135
test,76,0,0.46881548,0.07935071,-0.07935071,24,1.4116162999998778
test,76,1,0.4596449,0.06862521,-0.06862521,24,1.1986293999998452
test,76,2,0.46088943,0.04731664,-0.04731664,24,1.350805500000206
test,76,3,0.4564917,0.06902617,-0.06902617,24,1.321770700000343
test,76,4,0.46179032,0.05194992,-0.05194992,24,1.252871900000173
test,77,0,0.46976575,0.07922685,-0.07922685,24,1.4262796999992133
test,77,1,0.45751408,0.06835094,-0.06835094,24,1.2152222000004258
test,77,2,0.45878977,0.050099492,-0.050099492,24,1.3652636000006169
