is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,11,2,0.69977826,-0.00010192394,0.00010192394,24,0.2455826999994315
test,11,3,0.6785136,0.015644789,-0.015644789,24,0.23038170000018
test,11,4,0.7001501,-0.004740119,0.004740119,24,0.23176319999947737
test,12,0,0.6851362,0.007382095,-0.007382095,24,0.8005543999997826
test,12,1,0.6795803,0.0035526752,-0.0035526752,24,0.2844709999999395
test,12,2,0.6995373,8.46386e-06,-8.46386e-06,24,0.25945599999977276
test,12,3,0.6786522,0.015505075,-0.015505075,24,0.24458539999977802
test,12,4,0.6994972,-0.0043893456,0.0043893456,24,0.2456544999995458
test,13,0,0.6854951,0.0070635676,-0.0070635676,24,0.8189155999998547
test,13,1,0.6792052,0.0038517118,-0.0038517118,24,0.3066655000002356
test,13,2,0.6988053,0.0006066561,-0.0006066561,24,0.27346399999987625
test,13,3,0.6781506,0.015803099,-0.015803099,24,0.25912760000028356
test,13,4,0.69888186,-0.004119158,0.004119158,24,0.27322300000014366
test,14,0,0.68560594,0.006856501,-0.006856501,24,0.834731599999941
test,14,1,0.6790426,0.0040053725,-0.0040053725,24,0.3247137999996994
test,14,2,0.69869804,0.00050240755,-0.00050240755,24,0.289412899999661
test,14,3,0.67804515,0.01581049,-0.01581049,24,0.2737821000000622
test,14,4,0.69765174,-0.0035231113,0.0035231113,24,0.2879778999995324
test,15,0,0.68512547,0.007081747,-0.007081747,24,0.8489073000000644
test,15,1,0.6786664,0.004402995,-0.004402995,24,0.34202579999964655
test,15,2,0.69825184,0.0006798506,-0.0006798506,24,0.3044985999995333
test,15,3,0.6777843,0.016091168,-0.016091168,24,0.2946628999998211
test,15,4,0.6984107,-0.003914416,0.003914416,24,0.30198490000020684
test,16,0,0.6845552,0.0075582266,-0.0075582266,24,0.8636759000000893
test,16,1,0.67848307,0.004455805,-0.004455805,24,0.36144080000030954
test,16,2,0.6975594,0.0013110042,-0.0013110042,24,0.3191068999994968
test,16,3,0.6775907,0.016196847,-0.016196847,24,0.31406429999969987
test,16,4,0.6981683,-0.0037680268,0.0037680268,24,0.3156477000002269
test,17,0,0.68492264,0.0071277022,-0.0071277022,24,0.8784630000000107
test,17,1,0.6782865,0.004714966,-0.004714966,24,0.37973280000005616
test,17,2,0.6971924,0.0015477538,-0.0015477538,24,0.3450941999999486
test,17,3,0.6771351,0.016525269,-0.016525269,24,0.32809220000035566
test,17,4,0.69778985,-0.0035853386,0.0035853386,24,0.329578699999729
test,18,0,0.68454784,0.0073057413,-0.0073057413,24,0.8927353999997649
test,18,1,0.6780311,0.004936993,-0.004936993,24,0.39933190000010654
test,18,2,0.6968303,0.0015935898,-0.0015935898,24,0.3600667999999132
test,18,3,0.6769646,0.016493082,-0.016493082,24,0.3534082000005583
test,18,4,0.69681025,-0.003124833,0.003124833,24,0.3432138999996823
test,19,0,0.6839306,0.0076552033,-0.0076552033,24,0.9108181999999942
test,19,1,0.6778253,0.0051841736,-0.0051841736,24,0.4195191999997405
test,19,2,0.69621116,0.001967907,-0.001967907,24,0.38575330000003305
test,19,3,0.6769616,0.016453743,-0.016453743,24,0.3781414000004588
test,19,4,0.69610286,-0.0028030276,0.0028030276,24,0.3676108999998178
test,20,0,0.6838892,0.007553041,-0.007553041,24,0.9356818999995085
test,20,1,0.6776811,0.005325258,-0.005325258,24,0.44097729999975854
test,20,2,0.6952525,0.002738595,-0.002738595,24,0.4005745999993451
test,20,3,0.67685187,0.016372383,-0.016372383,24,0.39262310000049183
test,20,4,0.6955233,-0.0025630593,0.0025630593,24,0.3815087000002677
test,21,0,0.6836147,0.0076803565,-0.0076803565,24,0.95548510000026
test,21,1,0.6775446,0.0054736733,-0.0054736733,24,0.4634845000000496
test,21,2,0.694637,0.0031551123,-0.0031551123,24,0.4264506999998048
test,21,3,0.6764845,0.016588748,-0.016588748,24,0.4065282000001389
test,21,4,0.695367,-0.0024533868,0.0024533868,24,0.40581939999992755
test,22,0,0.68290615,0.00831604,-0.00831604,24,0.9700683999999455
test,22,1,0.67715716,0.005842626,-0.005842626,24,0.4839775999998892
test,22,2,0.6945287,0.0031451583,-0.0031451583,24,0.44084879999991244
test,22,3,0.67571604,0.017264068,-0.017264068,24,0.42049039999983506
test,22,4,0.6947951,-0.0020859838,0.0020859838,24,0.4197601999994731
test,23,0,0.68240756,0.0085478425,-0.0085478425,24,0.9854064000001017
test,23,1,0.6769732,0.006054759,-0.006054759,24,0.5022651999997834
test,23,2,0.69439536,0.0030924082,-0.0030924082,24,0.4590755999997782
test,23,3,0.6750478,0.017770112,-0.017770112,24,0.44094420000055834
test,23,4,0.6951527,-0.00231421,0.00231421,24,0.43366929999956483
test,24,0,0.6820584,0.008866131,-0.008866131,24,0.9994638999996823
test,24,1,0.67679876,0.0061819553,-0.0061819553,24,0.5174850000003062
test,24,2,0.69431484,0.002995789,-0.002995789,24,0.4762299999993047
test,24,3,0.6745336,0.018058836,-0.018058836,24,0.45892490000005637
test,24,4,0.6948074,-0.0021544695,0.0021544695,24,0.448782299999948
test,25,0,0.68170136,0.00905776,-0.00905776,24,1.0238827000002857
test,25,1,0.6766396,0.006338656,-0.006338656,24,0.5347569999994448
test,25,2,0.69402695,0.0030736923,-0.0030736923,24,0.4904153999996197
test,25,3,0.6741645,0.018414259,-0.018414259,24,0.4789760000003298
test,25,4,0.69420767,-0.001765728,0.001765728,24,0.4682526999995389
test,26,0,0.6810202,0.009581089,-0.009581089,24,1.0381093999994846
test,26,1,0.6764848,0.006503403,-0.006503403,24,0.552205299999514
test,26,2,0.69376314,0.0030596852,-0.0030596852,24,0.5051891999992222
test,26,3,0.67416847,0.018378973,-0.018378973,24,0.49293949999992037
test,26,4,0.6935282,-0.0014320016,0.0014320016,24,0.4821463999996922
test,27,0,0.680685,0.009764552,-0.009764552,24,1.0629429999999047
test,27,1,0.6763401,0.0065853,-0.0065853,24,0.5665630000003148
test,27,2,0.6930579,0.003623426,-0.003623426,24,0.5241855999993277
test,27,3,0.6738848,0.018623412,-0.018623412,24,0.5075515999997151
test,27,4,0.6932147,-0.0012744069,0.0012744069,24,0.49562890000015614
test,28,0,0.68041897,0.009965479,-0.009965479,24,1.0851683000000776
test,28,1,0.67601085,0.006931603,-0.006931603,24,0.5820705999994971
test,28,2,0.6923706,0.004131496,-0.004131496,24,0.5395114999992074
test,28,3,0.6737725,0.018626869,-0.018626869,24,0.5216774000000441
test,28,4,0.69250846,-0.00089752674,0.00089752674,24,0.5140709999996034
test,29,0,0.67975646,0.010523021,-0.010523021,24,1.1050121999996918
test,29,1,0.67566305,0.007165134,-0.007165134,24,0.6006279000002905
test,29,2,0.6920178,0.0043843985,-0.0043843985,24,0.5659195999996882
test,29,3,0.67352587,0.018790662,-0.018790662,24,0.5362347000000227
test,29,4,0.69191694,-0.00058817863,0.00058817863,24,0.5337821000002805
test,30,0,0.6790582,0.011182547,-0.011182547,24,1.123157099999844
test,30,1,0.67549795,0.0072848797,-0.0072848797,24,0.6187487999995938
test,30,2,0.6917754,0.0045073032,-0.0045073032,24,0.5804922999996052
test,30,3,0.6737149,0.018514395,-0.018514395,24,0.5560270000005403
test,30,4,0.69109,-8.261204e-05,8.261204e-05,24,0.5477396999995108
test,31,0,0.6790571,0.011126161,-0.011126161,24,1.1454610999999204
test,31,1,0.6754319,0.0072146654,-0.0072146654,24,0.6423502999996344
test,31,2,0.6914442,0.0046239495,-0.0046239495,24,0.5950796999995873
test,31,3,0.67297715,0.0190804,-0.0190804,24,0.5739653000000544
test,31,4,0.69029915,0.00036978722,-0.00036978722,24,0.5614254000001893
test,32,0,0.678859,0.011196792,-0.011196792,24,1.1607673999997132
test,32,1,0.674981,0.007714689,-0.007714689,24,0.6660608000001957
test,32,2,0.69100046,0.0049163103,-0.0049163103,24,0.6090561999999409
test,32,3,0.67252177,0.019516945,-0.019516945,24,0.5921488000003592
test,32,4,0.6898066,0.0005854964,-0.0005854964,24,0.5753684999999678
test,33,0,0.67831,0.011532903,-0.011532903,24,1.1754392000002554
test,33,1,0.67482775,0.007738352,-0.007738352,24,0.6840030000003026
test,33,2,0.69005895,0.005766809,-0.005766809,24,0.6238025999991805
test,33,3,0.6722428,0.01979053,-0.01979053,24,0.6121668000005229
test,33,4,0.6897906,0.00046688318,-0.00046688318,24,0.5892064999998183
test,34,0,0.6778893,0.011778712,-0.011778712,24,1.1933701999996629
test,34,1,0.67448777,0.008116543,-0.008116543,24,0.7009981000001062
test,34,2,0.6900989,0.0055047274,-0.0055047274,24,0.6383372999998755
test,34,3,0.6720641,0.019826114,-0.019826114,24,0.6265023000005385
test,34,4,0.6892779,0.0008108616,-0.0008108616,24,0.6029859000000215
test,35,0,0.6777199,0.011831582,-0.011831582,24,1.2126244000000952
test,35,1,0.6744779,0.007998109,-0.007998109,24,0.72596220000014
test,35,2,0.6902142,0.0051290393,-0.0051290393,24,0.6529926999992313
test,35,3,0.67219377,0.019688785,-0.019688785,24,0.6522142000003441
test,35,4,0.6891031,0.0008331537,-0.0008331537,24,0.6173240999996779
test,36,0,0.67720526,0.012358069,-0.012358069,24,1.2283981000000495
test,36,1,0.6740261,0.008491635,-0.008491635,24,0.7414935999995578
test,36,2,0.6896613,0.0054956675,-0.0054956675,24,0.6678312999993068
test,36,3,0.67198217,0.019695818,-0.019695818,24,0.6664459000003262
test,36,4,0.6890397,0.0008895993,-0.0008895993,24,0.632010999999693
test,37,0,0.6766408,0.01266104,-0.01266104,24,1.2433490000003076
test,37,1,0.6738291,0.008630037,-0.008630037,24,0.7557096000000456
test,37,2,0.6894665,0.0055960417,-0.0055960417,24,0.6880678999996235
test,37,3,0.6715609,0.020079195,-0.020079195,24,0.6807243000002927
test,37,4,0.68887633,0.00092613697,-0.00092613697,24,0.6512430000002496
test,38,0,0.6764667,0.012706041,-0.012706041,24,1.2591019999999844
test,38,1,0.67348576,0.008857131,-0.008857131,24,0.7700376000002507
test,38,2,0.6888337,0.0060209036,-0.0060209036,24,0.7032420999994429
test,38,3,0.67131466,0.02011484,-0.02011484,24,0.6946828999998615
test,38,4,0.68859786,0.0010656118,-0.0010656118,24,0.6738414999999804
test,39,0,0.67621267,0.012786031,-0.012786031,24,1.2744722999996156
test,39,1,0.67305535,0.009334207,-0.009334207,24,0.7841872999997577
test,39,2,0.6882963,0.0063074827,-0.0063074827,24,0.7182316999997056
test,39,3,0.6709321,0.020294785,-0.020294785,24,0.7144583999997849
test,39,4,0.68851316,0.0010870695,-0.0010870695,24,0.6879093999996257
test,40,0,0.67534274,0.013388634,-0.013388634,24,1.2889405999994779
test,40,1,0.67280257,0.009495854,-0.009495854,24,0.8001623999998628
test,40,2,0.6880711,0.0062802434,-0.0062802434,24,0.7332239999996091
test,40,3,0.6710139,0.019978642,-0.019978642,24,0.7395234000005075
test,40,4,0.6881857,0.0011882186,-0.0011882186,24,0.7014951999999539
test,41,0,0.6752398,0.013319433,-0.013319433,24,1.3037575999996989
test,41,1,0.6726647,0.009543061,-0.009543061,24,0.8151467999996385
test,41,2,0.68795377,0.006384194,-0.006384194,24,0.7478690999996616
test,41,3,0.6706223,0.020177007,-0.020177007,24,0.7538382000002457
test,41,4,0.68716335,0.0017481446,-0.0017481446,24,0.7152918000001591
test,42,0,0.6750457,0.013366044,-0.013366044,24,1.318533099999513
test,42,1,0.6725424,0.009563804,-0.009563804,24,0.8356345000001966
test,42,2,0.68775374,0.0063577294,-0.0063577294,24,0.7666619999999966
test,42,3,0.6706042,0.020186603,-0.020186603,24,0.7743105999998079
test,42,4,0.6865624,0.0021775365,-0.0021775365,24,0.7288670999996611
test,43,0,0.6747874,0.013348937,-0.013348937,24,1.332388699999683
test,43,1,0.6720523,0.010097742,-0.010097742,24,0.8508756000001085
test,43,2,0.6874781,0.006456673,-0.006456673,24,0.7820457999996506
test,43,3,0.67061687,0.01987809,-0.01987809,24,0.78868169999987
test,43,4,0.68655574,0.002096653,-0.002096653,24,0.7422994999997172
test,44,0,0.67497206,0.013054669,-0.013054669,24,1.3531543999997666
test,44,1,0.67202497,0.01006794,-0.01006794,24,0.8666894999996657
test,44,2,0.68716276,0.006741762,-0.006741762,24,0.8005263999993986
test,44,3,0.6705985,0.019810557,-0.019810557,24,0.809940799999822
test,44,4,0.6859455,0.0025138855,-0.0025138855,24,0.7564982000003511
test,45,0,0.6745181,0.013358474,-0.013358474,24,1.3741196999999374
test,45,1,0.6719844,0.010039568,-0.010039568,24,0.8828568999997515
test,45,2,0.687113,0.006658435,-0.006658435,24,0.8150001999993037
test,45,3,0.67048347,0.019749403,-0.019749403,24,0.8240175000000818
test,45,4,0.6857153,0.0026910305,-0.0026910305,24,0.7832631000001129
test,46,0,0.6743327,0.013573706,-0.013573706,24,1.3911748000000443
test,46,1,0.6719656,0.009895861,-0.009895861,24,0.8988487999995414
test,46,2,0.68704456,0.0065912604,-0.0065912604,24,0.8305886999996801
test,46,3,0.6702749,0.019924343,-0.019924343,24,0.8386711000002833
test,46,4,0.6854682,0.0027725697,-0.0027725697,24,0.7973912999996173
test,47,0,0.6744751,0.01324743,-0.01324743,24,1.4053039000000354
test,47,1,0.67155653,0.010283232,-0.010283232,24,0.9180605999999898
test,47,2,0.68680453,0.006798744,-0.006798744,24,0.8556657999997697
test,47,3,0.6701191,0.019931018,-0.019931018,24,0.8526627999999619
test,47,4,0.6855249,0.0027379394,-0.0027379394,24,0.8110943000001498
test,48,0,0.6743478,0.013238847,-0.013238847,24,1.4190522999997484
test,48,1,0.6714859,0.010389149,-0.010389149,24,0.9342596999995294
test,48,2,0.68654346,0.0068749785,-0.0068749785,24,0.8699339999993754
test,48,3,0.6695988,0.02023828,-0.02023828,24,0.8705496000002313
test,48,4,0.6855473,0.0027233362,-0.0027233362,24,0.824780699999792
test,49,0,0.67435783,0.013178408,-0.013178408,24,1.433219200000167
test,49,1,0.671391,0.010399342,-0.010399342,24,0.9503081000002567
test,49,2,0.68659556,0.0067506433,-0.0067506433,24,0.8966741999993246
test,49,3,0.6692047,0.020470917,-0.020470917,24,0.8842363000003388
test,49,4,0.6851983,0.0029487014,-0.0029487014,24,0.8495717999994667
test,50,0,0.67378557,0.013580501,-0.013580501,24,1.446834399999716
test,50,1,0.6710221,0.010884762,-0.010884762,24,0.9655241999998907
test,50,2,0.6864983,0.00668931,-0.00668931,24,0.911244999999326
test,50,3,0.6691544,0.02053088,-0.02053088,24,0.8979712000000291
test,50,4,0.6847078,0.0032948852,-0.0032948852,24,0.8638488999995388
test,51,0,0.673544,0.013630569,-0.013630569,24,1.4602046999998493
test,51,1,0.67078906,0.01107794,-0.01107794,24,0.9814519000001383
test,51,2,0.68602705,0.0070863366,-0.0070863366,24,0.9257992999991984
test,51,3,0.6685158,0.020930886,-0.020930886,24,0.9192982000004122
test,51,4,0.68435764,0.0035014749,-0.0035014749,24,0.8820427000000564
test,52,0,0.6731151,0.013946295,-0.013946295,24,1.4798195000003034
test,52,1,0.67092776,0.010763526,-0.010763526,24,0.9977243000003
test,52,2,0.6857925,0.0073060393,-0.0073060393,24,0.9402995000000374
test,52,3,0.6686506,0.020609617,-0.020609617,24,0.9330363999997644
test,52,4,0.6841281,0.0037329793,-0.0037329793,24,0.8964304999999513
test,53,0,0.6727447,0.014262855,-0.014262855,24,1.5012469000002966
test,53,1,0.67088926,0.010642648,-0.010642648,24,1.0137088000001313
test,53,2,0.685241,0.0076750517,-0.0076750517,24,0.954519199999595
test,53,3,0.66838783,0.020763695,-0.020763695,24,0.9473619000000326
test,53,4,0.6833166,0.004271567,-0.004271567,24,0.9101258000000598
test,54,0,0.6730299,0.013802648,-0.013802648,24,1.5226524999998219
test,54,1,0.67068684,0.010810912,-0.010810912,24,1.0300491999996666
test,54,2,0.6845789,0.00820142,-0.00820142,24,0.9716996999995899
test,54,3,0.6681754,0.020973146,-0.020973146,24,0.9616834999997081
test,54,4,0.68334997,0.004195869,-0.004195869,24,0.9285411999999269
test,55,0,0.67232764,0.014434516,-0.014434516,24,1.5445619000001898
test,55,1,0.670574,0.01078105,-0.01078105,24,1.04751750000014
test,55,2,0.6842566,0.008344948,-0.008344948,24,0.9862152999994578
test,55,3,0.66745836,0.021451712,-0.021451712,24,0.9810087000005296
test,55,4,0.6835042,0.004030466,-0.004030466,24,0.9430764999997336
test,56,0,0.67248416,0.014113069,-0.014113069,24,1.5649524999998903
test,56,1,0.6705437,0.0106318,-0.0106318,24,1.0640262999995684
test,56,2,0.6839132,0.008341968,-0.008341968,24,1.0004119999994145
test,56,3,0.6673035,0.021506071,-0.021506071,24,1.0004373000001578
test,56,4,0.68327415,0.00416857,-0.00416857,24,0.9580088000002434
test,57,0,0.67267716,0.013802707,-0.013802707,24,1.5784535000002506
test,57,1,0.6705137,0.010604858,-0.010604858,24,1.0804645999996865
test,57,2,0.68376875,0.008366764,-0.008366764,24,1.014565099999345
test,57,3,0.66714424,0.021542847,-0.021542847,24,1.0145892000000458
test,57,4,0.6832319,0.004147291,-0.004147291,24,0.977046099999825
test,58,0,0.67199695,0.014204323,-0.014204323,24,1.592055099999925
test,58,1,0.6704163,0.0106883645,-0.0106883645,24,1.0958162999995693
test,58,2,0.68346083,0.008654356,-0.008654356,24,1.0298950999995213
test,58,3,0.6669406,0.021492362,-0.021492362,24,1.0286101000001509
test,58,4,0.6830524,0.0042099953,-0.0042099953,24,0.991033499999503
test,59,0,0.6719892,0.014210463,-0.014210463,24,1.6062732000000324
test,59,1,0.6701004,0.010861337,-0.010861337,24,1.1176583999995273
test,59,2,0.68269503,0.009326816,-0.009326816,24,1.0495498999998745
test,59,3,0.666385,0.021910131,-0.021910131,24,1.0432589000001826
test,59,4,0.68260187,0.004408598,-0.004408598,24,1.006976499999837
test,60,0,0.67142934,0.014423966,-0.014423966,24,1.6194445999999516
test,60,1,0.66980636,0.011064172,-0.011064172,24,1.1331896000001507
test,60,2,0.68287325,0.009109199,-0.009109199,24,1.0638663999998244
test,60,3,0.66622627,0.022004783,-0.022004783,24,1.063344500000312
test,60,4,0.6824506,0.0044181943,-0.0044181943,24,1.0321727999998984
test,61,0,0.6709168,0.014943302,-0.014943302,24,1.632986499999788
test,61,1,0.6695606,0.011236131,-0.011236131,24,1.150525899999593
test,61,2,0.68253887,0.009344161,-0.009344161,24,1.0782689999996364
test,61,3,0.66621655,0.021905541,-0.021905541,24,1.0771240000003672
test,61,4,0.68154156,0.0050351024,-0.0050351024,24,1.045810800000254
test,62,0,0.67026985,0.015399516,-0.015399516,24,1.6460784000000785
test,62,1,0.6692771,0.011369348,-0.011369348,24,1.1652244999995673
test,62,2,0.68220437,0.009639204,-0.009639204,24,1.0924190999994607
test,62,3,0.6660188,0.021950006,-0.021950006,24,1.091153200000008
test,62,4,0.6813018,0.0051503778,-0.0051503778,24,1.0596018999995067
test,63,0,0.66980845,0.015666544,-0.015666544,24,1.6631679000001895
test,63,1,0.6693099,0.01127094,-0.01127094,24,1.1815213999998377
test,63,2,0.68193245,0.009800017,-0.009800017,24,1.1178033999995023
test,63,3,0.66543764,0.022288024,-0.022288024,24,1.1091518000002907
test,63,4,0.6811755,0.005146086,-0.005146086,24,1.073298899999827
test,64,0,0.66975343,0.015719593,-0.015719593,24,1.6766517999994903
test,64,1,0.6689244,0.011596441,-0.011596441,24,1.1968280999999479
test,64,2,0.68177575,0.009937406,-0.009937406,24,1.1335710999992443
test,64,3,0.6655508,0.022076488,-0.022076488,24,1.1340148999997837
test,64,4,0.6806449,0.005473733,-0.005473733,24,1.0932825999998386
test,65,0,0.6700567,0.015374482,-0.015374482,24,1.6901034000002255
test,65,1,0.668794,0.011469841,-0.011469841,24,1.2120845999997982
test,65,2,0.6812778,0.010169268,-0.010169268,24,1.1596849999996266
test,65,3,0.6656048,0.022099733,-0.022099733,24,1.14820409999993
test,65,4,0.6804313,0.00557214,-0.00557214,24,1.1133678999995027
test,66,0,0.66980046,0.015687644,-0.015687644,24,1.7036768999996639
test,66,1,0.66861576,0.011505842,-0.011505842,24,1.2270588999999745
test,66,2,0.6808336,0.010653973,-0.010653973,24,1.174858200000017
test,66,3,0.66524225,0.022301912,-0.022301912,24,1.162390399999822
test,66,4,0.680761,0.0052878857,-0.0052878857,24,1.127341599999454
test,67,0,0.6695122,0.01580298,-0.01580298,24,1.7174431000003096
test,67,1,0.66847056,0.011665046,-0.011665046,24,1.2454384000002392
test,67,2,0.6803722,0.011211157,-0.011211157,24,1.188702899999953
test,67,3,0.66490316,0.022578597,-0.022578597,24,1.1768640000000232
test,67,4,0.68069285,0.005273521,-0.005273521,24,1.1476529000001392
test,68,0,0.66948485,0.015933156,-0.015933156,24,1.7309752999999546
test,68,1,0.66830385,0.011732936,-0.011732936,24,1.2720147999998517
test,68,2,0.68001264,0.011516094,-0.011516094,24,1.2032648999993398
test,68,3,0.6644976,0.022907078,-0.022907078,24,1.2012377999999444
test,68,4,0.6804173,0.0053653717,-0.0053653717,24,1.1660681000003024
test,69,0,0.66919124,0.016093373,-0.016093373,24,1.744784299999992
test,69,1,0.66791016,0.012036562,-0.012036562,24,1.2868379000001369
test,69,2,0.6795785,0.011797488,-0.011797488,24,1.229034099999808
test,69,3,0.6643844,0.022726,-0.022726,24,1.2151886999999988
test,69,4,0.6799023,0.005776286,-0.005776286,24,1.1797717999997985
test,70,0,0.6684712,0.016674042,-0.016674042,24,1.7583396999998513
test,70,1,0.6675833,0.01256758,-0.01256758,24,1.304741400000239
test,70,2,0.6792249,0.0119841695,-0.0119841695,24,1.2435569999997824
test,70,3,0.6639868,0.022928,-0.022928,24,1.2296685000001162
test,70,4,0.67945695,0.0060153604,-0.0060153604,24,1.1933283999997002
test,71,0,0.6680712,0.017061412,-0.017061412,24,1.7768204000003607
test,71,1,0.6673387,0.012823224,-0.012823224,24,1.3252966000000015
test,71,2,0.67866904,0.012362957,-0.012362957,24,1.2603177999999389
test,71,3,0.6637655,0.023089468,-0.023089468,24,1.2442270999999892
test,71,4,0.6792169,0.0060902834,-0.0060902834,24,1.2071200000000317
test,72,0,0.66842985,0.016611338,-0.016611338,24,1.7904809999999998
test,72,1,0.6670039,0.0132184625,-0.0132184625,24,1.340383099999599
test,72,2,0.67835474,0.01278615,-0.01278615,24,1.2750829999995403
test,72,3,0.6631522,0.023750782,-0.023750782,24,1.2579230999999709
test,72,4,0.6791604,0.006108701,-0.006108701,24,1.2319613999998182
test,73,0,0.6680606,0.01697731,-0.01697731,24,1.804443099999844
test,73,1,0.66656345,0.013680518,-0.013680518,24,1.3594152999994549
test,73,2,0.6782938,0.012736499,-0.012736499,24,1.2946410999993532
test,73,3,0.66302884,0.023726165,-0.023726165,24,1.271901400000388
test,73,4,0.6785544,0.006620586,-0.006620586,24,1.2457751000001736
test,74,0,0.6678152,0.017160058,-0.017160058,24,1.8183632000000216
test,74,1,0.66625893,0.013915777,-0.013915777,24,1.3788245999994615
test,74,2,0.6779297,0.01298964,-0.01298964,24,1.3188076999995246
test,74,3,0.66265875,0.02415049,-0.02415049,24,1.2862083999998504
test,74,4,0.6782261,0.006781459,-0.006781459,24,1.2709254999999757
test,75,0,0.6670511,0.01779145,-0.01779145,24,1.8323362999999517
test,75,1,0.66619074,0.013872802,-0.013872802,24,1.3961913000002824
test,75,2,0.6778414,0.012956977,-0.012956977,24,1.3339288999995915
test,75,3,0.66225195,0.024375975,-0.024375975,24,1.3065584000005401
test,75,4,0.67780715,0.007005036,-0.007005036,24,1.2888520999995308
test,76,0,0.6669799,0.017664671,-0.017664671,24,1.8460598000001482
test,76,1,0.66590047,0.014194787,-0.014194787,24,1.4115739999997459
