is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,31,0,0.6490969,0.15145755,-0.15145755,9,3.049086199996964
test,32,0,0.5932431,0.10960007,-0.10960007,9,3.1098292999995465
test,33,0,0.5927455,0.08001006,-0.08001006,9,3.156473499999265
test,34,0,0.59364027,0.070797086,-0.070797086,9,3.202685099997325
test,35,0,0.58724886,0.07432479,-0.07432479,9,3.2646917999991274
test,36,0,0.5918552,0.066046,-0.066046,9,3.32184739999866
test,37,0,0.5996316,0.06532985,-0.06532985,9,3.3868674999976065
test,38,0,0.58515394,0.07228923,-0.07228923,9,3.4520154999991064
test,39,0,0.58288825,0.07332432,-0.07332432,9,3.5162247999978717
test,40,0,0.6033971,0.13823771,-0.13823771,9,3.591658599998482
test,41,0,0.55056053,0.09984416,-0.09984416,9,3.66263269999763
test,42,0,0.5515255,0.10682985,-0.10682985,9,3.723664099998132
test,43,0,0.5512577,0.090696305,-0.090696305,9,3.774780499999906
test,44,0,0.552239,0.09481144,-0.09481144,9,3.8368080999971426
test,45,0,0.55248153,0.079624355,-0.079624355,9,3.9028722000002745
test,46,0,0.5706528,0.06760961,-0.06760961,9,3.9648003000002063
test,47,0,0.5714687,0.06470454,-0.06470454,9,4.025117599998339
test,48,0,0.56936634,0.066294014,-0.066294014,9,4.091222799997922
test,49,0,0.58150345,0.057146072,-0.057146072,9,4.14463799999794
test,50,0,0.563595,0.097232044,-0.097232044,9,4.208241499996802
test,51,0,0.55847037,0.09624568,-0.09624568,9,4.254456899998331
test,52,0,0.5560648,0.09537181,-0.09537181,9,4.302296399997431
test,53,0,0.5567298,0.09478408,-0.09478408,9,4.362216699999408
test,54,0,0.54779255,0.09337899,-0.09337899,9,4.421052599998802
test,55,0,0.54884154,0.08106318,-0.08106318,9,4.486758999999438
test,56,0,0.5456202,0.08338705,-0.08338705,9,4.549198799999431
test,57,0,0.5409454,0.083521694,-0.083521694,9,4.601816399997915
test,58,0,0.5342949,0.08563158,-0.08563158,9,4.663465699999506
test,59,0,0.5312553,0.091214806,-0.091214806,9,4.7260109999988344
test,60,0,0.5301293,0.09615159,-0.09615159,9,4.7950027999977465
test,61,0,0.52483785,0.08877954,-0.08877954,9,4.857595399997081
test,62,0,0.52660334,0.08735493,-0.08735493,9,4.923415499997645
test,63,0,0.5288155,0.09321904,-0.09321904,9,4.985758599999826
test,64,0,0.53099495,0.100259244,-0.100259244,9,5.046567099998356
test,65,0,0.54026115,0.10657719,-0.10657719,9,5.106414999998378
test,66,0,0.5398273,0.10072303,-0.10072303,9,5.1680914999997185
test,67,0,0.53879356,0.090256065,-0.090256065,9,5.234647299999779
test,68,0,0.5388149,0.09268859,-0.09268859,9,5.299205399998755
test,69,0,0.5368301,0.09750882,-0.09750882,9,5.365651699998125
test,70,0,0.5466409,0.07632038,-0.07632038,9,5.431263799997396
test,71,0,0.57326,0.058305025,-0.058305025,9,5.499126299997442
test,72,0,0.5582981,0.06362218,-0.06362218,9,5.56020720000015
test,73,0,0.55554163,0.065267146,-0.065267146,9,5.620369399999618
test,74,0,0.536094,0.07560906,-0.07560906,9,5.687522500000341
test,75,0,0.54750055,0.068589896,-0.068589896,9,5.749592999996821
test,76,0,0.55016994,0.0674707,-0.0674707,9,5.819972199999029
test,77,0,0.5408669,0.07673013,-0.07673013,9,5.8840109999982815
test,78,0,0.5444854,0.07305488,-0.07305488,9,5.950126899999304
test,79,0,0.5367411,0.08307448,-0.08307448,9,6.015487999997276
test,80,0,0.5526484,0.07089096,-0.07089096,9,6.080597399999533
test,81,0,0.54406863,0.08012304,-0.08012304,9,6.141614500000287
test,82,0,0.53314745,0.08620685,-0.08620685,9,6.195231199999398
test,83,0,0.5283099,0.09711856,-0.09711856,9,6.257574399998703
test,84,0,0.5361346,0.0951069,-0.0951069,9,6.3228889999991225
test,85,0,0.5481644,0.07717651,-0.07717651,9,6.388194699997257
test,86,0,0.557556,0.07231331,-0.07231331,9,6.451373399999284
test,87,0,0.567946,0.06121713,-0.06121713,9,6.520665599997301
test,88,0,0.5683208,0.062128365,-0.062128365,9,6.58338619999995
test,89,0,0.5857795,0.047453344,-0.047453344,9,6.6380367999990995
test,90,0,0.5815588,0.048317432,-0.048317432,9,6.6937106999976095
test,91,0,0.56975234,0.055151284,-0.055151284,9,6.753402799997275
test,92,0,0.5625507,0.0569517,-0.0569517,9,6.8028142000002845
test,93,0,0.56027156,0.057430446,-0.057430446,9,6.862524299998768
test,94,0,0.56968224,0.05298233,-0.05298233,9,6.922002199997223
test,95,0,0.56267107,0.056276083,-0.056276083,9,6.98329819999708
test,96,0,0.56557065,0.054678023,-0.054678023,9,7.043078099999548
test,97,0,0.5694451,0.05091852,-0.05091852,9,7.092526999997062
test,98,0,0.57337147,0.047426105,-0.047426105,9,7.1395888999977615
test,99,0,0.60897714,0.033072114,-0.033072114,9,7.201583399997617
test,100,0,0.64207566,0.012293637,-0.012293637,9,7.262633799997275
test,101,0,0.6454409,0.0035648942,-0.0035648942,9,7.319651199999498
test,102,0,0.64405924,0.0036395192,-0.0036395192,9,7.3798628999975335
test,103,0,0.66011775,-0.0009826422,0.0009826422,9,7.429417399998783
test,104,0,0.6514866,0.002851963,-0.002851963,9,7.476250799998525
test,105,0,0.6646524,-0.0023587942,0.0023587942,9,7.535907299999963
test,106,0,0.6740094,-0.009119689,0.009119689,9,7.594702700000198
test,107,0,0.6813658,-0.009956896,0.009956896,9,7.650335299997096
test,108,0,0.611347,0.021216154,-0.021216154,9,7.695358499997383
test,109,0,0.64371145,0.009715438,-0.009715438,9,7.7411480999980995
test,110,0,0.6469099,0.008273184,-0.008273184,9,7.7857692999969
test,111,0,0.6554409,0.005577445,-0.005577445,9,7.830085099998541
test,112,0,0.62382644,0.017039597,-0.017039597,9,7.873933099999704
test,113,0,0.5993027,0.028479338,-0.028479338,9,7.918799600000057
test,114,0,0.626656,0.016407788,-0.016407788,9,7.980786399999488
test,115,0,0.63166195,0.012235463,-0.012235463,9,8.040496800000255
test,116,0,0.61472523,0.02053982,-0.02053982,9,8.09995699999854
test,117,0,0.60096234,0.026904285,-0.026904285,9,8.160383599999477
test,118,0,0.59974015,0.027488232,-0.027488232,9,8.216782599996804
test,119,0,0.57720953,0.04314202,-0.04314202,9,8.280825599998934
test,120,0,0.54410684,0.06973362,-0.06973362,9,8.346664099997724
test,121,0,0.53964484,0.080357075,-0.080357075,9,8.391468599998916
test,122,0,0.53836316,0.08645961,-0.08645961,9,8.44514629999685
test,123,0,0.5386352,0.085810125,-0.085810125,9,8.498301399999036
test,124,0,0.53566366,0.09646258,-0.09646258,9,8.558286399998906
test,125,0,0.5440967,0.1011073,-0.1011073,9,8.617687499998283
test,126,0,0.5449397,0.10285428,-0.10285428,9,8.679796899999928
test,127,0,0.54586244,0.09188521,-0.09188521,9,8.726167599998007
test,128,0,0.5434032,0.08966097,-0.08966097,9,8.774581599998783
test,129,0,0.5415721,0.09196198,-0.09196198,9,8.82173469999907
test,130,0,0.5432231,0.10097337,-0.10097337,9,8.86775569999736
test,131,0,0.5413987,0.0945473,-0.0945473,9,8.919231599997147
test,132,0,0.5411967,0.094935864,-0.094935864,9,8.980667299998458
test,133,0,0.5454811,0.09327841,-0.09327841,9,9.027715599997464
test,134,0,0.5437526,0.09054893,-0.09054893,9,9.075460299998667
test,135,0,0.5366165,0.0817,-0.0817,9,9.137199900000269
test,136,0,0.53750956,0.10873029,-0.10873029,9,9.19236649999948
test,137,0,0.52970827,0.09639341,-0.09639341,9,9.254001499997685
test,138,0,0.534125,0.09389937,-0.09389937,9,9.314315399999032
test,139,0,0.5394364,0.10493559,-0.10493559,9,9.372276099998999
test,140,0,0.53640056,0.10348028,-0.10348028,9,9.424309399997583
test,141,0,0.53377074,0.09525502,-0.09525502,9,9.488324300000386
test,142,0,0.52953094,0.09075683,-0.09075683,9,9.551433799999359
test,143,0,0.5268241,0.08084941,-0.08084941,9,9.606884900000296
test,144,0,0.5274268,0.07633397,-0.07633397,9,9.653417699999409
test,145,0,0.52501595,0.071260154,-0.071260154,9,9.698116699997627
test,146,0,0.5239185,0.07131535,-0.07131535,9,9.75826479999887
test,147,0,0.5243868,0.06591982,-0.06591982,9,9.810321099997964
test,148,0,0.5202317,0.066854,-0.066854,9,9.870385700000043
test,149,0,0.51355225,0.07610595,-0.07610595,9,9.929075199997897
test,150,0,0.51165384,0.081356496,-0.081356496,9,9.990272299997741
test,151,0,0.50823444,0.08658928,-0.08658928,9,10.053630999998859
test,152,0,0.508102,0.08386803,-0.08386803,9,10.115797599999496
test,153,0,0.5078165,0.08305767,-0.08305767,9,10.176114199999574
test,154,0,0.5080274,0.07604104,-0.07604104,9,10.224121399998694
test,155,0,0.5100603,0.09646794,-0.09646794,9,10.284576999998535
test,156,0,0.51362616,0.102601856,-0.102601856,9,10.336781299996801
test,157,0,0.51486695,0.1037232,-0.1037232,9,10.398336099999142
test,158,0,0.5223216,0.11486,-0.11486,9,10.460525599999528
test,159,0,0.5223526,0.115392864,-0.115392864,9,10.508977899997262
test,160,0,0.5246454,0.107631475,-0.107631475,9,10.568026199998712
test,161,0,0.5250968,0.10802528,-0.10802528,9,10.626329099999566
test,162,0,0.5290888,0.111175865,-0.111175865,9,10.68546189999688
test,163,0,0.5282211,0.106975526,-0.106975526,9,10.741690399998333
test,164,0,0.5309921,0.10381651,-0.10381651,9,10.798492099998839
test,165,0,0.53377575,0.10449588,-0.10449588,9,10.85920509999778
test,166,0,0.536161,0.104251385,-0.104251385,9,10.908350699999573
test,167,0,0.534213,0.10290378,-0.10290378,9,10.951447899999039
test,168,0,0.5280808,0.09599432,-0.09599432,9,10.996429999999236
test,169,0,0.52599376,0.09641197,-0.09641197,9,11.057763400000113
test,170,0,0.53574556,0.084138095,-0.084138095,9,11.116649199997482
test,171,0,0.53271943,0.08401063,-0.08401063,9,11.174532400000317
test,172,0,0.5367187,0.083325356,-0.083325356,9,11.22761460000038
test,173,0,0.5366338,0.086705536,-0.086705536,9,11.270343699998193
test,174,0,0.5440484,0.080742925,-0.080742925,9,11.313178299998981
test,175,0,0.5416222,0.096233964,-0.096233964,9,11.37192529999811
test,176,0,0.54292756,0.094118565,-0.094118565,9,11.432597099999839
test,177,0,0.54250187,0.09343094,-0.09343094,9,11.494133199998032
test,178,0,0.5428515,0.09418476,-0.09418476,9,11.556883399996877
test,179,0,0.5502071,0.07990545,-0.07990545,9,11.616533599997638
test,180,0,0.5518738,0.08191934,-0.08191934,9,11.675151999999798
test,181,0,0.5397717,0.102697015,-0.102697015,9,11.718161499997223
test,182,0,0.5431241,0.11202094,-0.11202094,9,11.773106799999368
test,183,0,0.5696114,0.1425386,-0.1425386,9,11.832423899999412
test,184,0,0.5592107,0.13396573,-0.13396573,9,11.877155199999834
test,185,0,0.5590476,0.13514885,-0.13514885,9,11.919810499999585
test,186,0,0.5605339,0.130739,-0.130739,9,11.966771999999764
test,187,0,0.55956835,0.12309629,-0.12309629,9,12.0108395999996
test,188,0,0.5628328,0.12848464,-0.12848464,9,12.05677680000008
test,189,0,0.55299187,0.12136358,-0.12136358,9,12.100965199999337
test,190,0,0.55232686,0.12144545,-0.12144545,9,12.145270599998184
test,191,0,0.5528635,0.11827567,-0.11827567,9,12.203193699999247
test,192,0,0.55282027,0.116154134,-0.116154134,9,12.26293049999731
test,193,0,0.5533048,0.11814493,-0.11814493,9,12.326161899996805
test,194,0,0.55603635,0.124230534,-0.124230534,9,12.38903289999871
test,195,0,0.5549793,0.12192905,-0.12192905,9,12.45258819999799
test,196,0,0.5579768,0.123634964,-0.123634964,9,12.512458599998354
test,197,0,0.55840254,0.1250053,-0.1250053,9,12.559222399999271
test,198,0,0.5557651,0.11184353,-0.11184353,9,12.617799299998296
test,199,0,0.5562224,0.11091727,-0.11091727,9,12.676866499998141
test,200,0,0.54853535,0.10616678,-0.10616678,9,12.735868399999163
test,201,0,0.5411723,0.106903195,-0.106903195,9,12.795772699999361
test,202,0,0.5496441,0.10409579,-0.10409579,9,12.860807699998986
test,203,0,0.55431706,0.09284422,-0.09284422,9,12.922035999999935
test,204,0,0.55769604,0.09088591,-0.09088591,9,12.981970900000306
test,205,0,0.55606085,0.101110786,-0.101110786,9,13.037496199998714
test,206,0,0.55666625,0.09449673,-0.09449673,9,13.082926399998541
test,207,0,0.5566178,0.09489018,-0.09489018,9,13.125535899998795
test,208,0,0.5567099,0.0955607,-0.0955607,9,13.168694099997083
test,209,0,0.56025755,0.08359319,-0.08359319,9,13.211463899999217
test,210,0,0.55974275,0.07641858,-0.07641858,9,13.25336249999964
test,211,0,0.5701297,0.069838405,-0.069838405,9,13.29602089999753
test,212,0,0.5995933,0.049036026,-0.049036026,9,13.339304499997525
test,213,0,0.5979146,0.04807675,-0.04807675,9,13.383794199999102
test,214,0,0.6185079,0.035226345,-0.035226345,9,13.427131000000372
test,215,0,0.6267432,0.03066367,-0.03066367,9,13.484273899997788
test,216,0,0.619144,0.035391986,-0.035391986,9,13.52773089999755
test,217,0,0.61252064,0.04000312,-0.04000312,9,13.572011599997495
test,218,0,0.6194998,0.03553027,-0.03553027,9,13.619231699998636
test,219,0,0.61697066,0.037805617,-0.037805617,9,13.679141499997058
test,220,0,0.60419124,0.047061086,-0.047061086,9,13.723086799996963
test,221,0,0.60375005,0.04780221,-0.04780221,9,13.765883099997154
test,222,0,0.6055784,0.04636067,-0.04636067,9,13.810720999998011
test,223,0,0.61955863,0.03555405,-0.03555405,9,13.855261400000018
test,224,0,0.60176414,0.045841336,-0.045841336,9,13.898315799997363
test,225,0,0.6050667,0.043439627,-0.043439627,9,13.942251000000397
test,226,0,0.6300513,0.029403567,-0.029403567,9,14.007177199997386
test,227,0,0.63718206,0.024864316,-0.024864316,9,14.06680239999696
test,228,0,0.6283771,0.030100346,-0.030100346,9,14.129477599999518
test,229,0,0.6135244,0.037875175,-0.037875175,9,14.188198299998476
test,230,0,0.6283263,0.0293113,-0.0293113,9,14.244342799996957
test,231,0,0.6393891,0.023151815,-0.023151815,9,14.287253799997416
test,232,0,0.6426362,0.02166164,-0.02166164,9,14.330530899998848
test,233,0,0.61394256,0.037225544,-0.037225544,9,14.373831699998846
test,234,0,0.62451696,0.030401707,-0.030401707,9,14.416656199999125
test,235,0,0.6308707,0.027599573,-0.027599573,9,14.461360599998443
test,236,0,0.584932,0.05533707,-0.05533707,9,14.50579529999959
test,237,0,0.5751353,0.062248647,-0.062248647,9,14.550755599997501
test,238,0,0.57608074,0.061447382,-0.061447382,9,14.61133129999871
test,239,0,0.5773261,0.061653256,-0.061653256,9,14.653846499997599
test,240,0,0.5740887,0.06314373,-0.06314373,9,14.697465399996872
test,241,0,0.56395334,0.07239097,-0.07239097,9,14.74139219999779
test,242,0,0.56337196,0.073473096,-0.073473096,9,14.78555090000009
test,243,0,0.5601949,0.07500106,-0.07500106,9,14.833254199998919
test,244,0,0.56086606,0.07478529,-0.07478529,9,14.894153899997036
test,245,0,0.5581648,0.0772115,-0.0772115,9,14.953945899997052
train,0,0,0.5962297,0.051270068,-0.051270068,9,1.0999974620062858e-06
train,1,0,0.59847444,0.049747646,-0.049747646,9,1.2769295999969472
train,2,0,0.68422574,-0.004723251,0.004723251,9,1.32178699999713
train,3,0,0.67203254,0.002447784,-0.002447784,9,1.3864904000001843
train,4,0,0.67290473,0.002810657,-0.002810657,9,1.4336206999978458
train,5,0,0.6593474,0.011295676,-0.011295676,9,1.4903002999999444
train,6,0,0.66899544,0.0048900843,-0.0048900843,9,1.5519055999975535
train,7,0,0.67478645,0.0052599907,-0.0052599907,9,1.6080537999987428
train,8,0,0.6123524,0.05006063,-0.05006063,9,1.6581485999995493
train,9,0,0.6113457,0.049893677,-0.049893677,9,1.7196731000003638
train,10,0,0.63867223,0.027739406,-0.027739406,9,1.7804087000004074
train,11,0,0.5917483,0.0651353,-0.0651353,9,1.8466279999993276
train,12,0,0.60886335,0.063026965,-0.063026965,9,1.8962608999972872
train,13,0,0.60282445,0.062433064,-0.062433064,9,1.9503690999990795
train,14,0,0.60202974,0.063684404,-0.063684404,9,2.016929599998548
train,15,0,0.610774,0.051220715,-0.051220715,9,2.0780596999975387
train,16,0,0.5927671,0.066183925,-0.066183925,9,2.139832299999398
train,17,0,0.5809479,0.108415365,-0.108415365,9,2.2008779999996477
train,18,0,0.58571476,0.118150175,-0.118150175,9,2.2612162999976135
train,19,0,0.5711975,0.09223336,-0.09223336,9,2.324912399999448
train,20,0,0.58832145,0.12227997,-0.12227997,9,2.392753399999492
train,21,0,0.57596743,0.10673362,-0.10673362,9,2.4520756999991136
train,22,0,0.5989676,0.12358481,-0.12358481,9,2.5146293999969203
train,23,0,0.5861264,0.098927915,-0.098927915,9,2.5758973999982118
train,24,0,0.6107845,0.13500106,-0.13500106,9,2.6343917999984114
train,25,0,0.6117776,0.13699692,-0.13699692,9,2.6937022999991314
train,26,0,0.5977312,0.1076684,-0.1076684,9,2.7523602999972354
train,27,0,0.63101315,0.1207512,-0.1207512,9,2.81624969999757
train,28,0,0.7120141,0.1861428,-0.1861428,9,2.872953599999164
train,29,0,0.71400785,0.18727499,-0.18727499,9,2.926263099998323
train,30,0,0.6952879,0.1758213,-0.1758213,9,2.9873708999984956
train,31,0,0.6537424,0.14461225,-0.14461225,9,3.049086199996964
train,32,0,0.5960501,0.102903545,-0.102903545,9,3.1098292999995465
train,33,0,0.5951859,0.07335436,-0.07335436,9,3.156473499999265
train,34,0,0.59557134,0.06484598,-0.06484598,9,3.202685099997325
train,35,0,0.589218,0.06775868,-0.06775868,9,3.2646917999991274
train,36,0,0.5936568,0.05951357,-0.05951357,9,3.32184739999866
train,37,0,0.6018077,0.05953437,-0.05953437,9,3.3868674999976065
train,38,0,0.58738875,0.06564146,-0.06564146,9,3.4520154999991064
train,39,0,0.5850604,0.06672859,-0.06672859,9,3.5162247999978717
train,40,0,0.60839415,0.13015062,-0.13015062,9,3.591658599998482
train,41,0,0.55410415,0.09162682,-0.09162682,9,3.66263269999763
train,42,0,0.55534136,0.09815991,-0.09815991,9,3.723664099998132
train,43,0,0.55418307,0.081787705,-0.081787705,9,3.774780499999906
train,44,0,0.5553278,0.08588126,-0.08588126,9,3.8368080999971426
train,45,0,0.555023,0.07115233,-0.07115233,9,3.9028722000002745
train,46,0,0.57303643,0.059880674,-0.059880674,9,3.9648003000002063
train,47,0,0.5737669,0.057360888,-0.057360888,9,4.025117599998339
train,48,0,0.57190055,0.058806002,-0.058806002,9,4.091222799997922
train,49,0,0.5834949,0.050625086,-0.050625086,9,4.14463799999794
train,50,0,0.5668037,0.089354634,-0.089354634,9,4.208241499996802
train,51,0,0.5613507,0.088380635,-0.088380635,9,4.254456899998331
train,52,0,0.5585683,0.08703655,-0.08703655,9,4.302296399997431
train,53,0,0.55914074,0.08672288,-0.08672288,9,4.362216699999408
train,54,0,0.5497488,0.085813135,-0.085813135,9,4.421052599998802
train,55,0,0.55015737,0.07365042,-0.07365042,9,4.486758999999438
train,56,0,0.5470544,0.07577348,-0.07577348,9,4.549198799999431
train,57,0,0.5423338,0.07495308,-0.07495308,9,4.601816399997915
train,58,0,0.53618675,0.074924886,-0.074924886,9,4.663465699999506
train,59,0,0.5333454,0.08002192,-0.08002192,9,4.7260109999988344
train,60,0,0.5328431,0.08638197,-0.08638197,9,4.7950027999977465
train,61,0,0.5268633,0.07819989,-0.07819989,9,4.857595399997081
train,62,0,0.5286076,0.07704055,-0.07704055,9,4.923415499997645
train,63,0,0.53046596,0.084290594,-0.084290594,9,4.985758599999826
train,64,0,0.5326603,0.091875404,-0.091875404,9,5.046567099998356
train,65,0,0.54255587,0.09924352,-0.09924352,9,5.106414999998378
train,66,0,0.5421193,0.093173385,-0.093173385,9,5.1680914999997185
train,67,0,0.5407849,0.08257863,-0.08257863,9,5.234647299999779
train,68,0,0.5410258,0.085090816,-0.085090816,9,5.299205399998755
train,69,0,0.5391182,0.08934316,-0.08934316,9,5.365651699998125
train,70,0,0.54808426,0.06826246,-0.06826246,9,5.431263799997396
train,71,0,0.5739259,0.05142063,-0.05142063,9,5.499126299997442
train,72,0,0.55875045,0.05601901,-0.05601901,9,5.56020720000015
train,73,0,0.55606633,0.05785483,-0.05785483,9,5.620369399999618
train,74,0,0.53662425,0.06754944,-0.06754944,9,5.687522500000341
train,75,0,0.548206,0.061433136,-0.061433136,9,5.749592999996821
train,76,0,0.55056953,0.05934453,-0.05934453,9,5.819972199999029
train,77,0,0.54171365,0.068418324,-0.068418324,9,5.8840109999982815
train,78,0,0.54523146,0.06480473,-0.06480473,9,5.950126899999304
train,79,0,0.5377539,0.075026214,-0.075026214,9,6.015487999997276
train,80,0,0.55310786,0.064442515,-0.064442515,9,6.080597399999533
train,81,0,0.5449323,0.071769774,-0.071769774,9,6.141614500000287
train,82,0,0.5349223,0.07322672,-0.07322672,9,6.195231199999398
train,83,0,0.53029764,0.08465934,-0.08465934,9,6.257574399998703
train,84,0,0.5380402,0.084797055,-0.084797055,9,6.3228889999991225
train,85,0,0.54936725,0.06877601,-0.06877601,9,6.388194699997257
train,86,0,0.55854493,0.065327644,-0.065327644,9,6.451373399999284
train,87,0,0.56844926,0.056141138,-0.056141138,9,6.520665599997301
train,88,0,0.5688126,0.05725801,-0.05725801,9,6.58338619999995
train,89,0,0.58578175,0.04410118,-0.04410118,9,6.6380367999990995
train,90,0,0.581545,0.04480368,-0.04480368,9,6.6937106999976095
train,91,0,0.57012635,0.049691916,-0.049691916,9,6.753402799997275
train,92,0,0.56292254,0.050485373,-0.050485373,9,6.8028142000002845
train,93,0,0.5606644,0.050565302,-0.050565302,9,6.862524299998768
train,94,0,0.56993496,0.04661441,-0.04661441,9,6.922002199997223
train,95,0,0.56290704,0.04985434,-0.04985434,9,6.98329819999708
train,96,0,0.56572735,0.048435926,-0.048435926,9,7.043078099999548
train,97,0,0.56939685,0.04535389,-0.04535389,9,7.092526999997062
train,98,0,0.57259834,0.041082144,-0.041082144,9,7.1395888999977615
train,99,0,0.6075792,0.027874172,-0.027874172,9,7.201583399997617
train,100,0,0.6403541,0.012172401,-0.012172401,9,7.262633799997275
train,101,0,0.6439401,0.004974246,-0.004974246,9,7.319651199999498
train,102,0,0.64238346,0.0051571727,-0.0051571727,9,7.3798628999975335
train,103,0,0.65871525,0.0002593398,-0.0002593398,9,7.429417399998783
train,104,0,0.6500946,0.0040205717,-0.0040205717,9,7.476250799998525
train,105,0,0.6628456,-0.0012437105,0.0012437105,9,7.535907299999963
train,106,0,0.6720163,-0.0070898533,0.0070898533,9,7.594702700000198
train,107,0,0.67861766,-0.007091999,0.007091999,9,7.650335299997096
train,108,0,0.61015797,0.020952642,-0.020952642,9,7.695358499997383
train,109,0,0.6420751,0.009645522,-0.009645522,9,7.7411480999980995
train,110,0,0.64534277,0.0077931285,-0.0077931285,9,7.7857692999969
train,111,0,0.653724,0.0052039623,-0.0052039623,9,7.830085099998541
train,112,0,0.6225199,0.015984714,-0.015984714,9,7.873933099999704
train,113,0,0.5981792,0.026774764,-0.026774764,9,7.918799600000057
train,114,0,0.6254749,0.014802635,-0.014802635,9,7.980786399999488
train,115,0,0.6296184,0.011173844,-0.011173844,9,8.040496800000255
train,116,0,0.6131468,0.01945877,-0.01945877,9,8.09995699999854
train,117,0,0.59942657,0.024657965,-0.024657965,9,8.160383599999477
train,118,0,0.5982139,0.02522415,-0.02522415,9,8.216782599996804
train,119,0,0.5766931,0.038930953,-0.038930953,9,8.280825599998934
train,120,0,0.5450816,0.0637956,-0.0637956,9,8.346664099997724
train,121,0,0.5411703,0.07417008,-0.07417008,9,8.391468599998916
train,122,0,0.5399642,0.08076793,-0.08076793,9,8.44514629999685
train,123,0,0.54008144,0.08006525,-0.08006525,9,8.498301399999036
train,124,0,0.5373926,0.090928316,-0.090928316,9,8.558286399998906
train,125,0,0.54611886,0.095686376,-0.095686376,9,8.617687499998283
train,126,0,0.5469496,0.09749532,-0.09749532,9,8.679796899999928
train,127,0,0.5475791,0.086637765,-0.086637765,9,8.726167599998007
train,128,0,0.544995,0.084249735,-0.084249735,9,8.774581599998783
train,129,0,0.5430163,0.08679938,-0.08679938,9,8.82173469999907
train,130,0,0.5448719,0.09587419,-0.09587419,9,8.86775569999736
train,131,0,0.5428084,0.08995789,-0.08995789,9,8.919231599997147
train,132,0,0.5425977,0.09024912,-0.09024912,9,8.980667299998458
train,133,0,0.5469645,0.08895773,-0.08895773,9,9.027715599997464
train,134,0,0.54518247,0.086043954,-0.086043954,9,9.075460299998667
train,135,0,0.53740084,0.07711682,-0.07711682,9,9.137199900000269
train,136,0,0.53900784,0.10395917,-0.10395917,9,9.19236649999948
train,137,0,0.5306645,0.09230468,-0.09230468,9,9.254001499997685
train,138,0,0.5350616,0.08955729,-0.08955729,9,9.314315399999032
train,139,0,0.5408051,0.10046995,-0.10046995,9,9.372276099998999
train,140,0,0.5376629,0.09916425,-0.09916425,9,9.424309399997583
train,141,0,0.5348356,0.09106946,-0.09106946,9,9.488324300000386
train,142,0,0.530186,0.08688885,-0.08688885,9,9.551433799999359
train,143,0,0.5268732,0.07753,-0.07753,9,9.606884900000296
train,144,0,0.52707046,0.07334489,-0.07334489,9,9.653417699999409
train,145,0,0.52411747,0.06873962,-0.06873962,9,9.698116699997627
train,146,0,0.5230093,0.06875473,-0.06875473,9,9.75826479999887
train,147,0,0.52312016,0.0635165,-0.0635165,9,9.810321099997964
train,148,0,0.5189475,0.064505994,-0.064505994,9,9.870385700000043
