,,0
0,240,0.0076556755
0,241,0.0013320995
0,242,0.0024169637
0,243,0.016780373
0,244,0.0030903174
0,245,0.019228753
0,246,0.010947342
0,247,-0.00027925242
0,248,0.008154268
0,249,-0.0042720484
0,250,0.015957948
0,251,0.019715723
0,252,0.002597387
0,253,0.013661559
0,254,0.0027444912
0,255,0.006006594
0,256,0.0011026217
0,257,0.018690761
0,258,0.008590753
0,259,-0.0012228535
0,260,0.015575225
0,261,-0.0028419541
0,262,0.020331498
0,263,0.009178991
0,264,0.015534039
0,265,-0.0028646635
0,266,-8.9411624e-05
0,267,-0.004196589
0,268,0.00045299064
0,269,0.017337915
0,270,0.054334577
0,271,0.0071990443
0,272,0.001515503
0,273,0.030557092
0,274,0.010200019
0,275,0.008137341
0,276,0.0020788861
0,277,0.00065063965
0,278,-0.0038942741
0,279,0.011682804
0,280,0.022445854
0,281,-0.0034121322
0,282,0.0062568737
0,283,0.012425597
0,284,0.012636895
0,285,0.014140244
0,286,0.0019234968
0,287,-0.0034796046
0,288,-0.0023328708
0,289,0.010516222
0,290,0.008068438
0,291,0.027863737
0,292,-0.004089658
0,293,0.025144871
0,294,0.008870955
0,295,9.363424e-05
0,296,0.005952115
0,297,0.0038275672
0,298,0.020983692
0,299,-0.00322098
0,300,0.029384311
0,301,-0.0003395127
0,302,0.0066842986
0,303,0.012181337
0,304,0.028806027
0,305,0.002901013
0,306,0.013280149
0,307,0.017858144
0,308,0.010919447
0,309,0.020947453
0,310,0.01616716
0,311,0.0062897755
0,312,-0.004321222
0,313,0.010640199
0,314,0.007075305
0,315,-0.00080734957
0,316,0.002268429
0,317,0.067746036
0,318,-0.0034512328
0,319,-0.0045070695
0,320,0.043299314
0,321,0.008706207
0,322,0.002240236
0,323,0.0037742807
0,324,0.0042398525
0,325,0.017560776
0,326,0.009810264
0,327,-0.0026897239
0,328,0.029428598
0,329,0.018912788
0,330,0.029457089
0,331,0.012091096
0,332,0.0165953
0,333,0.02188998
0,334,-0.002786045
0,335,0.0020055128
0,336,0.006607349
0,337,-0.0033091353
0,338,0.021024223
0,339,0.0072151376
0,340,0.008516069
0,341,-0.0030889558
0,342,0.024682578
0,343,0.010471101
0,344,0.042341825
0,345,0.010039563
0,346,-0.0028761076
0,347,0.012227352
0,348,0.006108339
0,349,0.017582055
0,350,0.017314907
0,351,0.017488595
0,352,-0.0036077546
0,353,-0.0023615407
0,354,-0.0031865882
0,355,-0.0032064961
0,356,0.0066665364
0,357,0.011224861
0,358,-0.0011965083
0,359,0.02794021
0,360,0.025213953
0,361,0.012447472
0,362,0.005011077
0,363,-0.0048648166
0,364,0.020811912
0,365,0.0321843
0,366,0.0056254817
0,367,0.016422804
0,368,0.012351747
0,369,0.012782688
0,370,-0.0001006769
0,371,-0.0014634775
0,372,0.007281835
0,373,0.02728283
0,374,0.0032505346
0,375,0.014808173
0,376,0.017587718
0,377,-0.0007807659
0,378,0.03126752
0,379,0.01684397
0,380,0.061626192
0,381,0.0006375862
0,382,0.0091360165
0,383,0.010328646
0,384,-0.0029138373
0,385,0.0115231825
0,386,0.021023925
0,387,0.026620742
0,388,0.03663945
0,389,-0.0028807567
0,390,0.025609728
0,391,0.028119799
0,392,-0.0046364116
0,393,-0.00022113789
0,394,0.020251151
0,395,-0.0006099986
0,396,0.1623587
0,397,0.14951557
0,398,0.033851977
0,399,0.028450187
0,400,0.0067226244
0,401,0.09952473
0,402,0.036385056
0,403,0.02986556
0,404,0.037703272
0,405,0.021198507
0,406,0.0075267507
0,407,0.01636767
0,408,0.012017543
0,409,-0.0025466727
0,410,-0.0012748288
0,411,0.027242716
0,412,0.008106823
0,413,0.083503954
0,414,0.009697671
0,415,0.010909612
0,416,-0.0019860314
0,417,-0.0039172815
0,418,-0.0018973993
0,419,0.06499147
0,420,0.03142732
0,421,0.010090704
0,422,0.012332256
0,423,0.05132359
0,424,-0.0017087506
0,425,0.023410078
0,426,0.02134585
0,427,0.0033800555
0,428,0.0075947596
0,429,0.039595302
0,430,0.036451574
0,431,0.001663859
0,432,0.008911843
0,433,0.042631265
0,434,0.004960294
0,435,0.018988427
0,436,0.01405334
0,437,-0.0022674846
0,438,0.0022900654
0,439,0.008684154
0,440,0.030861612
0,441,0.019928213
0,442,0.00084566604
0,443,0.0012988998
0,444,2.8563663e-06
0,445,0.007716949
0,446,-2.2100285e-06
0,447,-0.003674631
0,448,0.011984344
0,449,-0.0017051743
0,450,0.020063218
0,451,0.022014257
0,452,0.008112009
0,453,-0.0012478279
0,454,0.06713139
0,455,0.0068005277
0,456,-0.004828696
0,457,0.014143939
0,458,0.026273903
0,459,0.03045487
0,460,-0.00055313576
0,461,0.016207214
0,462,-0.004902427
0,463,7.426273e-05
0,464,0.023881134
0,465,0.009656067
0,466,-0.0037305402
0,467,0.018174764
0,468,0.017041858
0,469,0.024309095
0,470,0.0040001823
0,471,0.0067855073
0,472,-0.00019604433
0,473,0.0057337238
0,474,0.041314896
0,475,0.0233404
0,476,0.005406196
0,477,0.0120181395
0,478,0.021723267
0,479,0.035691794
0,480,0.033983584
0,481,0.013720687
0,482,0.015408392
0,483,-0.0004752921
0,484,0.0102524115
0,485,0.0034132553
0,486,0.009098883
0,487,0.0035161925
0,488,0.03081685
0,489,0.016681489
0,490,-0.003472452
0,491,-0.002844696
0,492,-0.003260796
0,493,0.050247606
0,494,0.04078668
0,495,0.050041195
0,496,0.0183351
0,497,0.026917454
0,498,0.011866088
0,499,0.020649966
0,500,0.00062739383
0,501,0.044404145
0,502,0.011372025
0,503,-0.0017240094
0,504,0.0070417477
0,505,-0.00045270193
0,506,0.029601868
0,507,0.017775532
0,508,0.030201372
0,509,-0.0024448084
0,510,-0.00083643664
0,511,-0.0031517195
0,512,0.00095480215
0,513,0.0016278578
0,514,0.00389802
0,515,-0.0036557363
0,516,-0.004983251
0,517,0.0012936546
0,518,0.029094752
0,519,0.036404606
0,520,0.026084658
0,521,0.00091486704
0,522,0.0011285497
0,523,-0.0037994431
0,524,0.029315826
0,525,0.021773811
0,526,0.04597753
0,527,0.03478628
0,528,0.014042015
0,529,0.0037201
0,530,0.032089826
0,531,0.01121002
0,532,0.015985783
0,533,0.03799766
0,534,-0.004368131
0,535,0.029196199
0,536,0.018642183
0,537,0.007827754
0,538,0.054418083
0,539,0.0358237
0,540,-0.0033360766
0,541,0.0012734486
0,542,0.012390251
0,543,0.003561194
0,544,0.013103123
0,545,0.016904052
0,546,0.005934353
0,547,0.023816463
0,548,0.019521471
0,549,0.04920995
0,550,-0.0033420967
0,551,-0.0016136216
0,552,0.015745398
0,553,0.041117426
0,554,-0.0009550499
0,555,0.01100188
0,556,0.02048039
0,557,-0.0010640072
0,558,0.006410594
0,559,0.045709427
0,560,-0.0012712525
0,561,0.01805025
0,562,0.006902392
0,563,0.03606498
0,564,0.016991671
0,565,0.0414015
0,566,0.041928466
0,567,0.017455813
0,568,-0.000101868995
0,569,0.007457371
0,570,0.0061556054
0,571,0.018104251
0,572,0.013321037
0,573,-0.002915685
0,574,0.057323094
0,575,0.007089372
0,576,0.03478473
0,577,0.026178714
0,578,0.02427208
0,579,0.017121848
0,580,0.016412314
0,581,0.0093522025
0,582,0.0009603454
0,583,-0.0047233747
0,584,0.024210986
0,585,0.0045932485
0,586,0.0045166565
0,587,0.005978222
0,588,0.0072866036
0,589,0.01632106
0,590,0.028420981
0,591,0.016244348
0,592,0.039949413
0,593,0.008736546
0,594,-0.00032955874
0,595,0.022408124
0,596,0.010546978
0,597,0.06211823
0,598,0.025309976
0,599,0.0071675135
0,600,0.0016286327
0,601,0.015261586
0,602,0.0041271998
0,603,0.0030128313
0,604,0.021161016
0,605,0.014013703
0,606,0.020579811
0,607,0.008173521
0,608,0.004932995
0,609,0.021753546
0,610,0.0039952947
0,611,0.0060532643
0,612,0.01729029
0,613,-0.0045772837
0,614,0.004719491
0,615,0.014723535
0,616,0.03443217
0,617,0.037278112
0,618,-0.0039373087
0,619,0.06632846
0,620,0.009488459
0,621,0.036947545
0,622,0.06999009
0,623,0.021111127
0,624,-0.0034656571
0,625,0.0766648
0,626,0.008304114
0,627,-0.00012696255
0,628,0.024006959
0,629,-0.00013095606
0,630,0.013931329
0,631,0.02454197
0,632,0.021016832
0,633,0.016771194
0,634,0.0071991635
0,635,0.0027124835
0,636,-0.003548448
0,637,0.021751758
0,638,0.026465412
0,639,0.01950216
0,640,0.0038436605
0,641,0.016255375
0,642,0.0044453694
0,643,0.020565148
0,644,0.030004736
0,645,0.018642899
0,646,0.009143884
0,647,0.0072145415
0,648,0.02051669
0,649,0.011374409
0,650,0.0079376055
0,651,0.011925991
0,652,0.011997099
0,653,-0.0041621374
0,654,0.0039758636
0,655,0.018968698
0,656,0.020627793
0,657,0.024628695
0,658,0.007084544
0,659,0.008221264
0,660,0.03890639
0,661,0.010443444
0,662,0.02944928
0,663,0.00584286
0,664,0.012035484
0,665,0.0039398028
0,666,0.009661789
0,667,-0.0013943361
0,668,0.029320534
0,669,0.002287264
0,670,-0.0029304074
0,671,0.015762147
0,672,-0.0012169527
0,673,0.0021451665
0,674,0.01127022
0,675,0.009705479
0,676,0.044312175
0,677,0.031773802
0,678,0.00606298
0,679,0.007108922
0,680,-0.0034070658
0,681,0.022865947
0,682,0.022200461
0,683,0.015867945
0,684,0.009520109
0,685,0.031245526
0,686,-0.0008125352
0,687,0.013771887
0,688,0.03193229
0,689,0.010874326
0,690,-0.0013152407
0,691,-0.004808371
0,692,0.007986183
0,693,0.00863951
0,694,0.0013593389
0,695,0.001579876
0,696,0.0122289015
0,697,0.013602133
0,698,-0.0008730339
0,699,0.041624364
0,700,0.016522761
0,701,0.031490084
0,702,0.011753018
0,703,-0.003815596
0,704,0.013414557
0,705,-0.0017766999
0,706,0.022496935
0,707,0.0030007912
0,708,-0.004473512
0,709,0.019749638
0,710,0.07285481
0,711,0.031120833
0,712,0.010287936
0,713,0.04679453
0,714,0.030051228
0,715,0.037437793
0,716,0.03583538
0,717,-3.403891e-05
0,718,0.001395042
0,719,-0.0021854686
0,720,0.01699346
0,721,-0.0032279538
0,722,0.003571148
0,723,0.04253071
0,724,0.007146771
0,725,0.002180214
0,726,0.03287166
0,727,0.058058437
0,728,0.030027982
0,729,-0.0048170732
0,730,-0.00013381708
0,731,0.03634494
0,732,0.025064703
0,733,0.019200739
0,734,0.0052149845
0,735,0.004234667
0,736,0.027908262
0,737,0.016142186
0,738,0.012969251
0,739,0.01638275
0,740,0.0016673757
0,741,0.04975074
0,742,0.004915948
0,743,0.0061266376
0,744,-0.004203503
0,745,0.015155966
0,746,0.036861654
0,747,-0.004634087
0,748,0.064509384
0,749,0.009252126
0,750,0.027856465
0,751,0.044179913
0,752,0.0025293184
0,753,0.021901485
0,754,-0.004166429
0,755,0.0081948
0,756,0.014872844
0,757,0.027929362
0,758,0.02106386
0,759,0.05293524
0,760,0.044573184
0,761,0.023336228
0,762,0.0012228442
0,763,0.001874323
0,764,0.016072866
0,765,0.03226262
0,766,0.011413033
0,767,0.031384405
0,768,0.013437326
0,769,0.010407801
0,770,0.010626431
0,771,-0.0018441724
0,772,-0.0032869624
0,773,0.00837713
0,774,0.018878456
0,775,0.015399809
0,776,0.028776105
0,777,-0.002817397
0,778,0.009129758
0,779,-0.0001584338
0,780,0.0057502342
0,781,0.03730112
0,782,0.033933993
0,783,0.005635376
0,784,0.016739901
0,785,0.0015470339
0,786,0.008374269
0,787,0.018758293
0,788,0.021905836
0,789,-0.00044382084
0,790,0.012191291
0,791,-0.003996973
0,792,0.009546812
0,793,0.018862125
0,794,-0.0023140358
0,795,0.009679074
0,796,0.0042118384
0,797,0.012203152
0,798,-0.004237299
0,799,0.0040705157
0,800,0.018224534
0,801,0.0021114303
0,802,0.010896738
0,803,-0.0036985325
0,804,0.04826438
0,805,0.012072916
0,806,0.03386825
0,807,0.004045601
0,808,0.020992395
0,809,0.006879146
0,810,-0.0042855786
0,811,0.00094967615
0,812,0.012600596
0,813,0.0060257865
0,814,0.014613922
0,815,-0.0039709853
0,816,0.0136067225
0,817,0.006256516
0,818,0.025555369
0,819,0.016385313
0,820,0.011805351
0,821,0.01731002
0,822,-0.00476176
0,823,0.009174223
0,824,0.01726621
0,825,-0.0013598846
0,826,0.0028857542
0,827,-0.0015871571
0,828,0.028478142
0,829,-0.00048393477
0,830,0.004357989
0,831,0.016947087
0,832,-0.001544957
0,833,0.0070271445
0,834,0.02145147
0,835,0.00036239158
0,836,0.018351313
0,837,0.028995868
0,838,0.02659094
0,839,0.02264249
0,840,0.01787829
0,841,-0.00023311842
0,842,0.013206
0,843,0.013021703
0,844,0.041086134
0,845,0.012245948
0,846,0.035218712
0,847,-0.004452591
0,848,0.002072866
0,849,0.00011777412
0,850,-0.0028952407
0,851,0.01245826
0,852,0.016475316
0,853,0.020210143
0,854,0.020446058
0,855,0.014963682
0,856,-7.254351e-05
0,857,-0.0023593353
0,858,0.023570295
0,859,0.021266934
0,860,0.028236683
0,861,0.013655956
0,862,0.013730223
0,863,0.011818762
0,864,0.011598463
0,865,0.037753876
0,866,0.012176569
0,867,0.016208109
0,868,0.0014654947
0,869,0.009553428
0,870,-0.0012918757
0,871,0.021646436
0,872,-0.0014112638
0,873,0.0006873561
0,874,0.0065643145
0,875,0.0019741608
0,876,0.022215363
0,877,0.008134122
0,878,-0.0014835643
0,879,0.02871662
0,880,0.023248788
0,881,0.03160506
0,882,0.008269603
0,883,0.009290035
0,884,0.01254427
0,885,0.002516563
0,886,-0.0039668726
0,887,0.0035593463
0,888,0.011614318
0,889,0.0072125746
0,890,0.0052486015
0,891,0.021464761
0,892,0.009964461
0,893,0.0029345704
0,894,0.02973121
0,895,-0.0010624574
0,896,-0.001298313
0,897,0.014805074
0,898,0.016347822
0,899,0.0011924459
0,900,0.004290159
0,901,0.0018895222
0,902,0.0005226685
0,903,0.020201024
0,904,0.009975488
0,905,0.001860912
0,906,-0.0012652325
0,907,0.021352526
0,908,0.00058632623
0,909,0.0058931066
0,910,2.3360364e-05
0,911,0.012443657
0,912,-0.0030314373
0,913,0.0084667755
0,914,-0.0039209174
0,915,0.022811111
0,916,0.0047371937
0,917,-0.003114109
0,918,-0.0005293535
0,919,-0.0041168975
0,920,0.010517533
0,921,0.0058078123
0,922,-0.002604966
0,923,0.00024157297
0,924,0.0022786213
0,925,-0.0023543881
0,926,0.038340624
0,927,-0.0010159062
0,928,0.003682251
0,929,-0.004521017
0,930,0.019478437
0,931,0.0057198955
0,932,0.022484358
0,933,0.00043546688
0,934,0.012229378
0,935,-0.0016403245
0,936,0.0006590439
0,937,0.0021096421
0,938,0.010031397
0,939,-0.0045433687
0,940,0.007686789
0,941,0.00012427103
0,942,-0.00097132195
0,943,0.012125785
0,944,0.0024444414
0,945,0.03323328
0,946,0.011851008
0,947,0.0036148382
0,948,0.030719753
0,949,-0.0037621306
0,950,0.02189475
0,951,-0.004722719
0,952,0.030941423
0,953,0.015383418
0,954,0.030474897
0,955,0.0038507534
0,956,-0.0028173374
0,957,0.072885804
0,958,0.0034859134
0,959,0.022795912
0,960,-0.00048250426
0,961,0.0029852344
0,962,0.006527419
0,963,0.012837286
0,964,0.04439604
0,965,0.0139895035
0,966,-0.0012938427
0,967,0.012572403
0,968,0.045711096
0,969,0.013569768
0,970,0.013035352
0,971,0.010942931
0,972,0.006455536
0,973,0.011188502
0,974,0.04258954
0,975,0.0019359542
0,976,0.035068687
0,977,0.0360406
0,978,0.0050188852
0,979,0.023390349
0,980,0.008731301
0,981,0.03124642
0,982,0.04699933
0,983,0.011920388
0,984,0.022018548
0,985,-0.0009729909
0,986,0.0038077785
0,987,0.0045172526
0,988,0.0031935526
0,989,-0.0025202082
0,990,0.009427483
0,991,0.032308217
0,992,-0.0028912472
0,993,0.003708954
0,994,0.00088947546
0,995,0.021673795
0,996,-0.0025765942
0,997,0.0011353446
0,998,0.000824268
0,999,0.034239646
0,1000,-0.0049136328
0,1001,0.002962525
0,1002,0.025961693
0,1003,0.029429134
0,1004,0.0028617932
0,1005,0.031531807
0,1006,0.019099232
0,1007,0.077798955
0,1008,0.03335547
0,1009,-0.00024527777
0,1010,0.021284278
0,1011,0.015147026
0,1012,0.04287934
0,1013,0.034334894
0,1014,-0.0016347812
0,1015,0.0034302427
0,1016,0.010717924
0,1017,0.019268569
0,1018,0.013996418
0,1019,0.007402356
0,1020,0.002308066
0,1021,0.028430697
0,1022,0.004429574
0,1023,0.013823922
0,1024,-0.0014462518
0,1025,-0.0024772333
0,1026,0.0022571636
0,1027,0.0046917154
0,1028,0.0023190333
0,1029,-0.00016582478
0,1030,-0.0017338442
0,1031,-0.0032224702
0,1032,0.016291257
0,1033,0.0152142
0,1034,-0.0006448673
0,1035,0.013298686
0,1036,0.0016577793
0,1037,0.0018130494
0,1038,0.022368964
0,1039,-0.0029667066
0,1040,0.009415443
0,1041,0.0018610908
0,1042,-0.0023383545
0,1043,0.011108573
0,1044,0.046109255
0,1045,0.03181648
0,1046,0.01149797
0,1047,0.032478567
0,1048,0.005969758
0,1049,0.018078204
0,1050,-0.0030996846
0,1051,0.027972158
0,1052,-0.0042477893
0,1053,-0.0034475373
0,1054,0.030501004
0,1055,0.06579267
0,1056,0.009333844
0,1057,0.037200447
0,1058,0.056313213
0,1059,-0.0021803426
0,1060,7.360708e-05
0,1061,0.0027031852
0,1062,0.02617472
0,1063,0.021246072
0,1064,0.030813094
0,1065,0.019952472
0,1066,0.00057857763
0,1067,-0.0013445662
0,1068,0.01779854
0,1069,-6.4419582e-06
0,1070,0.012448902
0,1071,-0.00026566256
0,1072,0.020957168
0,1073,-0.0019400166
0,1074,0.0074344827
0,1075,0.012306626
0,1076,-0.0014609145
0,1077,0.004163618
0,1078,0.009109194
0,1079,0.0061604334
0,1080,0.045153078
0,1081,-0.0013608383
0,1082,0.064638905
0,1083,0.0077686263
0,1084,0.036950525
0,1085,-0.000656669
0,1086,0.0056021763
0,1087,0.027711686
0,1088,0.03603142
0,1089,0.020725306
0,1090,0.019370612
0,1091,0.010058816
0,1092,0.0017266823
0,1093,0.0012174798
0,1094,0.017627534
0,1095,0.026359137
0,1096,0.00950038
0,1097,0.008629139
0,1098,0.016670164
0,1099,0.0006101085
0,1100,0.003347869
0,1101,0.013086374
0,1102,0.028090056
0,1103,-0.00096750725
0,1104,0.04356241
0,1105,0.010572965
0,1106,0.05497205
0,1107,0.048842963
0,1108,0.03308868
0,1109,0.04975426
0,1110,0.022188243
0,1111,0.0074189855
0,1112,0.015513117
0,1113,0.024101552
0,1114,0.037694212
0,1115,0.014150078
0,1116,0.015923735
0,1117,-0.0048066424
0,1118,0.0054253293
0,1119,-0.0029996084
0,1120,-0.0026846575
0,1121,0.0045496775
0,1122,0.042022582
0,1123,0.0015906049
0,1124,0.009696837
0,1125,0.028242107
0,1126,0.0023888303
0,1127,0.008393402
0,1128,0.009684916
0,1129,0.011275585
0,1130,0.0015202118
0,1131,0.013260062
0,1132,0.025348838
0,1133,0.009935076
0,1134,-0.00078541506
0,1135,-0.002759521
0,1136,0.0026280833
0,1137,0.0012350036
0,1138,0.00075846445
0,1139,-0.0006443905
0,1140,0.020725127
0,1141,0.04980057
0,1142,0.007686968
0,1143,0.012154813
0,1144,0.0023432327
0,1145,0.01643091
0,1146,0.033534702
0,1147,0.014872129
0,1148,-0.0021486925
0,1149,0.022153612
0,1150,-0.0043382095
0,1151,0.0069303466
0,1152,-0.0031851577
0,1153,0.01935881
0,1154,-0.0025820779
0,1155,0.024588462
0,1156,0.0080096675
0,1157,0.02171665
0,1158,0.011402483
0,1159,0.042659637
0,1160,0.066451006
0,1161,-0.0039290832
0,1162,0.009892161
0,1163,0.0034066392
0,1164,0.004277463
0,1165,0.030657288
0,1166,-0.0043664025
0,1167,0.021034595
0,1168,0.030066129
0,1169,0.014561827
0,1170,0.009303088
0,1171,0.015727337
0,1172,0.014090772
0,1173,-0.0034412788
0,1174,0.01267534
0,1175,0.00095104706
0,1176,0.0059212996
0,1177,0.0018060161
0,1178,-0.003952925
0,1179,0.027265545
0,1180,0.0033467365
0,1181,-0.0018881606
0,1182,0.037348505
0,1183,0.010351355
0,1184,0.009048755
0,1185,0.015225823
0,1186,-0.0043740915
0,1187,-0.0046995925
0,1188,0.008523102
0,1189,0.0011360599
0,1190,-0.004734461
0,1191,0.028574225
0,1192,0.0032594157
0,1193,-0.004720454
0,1194,0.0011912538
0,1195,0.0026192619
0,1196,0.021183249
0,1197,0.0016359044
0,1198,0.00960278
0,1199,0.029663738
0,1200,-0.004461174
0,1201,0.0017749025
0,1202,0.01682448
0,1203,0.016527947
0,1204,0.015268679
0,1205,0.013808723
0,1206,-0.002945845
0,1207,0.030732926
0,1208,0.0056799604
0,1209,0.0027826978
0,1210,-0.0045646476
0,1211,-0.0029028105
0,1212,-0.0032304572
0,1213,0.07621991
0,1214,0.0025058938
0,1215,-0.004670565
0,1216,0.02049869
0,1217,-6.0801394e-05
0,1218,0.014140065
0,1219,0.0127719
0,1220,0.035028156
0,1221,0.0029903604
0,1222,0.01997852
0,1223,0.020006832
0,1224,0.0030863238
0,1225,0.010845537
0,1226,0.0008592559
0,1227,0.012959118
0,1228,0.003952141
0,1229,0.01305377
0,1230,-0.0020852732
0,1231,0.006022568
0,1232,0.0008195592
0,1233,0.010759587
0,1234,-0.001421039
0,1235,0.00037872326
0,1236,0.032120522
0,1237,-0.004814391
0,1238,0.00020294916
0,1239,0.0072637154
0,1240,-0.00087273587
0,1241,0.041842815
0,1242,0.0043838574
0,1243,0.024063464
0,1244,-0.004054432
0,1245,0.0201894
0,1246,0.019588824
0,1247,0.036564883
0,1248,0.0023354245
0,1249,0.027593251
0,1250,0.027979549
0,1251,-0.0005149888
0,1252,0.0072829677
0,1253,0.019067343
0,1254,-4.5244582e-05
0,1255,0.007203157
0,1256,0.01512223
0,1257,0.009839232
0,1258,0.004982705
0,1259,0.035908815
0,1260,0.021787878
0,1261,0.027175661
0,1262,0.00039654505
0,1263,-0.00024509896
0,1264,0.036714848
0,1265,0.03880393
0,1266,0.059988316
0,1267,-0.00042897929
0,1268,0.00033157598
0,1269,0.0038524223
0,1270,-0.0048387693
0,1271,0.02818435
0,1272,0.0005013896
0,1273,0.016008493
0,1274,0.0022766544
0,1275,0.022339638
0,1276,0.03710055
0,1277,0.011817033
0,1278,0.015958901
0,1279,-0.0012952732
0,1280,-0.0012961077
0,1281,-0.0026668953
0,1282,0.017351564
0,1283,0.0004574014
0,1284,0.035298046
0,1285,0.04205757
0,1286,0.03133863
0,1287,0.00902849
0,1288,-0.004155402
0,1289,0.024483081
0,1290,-0.0020541
0,1291,-0.0011791037
0,1292,0.0904718
0,1293,0.022275742
0,1294,0.035432037
