is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,12,3,0.6412412,0.02799648,-0.02799648,24,0.16286649999995007
test,12,4,0.66758853,0.016824424,-0.016824424,24,0.16396480000003066
test,13,0,0.60389835,0.053631127,-0.053631127,24,0.3723810000000185
test,13,1,0.6290477,0.03656763,-0.03656763,24,0.19183209999994233
test,13,2,0.6419562,0.028425455,-0.028425455,24,0.2569089000000986
test,13,3,0.6395149,0.028918743,-0.028918743,24,0.17603540000004614
test,13,4,0.6640948,0.018982172,-0.018982172,24,0.17693110000004708
test,14,0,0.59800977,0.060019076,-0.060019076,24,0.3856013999999277
test,14,1,0.62535304,0.03908336,-0.03908336,24,0.20496259999993072
test,14,2,0.63810366,0.030715168,-0.030715168,24,0.2747595000000729
test,14,3,0.6336919,0.033340275,-0.033340275,24,0.18975560000001224
test,14,4,0.66089576,0.020924032,-0.020924032,24,0.18993000000000393
test,15,0,0.59987146,0.05673307,-0.05673307,24,0.3990440000000035
test,15,1,0.619378,0.043343246,-0.043343246,24,0.2178168000000369
test,15,2,0.63537,0.032321155,-0.032321155,24,0.28749020000009295
test,15,3,0.6263162,0.039333165,-0.039333165,24,0.2030297999999675
test,15,4,0.66137016,0.020531476,-0.020531476,24,0.20301160000008167
test,16,0,0.5935942,0.062365353,-0.062365353,24,0.4183190999999624
test,16,1,0.6155306,0.04599023,-0.04599023,24,0.23095649999993384
test,16,2,0.6318706,0.03461659,-0.03461659,24,0.30046280000010483
test,16,3,0.625981,0.039493203,-0.039493203,24,0.21612440000001243
test,16,4,0.6553935,0.024260998,-0.024260998,24,0.21636580000006234
test,17,0,0.592695,0.06168872,-0.06168872,24,0.43901789999995344
test,17,1,0.6143035,0.04667741,-0.04667741,24,0.24452339999993455
test,17,2,0.62889075,0.03628844,-0.03628844,24,0.3136236000000281
test,17,3,0.62089145,0.04405403,-0.04405403,24,0.2295100999999704
test,17,4,0.6547289,0.024607241,-0.024607241,24,0.22971370000004754
test,18,0,0.588558,0.06612337,-0.06612337,24,0.45967749999999796
test,18,1,0.61392677,0.04594314,-0.04594314,24,0.25750429999993685
test,18,2,0.63105613,0.03483665,-0.03483665,24,0.326838500000008
test,18,3,0.62004894,0.043478727,-0.043478727,24,0.2425386999999546
test,18,4,0.6507129,0.026835382,-0.026835382,24,0.24288300000000618
test,19,0,0.58440876,0.07051289,-0.07051289,24,0.4735409999999547
test,19,1,0.6116258,0.047075987,-0.047075987,24,0.2704906999999821
test,19,2,0.62550396,0.03831762,-0.03831762,24,0.34009660000003805
test,19,3,0.61612606,0.048018396,-0.048018396,24,0.25569419999999354
test,19,4,0.651416,0.026144564,-0.026144564,24,0.25598760000002585
test,20,0,0.5831572,0.07047951,-0.07047951,24,0.48696689999997034
test,20,1,0.6068749,0.050286114,-0.050286114,24,0.28383259999998245
test,20,2,0.6235035,0.039366543,-0.039366543,24,0.35331330000008165
test,20,3,0.61503875,0.049271226,-0.049271226,24,0.2687109999999393
test,20,4,0.6484931,0.027883947,-0.027883947,24,0.26896590000001197
test,21,0,0.58035165,0.07524407,-0.07524407,24,0.5010250000000269
test,21,1,0.6045899,0.05166185,-0.05166185,24,0.29681489999995847
test,21,2,0.6165802,0.04368615,-0.04368615,24,0.3664192000001094
test,21,3,0.6137148,0.051080883,-0.051080883,24,0.2824318000000403
test,21,4,0.64819556,0.027982235,-0.027982235,24,0.2819520000000466
test,22,0,0.58137923,0.07020652,-0.07020652,24,0.5149559999999838
test,22,1,0.604599,0.050566196,-0.050566196,24,0.30983359999993354
test,22,2,0.61516744,0.044829845,-0.044829845,24,0.37937060000001566
test,22,3,0.6123086,0.052177608,-0.052177608,24,0.2989582000000155
test,22,4,0.64362884,0.030985713,-0.030985713,24,0.2953151000000389
test,23,0,0.57847387,0.07265204,-0.07265204,24,0.5282121000000188
test,23,1,0.605432,0.049788892,-0.049788892,24,0.3230588000000125
test,23,2,0.6165765,0.043502152,-0.043502152,24,0.3921116000000211
test,23,3,0.6078758,0.058539152,-0.058539152,24,0.3122915000000148
test,23,4,0.64246786,0.031848013,-0.031848013,24,0.3085435000000416
test,24,0,0.5767295,0.07415187,-0.07415187,24,0.5415768999999955
test,24,1,0.61119825,0.044994652,-0.044994652,24,0.3366637999999966
test,24,2,0.62123626,0.040284872,-0.040284872,24,0.40576930000008815
test,24,3,0.6053761,0.061098695,-0.061098695,24,0.3254831000000422
test,24,4,0.63787055,0.034922123,-0.034922123,24,0.32196720000001733
test,25,0,0.57515174,0.0764544,-0.0764544,24,0.555193499999973
test,25,1,0.6106132,0.045228183,-0.045228183,24,0.3510440000000017
test,25,2,0.6178631,0.042133033,-0.042133033,24,0.4189320000000407
test,25,3,0.6038845,0.063144445,-0.063144445,24,0.33908129999997527
test,25,4,0.6395494,0.033530056,-0.033530056,24,0.3356208999999808
test,26,0,0.5727871,0.080433786,-0.080433786,24,0.5686124000000063
test,26,1,0.6049761,0.048989356,-0.048989356,24,0.36412749999999505
test,26,2,0.6142409,0.044569135,-0.044569135,24,0.43245330000002014
test,26,3,0.60959816,0.053373754,-0.053373754,24,0.35269210000001294
test,26,4,0.6358974,0.03607267,-0.03607267,24,0.34943440000006376
test,27,0,0.5714963,0.08228505,-0.08228505,24,0.5822031000000152
test,27,1,0.6021888,0.050563574,-0.050563574,24,0.3773674999999912
test,27,2,0.61080647,0.047079742,-0.047079742,24,0.4454270000001088
test,27,3,0.60689723,0.05723405,-0.05723405,24,0.36583550000000287
test,27,4,0.6366087,0.03499174,-0.03499174,24,0.3623420000000124
test,28,0,0.5688261,0.08542526,-0.08542526,24,0.5960170999999264
test,28,1,0.6018224,0.05081898,-0.05081898,24,0.3906239000000369
test,28,2,0.6140965,0.043863654,-0.043863654,24,0.4584727000000157
test,28,3,0.60602736,0.055832863,-0.055832863,24,0.37889770000003864
test,28,4,0.6321638,0.03807175,-0.03807175,24,0.3752771000000621
test,29,0,0.56535167,0.0912604,-0.0912604,24,0.6120406000000003
test,29,1,0.6021086,0.04948783,-0.04948783,24,0.4046036999999387
test,29,2,0.61768496,0.04019457,-0.04019457,24,0.47150650000003225
test,29,3,0.6058136,0.05661714,-0.05661714,24,0.3920186000000285
test,29,4,0.6292896,0.04006672,-0.04006672,24,0.38842270000009194
test,30,0,0.56549877,0.08673936,-0.08673936,24,0.6338101999999708
test,30,1,0.59649086,0.053418696,-0.053418696,24,0.41848029999994196
test,30,2,0.6155157,0.041653156,-0.041653156,24,0.48445430000003853
test,30,3,0.6056403,0.054581285,-0.054581285,24,0.4051907000000483
test,30,4,0.6295242,0.039551854,-0.039551854,24,0.4017665000000079
test,31,0,0.56439525,0.0879828,-0.0879828,24,0.6485893999999917
test,31,1,0.5931332,0.055986226,-0.055986226,24,0.43156409999994594
test,31,2,0.610091,0.0450989,-0.0450989,24,0.49781480000001466
test,31,3,0.61131424,0.045823455,-0.045823455,24,0.418354499999964
test,31,4,0.6326082,0.036681652,-0.036681652,24,0.4147315999999819
test,32,0,0.5634803,0.08513349,-0.08513349,24,0.6617351999999528
test,32,1,0.5894077,0.058208525,-0.058208525,24,0.4474152000000231
test,32,2,0.6093519,0.04541987,-0.04541987,24,0.5107823000000735
test,32,3,0.6107614,0.045214295,-0.045214295,24,0.43147320000002765
test,32,4,0.62980163,0.03854823,-0.03854823,24,0.42763239999999314
test,33,0,0.56111556,0.08876422,-0.08876422,24,0.6749496999999565
test,33,1,0.58827543,0.0590744,-0.0590744,24,0.4609020999999984
test,33,2,0.60589916,0.047519803,-0.047519803,24,0.5238681000000724
test,33,3,0.6092562,0.045464933,-0.045464933,24,0.4447807000000239
test,33,4,0.6268643,0.040595114,-0.040595114,24,0.4406293000000687
test,34,0,0.55887794,0.09361318,-0.09361318,24,0.6893509000000222
test,34,1,0.5857452,0.061373234,-0.061373234,24,0.4791837000000214
test,34,2,0.60589457,0.04721403,-0.04721403,24,0.536952200000087
test,34,3,0.60839915,0.04577726,-0.04577726,24,0.4581574000000046
test,34,4,0.61994505,0.046010137,-0.046010137,24,0.4536421999999902
test,35,0,0.5583746,0.0967055,-0.0967055,24,0.7048625999999558
test,35,1,0.58500713,0.060424685,-0.060424685,24,0.501405200000022
test,35,2,0.601985,0.049647868,-0.049647868,24,0.5501001000000088
test,35,3,0.60626334,0.047300816,-0.047300816,24,0.4714127999999391
test,35,4,0.6140149,0.05111736,-0.05111736,24,0.46864160000006905
test,36,0,0.5624718,0.080448866,-0.080448866,24,0.7193287000000055
test,36,1,0.5850506,0.06049764,-0.06049764,24,0.5149294999999938
test,36,2,0.6030891,0.048612356,-0.048612356,24,0.5633478000000878
test,36,3,0.6062421,0.047840416,-0.047840416,24,0.4847094000000425
test,36,4,0.6126832,0.052046895,-0.052046895,24,0.4819899000000305
test,37,0,0.5580989,0.0894669,-0.0894669,24,0.7326221999999234
test,37,1,0.5814604,0.06521368,-0.06521368,24,0.5301061000000118
test,37,2,0.60005987,0.050420523,-0.050420523,24,0.5766835000000583
test,37,3,0.6039506,0.05003476,-0.05003476,24,0.4979471999999987
test,37,4,0.6104396,0.053714693,-0.053714693,24,0.4950231000000258
test,38,0,0.56242055,0.079439044,-0.079439044,24,0.745976799999994
test,38,1,0.57641983,0.06997877,-0.06997877,24,0.551086899999973
test,38,2,0.6002297,0.050256133,-0.050256133,24,0.5935266000000183
test,38,3,0.5986493,0.057670236,-0.057670236,24,0.5111044999999876
test,38,4,0.6085548,0.055655062,-0.055655062,24,0.5081665999999814
test,39,0,0.5586773,0.08638349,-0.08638349,24,0.7592604000000165
test,39,1,0.57789737,0.06744355,-0.06744355,24,0.56768569999997
test,39,2,0.595962,0.053396046,-0.053396046,24,0.6063078000000814
test,39,3,0.600424,0.053931236,-0.053931236,24,0.5240731000000096
test,39,4,0.6040809,0.05964774,-0.05964774,24,0.5215599000000566
test,40,0,0.5562195,0.09009725,-0.09009725,24,0.7728697999999667
test,40,1,0.5790708,0.06516039,-0.06516039,24,0.5813435999999683
test,40,2,0.5950897,0.05372882,-0.05372882,24,0.6192775000000665
test,40,3,0.5958256,0.061413467,-0.061413467,24,0.5375500000000102
test,40,4,0.60361946,0.05939716,-0.05939716,24,0.5349520000000894
test,41,0,0.5545516,0.09479326,-0.09479326,24,0.7863462000000254
test,41,1,0.5764272,0.06703305,-0.06703305,24,0.5948346000000129
test,41,2,0.59184295,0.05553168,-0.05553168,24,0.6324461000000383
test,41,3,0.5939821,0.060923457,-0.060923457,24,0.5505610999999817
test,41,4,0.60010684,0.0630247,-0.0630247,24,0.5516771000000062
test,42,0,0.5536525,0.09160474,-0.09160474,24,0.7998648999999887
test,42,1,0.5745295,0.068517864,-0.068517864,24,0.6083142999999609
test,42,2,0.5969111,0.051612377,-0.051612377,24,0.6455620000000408
test,42,3,0.5936296,0.05979091,-0.05979091,24,0.5636422000000039
test,42,4,0.59885573,0.063513935,-0.063513935,24,0.5648275000000922
test,43,0,0.5516912,0.096268445,-0.096268445,24,0.8134605000000192
test,43,1,0.57189864,0.07039791,-0.07039791,24,0.6213463000000274
test,43,2,0.58758605,0.058848023,-0.058848023,24,0.6595098000000235
test,43,3,0.5948982,0.05736643,-0.05736643,24,0.576819300000011
test,43,4,0.59854627,0.06291276,-0.06291276,24,0.5781872000000021
test,44,0,0.55146295,0.09319693,-0.09319693,24,0.8308021999999937
test,44,1,0.57210517,0.06839478,-0.06839478,24,0.6348106000000371
test,44,2,0.588669,0.057104647,-0.057104647,24,0.6729255000000194
test,44,3,0.5952319,0.05594331,-0.05594331,24,0.5901183999999375
test,44,4,0.5990864,0.062094986,-0.062094986,24,0.5914103000000068
test,45,0,0.55093783,0.09090215,-0.09090215,24,0.8440531999999621
test,45,1,0.56985277,0.070136964,-0.070136964,24,0.6481641000000309
test,45,2,0.58852595,0.05667585,-0.05667585,24,0.6863493000000744
test,45,3,0.59506404,0.054036498,-0.054036498,24,0.6032742999999527
test,45,4,0.59705204,0.06364715,-0.06364715,24,0.6045027000000118
test,46,0,0.54816806,0.095698744,-0.095698744,24,0.8573863999999958
test,46,1,0.56894296,0.0717507,-0.0717507,24,0.6615421999999853
test,46,2,0.5875066,0.0571661,-0.0571661,24,0.7000152000000526
test,46,3,0.5963968,0.050438523,-0.050438523,24,0.6164224000000331
test,46,4,0.5974352,0.061939597,-0.061939597,24,0.6175835000000234
test,47,0,0.5480315,0.096236944,-0.096236944,24,0.871174300000007
test,47,1,0.5685873,0.072619975,-0.072619975,24,0.6750784999999269
test,47,2,0.5863743,0.05708319,-0.05708319,24,0.7131753000001027
test,47,3,0.6007913,0.04430598,-0.04430598,24,0.6295857000000069
test,47,4,0.5949023,0.06418735,-0.06418735,24,0.6306984000000284
test,48,0,0.5502453,0.09122729,-0.09122729,24,0.8845864999999549
test,48,1,0.5680186,0.07051206,-0.07051206,24,0.6881928000000244
test,48,2,0.5827187,0.059322655,-0.059322655,24,0.7261049000001094
test,48,3,0.60156524,0.042610228,-0.042610228,24,0.6427419000000327
test,48,4,0.59065074,0.06797981,-0.06797981,24,0.6442506000000776
test,49,0,0.5488079,0.09225169,-0.09225169,24,0.8981382999999141
test,49,1,0.5628078,0.07706785,-0.07706785,24,0.7013137999999799
test,49,2,0.586304,0.05609554,-0.05609554,24,0.7389482000000953
test,49,3,0.6003422,0.043262005,-0.043262005,24,0.6559321999999383
test,49,4,0.58985794,0.068508446,-0.068508446,24,0.6574920000000475
test,50,0,0.54816055,0.09119576,-0.09119576,24,0.9116567999999461
test,50,1,0.5597787,0.080608904,-0.080608904,24,0.7144045000000006
test,50,2,0.5820014,0.058772802,-0.058772802,24,0.7523376999999982
test,50,3,0.5987847,0.044021606,-0.044021606,24,0.669094599999994
test,50,4,0.59536755,0.061900496,-0.061900496,24,0.6707513000000063
test,51,0,0.5467839,0.0917401,-0.0917401,24,0.9315672000000177
test,51,1,0.5623472,0.07393974,-0.07393974,24,0.7276800999999296
test,51,2,0.581083,0.059002757,-0.059002757,24,0.7716838000000052
test,51,3,0.5963305,0.045280516,-0.045280516,24,0.6822767999999542
test,51,4,0.59431255,0.06328589,-0.06328589,24,0.683782199999996
test,52,0,0.54680765,0.09105584,-0.09105584,24,0.9471495000000232
test,52,1,0.5624066,0.07338077,-0.07338077,24,0.741133399999967
test,52,2,0.57873917,0.060502887,-0.060502887,24,0.7918434000000616
test,52,3,0.59726894,0.044019997,-0.044019997,24,0.6956959999999981
test,52,4,0.5899418,0.06695753,-0.06695753,24,0.6967321000000766
test,53,0,0.54506576,0.09421578,-0.09421578,24,0.9600730999999314
test,53,1,0.56362426,0.07001567,-0.07001567,24,0.7554645000000164
test,53,2,0.5820622,0.05836779,-0.05836779,24,0.8120321000000104
test,53,3,0.5981601,0.04296732,-0.04296732,24,0.7088469999999916
test,53,4,0.59079856,0.06597859,-0.06597859,24,0.7101301999999805
test,54,0,0.5437095,0.09313011,-0.09313011,24,0.9735601999999517
test,54,1,0.5630269,0.06871992,-0.06871992,24,0.7696554000000333
test,54,2,0.5797441,0.059634328,-0.059634328,24,0.8321392000000287
test,54,3,0.59395117,0.047447562,-0.047447562,24,0.7221763999999666
test,54,4,0.58827496,0.06780428,-0.06780428,24,0.7235688000000664
test,55,0,0.5421347,0.09370455,-0.09370455,24,0.987062700000024
test,55,1,0.5618677,0.068751216,-0.068751216,24,0.7829110000000128
test,55,2,0.5785719,0.060276747,-0.060276747,24,0.8470128000000159
test,55,3,0.5928022,0.047290444,-0.047290444,24,0.735277099999962
test,55,4,0.58817,0.06687266,-0.06687266,24,0.7368158000000449
test,56,0,0.5404228,0.097711444,-0.097711444,24,1.000665099999992
test,56,1,0.56210655,0.06869906,-0.06869906,24,0.7961246999999503
test,56,2,0.5753029,0.06268865,-0.06268865,24,0.8601154000000406
test,56,3,0.5864115,0.054623842,-0.054623842,24,0.7483201000000008
test,56,4,0.587022,0.06747037,-0.06747037,24,0.7498908000000029
test,57,0,0.54038733,0.09546664,-0.09546664,24,1.0145890999999665
test,57,1,0.55291826,0.0777863,-0.0777863,24,0.8092364999999972
test,57,2,0.57456875,0.06297296,-0.06297296,24,0.8728515000000243
test,57,3,0.585132,0.053703845,-0.053703845,24,0.7614872999999989
test,57,4,0.5857757,0.06880242,-0.06880242,24,0.7630637000000888
test,58,0,0.54061717,0.09528953,-0.09528953,24,1.0300098000000162
test,58,1,0.54805493,0.08669585,-0.08669585,24,0.8223497999999836
test,58,2,0.57619154,0.060657084,-0.060657084,24,0.8857358000000204
test,58,3,0.58710396,0.049830258,-0.049830258,24,0.774739400000044
test,58,4,0.58360314,0.070651054,-0.070651054,24,0.7763161999999966
test,59,0,0.539209,0.094021946,-0.094021946,24,1.0553890999999567
test,59,1,0.54773587,0.098157465,-0.098157465,24,0.8356671000000233
test,59,2,0.5769681,0.05991918,-0.05991918,24,0.8985936000000265
test,59,3,0.5861683,0.050378025,-0.050378025,24,0.7880563999999595
test,59,4,0.5821377,0.07129526,-0.07129526,24,0.7895350000000008
test,60,0,0.5372039,0.09968975,-0.09968975,24,1.072667499999966
test,60,1,0.54508877,0.099241406,-0.099241406,24,0.8485621999999466
test,60,2,0.5785268,0.058181465,-0.058181465,24,0.9116357000000335
test,60,3,0.58974767,0.047403395,-0.047403395,24,0.8048237000000427
test,60,4,0.57965595,0.07379365,-0.07379365,24,0.8027335000000448
test,61,0,0.5358404,0.100702345,-0.100702345,24,1.0858772999999928
test,61,1,0.54283965,0.09398815,-0.09398815,24,0.8622126999999864
test,61,2,0.57392305,0.06122303,-0.06122303,24,0.9248510000001033
test,61,3,0.585385,0.05112481,-0.05112481,24,0.8203359999999975
test,61,4,0.5770998,0.075242996,-0.075242996,24,0.8159408000000212
test,62,0,0.5363502,0.10479537,-0.10479537,24,1.0993131000000176
test,62,1,0.54105145,0.09325588,-0.09325588,24,0.8758142000000362
test,62,2,0.56675804,0.06639439,-0.06639439,24,0.9378812000001062
test,62,3,0.58320177,0.052257538,-0.052257538,24,0.8403838000000405
test,62,4,0.5760321,0.07541466,-0.07541466,24,0.829043200000001
test,63,0,0.53805274,0.11153221,-0.11153221,24,1.1127409999999145
test,63,1,0.5395443,0.091045976,-0.091045976,24,0.8893813999999338
test,63,2,0.563377,0.06899333,-0.06899333,24,0.9508983000000626
test,63,3,0.58214355,0.05327767,-0.05327767,24,0.8606948999999986
test,63,4,0.57622814,0.07558632,-0.07558632,24,0.8422123000000283
test,64,0,0.5365731,0.10572153,-0.10572153,24,1.1298560999999836
test,64,1,0.53935087,0.09526476,-0.09526476,24,0.9064190999999937
test,64,2,0.5646094,0.06737971,-0.06737971,24,0.9640715000000455
test,64,3,0.58030635,0.0552364,-0.0552364,24,0.8810317999999597
test,64,4,0.580049,0.06928581,-0.06928581,24,0.855531400000018
test,65,0,0.5359341,0.10530844,-0.10530844,24,1.1430756999999403
test,65,1,0.53809077,0.09372762,-0.09372762,24,0.9208552000000054
test,65,2,0.56338966,0.06765932,-0.06765932,24,0.9772118000000773
test,65,3,0.57711315,0.06027913,-0.06027913,24,0.9014429000000064
test,65,4,0.57761425,0.07210666,-0.07210666,24,0.8688854000000674
test,66,0,0.5380585,0.107546,-0.107546,24,1.1565206000000217
test,66,1,0.539048,0.09747976,-0.09747976,24,0.933985000000007
test,66,2,0.56171054,0.06910962,-0.06910962,24,0.9905971000000591
test,66,3,0.57709086,0.058892787,-0.058892787,24,0.9214415999999801
test,66,4,0.5769795,0.0726282,-0.0726282,24,0.8859810000000152
test,67,0,0.5440445,0.11493692,-0.11493692,24,1.1698666999999432
test,67,1,0.53694314,0.100372255,-0.100372255,24,0.9507734999999684
test,67,2,0.55852866,0.07125002,-0.07125002,24,1.0038832000000184
test,67,3,0.5763999,0.05855781,-0.05855781,24,0.9420671000000311
test,67,4,0.5777283,0.070099235,-0.070099235,24,0.9057162999999946
test,68,0,0.5407064,0.11088392,-0.11088392,24,1.1833471999999574
test,68,1,0.53639096,0.10100663,-0.10100663,24,0.9641636999999719
test,68,2,0.55692863,0.072373986,-0.072373986,24,1.0179712999999992
test,68,3,0.57377493,0.06212169,-0.06212169,24,0.962372500000015
test,68,4,0.5776295,0.0691663,-0.0691663,24,0.9261338000000023
test,69,0,0.54437125,0.115401745,-0.115401745,24,1.1963928000000124
test,69,1,0.53446645,0.09844634,-0.09844634,24,0.9772163000000091
test,69,2,0.5552219,0.07191974,-0.07191974,24,1.0310577000000194
test,69,3,0.57148916,0.06407076,-0.06407076,24,0.9824485999999979
test,69,4,0.5759903,0.07089347,-0.07089347,24,0.9463436000000911
test,70,0,0.5407592,0.1118761,-0.1118761,24,1.2098426999999674
test,70,1,0.5336046,0.09945476,-0.09945476,24,0.9903565999999273
test,70,2,0.55130273,0.07443142,-0.07443142,24,1.043929300000059
test,70,3,0.5696395,0.064076364,-0.064076364,24,1.0024557000000414
test,70,4,0.5730341,0.073883355,-0.073883355,24,0.9603720000000067
test,71,0,0.5403815,0.11190358,-0.11190358,24,1.2235727999999426
test,71,1,0.53426045,0.104851425,-0.104851425,24,1.0040122999999994
test,71,2,0.5518224,0.07260463,-0.07260463,24,1.0568643000000293
test,71,3,0.5679595,0.06342965,-0.06342965,24,1.0228782000000365
test,71,4,0.5721121,0.07476485,-0.07476485,24,0.9734717000000046
test,72,0,0.53654593,0.10837188,-0.10837188,24,1.2372706999999536
test,72,1,0.53186667,0.09692258,-0.09692258,24,1.0174813999999515
test,72,2,0.5501758,0.073599994,-0.073599994,24,1.0697459000000435
test,72,3,0.56669396,0.061775208,-0.061775208,24,1.0432600999999977
test,72,4,0.5689711,0.078537345,-0.078537345,24,0.9863427999999885
test,73,0,0.53648007,0.11092985,-0.11092985,24,1.2509074999999257
test,73,1,0.5297536,0.09684259,-0.09684259,24,1.031032200000027
test,73,2,0.55279016,0.07249129,-0.07249129,24,1.0829376000000366
test,73,3,0.5695281,0.057677746,-0.057677746,24,1.0634748999999601
test,73,4,0.5684205,0.07783866,-0.07783866,24,0.9992867000000842
test,74,0,0.5359854,0.111237496,-0.111237496,24,1.2641919000000144
test,74,1,0.5277711,0.09067312,-0.09067312,24,1.0445998000000145
test,74,2,0.55160856,0.07339558,-0.07339558,24,1.0998012000000017
test,74,3,0.56678754,0.05906856,-0.05906856,24,1.0787976999999955
test,74,4,0.5671387,0.07892722,-0.07892722,24,1.0124655000000757
test,75,0,0.5332573,0.10414091,-0.10414091,24,1.2773952999999665
test,75,1,0.526344,0.09269291,-0.09269291,24,1.0585294999999633
test,75,2,0.5485978,0.07570645,-0.07570645,24,1.1129655000000866
test,75,3,0.5697892,0.0535264,-0.0535264,24,1.0918103999999857
test,75,4,0.564908,0.08336449,-0.08336449,24,1.0255121000000145
test,76,0,0.53203136,0.098242074,-0.098242074,24,1.2908967999999277
test,76,1,0.5252706,0.09449437,-0.09449437,24,1.0726849999999786
test,76,2,0.54789776,0.07599908,-0.07599908,24,1.1261101000000053
test,76,3,0.5676332,0.05634874,-0.05634874,24,1.1050202999999783
test,76,4,0.56493866,0.08270407,-0.08270407,24,1.03870100000006
test,77,0,0.5328129,0.10182315,-0.10182315,24,1.3040869999999813
test,77,1,0.52509725,0.09839606,-0.09839606,24,1.0863206999999875
test,77,2,0.54685783,0.07732099,-0.07732099,24,1.1397516000000678
