,,0
0,283,0.016452964
0,284,0.010910864
0,285,0.033802327
0,286,0.0062460257
0,287,0.0040920926
0,288,0.011210318
0,289,0.006267245
0,290,0.03288352
0,291,-0.0008193897
0,292,0.00034498703
0,293,-0.0015140222
0,294,0.010476942
0,295,-0.0016576694
0,296,0.002640481
0,297,0.06678527
0,298,0.03769779
0,299,0.0041125966
0,300,0.020586308
0,301,0.021737453
0,302,0.004422362
0,303,-0.002210145
0,304,0.046222683
0,305,0.01367348
0,306,0.006472285
0,307,0.023523267
0,308,0.004571731
0,309,0.00846153
0,310,-0.0036659883
0,311,0.01719534
0,312,-0.0026160525
0,313,0.0042428924
0,314,0.025612768
0,315,-0.0005469965
0,316,0.018071469
0,317,0.0004048301
0,318,-0.0025768327
0,319,0.0044652773
0,320,0.009159203
0,321,0.024784978
0,322,0.02458268
0,323,0.006394024
0,324,0.061078783
0,325,0.03481191
0,326,0.00095098745
0,327,0.019617733
0,328,0.03778046
0,329,0.010725911
0,330,0.021334764
0,331,0.021635052
0,332,-0.0004392909
0,333,0.019363996
0,334,0.07679897
0,335,0.0008203937
0,336,0.003192003
0,337,0.057530817
0,338,0.03850883
0,339,0.022799727
0,340,0.04802769
0,341,0.00892901
0,342,0.017872747
0,343,0.032395896
0,344,0.0063244654
0,345,0.016124602
0,346,-0.004631941
0,347,0.024299916
0,348,0.0084975315
0,349,0.008566971
0,350,0.00062870514
0,351,0.025305327
0,352,0.0040584756
0,353,0.059519883
0,354,0.013273473
0,355,0.0007799221
0,356,0.02917653
0,357,0.0030682636
0,358,0.0015297486
0,359,0.005881305
0,360,0.0048249317
0,361,0.0077470494
0,362,0.011471207
0,363,0.0310052
0,364,0.050941225
0,365,0.061324175
0,366,0.022446748
0,367,-0.0034651803
0,368,0.004166181
0,369,0.0076091243
0,370,0.028533813
0,371,0.0115459515
0,372,0.00076466333
0,373,0.015735026
0,374,0.0126065565
0,375,0.004161234
0,376,-0.0028200196
0,377,-0.0031105326
0,378,0.028133508
0,379,0.0024648858
0,380,-0.0020332383
0,381,0.017399307
0,382,-0.0014193105
0,383,0.028796371
0,384,0.023455974
0,385,0.009726162
0,386,-0.0030256556
0,387,0.040935095
0,388,0.011100943
0,389,0.011751349
0,390,0.027630921
0,391,0.033864018
0,392,0.02926087
0,393,0.015699085
0,394,0.00012689363
0,395,-0.003647034
0,396,0.03138339
0,397,-0.001641159
0,398,0.008645351
0,399,0.015531058
0,400,0.02498841
0,401,0.0048764898
0,402,0.016514774
0,403,0.03911781
0,404,0.042847153
0,405,0.038703736
0,406,0.027702685
0,407,0.006447668
0,408,0.024492022
0,409,0.0054779006
0,410,-0.0028511928
0,411,0.023012694
0,412,0.01883113
0,413,0.039691146
0,414,0.019067463
0,415,0.028034326
0,416,0.024049755
0,417,0.031503018
0,418,0.01007771
0,419,0.033003923
0,420,0.016937312
0,421,0.032219347
0,422,0.0057892157
0,423,0.012252207
0,424,0.027706321
0,425,0.018242415
0,426,-0.0003238367
0,427,0.010807629
0,428,0.034131166
0,429,0.014699872
0,430,0.014531429
0,431,0.014548535
0,432,0.03152096
0,433,0.035341796
0,434,0.013657804
0,435,0.028457101
0,436,0.015104945
0,437,0.014964576
0,438,0.004550214
0,439,0.056832906
0,440,0.0052695824
0,441,0.016065892
0,442,0.032542523
0,443,0.005359824
0,444,0.010799344
0,445,0.0010996414
0,446,-0.0013117837
0,447,0.006133194
0,448,0.036680218
0,449,-0.0017585205
0,450,0.001792307
0,451,-0.0039176987
0,452,-0.0020535635
0,453,0.030003723
0,454,0.009635861
0,455,-0.0012361454
0,456,-0.0030738758
0,457,0.013827081
0,458,0.0106201125
0,459,0.02901804
0,460,-0.0032371925
0,461,-0.002053802
0,462,-0.0036248611
0,463,0.002547915
0,464,0.04156756
0,465,-0.0021938728
0,466,0.03531998
0,467,0.013052042
0,468,0.012374635
0,469,0.045014318
0,470,0.021401402
0,471,-0.0041693496
0,472,0.014648433
0,473,0.015505011
0,474,0.04600894
0,475,0.0023690416
0,476,-0.004873042
0,477,0.0025902344
0,478,0.015026624
0,479,0.037005838
0,480,0.0006717397
0,481,0.023841258
0,482,-0.0043771314
0,483,0.0075283004
0,484,0.05351841
0,485,0.03416794
0,486,0.029456612
0,487,-0.0040218877
0,488,0.028520402
0,489,0.01002949
0,490,0.046193298
0,491,0.0073538376
0,492,0.0002072407
0,493,0.017415341
0,494,0.00044631492
0,495,-0.0033010887
0,496,0.0041656448
0,497,-0.00013071764
0,498,0.039733883
0,499,0.021935996
0,500,-0.0038595842
0,501,0.025192793
0,502,0.0042409254
0,503,0.008105571
0,504,0.023919638
0,505,-0.0006066011
0,506,0.022412892
0,507,0.0068494035
0,508,0.011673505
0,509,-0.00074154604
0,510,0.0045344187
0,511,0.003342445
0,512,0.022062536
0,513,0.019936915
0,514,0.02394658
0,515,-0.004261379
0,516,0.028006967
0,517,0.0053768707
0,518,-0.00017840136
0,519,3.2360666e-05
0,520,0.016845103
0,521,0.002816136
0,522,0.04356527
0,523,0.026745733
0,524,0.0048108054
0,525,0.013979132
0,526,-0.004216139
0,527,0.0055755926
0,528,-0.0013704943
0,529,0.018790659
0,530,0.0009881807
0,531,0.042011853
0,532,0.0073256446
0,533,0.031304415
0,534,0.024133798
0,535,0.013915594
0,536,0.009971554
0,537,0.013754423
0,538,-0.0017924951
0,539,-0.00476027
0,540,0.040992495
0,541,0.0077809645
0,542,0.0035608364
0,543,0.010106082
0,544,0.0046747876
0,545,0.03600883
0,546,0.030760761
0,547,0.049804624
0,548,-0.0045269774
0,549,0.013305421
0,550,0.020664986
0,551,-0.0039045261
0,552,0.021785077
0,553,0.02043974
0,554,0.020053085
0,555,0.0023328615
0,556,0.006923671
0,557,0.043398615
0,558,0.010295446
0,559,0.010976787
0,560,-0.001472001
0,561,0.0388388
0,562,0.006353135
0,563,-0.0013629245
0,564,0.0047949506
0,565,0.008369918
0,566,0.0030153347
0,567,0.010453279
0,568,-0.0021904157
0,569,0.02609783
0,570,0.0015543653
0,571,0.031453963
0,572,0.0027586175
0,573,0.02286249
0,574,0.0023523523
0,575,0.031576987
0,576,0.0010316921
0,577,0.019608852
0,578,0.0029991819
0,579,0.0017830683
0,580,0.006646986
0,581,0.029016193
0,582,-0.0036451863
0,583,0.007153864
0,584,0.0016829325
0,585,0.005162592
0,586,0.026449379
0,587,0.006146307
0,588,0.012852366
0,589,0.03377914
0,590,0.017910596
0,591,0.015181716
0,592,0.017542478
0,593,-0.0046187686
0,594,0.03891593
0,595,-2.2952445e-05
0,596,0.014239843
0,597,0.01969361
0,598,0.004084165
0,599,0.002920623
0,600,0.041442033
0,601,-0.0021790313
0,602,0.003664608
0,603,0.038871404
0,604,0.047057863
0,605,0.0022927476
0,606,-0.0039098905
0,607,0.01015013
0,608,0.014464076
0,609,0.008531506
0,610,0.056697365
0,611,0.04264873
0,612,0.03897023
0,613,0.037161525
0,614,0.002648349
0,615,0.02763128
0,616,-0.0036336826
0,617,0.0825144
0,618,0.004962082
0,619,-0.0022286223
0,620,-0.0039253877
0,621,0.007943149
0,622,0.0037444187
0,623,-0.0037189173
0,624,0.0018956615
0,625,0.031949695
0,626,-0.002503519
0,627,0.03746831
0,628,0.017150756
0,629,0.006510432
0,630,0.045742925
0,631,0.006754632
0,632,0.009838159
0,633,0.030831452
0,634,0.0035434319
0,635,0.0128375245
0,636,0.025233623
0,637,0.0029088212
0,638,0.019819733
0,639,0.0065338565
0,640,0.012232299
0,641,0.017898794
0,642,0.0541349
0,643,0.004684086
0,644,0.05268955
0,645,-0.0018916177
0,646,0.03090405
0,647,0.0147647215
0,648,-0.0016811537
0,649,0.009186263
0,650,0.009967084
0,651,0.0015068008
0,652,0.007815774
0,653,0.048556622
0,654,-0.0029841112
0,655,0.024888333
0,656,0.01647621
0,657,0.0016862107
0,658,0.002423401
0,659,0.032795902
0,660,0.005267496
0,661,0.027831253
0,662,0.060595747
0,663,0.001802857
0,664,0.0008852435
0,665,-0.0027975487
0,666,0.010747249
0,667,0.0051715923
0,668,0.011139567
0,669,0.0046129776
0,670,0.0019245697
0,671,-0.0029903697
0,672,0.021350142
0,673,0.0043665124
0,674,0.0065389825
0,675,0.019599553
0,676,0.023206469
0,677,0.001158948
0,678,0.015936669
0,679,0.051800843
0,680,0.036807116
0,681,0.010235543
0,682,0.0002738787
0,683,0.009221788
0,684,-0.0041256594
0,685,0.009339805
0,686,0.013094897
0,687,0.0018112613
0,688,0.01908606
0,689,0.005213435
0,690,0.016434904
0,691,0.015616353
0,692,0.028712746
0,693,0.039262112
0,694,0.007473345
0,695,0.004395957
0,696,0.015547986
0,697,0.038177665
0,698,0.03364801
0,699,0.007672663
0,700,0.0019739224
0,701,0.072214715
0,702,0.029796775
0,703,-0.00045526493
0,704,0.026826736
0,705,-0.00017363299
0,706,0.01294219
0,707,0.00072752964
0,708,0.00747859
0,709,0.019514974
0,710,0.030712243
0,711,0.0018758131
0,712,0.024914917
0,713,0.030501898
0,714,0.013142462
0,715,-0.00022447575
0,716,0.046186622
0,717,-0.0004995512
0,718,0.001844163
0,719,-0.0022931742
0,720,0.0013600541
0,721,0.075104706
0,722,-0.0011720108
0,723,-0.00413615
0,724,0.0027476503
0,725,-0.0011417912
0,726,-0.004579072
0,727,0.054257568
0,728,0.05859792
0,729,0.013916071
0,730,0.003252442
0,731,-0.0044559883
0,732,0.0576753
0,733,0.017183837
0,734,0.00573426
0,735,0.02577078
0,736,0.021066006
0,737,0.005815859
0,738,0.030269142
0,739,0.021381613
0,740,0.015321071
0,741,0.002591486
0,742,0.055114266
0,743,0.005618329
0,744,0.014930482
0,745,0.023501392
0,746,0.018836256
0,747,0.0032557203
0,748,0.055890616
0,749,0.025545355
0,750,0.003059025
0,751,0.019030567
0,752,0.015751656
0,753,0.051479932
0,754,0.018430945
0,755,0.006961639
0,756,0.011462088
0,757,0.0126962615
0,758,0.017155524
0,759,0.002855177
0,760,0.013799186
0,761,0.03575396
0,762,0.030939396
0,763,0.0004099561
0,764,0.011524613
0,765,0.0578618
0,766,0.009512658
0,767,0.07142662
0,768,-0.002171521
0,769,0.068650655
0,770,0.02129769
0,771,0.01135623
0,772,0.036364194
0,773,0.002274151
0,774,-0.0019128369
0,775,0.007346387
0,776,0.012949045
0,777,0.017818388
0,778,-0.0024097012
0,779,0.00017702114
0,780,0.0035582734
0,781,0.013102169
0,782,0.0049362136
0,783,0.008377309
0,784,0.014329429
0,785,0.0075854016
0,786,-0.0024960088
0,787,0.015624757
0,788,0.054624315
0,789,0.012220736
0,790,-0.0016664313
0,791,0.011651392
0,792,0.019163545
0,793,0.004485543
0,794,0.016882833
0,795,0.002727027
0,796,0.01907229
0,797,0.027295586
0,798,0.025636133
0,799,0.0008260561
0,800,0.008135493
0,801,0.03394943
0,802,0.029642995
0,803,0.024031635
0,804,-0.0022544907
0,805,0.0370962
0,806,0.0019068075
0,807,0.019246992
0,808,0.010313208
0,809,-0.0022172974
0,810,0.007216866
0,811,-0.0018124031
0,812,0.015826758
0,813,-0.0028744387
0,814,0.015734728
0,815,0.024646517
0,816,0.001735325
0,817,-0.0012280392
0,818,0.011536772
0,819,0.013387079
0,820,0.01036721
0,821,0.037522133
0,822,-0.004356687
0,823,0.038287874
0,824,0.033386167
0,825,0.017880198
0,826,-0.0032538818
0,827,0.0019411398
0,828,0.01066124
0,829,0.007926936
0,830,-0.0042148875
0,831,0.03404176
0,832,0.046943124
0,833,0.047692772
0,834,0.023896392
0,835,0.034583863
0,836,0.042822774
0,837,0.012920673
0,838,0.02477711
0,839,0.054982122
0,840,0.0382992
0,841,0.05011725
0,842,0.00720119
0,843,0.03467047
0,844,0.02218109
0,845,0.017532822
0,846,0.010351653
0,847,0.019601341
0,848,0.022360142
0,849,0.022971626
0,850,0.021305855
0,851,0.00020676386
0,852,0.015600081
0,853,-0.0002660798
0,854,-0.00321645
0,855,7.295143e-05
0,856,0.01768082
0,857,0.032545324
0,858,0.0034638
0,859,0.028673824
0,860,0.027148124
0,861,0.031132873
0,862,0.027307507
0,863,0.0146365715
0,864,0.022826191
0,865,0.00041853916
0,866,0.02539092
0,867,0.0044827415
0,868,0.0030113412
0,869,0.015154536
0,870,0.02068096
0,871,0.005018766
0,872,0.010681148
0,873,-0.002775018
0,874,0.0018619848
0,875,0.020660814
0,876,-0.0025349306
0,877,0.02687591
0,878,0.01931214
0,879,0.04199707
0,880,-0.0001301216
0,881,0.011867757
0,882,0.010399337
0,883,0.01688778
0,884,0.037186023
0,885,0.046604928
0,886,0.03383344
0,887,0.03443968
0,888,0.015902635
0,889,0.0016392423
0,890,0.030160483
0,891,-0.00391299
0,892,0.015973981
0,893,0.03997558
0,894,0.06874376
0,895,0.026943203
0,896,0.005881305
0,897,0.014842088
0,898,0.0076708747
0,899,0.014104064
0,900,-0.002227609
0,901,0.0019172383
0,902,0.013564999
0,903,-0.0009220289
0,904,0.019417282
0,905,-0.001903479
0,906,0.011653299
0,907,0.022683617
0,908,0.008386488
0,909,0.020832594
0,910,0.015161152
0,911,0.0013144566
0,912,0.013250585
0,913,0.054956492
0,914,-0.004310553
0,915,0.038292583
0,916,0.0013429476
0,917,-0.003983979
0,918,0.008222337
0,919,0.0031486107
0,920,0.011255438
0,921,0.019380804
0,922,0.008149142
0,923,-0.00081497896
0,924,-0.0010703253
0,925,0.0033128215
0,926,0.019437369
0,927,-0.0012878226
0,928,0.007601316
0,929,-0.0009349631
0,930,0.035435613
0,931,-0.00013632048
0,932,0.004627104
0,933,0.028557416
0,934,-0.002568786
0,935,-0.0020157741
0,936,0.00042593013
0,937,-0.00016701687
0,938,0.023540255
0,939,-0.00022036303
0,940,0.05296826
0,941,-0.0009835409
0,942,0.004563923
0,943,0.028678592
0,944,0.019653674
0,945,0.01101398
0,946,0.01638114
0,947,0.029571649
0,948,0.012140806
0,949,0.0491085
0,950,0.03975987
0,951,0.037229475
0,952,0.012727494
0,953,0.009269829
0,954,0.017076667
0,955,0.04523575
0,956,-0.0015322613
0,957,0.00654089
0,958,0.035597023
0,959,0.037547108
0,960,0.025173362
0,961,0.015574153
0,962,0.00039237272
0,963,0.01212811
0,964,0.0025460077
0,965,0.053912874
0,966,0.0071728183
0,967,0.0076966835
0,968,0.021814104
0,969,0.006188567
0,970,0.01264226
0,971,0.026833232
0,972,0.045653757
0,973,0.013142462
0,974,-0.002102499
0,975,0.047239
0,976,0.06298768
0,977,0.03290331
0,978,0.021578189
0,979,0.0032952977
0,980,-0.0012196349
0,981,0.01637989
0,982,0.030453678
0,983,0.024988826
0,984,0.03150862
0,985,0.02023929
0,986,0.025022324
0,987,0.012758906
0,988,0.03899562
0,989,0.040871557
0,990,0.0090078665
0,991,0.012803133
0,992,0.0511983
0,993,-0.00044692028
0,994,0.0073960377
0,995,0.029570635
0,996,0.012645717
0,997,0.04881757
0,998,0.057526942
0,999,0.003767605
0,1000,0.035301622
0,1001,0.0042813374
0,1002,0.014502282
0,1003,-0.0022675442
0,1004,0.022209879
0,1005,0.018761214
0,1006,0.02052128
0,1007,0.024707492
0,1008,0.010157342
0,1009,0.028123256
0,1010,0.005827303
0,1011,0.01874834
0,1012,0.0036392761
0,1013,0.021956798
0,1014,0.01711088
0,1015,0.0072143627
0,1016,0.02592605
0,1017,-0.0023183273
0,1018,0.032402154
0,1019,0.025915261
0,1020,0.042283352
0,1021,0.04142272
0,1022,0.013571019
0,1023,0.016114589
0,1024,0.016035255
0,1025,-0.0040211724
0,1026,0.0060923053
0,1027,0.0055310084
0,1028,0.0068172766
0,1029,0.0040841056
0,1030,0.021775302
0,1031,-0.0023775147
0,1032,0.004510398
0,1033,0.0009236885
0,1034,-0.00094080437
0,1035,0.027176674
0,1036,0.026480254
0,1037,0.011656041
0,1038,0.05353033
0,1039,-0.0019448446
0,1040,-0.00050962437
0,1041,0.020152863
0,1042,0.012225206
0,1043,0.0078088
0,1044,0.018357929
0,1045,0.0068051172
0,1046,-0.0024122046
0,1047,0.01258337
0,1048,0.034645196
0,1049,-0.001266663
0,1050,0.032780107
0,1051,0.007374401
0,1052,0.0063312007
0,1053,0.01394182
0,1054,0.03023183
0,1055,0.0007433845
0,1056,0.043472942
0,1057,0.01958483
0,1058,0.028795477
0,1059,0.019805249
0,1060,0.022751208
0,1061,0.038719412
0,1062,0.0015643192
0,1063,0.0060137464
0,1064,0.016565915
0,1065,0.0038839532
0,1066,0.039879676
0,1067,0.01893812
0,1068,0.031343456
0,1069,0.0011616899
0,1070,0.017515179
0,1071,0.029497799
0,1072,-0.0031749653
0,1073,0.0020221425
0,1074,0.0066727353
0,1075,0.025762971
0,1076,0.0335679
0,1077,0.02693623
0,1078,0.03694695
0,1079,0.009769733
0,1080,0.00019490253
0,1081,0.0050616814
0,1082,0.0020964695
0,1083,-0.003917341
0,1084,0.005584891
0,1085,0.0058373166
0,1086,0.004719789
0,1087,0.018304642
0,1088,0.016881045
0,1089,0.003333862
0,1090,0.0040218187
0,1091,2.4790876e-05
0,1092,-0.0011642622
0,1093,0.007384653
0,1094,0.01766419
0,1095,0.044692393
0,1096,-0.00032711495
0,1097,0.000855024
0,1098,0.0542193
0,1099,0.041180488
0,1100,0.024067696
0,1101,0.06209528
0,1102,0.0051145507
0,1103,0.05001187
0,1104,0.0066618873
0,1105,-0.002378528
0,1106,0.026127215
0,1107,0.0119788
0,1108,0.012922342
0,1109,0.0162366
0,1110,0.008918102
0,1111,0.02802151
0,1112,0.00048142206
0,1113,0.0064031435
0,1114,0.0021477295
0,1115,0.0063206507
0,1116,0.005085285
0,1117,-0.00021321047
0,1118,0.00046705734
0,1119,0.03804153
0,1120,0.012430067
0,1121,0.010405238
0,1122,0.0005573584
0,1123,0.07557397
0,1124,0.020387944
0,1125,0.0260995
0,1126,0.02408814
0,1127,0.04902899
0,1128,-0.0034912275
0,1129,0.00241148
0,1130,0.047969695
0,1131,-0.0011490034
0,1132,0.05877554
0,1133,0.0643016
0,1134,0.027773794
0,1135,0.034067985
0,1136,0.008340116
0,1137,0.054666873
0,1138,0.0021576239
0,1139,0.005465205
0,1140,0.0367766
0,1141,-0.0009023594
0,1142,0.014927263
0,1143,0.004171188
0,1144,-0.0027398514
0,1145,0.020601507
0,1146,0.030443009
0,1147,0.012090261
0,1148,0.01223212
0,1149,0.035181697
0,1150,0.020244714
0,1151,0.0018864227
0,1152,0.007504876
0,1153,0.03966355
0,1154,0.011979516
0,1155,0.020162638
0,1156,0.012792523
0,1157,0.011373992
0,1158,0.012997623
0,1159,0.024823721
0,1160,0.051691946
0,1161,0.019275602
0,1162,-0.0028081583
0,1163,0.011780913
0,1164,0.021861669
0,1165,0.00062769186
0,1166,0.062369224
0,1167,0.02074581
0,1168,0.010822649
0,1169,0.0066353036
0,1170,0.005106087
0,1171,0.051921006
0,1172,0.029911872
0,1173,0.0018411828
0,1174,0.039498147
0,1175,0.033977862
0,1176,0.0023022844
0,1177,0.0056363894
0,1178,0.010594244
0,1179,0.0022605015
0,1180,-0.0043570446
0,1181,0.015370543
0,1182,0.020609971
0,1183,0.014614339
0,1184,0.05984318
0,1185,0.037538763
0,1186,0.010191853
0,1187,0.0012344671
0,1188,0.0002431823
0,1189,0.026074287
0,1190,-0.0012038993
0,1191,-0.00024259556
0,1192,0.010442729
0,1193,-0.0019555734
0,1194,-0.0025174664
0,1195,0.023467358
0,1196,-0.0036257552
0,1197,0.046445366
0,1198,0.0387271
0,1199,0.032667395
0,1200,0.031113323
0,1201,0.0024501039
0,1202,-0.0041506933
0,1203,0.0025952412
0,1204,0.020954486
0,1205,0.035976585
0,1206,0.00027250778
0,1207,0.02039897
0,1208,-0.0038109468
0,1209,0.009155686
0,1210,0.018414196
0,1211,0.015341158
0,1212,0.016502734
0,1213,0.029100355
0,1214,0.0037023975
0,1215,0.0314573
0,1216,0.02061158
0,1217,0.009364839
0,1218,0.04648977
0,1219,0.030886706
0,1220,0.0056226207
0,1221,0.0007055951
0,1222,0.021986898
0,1223,0.013680036
0,1224,-0.0023559378
0,1225,0.05631536
0,1226,-0.0038485574
0,1227,0.003228004
0,1228,-0.0026400136
0,1229,0.0233345
0,1230,0.034624454
0,1231,0.017597076
0,1232,0.009160991
0,1233,0.027726706
0,1234,0.064234845
0,1235,0.028126653
0,1236,0.052171644
0,1237,0.0020397855
0,1238,0.030016717
0,1239,-0.0018900083
0,1240,0.06416356
0,1241,0.0054396344
0,1242,0.013646181
0,1243,-0.0032683657
0,1244,0.02046704
0,1245,0.0148082925
0,1246,0.05293202
0,1247,0.017477807
0,1248,0.015832897
0,1249,0.022817906
0,1250,0.028374609
0,1251,0.0035055233
0,1252,0.012948568
0,1253,0.025954064
0,1254,0.0059080673
0,1255,0.0068290783
0,1256,0.023199555
0,1257,0.01540565
0,1258,0.007390435
0,1259,-0.0016839551
0,1260,0.004443283
0,1261,-0.0033628987
0,1262,0.00021612179
0,1263,0.008448358
0,1264,0.01631808
0,1265,0.03039467
0,1266,-0.00042617787
0,1267,0.015101845
0,1268,0.03134304
0,1269,0.007256205
0,1270,0.010584052
0,1271,0.012294526
0,1272,0.004498477
0,1273,0.004324968
0,1274,0.00692683
0,1275,-0.0015785145
0,1276,0.021503266
0,1277,0.0089774085
0,1278,0.0005547358
0,1279,0.047863003
0,1280,0.06444781
0,1281,0.03847861
0,1282,0.05411869
0,1283,0.0035809232
0,1284,0.05475348
0,1285,0.017474767
0,1286,0.00966322
0,1287,0.04777431
0,1288,0.085569255
0,1289,0.03095692
0,1290,-0.00043601263
0,1291,0.0022624684
0,1292,0.006163354
0,1293,0.00022369158
0,1294,-0.0004559802
0,1295,-0.004209404
0,1296,0.024314579
0,1297,0.024524268
0,1298,0.0108786775
0,1299,0.030031499
0,1300,0.020714756
0,1301,0.013482506
0,1302,-0.0033988403
0,1303,-0.00035834778
0,1304,0.0024156524
0,1305,-0.0046302127
0,1306,0.021710452
