is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,23,0,0.68634486,0.00023913383,-0.00023913383,24,0.14130009998916648
test,23,1,0.6940578,-0.00453496,0.00453496,24,0.12376589998893905
test,24,0,0.68573695,0.0004736781,-0.0004736781,24,0.14428209999459796
test,24,1,0.69385964,-0.0044095516,0.0044095516,24,0.1275502999924356
test,25,0,0.68574005,0.0004891753,-0.0004891753,24,0.1474632999888854
test,25,1,0.6937307,-0.0043421984,0.0043421984,24,0.13355719999526627
test,26,0,0.6856991,0.00052684546,-0.00052684546,24,0.15226419999089558
test,26,1,0.69359267,-0.004254341,0.004254341,24,0.1394043999898713
test,27,0,0.68550986,0.00066542625,-0.00066542625,24,0.15683519998856355
test,27,1,0.6933685,-0.0041418076,0.0041418076,24,0.1452007999905618
test,28,0,0.6853049,0.0008380413,-0.0008380413,24,0.1613900999946054
test,28,1,0.69339156,-0.0041556954,0.0041556954,24,0.1505849999957718
test,29,0,0.6848105,0.00112921,-0.00112921,24,0.1670838999998523
test,29,1,0.6911882,-0.0029286146,0.0029286146,24,0.15669709999929182
test,30,0,0.6849848,0.0010167956,-0.0010167956,24,0.170828000002075
test,30,1,0.6879437,-0.0010735989,0.0010735989,24,0.1605315999913728
test,31,0,0.6848665,0.001131177,-0.001131177,24,0.17641479999292642
test,31,1,0.6878598,-0.0010274649,0.0010274649,24,0.16437549999682233
test,32,0,0.68419266,0.0015233159,-0.0015233159,24,0.18238729999575298
test,32,1,0.6878041,-0.00096064806,0.00096064806,24,0.17024609999498352
test,33,0,0.68324274,0.002093196,-0.002093196,24,0.18548980000196025
test,33,1,0.6879647,-0.0010410547,0.0010410547,24,0.17611779998696875
test,34,0,0.68310183,0.0021974444,-0.0021974444,24,0.1885100999934366
test,34,1,0.68798566,-0.001088202,0.001088202,24,0.18226959998719394
test,35,0,0.68303454,0.0022464395,-0.0022464395,24,0.19310759998916183
test,35,1,0.6880123,-0.0011265278,0.0011265278,24,0.187335599999642
test,36,0,0.6814416,0.0033510923,-0.0033510923,24,0.19834180000179913
test,36,1,0.6876584,-0.0010083318,0.0010083318,24,0.19322169999941252
test,37,0,0.6817062,0.0031417012,-0.0031417012,24,0.20205349999014288
test,37,1,0.68766546,-0.0010017157,0.0010017157,24,0.19748819999222178
test,38,0,0.6816331,0.0032035112,-0.0032035112,24,0.20765729999402538
test,38,1,0.6872276,-0.0007433295,0.0007433295,24,0.20282869999937247
test,39,0,0.68029594,0.0039460063,-0.0039460063,24,0.2135100000014063
test,39,1,0.68545645,0.00028675795,-0.00028675795,24,0.2066379999887431
test,40,0,0.6802047,0.0040103197,-0.0040103197,24,0.21680670000205282
test,40,1,0.6837286,0.001110673,-0.001110673,24,0.21037770000111777
test,41,0,0.6802484,0.0039812326,-0.0039812326,24,0.22145569999702275
test,41,1,0.6837346,0.0010951161,-0.0010951161,24,0.2139110999996774
test,42,0,0.680221,0.0040004253,-0.0040004253,24,0.22604529999080114
test,42,1,0.68365407,0.0011560321,-0.0011560321,24,0.21881559999019373
test,43,0,0.6800898,0.0041043162,-0.0041043162,24,0.23115389999293257
test,43,1,0.68375754,0.0011143684,-0.0011143684,24,0.22371079999720678
test,44,0,0.68018746,0.004023671,-0.004023671,24,0.2357820999895921
test,44,1,0.6838302,0.0010681152,-0.0010681152,24,0.22955849999561906
test,45,0,0.67989486,0.004147172,-0.004147172,24,0.2403714999963995
test,45,1,0.6839008,0.0010284781,-0.0010284781,24,0.2349497999966843
test,46,0,0.67999387,0.0040646195,-0.0040646195,24,0.24336059999768622
test,46,1,0.6839799,0.0009969473,-0.0009969473,24,0.24330209998879582
test,47,0,0.6798972,0.004137397,-0.004137397,24,0.2494250000017928
test,47,1,0.6841387,0.0009005666,-0.0009005666,24,0.24833799999032635
test,48,0,0.67982495,0.0042042136,-0.0042042136,24,0.2555207999976119
test,48,1,0.68415624,0.0008980036,-0.0008980036,24,0.25689849999616854
test,49,0,0.6801579,0.0039258003,-0.0039258003,24,0.26120029999583494
test,49,1,0.68416667,0.00087976456,-0.00087976456,24,0.26285169999755453
test,50,0,0.67949206,0.0043368936,-0.0043368936,24,0.2652170999936061
test,50,1,0.6839962,0.0009799004,-0.0009799004,24,0.26829129998805
test,51,0,0.6785812,0.0048926473,-0.0048926473,24,0.2690489999949932
test,51,1,0.6840338,0.00096678734,-0.00096678734,24,0.2741030999895884
test,52,0,0.6786432,0.0048395395,-0.0048395395,24,0.27277179999509826
test,52,1,0.68394697,0.0010114908,-0.0010114908,24,0.2789931000006618
test,53,0,0.6784487,0.0050008297,-0.0050008297,24,0.2782759999972768
test,53,1,0.6838187,0.0011031032,-0.0011031032,24,0.28486669999256264
test,54,0,0.6784704,0.0049808025,-0.0049808025,24,0.2841117999923881
test,54,1,0.6838068,0.0011156797,-0.0011156797,24,0.289878099996713
test,55,0,0.67865217,0.004841268,-0.004841268,24,0.28981479999492876
test,55,1,0.68293643,0.001455009,-0.001455009,24,0.2957008999946993
test,56,0,0.6783033,0.0050792694,-0.0050792694,24,0.2959446999884676
test,56,1,0.6832734,0.0012062788,-0.0012062788,24,0.29957409999042284
test,57,0,0.67841583,0.005004585,-0.005004585,24,0.29957619999186136
test,57,1,0.6833006,0.0011968017,-0.0011968017,24,0.30325230000016745
test,58,0,0.6789373,0.0044724345,-0.0044724345,24,0.30529579998983536
test,58,1,0.68274856,0.0016653538,-0.0016653538,24,0.3080950000003213
test,59,0,0.6789417,0.0044083,-0.0044083,24,0.3086838000017451
test,59,1,0.68169355,0.0022367835,-0.0022367835,24,0.31191910000052303
test,60,0,0.6780411,0.0050057173,-0.0050057173,24,0.3117350999964401
test,60,1,0.6817875,0.0021740198,-0.0021740198,24,0.31579489998694044
test,61,0,0.6780861,0.004840672,-0.004840672,24,0.3152047999901697
test,61,1,0.68056524,0.0029978752,-0.0029978752,24,0.3210714999877382
test,62,0,0.67807806,0.0048539042,-0.0048539042,24,0.31824280000000726
test,62,1,0.6805812,0.0029839277,-0.0029839277,24,0.324233399995137
test,63,0,0.67804176,0.0048951507,-0.0048951507,24,0.3230326999910176
test,63,1,0.6805307,0.0030315518,-0.0030315518,24,0.3289860999939265
test,64,0,0.6779374,0.004965961,-0.004965961,24,0.327815600001486
test,64,1,0.68041193,0.003140688,-0.003140688,24,0.334129099996062
test,65,0,0.67801666,0.0048835278,-0.0048835278,24,0.33270050000282936
test,65,1,0.680419,0.0031580925,-0.0031580925,24,0.33991119998972863
test,66,0,0.6772185,0.005512655,-0.005512655,24,0.3357174999982817
test,66,1,0.6805008,0.003119707,-0.003119707,24,0.34570130000065546
test,67,0,0.6772459,0.0054948926,-0.0054948926,24,0.3388962999888463
test,67,1,0.680593,0.00307554,-0.00307554,24,0.3518961999943713
test,68,0,0.67724836,0.0054905415,-0.0054905415,24,0.34378929999365937
test,68,1,0.67990834,0.0035936236,-0.0035936236,24,0.35683140000037383
test,69,0,0.67747796,0.0053272843,-0.0053272843,24,0.3488344999932451
test,69,1,0.6798346,0.0036439896,-0.0036439896,24,0.3598819999897387
test,70,0,0.67753196,0.005303383,-0.005303383,24,0.35374949999095406
test,70,1,0.67994547,0.0035566092,-0.0035566092,24,0.36486459999287035
test,71,0,0.6775677,0.005271673,-0.005271673,24,0.3584045000025071
test,71,1,0.67998177,0.003528595,-0.003528595,24,0.3696398999891244
test,72,0,0.67670596,0.005776942,-0.005776942,24,0.3631351999938488
test,72,1,0.68007153,0.0034925342,-0.0034925342,24,0.3743829999875743
test,73,0,0.67684454,0.0055738688,-0.0055738688,24,0.3665619999956107
test,73,1,0.68005234,0.0034989119,-0.0034989119,24,0.37906149998889305
test,74,0,0.6769156,0.0055166483,-0.0055166483,24,0.370017099994584
test,74,1,0.6801274,0.00344795,-0.00344795,24,0.3858660999976564
test,75,0,0.676912,0.0055282116,-0.0055282116,24,0.3747475999989547
test,75,1,0.67969126,0.0036407113,-0.0036407113,24,0.3919144999963464
test,76,0,0.67702574,0.0054361224,-0.0054361224,24,0.3794820999901276
test,76,1,0.6784011,0.0044044256,-0.0044044256,24,0.3960067999869352
test,77,0,0.6770529,0.005433619,-0.005433619,24,0.3843540999951074
test,77,1,0.6775483,0.004932344,-0.004932344,24,0.3993550999875879
test,78,0,0.6760748,0.0062068105,-0.0062068105,24,0.38903349998872727
test,78,1,0.67754745,0.0049347878,-0.0049347878,24,0.4024838999903295
test,79,0,0.67619175,0.006116092,-0.006116092,24,0.3920555999939097
test,79,1,0.676642,0.005420327,-0.005420327,24,0.40718089998699725
test,80,0,0.6758193,0.0063301325,-0.0063301325,24,0.3968909999966854
test,80,1,0.67668897,0.005400598,-0.005400598,24,0.41021940000064205
test,81,0,0.67577165,0.0063807964,-0.0063807964,24,0.40068359998986125
test,81,1,0.6762113,0.005689323,-0.005689323,24,0.41606389998923987
test,82,0,0.6750668,0.006862879,-0.006862879,24,0.4062549999944167
test,82,1,0.67527246,0.0063223243,-0.0063223243,24,0.4199423999962164
test,83,0,0.6749154,0.006901324,-0.006901324,24,0.41011019999859855
test,83,1,0.67527986,0.006281197,-0.006281197,24,0.4233040999970399
test,84,0,0.67459315,0.0070699453,-0.0070699453,24,0.4135583999886876
test,84,1,0.67531615,0.0062607527,-0.0062607527,24,0.4266926999989664
test,85,0,0.67461795,0.007055402,-0.007055402,24,0.4173065999930259
test,85,1,0.6753054,0.0062716603,-0.0062716603,24,0.43334169998706784
test,86,0,0.6745566,0.007107258,-0.007107258,24,0.42223809999995865
test,86,1,0.67515385,0.0062191486,-0.0062191486,24,0.4398069999879226
test,87,0,0.67466676,0.0070450306,-0.0070450306,24,0.42698740000196267
test,87,1,0.6751971,0.0061910152,-0.0061910152,24,0.4443009999959031
test,88,0,0.6747284,0.00685364,-0.00685364,24,0.43279330000223126
test,88,1,0.675213,0.006195545,-0.006195545,24,0.45092509999813046
test,89,0,0.6748238,0.006776452,-0.006776452,24,0.43601659999694675
test,89,1,0.6752024,0.0062095523,-0.0062095523,24,0.45613399999274407
test,90,0,0.6749698,0.006664157,-0.006664157,24,0.4417395999917062
test,90,1,0.67483217,0.0064044,-0.0064044,24,0.46113699999114033
test,91,0,0.6745873,0.006870806,-0.006870806,24,0.44662289999541827
test,91,1,0.67488426,0.0063718557,-0.0063718557,24,0.46510380000108853
test,92,0,0.67465466,0.00681901,-0.00681901,24,0.45048069999029394
test,92,1,0.6744601,0.0066313148,-0.0066313148,24,0.47128589999920223
test,93,0,0.6743722,0.0069668293,-0.0069668293,24,0.4553340999991633
test,93,1,0.6743206,0.0066505075,-0.0066505075,24,0.47529809999105055
test,94,0,0.6743755,0.0069797635,-0.0069797635,24,0.4590363999886904
test,94,1,0.6743268,0.006661117,-0.006661117,24,0.478756099997554
test,95,0,0.67435765,0.0069985986,-0.0069985986,24,0.4641123999899719
test,95,1,0.6743818,0.0066099763,-0.0066099763,24,0.4847890999953961
test,96,0,0.67356783,0.0075421333,-0.0075421333,24,0.4697611000010511
test,96,1,0.6739766,0.0067932606,-0.0067932606,24,0.4907022999977926
test,97,0,0.6735697,0.0075469613,-0.0075469613,24,0.47339859999192413
test,97,1,0.67400813,0.0067730546,-0.0067730546,24,0.4940269999933662
test,98,0,0.6736766,0.00747025,-0.00747025,24,0.47847750000073574
test,98,1,0.6740522,0.0067437887,-0.0067437887,24,0.500152499997057
test,99,0,0.67369694,0.0074563622,-0.0074563622,24,0.48438399999577086
test,99,1,0.67411184,0.0067127347,-0.0067127347,24,0.5061347000009846
test,100,0,0.6737641,0.007401526,-0.007401526,24,0.4892797999928007
test,100,1,0.6740922,0.0067341328,-0.0067341328,24,0.5121469999867259
test,101,0,0.6737979,0.0073931813,-0.0073931813,24,0.4949960999947507
test,101,1,0.673923,0.0068339705,-0.0068339705,24,0.5181252999900607
test,102,0,0.67385185,0.0073556304,-0.0073556304,24,0.5003276999923401
test,102,1,0.6739429,0.0068249702,-0.0068249702,24,0.522052199987229
test,103,0,0.67401177,0.0072352886,-0.0072352886,24,0.5060454999911599
test,103,1,0.67400366,0.006787777,-0.006787777,24,0.5280338000011398
test,104,0,0.6739879,0.0072724223,-0.0072724223,24,0.5109336000023177
test,104,1,0.6740118,0.006767273,-0.006767273,24,0.5344052000000374
test,105,0,0.67393166,0.0073354244,-0.0073354244,24,0.5167395999887958
test,105,1,0.6739527,0.006816387,-0.006816387,24,0.5400539999973262
test,106,0,0.67393017,0.0073382854,-0.0073382854,24,0.5223962000018219
test,106,1,0.67329556,0.0071918964,-0.0071918964,24,0.5452880999946501
test,107,0,0.67400897,0.0072874427,-0.0072874427,24,0.5272015999944415
test,107,1,0.67332524,0.007165551,-0.007165551,24,0.5487259999936214
test,108,0,0.6741221,0.0072074533,-0.0072074533,24,0.5328412999951979
test,108,1,0.6734046,0.0071206093,-0.0071206093,24,0.5546119999926304
test,109,0,0.67410773,0.0072212815,-0.0072212815,24,0.5375825999944936
test,109,1,0.67341846,0.0071367025,-0.0071367025,24,0.5593700999888824
test,110,0,0.67413056,0.007203877,-0.007203877,24,0.5427716999984113
test,110,1,0.67348164,0.00707978,-0.00707978,24,0.5643524999904912
test,111,0,0.6740841,0.0072405934,-0.0072405934,24,0.547585699998308
test,111,1,0.6734819,0.007081926,-0.007081926,24,0.5704215999867301
test,112,0,0.6742065,0.0071462393,-0.0071462393,24,0.5522872000001371
test,112,1,0.6735272,0.007048011,-0.007048011,24,0.5763344000006327
test,113,0,0.6742329,0.007125318,-0.007125318,24,0.5569068999902811
test,113,1,0.67354405,0.0070406795,-0.0070406795,24,0.5816978999937419
test,114,0,0.6743352,0.0070551634,-0.0070551634,24,0.5615513999946415
test,114,1,0.6736065,0.0069909096,-0.0069909096,24,0.5867787999886787
test,115,0,0.6738778,0.0073765516,-0.0073765516,24,0.5664042999997037
test,115,1,0.67283356,0.0072900653,-0.0072900653,24,0.5927842999954009
test,116,0,0.6739165,0.0073425174,-0.0073425174,24,0.5694922999973642
test,116,1,0.6728027,0.007309735,-0.007309735,24,0.5969589999876916
test,117,0,0.6739289,0.0073278546,-0.0073278546,24,0.5741312000027392
test,117,1,0.67280704,0.00731349,-0.00731349,24,0.6032830999902217
test,118,0,0.673524,0.0075229406,-0.0075229406,24,0.5787950999947498
test,118,1,0.6728583,0.0072749853,-0.0072749853,24,0.6094398999994155
test,119,0,0.6729509,0.007888973,-0.007888973,24,0.5820645999920089
test,119,1,0.6729078,0.0071972013,-0.0071972013,24,0.6161996999871917
test,120,0,0.67308694,0.007792592,-0.007792592,24,0.5851659999898402
test,120,1,0.6729332,0.0071951747,-0.0071951747,24,0.6206621999881463
test,121,0,0.67317134,0.007720709,-0.007720709,24,0.5898099999903934
test,121,1,0.67294055,0.00718081,-0.00718081,24,0.6273657999990974
test,122,0,0.67326236,0.0076547265,-0.0076547265,24,0.5944069999968633
test,122,1,0.67297256,0.007150829,-0.007150829,24,0.6325214999960735
test,123,0,0.6732993,0.0076269507,-0.0076269507,24,0.5991801999916788
test,123,1,0.6730775,0.0070983768,-0.0070983768,24,0.6377052999887383
test,124,0,0.6734294,0.007535875,-0.007535875,24,0.6038157000002684
test,124,1,0.6730512,0.007125914,-0.007125914,24,0.642885599998408
test,125,0,0.6734409,0.0075181127,-0.0075181127,24,0.6119796999992104
test,125,1,0.6731288,0.007069826,-0.007069826,24,0.649002099991776
test,126,0,0.67345166,0.007510662,-0.007510662,24,0.6168404999916675
test,126,1,0.6731706,0.007027507,-0.007027507,24,0.6546866999997292
test,127,0,0.67349523,0.007480085,-0.007480085,24,0.6215107000025455
test,127,1,0.6732527,0.006973505,-0.006973505,24,0.6605376999941655
test,128,0,0.67356795,0.007415533,-0.007415533,24,0.6262586999946507
test,128,1,0.67269754,0.0071533322,-0.0071533322,24,0.6669013999926392
test,129,0,0.6736203,0.007378459,-0.007378459,24,0.6309685000014724
test,129,1,0.67272896,0.007125199,-0.007125199,24,0.6712610999966273
test,130,0,0.6736562,0.0073482394,-0.0073482394,24,0.6356467000005068
test,130,1,0.6727505,0.007112205,-0.007112205,24,0.6802476000011666
test,131,0,0.6736452,0.007361889,-0.007361889,24,0.640702999997302
test,131,1,0.67272496,0.007130146,-0.007130146,24,0.6891466999950353
test,132,0,0.67367196,0.0073497295,-0.0073497295,24,0.645415499995579
test,132,1,0.6727577,0.0071080327,-0.0071080327,24,0.6968734999973094
test,133,0,0.673672,0.007362783,-0.007362783,24,0.6508903999929316
test,133,1,0.67278403,0.0070934296,-0.0070934296,24,0.7056407999916701
test,134,0,0.6737072,0.007345617,-0.007345617,24,0.6565639999898849
test,134,1,0.6728101,0.007082641,-0.007082641,24,0.7115762999892468
test,135,0,0.6737067,0.0073490143,-0.0073490143,24,0.6614678999903845
test,135,1,0.6728758,0.007055223,-0.007055223,24,0.7186142999998992
test,136,0,0.67372566,0.0073408484,-0.0073408484,24,0.6672595999989426
test,136,1,0.6729106,0.007031381,-0.007031381,24,0.7253687999909744
test,137,0,0.67379194,0.007291436,-0.007291436,24,0.6719938000023831
test,137,1,0.67299366,0.006974399,-0.006974399,24,0.7330666999914683
test,138,0,0.673767,0.0073089004,-0.0073089004,24,0.6767714000015985
test,138,1,0.6730185,0.00695771,-0.00695771,24,0.7393322999996599
test,139,0,0.67382395,0.007263422,-0.007263422,24,0.682641399995191
test,139,1,0.6730854,0.006900847,-0.006900847,24,0.7477714999986347
test,140,0,0.6738584,0.0072396994,-0.0072396994,24,0.6876248999906238
test,140,1,0.67312837,0.006885469,-0.006885469,24,0.754533100000117
test,141,0,0.67320824,0.007664621,-0.007664621,24,0.6933599999902071
test,141,1,0.67319536,0.006831169,-0.006831169,24,0.7609338999900501
test,142,0,0.67328227,0.0076150894,-0.0076150894,24,0.6968638999969698
test,142,1,0.67269015,0.0071026087,-0.0071026087,24,0.7677301999938209
test,143,0,0.672323,0.008243024,-0.008243024,24,0.7026476999890292
test,143,1,0.6727647,0.0070578456,-0.0070578456,24,0.7720406999869738
test,144,0,0.6723676,0.00820905,-0.00820905,24,0.7058431999903405
test,144,1,0.67281604,0.0070042014,-0.0070042014,24,0.7798182999977143
test,145,0,0.6711677,0.009030759,-0.009030759,24,0.7104977999988478
test,145,1,0.67306846,0.006750405,-0.006750405,24,0.7868085999944014
test,146,0,0.6710899,0.009076834,-0.009076834,24,0.7140118999959668
test,146,1,0.67315626,0.006697297,-0.006697297,24,0.7919592999969609
test,147,0,0.6711003,0.009074807,-0.009074807,24,0.7171218000003137
test,147,1,0.67318475,0.0066835284,-0.0066835284,24,0.798395799996797
test,148,0,0.670788,0.009186804,-0.009186804,24,0.7218710000015562
test,148,1,0.6731926,0.006682813,-0.006682813,24,0.8049336999974912
test,149,0,0.6706552,0.009195864,-0.009195864,24,0.7248938999982784
test,149,1,0.6731897,0.0066868067,-0.0066868067,24,0.8103440999984741
test,150,0,0.6707288,0.009148121,-0.009148121,24,0.727914699993562
test,150,1,0.67315227,0.00673759,-0.00673759,24,0.8160921999951825
test,151,0,0.6708289,0.009075046,-0.009075046,24,0.7332041999907233
test,151,1,0.6732197,0.006683886,-0.006683886,24,0.8199579999927664
test,152,0,0.67025447,0.009461105,-0.009461105,24,0.7388950000022305
test,152,1,0.6724021,0.0071374774,-0.0071374774,24,0.8259388999867951
test,153,0,0.6702728,0.009446144,-0.009446144,24,0.742626699997345
test,153,1,0.6724564,0.007112384,-0.007112384,24,0.8302263999939896
test,154,0,0.6702573,0.009450138,-0.009450138,24,0.748519299988402
test,154,1,0.6724669,0.007109046,-0.007109046,24,0.8366887000011047
test,155,0,0.67031395,0.009414315,-0.009414315,24,0.7522686000011163
test,155,1,0.67245966,0.0071234703,-0.0071234703,24,0.8430977999960305
test,156,0,0.67036253,0.009376764,-0.009376764,24,0.7579451999918092
test,156,1,0.6725422,0.007065952,-0.007065952,24,0.8546037999913096
test,157,0,0.6704546,0.009298801,-0.009298801,24,0.7637020999973174
test,157,1,0.67254615,0.0070685744,-0.0070685744,24,0.8625962999940384
test,158,0,0.6704564,0.009306192,-0.009306192,24,0.7693932999973185
test,158,1,0.6726376,0.0070097446,-0.0070097446,24,0.8692622999951709
test,159,0,0.6704852,0.00929004,-0.00929004,24,0.7751198999903863
test,159,1,0.672653,0.006946981,-0.006946981,24,0.8788768999947933
test,160,0,0.6699749,0.009659529,-0.009659529,24,0.7801188000012189
test,160,1,0.6726768,0.006929755,-0.006929755,24,0.8851509999949485
test,161,0,0.67001104,0.009639442,-0.009639442,24,0.7838928999990458
test,161,1,0.67263675,0.0069643855,-0.0069643855,24,0.8915122999896994
test,162,0,0.67000157,0.009649038,-0.009649038,24,0.7887947999988683
test,162,1,0.6726347,0.006958425,-0.006958425,24,0.8993755999981659
test,163,0,0.67004675,0.009614885,-0.009614885,24,0.7944831999921007
test,163,1,0.67203,0.0073590875,-0.0073590875,24,0.9080673999997089
test,164,0,0.6700011,0.009658337,-0.009658337,24,0.7996846999885747
test,164,1,0.67211986,0.007294953,-0.007294953,24,0.9126982999878237
test,165,0,0.67013884,0.0095431805,-0.0095431805,24,0.8054245999956038
test,165,1,0.6721342,0.0072801113,-0.0072801113,24,0.9208102999982657
test,166,0,0.67015135,0.009527445,-0.009527445,24,0.8101524999947287
test,166,1,0.6721117,0.0072953105,-0.0072953105,24,0.928366799998912
test,167,0,0.6702309,0.009456575,-0.009456575,24,0.8159439000010025
test,167,1,0.6721137,0.007300973,-0.007300973,24,0.9360473999986425
test,168,0,0.67025256,0.009439111,-0.009439111,24,0.8216982000012649
test,168,1,0.6715684,0.0076891184,-0.0076891184,24,0.9431255999952555
test,169,0,0.6702892,0.009416342,-0.009416342,24,0.8265747999976156
test,169,1,0.67163134,0.0075556636,-0.0075556636,24,0.9475964999874122
test,170,0,0.67028356,0.0094230175,-0.0094230175,24,0.8324161999917123
test,170,1,0.67170453,0.0074979663,-0.0074979663,24,0.9524743999936618
test,171,0,0.6703182,0.009407043,-0.009407043,24,0.8377578999934485
test,171,1,0.6717265,0.0074801445,-0.0074801445,24,0.9598266999964835
test,172,0,0.6703356,0.009391725,-0.009391725,24,0.8434697999909986
test,172,1,0.6717734,0.007445574,-0.007445574,24,0.9684924999892246
test,173,0,0.6700599,0.009580076,-0.009580076,24,0.8492376999929547
test,173,1,0.6717502,0.0074701905,-0.0074701905,24,0.9749190000002272
test,174,0,0.670149,0.009510815,-0.009510815,24,0.8529314999905182
test,174,1,0.67176,0.007466495,-0.007466495,24,0.981557499995688
test,175,0,0.67016923,0.009503245,-0.009503245,24,0.8585351999936393
test,175,1,0.6717738,0.007452965,-0.007452965,24,0.9880350999883376
test,176,0,0.6702154,0.009467006,-0.009467006,24,0.8642783999966923
test,176,1,0.6718382,0.007414162,-0.007414162,24,0.9941343999962555
test,177,0,0.670264,0.009436846,-0.009436846,24,0.8690244999888819
test,177,1,0.67183745,0.0074189305,-0.0074189305,24,1.0004692999937106
test,178,0,0.6702452,0.009442508,-0.009442508,24,0.8737128999928245
test,178,1,0.6718664,0.0074065328,-0.0074065328,24,1.0062738999986323
test,179,0,0.67029095,0.009409547,-0.009409547,24,0.8784313999931328
test,179,1,0.6710585,0.007945955,-0.007945955,24,1.0122074999962933
test,180,0,0.6703251,0.009374082,-0.009374082,24,0.8832027999887941
test,180,1,0.67115635,0.007874131,-0.007874131,24,1.0183607999933884
test,181,0,0.6703166,0.00937587,-0.00937587,24,0.8878078999987338
test,181,1,0.6711359,0.007885337,-0.007885337,24,1.0248680999939097
test,182,0,0.67031765,0.009370387,-0.009370387,24,0.8924517999985255
test,182,1,0.6711773,0.007854223,-0.007854223,24,1.0313166999985697
test,183,0,0.67034554,0.009349465,-0.009349465,24,0.8972023999958765
test,183,1,0.6711918,0.007856786,-0.007856786,24,1.0370770999870729
test,184,0,0.67037135,0.009329498,-0.009329498,24,0.902642899993225
test,184,1,0.67060256,0.008255005,-0.008255005,24,1.0432902999891667
test,185,0,0.6703762,0.009321094,-0.009321094,24,0.9083767999982229
test,185,1,0.6706044,0.008256674,-0.008256674,24,1.0474757999909343
test,186,0,0.6704771,0.009247303,-0.009247303,24,0.913857999999891
test,186,1,0.6706697,0.00822109,-0.00822109,24,1.0529509999905713
test,187,0,0.6704885,0.009243131,-0.009243131,24,0.9195806999923661
test,187,1,0.67069274,0.0082041025,-0.0082041025,24,1.0592180999956327
test,188,0,0.6705244,0.009209633,-0.009209633,24,0.9253585999977076
