is_train,iteration,trial,Loss,C1,C2,SampleSize
test,130,0,0.6358319,-0.004774809,0.004774809,99
test,131,0,0.6596519,-0.02194953,0.02194953,24579
test,132,0,0.64852834,-0.007167816,0.007167816,6147
test,133,0,0.64142144,-0.009357989,0.009357989,99
test,134,0,0.6197038,0.007765591,-0.007765591,24579
test,135,0,0.6693448,0.012827933,-0.012827933,9
test,136,0,0.6560293,0.013721824,-0.013721824,195
test,137,0,0.64370835,0.016284883,-0.016284883,51
test,138,0,0.63444287,0.015411139,-0.015411139,3075
test,139,0,0.64922696,0.01399523,-0.01399523,27
test,140,0,0.64266676,0.013007462,-0.013007462,12291
test,141,0,0.6370171,0.012505889,-0.012505889,99
test,142,0,0.6238689,0.01539737,-0.01539737,27
test,143,0,0.63398075,0.016593099,-0.016593099,9
test,144,0,0.6302727,0.016937315,-0.016937315,99
test,145,0,0.5976447,0.02457726,-0.02457726,27
test,146,0,0.59502655,0.02092135,-0.02092135,1539
test,147,0,0.59113,0.020129442,-0.020129442,387
test,148,0,0.5848328,0.021239698,-0.021239698,195
test,149,0,0.5862127,0.021222591,-0.021222591,49155
test,150,0,0.58709604,0.022377193,-0.022377193,99
test,151,0,0.59154797,0.021977842,-0.021977842,24579
test,152,0,0.58349365,0.019609392,-0.019609392,387
test,153,0,0.58813035,0.019196391,-0.019196391,24579
test,154,0,0.6009988,0.013292491,-0.013292491,99
test,155,0,0.59942305,0.00985682,-0.00985682,98307
test,156,0,0.6075995,0.000490129,-0.000490129,771
test,157,0,0.6091777,-0.002748251,0.002748251,6147
test,158,0,0.5932078,0.00073999166,-0.00073999166,15
test,159,0,0.5827942,0.008121192,-0.008121192,3075
test,160,0,0.58877087,-0.0017820001,0.0017820001,51
test,161,0,0.5918062,-0.00061291456,0.00061291456,6147
test,162,0,0.5869441,-0.0025861263,0.0025861263,771
test,163,0,0.5928265,-0.009379089,0.009379089,27
test,164,0,0.60698014,-0.018882096,0.018882096,15
test,165,0,0.60070723,-0.013345718,0.013345718,771
test,166,0,0.58520347,-0.012447178,0.012447178,27
test,167,0,0.58056676,-0.01310426,0.01310426,24579
test,168,0,0.5943437,-0.01587063,0.01587063,387
test,169,0,0.5793539,-0.0045728683,0.0045728683,3075
test,170,0,0.58462304,-0.0057665706,0.0057665706,387
test,171,0,0.57012165,0.0022255778,-0.0022255778,12291
test,172,0,0.5723842,-0.00076264143,0.00076264143,3075
test,173,0,0.56394464,0.0067279935,-0.0067279935,51
test,174,0,0.5880415,0.006374836,-0.006374836,51
test,175,0,0.57755154,0.0064201355,-0.0064201355,771
test,176,0,0.5706562,0.008903086,-0.008903086,771
test,177,0,0.58376867,-0.00019037724,0.00019037724,15
test,178,0,0.59197104,-0.0044671893,0.0044671893,9
test,179,0,0.60340875,-0.011880398,0.011880398,6147
test,180,0,0.6111066,-0.018400013,0.018400013,24579
test,181,0,0.6048338,-0.019788504,0.019788504,98307
test,182,0,0.600883,-0.020224094,0.020224094,387
test,183,0,0.59279704,-0.012741327,0.012741327,771
test,184,0,0.5895551,-0.013403416,0.013403416,6147
test,185,0,0.61516434,-0.04343623,0.04343623,771
test,186,0,0.6273837,-0.040884435,0.040884435,9
test,187,0,0.6285872,-0.03810692,0.03810692,49155
test,188,0,0.6304352,-0.050832093,0.050832093,195
test,189,0,0.63917184,-0.052357197,0.052357197,15
test,190,0,0.6311604,-0.05588138,0.05588138,15
test,191,0,0.6261746,-0.05504322,0.05504322,12291
test,192,0,0.6220995,-0.049990177,0.049990177,1539
test,193,0,0.6055574,-0.04846984,0.04846984,15
test,194,0,0.60043836,-0.049244523,0.049244523,99
test,195,0,0.60317266,-0.05049342,0.05049342,1539
test,196,0,0.60211813,-0.0515126,0.0515126,3075
test,197,0,0.59902966,-0.05197376,0.05197376,1539
test,198,0,0.5964028,-0.038630724,0.038630724,51
test,199,0,0.59667075,-0.039715946,0.039715946,24579
test,200,0,0.6030835,-0.039286077,0.039286077,195
test,201,0,0.604464,-0.03499341,0.03499341,24579
test,202,0,0.60100144,-0.035351813,0.035351813,195
test,203,0,0.5939201,-0.034003973,0.034003973,387
test,204,0,0.5912381,-0.02894181,0.02894181,195
test,205,0,0.6079619,-0.038977623,0.038977623,1539
test,206,0,0.60808635,-0.03899145,0.03899145,98307
test,207,0,0.6701157,-0.060231447,0.060231447,99
test,208,0,0.66016257,-0.052654684,0.052654684,15
test,209,0,0.66480124,-0.03000313,0.03000313,1539
test,210,0,0.8032724,-0.11647731,0.11647731,387
test,211,0,0.7478383,-0.11525631,0.11525631,49155
test,212,0,0.76424205,-0.11420977,0.11420977,98307
test,213,0,0.7675522,-0.11425179,0.11425179,6147
test,214,0,0.72035027,-0.06880319,0.06880319,771
test,215,0,0.7207455,-0.06904364,0.06904364,12291
test,216,0,0.7605867,-0.13759571,0.13759571,3075
test,217,0,0.77358055,-0.14181834,0.14181834,27
test,218,0,0.7683669,-0.14023614,0.14023614,27
test,219,0,0.76254505,-0.14260966,0.14260966,1539
test,220,0,0.7374761,-0.14236432,0.14236432,49155
test,221,0,0.7427363,-0.14671952,0.14671952,99
test,222,0,0.7195864,-0.14336413,0.14336413,27
test,223,0,0.7327593,-0.14664888,0.14664888,6147
test,224,0,0.73444086,-0.14711899,0.14711899,771
test,225,0,0.7282713,-0.12430537,0.12430537,15
test,226,0,0.73277754,-0.106517136,0.106517136,15
test,227,0,0.80026364,-0.15524673,0.15524673,27
test,228,0,0.81551945,-0.15524536,0.15524536,12291
test,229,0,0.61734754,-0.019732177,0.019732177,6147
test,230,0,0.6208244,-0.0200181,0.0200181,195
test,231,0,0.6268054,-0.019702613,0.019702613,49155
test,232,0,0.615675,-0.012823403,0.012823403,24579
test,233,0,0.6166694,-0.021523297,0.021523297,771
test,234,0,0.60200727,0.0030610561,-0.0030610561,49155
test,235,0,0.60300034,0.0042716265,-0.0042716265,771
test,236,0,0.6034497,0.0024505854,-0.0024505854,6147
test,237,0,0.59753406,0.0020734668,-0.0020734668,1539
test,238,0,0.59257364,0.0010277033,-0.0010277033,771
test,239,0,0.5728165,0.026999354,-0.026999354,15
test,240,0,0.5713074,0.027701318,-0.027701318,12291
test,241,0,0.57768893,0.027193189,-0.027193189,27
test,242,0,0.5787838,0.024930596,-0.024930596,27
test,243,0,0.5861583,0.02602446,-0.02602446,98307
test,244,0,0.5944872,0.0286057,-0.0286057,15
test,245,0,0.5639685,0.03299755,-0.03299755,3075
test,246,0,0.5622407,0.0326311,-0.0326311,12291
test,247,0,0.5805225,0.022628844,-0.022628844,6147
test,248,0,0.5856559,0.013099313,-0.013099313,24579
test,249,0,0.5853962,0.016412795,-0.016412795,771
test,250,0,0.54157645,0.029201388,-0.029201388,15
test,251,0,0.54850876,0.026968181,-0.026968181,387
test,252,0,0.55302817,0.022979736,-0.022979736,15
test,253,0,0.55952036,0.022429526,-0.022429526,195
test,254,0,0.56142795,0.022432387,-0.022432387,27
test,255,0,0.5662041,0.021378338,-0.021378338,387
test,256,0,0.5573249,0.017824054,-0.017824054,27
test,257,0,0.55135643,0.022803366,-0.022803366,6147
test,258,0,0.546048,0.023546696,-0.023546696,387
test,259,0,0.54752886,0.024333894,-0.024333894,771
test,260,0,0.53316545,0.025599241,-0.025599241,99
test,261,0,0.5342801,0.025538206,-0.025538206,98307
test,262,0,0.53840727,0.02631253,-0.02631253,12291
test,263,0,0.5429648,0.026432037,-0.026432037,1539
test,264,0,0.5356062,0.021731675,-0.021731675,771
test,265,0,0.5268145,0.02424115,-0.02424115,9
test,266,0,0.5271213,0.023305655,-0.023305655,6147
test,267,0,0.52475667,0.02483493,-0.02483493,24579
test,268,0,0.51854527,0.027835399,-0.027835399,6147
test,269,0,0.51795614,0.027295291,-0.027295291,99
test,270,0,0.51809627,0.0263021,-0.0263021,3075
test,271,0,0.5195848,0.024932742,-0.024932742,195
test,272,0,0.5208962,0.025357723,-0.025357723,15
test,273,0,0.5225531,0.025237799,-0.025237799,99
test,274,0,0.52009904,0.028277367,-0.028277367,15
test,275,0,0.518799,0.029852271,-0.029852271,387
test,276,0,0.5204826,0.030890226,-0.030890226,49155
test,277,0,0.52674013,0.03301066,-0.03301066,15
test,278,0,0.531699,0.034862876,-0.034862876,387
test,279,0,0.52576864,0.033970475,-0.033970475,9
test,280,0,0.5256157,0.033078074,-0.033078074,9
test,281,0,0.52534586,0.033999145,-0.033999145,9
test,282,0,0.52554315,0.03468567,-0.03468567,771
test,283,0,0.526969,0.03373623,-0.03373623,12291
test,284,0,0.5267203,0.035203844,-0.035203844,49155
test,285,0,0.5235042,0.03466335,-0.03466335,15
test,286,0,0.5262604,0.035746485,-0.035746485,387
test,287,0,0.53126746,0.036970794,-0.036970794,27
test,288,0,0.53250897,0.03799212,-0.03799212,771
test,289,0,0.5331448,0.037212193,-0.037212193,99
test,290,0,0.5413289,0.03905958,-0.03905958,195
test,291,0,0.55087525,0.046455383,-0.046455383,15
test,292,0,0.5598161,0.04944372,-0.04944372,51
test,293,0,0.56071466,0.04966277,-0.04966277,51
test,294,0,0.5607155,0.04968494,-0.04968494,49155
test,295,0,0.5596676,0.050396323,-0.050396323,1539
test,296,0,0.5493958,0.047163606,-0.047163606,1539
test,297,0,0.54999274,0.04628575,-0.04628575,387
test,298,0,0.5469606,0.046097517,-0.046097517,51
test,299,0,0.553609,0.04748714,-0.04748714,3075
test,300,0,0.5383405,0.042408466,-0.042408466,27
test,301,0,0.5415585,0.044176042,-0.044176042,49155
test,302,0,0.5346983,0.04436302,-0.04436302,27
test,303,0,0.53192806,0.044760495,-0.044760495,98307
test,304,0,0.53226876,0.044575065,-0.044575065,771
test,305,0,0.5247767,0.044353157,-0.044353157,51
test,306,0,0.5186058,0.042719305,-0.042719305,771
test,307,0,0.5152131,0.041691363,-0.041691363,195
test,308,0,0.5281556,0.037995607,-0.037995607,51
test,309,0,0.5293659,0.038264006,-0.038264006,387
test,310,0,0.53142387,0.038870454,-0.038870454,771
test,311,0,0.52653444,0.0382106,-0.0382106,99
test,312,0,0.5297364,0.038206697,-0.038206697,98307
test,313,0,0.53338623,0.0384472,-0.0384472,6147
test,314,0,0.54414326,0.03876871,-0.03876871,51
test,315,0,0.5659066,0.04376352,-0.04376352,15
test,316,0,0.54451644,0.04021734,-0.04021734,15
test,317,0,0.53997076,0.0425874,-0.0425874,3075
test,318,0,0.52522904,0.041310817,-0.041310817,9
test,319,0,0.51725537,0.040481508,-0.040481508,195
test,320,0,0.5171474,0.040646434,-0.040646434,15
test,321,0,0.5209934,0.03610751,-0.03610751,15
test,322,0,0.53462535,0.033981085,-0.033981085,51
test,323,0,0.5401046,0.034795344,-0.034795344,12291
test,324,0,0.5467764,0.034180343,-0.034180343,15
test,325,0,0.54208887,0.03316188,-0.03316188,387
test,326,0,0.54756135,0.03227234,-0.03227234,1539
test,327,0,0.55064785,0.032503188,-0.032503188,195
test,328,0,0.5561057,0.033558905,-0.033558905,771
test,329,0,0.55939806,0.034236133,-0.034236133,12291
test,330,0,0.5608826,0.0302037,-0.0302037,387
test,331,0,0.57424283,0.027479649,-0.027479649,195
test,332,0,0.6102568,0.022809982,-0.022809982,1539
test,333,0,0.60045254,0.02129221,-0.02129221,387
test,334,0,0.59990144,0.020020008,-0.020020008,771
test,335,0,0.58428216,0.028922439,-0.028922439,1539
test,336,0,0.5867582,0.03243673,-0.03243673,195
test,337,0,0.5704311,0.03601718,-0.03601718,27
test,338,0,0.57080656,0.036081612,-0.036081612,98307
test,339,0,0.5443928,0.030353725,-0.030353725,387
test,340,0,0.542645,0.029979467,-0.029979467,3075
test,341,0,0.5457957,0.030426085,-0.030426085,49155
test,342,0,0.5647064,0.03410685,-0.03410685,387
test,343,0,0.5602299,0.0326128,-0.0326128,99
test,344,0,0.5591462,0.03152418,-0.03152418,51
test,345,0,0.5508738,0.03117007,-0.03117007,99
test,346,0,0.548079,0.029946566,-0.029946566,1539
test,347,0,0.5925557,0.03381914,-0.03381914,195
test,348,0,0.565257,0.031065881,-0.031065881,51
test,349,0,0.5658772,0.039282084,-0.039282084,27
test,350,0,0.58201283,0.043763757,-0.043763757,6147
test,351,0,0.59108883,0.046378076,-0.046378076,1539
test,352,0,0.57289284,0.040575862,-0.040575862,24579
test,353,0,0.58768386,0.044085205,-0.044085205,15
test,354,0,0.5251032,0.029099107,-0.029099107,99
test,355,0,0.52172905,0.031580627,-0.031580627,12291
test,356,0,0.57496274,0.045816302,-0.045816302,9
test,357,0,0.5765062,0.047156453,-0.047156453,98307
test,358,0,0.59049773,0.037197113,-0.037197113,99
test,359,0,0.59378445,0.036569774,-0.036569774,387
test,360,0,0.58829904,0.042065263,-0.042065263,195
test,361,0,0.59220237,0.042723,-0.042723,27
test,362,0,0.59536904,0.04397732,-0.04397732,51
test,363,0,0.57970035,0.039488256,-0.039488256,51
test,364,0,0.5841661,0.03587979,-0.03587979,387
test,365,0,0.5912632,0.031167686,-0.031167686,12291
test,366,0,0.59225065,0.030395985,-0.030395985,24579
test,367,0,0.615598,0.021222353,-0.021222353,9
test,368,0,0.5859265,0.034922242,-0.034922242,195
test,369,0,0.5783143,0.027705848,-0.027705848,3075
test,370,0,0.56285834,0.02443552,-0.02443552,387
test,371,0,0.5639328,0.020710528,-0.020710528,771
test,372,0,0.55215853,0.01797229,-0.01797229,27
test,373,0,0.5461319,0.01610601,-0.01610601,771
test,374,0,0.5484675,0.01618129,-0.01618129,9
test,375,0,0.5358714,0.025598586,-0.025598586,24579
test,376,0,0.5460853,0.014581084,-0.014581084,6147
test,377,0,0.5481878,0.013902783,-0.013902783,99
test,378,0,0.5420323,0.012103021,-0.012103021,15
test,379,0,0.53834873,0.009031534,-0.009031534,387
test,380,0,0.54221654,0.00438112,-0.00438112,771
test,381,0,0.5433553,0.0066949725,-0.0066949725,51
test,382,0,0.54118204,0.01357156,-0.01357156,49155
test,383,0,0.5318067,0.008900821,-0.008900821,51
test,384,0,0.5336958,0.0071460605,-0.0071460605,6147
test,385,0,0.53736013,0.0031098127,-0.0031098127,27
test,386,0,0.53464794,-0.00044488907,0.00044488907,6147
test,387,0,0.53510284,-0.0068825483,0.0068825483,387
test,388,0,0.5324668,-0.006127894,0.006127894,99
test,389,0,0.5339939,-0.008194387,0.008194387,98307
test,390,0,0.5370013,-0.01476419,0.01476419,99
test,391,0,0.5501408,-0.016950965,0.016950965,99
test,392,0,0.5599078,-0.024500132,0.024500132,51
test,393,0,0.5567336,-0.024879754,0.024879754,49155
test,394,0,0.55967385,-0.0266999,0.0266999,24579
test,395,0,0.54596025,-0.0067774057,0.0067774057,12291
test,396,0,0.5386379,-0.0070638657,0.0070638657,24579
test,397,0,0.5311062,-0.009035289,0.009035289,12291
test,398,0,0.5321793,-0.009233654,0.009233654,12291
test,399,0,0.5449442,-0.01556623,0.01556623,27
test,400,0,0.53198695,-0.012436509,0.012436509,195
test,401,0,0.5520732,-0.024702966,0.024702966,195
test,402,0,0.542469,-0.0197379,0.0197379,98307
test,403,0,0.5435603,-0.020066023,0.020066023,15
test,404,0,0.53332263,-0.014881492,0.014881492,49155
test,405,0,0.531837,-0.013124347,0.013124347,24579
test,406,0,0.5428961,-0.017352521,0.017352521,51
test,407,0,0.5384145,-0.008540034,0.008540034,3075
test,408,0,0.53958726,-0.009179711,0.009179711,12291
test,409,0,0.54151666,-0.0068647265,0.0068647265,195
test,410,0,0.5418434,-0.0083094835,0.0083094835,195
test,411,0,0.5368919,-0.000557065,0.000557065,27
test,412,0,0.5388397,-0.00035911798,0.00035911798,3075
test,413,0,0.5365993,-0.00081676245,0.00081676245,15
test,414,0,0.53418887,-0.001108408,0.001108408,51
test,415,0,0.5323178,-0.0012441874,0.0012441874,51
test,416,0,0.53261596,-0.0024570227,0.0024570227,99
test,417,0,0.5335367,0.001614511,-0.001614511,387
test,418,0,0.5310143,0.0009924173,-0.0009924173,195
test,419,0,0.52255654,0.0043144226,-0.0043144226,99
test,420,0,0.5188007,0.0068376064,-0.0068376064,12291
test,421,0,0.5190013,0.0050032735,-0.0050032735,195
test,422,0,0.51827204,0.010799885,-0.010799885,195
test,423,0,0.5175643,0.011122525,-0.011122525,12291
test,424,0,0.5210679,0.0024213195,-0.0024213195,3075
test,425,0,0.5234369,0.0017563701,-0.0017563701,771
test,426,0,0.52512383,-0.0020427704,0.0020427704,387
test,427,0,0.5264874,-0.0017211437,0.0017211437,1539
test,428,0,0.51974595,0.0015891194,-0.0015891194,51
test,429,0,0.5509284,-0.0019527078,0.0019527078,9
test,430,0,0.54812515,-0.0065811872,0.0065811872,195
test,431,0,0.5562108,-0.009330928,0.009330928,51
test,432,0,0.5483693,-0.010130703,0.010130703,24579
test,433,0,0.5405435,-0.012682319,0.012682319,49155
test,434,0,0.5223161,-0.014076829,0.014076829,15
test,435,0,0.52037877,-0.01481986,0.01481986,6147
test,436,0,0.5104308,-0.0060098767,0.0060098767,27
test,437,0,0.510623,-0.006980598,0.006980598,195
test,438,0,0.51079535,-0.0072124004,0.0072124004,6147
test,439,0,0.51077414,-0.0083684325,0.0083684325,15
test,440,0,0.5079566,-0.018973172,0.018973172,51
test,441,0,0.505792,-0.005309522,0.005309522,9
test,442,0,0.52380484,-0.008707643,0.008707643,15
test,443,0,0.51999575,-0.008765817,0.008765817,3075
test,444,0,0.5103119,0.0016871691,-0.0016871691,15
test,445,0,0.5124772,0.0020831823,-0.0020831823,51
test,446,0,0.5126213,0.0014631748,-0.0014631748,27
test,447,0,0.5085619,0.0008057952,-0.0008057952,6147
test,448,0,0.50745046,0.0012886524,-0.0012886524,15
test,449,0,0.50737435,-0.0053557158,0.0053557158,15
test,450,0,0.5054,0.0026209354,-0.0026209354,51
test,451,0,0.5071096,0.00040459633,-0.00040459633,1539
test,452,0,0.4991278,0.008306056,-0.008306056,12291
test,453,0,0.4977511,0.008162022,-0.008162022,51
test,454,0,0.4967254,0.0053444207,-0.0053444207,1539
test,455,0,0.4956908,0.0053070486,-0.0053070486,12291
test,456,0,0.49502274,0.0035139918,-0.0035139918,3075
test,457,0,0.49531338,0.0040991306,-0.0040991306,99
test,458,0,0.49445924,0.006074518,-0.006074518,387
test,459,0,0.49465966,0.0044609606,-0.0044609606,15
test,460,0,0.493423,0.009532899,-0.009532899,24579
test,461,0,0.49671945,0.016124964,-0.016124964,99
test,462,0,0.49540016,0.014493853,-0.014493853,51
test,463,0,0.4945498,0.01564309,-0.01564309,24579
test,464,0,0.49344918,0.014417648,-0.014417648,49155
test,465,0,0.49516258,0.015060633,-0.015060633,6147
test,466,0,0.4940112,0.010371357,-0.010371357,195
test,467,0,0.51049584,0.01777339,-0.01777339,387
test,468,0,0.5077161,0.0164043,-0.0164043,12291
test,469,0,0.51074,0.018981129,-0.018981129,15
test,470,0,0.5122103,0.020631433,-0.020631433,98307
test,471,0,0.5115074,0.02082169,-0.02082169,49155
test,472,0,0.5125963,0.020697296,-0.020697296,9
test,473,0,0.51253146,0.020064652,-0.020064652,3075
test,474,0,0.5114343,0.019972533,-0.019972533,27
test,475,0,0.51175463,0.02105692,-0.02105692,24579
test,476,0,0.51130295,0.01998061,-0.01998061,99
test,477,0,0.5110724,0.018682599,-0.018682599,49155
test,478,0,0.5084596,0.021134734,-0.021134734,27
test,479,0,0.50921214,0.019671947,-0.019671947,99
test,480,0,0.509493,0.018329054,-0.018329054,1539
test,481,0,0.5093062,0.018767983,-0.018767983,3075
test,482,0,0.50588965,0.016927749,-0.016927749,771
test,483,0,0.504794,0.016423285,-0.016423285,15
test,484,0,0.5221445,0.013533056,-0.013533056,771
test,485,0,0.52189946,0.012001872,-0.012001872,195
test,486,0,0.51909536,0.010273039,-0.010273039,98307
test,487,0,0.5168293,0.01335448,-0.01335448,6147
test,488,0,0.5154095,0.013886094,-0.013886094,27
test,489,0,0.52044785,0.021453738,-0.021453738,99
test,490,0,0.51963484,0.021936,-0.021936,771
test,491,0,0.5159081,0.021612585,-0.021612585,27
test,492,0,0.5157243,0.021184385,-0.021184385,6147
test,493,0,0.5163846,0.024233729,-0.024233729,387
test,494,0,0.51584643,0.024299383,-0.024299383,387
test,495,0,0.51301587,0.023234457,-0.023234457,15
test,496,0,0.51625764,0.024586469,-0.024586469,24579
test,497,0,0.5143059,0.023088902,-0.023088902,3075
test,498,0,0.5138913,0.024037212,-0.024037212,3075
test,499,0,0.5134255,0.022474736,-0.022474736,27
test,500,0,0.5118432,0.021051824,-0.021051824,98307
test,501,0,0.5134469,0.021527827,-0.021527827,99
test,502,0,0.5108442,0.021946996,-0.021946996,27
test,503,0,0.50989807,0.020830661,-0.020830661,99
test,504,0,0.509395,0.022435158,-0.022435158,51
