,,0,1
0,83,-0.3216269,0.3116269
0,84,0.30030596,-0.31030595
0,85,-0.24152887,0.23152888
0,86,0.017078456,-0.027078453
0,87,-0.11222518,0.10222518
0,88,0.047722515,-0.057722513
0,89,0.02862465,-0.038624648
0,90,-0.00992233,-7.766951e-05
0,91,0.009351189,-0.019351188
0,92,0.21786457,-0.22786456
0,93,-0.21719289,0.2071929
0,94,0.06184989,-0.07184989
0,95,-0.077671476,0.06767147
0,96,0.016365405,-0.026365403
0,97,-0.04153711,0.03153711
0,98,-0.13109899,0.12109899
0,99,-0.08631802,0.07631802
0,100,0.043615993,-0.05361599
0,101,-0.1926611,0.18266112
0,102,0.00974905,-0.01974905
0,103,-0.091456,0.081456
0,104,-0.06659294,0.056592938
0,105,-0.17943746,0.16943747
0,106,-0.058358077,0.04835808
0,107,-0.11889786,0.10889786
0,108,-0.16428858,0.15428859
0,109,0.17935532,-0.18935531
0,110,-0.45471373,0.44471374
0,111,-0.13767916,0.12767917
0,112,0.23444593,-0.24444592
0,113,0.0320543,-0.0420543
0,114,-0.044460777,0.03446078
0,115,-0.0062032985,-0.0037967013
0,116,0.04886907,-0.058869068
0,117,-0.33052456,0.32052457
0,118,-0.22669101,0.21669102
0,119,-0.27860785,0.26860785
0,120,0.08461093,-0.09461094
0,121,-0.2193731,0.20937312
0,122,-0.2982096,0.28820962
0,123,-0.25879133,0.24879134
0,124,-0.048543636,0.038543638
0,125,0.02828693,-0.038286928
0,126,0.124752514,-0.13475251
0,127,0.07651972,-0.086519726
0,128,0.05591237,-0.06591237
0,129,-0.039919797,0.0299198
0,130,-0.07576091,0.0657609
0,131,-0.05784023,0.047840234
0,132,0.26511413,-0.27511412
0,133,-0.08977247,0.079772465
0,134,-0.04683489,0.036834892
0,135,-0.06830377,0.05830377
0,136,-0.021456663,0.011456664
0,137,-0.035586778,0.02558678
0,138,0.021360632,-0.03136063
0,139,-0.007113044,-0.0028869556
0,140,0.21900332,-0.22900331
0,141,-0.0940131,0.0840131
0,142,0.016933557,-0.026933555
0,143,-0.03853977,0.028539773
0,144,-0.014737134,0.004737134
0,145,-0.05084807,0.040848073
0,146,-0.0109189795,0.00091897976
0,147,-0.030883495,0.020883497
0,148,0.14892149,-0.15892148
0,149,-0.04919708,0.039197084
0,150,0.047536608,-0.057536606
0,151,-0.00083029736,-0.009169702
0,152,0.13202435,-0.14202434
0,153,-0.09586955,0.08586954
0,154,0.09231483,-0.10231484
0,155,-0.0017774152,-0.008222585
0,156,-0.14184844,0.13184845
0,157,0.18793625,-0.19793624
0,158,-0.02286369,0.012863691
0,159,0.08253621,-0.09253622
0,160,-0.11422212,0.10422211
0,161,0.01603758,-0.026037578
0,162,0.051676866,-0.061676864
0,163,0.033857282,-0.04385728
0,164,0.012878056,-0.022878055
0,165,-0.01377285,0.0037728501
0,166,-0.07348568,0.063485675
0,167,-0.043629233,0.033629235
0,168,0.013327475,-0.023327474
0,169,-0.01545841,0.00545841
0,170,0.01576024,-0.025760237
0,171,0.0001508547,-0.0101508545
0,172,0.005600269,-0.015600269
0,173,0.051445898,-0.061445896
0,174,0.013013537,-0.023013536
0,175,0.032229777,-0.042229775
0,176,0.22981614,-0.23981613
0,177,0.0020646406,-0.01206464
0,178,0.15727443,-0.16727442
0,179,0.07966959,-0.08966959
0,180,-0.009327893,-0.00067210663
0,181,0.017888006,-0.027888004
0,182,-0.05288941,0.042889412
0,183,-0.017500702,0.0075007034
0,184,-0.12922406,0.119224064
0,185,0.047854062,-0.05785406
0,186,0.14983279,-0.15983278
0,187,0.09884339,-0.10884339
0,188,0.10650443,-0.11650444
0,189,0.07466226,-0.084662266
0,190,-0.011711721,0.0017117215
0,191,0.031475183,-0.04147518
0,192,0.124975674,-0.13497567
0,193,-0.23113889,0.2211389
0,194,0.21589684,-0.22589684
0,195,-0.0076210545,-0.0023789452
0,196,-0.04402,0.034020003
0,197,0.06312757,-0.073127575
0,198,0.13815278,-0.14815277
0,199,0.10064023,-0.110640235
0,200,-0.015906755,0.005906756
0,201,-0.07237787,0.062377866
0,202,-0.11277009,0.10277008
0,203,-0.09257395,0.08257394
0,204,0.028547581,-0.03854758
0,205,0.05933064,-0.06933064
0,206,-0.010393922,0.00039392244
0,207,0.024468299,-0.034468297
0,208,0.091842525,-0.10184253
0,209,-0.0070297765,-0.0029702233
0,210,0.05601525,-0.06601525
0,211,0.024492737,-0.034492735
0,212,-0.105948575,0.09594857
0,213,-0.24261034,0.23261034
0,214,0.06475633,-0.07475633
0,215,-0.08892698,0.07892697
0,216,-0.07469214,0.06469213
0,217,-0.0022098469,-0.007790153
0,218,0.02806693,-0.038066927
0,219,0.0129286,-0.0229286
0,220,-0.07961113,0.069611125
0,221,0.02385902,-0.03385902
0,222,-0.054286364,0.044286367
0,223,-0.015213673,0.005213673
0,224,0.1359868,-0.1459868
0,225,-0.015154068,0.0051540686
0,226,-0.037598554,0.027598556
0,227,-0.02637631,0.016376313
0,228,0.0757724,-0.0857724
0,229,0.06743621,-0.077436216
0,230,-0.08077908,0.07077908
0,231,-0.006671493,-0.0033285068
0,232,0.051714536,-0.061714534
0,233,-0.040824417,0.03082442
0,234,-0.036667947,0.026667949
0,235,-0.038746182,0.028746184
0,236,0.10132461,-0.111324616
0,237,0.01486146,-0.024861459
0,238,-0.00010669697,-0.009893303
0,239,0.007377441,-0.01737744
0,240,-0.36129454,0.35129455
0,241,0.013644512,-0.02364451
0,242,0.37641472,-0.3864147
0,243,0.19502962,-0.2050296
0,244,-0.03207678,0.022076782
0,245,0.25950038,-0.26950037
0,246,-0.15169519,0.1416952
0,247,0.053902622,-0.063902624
0,248,-0.02542967,0.015429671
0,249,-0.14572048,0.13572049
0,250,0.18464154,-0.19464153
0,251,0.019460555,-0.029460553
0,252,0.67897975,-0.68897974
0,253,0.031562682,-0.04156268
0,254,0.0064635826,-0.016463581
0,255,0.019013163,-0.02901316
0,256,-0.01907361,0.00907361
0,257,-0.01742101,0.007421012
0,258,0.08112406,-0.091124065
0,259,0.031851526,-0.041851524
0,260,0.3320939,-0.34209388
0,261,-0.11238111,0.1023811
0,262,-0.05017722,0.040177222
0,263,-0.081279166,0.07127916
0,264,0.035521146,-0.045521144
0,265,0.11430859,-0.12430859
0,266,-0.46773785,0.45773786
0,267,-0.1767146,0.16671461
0,268,-0.012262766,0.0022627665
0,269,-0.16114539,0.1511454
0,270,0.11200934,-0.122009344
0,271,-0.024568025,0.014568026
0,272,-0.07564623,0.06564622
0,273,0.06542771,-0.07542772
0,274,-0.41869608,0.4086961
0,275,-0.17663419,0.1666342
0,276,0.15744811,-0.1674481
0,277,-0.15855938,0.14855939
0,278,-0.032570425,0.022570428
0,279,-0.09556491,0.085564904
0,280,-0.22214884,0.21214885
0,281,-0.17103004,0.16103005
0,282,-0.0429526,0.032952603
0,283,-0.1069913,0.09699129
0,284,-0.09958447,0.08958446
0,285,0.03502434,-0.04502434
0,286,-0.06310601,0.053106006
0,287,-0.014040773,0.004040773
0,288,0.016878184,-0.026878182
0,289,0.14023924,-0.15023923
0,290,-0.34301835,0.33301836
0,291,-0.101389535,0.09138953
0,292,-0.00037622917,-0.009623771
0,293,-0.036069337,0.02606934
0,294,-0.045845572,0.035845574
0,295,-0.040957455,0.030957457
0,296,-0.0665114,0.0565114
0,297,-0.06923289,0.059232887
0,298,-0.08183021,0.071830206
0,299,-0.07553161,0.065531604
0,300,0.17616564,-0.18616563
0,301,0.11766588,-0.12766588
0,302,0.09055834,-0.10055835
0,303,0.10411202,-0.11411203
0,304,0.20742798,-0.21742797
0,305,-0.043165866,0.03316587
0,306,-0.110649295,0.10064929
0,307,-0.07690752,0.06690752
0,308,0.06187349,-0.07187349
0,309,-0.009962981,-3.701914e-05
0,310,0.05752575,-0.06752575
0,311,0.023781355,-0.033781353
0,312,0.16593897,-0.17593896
0,313,0.0069889976,-0.016988996
0,314,0.01756781,-0.027567808
0,315,0.012278493,-0.022278491
0,316,0.45755446,-0.46755445
0,317,-0.017334167,0.007334168
0,318,-0.010390167,0.00039016735
0,319,-0.013862197,0.0038621975
0,320,-0.16070718,0.15070719
0,321,0.0028848005,-0.0128848
0,322,0.1668942,-0.17689419
0,323,0.08488952,-0.09488953
0,324,0.03155875,-0.041558746
0,325,-0.16771924,0.15771925
0,326,0.01158082,-0.021580819
0,327,-0.07806922,0.06806921
0,328,0.39949998,-0.40949997
0,329,0.36190557,-0.37190557
0,330,-0.39257157,0.38257158
0,331,-0.015332942,0.005332942
0,332,-0.08866126,0.078661256
0,333,0.05969691,-0.06969691
0,334,0.12050211,-0.1305021
0,335,0.090099506,-0.10009951
0,336,-0.08167762,0.07167762
0,337,0.098765366,-0.10876537
0,338,-0.043698374,0.033698376
0,339,0.027533468,-0.037533466
0,340,0.29410964,-0.30410963
0,341,-0.11078287,0.100782864
0,342,-0.13041466,0.12041467
0,343,-0.12059874,0.110598736
0,344,0.17612863,-0.18612862
0,345,0.09841656,-0.108416565
0,346,-0.12486423,0.11486422
0,347,-0.013223772,0.0032237722
0,348,0.019171234,-0.029171232
0,349,-0.014420216,0.004420216
0,350,0.0734952,-0.08349521
0,351,0.029537555,-0.039537553
0,352,-0.19551665,0.18551666
0,353,0.020066854,-0.030066852
0,354,-0.1654948,0.15549481
0,355,-0.07271386,0.062713854
0,356,-0.05642045,0.04642045
0,357,0.010626013,-0.020626012
0,358,-0.026636366,0.016636368
0,359,-0.0080052065,-0.0019947933
0,360,0.21586525,-0.22586524
0,361,-0.04128355,0.031283554
0,362,-0.023699943,0.013699944
0,363,-0.032491807,0.022491809
0,364,-0.13313752,0.123137526
0,365,-0.055912916,0.045912918
0,366,-0.011279647,0.0012796475
0,367,-0.0335964,0.023596402
0,368,-0.28645658,0.2764566
0,369,0.21121508,-0.22121507
0,370,-0.19215894,0.18215895
0,371,0.009527977,-0.019527975
0,372,-0.06669266,0.056692656
0,373,-0.18334025,0.17334026
0,374,0.00078290235,-0.010782902
0,375,-0.09127862,0.081278615
0,376,-0.08406205,0.07406204
0,377,0.0241183,-0.0341183
0,378,-0.07408876,0.064088754
0,379,-0.024985258,0.014985259
0,380,-0.07165659,0.06165659
0,381,-0.13976818,0.1297682
0,382,0.044603582,-0.05460358
0,383,-0.047582332,0.037582334
0,384,0.18272698,-0.19272697
0,385,0.11599093,-0.12599093
0,386,-0.1859892,0.17598921
0,387,-0.034999136,0.024999138
0,388,0.038522955,-0.048522953
0,389,-0.028881375,0.018881377
0,390,-0.02934355,0.019343551
0,391,-0.029112462,0.019112464
0,392,-0.18607509,0.1760751
0,393,-0.06573982,0.055739816
0,394,-0.10862578,0.09862577
0,395,-0.08718277,0.07718276
0,396,-0.5472325,0.5372325
0,397,0.013586755,-0.023586754
0,398,-0.22334361,0.21334362
0,399,-0.10487837,0.09487837
0,400,0.038707014,-0.048707012
0,401,-0.080624945,0.07062494
0,402,0.028237935,-0.038237933
0,403,-0.026193563,0.016193565
0,404,-0.076147385,0.06614738
0,405,0.060238775,-0.07023878
0,406,0.05119657,-0.06119657
0,407,0.055717703,-0.065717705
0,408,-0.008292203,-0.0017077969
0,409,0.072207145,-0.08220715
0,410,-0.35179502,0.34179503
0,411,-0.13979399,0.129794
0,412,0.1514715,-0.16147149
0,413,-0.3628072,0.35280722
0,414,0.12581599,-0.13581598
0,415,-0.11849565,0.108495645
0,416,0.19970018,-0.20970017
0,417,0.03232592,-0.042325918
0,418,-0.023369435,0.013369436
0,419,0.004478152,-0.014478152
0,420,-0.13865519,0.1286552
0,421,-0.06256444,0.05256444
0,422,-0.007875984,-0.0021240162
0,423,-0.03522027,0.025220271
0,424,-0.15305907,0.14305907
0,425,-0.44382477,0.43382478
0,426,-0.10780466,0.09780466
0,427,-0.2758147,0.26581472
0,428,-0.12878042,0.11878043
0,429,0.0075117303,-0.01751173
0,430,-0.08058531,0.0705853
0,431,-0.036536757,0.026536759
0,432,0.15626776,-0.16626775
0,433,-0.01446629,0.0044662906
0,434,0.07353782,-0.083537824
0,435,0.029535767,-0.039535765
0,436,0.16062635,-0.17062634
0,437,-0.07133121,0.06133121
0,438,-0.065471,0.055471
0,439,-0.068401106,0.058401104
0,440,-0.09372432,0.08372431
0,441,-0.11780775,0.10780775
0,442,0.038932737,-0.048932735
0,443,-0.039437477,0.029437479
0,444,0.083497755,-0.09349776
0,445,0.13188028,-0.14188027
0,446,0.08189761,-0.091897614
0,447,0.10688894,-0.11688895
0,448,0.11872762,-0.12872761
0,449,-0.22762275,0.21762276
0,450,-0.18761146,0.17761147
0,451,-0.20761704,0.19761705
0,452,0.16197765,-0.17197764
0,453,-0.10546649,0.09546649
0,454,0.109100215,-0.11910022
0,455,0.0018169237,-0.0118169235
0,456,0.012108798,-0.022108797
0,457,0.22979975,-0.23979974
0,458,0.04555225,-0.055552248
0,459,0.137676,-0.14767599
0,460,0.4588796,-0.46887958
0,461,-0.067522235,0.057522234
0,462,0.08992832,-0.09992833
0,463,0.011203046,-0.021203045
0,464,0.024087545,-0.034087542
0,465,-0.0029614614,-0.0070385383
0,466,-0.036984567,0.026984569
0,467,-0.019972984,0.009972985
0,468,-0.05046046,0.040460464
0,469,0.24413466,-0.25413465
0,470,0.08257591,-0.092575915
0,471,0.16335529,-0.17335528
0,472,0.35716984,-0.36716983
0,473,-0.16426966,0.15426967
0,474,-0.25936157,0.24936157
0,475,-0.2118156,0.2018156
0,476,0.27051365,-0.28051364
0,477,-0.06370003,0.053700026
0,478,0.059887644,-0.069887646
0,479,-0.0019061612,-0.008093839
0,480,0.32151806,-0.33151805
0,481,-0.11476255,0.10476255
0,482,0.12040018,-0.13040018
0,483,0.0028187586,-0.012818758
0,484,0.24821717,-0.25821716
0,485,-0.006534164,-0.003465836
0,486,0.28226665,-0.29226664
0,487,0.13786626,-0.14786625
0,488,0.33185226,-0.34185225
0,489,-0.062874146,0.052874144
0,490,-0.02041835,0.010418351
0,491,-0.041646246,0.031646248
0,492,0.512331,-0.522331
0,493,0.0018228246,-0.011822824
0,494,0.45404893,-0.46404892
0,495,0.22793591,-0.2379359
0,496,-0.001046245,-0.008953755
0,497,-0.17579114,0.16579115
0,498,0.002004738,-0.012004738
0,499,-0.08689315,0.07689314
0,500,0.070600025,-0.08060003
0,501,0.17449582,-0.1844958
0,502,-0.41146708,0.40146708
0,503,-0.11848564,0.10848563
0,504,-0.13653994,0.12653995
0,505,-0.12213645,0.112136446
0,506,0.40825987,-0.41825986
0,507,0.1430617,-0.15306169
0,508,0.28092307,-0.29092306
0,509,0.12126719,-0.13126719
0,510,0.010091121,-0.02009112
0,511,0.065679185,-0.07567919
0,512,-0.36516583,0.35516584
0,513,0.15341523,-0.16341522
0,514,0.1459654,-0.15596539
0,515,0.14969027,-0.15969026
0,516,-0.06809307,0.058093067
0,517,0.103687875,-0.11368788
0,518,0.6537601,-0.66376007
0,519,0.37872398,-0.38872397
0,520,0.06664347,-0.076643474
0,521,0.16976702,-0.17976701
0,522,0.40853572,-0.4185357
0,523,0.28915143,-0.29915142
0,524,-0.071252115,0.061252113
0,525,0.041163024,-0.05116302
0,526,0.002745743,-0.012745743
0,527,0.021954414,-0.03195441
0,528,-0.16897696,0.15897697
0,529,-0.20646536,0.19646537
0,530,-0.02668542,0.016685423
0,531,-0.11657537,0.10657536
0,532,0.6609387,-0.6709387
0,533,0.28438604,-0.29438603
0,534,-0.0007437514,-0.009256248
0,535,0.14182118,-0.15182117
0,536,-0.05349684,0.043496843
0,537,0.040018793,-0.05001879
0,538,0.09349214,-0.10349215
0,539,0.066755466,-0.07675547
0,540,0.16901302,-0.17901301
0,541,-0.048130337,0.03813034
0,542,0.09903347,-0.10903347
0,543,0.025451597,-0.035451595
0,544,-0.46437746,0.45437747
0,545,0.3159507,-0.32595068
0,546,0.02693754,-0.03693754
0,547,0.17144412,-0.18144411
0,548,-0.06173492,0.05173492
0,549,0.11906993,-0.12906992
0,550,0.032304283,-0.04230428
0,551,0.07568716,-0.08568717
0,552,-0.15135205,0.14135206
0,553,0.3396448,-0.34964478
0,554,0.39111882,-0.40111881
0,555,0.36538184,-0.37538183
0,556,-0.669385,0.659385
0,557,0.019747373,-0.02974737
0,558,0.021868046,-0.031868044
0,559,0.02080768,-0.030807678
0,560,0.116418,-0.126418
0,561,0.08567595,-0.09567595
0,562,0.014322693,-0.024322692
0,563,0.049999233,-0.05999923
0,564,-0.12362326,0.113623254
0,565,0.012011106,-0.022011105
0,566,-0.0019481825,-0.008051817
0,567,0.0050313426,-0.015031342
0,568,-0.103634335,0.09363433
0,569,0.09569668,-0.105696686
0,570,-0.15818936,0.14818937
0,571,-0.031246368,0.02124637
0,572,-0.04947943,0.03947943
0,573,0.07853728,-0.08853728
0,574,0.42080593,-0.43080592
0,575,0.24967164,-0.25967163
0,576,0.15747744,-0.16747743
0,577,0.19506788,-0.20506787
0,578,-0.16919422,0.15919423
0,579,0.012936826,-0.022936825
0,580,-0.297099,0.287099
0,581,0.073101096,-0.0831011
0,582,-0.09747542,0.08747541
0,583,-0.012187188,0.0021871878
0,584,0.113874964,-0.12387497
0,585,0.04403531,-0.05403531
0,586,-0.034304325,0.024304327
0,587,0.0048655225,-0.014865522
0,588,0.050934132,-0.06093413
0,589,-0.22402138,0.21402138
0,590,0.077366225,-0.08736623
0,591,-0.07332761,0.0633276
0,592,0.15548795,-0.16548795
0,593,0.12580538,-0.13580537
0,594,-0.38635725,0.37635726
0,595,-0.13027596,0.12027597
0,596,-0.2550941,0.24509412
0,597,0.13950121,-0.1495012
0,598,0.24400395,-0.25400394
0,599,0.19175261,-0.2017526
0,600,-0.22175308,0.21175309
0,601,0.07417249,-0.084172495
0,602,0.13480914,-0.14480913
0,603,0.10449069,-0.114490695
0,604,-0.17931426,0.16931427
0,605,-0.29264492,0.28264493
0,606,0.23896056,-0.24896055
0,607,-0.02684218,0.016842183
0,608,0.08039402,-0.09039403
0,609,0.2972051,-0.30720508
0,610,-0.12748605,0.11748605
0,611,0.0848596,-0.09485961
0,612,-0.3790505,0.3690505
0,613,-0.32948858,0.31948858
0,614,0.028252121,-0.03825212
0,615,-0.15061823,0.14061823
0,616,-0.011837964,0.0018379642
0,617,0.006463225,-0.016463224
0,618,-0.025406543,0.015406544
0,619,-0.009471719,-0.0005282806
0,620,0.66009766,-0.67009765
0,621,-0.4005344,0.3905344
0,622,-1.1496415,1.1396415
0,623,-0.775088,0.765088
0,624,0.05657583,-0.06657583
0,625,0.15294045,-0.16294044
0,626,0.0630882,-0.07308821
0,627,0.10801428,-0.11801428
0,628,-0.43994772,0.42994773
0,629,0.4106325,-0.42063248
0,630,-0.045277093,0.035277095
0,631,0.18267772,-0.1926777
0,632,0.6660284,-0.6760284
0,633,0.001001711,-0.011001711
0,634,-0.08109815,0.07109814
0,635,-0.040048245,0.030048247
0,636,-0.2971897,0.28718972
0,637,-0.019049052,0.009049053
0,638,-0.011271958,0.0012719585
0,639,-0.015160446,0.0051604463
0,640,-0.014079933,0.0040799333
0,641,-0.19987845,0.18987846
0,642,0.013798351,-0.02379835
0,643,-0.09304,0.08303999
0,644,1.251038,-1.261038
0,645,-0.20256919,0.1925692
0,646,-0.09840078,0.08840077
0,647,-0.15048486,0.14048487
0,648,0.5512493,-0.5612493
0,649,0.059818562,-0.069818564
0,650,1.013425,-1.023425
0,651,0.53662187,-0.54662186
0,652,0.03311413,-0.04311413
0,653,-0.07044882,0.06044882
0,654,0.07090538,-0.080905385
0,655,0.00022828113,-0.010228281
0,656,-0.3561294,0.34612942
0,657,0.13211238,-0.14211237
0,658,0.50861084,-0.51861084
0,659,0.32036155,-0.33036155
0,660,-0.57921773,0.56921774
0,661,-0.09905697,0.08905696
0,662,-0.39804047,0.38804048
0,663,-0.24854869,0.2385487
0,664,0.22552228,-0.23552227
0,665,0.19898003,-0.20898002
0,666,-0.1444104,0.13441041
0,667,0.027284857,-0.037284855
0,668,-0.23936892,0.22936893
0,669,-0.06828005,0.058280047
0,670,-0.34876138,0.3387614
0,671,-0.20852071,0.19852072
0,672,-0.11610622,0.106106214
0,673,-0.22515148,0.21515149
0,674,-0.10516179,0.09516179
0,675,-0.16515654,0.15515655
0,676,0.233778,-0.24377799
0,677,-0.064864464,0.054864462
0,678,0.08734297,-0.097342975
0,679,0.011239286,-0.021239284
0,680,0.0828942,-0.092894204
0,681,0.28602272,-0.2960227
0,682,0.3427868,-0.35278678
0,683,0.31440485,-0.32440484
0,684,0.653854,-0.663854
0,685,-0.296135,0.28613502
0,686,-0.37588346,0.36588347
0,687,-0.33600926,0.32600927
0,688,0.74400175,-0.75400174
0,689,-0.05735791,0.047357913
0,690,-0.7270743,0.71707433
0,691,-0.39221615,0.38221616
0,692,-0.55873406,0.54873407
0,693,-0.16364264,0.15364265
0,694,-0.28100657,0.27100658
0,695,-0.22232461,0.21232462
0,696,-0.6991357,0.68913573
0,697,-0.2679653,0.2579653
0,698,-0.076857574,0.06685757
0,699,-0.17241138,0.16241139
0,700,-0.8423591,0.83235914
0,701,0.0010054661,-0.011005466
0,702,-0.015027885,0.0050278855
0,703,-0.00701118,-0.00298882
0,704,0.32553864,-0.33553863
0,705,-0.07197989,0.061979886
0,706,-0.14351404,0.13351405
0,707,-0.107747085,0.09774708
0,708,-0.09726129,0.08726128
0,709,-0.13539559,0.1253956
0,710,0.058646556,-0.06864656
0,711,-0.038374547,0.028374549
0,712,-0.4096871,0.3996871
0,713,-0.109706946,0.09970694
0,714,-0.050375644,0.040375646
0,715,-0.08004136,0.07004135
0,716,0.013315554,-0.023315553
0,717,-0.108032174,0.09803217
0,718,0.062136915,-0.072136916
0,719,-0.022947673,0.012947674
0,720,-0.19912761,0.18912762
0,721,-0.103278585,0.09327858
0,722,0.14573205,-0.15573204
0,723,0.0212267,-0.031226698
0,724,-0.22616768,0.21616769
0,725,-0.19154051,0.18154052
0,726,-0.13580239,0.1258024
0,727,-0.16367146,0.15367147
0,728,0.029472407,-0.039472405
0,729,-0.100397296,0.09039729
0,730,0.0533933,-0.0633933
0,731,-0.023502056,0.013502057
0,732,0.103273146,-0.11327315
0,733,0.2613363,-0.2713363
0,734,0.40165272,-0.4116527
0,735,0.3314945,-0.3414945
0,736,0.6573746,-0.6673746
0,737,0.1781596,-0.18815958
0,738,-0.3482027,0.33820271
0,739,-0.08502162,0.07502162
0,740,0.05031639,-0.060316388
0,741,-0.33977383,0.32977384
0,742,0.033847596,-0.043847594
0,743,-0.1529631,0.14296311
0,744,0.3262539,-0.33625388
0,745,-0.12662578,0.11662578
0,746,-0.117056675,0.10705667
0,747,-0.1218412,0.111841194
0,748,-0.18482035,0.17482036
0,749,-0.12822759,0.11822759
0,750,-0.27935004,0.26935005
0,751,-0.20378888,0.19378889
0,752,-0.05299932,0.042999323
0,753,-0.0005872296,-0.00941277
0,754,0.013979669,-0.023979668
0,755,0.00669616,-0.016696159
0,756,-0.06228501,0.05228501
0,757,-0.32496512,0.31496513
0,758,0.60634327,-0.61634326
0,759,0.14068905,-0.15068904
0,760,-0.2551832,0.2451832
0,761,0.23523921,-0.2452392
0,762,-0.07899041,0.0689904
0,763,0.07812434,-0.08812434
0,764,-0.023111526,0.013111527
0,765,-0.015482073,0.005482073
0,766,0.0300886,-0.040088598
0,767,0.0073032333,-0.017303232
0,768,0.247841,-0.257841
0,769,0.19092727,-0.20092726
0,770,0.2976055,-0.3076055
0,771,0.24426633,-0.25426632
0,772,0.17167157,-0.18167156
0,773,0.2188927,-0.22889268
0,774,0.19000107,-0.20000106
0,775,0.20444685,-0.21444684
0,776,0.19518179,-0.20518178
0,777,-0.4256075,0.4156075
0,778,-0.39405447,0.38405448
0,779,-0.409831,0.399831
0,780,-0.354838,0.34483802
0,781,0.30785596,-0.31785595
0,782,-0.18468025,0.17468026
0,783,0.061587926,-0.07158793
0,784,-0.22024411,0.21024412
0,785,0.03974497,-0.049744967
0,786,-0.1991142,0.18911421
0,787,-0.07968468,0.06968468
0,788,-0.49917126,0.48917127
0,789,0.24765,-0.25765
0,790,-0.53487384,0.52487385
0,791,-0.14361191,0.13361192
0,792,0.5843707,-0.59437066
0,793,-0.575288,0.565288
0,794,0.148355,-0.158355
0,795,-0.21346658,0.2034666
0,796,-0.33368152,0.32368153
0,797,-0.42115855,0.41115856
0,798,-0.08494807,0.074948065
0,799,-0.25305328,0.24305329
0,800,0.5960978,-0.6060978
0,801,-0.14579391,0.13579392
0,802,-0.17698848,0.16698849
0,803,-0.1613912,0.15139121
0,804,-0.29619884,0.28619885
0,805,0.025334593,-0.03533459
0,806,0.08970746,-0.09970746
0,807,0.0575211,-0.0675211
0,808,0.33938164,-0.34938163
0,809,0.08279543,-0.09279544
0,810,-0.07436205,0.06436204
0,811,0.004216726,-0.014216726
0,812,0.22860783,-0.23860782
0,813,0.1403755,-0.15037549
0,814,0.24188834,-0.25188833
0,815,0.19113192,-0.20113191
0,816,-0.37993944,0.36993945
0,817,-0.44263387,0.43263388
0,818,0.2217915,-0.2317915
