,,0
0,444,128
0,445,128
0,446,128
0,447,128
0,448,128
0,449,128
0,450,128
0,451,128
0,452,128
0,453,128
0,454,128
0,455,128
0,456,128
0,457,128
0,458,128
0,459,128
0,460,128
0,461,128
0,462,128
0,463,128
0,464,128
0,465,128
0,466,128
0,467,128
0,468,128
0,469,128
0,470,128
0,471,128
0,472,128
0,473,128
0,474,128
0,475,128
0,476,128
0,477,128
0,478,128
0,479,128
0,480,128
0,481,128
0,482,128
0,483,128
0,484,128
0,485,128
0,486,128
0,487,128
0,488,128
0,489,128
0,490,128
0,491,128
0,492,128
0,493,128
0,494,128
0,495,128
0,496,128
0,497,128
0,498,128
0,499,128
0,500,128
0,501,128
0,502,128
0,503,128
0,504,128
0,505,128
0,506,128
0,507,128
0,508,128
0,509,128
0,510,128
0,511,128
0,512,128
0,513,128
0,514,128
0,515,128
0,516,128
0,517,128
0,518,128
0,519,128
0,520,128
0,521,128
0,522,128
0,523,128
0,524,128
0,525,128
0,526,128
0,527,128
0,528,128
0,529,128
0,530,128
0,531,128
0,532,128
0,533,128
0,534,128
0,535,128
0,536,128
0,537,128
0,538,128
0,539,128
0,540,128
0,541,128
0,542,128
0,543,128
0,544,128
0,545,128
0,546,128
0,547,128
0,548,128
0,549,128
0,550,128
0,551,128
0,552,128
0,553,128
0,554,128
0,555,128
0,556,128
0,557,128
0,558,128
0,559,128
0,560,128
0,561,128
0,562,128
0,563,128
0,564,128
0,565,128
0,566,128
0,567,128
0,568,128
0,569,128
0,570,128
0,571,128
0,572,128
0,573,128
0,574,128
0,575,128
0,576,128
0,577,128
0,578,128
0,579,128
0,580,128
0,581,128
0,582,128
0,583,128
0,584,128
0,585,128
0,586,128
0,587,128
0,588,128
0,589,128
0,590,128
0,591,128
0,592,128
0,593,128
0,594,128
0,595,128
0,596,128
0,597,128
0,598,128
0,599,128
0,600,128
0,601,128
0,602,128
0,603,128
0,604,128
0,605,128
0,606,128
0,607,128
0,608,128
0,609,128
0,610,128
0,611,128
0,612,128
0,613,128
0,614,128
0,615,128
0,616,128
0,617,128
0,618,128
0,619,128
0,620,128
0,621,128
0,622,128
0,623,128
0,624,128
0,625,128
0,626,128
0,627,128
0,628,128
0,629,128
0,630,128
0,631,128
0,632,128
0,633,128
0,634,128
0,635,128
0,636,128
0,637,128
0,638,128
0,639,128
0,640,128
0,641,128
0,642,128
0,643,128
0,644,128
0,645,128
0,646,128
0,647,128
0,648,128
0,649,128
0,650,128
0,651,128
0,652,128
0,653,128
0,654,128
0,655,128
0,656,128
0,657,128
0,658,128
0,659,128
0,660,128
0,661,128
0,662,128
0,663,128
0,664,128
0,665,128
0,666,128
0,667,128
0,668,128
0,669,128
0,670,128
0,671,128
0,672,128
0,673,128
0,674,128
0,675,128
0,676,128
0,677,128
0,678,128
0,679,128
0,680,128
0,681,128
0,682,128
0,683,128
0,684,128
0,685,128
0,686,128
0,687,128
0,688,128
0,689,128
0,690,128
0,691,128
0,692,128
0,693,128
0,694,128
0,695,128
0,696,128
0,697,128
0,698,128
0,699,128
0,700,128
0,701,128
0,702,128
0,703,128
0,704,128
0,705,128
0,706,128
0,707,128
0,708,128
0,709,128
0,710,128
0,711,128
0,712,128
0,713,128
0,714,128
0,715,128
0,716,128
0,717,128
0,718,128
0,719,128
0,720,128
0,721,128
0,722,128
0,723,128
0,724,128
0,725,128
0,726,128
0,727,128
0,728,128
0,729,128
0,730,128
0,731,128
0,732,128
0,733,128
0,734,128
0,735,128
0,736,128
0,737,128
0,738,128
0,739,128
0,740,128
0,741,128
0,742,128
0,743,128
0,744,128
0,745,128
0,746,128
0,747,128
0,748,128
0,749,128
0,750,128
0,751,128
0,752,128
0,753,128
0,754,128
0,755,128
0,756,128
0,757,128
0,758,128
0,759,128
0,760,128
0,761,128
0,762,128
0,763,128
0,764,128
0,765,128
0,766,128
0,767,128
0,768,128
0,769,128
0,770,128
0,771,128
0,772,128
0,773,128
0,774,128
0,775,128
0,776,128
0,777,128
0,778,128
0,779,128
0,780,128
0,781,128
0,782,128
0,783,128
0,784,128
0,785,128
0,786,128
0,787,128
0,788,128
0,789,128
0,790,128
0,791,128
0,792,128
0,793,128
0,794,128
0,795,128
0,796,128
0,797,128
0,798,128
0,799,128
0,800,128
0,801,128
0,802,128
0,803,128
0,804,128
0,805,128
0,806,128
0,807,128
0,808,128
0,809,128
0,810,128
0,811,128
0,812,128
0,813,128
0,814,128
0,815,128
0,816,128
0,817,128
0,818,128
0,819,128
0,820,128
0,821,128
0,822,128
0,823,128
0,824,128
0,825,128
0,826,128
0,827,128
0,828,128
0,829,128
0,830,128
0,831,128
0,832,128
0,833,128
0,834,128
0,835,128
0,836,128
0,837,128
0,838,128
0,839,128
0,840,128
0,841,128
0,842,128
0,843,128
0,844,128
0,845,128
0,846,128
0,847,128
0,848,128
0,849,128
0,850,128
0,851,128
0,852,128
0,853,128
0,854,128
0,855,128
0,856,128
0,857,128
0,858,128
0,859,128
0,860,128
0,861,128
0,862,128
0,863,128
0,864,128
0,865,128
0,866,128
0,867,128
0,868,128
0,869,128
0,870,128
0,871,128
0,872,128
0,873,128
0,874,128
0,875,128
0,876,128
0,877,128
0,878,128
0,879,128
0,880,128
0,881,128
0,882,128
0,883,128
0,884,128
0,885,128
0,886,128
0,887,128
0,888,128
0,889,128
0,890,128
0,891,128
0,892,128
0,893,128
0,894,128
0,895,128
0,896,128
0,897,128
0,898,128
0,899,128
0,900,128
0,901,128
0,902,128
0,903,128
0,904,128
0,905,128
0,906,128
0,907,128
0,908,128
0,909,128
0,910,128
0,911,128
0,912,128
0,913,128
0,914,128
0,915,128
0,916,128
0,917,128
0,918,128
0,919,128
0,920,128
0,921,128
0,922,128
0,923,128
0,924,128
0,925,128
0,926,128
0,927,128
0,928,128
0,929,128
0,930,128
0,931,128
0,932,128
0,933,128
0,934,128
0,935,128
0,936,128
0,937,128
0,938,128
0,939,128
0,940,128
0,941,128
0,942,128
0,943,128
0,944,128
0,945,128
0,946,128
0,947,128
0,948,128
0,949,128
0,950,128
0,951,128
0,952,128
0,953,128
0,954,128
0,955,128
0,956,128
0,957,128
0,958,128
0,959,128
0,960,128
0,961,128
0,962,128
0,963,128
0,964,128
0,965,128
0,966,128
0,967,128
0,968,128
0,969,128
0,970,128
0,971,128
0,972,128
0,973,128
0,974,128
0,975,128
0,976,128
0,977,128
0,978,128
0,979,128
0,980,128
0,981,128
0,982,128
0,983,128
0,984,128
0,985,128
0,986,128
0,987,128
0,988,128
0,989,128
0,990,128
0,991,128
0,992,128
0,993,128
0,994,128
0,995,128
0,996,128
0,997,128
0,998,128
0,999,128
0,1000,128
0,1001,128
0,1002,128
0,1003,128
0,1004,128
0,1005,128
0,1006,128
0,1007,128
0,1008,128
0,1009,128
0,1010,128
0,1011,128
0,1012,128
0,1013,128
0,1014,128
0,1015,128
0,1016,128
0,1017,128
0,1018,128
0,1019,128
0,1020,128
0,1021,128
0,1022,128
0,1023,128
0,1024,128
0,1025,128
0,1026,128
0,1027,128
0,1028,128
0,1029,128
0,1030,128
0,1031,128
0,1032,128
0,1033,128
0,1034,128
0,1035,128
0,1036,128
0,1037,128
0,1038,128
0,1039,128
0,1040,128
0,1041,128
0,1042,128
0,1043,128
0,1044,128
0,1045,128
0,1046,128
0,1047,128
0,1048,128
0,1049,128
0,1050,128
0,1051,128
0,1052,128
0,1053,128
0,1054,128
0,1055,128
0,1056,128
0,1057,128
0,1058,128
0,1059,128
0,1060,128
0,1061,128
0,1062,128
0,1063,128
0,1064,128
0,1065,128
0,1066,128
0,1067,128
0,1068,128
0,1069,128
0,1070,128
0,1071,128
0,1072,128
0,1073,128
0,1074,128
0,1075,128
0,1076,128
0,1077,128
0,1078,128
0,1079,128
0,1080,128
0,1081,128
0,1082,128
0,1083,128
0,1084,128
0,1085,128
0,1086,128
0,1087,128
0,1088,128
0,1089,128
0,1090,128
0,1091,128
0,1092,128
0,1093,128
0,1094,128
0,1095,128
0,1096,128
0,1097,128
0,1098,128
0,1099,128
0,1100,128
0,1101,128
0,1102,128
0,1103,128
0,1104,128
0,1105,128
0,1106,128
0,1107,128
0,1108,128
0,1109,128
0,1110,128
0,1111,128
0,1112,128
0,1113,128
0,1114,128
0,1115,128
0,1116,128
0,1117,128
0,1118,128
0,1119,128
0,1120,128
0,1121,128
0,1122,128
0,1123,128
0,1124,128
0,1125,128
0,1126,128
0,1127,128
0,1128,128
0,1129,128
0,1130,128
0,1131,128
0,1132,128
0,1133,128
0,1134,128
0,1135,128
0,1136,128
0,1137,128
0,1138,128
0,1139,128
0,1140,128
0,1141,128
0,1142,128
0,1143,128
0,1144,128
0,1145,128
0,1146,128
0,1147,128
0,1148,128
0,1149,128
0,1150,128
0,1151,128
0,1152,128
0,1153,128
0,1154,128
0,1155,128
0,1156,128
0,1157,128
0,1158,128
0,1159,128
0,1160,128
0,1161,128
0,1162,128
0,1163,128
0,1164,128
0,1165,128
0,1166,128
0,1167,128
0,1168,128
0,1169,128
0,1170,128
0,1171,128
0,1172,128
0,1173,128
0,1174,128
0,1175,128
0,1176,128
0,1177,128
0,1178,128
0,1179,128
0,1180,128
0,1181,128
0,1182,128
0,1183,128
0,1184,128
0,1185,128
0,1186,128
0,1187,128
0,1188,128
0,1189,128
0,1190,128
0,1191,128
0,1192,128
0,1193,128
0,1194,128
0,1195,128
0,1196,128
0,1197,128
0,1198,128
0,1199,128
0,1200,128
0,1201,128
0,1202,128
0,1203,128
0,1204,128
0,1205,128
0,1206,128
0,1207,128
0,1208,128
0,1209,128
0,1210,128
0,1211,128
0,1212,128
0,1213,128
0,1214,128
0,1215,128
0,1216,128
0,1217,128
0,1218,128
0,1219,128
0,1220,128
0,1221,128
0,1222,128
0,1223,128
0,1224,128
0,1225,128
0,1226,128
0,1227,128
0,1228,128
0,1229,128
0,1230,128
0,1231,128
0,1232,128
0,1233,128
0,1234,128
0,1235,128
0,1236,128
0,1237,128
0,1238,128
0,1239,128
0,1240,128
0,1241,128
0,1242,128
0,1243,128
0,1244,128
0,1245,128
0,1246,128
0,1247,128
0,1248,128
0,1249,128
0,1250,128
0,1251,128
0,1252,128
0,1253,128
0,1254,128
0,1255,128
0,1256,128
0,1257,128
0,1258,128
0,1259,128
0,1260,128
0,1261,128
0,1262,128
0,1263,128
0,1264,128
0,1265,128
0,1266,128
0,1267,128
0,1268,128
0,1269,128
0,1270,128
0,1271,128
0,1272,128
0,1273,128
0,1274,128
0,1275,128
0,1276,128
0,1277,128
0,1278,128
0,1279,128
0,1280,128
0,1281,128
0,1282,128
0,1283,128
0,1284,128
0,1285,128
0,1286,128
0,1287,128
0,1288,128
0,1289,128
0,1290,128
0,1291,128
0,1292,128
0,1293,128
0,1294,128
0,1295,128
0,1296,128
0,1297,128
0,1298,128
0,1299,128
0,1300,128
0,1301,128
0,1302,128
0,1303,128
0,1304,128
0,1305,128
0,1306,128
0,1307,128
0,1308,128
0,1309,128
0,1310,128
0,1311,128
0,1312,128
0,1313,128
0,1314,128
0,1315,128
0,1316,128
0,1317,128
0,1318,128
0,1319,128
0,1320,128
0,1321,128
0,1322,128
0,1323,128
0,1324,128
0,1325,128
0,1326,128
0,1327,128
0,1328,128
0,1329,128
0,1330,128
0,1331,128
0,1332,128
0,1333,128
0,1334,128
0,1335,128
0,1336,128
0,1337,128
0,1338,128
0,1339,128
0,1340,128
0,1341,128
0,1342,128
0,1343,128
0,1344,128
0,1345,128
0,1346,128
0,1347,128
0,1348,128
0,1349,128
0,1350,128
0,1351,128
0,1352,128
0,1353,128
0,1354,128
0,1355,128
0,1356,128
0,1357,128
0,1358,128
0,1359,128
0,1360,128
0,1361,128
0,1362,128
0,1363,128
0,1364,128
0,1365,128
0,1366,128
0,1367,128
0,1368,128
0,1369,128
0,1370,128
0,1371,128
0,1372,128
0,1373,128
0,1374,128
0,1375,128
0,1376,128
0,1377,128
0,1378,128
0,1379,128
0,1380,128
0,1381,128
0,1382,128
0,1383,128
0,1384,128
0,1385,128
0,1386,128
0,1387,128
0,1388,128
0,1389,128
0,1390,128
0,1391,128
0,1392,128
0,1393,128
0,1394,128
0,1395,128
0,1396,128
0,1397,128
0,1398,128
0,1399,128
0,1400,128
0,1401,128
0,1402,128
0,1403,128
0,1404,128
0,1405,128
0,1406,128
0,1407,128
0,1408,128
0,1409,128
0,1410,128
0,1411,128
0,1412,128
0,1413,128
0,1414,128
0,1415,128
0,1416,128
0,1417,128
0,1418,128
0,1419,128
0,1420,128
0,1421,128
0,1422,128
0,1423,128
0,1424,128
0,1425,128
0,1426,128
0,1427,128
0,1428,128
0,1429,128
0,1430,128
0,1431,128
0,1432,128
0,1433,128
0,1434,128
0,1435,128
0,1436,128
0,1437,128
0,1438,128
0,1439,128
0,1440,128
0,1441,128
0,1442,128
0,1443,128
0,1444,128
0,1445,128
0,1446,128
0,1447,128
0,1448,128
0,1449,128
0,1450,128
0,1451,128
0,1452,128
0,1453,128
0,1454,128
0,1455,128
0,1456,128
0,1457,128
0,1458,128
0,1459,128
0,1460,128
0,1461,128
0,1462,128
0,1463,128
0,1464,128
0,1465,128
0,1466,128
0,1467,128
0,1468,128
0,1469,128
0,1470,128
0,1471,128
0,1472,128
0,1473,128
0,1474,128
0,1475,128
0,1476,128
0,1477,128
0,1478,128
0,1479,128
0,1480,128
0,1481,128
0,1482,128
0,1483,128
0,1484,128
0,1485,128
0,1486,128
0,1487,128
0,1488,128
0,1489,128
0,1490,128
0,1491,128
0,1492,128
0,1493,128
0,1494,128
0,1495,128
0,1496,128
0,1497,128
0,1498,128
0,1499,128
0,1500,128
0,1501,128
0,1502,128
0,1503,128
0,1504,128
0,1505,128
0,1506,128
0,1507,128
0,1508,128
0,1509,128
0,1510,128
0,1511,128
0,1512,128
0,1513,128
0,1514,128
0,1515,128
0,1516,128
0,1517,128
0,1518,128
0,1519,128
0,1520,128
0,1521,128
0,1522,128
0,1523,128
0,1524,128
0,1525,128
0,1526,128
0,1527,128
0,1528,128
0,1529,128
0,1530,128
0,1531,128
0,1532,128
0,1533,128
0,1534,128
0,1535,128
0,1536,128
0,1537,128
0,1538,128
0,1539,128
0,1540,128
0,1541,128
0,1542,128
0,1543,128
0,1544,128
0,1545,128
0,1546,128
0,1547,128
0,1548,128
0,1549,128
0,1550,128
0,1551,128
0,1552,128
0,1553,128
0,1554,128
0,1555,128
0,1556,128
0,1557,128
0,1558,128
0,1559,128
0,1560,128
0,1561,128
0,1562,128
0,1563,128
0,1564,128
0,1565,128
0,1566,128
0,1567,128
0,1568,128
0,1569,128
0,1570,128
0,1571,128
0,1572,128
0,1573,128
0,1574,128
0,1575,128
0,1576,128
0,1577,128
0,1578,128
0,1579,128
0,1580,128
0,1581,128
0,1582,128
0,1583,128
0,1584,128
0,1585,128
0,1586,128
0,1587,128
0,1588,128
0,1589,128
0,1590,128
0,1591,128
0,1592,128
0,1593,128
0,1594,128
0,1595,128
0,1596,128
0,1597,128
0,1598,128
0,1599,128
0,1600,128
0,1601,128
0,1602,128
0,1603,128
0,1604,128
0,1605,128
0,1606,128
0,1607,128
0,1608,128
0,1609,128
0,1610,128
0,1611,128
0,1612,128
0,1613,128
0,1614,128
0,1615,128
0,1616,128
0,1617,128
0,1618,128
0,1619,128
0,1620,128
0,1621,128
0,1622,128
0,1623,128
0,1624,128
0,1625,128
0,1626,128
0,1627,128
0,1628,128
0,1629,128
0,1630,128
0,1631,128
0,1632,128
0,1633,128
0,1634,128
0,1635,128
0,1636,128
0,1637,128
0,1638,128
0,1639,128
0,1640,128
0,1641,128
0,1642,128
0,1643,128
0,1644,128
0,1645,128
0,1646,128
0,1647,128
0,1648,128
0,1649,128
0,1650,128
0,1651,128
0,1652,128
0,1653,128
0,1654,128
0,1655,128
0,1656,128
0,1657,128
0,1658,128
0,1659,128
0,1660,128
0,1661,128
0,1662,128
0,1663,128
0,1664,128
0,1665,128
0,1666,128
0,1667,128
0,1668,128
0,1669,128
0,1670,128
0,1671,128
0,1672,128
0,1673,128
0,1674,128
0,1675,128
0,1676,128
0,1677,128
0,1678,128
0,1679,128
0,1680,128
0,1681,128
0,1682,128
0,1683,128
0,1684,128
0,1685,128
0,1686,128
0,1687,128
0,1688,128
0,1689,128
0,1690,128
0,1691,128
0,1692,128
0,1693,128
0,1694,128
0,1695,128
0,1696,128
0,1697,128
0,1698,128
0,1699,128
0,1700,128
0,1701,128
0,1702,128
0,1703,128
0,1704,128
0,1705,128
0,1706,128
0,1707,128
0,1708,128
0,1709,128
0,1710,128
0,1711,128
0,1712,128
0,1713,128
0,1714,128
0,1715,128
0,1716,128
0,1717,128
0,1718,128
0,1719,128
0,1720,128
0,1721,128
0,1722,128
0,1723,128
0,1724,128
0,1725,128
0,1726,128
0,1727,128
0,1728,128
0,1729,128
0,1730,128
0,1731,128
0,1732,128
0,1733,128
0,1734,128
0,1735,128
0,1736,128
0,1737,128
0,1738,128
0,1739,128
0,1740,128
0,1741,128
0,1742,128
0,1743,128
0,1744,128
0,1745,128
0,1746,128
0,1747,128
0,1748,128
0,1749,128
0,1750,128
0,1751,128
0,1752,128
0,1753,128
0,1754,128
0,1755,128
0,1756,128
0,1757,128
0,1758,128
0,1759,128
0,1760,128
0,1761,128
0,1762,128
0,1763,128
0,1764,128
0,1765,128
0,1766,128
0,1767,128
0,1768,128
0,1769,128
0,1770,128
0,1771,128
0,1772,128
0,1773,128
0,1774,128
0,1775,128
0,1776,128
0,1777,128
0,1778,128
0,1779,128
0,1780,128
0,1781,128
0,1782,128
0,1783,128
0,1784,128
0,1785,128
0,1786,128
0,1787,128
0,1788,128
0,1789,128
0,1790,128
0,1791,128
0,1792,128
0,1793,128
0,1794,128
0,1795,128
0,1796,128
0,1797,128
0,1798,128
0,1799,128
0,1800,128
0,1801,128
0,1802,128
0,1803,128
0,1804,128
0,1805,128
0,1806,128
0,1807,128
0,1808,128
0,1809,128
0,1810,128
0,1811,128
0,1812,128
0,1813,128
0,1814,128
0,1815,128
0,1816,128
0,1817,128
0,1818,128
0,1819,128
0,1820,128
0,1821,128
0,1822,128
0,1823,128
0,1824,128
0,1825,128
0,1826,128
0,1827,128
0,1828,128
0,1829,128
0,1830,128
0,1831,128
0,1832,128
0,1833,128
0,1834,128
0,1835,128
0,1836,128
0,1837,128
0,1838,128
0,1839,128
0,1840,128
0,1841,128
0,1842,128
0,1843,128
0,1844,128
0,1845,128
0,1846,128
0,1847,128
0,1848,128
0,1849,128
0,1850,128
0,1851,128
0,1852,128
0,1853,128
0,1854,128
0,1855,128
0,1856,128
0,1857,128
0,1858,128
0,1859,128
0,1860,128
0,1861,128
0,1862,128
0,1863,128
0,1864,128
0,1865,128
0,1866,128
0,1867,128
0,1868,128
0,1869,128
0,1870,128
0,1871,128
0,1872,128
0,1873,128
0,1874,128
0,1875,128
0,1876,128
0,1877,128
0,1878,128
0,1879,128
0,1880,128
0,1881,128
0,1882,128
0,1883,128
0,1884,128
0,1885,128
0,1886,128
0,1887,128
0,1888,128
0,1889,128
0,1890,128
0,1891,128
0,1892,128
0,1893,128
0,1894,128
0,1895,128
0,1896,128
0,1897,128
0,1898,128
0,1899,128
0,1900,128
0,1901,128
0,1902,128
0,1903,128
0,1904,128
0,1905,128
0,1906,128
0,1907,128
0,1908,128
0,1909,128
0,1910,128
0,1911,128
0,1912,128
0,1913,128
0,1914,128
0,1915,128
0,1916,128
0,1917,128
0,1918,128
0,1919,128
0,1920,128
0,1921,128
0,1922,128
0,1923,128
0,1924,128
0,1925,128
0,1926,128
0,1927,128
0,1928,128
0,1929,128
0,1930,128
0,1931,128
0,1932,128
0,1933,128
0,1934,128
0,1935,128
0,1936,128
0,1937,128
0,1938,128
0,1939,128
0,1940,128
0,1941,128
0,1942,128
0,1943,128
0,1944,128
0,1945,128
0,1946,128
0,1947,128
0,1948,128
0,1949,128
0,1950,128
0,1951,128
0,1952,128
0,1953,128
0,1954,128
0,1955,128
0,1956,128
0,1957,128
0,1958,128
0,1959,128
0,1960,128
0,1961,128
0,1962,128
0,1963,128
0,1964,128
0,1965,128
0,1966,128
0,1967,128
0,1968,128
0,1969,128
0,1970,128
0,1971,128
0,1972,128
0,1973,128
0,1974,128
0,1975,128
0,1976,128
0,1977,128
0,1978,128
0,1979,128
0,1980,128
0,1981,128
0,1982,128
0,1983,128
0,1984,128
0,1985,128
0,1986,128
0,1987,128
0,1988,128
0,1989,128
0,1990,128
0,1991,128
0,1992,128
0,1993,128
0,1994,128
0,1995,128
0,1996,128
0,1997,128
0,1998,128
0,1999,128
0,2000,128
0,2001,128
0,2002,128
0,2003,128
0,2004,128
0,2005,128
0,2006,128
0,2007,128
0,2008,128
0,2009,128
0,2010,128
0,2011,128
0,2012,128
0,2013,128
0,2014,128
0,2015,128
0,2016,128
0,2017,128
0,2018,128
0,2019,128
0,2020,128
0,2021,128
0,2022,128
0,2023,128
0,2024,128
0,2025,128
0,2026,128
0,2027,128
0,2028,128
0,2029,128
0,2030,128
0,2031,128
0,2032,128
0,2033,128
0,2034,128
0,2035,128
0,2036,128
0,2037,128
0,2038,128
0,2039,128
0,2040,128
0,2041,128
0,2042,128
0,2043,128
0,2044,128
0,2045,128
0,2046,128
0,2047,128
0,2048,128
0,2049,128
0,2050,128
0,2051,128
0,2052,128
0,2053,128
0,2054,128
0,2055,128
0,2056,128
0,2057,128
0,2058,128
0,2059,128
0,2060,128
0,2061,128
0,2062,128
0,2063,128
0,2064,128
0,2065,128
0,2066,128
0,2067,128
0,2068,128
0,2069,128
0,2070,128
0,2071,128
0,2072,128
0,2073,128
0,2074,128
0,2075,128
0,2076,128
0,2077,128
0,2078,128
0,2079,128
0,2080,128
0,2081,128
0,2082,128
0,2083,128
0,2084,128
0,2085,128
0,2086,128
0,2087,128
0,2088,128
0,2089,128
0,2090,128
0,2091,128
0,2092,128
0,2093,128
0,2094,128
0,2095,128
0,2096,128
0,2097,128
0,2098,128
0,2099,128
0,2100,128
0,2101,128
0,2102,128
0,2103,128
0,2104,128
0,2105,128
0,2106,128
0,2107,128
0,2108,128
0,2109,128
0,2110,128
0,2111,128
0,2112,128
0,2113,128
0,2114,128
0,2115,128
0,2116,128
0,2117,128
0,2118,128
0,2119,128
0,2120,128
0,2121,128
0,2122,128
0,2123,128
0,2124,128
0,2125,128
0,2126,128
0,2127,128
0,2128,128
0,2129,128
0,2130,128
0,2131,128
0,2132,128
0,2133,128
0,2134,128
0,2135,128
0,2136,128
0,2137,128
0,2138,128
0,2139,128
0,2140,128
