is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,4,9,0.66802967,0.03022939,-0.03022939,15,0.2441240000189282
test,5,0,0.6875978,0.008381546,-0.008381546,9,1.5498247000505216
test,5,1,0.70762265,-0.008793414,0.008793414,9,0.2647069999948144
test,5,2,0.6852874,0.006329596,-0.006329596,195,0.26907420001225546
test,5,3,0.67523676,0.01595211,-0.01595211,15,0.28741659998195246
test,5,4,0.6896528,0.005093217,-0.005093217,51,0.2618365000234917
test,5,5,0.67651427,0.008372366,-0.008372366,9,0.31501740001840517
test,5,6,0.691894,0.010464549,-0.010464549,15,0.275676499994006
test,5,7,0.7615361,-0.03896439,0.03896439,771,0.2938956000143662
test,5,8,0.7123027,-0.019117534,0.019117534,15,0.28085949999513105
test,5,9,0.66455835,0.03094697,-0.03094697,9,0.29987699998309836
test,6,0,0.6908991,0.0047504306,-0.0047504306,27,1.6135143000283279
test,6,1,0.7018212,-0.0064299703,0.0064299703,9,0.3126598999951966
test,6,2,0.6848692,0.0056473613,-0.0056473613,27,0.3248454999993555
test,6,3,0.67302406,0.017754734,-0.017754734,9,0.3391556999995373
test,6,4,0.6892385,0.004772067,-0.004772067,195,0.3195721000083722
test,6,5,0.6773287,0.007092774,-0.007092774,9,0.36482319998322055
test,6,6,0.6901576,0.010510504,-0.010510504,15,0.3271822999813594
test,6,7,0.74577296,-0.0295465,0.0295465,9,0.36966030002804473
test,6,8,0.71328974,-0.019611657,0.019611657,15,0.3369121000287123
test,6,9,0.66255474,0.028083086,-0.028083086,15,0.36340149998432025
test,7,0,0.69161433,0.0037043095,-0.0037043095,27,1.674898600031156
test,7,1,0.69988775,-0.0044527054,0.0044527054,9,0.3639864000142552
test,7,2,0.685111,0.00560987,-0.00560987,27,0.3792642999906093
test,7,3,0.6748028,0.017795324,-0.017795324,387,0.38742380001349375
test,7,4,0.6889927,0.0048778057,-0.0048778057,15,0.3767253000405617
test,7,5,0.6706941,0.0119873285,-0.0119873285,99,0.4147188999922946
test,7,6,0.6874096,0.013255417,-0.013255417,15,0.3802566999802366
test,7,7,0.73788494,-0.026512265,0.026512265,15,0.4263840999919921
test,7,8,0.690915,-0.006151855,0.006151855,9,0.4003742000204511
test,7,9,0.65916127,0.03014797,-0.03014797,15,0.4178871000185609
test,8,0,0.6930542,0.002791226,-0.002791226,27,1.7261594000156038
test,8,1,0.70193917,-0.007541299,0.007541299,15,0.41323050000937656
test,8,2,0.68320304,0.0065196753,-0.0065196753,9,0.4376708000199869
test,8,3,0.67636967,0.014229715,-0.014229715,195,0.44259380002040416
test,8,4,0.69444484,0.0010991096,-0.0010991096,15,0.4378816999960691
test,8,5,0.6743895,0.010382354,-0.010382354,27,0.46918000001460314
test,8,6,0.6866015,0.015667677,-0.015667677,51,0.4350346000283025
test,8,7,0.7455532,-0.029479802,0.029479802,27,0.48484889999963343
test,8,8,0.6833573,-0.00031250715,0.00031250715,9,0.4490267999935895
test,8,9,0.66169775,0.0375098,-0.0375098,15,0.4692967000300996
test,9,0,0.6850837,0.007557571,-0.007557571,15,1.780119700008072
test,9,1,0.6883194,0.0008791685,-0.0008791685,51,0.46536659996490926
test,9,2,0.6801822,0.008607149,-0.008607149,9,0.4951987999957055
test,9,3,0.67779094,0.016901731,-0.016901731,9,0.4956798999919556
test,9,4,0.69144154,0.0021396875,-0.0021396875,27,0.49474640004336834
test,9,5,0.6762412,0.0088685155,-0.0088685155,15,0.522968600038439
test,9,6,0.6845063,0.022604108,-0.022604108,15,0.4908766000298783
test,9,7,0.75033844,-0.030160606,0.030160606,15,0.5522898000199348
test,9,8,0.6793979,0.0019349456,-0.0019349456,15,0.49847789999330416
test,9,9,0.66218704,0.041416764,-0.041416764,27,0.5231185000156984
test,10,0,0.6771167,0.014502764,-0.014502764,15,1.8415241000475362
test,10,1,0.69459236,-0.004333198,0.004333198,9,0.5181390999932773
test,10,2,0.678193,0.011036873,-0.011036873,15,0.5467051999876276
test,10,3,0.68191725,0.012595713,-0.012595713,195,0.5512597000342794
test,10,4,0.69139916,0.001716733,-0.001716733,15,0.5463287000311539
test,10,5,0.67049646,0.012384117,-0.012384117,9,0.5750205999938771
test,10,6,0.6871945,0.026078165,-0.026078165,9,0.5477694000001065
test,10,7,0.7647209,-0.030813634,0.030813634,9,0.605435999983456
test,10,8,0.67718446,0.005497396,-0.005497396,51,0.557553899998311
test,10,9,0.66135246,0.040609717,-0.040609717,9,0.575136500003282
test,11,0,0.6747555,0.016671777,-0.016671777,15,1.9061679000151344
test,11,1,0.68698865,0.0015282035,-0.0015282035,27,0.5666503999964334
test,11,2,0.6800915,0.009173572,-0.009173572,9,0.5993208999861963
test,11,3,0.6748079,0.019286394,-0.019286394,9,0.613410499994643
test,11,4,0.6881449,0.0047049522,-0.0047049522,27,0.5979824000387453
test,11,5,0.68044955,0.0050470233,-0.0050470233,15,0.632829700014554
test,11,6,0.6824524,0.023023665,-0.023023665,15,0.6011102999909781
test,11,7,0.763463,-0.026421845,0.026421845,15,0.6710610000300221
test,11,8,0.67594963,0.00585562,-0.00585562,9,0.6427689000265673
test,11,9,0.65840495,0.044863343,-0.044863343,9,0.6237534999963827
test,12,0,0.674095,0.015440047,-0.015440047,9,1.9663721000542864
test,12,1,0.69012725,0.00013011694,-0.00013011694,27,0.6187508999719284
test,12,2,0.6809538,0.008131981,-0.008131981,9,0.6488153000245802
test,12,3,0.67323506,0.022874296,-0.022874296,27,0.6673228000290692
test,12,4,0.6939251,-0.0013483167,0.0013483167,9,0.6501287000137381
test,12,5,0.66876876,0.014950275,-0.014950275,387,0.702958200010471
test,12,6,0.6753326,0.021638453,-0.021638453,51,0.656834700028412
test,12,7,0.7534358,-0.02197504,0.02197504,9,0.7306043999851681
test,12,8,0.6778883,0.0038458705,-0.0038458705,15,0.7026841000188142
test,12,9,0.6717487,0.010794342,-0.010794342,6147,0.6724109000060707
test,13,0,0.67102504,0.016614616,-0.016614616,15,2.021315800026059
test,13,1,0.6865448,0.0009938478,-0.0009938478,9,0.671411499963142
test,13,2,0.67321956,0.016979456,-0.016979456,27,0.6998947000247426
test,13,3,0.67088115,0.02207297,-0.02207297,9,0.7197035999852233
test,13,4,0.69080025,0.000649333,-0.000649333,9,0.6986087000113912
test,13,5,0.6648369,0.019761503,-0.019761503,9,0.7760241000214592
test,13,6,0.6771043,0.017496169,-0.017496169,9,0.7192828999832273
test,13,7,0.77125347,-0.022086442,0.022086442,51,0.7832653999794275
test,13,8,0.68102705,0.0016861558,-0.0016861558,9,0.7692158999852836
test,13,9,0.66946733,0.011782706,-0.011782706,9,0.7340340000228025
test,14,0,0.67408127,0.012825429,-0.012825429,15,2.0757043000194244
test,14,1,0.68818235,-0.00013333559,0.00013333559,51,0.7208913000067696
test,14,2,0.6716144,0.018878162,-0.018878162,9,0.7746433999855071
test,14,3,0.6706892,0.024114788,-0.024114788,9,0.7711418999824673
test,14,4,0.69058883,0.0006055236,-0.0006055236,9,0.7473961000214331
test,14,5,0.66314745,0.022292316,-0.022292316,15,0.8304246999905445
test,14,6,0.6748647,0.019660592,-0.019660592,27,0.7742463999893516
test,14,7,0.782169,-0.024152339,0.024152339,387,0.8392483000061475
test,14,8,0.6807706,-0.00048977137,0.00048977137,195,0.8344226999906823
test,14,9,0.67035997,0.011724651,-0.011724651,9,0.7843090000096709
test,15,0,0.67516917,0.010149181,-0.010149181,9,2.127487800025847
test,15,1,0.69138616,-0.0018149614,0.0018149614,771,0.7734321000170894
test,15,2,0.67250776,0.016453624,-0.016453624,9,0.8264237000257708
test,15,3,0.71158403,-0.010250211,0.010250211,771,0.8202014000271447
test,15,4,0.6849636,0.0053313375,-0.0053313375,9,0.803060700010974
test,15,5,0.6691303,0.015253782,-0.015253782,51,0.8827884999918751
test,15,6,0.6723764,0.021830559,-0.021830559,9,0.8336171000264585
test,15,7,0.79194057,-0.028399765,0.028399765,195,0.9091093000024557
test,15,8,0.68954104,-0.0045245886,0.0045245886,9,0.8942612999817356
test,15,9,0.66626996,0.016556084,-0.016556084,15,0.837612800009083
test,16,0,0.67135805,0.0122926235,-0.0122926235,99,2.1812387000536546
test,16,1,0.7003379,-0.0073313117,0.0073313117,15,0.8283548000035807
test,16,2,0.6724887,0.016923249,-0.016923249,9,0.884085200028494
test,16,3,0.717308,-0.0124332905,0.0124332905,12291,0.8758980000275187
test,16,4,0.68200856,0.009491205,-0.009491205,9,0.8515162999974564
test,16,5,0.67230636,0.012493134,-0.012493134,27,0.9499508999870159
test,16,6,0.6730588,0.022287965,-0.022287965,15,0.8883715000119992
test,16,7,0.7990618,-0.030106068,0.030106068,9,0.9800424000131898
test,16,8,0.6843696,-0.0008828044,0.0008828044,9,0.9549511999939568
test,16,9,0.66844505,0.011649191,-0.011649191,9,0.8897349000326358
test,17,0,0.6705098,0.013555229,-0.013555229,15,2.2325906000332907
test,17,1,0.69646156,-0.0048778653,0.0048778653,9,0.8818197000073269
test,17,2,0.6694458,0.019953012,-0.019953012,9,0.9363918000017293
test,17,3,0.7145281,-0.01313144,0.01313144,51,0.9418022999889217
test,17,4,0.6828878,0.008231401,-0.008231401,99,0.9002996000344865
test,17,5,0.6667113,0.015812159,-0.015812159,27,1.002394400013145
test,17,6,0.67261064,0.02438432,-0.02438432,51,0.9554304000339471
test,17,7,0.83241606,-0.035241544,0.035241544,9,1.039217000012286
test,17,8,0.68279725,0.0003170967,-0.0003170967,9,1.0126531000132672
test,17,9,0.6652538,0.022280753,-0.022280753,9,0.9395452000317164
test,18,0,0.66959095,0.012925446,-0.012925446,9,2.291649500024505
test,18,1,0.6942135,-0.0021778345,0.0021778345,9,0.9337595999822952
test,18,2,0.66870636,0.018588126,-0.018588126,9,0.9863552000024356
test,18,3,0.7232746,-0.019514918,0.019514918,49155,1.0043909000232816
test,18,4,0.67710805,0.012875378,-0.012875378,9,0.9559821000439115
test,18,5,0.6718234,0.010422766,-0.010422766,9,1.0703697000280954
test,18,6,0.6732307,0.026498735,-0.026498735,9,1.024843499995768
test,18,7,0.77526367,-0.018437743,0.018437743,9,1.0968827999895439
test,18,8,0.6952182,-0.009052038,0.009052038,51,1.0640007000183687
test,18,9,0.6640263,0.025481403,-0.025481403,9,0.9894559999811463
test,19,0,0.67261827,0.0103901625,-0.0103901625,9,2.35323500004597
test,19,1,0.69792503,-0.006251037,0.006251037,15,0.9824666999629699
test,19,2,0.6651395,0.025542617,-0.025542617,9,1.0395988000091165
test,19,3,0.71573263,-0.013424873,0.013424873,15,1.1144031999865547
test,19,4,0.6744033,0.014307857,-0.014307857,9,1.0100577000412159
test,19,5,0.67586535,0.00804323,-0.00804323,27,1.1237060999847017
test,19,6,0.6787041,0.029627264,-0.029627264,387,1.0981169000151567
test,19,7,0.7615652,-0.016802311,0.016802311,27,1.1815157000091858
test,19,8,0.6905129,-0.008129835,0.008129835,9,1.1418305999832228
test,19,9,0.66540533,0.027839243,-0.027839243,9,1.0451730000204407
test,20,0,0.6658565,0.011934817,-0.011934817,9,2.408820500015281
test,20,1,0.6968576,-0.005659342,0.005659342,9,1.033107099996414
test,20,2,0.6622017,0.02728206,-0.02728206,27,1.0885387000162154
test,20,3,0.6937941,0.0010032654,-0.0010032654,9,1.1668368999962695
test,20,4,0.67771053,0.011689901,-0.011689901,9,1.061538100009784
test,20,5,0.6703957,0.010450959,-0.010450959,9,1.1760625999886543
test,20,6,0.6783822,0.033234656,-0.033234656,9,1.1844512000097893
test,20,7,0.759645,-0.02033931,0.02033931,9,1.2531731000053696
test,20,8,0.6992301,-0.010899782,0.010899782,15,1.2165528999757953
test,20,9,0.68580717,-0.018841207,0.018841207,3075,1.1134541000355966
test,21,0,0.6601745,0.015461743,-0.015461743,27,2.4566545000416227
test,21,1,0.6980129,-0.0070123076,0.0070123076,9,1.0840085999807343
test,21,2,0.66408753,0.02966088,-0.02966088,27,1.160106800030917
test,21,3,0.688774,0.0015354156,-0.0015354156,99,1.2326663000276312
test,21,4,0.6755862,0.011473656,-0.011473656,9,1.121809700038284
test,21,5,0.66500694,0.015240371,-0.015240371,15,1.2305941000231542
test,21,6,0.6772915,0.03328657,-0.03328657,15,1.2594836000353098
test,21,7,0.7404887,-0.01828307,0.01828307,3075,1.3134747000294738
test,21,8,0.68420196,-0.002780974,0.002780974,9,1.2728677000268362
test,21,9,0.68295825,-0.016718388,0.016718388,15,1.1786723000113852
test,22,0,0.6718689,0.00869745,-0.00869745,99,2.5072101000114344
test,22,1,0.68799114,0.0011579394,-0.0011579394,27,1.1578341000131331
test,22,2,0.6669168,0.026360512,-0.026360512,27,1.225436599983368
test,22,3,0.6874019,0.0003222823,-0.0003222823,99,1.3147352000232786
test,22,4,0.676971,0.01115936,-0.01115936,51,1.1919202000135556
test,22,5,0.6629022,0.017009258,-0.017009258,15,1.2861549000372179
test,22,6,0.6753424,0.030748487,-0.030748487,51,1.3205024999915622
test,22,7,0.7420699,-0.015447676,0.015447676,9,1.387836600013543
test,22,8,0.67983735,-0.0016245246,0.0016245246,9,1.3518710000207648
test,22,9,0.6840863,-0.017204404,0.017204404,9,1.2351315999985673
test,23,0,0.67256343,0.0077367425,-0.0077367425,9,2.558567900035996
test,23,1,0.68735427,0.00018852949,-0.00018852949,9,1.2259921999648213
test,23,2,0.66747797,0.023375332,-0.023375332,9,1.2856967999832705
test,23,3,0.69501007,-0.006010711,0.006010711,27,1.394296700018458
test,23,4,0.6750746,0.01236552,-0.01236552,9,1.2570272000157274
test,23,5,0.65741706,0.023400664,-0.023400664,15,1.3374174000346102
test,23,6,0.6764505,0.023415625,-0.023415625,195,1.3982161000021733
test,23,7,0.7496747,-0.016921163,0.016921163,9,1.4491829000180587
test,23,8,0.6802894,-0.0026783347,0.0026783347,15,1.430374399991706
test,23,9,0.6836871,-0.016023159,0.016023159,15,1.288063800020609
test,24,0,0.68586797,0.00069987774,-0.00069987774,51,2.6094161000219174
test,24,1,0.6946265,-0.0038680434,0.0038680434,9,1.2927529999869876
test,24,2,0.6695599,0.01946789,-0.01946789,9,1.3382105000200681
test,24,3,0.7012805,-0.010538399,0.010538399,9,1.456638500036206
test,24,4,0.6753425,0.011267126,-0.011267126,9,1.318682200042531
test,24,5,0.6572309,0.019707441,-0.019707441,9,1.3885086000082083
test,24,6,0.6754861,0.02489525,-0.02489525,51,1.452502700034529
test,24,7,0.7476069,-0.019614577,0.019614577,15,1.5218366000335664
test,24,8,0.68242234,-0.004009962,0.004009962,15,1.496884600026533
test,24,9,0.6861472,-0.018532395,0.018532395,27,1.3486339999944903
test,25,0,0.6861459,0.00013673306,-0.00013673306,9,2.6638830000301823
test,25,1,0.68783224,0.001083672,-0.001083672,51,1.3488895000191405
test,25,2,0.6682596,0.02103126,-0.02103126,9,1.3907691999920644
test,25,3,0.69932044,-0.008928657,0.008928657,15,1.5091520000132732
test,25,4,0.67663634,0.008900583,-0.008900583,15,1.3724470000015572
test,25,5,0.6616492,0.015999436,-0.015999436,15,1.4419524000259116
test,25,6,0.67499244,0.023883998,-0.023883998,9,1.509373200009577
test,25,7,0.7531426,-0.020393252,0.020393252,9,1.5852310999762267
test,25,8,0.6676024,0.003932178,-0.003932178,51,1.5727768000215292
test,25,9,0.6853596,-0.016486824,0.016486824,15,1.4056826999876648
test,26,0,0.6835474,0.0007391572,-0.0007391572,27,2.7118468999979086
test,26,1,0.6953832,-0.0046958923,0.0046958923,9,1.4079271999653429
test,26,2,0.66922855,0.021149099,-0.021149099,9,1.447020900028292
test,26,3,0.697092,-0.0075191855,0.0075191855,195,1.563537299982272
test,26,4,0.6743447,0.009410858,-0.009410858,15,1.4272759000305086
test,26,5,0.65157604,0.030055344,-0.030055344,51,1.5121566000161693
test,26,6,0.6751055,0.02146405,-0.02146405,9,1.5653095000307076
test,26,7,0.7512523,-0.021101713,0.021101713,9,1.6400221000076272
test,26,8,0.66615,0.0037840605,-0.0037840605,9,1.6455796000082046
test,26,9,0.68562424,-0.012620628,0.012620628,99,1.4564233000273816
test,27,0,0.6904791,-0.0028728843,0.0028728843,9,2.76477700000396
test,27,1,0.6981314,-0.0073102713,0.0073102713,15,1.4636402999749407
test,27,2,0.67300946,0.01641947,-0.01641947,27,1.504567500029225
test,27,3,0.69999415,-0.010423481,0.010423481,27,1.617647200007923
test,27,4,0.67350894,0.010227323,-0.010227323,9,1.4779559000162408
test,27,5,0.65031624,0.030298412,-0.030298412,9,1.5715191999915987
test,27,6,0.67265713,0.021488845,-0.021488845,51,1.6139778000069782
test,27,7,0.7527002,-0.023409545,0.023409545,9,1.7005816000164486
test,27,8,0.66180176,0.005864799,-0.005864799,15,1.709244400030002
test,27,9,0.6829666,-0.012299836,0.012299836,9,1.5095830000354908
test,28,0,0.6756128,0.0025559068,-0.0025559068,195,2.82986019999953
test,28,1,0.7097837,-0.013655603,0.013655603,9,1.518782099999953
test,28,2,0.67352587,0.01573956,-0.01573956,99,1.5622909999801777
test,28,3,0.70660114,-0.014532149,0.014532149,195,1.670317400014028
test,28,4,0.6720422,0.011092901,-0.011092901,9,1.526787200011313
test,28,5,0.64926255,0.02867186,-0.02867186,9,1.6232189000002109
test,28,6,0.6734528,0.020273209,-0.020273209,15,1.6721133000100963
test,28,7,0.74655885,-0.02501607,0.02501607,27,1.7622785000130534
test,28,8,0.66852164,0.0011343956,-0.0011343956,27,1.7665575999999419
test,28,9,0.6843552,-0.015749633,0.015749633,27,1.5596817000187002
test,29,0,0.66599655,0.009437561,-0.009437561,9,2.9019588000373915
test,29,1,0.7158822,-0.015996218,0.015996218,27,1.5676968999905512
test,29,2,0.6760161,0.013576567,-0.013576567,9,1.6176806000294164
test,29,3,0.708112,-0.012277663,0.012277663,51,1.7239113000105135
test,29,4,0.672387,0.010493696,-0.010493696,51,1.5756278000189923
test,29,5,0.6543185,0.022298634,-0.022298634,9,1.675111900025513
test,29,6,0.6714838,0.022352934,-0.022352934,9,1.7326026000082493
test,29,7,0.7377293,-0.021329999,0.021329999,15,1.8404893000260927
test,29,8,0.6688409,0.0026051402,-0.0026051402,27,1.819798099983018
test,29,9,0.6844948,-0.016916513,0.016916513,195,1.6228039999841712
test,30,0,0.66579825,0.009505153,-0.009505153,9,2.957272000028752
test,30,1,0.70057285,-0.0078754425,0.0078754425,9,1.619326899992302
test,30,2,0.68630713,0.0056783557,-0.0056783557,195,1.6784724000026472
test,30,3,0.71346,-0.015890777,0.015890777,51,1.776998099987395
test,30,4,0.6697797,0.0139965415,-0.0139965415,51,1.6301145000034012
test,30,5,0.6575445,0.018832266,-0.018832266,9,1.7262072000303306
test,30,6,0.6734956,0.01891464,-0.01891464,15,1.7827873000060208
test,30,7,0.7320582,-0.025878072,0.025878072,51,1.9103189000161365
test,30,8,0.6779643,-0.0029830933,0.0029830933,9,1.8816663000034168
test,30,9,0.6905661,-0.024312496,0.024312496,9,1.6778041000361554
test,31,0,0.6678376,0.008406758,-0.008406758,15,3.0148390000103973
test,31,1,0.6911549,-0.0023829937,0.0023829937,15,1.6680793999694288
test,31,2,0.6881518,0.00548023,-0.00548023,51,1.742559899983462
test,31,3,0.7132043,-0.016547501,0.016547501,9,1.833599100005813
test,31,4,0.6709524,0.013828218,-0.013828218,9,1.682881900051143
test,31,5,0.65257657,0.021980643,-0.021980643,9,1.7772537000128068
test,31,6,0.67738545,0.012222528,-0.012222528,27,1.8338088000309654
test,31,7,0.7239485,-0.023164153,0.023164153,9,1.9751412000041455
test,31,8,0.68224305,-0.005453646,0.005453646,15,1.9303133999928832
test,31,9,0.69420785,-0.025152862,0.025152862,51,1.7280191000318155
test,32,0,0.67733663,0.0026700497,-0.0026700497,27,3.0695898000267334
test,32,1,0.69167995,-0.0029171705,0.0029171705,27,1.7227102000033483
test,32,2,0.66203904,0.021867275,-0.021867275,195,1.7990496000275016
test,32,3,0.715693,-0.018103361,0.018103361,9,1.8886001000064425
test,32,4,0.6699235,0.011302412,-0.011302412,771,1.7434728000080213
test,32,5,0.648728,0.024666727,-0.024666727,9,1.8333037000265904
test,32,6,0.67576593,0.0133346915,-0.0133346915,9,1.888618100027088
test,32,7,0.716483,-0.020803452,0.020803452,99,2.028784900030587
test,32,8,0.6887319,-0.0079167485,0.0079167485,9,1.9852060999837704
test,32,9,0.68906903,-0.021309435,0.021309435,9,1.7810424999915995
test,33,0,0.67748225,0.0023402572,-0.0023402572,27,3.1208970000152476
test,33,1,0.6896299,-0.001744628,0.001744628,9,1.7754372999770567
test,33,2,0.6593738,0.021540463,-0.021540463,99,1.8517533999984153
test,33,3,0.71619475,-0.01835543,0.01835543,9,1.9433725000126287
test,33,4,0.6667112,0.013745666,-0.013745666,9,1.8068630000343546
test,33,5,0.644291,0.02724433,-0.02724433,51,1.8839453000109643
test,33,6,0.6763007,0.0128311515,-0.0128311515,9,1.9445465999888256
test,33,7,0.7125987,-0.019481122,0.019481122,15,2.100199199980125
test,33,8,0.6931027,-0.00880146,0.00880146,15,2.0376881000120193
test,33,9,0.68437314,-0.017455995,0.017455995,195,1.8294114000163972
test,34,0,0.6815243,-0.0017396212,0.0017396212,9,3.172828200040385
test,34,1,0.69306076,-0.003822565,0.003822565,9,1.825653499981854
test,34,2,0.68291605,-0.0025091767,0.0025091767,1539,1.9143026000238024
test,34,3,0.70790774,-0.012764931,0.012764931,9,1.9964083000086248
test,34,4,0.6662537,0.011907697,-0.011907697,27,1.8555071000009775
test,34,5,0.63799244,0.03239298,-0.03239298,15,1.9526306000188924
test,34,6,0.67302716,0.016193569,-0.016193569,15,1.9973839999875054
test,34,7,0.72193265,-0.02153498,0.02153498,9,2.1910209999768995
test,34,8,0.7087822,-0.011269391,0.011269391,15,2.0964685999788344
test,34,9,0.68109655,-0.016576588,0.016576588,99,1.8874029000289738
test,35,0,0.6833683,-0.0016685724,0.0016685724,9,3.2209563000360504
test,35,1,0.68282104,0.0014364719,-0.0014364719,27,1.8760942000080831
test,35,2,0.6831094,-0.0029739141,0.0029739141,195,1.9705478000105359
test,35,3,0.70722175,-0.011564195,0.011564195,27,2.059417199983727
test,35,4,0.66222256,0.014746547,-0.014746547,27,1.913145099999383
test,35,5,0.6403485,0.028642356,-0.028642356,9,2.014659699983895
test,35,6,0.6930836,-0.0053210855,0.0053210855,6147,2.0544100999832153
test,35,7,0.7349845,-0.026404917,0.026404917,15,2.2445452000247315
test,35,8,0.7213392,-0.015899658,0.015899658,51,2.1537989000207745
test,35,9,0.67934334,-0.012429833,0.012429833,27,1.946683500020299
test,36,0,0.7049298,-0.011117756,0.011117756,99,3.2677692000288516
test,36,1,0.6824047,0.0010268688,-0.0010268688,9,1.9340634999680333
test,36,2,0.6867006,-0.0042206645,0.0042206645,15,2.025204300007317
test,36,3,0.70247686,-0.0074297786,0.0074297786,15,2.1214847000082955
test,36,4,0.66147155,0.015166938,-0.015166938,99,1.9665105000021867
test,36,5,0.63825077,0.028579116,-0.028579116,15,2.0658122000168078
test,36,6,0.6928468,-0.0052011013,0.0052011013,9,2.120038699998986
test,36,7,0.72315407,-0.022720456,0.022720456,9,2.297600499994587
test,36,8,0.71603066,-0.0117203,0.0117203,9,2.211286299978383
test,36,9,0.6802577,-0.013810933,0.013810933,9,2.000164200027939
test,37,0,0.69319546,-0.005701542,0.005701542,15,3.3269865000038408
test,37,1,0.68711334,-0.0015594959,0.0015594959,51,1.9842618000111543
test,37,2,0.68104607,-0.00026154518,0.00026154518,15,2.076846399984788
test,37,3,0.6908522,4.3451786e-05,-4.3451786e-05,9,2.1729252000222914
test,37,4,0.65763223,0.01662141,-0.01662141,15,2.0206755000399426
test,37,5,0.6380575,0.028253973,-0.028253973,15,2.1223483000067063
test,37,6,0.6925532,-0.0047832727,0.0047832727,9,2.172400999988895
test,37,7,0.7141455,-0.016489029,0.016489029,9,2.347796100017149
test,37,8,0.7002882,-0.008718789,0.008718789,15,2.280694000015501
test,37,9,0.68117815,-0.015747786,0.015747786,9,2.061190999986138
test,38,0,0.693812,-0.0061902404,0.0061902404,15,3.3865374000160955
test,38,1,0.6783516,0.0037976503,-0.0037976503,51,2.0368371999938972
test,38,2,0.6779441,0.0017760396,-0.0017760396,9,2.1275345000321977
