is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,69,0,0.6403599,0.031586587,-0.031586587,24,2.181999200001883
test,70,0,0.6390379,0.032382607,-0.032382607,24,2.1997062000009464
test,71,0,0.63745326,0.033221602,-0.033221602,24,2.220477999999275
test,72,0,0.6355774,0.0342924,-0.0342924,24,2.247036200002185
test,73,0,0.6346463,0.034873188,-0.034873188,24,2.2678221999995003
test,74,0,0.63340473,0.035609663,-0.035609663,24,2.2900169999993523
test,75,0,0.6338928,0.03530258,-0.03530258,24,2.3103830000000016
test,76,0,0.6334161,0.03556633,-0.03556633,24,2.332050799999706
test,77,0,0.6321089,0.03638035,-0.03638035,24,2.3520333000014944
test,78,0,0.630903,0.03709954,-0.03709954,24,2.3764312000021164
test,79,0,0.6301816,0.037466407,-0.037466407,24,2.3981836999992083
test,80,0,0.62849754,0.038591504,-0.038591504,24,2.42029729999922
test,81,0,0.628392,0.038563848,-0.038563848,24,2.4412754000004497
test,82,0,0.6273276,0.039187968,-0.039187968,24,2.4646031000011135
test,83,0,0.62709224,0.039330065,-0.039330065,24,2.4878501999992295
test,84,0,0.6254605,0.040276527,-0.040276527,24,2.5117901000012353
test,85,0,0.6241061,0.04111606,-0.04111606,24,2.536287999999331
test,86,0,0.6232586,0.041595697,-0.041595697,24,2.560262999999395
test,87,0,0.6212121,0.04293984,-0.04293984,24,2.5865680999995675
test,88,0,0.6208455,0.043126643,-0.043126643,24,2.6070733000015025
test,89,0,0.62069434,0.04314363,-0.04314363,24,2.630448100000649
test,90,0,0.61942124,0.044015765,-0.044015765,24,2.6575539000004937
test,91,0,0.6188588,0.04428184,-0.04428184,24,2.6810614000023634
test,92,0,0.6172663,0.0453915,-0.0453915,24,2.7024907000013627
test,93,0,0.6173476,0.04521048,-0.04521048,24,2.727549300001556
test,94,0,0.61608374,0.046107948,-0.046107948,24,2.7563020000015968
test,95,0,0.6155066,0.04649943,-0.04649943,24,2.7807734000016353
test,96,0,0.61531544,0.046624303,-0.046624303,24,2.802727300000697
test,97,0,0.61401695,0.04750979,-0.04750979,24,2.8296730000001844
test,98,0,0.6136951,0.047542214,-0.047542214,24,2.8542721000012534
test,99,0,0.614037,0.04720801,-0.04720801,24,2.876755299999786
test,100,0,0.6128824,0.047962904,-0.047962904,24,2.900595600000088
test,101,0,0.6120043,0.048505664,-0.048505664,24,2.9203473000015947
test,102,0,0.6116662,0.04864067,-0.04864067,24,2.9396551999998337
test,103,0,0.61126125,0.04893869,-0.04893869,24,2.9594604000012623
test,104,0,0.6105935,0.049297035,-0.049297035,24,2.982440800002223
test,105,0,0.61073476,0.04911357,-0.04911357,24,3.003022400000191
test,106,0,0.6095688,0.04995185,-0.04995185,24,3.024842200000421
test,107,0,0.60886323,0.050403357,-0.050403357,24,3.047583899999154
test,108,0,0.6083903,0.05062121,-0.05062121,24,3.0687089999992168
test,109,0,0.6087268,0.050215483,-0.050215483,24,3.08874730000025
test,110,0,0.6074045,0.051136553,-0.051136553,24,3.112554999999702
test,111,0,0.6057898,0.052257717,-0.052257717,24,3.1364426000000094
test,112,0,0.60446876,0.05328822,-0.05328822,24,3.156216499999573
test,113,0,0.60331154,0.054164886,-0.054164886,24,3.1816314999996393
test,114,0,0.602568,0.05459273,-0.05459273,24,3.2024708000026294
test,115,0,0.6016815,0.055152893,-0.055152893,24,3.2255187000009755
test,116,0,0.60073674,0.055801332,-0.055801332,24,3.2456483999994816
test,117,0,0.60073507,0.055663943,-0.055663943,24,3.2675854000008258
test,118,0,0.5993296,0.05677712,-0.05677712,24,3.2912242999991577
test,119,0,0.5987522,0.057101905,-0.057101905,24,3.3161975000002712
test,120,0,0.5973457,0.058197975,-0.058197975,24,3.337043100000301
test,121,0,0.597217,0.05814749,-0.05814749,24,3.359100199999375
test,122,0,0.5967887,0.058374524,-0.058374524,24,3.3796958000020823
test,123,0,0.59705055,0.057893217,-0.057893217,24,3.398626400001376
test,124,0,0.5960481,0.058609188,-0.058609188,24,3.424235000002227
test,125,0,0.59580266,0.058804512,-0.058804512,24,3.446363700000802
test,126,0,0.59476227,0.059690714,-0.059690714,24,3.4686524999997346
test,127,0,0.5941732,0.060007393,-0.060007393,24,3.489776200000051
test,128,0,0.59319746,0.06088364,-0.06088364,24,3.51004930000272
test,129,0,0.5932822,0.060742617,-0.060742617,24,3.533069000000978
test,130,0,0.592597,0.061192572,-0.061192572,24,3.554480999999214
test,131,0,0.59166694,0.061703384,-0.061703384,24,3.5783331000020553
test,132,0,0.5909756,0.062239587,-0.062239587,24,3.6004381000020658
test,133,0,0.5903094,0.062717855,-0.062717855,24,3.6238010000015493
test,134,0,0.59003013,0.06276077,-0.06276077,24,3.6476003999996465
test,135,0,0.58954895,0.06292641,-0.06292641,24,3.6712109000000055
test,136,0,0.58830386,0.06386989,-0.06386989,24,3.693080799999734
test,137,0,0.58790207,0.06408149,-0.06408149,24,3.714112900001055
test,138,0,0.58814234,0.063848615,-0.063848615,24,3.7355621000024257
test,139,0,0.5879218,0.06381887,-0.06381887,24,3.7590028000013262
test,140,0,0.58768713,0.06392485,-0.06392485,24,3.7826296000021102
test,141,0,0.5867776,0.06466496,-0.06466496,24,3.8064707000012277
test,142,0,0.58635604,0.06514323,-0.06514323,24,3.82791670000006
test,143,0,0.5860647,0.065248966,-0.065248966,24,3.85212859999956
test,144,0,0.58589965,0.06533605,-0.06533605,24,3.871765600000799
test,145,0,0.5859268,0.06527895,-0.06527895,24,3.8945568000017374
test,146,0,0.58580965,0.06523687,-0.06523687,24,3.9189380000025267
test,147,0,0.58512294,0.065828145,-0.065828145,24,3.943339299999934
test,148,0,0.5853622,0.06538731,-0.06538731,24,3.96333389999927
test,149,0,0.5846598,0.06596625,-0.06596625,24,3.990696200002276
test,150,0,0.5847173,0.0658468,-0.0658468,24,4.012188000000606
test,151,0,0.5841735,0.0661332,-0.0661332,24,4.03511029999936
test,152,0,0.5843118,0.06580311,-0.06580311,24,4.05958979999923
test,153,0,0.5838321,0.065910816,-0.065910816,24,4.084094000001642
test,154,0,0.5828246,0.06663787,-0.06663787,24,4.105066399999487
test,155,0,0.58243126,0.06682062,-0.06682062,24,4.127321800002392
test,156,0,0.58234775,0.066613674,-0.066613674,24,4.149741299999732
test,157,0,0.5815727,0.06716561,-0.06716561,24,4.174512400000822
test,158,0,0.5805721,0.06798124,-0.06798124,24,4.199375100000907
test,159,0,0.57973933,0.068784475,-0.068784475,24,4.219709100001637
test,160,0,0.579257,0.06905657,-0.06905657,24,4.240965700002562
test,161,0,0.57903177,0.06913793,-0.06913793,24,4.263316100001248
test,162,0,0.5785286,0.06954205,-0.06954205,24,4.282745300002716
test,163,0,0.57815444,0.069906235,-0.069906235,24,4.304871200001799
test,164,0,0.5783326,0.06964499,-0.06964499,24,4.329355699999724
test,165,0,0.57833934,0.0694226,-0.0694226,24,4.356185299999197
test,166,0,0.577638,0.06993127,-0.06993127,24,4.376488800000516
test,167,0,0.57813877,0.069007695,-0.069007695,24,4.400900399999955
test,168,0,0.57799745,0.06901419,-0.06901419,24,4.42259919999924
test,169,0,0.5785476,0.068286,-0.068286,24,4.442211699999461
test,170,0,0.57883704,0.06785005,-0.06785005,24,4.463161600000603
test,171,0,0.578469,0.068102,-0.068102,24,4.485801700000593
test,172,0,0.5779866,0.06835008,-0.06835008,24,4.511285900000075
test,173,0,0.57754827,0.06835878,-0.06835878,24,4.534380400000373
test,174,0,0.57730365,0.068486154,-0.068486154,24,4.556906800000434
test,175,0,0.5766151,0.06910598,-0.06910598,24,4.58318810000128
test,176,0,0.5762116,0.06921399,-0.06921399,24,4.605897500001447
test,177,0,0.57590836,0.06922305,-0.06922305,24,4.631464400001278
test,178,0,0.57542515,0.06961495,-0.06961495,24,4.652747800002544
test,179,0,0.5755598,0.06933957,-0.06933957,24,4.675492400001531
test,180,0,0.5752165,0.06953919,-0.06953919,24,4.697286400001758
test,181,0,0.5745106,0.07044524,-0.07044524,24,4.720533700001397
test,182,0,0.574195,0.070669055,-0.070669055,24,4.743962700002157
test,183,0,0.57393706,0.07070798,-0.07070798,24,4.767509799999971
test,184,0,0.5737617,0.070587456,-0.070587456,24,4.790453600002365
test,185,0,0.57340413,0.07054132,-0.07054132,24,4.811762100001943
test,186,0,0.5722053,0.07147664,-0.07147664,24,4.838274500001717
test,187,0,0.57244563,0.07113844,-0.07113844,24,4.860120600002119
test,188,0,0.57236004,0.07107675,-0.07107675,24,4.8813566000026185
test,189,0,0.571225,0.07198948,-0.07198948,24,4.906815199999983
test,190,0,0.57099587,0.07199854,-0.07199854,24,4.931709500000579
test,191,0,0.5705575,0.07215309,-0.07215309,24,4.953076300000248
test,192,0,0.5699124,0.07283825,-0.07283825,24,4.977672000000894
test,193,0,0.57003534,0.07242328,-0.07242328,24,4.999154900000576
test,194,0,0.5689982,0.073198974,-0.073198974,24,5.020990100001654
test,195,0,0.5693739,0.07260567,-0.07260567,24,5.041959300000599
test,196,0,0.56873363,0.07304698,-0.07304698,24,5.063712999999552
test,197,0,0.56892556,0.07253963,-0.07253963,24,5.089072200000373
test,198,0,0.56827545,0.07304841,-0.07304841,24,5.109557200001291
test,199,0,0.5685336,0.0722667,-0.0722667,24,5.132550700000138
test,200,0,0.56754255,0.073331594,-0.073331594,24,5.154013800001849
test,201,0,0.56706315,0.07384497,-0.07384497,24,5.17840200000137
test,202,0,0.5671291,0.07369715,-0.07369715,24,5.2006567000025825
test,203,0,0.5670186,0.073666096,-0.073666096,24,5.22489250000217
test,204,0,0.56614107,0.074379146,-0.074379146,24,5.252362100000028
test,205,0,0.5668517,0.07364303,-0.07364303,24,5.271228400000837
test,206,0,0.56671786,0.07368976,-0.07368976,24,5.297192600002745
test,207,0,0.5668227,0.07288033,-0.07288033,24,5.318371299999853
test,208,0,0.5665319,0.07319093,-0.07319093,24,5.34403150000071
test,209,0,0.5671582,0.07247174,-0.07247174,24,5.3784546999995655
test,210,0,0.5674302,0.0720768,-0.0720768,24,5.399688400000741
test,211,0,0.56652665,0.07320374,-0.07320374,24,5.42254320000211
test,212,0,0.56584245,0.073696494,-0.073696494,24,5.447887000002083
test,213,0,0.56553096,0.07398236,-0.07398236,24,5.470595400001912
test,214,0,0.5657801,0.07329869,-0.07329869,24,5.492149900001095
test,215,0,0.56532496,0.0734964,-0.0734964,24,5.523451700002624
test,216,0,0.56455797,0.07420093,-0.07420093,24,5.546363800000108
test,217,0,0.56374323,0.074950576,-0.074950576,24,5.571543500002008
test,218,0,0.56299543,0.07573241,-0.07573241,24,5.590745600002265
test,219,0,0.56307423,0.07561219,-0.07561219,24,5.614850000001752
test,220,0,0.56338376,0.07516652,-0.07516652,24,5.638672100001713
test,221,0,0.56274873,0.075588584,-0.075588584,24,5.662677200001781
test,222,0,0.5620682,0.07607609,-0.07607609,24,5.685785900001065
test,223,0,0.56209165,0.07607865,-0.07607865,24,5.708598400000483
test,224,0,0.5617487,0.07635212,-0.07635212,24,5.73137879999922
test,225,0,0.56181586,0.075912,-0.075912,24,5.755364600001485
test,226,0,0.56143725,0.076075196,-0.076075196,24,5.77709859999959
test,227,0,0.561653,0.07563406,-0.07563406,24,5.802572399999917
test,228,0,0.56204003,0.0752188,-0.0752188,24,5.823182899999665
test,229,0,0.5624585,0.07468271,-0.07468271,24,5.848124399999506
test,230,0,0.56225044,0.07474363,-0.07474363,24,5.990306400002737
test,231,0,0.5621861,0.07461029,-0.07461029,24,6.012099200001103
test,232,0,0.5619336,0.07450074,-0.07450074,24,6.034441600000719
test,233,0,0.56187,0.07454461,-0.07454461,24,6.0571947999997064
test,234,0,0.5624526,0.0734418,-0.0734418,24,6.08013480000227
test,235,0,0.562004,0.073865116,-0.073865116,24,6.102887100001681
test,236,0,0.5613222,0.07434857,-0.07434857,24,6.123198299999785
test,237,0,0.56117773,0.07416147,-0.07416147,24,6.146788600002765
test,238,0,0.5605882,0.074606,-0.074606,24,6.172780900000362
test,239,0,0.5600339,0.075356066,-0.075356066,24,6.194464500000322
test,240,0,0.5596169,0.07565689,-0.07565689,24,6.213661500001763
test,241,0,0.5590641,0.07612991,-0.07612991,24,6.235946100001456
test,242,0,0.5594104,0.075381994,-0.075381994,24,6.257008200002019
test,243,0,0.5597068,0.074864745,-0.074864745,24,6.277635700000246
test,244,0,0.5592441,0.0752027,-0.0752027,24,6.297715500000777
test,245,0,0.5594671,0.07484698,-0.07484698,24,6.316348100001051
test,246,0,0.5589394,0.075178325,-0.075178325,24,6.337461300001451
test,247,0,0.55871296,0.07542503,-0.07542503,24,6.360078699999576
test,248,0,0.5577318,0.07608616,-0.07608616,24,6.381865999999718
test,249,0,0.5579735,0.075799644,-0.075799644,24,6.402361399999791
test,250,0,0.55748326,0.07633436,-0.07633436,24,6.42253410000194
test,251,0,0.55668306,0.07716653,-0.07716653,24,6.445847499999218
test,252,0,0.55594194,0.07755181,-0.07755181,24,6.465498000001389
test,253,0,0.5560256,0.077494025,-0.077494025,24,6.486443199999485
test,254,0,0.5559598,0.07721552,-0.07721552,24,6.5085760000001756
test,255,0,0.55560875,0.077578515,-0.077578515,24,6.530288900001324
test,256,0,0.55560887,0.077172875,-0.077172875,24,6.548809100000653
test,257,0,0.5549891,0.07724312,-0.07724312,24,6.567540800002462
test,258,0,0.55444086,0.07761967,-0.07761967,24,6.588352200000372
test,259,0,0.5539797,0.07781649,-0.07781649,24,6.610768000002281
test,260,0,0.5531416,0.07894212,-0.07894212,24,6.630964300002233
test,261,0,0.5531191,0.0785172,-0.0785172,24,6.650806800000282
test,262,0,0.5521364,0.07967791,-0.07967791,24,6.673515300000872
test,263,0,0.5524503,0.07874057,-0.07874057,24,6.692377100000158
test,264,0,0.55176497,0.07941812,-0.07941812,24,6.713626500000828
test,265,0,0.5518992,0.07907182,-0.07907182,24,6.73640019999948
test,266,0,0.5519328,0.079158485,-0.079158485,24,6.756147100000817
test,267,0,0.5512398,0.08000678,-0.08000678,24,6.7750188000027265
test,268,0,0.55110633,0.0800215,-0.0800215,24,6.797546199999488
test,269,0,0.55042636,0.08058858,-0.08058858,24,6.819598100002622
test,270,0,0.55040944,0.08066505,-0.08066505,24,6.840343200001371
test,271,0,0.54962194,0.08129722,-0.08129722,24,6.862196500002028
test,272,0,0.5491399,0.08164421,-0.08164421,24,6.885642299999745
test,273,0,0.5485836,0.0822919,-0.0822919,24,6.9097188000014285
test,274,0,0.54857904,0.08179492,-0.08179492,24,6.9294819999995525
test,275,0,0.54824823,0.08217451,-0.08217451,24,6.953540000002249
test,276,0,0.54745865,0.08302063,-0.08302063,24,6.974188100000902
test,277,0,0.547416,0.08241427,-0.08241427,24,6.995749500001693
test,278,0,0.54708076,0.08298662,-0.08298662,24,7.016798399999971
test,279,0,0.5466069,0.0834682,-0.0834682,24,7.038981500001682
test,280,0,0.5463138,0.08335307,-0.08335307,24,7.063352799999848
test,281,0,0.5458413,0.08410752,-0.08410752,24,7.084004600001208
test,282,0,0.54575247,0.08380133,-0.08380133,24,7.1046051000012085
test,283,0,0.5451815,0.08435893,-0.08435893,24,7.129403099999763
test,284,0,0.5447465,0.084747046,-0.084747046,24,7.151061600001412
test,285,0,0.54421747,0.085280955,-0.085280955,24,7.174004700002115
test,286,0,0.544513,0.084521234,-0.084521234,24,7.196565099999134
test,287,0,0.5447414,0.08362803,-0.08362803,24,7.217226400000072
test,288,0,0.5440681,0.08434746,-0.08434746,24,7.241125600001396
test,289,0,0.54393786,0.08441919,-0.08441919,24,7.26418349999949
test,290,0,0.54354966,0.0846208,-0.0846208,24,7.283716300000378
test,291,0,0.5433642,0.0841808,-0.0841808,24,7.316071900000679
test,292,0,0.5436767,0.08374047,-0.08374047,24,7.354310099999566
test,293,0,0.54329246,0.08424199,-0.08424199,24,7.420051600001898
test,294,0,0.54297006,0.08403838,-0.08403838,24,7.448429100000794
test,295,0,0.5430238,0.08346629,-0.08346629,24,7.472846600001503
test,296,0,0.5435026,0.08230919,-0.08230919,24,7.493701300001703
test,297,0,0.54303753,0.082235426,-0.082235426,24,7.511782800000219
test,298,0,0.54265624,0.08242679,-0.08242679,24,7.532222199999524
test,299,0,0.5425515,0.08278322,-0.08278322,24,7.554572100001678
test,300,0,0.54266566,0.08228639,-0.08228639,24,7.577211100000568
test,301,0,0.5421338,0.08304641,-0.08304641,24,7.599566799999593
test,302,0,0.54216903,0.0831424,-0.0831424,24,7.623866800000542
test,303,0,0.54113203,0.08391562,-0.08391562,24,7.642787299999327
test,304,0,0.5406966,0.0842765,-0.0842765,24,7.6615563000013935
test,305,0,0.54088795,0.08395019,-0.08395019,24,7.6818378000025405
test,306,0,0.54032224,0.08432144,-0.08432144,24,7.702897099999973
test,307,0,0.5402351,0.08401868,-0.08401868,24,7.727903400002106
test,308,0,0.5403367,0.08404666,-0.08404666,24,7.769526300002326
test,309,0,0.5407664,0.08268872,-0.08268872,24,7.800887100002001
test,310,0,0.5411004,0.08187333,-0.08187333,24,7.833701200001087
test,311,0,0.540946,0.08216709,-0.08216709,24,7.8529730000009295
test,312,0,0.5406295,0.082258105,-0.082258105,24,7.873000700001285
test,313,0,0.54006696,0.083224565,-0.083224565,24,7.896505000000616
test,314,0,0.5400531,0.0826796,-0.0826796,24,7.918429000001197
test,315,0,0.5394802,0.083197445,-0.083197445,24,7.9420806000016455
test,316,0,0.5393519,0.083174825,-0.083174825,24,7.966821000001801
test,317,0,0.539211,0.0829992,-0.0829992,24,7.98753040000156
test,318,0,0.5392132,0.08256459,-0.08256459,24,8.005549199999223
test,319,0,0.5386289,0.0834679,-0.0834679,24,8.028558500001964
test,320,0,0.53896755,0.08305302,-0.08305302,24,8.049600599999394
test,321,0,0.5386946,0.083504975,-0.083504975,24,8.069582200001605
test,322,0,0.53879154,0.08300477,-0.08300477,24,8.091556300001685
test,323,0,0.53862983,0.08302909,-0.08302909,24,8.112005300001329
test,324,0,0.5382871,0.083381265,-0.083381265,24,8.136134300002595
test,325,0,0.5384519,0.08297023,-0.08297023,24,8.160356799999136
test,326,0,0.5383136,0.082948804,-0.082948804,24,8.18215760000021
test,327,0,0.5388056,0.08230892,-0.08230892,24,8.20276179999928
test,328,0,0.53936267,0.080970824,-0.080970824,24,8.225040299999819
test,329,0,0.53898615,0.08083716,-0.08083716,24,8.250826900002721
test,330,0,0.5389177,0.080376,-0.080376,24,8.276765700000396
test,331,0,0.5378886,0.081119984,-0.081119984,24,8.298472200000106
test,332,0,0.53821826,0.08027187,-0.08027187,24,8.322455900000932
test,333,0,0.53805506,0.08034173,-0.08034173,24,8.345808800000668
test,334,0,0.538329,0.079551786,-0.079551786,24,8.368678900002124
test,335,0,0.53812724,0.07995021,-0.07995021,24,8.388809899999615
test,336,0,0.5382796,0.0795047,-0.0795047,24,8.4112255
test,337,0,0.5391681,0.07767764,-0.07767764,24,8.43324980000034
test,338,0,0.53843296,0.07787031,-0.07787031,24,8.457055099999707
test,339,0,0.53822047,0.078288496,-0.078288496,24,8.479671700002655
test,340,0,0.53782797,0.078308076,-0.078308076,24,8.500690200002282
test,341,0,0.5368678,0.07908818,-0.07908818,24,8.522412800000893
test,342,0,0.53749746,0.077901274,-0.077901274,24,8.543120199999976
test,343,0,0.5373662,0.07761109,-0.07761109,24,8.567655599999853
test,344,0,0.53659797,0.07856044,-0.07856044,24,8.586630900001182
test,345,0,0.53604686,0.07912633,-0.07912633,24,8.60914430000048
test,346,0,0.5361024,0.07959589,-0.07959589,24,8.630165200000192
test,347,0,0.5363866,0.079203635,-0.079203635,24,8.652742800000851
test,348,0,0.53609055,0.079815686,-0.079815686,24,8.67164600000251
test,349,0,0.535787,0.079292804,-0.079292804,24,8.691859500002465
test,350,0,0.53576607,0.07912764,-0.07912764,24,8.715591200001654
test,351,0,0.53598183,0.078878164,-0.078878164,24,8.741142200000468
test,352,0,0.53539455,0.07917416,-0.07917416,24,8.763569500002632
test,353,0,0.5352883,0.07932049,-0.07932049,24,8.787326300000132
test,354,0,0.5358877,0.07918942,-0.07918942,24,8.809796699999424
test,355,0,0.5357256,0.07917833,-0.07917833,24,8.830132300001424
test,356,0,0.53641695,0.077872336,-0.077872336,24,8.852530600001046
test,357,0,0.53651774,0.077403694,-0.077403694,24,8.877954999999929
test,358,0,0.53661597,0.07719824,-0.07719824,24,8.899477000002662
test,359,0,0.5360565,0.07746577,-0.07746577,24,8.9194279000003
test,360,0,0.53572965,0.077561915,-0.077561915,24,8.9413091000024
test,361,0,0.5354341,0.07784018,-0.07784018,24,8.962461600000097
test,362,0,0.5353735,0.07729843,-0.07729843,24,8.987644000000728
test,363,0,0.53479236,0.07788053,-0.07788053,24,9.013049299999693
test,364,0,0.5344299,0.077584505,-0.077584505,24,9.035435800000414
test,365,0,0.53388697,0.07762867,-0.07762867,24,9.060003900001902
test,366,0,0.5336965,0.07763809,-0.07763809,24,9.080793200002518
test,367,0,0.5339182,0.07686803,-0.07686803,24,9.103392600001825
test,368,0,0.5341965,0.076295525,-0.076295525,24,9.129248200002621
test,369,0,0.5344664,0.0757702,-0.0757702,24,9.153050600001734
test,370,0,0.5347051,0.07485765,-0.07485765,24,9.177730200000951
test,371,0,0.5345838,0.07458705,-0.07458705,24,9.204110200000287
test,372,0,0.534892,0.07412353,-0.07412353,24,9.225340799999685
test,373,0,0.5339938,0.074825585,-0.074825585,24,9.248763899999176
test,374,0,0.5343863,0.0743331,-0.0743331,24,9.272650700000668
test,375,0,0.53407073,0.07418421,-0.07418421,24,9.294273700001213
test,376,0,0.53365755,0.074073106,-0.074073106,24,9.3196609000006
test,377,0,0.5346843,0.07299593,-0.07299593,24,9.342783200001577
test,378,0,0.53403616,0.07360011,-0.07360011,24,9.365178399999422
test,379,0,0.5339893,0.07347387,-0.07347387,24,9.38518699999986
test,380,0,0.5341857,0.07310051,-0.07310051,24,9.409323500000028
test,381,0,0.5338808,0.07314557,-0.07314557,24,9.429541400000744
test,382,0,0.53379697,0.07261795,-0.07261795,24,9.448063800002274
test,383,0,0.5342931,0.072176754,-0.072176754,24,9.473914199999854
test,384,0,0.53376085,0.07208985,-0.07208985,24,9.497350600002392
test,385,0,0.5346071,0.07144958,-0.07144958,24,9.520175500001642
test,386,0,0.5341402,0.0717957,-0.0717957,24,9.541898800001945
test,387,0,0.53484285,0.07139236,-0.07139236,24,9.565704799999367
test,388,0,0.5355525,0.07047525,-0.07047525,24,9.591180100000201
test,389,0,0.5350576,0.07081601,-0.07081601,24,9.614364200002456
test,390,0,0.5355325,0.07012582,-0.07012582,24,9.63325099999929
test,391,0,0.53481984,0.07054621,-0.07054621,24,9.657971500000713
test,392,0,0.5346846,0.07002199,-0.07002199,24,9.68228530000124
test,393,0,0.53310174,0.07111001,-0.07111001,24,9.704718100001628
test,394,0,0.53441226,0.07026371,-0.07026371,24,9.725335400002223
