is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,16,2,0.6928283,0.0006328821,-0.0006328821,9,1.1106719999988854
test,16,3,0.81221265,-0.04020655,0.04020655,12291,0.9568723000011232
test,16,4,0.6702881,0.010636747,-0.010636747,9,1.0087584000011702
test,17,0,0.7173046,-0.014977157,0.014977157,15,2.1199980000001233
test,17,1,0.7011498,-0.011276424,0.011276424,9,1.0043127999997523
test,17,2,0.68210995,0.0061374307,-0.0061374307,9,1.1792706999985967
test,17,3,0.78161305,-0.029933333,0.029933333,51,1.0429199999998673
test,17,4,0.6639076,0.014246941,-0.014246941,99,1.0689070000007632
test,18,0,0.69947857,-0.0076482296,0.0076482296,9,2.1697879999992438
test,18,1,0.68827945,-0.006708801,0.006708801,9,1.0670714999996562
test,18,2,0.6875929,0.002960503,-0.002960503,9,1.2445936999993137
test,18,3,0.76314116,-0.023875713,0.023875713,9,1.1120511000008264
test,18,4,0.673356,0.0095431805,-0.0095431805,9,1.1353037999997468
test,19,0,0.6977534,-0.007427752,0.007427752,9,2.2136258999998972
test,19,1,0.6810089,-0.0037451982,0.0037451982,15,1.1297565999993822
test,19,2,0.68476385,0.0044026375,-0.0044026375,9,1.3090553999991243
test,19,3,0.7706728,-0.026145875,0.026145875,27,1.1758160000008502
test,19,4,0.67105764,0.009743333,-0.009743333,9,1.1969550000012532
test,20,0,0.69376606,-0.0060070157,0.0060070157,9,2.2568773000002693
test,20,1,0.680441,-0.0038529038,0.0038529038,9,1.1955825999993976
test,20,2,0.68529767,0.0036562085,-0.0036562085,27,1.371656499999517
test,20,3,0.76065254,-0.022233129,0.022233129,9,1.2427060999998503
test,20,4,0.6790537,0.0048465133,-0.0048465133,9,1.2564209000011033
test,21,0,0.68205166,-0.0010245442,0.0010245442,27,2.3139640000008512
test,21,1,0.683796,-0.004587829,0.004587829,9,1.2577094000007492
test,21,2,0.6743569,0.009939551,-0.009939551,27,1.4386400999992475
test,21,3,0.74807215,-0.017776787,0.017776787,51,1.3071257000010519
test,21,4,0.68720156,0.00040239096,-0.00040239096,9,1.3166204999997717
test,22,0,0.681178,-0.00063329935,0.00063329935,99,2.3595470000000205
test,22,1,0.67609274,-0.0018869042,0.0018869042,27,1.3263611999991554
test,22,2,0.6695366,0.011746347,-0.011746347,27,1.5062375999987125
test,22,3,0.7457832,-0.018029511,0.018029511,15,1.3732677000007243
test,22,4,0.70693016,-0.010121584,0.010121584,51,1.3773524000007455
test,23,0,0.6866213,-0.0013590455,0.0013590455,9,2.405992399999377
test,23,1,0.6760861,-0.0016254783,0.0016254783,9,1.3930744000008417
test,23,2,0.66426414,0.01439482,-0.01439482,9,1.5721771999997145
test,23,3,0.7380076,-0.015975058,0.015975058,15,1.436452800000552
test,23,4,0.6976927,-0.0056579113,0.0056579113,9,1.4414128999997047
test,24,0,0.7073185,-0.00928551,0.00928551,51,2.4487356999998156
test,24,1,0.6705789,2.2470951e-05,-2.2470951e-05,9,1.4641971000000922
test,24,2,0.6555189,0.019787788,-0.019787788,9,1.6172028999990289
test,24,3,0.7398982,-0.0164783,0.0164783,99,1.503954199999498
test,24,4,0.68378097,0.0017123222,-0.0017123222,9,1.5029904000002716
test,25,0,0.69723254,-0.005606234,0.005606234,9,2.510219199999483
test,25,1,0.6565647,0.0072300434,-0.0072300434,51,1.5395401000005222
test,25,2,0.6529303,0.021610022,-0.021610022,9,1.6774209999985032
test,25,3,0.74455434,-0.018865466,0.018865466,51,1.5732769000005646
test,25,4,0.65555894,0.018275142,-0.018275142,15,1.5632944999997562
test,26,0,0.7141981,-0.0116766095,0.0116766095,27,2.5528539000006276
test,26,1,0.666102,0.001771152,-0.001771152,9,1.6102253999997629
test,26,2,0.6587669,0.018660128,-0.018660128,9,1.740288099999816
test,26,3,0.75939125,-0.02402544,0.02402544,51,1.622015900000406
test,26,4,0.6584371,0.016253114,-0.016253114,15,1.6281350999997812
test,27,0,0.7030546,-0.008656502,0.008656502,9,2.6090930000009394
test,27,1,0.6756083,-0.0023764372,0.0023764372,15,1.6803292999993573
test,27,2,0.66747075,0.013657391,-0.013657391,27,1.8021656000000803
test,27,3,0.77580863,-0.028532326,0.028532326,27,1.6702464000009059
test,27,4,0.66423464,0.01230967,-0.01230967,9,1.690060099999755
test,28,0,0.7589263,-0.03608209,0.03608209,195,2.6672044999995705
test,28,1,0.6863346,-0.0073637962,0.0073637962,9,1.7495710999992298
test,28,2,0.6792644,0.0057834983,-0.0057834983,99,1.869585599999482
test,28,3,0.77040917,-0.026749074,0.026749074,9,1.718353100000968
test,28,4,0.67497265,0.0049170256,-0.0049170256,9,1.7502046999998129
test,29,0,0.7354199,-0.028238118,0.028238118,9,2.72928900000079
test,29,1,0.68837225,-0.007140875,0.007140875,27,1.8168786999995064
test,29,2,0.6768971,0.007076919,-0.007076919,9,1.937271699998746
test,29,3,0.7641469,-0.023655355,0.023655355,9,1.763341699999728
test,29,4,0.6769149,0.00372684,-0.00372684,51,1.7958638000000064
test,30,0,0.72389346,-0.024815679,0.024815679,9,2.7871414000001096
test,30,1,0.70106083,-0.011921704,0.011921704,9,1.8804779999991297
test,30,2,0.7050907,-0.008145571,0.008145571,195,1.9997580999988713
test,30,3,0.7496497,-0.017653048,0.017653048,27,1.807875000000422
test,30,4,0.6766437,0.00446409,-0.00446409,51,1.8450518999998167
test,31,0,0.7297114,-0.02874428,0.02874428,15,2.833382700000584
test,31,1,0.6870865,-0.007606983,0.007606983,15,1.9449631000006775
test,31,2,0.6992717,-0.0062806606,0.0062806606,51,2.068488499999148
test,31,3,0.750378,-0.018536806,0.018536806,9,1.8562022000005527
test,31,4,0.66923153,0.008533239,-0.008533239,9,1.909752400000798
test,32,0,0.71188635,-0.02099359,0.02099359,27,2.8906411999996635
test,32,1,0.6796455,-0.004231155,0.004231155,27,2.013241000000562
test,32,2,0.7459672,-0.02940303,0.02940303,195,2.145318099999713
test,32,3,0.73939484,-0.013615608,0.013615608,9,1.9011355000002368
test,32,4,0.6881491,-0.00267905,0.00267905,771,1.9699326999998448
test,33,0,0.70678985,-0.017514646,0.017514646,27,2.952120800000557
test,33,1,0.67406595,-0.0030444264,0.0030444264,9,2.0819391000004543
test,33,2,0.7691719,-0.038885295,0.038885295,99,2.220986399999674
test,33,3,0.8114316,-0.036052108,0.036052108,99,1.9464335000011488
test,33,4,0.6887848,-0.0035070777,0.0035070777,9,2.0359119000004284
test,34,0,0.6943865,-0.013453126,0.013453126,9,3.0168068000002677
test,34,1,0.6725077,-0.0012007356,0.0012007356,9,2.1488771999993332
test,34,2,0.7835989,-0.046358466,0.046358466,1539,2.2994596999997157
test,34,3,0.80316097,-0.036504567,0.036504567,387,1.9947479000002204
test,34,4,0.68569225,-0.0012755394,0.0012755394,27,2.0968294000012975
test,35,0,0.69521487,-0.014443338,0.014443338,9,3.0602811999997357
test,35,1,0.6673132,0.0007430315,-0.0007430315,27,2.2205470000008063
test,35,2,0.8020807,-0.05398196,0.05398196,195,2.3816721999992296
test,35,3,0.7771681,-0.028285682,0.028285682,27,2.0470349000006536
test,35,4,0.6771259,0.002940774,-0.002940774,27,2.165364899999986
test,36,0,0.70775664,-0.020210564,0.020210564,99,3.1173240000007354
test,36,1,0.6577697,0.005024135,-0.005024135,9,2.2865836000000854
test,36,2,0.79067904,-0.049429715,0.049429715,15,2.4577445999984775
test,36,3,0.74341804,-0.018482804,0.018482804,9,2.094307999999728
test,36,4,0.6809555,-0.0010035038,0.0010035038,99,2.2288757000005717
test,37,0,0.6951111,-0.015247047,0.015247047,15,3.179019499999413
test,37,1,0.66080755,0.0050479174,-0.0050479174,51,2.3508913999994547
test,37,2,0.7816285,-0.04712552,0.04712552,15,2.529776599998513
test,37,3,0.7220751,-0.0106960535,0.0106960535,27,2.1396263000006
test,37,4,0.6967097,-0.009711027,0.009711027,15,2.2954117999997834
test,38,0,0.68262863,-0.010470986,0.010470986,15,3.233297099999618
test,38,1,0.66439205,0.00459069,-0.00459069,51,2.419543399999384
test,38,2,0.78743297,-0.050376475,0.050376475,9,2.605488899998818
test,38,3,0.7028461,-0.0049839616,0.0049839616,195,2.1868818000002648
test,38,4,0.68070954,-0.002033174,0.002033174,15,2.3612668000005215
test,39,0,0.68339986,-0.011243939,0.011243939,15,3.2786381999994774
test,39,1,0.68039864,-0.0023974776,0.0023974776,15,2.485552899999675
test,39,2,0.7866009,-0.049378276,0.049378276,99,2.673131800000192
test,39,3,0.6958814,-0.0028108358,0.0028108358,15,2.235801900000297
test,39,4,0.6702365,0.004028678,-0.004028678,15,2.4266542000004847
test,40,0,0.67892486,-0.009503663,0.009503663,27,3.3290128000007826
test,40,1,0.68025583,-0.0025894642,0.0025894642,9,2.550142899999628
test,40,2,0.8473825,-0.08171213,0.08171213,387,2.7497239999993326
test,40,3,0.7086921,-0.0068579316,0.0068579316,9,2.2979314000003797
test,40,4,0.6658216,0.0067769885,-0.0067769885,27,2.493247500000507
test,41,0,0.66150826,-0.0026157498,0.0026157498,27,3.3897887999992236
test,41,1,0.64749545,0.01435101,-0.01435101,51,2.6091464000000997
test,41,2,0.8532662,-0.08472246,0.08472246,27,2.8246215999988635
test,41,3,0.7192546,-0.010621548,0.010621548,9,2.3588619000001927
test,41,4,0.6590989,0.009976506,-0.009976506,15,2.5610992000001715
test,42,0,0.62770134,0.008694351,-0.008694351,195,3.4431141000004573
test,42,1,0.6405615,0.01735115,-0.01735115,9,2.6819278999992093
test,42,2,0.8095539,-0.06478363,0.06478363,99,2.898755099999107
test,42,3,0.7536861,-0.022917211,0.022917211,387,2.4202034000009007
test,42,4,0.66058207,0.009309173,-0.009309173,9,2.6304368000000977
test,43,0,0.6079179,0.01875794,-0.01875794,51,3.6247645000003104
test,43,1,0.6361447,0.018850863,-0.018850863,27,2.749646099999154
test,43,2,0.7944435,-0.05964583,0.05964583,15,2.9787570999997115
test,43,3,0.74786407,-0.020584643,0.020584643,15,2.486650099999679
test,43,4,0.6636151,0.007590592,-0.007590592,9,2.6897695000006934
test,44,0,0.6230244,0.010345757,-0.010345757,9,3.6823827999996865
test,44,1,0.6403696,0.01646185,-0.01646185,27,2.814275299999281
test,44,2,0.7893321,-0.056455195,0.056455195,9,3.05709239999851
test,44,3,0.73003834,-0.014916539,0.014916539,27,2.5526184999998804
test,44,4,0.68421656,-0.0033146143,0.0033146143,9,2.7501511000009486
test,45,0,0.61648285,0.013650656,-0.013650656,9,3.7262950999993336
test,45,1,0.6277036,0.023085117,-0.023085117,9,2.8763190999998187
test,45,2,0.78128093,-0.051126957,0.051126957,15,3.130513999998584
test,45,3,0.7231677,-0.011706352,0.011706352,9,2.6177685000002384
test,45,4,0.67230576,0.003251791,-0.003251791,15,2.8104400000011083
test,46,0,0.6131511,0.01797378,-0.01797378,9,3.783835700000054
test,46,1,0.62728643,0.023257136,-0.023257136,27,2.935632099999566
test,46,2,0.77695554,-0.05009246,0.05009246,9,3.203995899999427
test,46,3,0.7109479,-0.0070878267,0.0070878267,9,2.6784998000002815
test,46,4,0.66298705,0.009752929,-0.009752929,15,2.8731963000009273
test,47,0,0.60393953,0.023183107,-0.023183107,9,3.841481499999645
test,47,1,0.60909164,0.03781128,-0.03781128,9,3.0003500999991957
test,47,2,0.76897734,-0.04705465,0.04705465,9,3.2781379999996716
test,47,3,0.72002935,-0.010410488,0.010410488,9,2.738761300000988
test,47,4,0.65660685,0.010890007,-0.010890007,195,2.9355613000006997
test,48,0,0.6003962,0.023289084,-0.023289084,9,3.899655700000949
test,48,1,0.6056291,0.04057914,-0.04057914,9,3.060128299999633
test,48,2,0.77331054,-0.04958546,0.04958546,9,3.3508062999990216
test,48,3,0.7105227,-0.0068079233,0.0068079233,9,2.7998012000007293
test,48,4,0.6610748,0.008412838,-0.008412838,9,3.000235100000282
test,49,0,0.61311466,0.017308593,-0.017308593,9,3.957459100000051
test,49,1,0.6012171,0.044510663,-0.044510663,9,3.1199584000005416
test,49,2,0.7673679,-0.04654324,0.04654324,9,3.4263537999995606
test,49,3,0.7009503,-0.004025042,0.004025042,9,2.846920100000716
test,49,4,0.6373087,0.02496332,-0.02496332,51,3.0600485000013578
test,50,0,0.5951315,0.027961254,-0.027961254,9,4.018317399999432
test,50,1,0.60883754,0.03756869,-0.03756869,9,3.1651493000008486
test,50,2,0.7856707,-0.056082487,0.056082487,9,3.496458999999959
test,50,3,0.6766611,0.0058862567,-0.0058862567,15,2.90737480000098
test,50,4,0.6367621,0.024563015,-0.024563015,51,3.1243571000013617
test,51,0,0.6206253,0.01456511,-0.01456511,27,4.0764570999999705
test,51,1,0.6053004,0.03905523,-0.03905523,9,3.2270086999997147
test,51,2,0.79144806,-0.06290573,0.06290573,195,3.562598099999377
test,51,3,0.6687099,0.009329319,-0.009329319,15,2.970203599999877
test,51,4,0.63133055,0.02850759,-0.02850759,27,3.191514100000859
test,52,0,0.63308823,0.008966863,-0.008966863,15,4.1381209999999555
test,52,1,0.605466,0.038903832,-0.038903832,15,3.287961899999573
test,52,2,0.79746616,-0.066104114,0.066104114,27,3.6323608999991848
test,52,3,0.67277664,0.0070718527,-0.0070718527,27,3.035164099999747
test,52,4,0.6288301,0.029086828,-0.029086828,9,3.258692900000824
test,53,0,0.6224595,0.014831662,-0.014831662,9,4.197516500000347
test,53,1,0.60998124,0.035256088,-0.035256088,15,3.3505528000005143
test,53,2,0.7683504,-0.04828596,0.04828596,9,3.701975699999821
test,53,3,0.66842324,0.00891006,-0.00891006,27,3.0985077999994246
test,53,4,0.63650244,0.023288906,-0.023288906,9,3.3230387000003248
test,54,0,0.6327449,0.011009574,-0.011009574,51,4.241068400000586
test,54,1,0.61108315,0.03437072,-0.03437072,9,3.4016623999996227
test,54,2,0.75468427,-0.04218048,0.04218048,51,3.767112999999881
test,54,3,0.6566616,0.0144331455,-0.0144331455,27,3.1622552000008
test,54,4,0.6302931,0.027493536,-0.027493536,9,3.3852108999999473
test,55,0,0.6215115,0.015597224,-0.015597224,15,4.295492900000681
test,55,1,0.633685,0.019048274,-0.019048274,3075,3.469553499999165
test,55,2,0.7441317,-0.038009584,0.038009584,15,3.83589579999898
test,55,3,0.75425464,-0.021609068,0.021609068,771,3.2255827999997564
test,55,4,0.6220031,0.033063293,-0.033063293,9,3.4449258000004193
test,56,0,0.61726695,0.017444134,-0.017444134,51,4.355555399999503
test,56,1,0.63179886,0.01999116,-0.01999116,9,3.544726100000844
test,56,2,0.74808013,-0.039965928,0.039965928,9,3.9030656999984785
test,56,3,0.737209,-0.016109586,0.016109586,15,3.292100799999389
test,56,4,0.6246749,0.030597508,-0.030597508,9,3.5043021000001318
test,57,0,0.6100751,0.02098751,-0.02098751,9,4.417843600000197
test,57,1,0.6256823,0.023366988,-0.023366988,51,3.610610899999301
test,57,2,0.74224955,-0.037505805,0.037505805,9,3.9652064999991126
test,57,3,0.74681145,-0.019212544,0.019212544,15,3.3405750000001717
test,57,4,0.62116224,0.033481777,-0.033481777,15,3.56422990000101
test,58,0,0.6011256,0.024890244,-0.024890244,9,4.475720200000069
test,58,1,0.61969,0.02654332,-0.02654332,9,3.6800254000008863
test,58,2,0.7001204,-0.016206026,0.016206026,51,4.024888500000088
test,58,3,0.7527577,-0.020166457,0.020166457,27,3.402054100000896
test,58,4,0.71819127,-0.021178603,0.021178603,387,3.6265831000000617
test,59,0,0.6310505,0.0001026392,-0.0001026392,771,4.528900200000862
test,59,1,0.64351434,0.009170353,-0.009170353,1539,3.7403577999994013
test,59,2,0.69383806,-0.014060974,0.014060974,9,4.089092700000037
test,59,3,0.7577429,-0.021609366,0.021609366,27,3.464846700000635
test,59,4,0.7233091,-0.02358532,0.02358532,9,3.694562800001222
test,60,0,0.633331,-0.0019540787,0.0019540787,9,4.589812199999869
test,60,1,0.63709295,0.010870755,-0.010870755,9,3.8099474999999074
test,60,2,0.68961555,-0.013033032,0.013033032,15,4.155918099999326
test,60,3,0.7438627,-0.017660677,0.017660677,15,3.5310628000006545
test,60,4,0.71301234,-0.018329322,0.018329322,51,3.7587399000003643
test,61,0,0.6280976,0.0008726716,-0.0008726716,15,4.647588899999391
test,61,1,0.6349281,0.012196779,-0.012196779,9,3.8761859000005643
test,61,2,0.68003684,-0.006627977,0.006627977,15,4.224560299999212
test,61,3,0.7152153,-0.008350968,0.008350968,9,3.579224200000681
test,61,4,0.75911564,-0.044145405,0.044145405,99,3.825225100001262
test,62,0,0.63882977,-0.0031778216,0.0031778216,9,4.707682399999612
test,62,1,0.67349595,-0.012872934,0.012872934,3075,3.9247990999992908
test,62,2,0.68827444,-0.010501802,0.010501802,15,4.293578199998592
test,62,3,0.72179466,-0.010476589,0.010476589,27,3.6386388999999326
test,62,4,0.7553287,-0.04188764,0.04188764,9,3.8741028000004007
test,63,0,0.644629,-0.0023421645,0.0023421645,15,4.7660106000003
test,63,1,0.6881312,-0.021997333,0.021997333,99,3.996473100000003
test,63,2,0.66737986,2.7418137e-06,-2.7418137e-06,15,4.359908799999175
test,63,3,0.70666134,-0.0057188272,0.0057188272,51,3.700949000000037
test,63,4,0.7289437,-0.03021872,0.03021872,15,3.9348898000007466
test,64,0,0.6285311,0.0038668513,-0.0038668513,15,4.810611900000367
test,64,1,0.69096744,-0.023853123,0.023853123,15,4.062260799999422
test,64,2,0.62840503,0.022445917,-0.022445917,51,4.424649999999019
test,64,3,0.7271528,-0.012613356,0.012613356,9,3.765594399999827
test,64,4,0.73330814,-0.03277129,0.03277129,9,3.9968496000001323
test,65,0,0.6369311,0.0029446483,-0.0029446483,99,4.85875280000073
test,65,1,0.69126743,-0.025422633,0.025422633,9,4.111344900000404
test,65,2,0.6208045,0.026838243,-0.026838243,27,4.495722699999533
test,65,3,0.7331293,-0.016884863,0.016884863,27,3.826049700001022
test,65,4,0.7434994,-0.036076844,0.036076844,27,4.056760000001304
test,66,0,0.6008436,0.01605165,-0.01605165,15,4.90553379999983
test,66,1,0.675613,-0.01932633,0.01932633,9,4.171800500000245
test,66,2,0.6267542,0.023586273,-0.023586273,27,4.572018599999865
test,66,3,0.7244202,-0.014590979,0.014590979,9,3.8897706999996444
test,66,4,0.7492295,-0.04022318,0.04022318,27,4.1198753000007855
test,67,0,0.6196068,0.00941509,-0.00941509,15,4.965377900000021
test,67,1,0.65734875,-0.010709226,0.010709226,99,4.235478200000216
test,67,2,0.62107503,0.026934683,-0.026934683,15,4.647112299999208
test,67,3,0.71996194,-0.012400806,0.012400806,51,3.9501218999994308
test,67,4,0.7305471,-0.030287445,0.030287445,99,4.186238800000865
test,68,0,0.62494385,0.0068079233,-0.0068079233,9,5.027109000000564
test,68,1,0.6673546,-0.015770376,0.015770376,15,4.299559700000827
test,68,2,0.61922914,0.027709186,-0.027709186,9,4.704891499999576
test,68,3,0.7205642,-0.012339294,0.012339294,9,4.01418250000097
test,68,4,0.74581665,-0.036314487,0.036314487,15,4.249882600001001
test,69,0,0.61946106,0.0060372353,-0.0060372353,51,5.085208899999998
test,69,1,0.66609204,-0.017405868,0.017405868,99,4.362636399999246
test,69,2,0.6269202,0.019896924,-0.019896924,195,4.772838999999294
test,69,3,0.7130316,-0.010505676,0.010505676,9,4.077774900000804
test,69,4,0.7586737,-0.043556273,0.043556273,27,4.312155400000847
test,70,0,0.6016962,0.011173487,-0.011173487,15,5.147996100000455
test,70,1,0.67310566,-0.019120991,0.019120991,51,4.428517899999861
test,70,2,0.61715025,0.025782168,-0.025782168,15,4.850554200000261
test,70,3,0.69794357,-0.0053879023,0.0053879023,15,4.1384909999997035
test,70,4,0.69441277,-0.009966433,0.009966433,99,4.374730700001237
test,71,0,0.5853118,0.014692485,-0.014692485,195,5.20842040000025
test,71,1,0.6857157,-0.02356422,0.02356422,15,4.495325500000035
test,71,2,0.60962266,0.030776143,-0.030776143,27,4.923487699999896
test,71,3,0.7043107,-0.008701563,0.008701563,99,4.2003832000009425
test,71,4,0.70412344,-0.013958693,0.013958693,9,4.438904399999956
test,72,0,0.5838347,0.01311332,-0.01311332,9,5.2605316000008315
test,72,1,0.70462894,-0.032915533,0.032915533,27,4.557550999999876
test,72,2,0.632116,0.012873173,-0.012873173,195,4.996137799998905
test,72,3,0.7136269,-0.01047796,0.01047796,15,4.264472700000624
test,72,4,0.6753384,-0.0019323826,0.0019323826,195,4.499088500000653
test,73,0,0.56521004,0.021488726,-0.021488726,51,5.322395200000756
test,73,1,0.7168525,-0.03898096,0.03898096,15,4.620686399999613
test,73,2,0.623918,0.018014431,-0.018014431,15,5.064537399999608
test,73,3,0.72608316,-0.014770806,0.014770806,51,4.327074900000298
test,73,4,0.677566,-0.002662897,0.002662897,9,4.56499790000089
test,74,0,0.573964,0.0208776,-0.0208776,9,5.3688488000007055
test,74,1,0.6803623,-0.024645448,0.024645448,27,4.683179400000881
test,74,2,0.6250354,0.016457915,-0.016457915,9,5.134130799999184
test,74,3,0.7009927,-0.0066586733,0.0066586733,15,4.3834268000009615
test,74,4,0.66971314,0.0014371276,-0.0014371276,15,4.626027399999657
test,75,0,0.5599236,0.026740015,-0.026740015,9,5.411857000000964
test,75,1,0.66774756,-0.015725136,0.015725136,387,4.742405000000872
test,75,2,0.6140364,0.023209214,-0.023209214,15,5.208700899998803
test,75,3,0.6809078,0.00017535686,-0.00017535686,15,4.446475400000054
test,75,4,0.66603416,0.00277555,-0.00277555,9,4.69165890000113
test,76,0,0.5570156,0.028372824,-0.028372824,51,5.4550892999995995
test,76,1,0.65927875,-0.011882842,0.011882842,27,4.8084643999991385
test,76,2,0.6235632,0.0160985,-0.0160985,9,5.286582699998689
test,76,3,0.6762815,0.002018094,-0.002018094,27,4.507591100000354
test,76,4,0.6644158,0.0030206442,-0.0030206442,15,4.752488600001016
test,77,0,0.56760216,0.022175312,-0.022175312,27,5.517303200000242
test,77,1,0.63919055,-0.0014730096,0.0014730096,9,4.856100900000456
