,,0,1
0,221,0.023582932,-0.03358293
0,222,-0.09802938,0.08802938
0,223,-0.037223224,0.027223226
0,224,-0.023378853,0.013378854
0,225,-0.008589392,-0.0014106082
0,226,-0.1238255,0.11382549
0,227,-0.06620742,0.056207415
0,228,-0.05962265,0.04962265
0,229,0.010930772,-0.02093077
0,230,0.0943939,-0.10439391
0,231,0.05266237,-0.06266237
0,232,0.0055108024,-0.015510802
0,233,0.04277062,-0.05277062
0,234,-0.019980256,0.009980257
0,235,0.011395211,-0.02139521
0,236,0.013891275,-0.023891274
0,237,0.056306656,-0.06630666
0,238,0.00971287,-0.01971287
0,239,0.033009764,-0.04300976
0,240,-0.018424813,0.008424814
0,241,-0.0064206766,-0.0035793232
0,242,-0.007137065,-0.002862935
0,243,-0.0067789005,-0.0032210993
0,244,0.0027862145,-0.012786214
0,245,-0.0025356459,-0.007464354
0,246,-0.041042868,0.03104287
0,247,-0.021789197,0.011789198
0,248,0.08241939,-0.09241939
0,249,0.08848088,-0.09848089
0,250,0.020479973,-0.030479971
0,251,0.05448037,-0.06448037
0,252,0.020354148,-0.030354146
0,253,0.12642717,-0.13642716
0,254,-0.033538166,0.023538169
0,255,0.04644453,-0.05644453
0,256,-0.026110593,0.016110595
0,257,-0.03460938,0.024609383
0,258,0.029824253,-0.03982425
0,259,-0.0023924755,-0.0076075243
0,260,-0.015596335,0.005596335
0,261,0.08520763,-0.09520764
0,262,0.017200049,-0.027200047
0,263,0.051203843,-0.06120384
0,264,-0.053559307,0.04355931
0,265,0.03309196,-0.043091957
0,266,-0.086821325,0.07682132
0,267,-0.026864711,0.016864713
0,268,0.02950501,-0.03950501
0,269,-0.0024665045,-0.0075334953
0,270,0.016182419,-0.026182417
0,271,0.0068579866,-0.016857985
0,272,-0.013699059,0.0036990596
0,273,0.019296821,-0.02929682
0,274,0.09036391,-0.10036392
0,275,0.05483037,-0.06483037
0,276,-0.04298717,0.032987174
0,277,0.098498575,-0.10849858
0,278,0.005366142,-0.015366142
0,279,0.05193239,-0.06193239
0,280,0.033884164,-0.04388416
0,281,0.015653428,-0.025653426
0,282,0.09789001,-0.10789002
0,283,0.056771632,-0.066771634
0,284,-0.014055078,0.004055078
0,285,0.0013510538,-0.011351054
0,286,-0.053651575,0.043651577
0,287,-0.02615023,0.016150232
0,288,-0.11908574,0.10908573
0,289,0.08837544,-0.09837545
0,290,0.05772197,-0.06772197
0,291,0.07304876,-0.08304877
0,292,-0.008002226,-0.0019977735
0,293,-0.025309984,0.015309985
0,294,-0.08977414,0.079774134
0,295,-0.05754203,0.04754203
0,296,0.08043455,-0.09043456
0,297,-0.0017778324,-0.008222167
0,298,0.02055442,-0.030554418
0,299,0.009388323,-0.019388322
0,300,0.09978234,-0.109782346
0,301,0.0082710935,-0.018271092
0,302,0.02481633,-0.03481633
0,303,0.016543802,-0.0265438
0,304,0.021921333,-0.03192133
0,305,1.4109914,-1.4209914
0,306,-1.8058912,1.7958912
0,307,-0.1974498,0.18744981
0,308,0.10269784,-0.11269785
0,309,-0.031855706,0.021855708
0,310,0.04480904,-0.054809038
0,311,0.006476517,-0.016476516
0,312,1.0467525,-1.0567524
0,313,0.06340044,-0.073400445
0,314,0.9400895,-0.9500895
0,315,0.501745,-0.511745
0,316,0.26245368,-0.27245367
0,317,0.68539274,-0.6953927
0,318,-1.1331261,1.1231261
0,319,-0.2238667,0.21386671
0,320,-0.018124793,0.008124794
0,321,-2.1608398,2.1508396
0,322,0.77322614,-0.78322613
0,323,-0.6938069,0.6838069
0,324,0.8404782,-0.8504782
0,325,-1.0189235,1.0089235
0,326,-0.78251755,0.77251756
0,327,-0.9007206,0.8907206
0,328,1.7479379,-1.7579379
0,329,-0.43821442,0.42821443
0,330,-1.4411093,1.4311093
0,331,-0.9396619,0.9296619
0,332,-0.24063683,0.23063684
0,333,-0.8048004,0.7948004
0,334,-0.83285606,0.82285607
0,335,-0.8188282,0.80882823
0,336,1.0582488,-1.0682487
0,337,-0.26181757,0.25181758
0,338,0.07458267,-0.08458268
0,339,-0.09361745,0.08361744
0,340,-0.822175,0.81217504
0,341,-1.1311772,1.1211772
0,342,-1.5156887,1.5056887
0,343,-1.3234329,1.3134329
0,344,-1.7994134,1.7894135
0,345,0.60105157,-0.61105156
0,346,-0.9553533,0.9453533
0,347,-0.17715085,0.16715086
0,348,0.3188746,-0.3288746
0,349,-0.022827867,0.012827869
0,350,0.51383173,-0.5238317
0,351,0.245502,-0.255502
0,352,1.387126,-1.397126
0,353,-0.8711932,0.8611932
0,354,1.9335867,-1.9435867
0,355,0.53119683,-0.5411968
0,356,0.055560913,-0.065560915
0,357,-0.4480418,0.4380418
0,358,-0.61575437,0.6057544
0,359,-0.531898,0.52189803
0,360,0.074388735,-0.08438874
0,361,0.4420687,-0.4520687
0,362,0.36934483,-0.37934482
0,363,0.405707,-0.415707
0,364,1.5509373,-1.5609373
0,365,0.021809872,-0.03180987
0,366,-0.24786747,0.23786747
0,367,-0.11302889,0.103028886
0,368,0.33153927,-0.34153926
0,369,-0.9478381,0.93783814
0,370,0.5684413,-0.57844126
0,371,-0.18969834,0.17969835
0,372,1.1261464,-1.1361464
0,373,-0.6799921,0.6699921
0,374,0.5246462,-0.5346462
0,375,-0.077672906,0.0676729
0,376,0.2433263,-0.2533263
0,377,-0.67848426,0.6684843
0,378,0.01377141,-0.023771409
0,379,-0.33235645,0.32235646
0,380,0.12987041,-0.1398704
0,381,0.94210505,-0.95210505
0,382,0.30042168,-0.31042168
0,383,0.6212633,-0.6312633
0,384,-1.5701734,1.5601734
0,385,-0.62707084,0.61707085
0,386,0.10410061,-0.11410061
0,387,-0.2614851,0.2514851
0,388,0.5055529,-0.5155529
0,389,-1.2551626,1.2451626
0,390,-0.71669084,0.70669085
0,391,-0.9859266,0.97592664
0,392,-0.6485344,0.6385344
0,393,-1.1751561,1.1651561
0,394,0.94201016,-0.95201015
0,395,-0.11657298,0.10657298
0,396,-0.8323451,0.82234514
0,397,-0.4514928,0.4414928
0,398,0.92598844,-0.9359884
0,399,0.23724794,-0.24724793
0,400,-0.66451764,0.65451765
0,401,-0.5815174,0.5715174
0,402,-0.2221123,0.21211231
0,403,-0.40181485,0.39181486
0,404,-0.79981565,0.78981566
0,405,0.62215185,-0.63215184
0,406,-0.55895174,0.54895175
0,407,0.031600114,-0.041600112
0,408,0.8181981,-0.8281981
0,409,-0.22021914,0.21021914
0,410,0.20167859,-0.21167858
0,411,-0.009270315,-0.0007296847
0,412,0.6355897,-0.6455897
0,413,-0.53134215,0.52134216
0,414,-0.10711051,0.0971105
0,415,-0.31922638,0.3092264
0,416,0.16067243,-0.17067242
0,417,0.7805588,-0.7905588
0,418,-0.8150195,0.8050195
0,419,-0.017230276,0.007230277
0,420,0.61562276,-0.62562275
0,421,0.17386378,-0.18386377
0,422,1.2020419,-1.2120419
0,423,0.6879528,-0.6979528
0,424,0.04955184,-0.05955184
0,425,1.5239096,-1.5339096
0,426,-0.3454808,0.3354808
0,427,0.5892144,-0.5992144
0,428,0.05834138,-0.06834138
0,429,0.5511592,-0.5611592
0,430,-0.36890906,0.35890907
0,431,0.091125004,-0.10112501
0,432,1.1985574,-1.2085574
0,433,-0.31281316,0.30281317
0,434,0.05874383,-0.06874383
0,435,-0.1270346,0.11703461
0,436,0.03758287,-0.04758287
0,437,-0.83411884,0.82411885
0,438,-0.97638535,0.96638536
0,439,-0.90525216,0.89525217
0,440,-0.0022803592,-0.0077196406
0,441,1.0830935,-1.0930935
0,442,0.91321874,-0.9232187
0,443,0.9981561,-1.0081561
0,444,-0.83897126,0.82897127
0,445,1.5659553,-1.5759553
0,446,0.6111744,-0.6211744
0,447,1.0885649,-1.0985649
0,448,-0.1735492,0.16354921
0,449,0.9388688,-0.9488688
0,450,-0.09927071,0.0892707
0,451,0.4197991,-0.42979908
0,452,0.97133625,-0.98133624
0,453,0.61042786,-0.62042785
0,454,-0.7198918,0.7098918
0,455,-0.05473197,0.04473197
0,456,-0.81167555,0.80167556
0,457,0.38951755,-0.39951754
0,458,-0.022844885,0.012844886
0,459,0.18333632,-0.19333631
0,460,0.09492432,-0.10492433
0,461,-1.0147885,1.0047885
0,462,-1.2801305,1.2701305
0,463,-1.1474594,1.1374594
0,464,-0.41903627,0.40903628
0,465,-0.6078615,0.5978615
0,466,-0.16781467,0.15781468
0,467,-0.387838,0.37783802
0,468,1.5066038,-1.5166038
0,469,1.0760976,-1.0860976
0,470,-0.2846594,0.2746594
0,471,0.39571917,-0.40571916
0,472,0.8953078,-0.90530777
0,473,-1.4691991,1.4591991
0,474,-0.55678064,0.54678065
0,475,-1.0129899,1.0029899
0,476,-1.1141026,1.1041026
0,477,0.9764418,-0.9864418
0,478,-0.96642244,0.95642245
0,479,0.0050096465,-0.015009646
0,480,0.04844558,-0.058445577
0,481,0.011214371,-0.02121437
0,482,-0.5679439,0.5579439
0,483,-0.27836466,0.26836467
0,484,-0.557981,0.547981
0,485,0.64511645,-0.65511644
0,486,-0.72146916,0.7114692
0,487,-0.03817642,0.028176423
0,488,0.6320932,-0.6420932
0,489,-0.006225412,-0.003774588
0,490,0.058331367,-0.06833137
0,491,0.026052829,-0.036052827
0,492,-0.11541889,0.10541888
0,493,0.91805893,-0.9280589
0,494,0.18169081,-0.1916908
0,495,0.5498748,-0.5598748
0,496,0.11492538,-0.12492538
0,497,-0.3073788,0.2973788
0,498,-0.180903,0.17090301
0,499,-0.2441409,0.2341409
0,500,0.30132174,-0.31132174
0,501,-0.0068332003,-0.0031667994
0,502,-0.5484268,0.5384268
0,503,-0.2776301,0.2676301
0,504,0.23185778,-0.24185777
0,505,-0.3728158,0.3628158
0,506,-0.44086403,0.43086404
0,507,-0.4068399,0.39683992
0,508,-0.6017909,0.5917909
0,509,-0.78620225,0.77620226
0,510,-0.1353575,0.12535751
0,511,-0.4607798,0.4507798
0,512,-0.23477611,0.22477612
0,513,0.7304345,-0.74043447
0,514,-0.60454094,0.59454095
0,515,0.06294679,-0.072946794
0,516,0.06225824,-0.07225824
0,517,-0.7883019,0.7783019
0,518,0.04655182,-0.056551818
0,519,-0.37087488,0.3608749
0,520,0.10243427,-0.112434275
0,521,-0.1485607,0.13856071
0,522,0.4034828,-0.4134828
0,523,0.12746108,-0.13746107
0,524,0.16757101,-0.177571
0,525,0.10223376,-0.112233765
0,526,0.059628304,-0.069628306
0,527,0.08093106,-0.090931065
0,528,0.3760441,-0.38604409
0,529,-0.5929787,0.5829787
0,530,-0.98224604,0.97224605
0,531,-0.7876124,0.7776124
0,532,-0.47899324,0.46899325
0,533,-0.6623838,0.6523838
0,534,0.2235358,-0.2335358
0,535,-0.21942401,0.20942402
0,536,0.10900413,-0.11900414
0,537,-0.029550437,0.019550439
0,538,0.20409107,-0.21409106
0,539,0.08727025,-0.09727026
0,540,0.20296282,-0.2129628
0,541,-0.59076786,0.58076787
0,542,0.56283385,-0.57283384
0,543,-0.013967042,0.003967042
0,544,-0.30874598,0.298746
0,545,0.3763464,-0.3863464
0,546,-0.022616867,0.012616868
0,547,0.17686474,-0.18686473
0,548,-0.8199323,0.8099323
0,549,0.71683204,-0.72683203
0,550,-0.4808417,0.4708417
0,551,0.117995135,-0.12799513
0,552,0.2341615,-0.24416149
0,553,-0.45682824,0.44682825
0,554,-0.53738374,0.52738374
0,555,-0.4971059,0.4871059
0,556,-0.6020962,0.5920962
0,557,-0.053969387,0.04396939
0,558,-0.24883902,0.23883903
0,559,-0.15140426,0.14140427
0,560,-0.016382758,0.0063827587
0,561,0.29353678,-0.30353677
0,562,-0.5511122,0.5411122
0,563,-0.1287877,0.1187877
0,564,0.14381325,-0.15381324
0,565,-0.088630326,0.07863032
0,566,0.16383868,-0.17383868
0,567,0.03760433,-0.047604326
0,568,-0.50705844,0.49705845
0,569,-0.24507624,0.23507625
0,570,-0.0052703666,-0.004729633
0,571,-0.12517327,0.11517327
0,572,0.17195529,-0.18195528
0,573,-0.5083634,0.49836344
0,574,-0.37154633,0.36154634
0,575,-0.43995488,0.4299549
0,576,0.3773663,-0.3873663
0,577,-0.26922464,0.25922465
0,578,-0.04439128,0.03439128
0,579,-0.15680796,0.14680797
0,580,0.5280137,-0.5380137
0,581,-0.08924628,0.079246275
0,582,0.06325709,-0.073257096
0,583,-0.012994652,0.002994652
0,584,-0.27869368,0.2686937
0,585,0.24876893,-0.25876892
0,586,-0.7147156,0.7047156
0,587,-0.23297328,0.22297329
0,588,-0.6595508,0.6495508
0,589,-0.24114078,0.23114079
0,590,-0.20422554,0.19422555
0,591,-0.22268319,0.2126832
0,592,-0.41660666,0.40660667
0,593,-0.5973236,0.5873236
0,594,-0.41763353,0.40763354
0,595,-0.5074786,0.4974786
0,596,0.60495424,-0.61495423
0,597,0.3413105,-0.3513105
0,598,0.25321484,-0.26321483
0,599,0.29726273,-0.30726272
0,600,0.40971452,-0.4197145
0,601,-0.57170296,0.56170297
0,602,-0.35822293,0.34822294
0,603,-0.464963,0.454963
0,604,-0.56611854,0.55611855
0,605,0.2727263,-0.2827263
0,606,0.06005394,-0.07005394
0,607,0.16639018,-0.17639017
0,608,-0.36323535,0.35323536
0,609,-0.44609267,0.43609267
0,610,-0.023424748,0.0134247495
0,611,-0.23475873,0.22475874
0,612,0.009313817,-0.019313816
0,613,-0.6752326,0.6652326
0,614,0.41540027,-0.42540026
0,615,-0.12991607,0.119916074
0,616,-0.27490544,0.26490545
0,617,-0.29142785,0.28142786
0,618,0.1388393,-0.1488393
0,619,-0.07629419,0.066294186
0,620,-0.0010030614,-0.008996938
0,621,-0.5696389,0.5596389
0,622,-0.684374,0.674374
0,623,-0.6270065,0.6170065
0,624,-0.26820624,0.25820625
0,625,-0.00035787094,-0.009642129
0,626,-0.23327404,0.22327405
0,627,-0.11681581,0.10681581
0,628,-0.5977725,0.5877725
0,629,-0.36458504,0.35458505
0,630,0.19583035,-0.20583034
0,631,-0.084377356,0.07437735
0,632,-0.032805327,0.02280533
0,633,0.020374116,-0.030374113
0,634,0.17782742,-0.18782741
0,635,0.09910076,-0.10910077
0,636,0.6250591,-0.6350591
0,637,0.6999761,-0.7099761
0,638,-0.051294092,0.041294094
0,639,0.32434094,-0.33434093
0,640,-0.6184624,0.6084624
0,641,0.059745546,-0.06974555
0,642,-0.7415067,0.7315067
0,643,-0.34088057,0.33088058
0,644,0.49346912,-0.5034691
0,645,-0.019733552,0.009733553
0,646,-0.42206597,0.41206598
0,647,-0.22089982,0.21089983
0,648,0.2515162,-0.26151618
0,649,0.24541247,-0.25541246
0,650,-0.5749022,0.5649022
0,651,-0.16474485,0.15474486
0,652,-0.5813358,0.5713358
0,653,-0.3862821,0.3762821
0,654,0.29220295,-0.30220294
0,655,-0.04703963,0.037039634
0,656,-0.27857894,0.26857895
0,657,0.24006337,-0.25006336
0,658,0.12382626,-0.13382626
0,659,0.18194485,-0.19194484
0,660,0.52930653,-0.5393065
0,661,0.10541632,-0.115416326
0,662,-0.56941426,0.55941427
0,663,-0.23199895,0.22199896
0,664,0.3201685,-0.3301685
0,665,-0.48740965,0.47740966
0,666,-0.3004266,0.2904266
0,667,-0.39391816,0.38391817
0,668,0.05797791,-0.06797791
0,669,-0.20597798,0.19597799
0,670,-0.3036511,0.2936511
0,671,-0.2548145,0.24481452
0,672,-0.55141217,0.5414122
0,673,-0.08097286,0.07097285
0,674,-0.19283462,0.18283463
0,675,-0.13690376,0.12690377
0,676,0.45011073,-0.46011072
0,677,0.049203154,-0.05920315
0,678,-0.12366248,0.113662474
0,679,-0.03722978,0.027229782
0,680,0.06178799,-0.07178799
0,681,0.07591676,-0.085916765
0,682,0.29383415,-0.30383414
0,683,0.18487537,-0.19487536
0,684,-0.25250447,0.24250448
0,685,0.09092259,-0.10092259
0,686,-0.04471648,0.034716483
0,687,0.023103055,-0.033103053
0,688,-0.0075157927,-0.002484207
0,689,0.07478272,-0.08478273
0,690,-0.2109096,0.20090961
0,691,-0.068063386,0.058063384
0,692,-0.023113314,0.013113315
0,693,-0.12747371,0.117473714
0,694,-0.05489934,0.04489934
0,695,-0.09118659,0.081186585
0,696,-0.10824836,0.098248355
0,697,0.14413798,-0.15413797
0,698,0.021268185,-0.031268183
0,699,0.082703166,-0.09270317
0,700,0.37648773,-0.38648772
0,701,-0.10153187,0.091531865
0,702,-0.16061598,0.15061599
0,703,-0.13107395,0.121073954
0,704,-0.17045912,0.16045913
0,705,-0.216744,0.20674402
0,706,0.25869346,-0.26869345
0,707,0.020974752,-0.03097475
0,708,0.18872577,-0.19872576
0,709,0.043883856,-0.053883854
0,710,0.081299715,-0.09129972
0,711,0.06259178,-0.07259179
0,712,0.24530417,-0.25530416
0,713,-0.24642855,0.23642856
0,714,-0.43100697,0.42100698
0,715,-0.3387177,0.3287177
0,716,-0.5198324,0.5098324
0,717,-0.2132116,0.2032116
0,718,0.0617336,-0.0717336
0,719,-0.07573909,0.06573909
0,720,0.10773533,-0.117735334
0,721,0.09703862,-0.107038625
0,722,-0.6141155,0.6041155
0,723,-0.25853842,0.24853843
0,724,0.42311138,-0.43311137
0,725,-0.3648042,0.35480422
0,726,0.040421482,-0.05042148
0,727,-0.16219133,0.15219134
0,728,-0.03060681,0.020606812
0,729,0.09967732,-0.10967732
0,730,0.12195896,-0.13195896
0,731,0.11081826,-0.120818265
0,732,-0.25488746,0.24488747
0,733,-0.018472794,0.008472796
0,734,0.27664125,-0.28664124
0,735,0.12908429,-0.13908428
0,736,-0.2405197,0.23051971
0,737,-0.15117073,0.14117074
0,738,-0.093983956,0.08398395
0,739,-0.12257738,0.11257737
0,740,0.06477653,-0.07477654
0,741,-0.2562021,0.24620211
0,742,-0.09756542,0.087565415
0,743,-0.17688376,0.16688377
0,744,-0.15321648,0.14321649
0,745,0.0010153009,-0.011015301
0,746,-0.13729906,0.12729907
0,747,-0.068141885,0.058141883
0,748,-0.113625355,0.10362535
0,749,0.3685276,-0.37852758
0,750,0.29373598,-0.30373597
0,751,0.33113182,-0.3411318
0,752,-0.25963748,0.24963748
0,753,-0.058514778,0.04851478
0,754,0.007890697,-0.017890695
0,755,-0.02531201,0.015312011
0,756,-0.037473205,0.027473208
0,757,-0.0114982175,0.0014982177
0,758,-0.27043003,0.26043004
0,759,-0.14096409,0.1309641
0,760,-0.19472307,0.18472308
0,761,0.18098867,-0.19098866
0,762,-0.055648927,0.04564893
0,763,0.062669985,-0.07266999
0,764,-0.22112215,0.21112216
0,765,-0.24268597,0.23268598
0,766,-0.0074091004,-0.0025908994
0,767,-0.1250475,0.11504751
0,768,0.15919483,-0.16919482
0,769,0.04273122,-0.05273122
0,770,-0.015447621,0.0054476215
0,771,0.01364183,-0.023641828
0,772,0.32112676,-0.33112675
0,773,-0.36205828,0.3520583
0,774,0.105085604,-0.11508561
0,775,-0.1284864,0.1184864
0,776,-0.031557564,0.021557566
0,777,-0.34174424,0.33174425
0,778,-0.050675754,0.040675756
0,779,-0.19621009,0.1862101
0,780,-0.10112626,0.091126256
0,781,-0.12325681,0.113256805
0,782,-0.21926671,0.20926672
0,783,-0.17126179,0.1612618
0,784,0.34218246,-0.35218245
0,785,-0.03569186,0.025691863
0,786,-0.051562373,0.041562375
0,787,-0.043627147,0.03362715
0,788,-0.12351281,0.11351281
0,789,-0.069999404,0.059999403
0,790,0.05455577,-0.06455577
0,791,-0.007721727,-0.002278273
0,792,-0.097080834,0.08708083
0,793,0.17561167,-0.18561167
0,794,-0.1317454,0.1217454
0,795,0.021933194,-0.031933192
0,796,-0.12332279,0.11332279
0,797,-0.06425852,0.05425852
0,798,-0.04815853,0.038158532
0,799,-0.056208555,0.046208557
0,800,0.14343256,-0.15343255
0,801,-0.07727123,0.067271225
0,802,-0.11143953,0.10143953
0,803,-0.09435547,0.084355466
0,804,0.106457345,-0.11645735
0,805,0.015387352,-0.02538735
0,806,-0.023640875,0.013640876
0,807,-0.004126792,-0.005873208
0,808,0.05638474,-0.06638474
0,809,-0.0290646,0.019064602
0,810,-0.0963958,0.08639579
0,811,-0.06273032,0.05273032
0,812,-0.33005166,0.32005167
0,813,0.002027507,-0.012027507
0,814,-0.025827292,0.015827294
0,815,-0.011899893,0.0018998934
