,,0
1,114,15
1,115,9
1,116,9
1,117,195
1,118,9
1,119,15
1,120,9
1,121,9
1,122,27
1,123,9
1,124,15
1,125,9
1,126,9
1,127,9
1,128,99
1,129,9
1,130,9
1,131,15
1,132,15
1,133,9
1,134,27
1,135,9
1,136,9
1,137,15
1,138,9
1,139,15
1,140,51
1,141,15
1,142,15
1,143,15
1,144,9
1,145,99
1,146,1539
1,147,27
1,148,9
1,149,15
1,150,9
1,151,9
1,152,15
1,153,9
1,154,15
1,155,9
1,156,51
1,157,9
1,158,9
1,159,9
1,160,27
1,161,99
1,162,15
1,163,27
1,164,195
1,165,51
1,166,9
1,167,9
1,168,27
1,169,9
1,170,9
1,171,195
1,172,9
1,173,9
1,174,9
1,175,9
1,176,27
1,177,9
1,178,51
1,179,9
1,180,9
1,181,9
1,182,15
1,183,9
1,184,51
1,185,27
1,186,27
1,187,9
1,188,27
1,189,51
1,190,771
1,191,51
1,192,9
1,193,15
1,194,15
1,195,27
1,196,9
1,197,387
1,198,9
1,199,27
1,200,99
1,201,27
1,202,9
1,203,9
1,204,27
1,205,15
1,206,15
1,207,9
1,208,9
1,209,15
1,210,9
1,211,9
1,212,387
1,213,51
1,214,195
1,215,9
1,216,9
1,217,27
1,218,9
1,219,9
1,220,15
1,221,15
1,222,51
1,223,15
1,224,9
1,225,51
1,226,15
1,227,15
1,228,9
1,229,15
1,230,27
1,231,9
1,232,9
1,233,27
1,234,51
1,235,9
1,236,9
1,237,771
1,238,15
1,239,9
1,240,9
1,241,15
1,242,9
1,243,15
1,244,387
1,245,9
1,246,15
1,247,15
1,248,27
1,249,9
1,250,27
1,251,9
1,252,15
1,253,15
1,254,9
1,255,9
1,256,27
1,257,9
1,258,9
1,259,27
1,260,15
1,261,9
1,262,1539
1,263,15
1,264,387
1,265,15
1,266,9
1,267,15
1,268,195
1,269,9
1,270,51
1,271,27
1,272,9
1,273,9
1,274,27
1,275,195
1,276,771
1,277,3075
1,278,51
1,279,195
1,280,9
1,281,9
1,282,9
1,283,15
1,284,15
1,285,15
1,286,387
1,287,27
1,288,15
1,289,51
1,290,195
1,291,9
1,292,51
1,293,99
1,294,9
1,295,9
1,296,9
1,297,51
1,298,9
1,299,27
1,300,51
1,301,99
1,302,15
1,303,15
1,304,9
1,305,1539
1,306,6147
1,307,15
1,308,9
1,309,15
1,310,27
1,311,99
1,312,27
1,313,9
1,314,15
1,315,9
1,316,9
1,317,51
1,318,9
1,319,27
1,320,9
1,321,15
1,322,9
1,323,9
1,324,9
1,325,9
1,326,9
1,327,27
1,328,9
1,329,9
1,330,15
1,331,9
1,332,9
1,333,27
1,334,15
1,335,15
1,336,51
1,337,387
1,338,9
1,339,27
1,340,387
1,341,9
1,342,15
1,343,27
1,344,9
1,345,27
1,346,15
1,347,15
1,348,15
1,349,9
1,350,15
1,351,9
1,352,9
1,353,27
1,354,15
1,355,9
1,356,387
1,357,9
1,358,27
1,359,9
1,360,9
1,361,9
1,362,9
1,363,9
1,364,27
1,365,9
1,366,27
1,367,15
1,368,9
1,369,9
1,370,27
1,371,15
1,372,771
1,373,27
1,374,27
1,375,1539
1,376,27
1,377,27
1,378,15
1,379,387
1,380,9
1,381,27
1,382,9
1,383,15
1,384,9
1,385,51
1,386,9
1,387,9
1,388,9
1,389,9
1,390,9
1,391,9
1,392,387
1,393,27
1,394,9
1,395,27
1,396,9
1,397,9
1,398,387
1,399,9
1,400,15
1,401,27
1,402,15
1,403,15
1,404,9
1,405,15
1,406,9
1,407,9
1,408,15
1,409,99
1,410,15
1,411,15
1,412,9
1,413,51
1,414,51
1,415,27
1,416,27
1,417,9
1,418,9
1,419,9
1,420,9
1,421,51
1,422,15
1,423,9
1,424,195
1,425,15
1,426,9
1,427,9
1,428,9
1,429,9
1,430,387
1,431,27
1,432,27
1,433,15
1,434,9
1,435,15
1,436,9
1,437,9
1,438,9
1,439,51
1,440,15
1,441,771
1,442,195
1,443,27
1,444,9
1,445,99
1,446,9
1,447,27
1,448,9
1,449,27
1,450,9
1,451,15
1,452,9
1,453,27
1,454,15
1,455,9
1,456,9
1,457,27
1,458,9
1,459,27
1,460,9
1,461,15
1,462,9
1,463,15
1,464,51
1,465,9
1,466,9
1,467,99
1,468,15
1,469,15
1,470,9
1,471,51
1,472,27
1,473,15
1,474,15
1,475,9
1,476,15
1,477,51
