,,0,1
0,476,-0.012274926,0.0022749258
0,477,0.060909268,-0.07090927
0,478,,
0,479,0.060909268,-0.07090927
0,480,-0.109857924,0.09985792
0,481,-0.037106577,0.02710658
0,482,0.039163824,-0.049163822
0,483,0.0010287119,-0.011028712
0,484,0.074830465,-0.08483047
0,485,-0.07933111,0.0693311
0,486,,
0,487,-0.07933111,0.0693311
0,488,0.87136,-0.88136
0,489,-0.012074416,0.0020744158
0,490,-0.18340945,0.17340946
0,491,-0.09774191,0.087741904
0,492,-0.09800423,0.088004224
0,493,-0.044276897,0.0342769
0,494,0.0766161,-0.08661611
0,495,0.016169604,-0.026169602
0,496,-0.0009281682,-0.009071832
0,497,0.02956098,-0.039560977
0,498,0.095869295,-0.1058693
0,499,0.062715106,-0.07271511
0,500,-0.1953916,0.1853916
0,501,-0.031441037,0.021441039
0,502,-0.14656937,0.13656938
0,503,-0.08900524,0.079005234
0,504,-0.12378014,0.11378013
0,505,-5.96093e-05,-0.0099403905
0,506,-0.09369195,0.08369195
0,507,-0.04687578,0.03687578
0,508,-0.0020543383,-0.007945661
0,509,0.16069973,-0.17069972
0,510,-0.23344964,0.22344965
0,511,-0.03637505,0.026375052
0,512,0.6021238,-0.6121238
0,513,-0.19304866,0.18304867
0,514,0.08421057,-0.09421057
0,515,-0.054419044,0.044419046
0,516,-0.33191133,0.32191133
0,517,0.05451482,-0.06451482
0,518,-0.037572984,0.027572986
0,519,0.008470948,-0.018470947
0,520,-0.24223357,0.23223358
0,521,0.19348472,-0.20348471
0,522,-0.09206868,0.082068674
0,523,0.050707933,-0.06070793
0,524,-0.21150428,0.20150429
0,525,0.26052487,-0.27052486
0,526,,
0,527,0.26052487,-0.27052486
0,528,0.063930325,-0.07393033
0,529,0.20774007,-0.21774006
0,530,0.25709438,-0.26709437
0,531,0.23241723,-0.24241722
0,532,0.01695579,-0.026955787
0,533,0.05042356,-0.060423557
0,534,0.08427214,-0.094272144
0,535,0.06734794,-0.07734794
0,536,-0.3038597,0.29385972
0,537,0.40135515,-0.41135514
0,538,,
0,539,0.40135515,-0.41135514
0,540,-0.2796241,0.2696241
0,541,0.25899923,-0.26899922
0,542,-0.08179868,0.071798675
0,543,0.08860027,-0.098600276
0,544,-0.28440255,0.27440256
0,545,0.31681472,-0.3268147
0,546,-0.17929327,0.16929328
0,547,0.068760686,-0.07876069
0,548,-0.31781417,0.30781418
0,549,-0.19476187,0.18476188
0,550,0.05555507,-0.06555507
0,551,-0.06960339,0.05960339
0,552,-0.46855217,0.45855218
0,553,-0.082019694,0.07201969
0,554,,
0,555,-0.082019694,0.07201969
0,556,0.03089225,-0.040892247
0,557,-0.2824618,0.2724618
0,558,,
0,559,-0.2824618,0.2724618
0,560,-0.22736585,0.21736586
0,561,0.062478717,-0.07247872
0,562,,
0,563,0.062478717,-0.07247872
0,564,1.2005469,-1.2105469
0,565,0.5010664,-0.5110664
0,566,-0.14819825,0.13819826
0,567,0.1764341,-0.18643409
0,568,-0.113988586,0.10398858
0,569,-0.08754075,0.07754075
0,570,-0.07546038,0.06546038
0,571,-0.08150054,0.07150053
0,572,-0.3745978,0.3645978
0,573,-0.3347066,0.3247066
0,574,-0.3316651,0.3216651
0,575,-0.33318585,0.32318586
0,576,-0.0862459,0.0762459
0,577,-0.039382104,0.029382106
0,578,0.0046859337,-0.0146859335
0,579,-0.017347995,0.0073479963
0,580,0.14441454,-0.15441453
0,581,0.1890657,-0.19906569
0,582,0.061452862,-0.07145286
0,583,0.12525928,-0.13525927
0,584,0.19335318,-0.20335317
0,585,0.029996809,-0.039996807
0,586,,
0,587,0.029996809,-0.039996807
0,588,0.076175086,-0.08617509
0,589,0.034624215,-0.044624213
0,590,,
0,591,0.034624215,-0.044624213
0,592,0.1909883,-0.2009883
0,593,0.15615827,-0.16615826
0,594,,
0,595,0.15615827,-0.16615826
0,596,0.15170652,-0.1617065
0,597,-0.49572396,0.48572397
0,598,-0.26715797,0.25715798
0,599,-0.38144094,0.37144095
0,600,0.63302463,-0.6430246
0,601,-0.6259052,0.6159052
0,602,,
0,603,-0.6259052,0.6159052
0,604,-0.06556953,0.055569526
0,605,-0.2428754,0.2328754
0,606,-0.1854192,0.17541921
0,607,-0.21414727,0.20414728
0,608,-0.009169047,-0.000830953
0,609,0.03727263,-0.047272626
0,610,-0.07752205,0.06752204
0,611,-0.020124737,0.010124738
0,612,0.15077502,-0.160775
0,613,0.46204954,-0.47204953
0,614,0.03121465,-0.04121465
0,615,0.24663207,-0.25663206
0,616,-0.1039731,0.09397309
0,617,-0.11199612,0.10199612
0,618,-0.015911225,0.0059112264
0,619,-0.063953765,0.053953763
0,620,-0.050493244,0.040493246
0,621,0.39933577,-0.40933576
0,622,-0.0089047,-0.0010952996
0,623,0.19521552,-0.20521551
0,624,-0.14189678,0.1318968
0,625,-0.021022145,0.011022146
0,626,0.020802196,-0.030802194
0,627,-0.00011003483,-0.009889965
0,628,-0.5953622,0.5853622
0,629,-0.04610193,0.036101934
0,630,0.20476365,-0.21476364
0,631,0.079330795,-0.0893308
0,632,0.37595874,-0.38595873
0,633,-0.18128645,0.17128646
0,634,-0.020096604,0.010096605
0,635,-0.100691564,0.09069156
0,636,-0.44826716,0.43826717
0,637,-0.07483805,0.064838044
0,638,,
0,639,-0.07483805,0.064838044
0,640,-0.15463269,0.1446327
0,641,-0.26693106,0.25693107
0,642,,
0,643,-0.26693106,0.25693107
0,644,-1.4629523,1.4529523
0,645,-0.02794272,0.017942723
0,646,,
0,647,-0.02794272,0.017942723
0,648,0.39669198,-0.40669197
0,649,0.3371507,-0.34715068
0,650,-0.29638302,0.28638303
0,651,0.020383831,-0.030383829
0,652,-0.0897137,0.079713695
0,653,0.03281724,-0.04281724
0,654,-0.001254146,-0.008745854
0,655,0.015781518,-0.025781516
0,656,-0.42040336,0.41040337
0,657,0.07258796,-0.082587965
0,658,-0.00093812216,-0.009061878
0,659,0.03582495,-0.04582495
0,660,0.11249661,-0.12249661
0,661,0.046324726,-0.056324724
0,662,-0.011820619,0.0018206192
0,663,0.017252024,-0.027252022
0,664,0.17699188,-0.18699187
0,665,0.27106154,-0.28106153
0,666,-0.157673,0.14767301
0,667,0.056694206,-0.06669421
0,668,0.12508559,-0.13508558
0,669,0.19942617,-0.20942616
0,670,,
0,671,0.19942617,-0.20942616
0,672,0.11820429,-0.12820429
0,673,-0.15202105,0.14202106
0,674,0.13282895,-0.14282894
0,675,-0.009596054,-0.00040394533
0,676,1.1091486,-1.1191486
0,677,0.044827815,-0.054827813
0,678,0.065682165,-0.07568217
0,679,0.05525517,-0.06525517
0,680,1.0117459,-1.0217459
0,681,-0.3017035,0.29170352
0,682,0.5080699,-0.51806986
0,683,0.1031832,-0.11318321
0,684,-0.36000967,0.35000968
0,685,-0.08889712,0.07889711
0,686,0.11125814,-0.12125815
0,687,0.011180515,-0.021180514
0,688,-0.5816227,0.5716227
0,689,-0.40226793,0.39226794
0,690,-0.061393503,0.051393505
0,691,-0.23183078,0.22183079
0,692,0.23774028,-0.24774027
0,693,-0.006650691,-0.0033493089
0,694,-0.013440852,0.0034408523
0,695,-0.010045712,4.5712106e-05
0,696,0.063218646,-0.07321865
0,697,0.028242227,-0.038242225
0,698,0.11697178,-0.12697178
0,699,0.07260703,-0.08260704
0,700,0.44930428,-0.45930427
0,701,0.0074060513,-0.01740605
0,702,-0.084345825,0.07434582
0,703,-0.038469914,0.028469916
0,704,-0.4701876,0.4601876
0,705,0.5543443,-0.5643443
0,706,0.20076144,-0.21076143
0,707,0.37755284,-0.38755283
0,708,0.082208745,-0.09220875
0,709,0.028834697,-0.038834695
0,710,-0.070032544,0.060032543
0,711,-0.020598952,0.010598953
0,712,0.37121642,-0.3812164
0,713,0.35958913,-0.36958912
0,714,,
0,715,0.35958913,-0.36958912
0,716,-0.47798783,0.46798784
0,717,1.3533876,-1.3633876
0,718,,
0,719,1.3533876,-1.3633876
0,720,-0.16157317,0.15157318
0,721,0.39393258,-0.40393257
0,722,0.17146957,-0.18146956
0,723,0.28270108,-0.29270107
0,724,-0.4739735,0.46397352
0,725,-0.106917806,0.0969178
0,726,0.29436243,-0.30436242
0,727,0.093722336,-0.10372234
0,728,-0.7091199,0.6991199
0,729,-0.0031819986,-0.006818001
0,730,-0.027304713,0.017304715
0,731,-0.015243356,0.0052433563
0,732,-0.42529643,0.41529644
0,733,-0.117890604,0.1078906
0,734,-0.10990024,0.09990024
0,735,-0.11389542,0.10389542
0,736,0.73847485,-0.74847484
0,737,0.7591369,-0.7691369
0,738,0.046142098,-0.056142095
0,739,0.4026395,-0.4126395
0,740,-0.1603601,0.1503601
0,741,-0.06919385,0.059193846
0,742,0.35441607,-0.36441606
0,743,0.1426112,-0.1526112
0,744,-0.29291335,0.28291336
0,745,-0.44990963,0.43990964
0,746,0.68695784,-0.6969578
0,747,0.11852407,-0.12852407
0,748,-0.1256221,0.115622096
0,749,0.046559926,-0.056559924
0,750,,
0,751,0.046559926,-0.056559924
0,752,0.00077002775,-0.0107700275
0,753,-0.012414281,0.0024142815
0,754,,
0,755,-0.012414281,0.0024142815
0,756,0.5566719,-0.5666719
0,757,0.013238008,-0.023238007
0,758,,
0,759,0.013238008,-0.023238007
0,760,-0.7048453,0.6948453
0,761,0.28541958,-0.29541957
0,762,-0.040534202,0.030534204
0,763,0.122442774,-0.13244277
0,764,0.040931012,-0.05093101
0,765,-0.78552794,0.77552795
0,766,,
0,767,-0.78552794,0.77552795
0,768,-0.2932468,0.28324682
0,769,0.095468245,-0.10546825
0,770,0.38783497,-0.39783496
0,771,0.24165148,-0.25165147
0,772,-0.32751316,0.31751317
0,773,0.05972856,-0.06972856
0,774,-0.054681364,0.044681367
0,775,0.002523656,-0.012523656
0,776,-0.13971364,0.12971365
0,777,0.1292423,-0.13924229
0,778,0.06485336,-0.07485337
0,779,0.0970478,-0.1070478
0,780,-0.41478777,0.40478778
0,781,0.28238034,-0.29238033
0,782,,
0,783,0.28238034,-0.29238033
0,784,-0.30588198,0.295882
0,785,0.39928335,-0.40928334
0,786,0.13118762,-0.14118761
0,787,0.26523548,-0.27523547
0,788,0.276617,-0.28661698
0,789,-0.7724663,0.7624663
0,790,,
0,791,-0.7724663,0.7624663
0,792,-0.20691335,0.19691336
0,793,0.1486505,-0.15865049
0,794,-0.003020768,-0.0069792317
0,795,0.072814874,-0.08281488
0,796,0.21535882,-0.22535881
0,797,0.58245635,-0.59245634
0,798,0.10571494,-0.115714945
0,799,0.3440856,-0.3540856
0,800,-0.23253554,0.22253555
0,801,-0.035854045,0.025854047
0,802,0.3785709,-0.3885709
0,803,0.17135847,-0.18135846
0,804,0.248425,-0.258425
0,805,0.02170455,-0.03170455
0,806,0.798342,-0.808342
0,807,0.41002333,-0.42002332
0,808,0.16517186,-0.17517185
0,809,-0.29062772,0.28062773
0,810,,
0,811,-0.29062772,0.28062773
0,812,-0.38849878,0.3784988
0,813,0.02677619,-0.03677619
0,814,,
0,815,0.02677619,-0.03677619
0,816,0.1771397,-0.18713969
0,817,-0.39942572,0.38942572
0,818,-0.1795494,0.1695494
0,819,-0.28948754,0.27948755
0,820,0.13618952,-0.14618951
0,821,-0.4496535,0.43965352
0,822,-0.14974481,0.13974482
0,823,-0.29969913,0.28969914
0,824,-0.30546868,0.2954687
0,825,-0.50640637,0.49640638
0,826,-0.11106456,0.101064555
0,827,-0.3087355,0.2987355
0,828,0.51990074,-0.5299007
0,829,0.10435628,-0.11435629
0,830,0.022765454,-0.03276545
0,831,0.063560896,-0.0735609
0,832,-0.61523336,0.6052334
0,833,0.3461659,-0.3561659
0,834,,
0,835,0.3461659,-0.3561659
0,836,0.045439,-0.055439
0,837,-0.0977797,0.08777969
0,838,,
0,839,-0.0977797,0.08777969
0,840,0.3506233,-0.3606233
0,841,0.089354925,-0.09935493
0,842,,
0,843,0.089354925,-0.09935493
0,844,0.32712513,-0.33712512
0,845,-0.07562954,0.065629534
0,846,-0.18835592,0.17835593
0,847,-0.13199285,0.12199285
0,848,0.1044684,-0.1144684
0,849,0.4710124,-0.4810124
0,850,,
0,851,0.4710124,-0.4810124
0,852,0.08670425,-0.09670425
0,853,0.14264822,-0.15264821
0,854,0.63610077,-0.64610076
0,855,0.38937446,-0.39937446
0,856,0.023355719,-0.033355717
0,857,-0.3271287,0.31712872
0,858,-0.061271373,0.051271375
0,859,-0.19419998,0.18419999
0,860,-0.0023987936,-0.007601206
0,861,0.09135019,-0.101350196
0,862,,
0,863,0.09135019,-0.101350196
