,,0,1
0,131,0.028253134,-0.038253132
0,132,-0.021637443,0.011637445
0,133,-0.008893077,-0.0011069225
0,134,0.02522659,-0.035226587
0,135,0.008166726,-0.018166725
0,136,0.117630415,-0.12763041
0,137,0.003946717,-0.013946717
0,138,-0.00020117033,-0.009798829
0,139,0.0018727137,-0.011872713
0,140,0.12035691,-0.13035691
0,141,0.050454255,-0.060454253
0,142,-0.045188192,0.035188194
0,143,0.0026330305,-0.01263303
0,144,0.18973303,-0.19973302
0,145,-0.0144629525,0.0044629527
0,146,-0.018270139,0.00827014
0,147,-0.016366545,0.0063665463
0,148,0.08769482,-0.09769482
0,149,-0.054165963,0.044165965
0,150,0.05267107,-0.06267107
0,151,-0.0007474469,-0.009252553
0,152,0.035207566,-0.045207564
0,153,0.0074914647,-0.017491464
0,154,0.026449855,-0.036449853
0,155,0.01697075,-0.026970748
0,156,-0.025042001,0.015042002
0,157,0.07401811,-0.08401812
0,158,0.036771353,-0.04677135
0,159,0.055394646,-0.06539465
0,160,-0.024762992,0.014762993
0,161,0.09692042,-0.10692043
0,162,-0.015218978,0.005218978
0,163,0.040850814,-0.050850812
0,164,-0.12575692,0.11575692
0,165,-0.0022535967,-0.007746403
0,166,0.04554015,-0.05554015
0,167,0.021643277,-0.031643275
0,168,-0.021694485,0.011694486
0,169,-0.07057089,0.060570892
0,170,-0.11562801,0.105628006
0,171,-0.09309948,0.08309948
0,172,-0.03624088,0.026240882
0,173,0.0033184243,-0.013318424
0,174,-0.05348623,0.043486234
0,175,-0.025083844,0.015083845
0,176,0.09739392,-0.10739393
0,177,-0.004068737,-0.005931263
0,178,0.00958478,-0.019584779
0,179,0.0027579619,-0.012757962
0,180,0.036011275,-0.046011273
0,181,-0.008864169,-0.0011358308
0,182,-0.027483944,0.017483946
0,183,-0.018174116,0.008174117
0,184,-0.024045888,0.0140458895
0,185,0.13047153,-0.14047152
0,186,0.008996124,-0.018996123
0,187,0.06973379,-0.0797338
0,188,0.15898234,-0.16898233
0,189,-0.012318497,0.0023184968
0,190,-0.018984739,0.00898474
0,191,-0.015651587,0.0056515886
0,192,0.023211475,-0.033211473
0,193,-0.016848985,0.0068489863
0,194,0.005924697,-0.015924696
0,195,-0.005462055,-0.0045379447
0,196,0.016482111,-0.026482109
0,197,0.10502779,-0.11502779
0,198,-0.026813094,0.016813096
0,199,0.03910738,-0.049107376
0,200,-0.008826916,-0.0011730837
0,201,-0.098751254,0.08875125
0,202,-0.039055828,0.02905583
0,203,-0.06890351,0.05890351
0,204,0.089009695,-0.0990097
0,205,-0.16474807,0.15474808
0,206,-0.07737542,0.067375414
0,207,-0.12106181,0.111061804
0,208,0.13817638,-0.14817637
0,209,-0.044918183,0.034918185
0,210,-0.07145847,0.061458465
0,211,-0.058188323,0.048188325
0,212,-0.057106737,0.04710674
0,213,0.0059856726,-0.015985671
0,214,0.0021036817,-0.012103681
0,215,0.0040445877,-0.0140445875
0,216,0.055940684,-0.065940686
0,217,0.027825233,-0.03782523
0,218,0.006595011,-0.01659501
0,219,0.017210182,-0.02721018
0,220,-0.028495792,0.018495794
0,221,0.0164718,-0.026471797
0,222,0.078840904,-0.08884091
0,223,0.047656294,-0.057656292
0,224,0.105118744,-0.11511875
0,225,0.031098004,-0.041098002
0,226,-0.024950806,0.014950807
0,227,0.0030735685,-0.013073568
0,228,0.095202856,-0.10520286
0,229,-0.0054149674,-0.0045850324
0,230,0.037019964,-0.047019962
0,231,0.015802499,-0.025802497
0,232,0.048887488,-0.058887485
0,233,0.03008401,-0.040084008
0,234,-0.016576413,0.006576414
0,235,0.006753917,-0.016753916
0,236,0.011085625,-0.021085624
0,237,0.025336143,-0.03533614
0,238,-0.034727637,0.024727639
0,239,-0.004695718,-0.0053042816
0,240,0.040095564,-0.050095562
0,241,-0.012757962,0.0027579619
0,242,5.0540082e-05,-0.01005054
0,243,-0.006353681,-0.0036463188
0,244,-0.1413492,0.1313492
0,245,-0.048811022,0.038811024
0,246,-0.13848168,0.12848169
0,247,-0.093646415,0.08364641
0,248,-0.052547697,0.0425477
0,249,0.021605846,-0.031605843
0,250,0.0766254,-0.086625405
0,251,0.049115594,-0.059115592
0,252,-0.12284274,0.11284273
0,253,0.005554135,-0.015554135
0,254,-0.0017764019,-0.008223598
0,255,0.0018888069,-0.011888807
0,256,-0.03813905,0.028139051
0,257,-0.016613368,0.006613369
0,258,-0.11525113,0.105251126
0,259,-0.06593228,0.05593228
0,260,-0.10694987,0.09694987
0,261,0.02452397,-0.034523968
0,262,0.038399216,-0.048399214
0,263,0.031461533,-0.04146153
0,264,-0.015425687,0.005425687
0,265,0.006993766,-0.016993765
0,266,0.07033878,-0.08033878
0,267,0.038666304,-0.048666302
0,268,-0.13445848,0.124458484
0,269,-0.0028086947,-0.007191305
0,270,0.012817259,-0.022817258
0,271,0.005004163,-0.015004163
0,272,0.044533607,-0.054533605
0,273,0.050523277,-0.060523275
0,274,0.09233617,-0.102336176
0,275,0.07142966,-0.08142967
0,276,-0.045098428,0.03509843
0,277,0.0075786663,-0.017578665
0,278,0.00503325,-0.01503325
0,279,0.0063059283,-0.016305927
0,280,0.024049696,-0.034049693
0,281,-0.017523114,0.007523115
0,282,-0.001826887,-0.008173113
0,283,-0.00967509,-0.00032490958
0,284,0.020997103,-0.030997101
0,285,0.031716105,-0.041716103
0,286,0.009037132,-0.019037131
0,287,0.020376679,-0.030376676
0,288,0.078643136,-0.08864314
0,289,0.018657979,-0.028657977
0,290,-0.12492592,0.11492591
0,291,-0.05313397,0.04313397
0,292,0.09409129,-0.104091294
0,293,-0.0038383054,-0.0061616944
0,294,-0.09145952,0.081459515
0,295,-0.04764879,0.037648793
0,296,0.034574326,-0.044574324
0,297,-0.0031829523,-0.0068170475
0,298,0.0053151203,-0.01531512
0,299,0.001066084,-0.011066084
0,300,-0.048115198,0.0381152
0,301,0.066508465,-0.07650847
0,302,0.040198382,-0.05019838
0,303,0.053353366,-0.06335337
0,304,-0.07752407,0.06752407
0,305,-0.019149903,0.009149904
0,306,-0.023509447,0.013509448
0,307,-0.021329705,0.011329706
0,308,-0.011157756,0.001157756
0,309,0.0067080213,-0.01670802
0,310,0.036606546,-0.046606544
0,311,0.021657344,-0.031657342
0,312,0.019914564,-0.029914562
0,313,-0.04179788,0.031797882
0,314,0.008358176,-0.018358175
0,315,-0.016719941,0.006719942
0,316,0.049837586,-0.059837583
0,317,-0.039582912,0.029582914
0,318,0.01459914,-0.024599139
0,319,-0.012491827,0.0024918271
0,320,-0.080233105,0.0702331
0,321,0.043199237,-0.053199235
0,322,-0.005515878,-0.0044841217
0,323,0.01884168,-0.028841678
0,324,-0.026511196,0.016511198
0,325,-0.056507234,0.046507236
0,326,-0.040637556,0.030637559
0,327,-0.048572425,0.038572427
0,328,-0.013035302,0.0030353023
0,329,-0.07490171,0.0649017
0,330,-0.005782609,-0.004217391
0,331,-0.040342215,0.030342218
0,332,-0.018125657,0.008125658
0,333,-0.013136213,0.003136213
0,334,0.0017629815,-0.011762981
0,335,-0.005686705,-0.004313295
0,336,-0.085278995,0.07527899
0,337,0.14088303,-0.15088302
0,338,-0.041198496,0.031198498
0,339,0.049842294,-0.059842292
0,340,0.021743711,-0.03174371
0,341,-0.058933143,0.048933145
0,342,0.0117900325,-0.021790031
0,343,-0.023571495,0.013571496
0,344,0.05770528,-0.06770528
0,345,-0.0102972435,0.0002972437
0,346,-0.03842056,0.028420564
0,347,-0.024358932,0.014358933
0,348,-0.04104257,0.031042572
0,349,-0.021513645,0.011513646
0,350,0.033891197,-0.043891195
0,351,0.006188686,-0.016188685
0,352,0.033055898,-0.043055896
0,353,0.062269326,-0.07226933
0,354,0.10158431,-0.11158431
0,355,0.081926815,-0.09192682
0,356,-0.008412545,-0.0015874552
0,357,-0.09743387,0.08743387
0,358,0.09162121,-0.10162122
0,359,-0.0029063271,-0.0070936726
0,360,-0.09073026,0.08073025
0,361,0.010874386,-0.020874385
0,362,-0.021719519,0.01171952
0,363,-0.005422537,-0.0045774626
0,364,0.016137894,-0.026137892
0,365,-0.09407533,0.084075324
0,366,0.0015515639,-0.011551564
0,367,-0.04626185,0.036261853
0,368,0.09142446,-0.10142446
0,369,-0.0007501887,-0.009249811
0,370,-0.028456274,0.018456277
0,371,-0.014603262,0.004603262
0,372,0.1144095,-0.124409504
0,373,0.0052012755,-0.015201275
0,374,0.0037164642,-0.013716464
0,375,0.0044588996,-0.014458899
0,376,-0.07055987,0.060559865
0,377,-0.008392041,-0.0016079592
0,378,-0.015890185,0.005890186
0,379,-0.012141113,0.0021411134
0,380,-0.024117712,0.014117713
0,381,0.0060102297,-0.016010229
0,382,-0.045697335,0.035697337
0,383,-0.019843522,0.009843524
0,384,-0.03375787,0.023757871
0,385,-0.033418003,0.023418006
0,386,-0.017874662,0.007874663
0,387,-0.025646392,0.015646394
0,388,-0.101369925,0.09136992
0,389,0.01594394,-0.025943939
0,390,-0.03362632,0.023626324
0,391,-0.008841281,-0.001158719
0,392,-0.06512869,0.05512869
0,393,-0.027982835,0.017982837
0,394,-0.017520133,0.0075201346
0,395,-0.022751454,0.012751455
0,396,0.060381528,-0.07038153
0,397,0.025335189,-0.035335187
0,398,0.032383677,-0.042383675
0,399,0.028859433,-0.03885943
0,400,-0.076783426,0.06678342
0,401,0.11684697,-0.12684697
0,402,0.0630114,-0.073011406
0,403,0.0899291,-0.0999291
0,404,0.04640394,-0.05640394
0,405,-0.022392396,0.012392397
0,406,0.0721271,-0.0821271
0,407,0.024867292,-0.03486729
0,408,-0.060981993,0.050981995
0,409,0.09458839,-0.1045884
0,410,0.1729132,-0.18291318
0,411,0.13375074,-0.14375073
0,412,-0.011716132,0.0017161323
0,413,0.022700008,-0.032700006
0,414,-0.008723025,-0.0012769746
0,415,0.0069885207,-0.01698852
0,416,0.09500175,-0.105001755
0,417,0.0008692695,-0.010869269
0,418,0.0009982539,-0.010998254
0,419,0.0009337617,-0.0109337615
0,420,0.008584137,-0.018584136
0,421,-0.057030383,0.047030386
0,422,-0.033019725,0.023019727
0,423,-0.045025114,0.035025116
0,424,-0.06613726,0.05613726
0,425,-0.0077832984,-0.0022167014
0,426,0.018379506,-0.028379504
0,427,0.005298133,-0.015298133
0,428,-0.031293754,0.021293756
0,429,0.081512205,-0.09151221
0,430,0.033743795,-0.043743793
0,431,0.057627913,-0.067627914
0,432,0.078961544,-0.08896155
0,433,0.042067822,-0.05206782
0,434,-0.11657465,0.10657465
0,435,-0.037253443,0.027253445
0,436,-0.007245307,-0.002754693
0,437,0.007249172,-0.01724917
0,438,0.012662048,-0.022662047
0,439,0.00995564,-0.019955639
0,440,0.045904096,-0.055904094
0,441,-0.008203392,-0.0017966079
0,442,-0.009943013,-5.6986697e-05
0,443,-0.0090732025,-0.0009267973
0,444,-0.017616455,0.0076164557
0,445,0.021252032,-0.03125203
0,446,0.062131044,-0.072131045
0,447,0.041691538,-0.051691536
0,448,0.08135187,-0.091351874
0,449,-0.005805676,-0.004194324
0,450,0.0066953255,-0.016695324
0,451,0.0004447652,-0.010444765
0,452,0.08726602,-0.097266026
0,453,0.039112087,-0.049112085
0,454,-0.00093180407,-0.009068196
0,455,0.019090172,-0.02909017
0,456,0.10162806,-0.11162806
0,457,-0.026759807,0.01675981
0,458,-0.022005502,0.012005503
0,459,-0.024382595,0.014382596
0,460,0.11801445,-0.12801445
0,461,0.13711953,-0.14711952
0,462,0.03893673,-0.04893673
0,463,0.088028185,-0.09802819
0,464,0.06220722,-0.07220722
0,465,-0.015310948,0.005310948
0,466,0.04727691,-0.05727691
0,467,0.015982982,-0.02598298
0,468,0.20498592,-0.2149859
0,469,-0.0065732645,-0.0034267353
0,470,0.0014837934,-0.011483793
0,471,-0.0025447654,-0.0074552344
0,472,0.050227758,-0.060227755
0,473,0.07478934,-0.08478934
0,474,-0.11459453,0.10459452
0,475,-0.01990259,0.009902592
0,476,0.15952075,-0.16952074
0,477,-0.0029870318,-0.007012968
0,478,-0.025229517,0.0152295185
0,479,-0.014108245,0.0041082455
0,480,-0.05927754,0.04927754
0,481,0.13916677,-0.14916676
0,482,0.097577505,-0.10757751
0,483,0.118372135,-0.12837213
0,484,-0.11076928,0.100769274
0,485,-0.02481753,0.014817531
0,486,-0.0016043233,-0.0083956765
0,487,-0.013211017,0.0032110168
0,488,0.0146849705,-0.02468497
0,489,0.011573072,-0.02157307
0,490,0.008400793,-0.018400792
0,491,0.009986754,-0.019986752
0,492,0.059646603,-0.069646604
0,493,-0.033836547,0.02383655
0,494,0.016882595,-0.026882593
0,495,-0.008477096,-0.0015229033
0,496,-0.015249436,0.005249436
0,497,0.0035163118,-0.0135163115
0,498,0.029442545,-0.039442543
0,499,0.016479429,-0.026479427
0,500,0.02087837,-0.030878369
0,501,-0.023889188,0.013889189
0,502,0.038931366,-0.048931364
0,503,0.0075210882,-0.017521087
0,504,0.102478676,-0.11247868
0,505,0.13630235,-0.14630234
0,506,-0.00023198593,-0.009768014
0,507,0.06803524,-0.07803524
0,508,0.0154188825,-0.025418881
0,509,0.15586102,-0.16586101
0,510,-0.094462104,0.0844621
0,511,0.030699488,-0.040699486
0,512,-0.093341954,0.08334195
0,513,0.019346531,-0.02934653
0,514,-0.0049763964,-0.0050236033
0,515,0.0071849776,-0.017184976
0,516,0.056882378,-0.06688238
0,517,-0.026248995,0.016248997
0,518,-0.056347672,0.046347674
0,519,-0.041298274,0.031298276
0,520,0.027074095,-0.037074093
0,521,-0.02121121,0.011211212
0,522,0.06264918,-0.07264919
0,523,0.020719048,-0.030719046
0,524,-0.074739344,0.06473934
0,525,0.1753704,-0.18537039
0,526,0.023942467,-0.033942465
0,527,0.099656396,-0.1096564
0,528,-0.14682108,0.13682109
0,529,0.06313782,-0.07313783
0,530,-0.018558208,0.008558209
0,531,0.022289809,-0.032289807
0,532,-0.105027445,0.09502744
0,533,0.04231691,-0.052316908
0,534,-0.06807978,0.058079775
0,535,-0.012881462,0.0028814627
0,536,-0.000681703,-0.009318297
0,537,0.13432801,-0.144328
0,538,0.1309048,-0.14090478
0,539,0.13261634,-0.14261633
0,540,0.038020846,-0.048020843
0,541,-0.01720107,0.007201071
0,542,0.076199226,-0.08619923
0,543,0.02949911,-0.039499108
0,544,0.14523971,-0.1552397
0,545,0.16319597,-0.17319596
0,546,0.06775319,-0.07775319
0,547,0.115474574,-0.12547457
0,548,-0.15819305,0.14819306
0,549,-0.12454874,0.114548735
0,550,0.012059326,-0.022059325
0,551,-0.056244735,0.046244737
0,552,-0.0064107226,-0.0035892772
0,553,0.07834195,-0.08834196
0,554,-0.00046360958,-0.00953639
0,555,0.038939293,-0.04893929
0,556,-0.052662674,0.042662676
0,557,-0.15855396,0.14855397
0,558,-0.047126297,0.0371263
0,559,-0.10284019,0.09284019
0,560,0.09818106,-0.10818107
0,561,-0.007327919,-0.0026720809
0,562,0.010356183,-0.020356182
0,563,0.0015139533,-0.011513953
0,564,-0.05355448,0.04355448
0,565,-0.0059567736,-0.004043226
0,566,0.0007500006,-0.01075
0,567,-0.002603476,-0.007396524
0,568,-0.14051867,0.13051867
0,569,-0.028201286,0.018201288
0,570,0.013659651,-0.02365965
0,571,-0.0072708176,-0.0027291821
0,572,-0.017151538,0.0071515394
0,573,0.12897253,-0.13897252
0,574,-0.15213645,0.14213645
0,575,-0.011581962,0.0015819622
0,576,-0.010484104,0.00048410427
0,577,-0.05777276,0.04777276
0,578,-0.00615937,-0.00384063
0,579,-0.031966094,0.021966096
0,580,-0.0049335407,-0.005066459
0,581,0.04634523,-0.056345228
0,582,-0.013103847,0.0031038476
0,583,0.016620692,-0.02662069
0,584,0.09001934,-0.10001934
0,585,0.06528782,-0.07528783
0,586,-0.06150854,0.051508542
0,587,0.0018896414,-0.011889641
0,588,-0.0040389346,-0.005961065
0,589,0.036423143,-0.04642314
0,590,0.04373842,-0.05373842
0,591,0.040080782,-0.05008078
0,592,0.15404344,-0.16404343
0,593,-0.06667108,0.05667108
0,594,0.07690012,-0.08690012
0,595,0.0051145507,-0.0151145505
0,596,0.2146172,-0.22461718
0,597,-0.019711975,0.009711976
0,598,0.09851461,-0.108514614
0,599,0.03940129,-0.049401287
0,600,-0.16917413,0.15917414
0,601,-0.054459516,0.044459518
0,602,-0.042027775,0.032027777
0,603,-0.048243586,0.038243588
0,604,-0.03961963,0.02961963
0,605,0.073647015,-0.08364702
0,606,0.11014181,-0.12014181
0,607,0.09189438,-0.101894386
0,608,0.094987266,-0.10498727
0,609,-0.08447827,0.07447826
0,610,0.033127304,-0.043127302
0,611,-0.02567548,0.015675481
0,612,-0.123866566,0.11386656
0,613,0.027200993,-0.03720099
0,614,-0.0032801675,-0.0067198323
0,615,0.011960442,-0.021960441
0,616,0.095991544,-0.10599155
0,617,0.005000527,-0.015000527
0,618,0.002699907,-0.012699907
0,619,0.003850217,-0.013850217
0,620,0.017932411,-0.02793241
0,621,-0.19963604,0.18963605
0,622,0.0017278148,-0.011727815
0,623,-0.09895415,0.08895414
0,624,0.027887162,-0.03788716
0,625,-0.06456316,0.05456316
0,626,-0.031960253,0.021960255
0,627,-0.048261765,0.038261767
0,628,-0.041481677,0.03148168
0,629,-0.077941485,0.06794148
0,630,0.037939366,-0.047939364
0,631,-0.020001058,0.010001059
0,632,0.20599002,-0.21599
0,633,0.012807424,-0.022807423
0,634,-0.009543006,-0.00045699347
0,635,0.0016320897,-0.0116320895
0,636,0.08098846,-0.090988465
0,637,-0.097660966,0.08766096
0,638,0.05164027,-0.061640266
0,639,-0.023010377,0.013010378
0,640,-0.008725409,-0.0012745904
0,641,-0.03888524,0.028885242
0,642,-0.008186941,-0.0018130587
0,643,-0.02353609,0.013536091
0,644,0.1694544,-0.17945439
0,645,0.014493699,-0.024493698
0,646,-0.022594754,0.012594755
0,647,-0.0040506767,-0.005949323
0,648,0.10267662,-0.11267663
0,649,-0.047634903,0.037634905
0,650,0.042212244,-0.052212242
0,651,-0.0027113603,-0.0072886394
0,652,0.06810861,-0.078108616
0,653,0.15033746,-0.16033745
0,654,0.008041675,-0.018041674
0,655,0.07918953,-0.08918954
0,656,-0.015231078,0.005231078
0,657,0.07968234,-0.08968235
0,658,0.015543695,-0.025543693
0,659,0.04761296,-0.05761296
0,660,-0.01272351,0.0027235104
0,661,0.034364875,-0.044364873
0,662,-0.025823358,0.01582336
0,663,0.004270668,-0.014270668
0,664,0.04274177,-0.05274177
0,665,-0.044480447,0.03448045
0,666,-0.02676398,0.016763981
0,667,-0.035622243,0.025622245
0,668,0.12329023,-0.13329023
0,669,0.106009774,-0.11600978
0,670,0.056811925,-0.06681193
0,671,0.08141082,-0.09141082
0,672,0.24562919,-0.25562918
0,673,0.115360014,-0.12536001
0,674,-0.044533852,0.034533855
0,675,0.035413023,-0.04541302
0,676,0.12908769,-0.13908768
0,677,-0.010086362,8.6362474e-05
0,678,-0.04910964,0.039109644
0,679,-0.029598001,0.019598003
0,680,0.13359529,-0.14359528
0,681,0.0027724458,-0.012772446
0,682,0.0069633676,-0.016963366
0,683,0.0048679663,-0.014867966
0,684,-0.19679248,0.1867925
0,685,0.13997692,-0.14997691
0,686,-0.031366233,0.021366235
0,687,0.05430537,-0.06430537
0,688,0.08284765,-0.09284765
0,689,-0.010156517,0.00015651714
0,690,0.16696888,-0.17696887
0,691,0.07840621,-0.08840621
0,692,-0.09440846,0.084408455
0,693,-0.005070393,-0.004929607
0,694,0.14630258,-0.15630257
0,695,0.07061612,-0.080616124
0,696,-0.15035385,0.14035386
0,697,0.05217355,-0.06217355
0,698,0.026626881,-0.03662688
0,699,0.039400216,-0.049400214
0,700,-0.16831833,0.15831834
0,701,-0.14498872,0.13498873
0,702,0.0043914868,-0.0143914865
0,703,-0.07029862,0.060298618
0,704,-0.028841916,0.018841919
0,705,0.08910846,-0.099108465
0,706,-0.121640034,0.11164003
0,707,-0.016265754,0.006265755
0,708,-0.09941805,0.089418046
0,709,-0.04215533,0.03215533
0,710,-0.06689692,0.05689692
0,711,-0.054526094,0.044526096
0,712,0.037809666,-0.047809664
0,713,0.16618693,-0.17618692
0,714,0.18584788,-0.19584787
0,715,0.1760174,-0.1860174
0,716,-0.005705838,-0.0042941617
0,717,0.06246906,-0.07246906
0,718,-0.08694971,0.07694971
0,719,-0.012240295,0.0022402955
0,720,-0.21323681,0.20323682
0,721,-0.011508291,0.0015082909
0,722,0.29672462,-0.3067246
0,723,0.14260817,-0.15260816
0,724,-0.28671372,0.27671373
0,725,-0.18183452,0.17183453
0,726,-0.07038582,0.06038582
0,727,-0.12611014,0.11611014
0,728,0.1262148,-0.1362148
0,729,0.069944315,-0.07994432
0,730,0.020262714,-0.030262712
0,731,0.045103546,-0.055103544
0,732,-0.016575579,0.0065755798
0,733,-0.14219916,0.13219917
0,734,-0.052180294,0.042180296
0,735,-0.09718973,0.08718973
0,736,-0.027714137,0.01771414
0,737,0.010683651,-0.02068365
0,738,-0.0093377875,-0.00066221226
0,739,0.0006729318,-0.010672932
0,740,0.14528435,-0.15528435
0,741,0.010256524,-0.020256523
0,742,-0.12228561,0.11228561
0,743,-0.05601454,0.046014544
0,744,0.019979116,-0.029979113
0,745,0.12062471,-0.13062471
0,746,0.0010461761,-0.011046176
0,747,0.060835417,-0.07083542
0,748,0.17512906,-0.18512905
0,749,0.025248881,-0.03524888
0,750,-0.05319691,0.043196913
0,751,-0.013974016,0.003974016
0,752,-0.16251612,0.15251613
0,753,0.2615614,-0.27156138
0,754,0.07582878,-0.08582879
0,755,0.16869509,-0.17869508
0,756,0.034286376,-0.044286374
0,757,0.020924326,-0.030924324
0,758,0.0498172,-0.0598172
0,759,0.035370704,-0.0453707
0,760,-0.014132147,0.004132147
0,761,-0.0612582,0.051258203
0,762,-0.078327306,0.0683273
0,763,-0.069792755,0.059792753
0,764,0.15726668,-0.16726667
0,765,0.014592345,-0.024592344
0,766,-0.012585227,0.0025852276
0,767,0.0010035587,-0.0110035585
0,768,0.22902071,-0.2390207
0,769,0.06917476,-0.079174764
0,770,-0.028965656,0.018965658
0,771,0.020104583,-0.030104581
0,772,0.031685825,-0.041685823
0,773,0.081409924,-0.09140993
0,774,-0.0036413716,-0.006358628
0,775,0.03888416,-0.048884157
0,776,-0.046131197,0.0361312
0,777,0.02307504,-0.03307504
0,778,-0.041331295,0.031331297
0,779,-0.009128158,-0.0008718418
0,780,-0.031586174,0.021586176
0,781,-0.006580596,-0.003419404
0,782,0.042091545,-0.052091543
0,783,0.017755505,-0.027755503
0,784,0.024835046,-0.034835044
0,785,-0.033051554,0.023051556
0,786,0.10236847,-0.11236847
0,787,0.03465843,-0.044658426
0,788,-0.014627223,0.004627223
0,789,-0.0051753568,-0.004824643
0,790,-0.17144501,0.16144502
0,791,-0.08831019,0.078310184
0,792,-0.2531619,0.24316192
0,793,-0.011115436,0.0011154367
0,794,0.011759515,-0.021759514
0,795,0.00032209884,-0.010322099
0,796,-0.2007308,0.19073081
0,797,0.016766366,-0.026766364
0,798,0.11904412,-0.12904412
0,799,0.06790524,-0.077905245
0,800,-0.03504199,0.025041994
0,801,-0.08311648,0.073116474
0,802,-0.066351004,0.056351002
0,803,-0.0747338,0.064733796
0,804,0.15228146,-0.16228145
0,805,0.008273478,-0.018273477
