,,0,1
0,121,-0.023079518,0.013079519
0,122,,
0,123,-0.023079518,0.013079519
0,124,-0.023185436,0.013185437
0,125,-0.05876494,0.04876494
0,126,,
0,127,-0.05876494,0.04876494
0,128,-0.0469659,0.036965903
0,129,0.038189646,-0.048189644
0,130,0.016573962,-0.02657396
0,131,0.027381834,-0.03738183
0,132,-0.08310831,0.07310831
0,133,0.053026017,-0.06302602
0,134,-0.050089423,0.040089425
0,135,0.0014682962,-0.011468296
0,136,-0.031009618,0.02100962
0,137,-0.048492733,0.038492735
0,138,,
0,139,-0.048492733,0.038492735
0,140,-0.06264997,0.05264997
0,141,-0.022337679,0.01233768
0,142,-0.023577277,0.013577278
0,143,-0.022957567,0.012957568
0,144,0.08334225,-0.09334225
0,145,0.011907454,-0.021907452
0,146,0.050495084,-0.060495082
0,147,0.0312013,-0.041201297
0,148,0.08070021,-0.09070022
0,149,-0.0030472921,-0.0069527077
0,150,,
0,151,-0.0030472921,-0.0069527077
0,152,-0.04302675,0.03302675
0,153,0.02811658,-0.038116578
0,154,-0.0014642524,-0.008535747
0,155,0.013326163,-0.023326162
0,156,-0.040898267,0.03089827
0,157,-0.0609234,0.050923403
0,158,,
0,159,-0.0609234,0.050923403
0,160,-0.0072675394,-0.0027324604
0,161,0.04214346,-0.05214346
0,162,,
0,163,0.04214346,-0.05214346
0,164,-0.001979177,-0.008020823
0,165,-0.026499335,0.016499337
0,166,,
0,167,-0.026499335,0.016499337
0,168,0.0035812212,-0.013581221
0,169,-0.016998533,0.0069985343
0,170,,
0,171,-0.016998533,0.0069985343
0,172,-0.013118629,0.0031186296
0,173,0.08687376,-0.09687377
0,174,-0.072319575,0.062319573
0,175,0.007277067,-0.017277066
0,176,0.0033582998,-0.0133583
0,177,0.023253556,-0.033253554
0,178,0.023111518,-0.033111516
0,179,0.023182567,-0.033182565
0,180,0.07792776,-0.087927766
0,181,-0.091267176,0.08126717
0,182,-0.03572387,0.02572387
0,183,-0.063495524,0.053495523
0,184,0.048221465,-0.058221463
0,185,6.7765824e-05,-0.010067766
0,186,,
0,187,6.7765824e-05,-0.010067766
0,188,0.007857497,-0.017857496
0,189,-0.10852719,0.098527186
0,190,,
0,191,-0.10852719,0.098527186
0,192,-0.002540593,-0.0074594067
0,193,-0.02228475,0.012284751
0,194,,
0,195,-0.02228475,0.012284751
0,196,-0.07820404,0.06820404
0,197,-0.09245718,0.08245718
0,198,0.08049708,-0.090497084
0,199,-0.0059800195,-0.0040199803
0,200,0.06971877,-0.079718776
0,201,0.083858125,-0.09385813
0,202,0.043250676,-0.053250674
0,203,0.0635544,-0.073554404
0,204,-0.056035522,0.046035524
0,205,0.0048648072,-0.014864807
0,206,-0.060626272,0.050626274
0,207,-0.027880672,0.017880674
0,208,-0.030843858,0.02084386
0,209,-0.027794901,0.017794903
0,210,-0.016395811,0.006395812
0,211,-0.022095326,0.0120953275
0,212,0.013942416,-0.023942415
0,213,-0.039453987,0.02945399
0,214,0.002751465,-0.012751465
0,215,-0.01835138,0.008351381
0,216,-0.09685356,0.08685356
0,217,-0.02497286,0.014972861
0,218,0.0047690226,-0.014769022
0,219,-0.010101919,0.000101919286
0,220,0.012547965,-0.022547964
0,221,-0.11583323,0.105833225
0,222,-0.10102273,0.09102272
0,223,-0.10842801,0.098428
0,224,0.037585553,-0.04758555
0,225,-0.025155488,0.01515549
0,226,,
0,227,-0.025155488,0.01515549
0,228,0.017652806,-0.027652804
0,229,-0.010995095,0.0009950949
0,230,0.0052457405,-0.01524574
0,231,-0.002874677,-0.0071253227
0,232,0.0018323613,-0.011832361
0,233,-0.05634213,0.04634213
0,234,-0.090237565,0.08023756
0,235,-0.07328994,0.06328993
0,236,-0.043920282,0.033920284
0,237,0.0006177379,-0.010617738
0,238,0.020551618,-0.030551616
0,239,0.010584648,-0.020584647
0,240,0.009148891,-0.01914889
0,241,-0.003952925,-0.0060470747
0,242,-0.018543545,0.008543546
0,243,-0.011248236,0.0012482358
0,244,0.061340805,-0.07134081
0,245,0.02804732,-0.038047317
0,246,0.0132456375,-0.023245636
0,247,0.020646509,-0.030646507
0,248,-0.06953741,0.059537407
0,249,-0.034177903,0.024177905
0,250,,
0,251,-0.034177903,0.024177905
0,252,0.013645167,-0.023645166
0,253,-0.010545318,0.00054531824
0,254,-0.0034986185,-0.0065013813
0,255,-0.0070219683,-0.0029780315
0,256,0.019104596,-0.029104594
0,257,0.06914043,-0.07914043
0,258,,
0,259,0.06914043,-0.07914043
0,260,0.12255835,-0.13255835
0,261,0.017729517,-0.027729515
0,262,-0.016114358,0.006114359
0,263,0.0008075787,-0.010807578
0,264,0.019944366,-0.029944364
0,265,-0.047509614,0.037509616
0,266,,
0,267,-0.047509614,0.037509616
0,268,-0.00335819,-0.00664181
0,269,-0.06419296,0.054192957
0,270,0.027752336,-0.037752334
0,271,-0.018220369,0.00822037
0,272,-0.005015974,-0.004984026
0,273,0.024816748,-0.034816746
0,274,0.025480505,-0.035480503
0,275,0.025148626,-0.035148624
0,276,-0.022398476,0.012398477
0,277,-0.053088192,0.043088194
0,278,-0.017654184,0.0076541854
0,279,-0.035371188,0.02537119
0,280,0.0009707762,-0.010970776
0,281,0.0071216775,-0.017121676
0,282,0.025351819,-0.035351817
0,283,0.016236778,-0.026236776
0,284,-0.061623458,0.05162346
0,285,0.01796269,-0.027962688
0,286,0.01500761,-0.02500761
0,287,0.01648515,-0.026485149
0,288,0.11470782,-0.124707825
0,289,0.004951711,-0.014951711
0,290,,
0,291,0.004951711,-0.014951711
0,292,-0.028185848,0.01818585
0,293,-0.045219544,0.035219546
0,294,,
0,295,-0.045219544,0.035219546
0,296,-0.037548725,0.027548727
0,297,0.0884031,-0.0984031
0,298,,
0,299,0.0884031,-0.0984031
0,300,-0.0327732,0.022773203
0,301,0.06452375,-0.074523754
0,302,,
0,303,0.06452375,-0.074523754
0,304,-0.16021317,0.15021318
0,305,0.034766193,-0.04476619
0,306,0.05984777,-0.06984777
0,307,0.04730695,-0.05730695
0,308,-0.008161013,-0.0018389868
0,309,-0.0029534744,-0.0070465254
0,310,-0.0045102285,-0.0054897713
0,311,-0.0037318515,-0.0062681483
0,312,-0.13422823,0.12422823
0,313,-0.027223352,0.017223354
0,314,,
0,315,-0.027223352,0.017223354
0,316,-0.0141237425,0.0041237427
0,317,0.006871338,-0.016871337
0,318,,
0,319,0.006871338,-0.016871337
0,320,0.007811959,-0.017811958
0,321,-0.004038577,-0.005961423
0,322,0.0030893637,-0.013089363
0,323,-0.00047469605,-0.009525304
0,324,-0.05011219,0.040112194
0,325,-0.0066747116,-0.0033252882
0,326,,
0,327,-0.0066747116,-0.0033252882
0,328,-0.17293137,0.16293138
0,329,0.023728546,-0.033728544
0,330,,
0,331,0.023728546,-0.033728544
0,332,0.026074227,-0.036074225
0,333,-0.11141313,0.10141312
0,334,0.009824927,-0.019824926
0,335,-0.05079407,0.04079407
0,336,-0.040672604,0.030672606
0,337,0.062284406,-0.07228441
0,338,,
0,339,0.062284406,-0.07228441
0,340,-0.008376961,-0.0016230391
0,341,-0.07401986,0.06401985
0,342,0.042348202,-0.0523482
0,343,-0.015835825,0.0058358265
0,344,0.01882207,-0.028822068
0,345,0.017537411,-0.02753741
0,346,-0.02166975,0.01166975
0,347,-0.0020661997,-0.0079338
0,348,0.03498405,-0.044984046
0,349,0.000975783,-0.010975783
0,350,,
0,351,0.000975783,-0.010975783
0,352,-0.009409671,-0.00059032906
0,353,-0.049368087,0.03936809
0,354,0.026484426,-0.036484424
0,355,-0.011441891,0.0014418913
0,356,0.0030312492,-0.013031249
0,357,-0.0063112425,-0.0036887573
0,358,-0.021810357,0.011810358
0,359,-0.01406086,0.00406086
0,360,0.0074550463,-0.017455045
0,361,0.0789172,-0.0889172
0,362,,
0,363,0.0789172,-0.0889172
0,364,0.09703737,-0.10703737
0,365,-0.0013456987,-0.008654301
0,366,-0.11407841,0.104078405
0,367,-0.05771208,0.047712084
0,368,-0.017928068,0.007928069
0,369,0.07046389,-0.08046389
0,370,-0.021566097,0.011566098
0,371,0.024448868,-0.034448866
0,372,0.095472924,-0.10547293
0,373,-0.017749611,0.0077496124
0,374,0.024666008,-0.034666006
0,375,0.0034581376,-0.013458137
0,376,-0.115218826,0.10521882
0,377,0.015588875,-0.025588874
0,378,0.043199297,-0.053199295
0,379,0.029394027,-0.039394025
0,380,0.04023504,-0.050235037
0,381,-0.021302883,0.011302884
0,382,0.017910894,-0.027910892
0,383,-0.0016959952,-0.008304005
0,384,0.0048068715,-0.014806871
0,385,0.014177616,-0.024177615
0,386,,
0,387,0.014177616,-0.024177615
0,388,-0.05222035,0.04222035
0,389,-0.05386925,0.043869253
0,390,0.0056866957,-0.015686695
0,391,-0.024091247,0.014091249
0,392,-0.02515084,0.01515084
0,393,0.004991169,-0.014991169
0,394,,
0,395,0.004991169,-0.014991169
0,396,-0.11621774,0.106217735
0,397,0.0053448034,-0.015344803
0,398,,
0,399,0.0053448034,-0.015344803
0,400,-0.0018745111,-0.008125489
0,401,0.14335883,-0.15335882
0,402,,
0,403,0.14335883,-0.15335882
0,404,-0.01830459,0.008304591
0,405,0.09370976,-0.103709765
0,406,,
0,407,0.09370976,-0.103709765
0,408,0.023886498,-0.033886496
0,409,0.13113344,-0.14113343
0,410,0.03147381,-0.04147381
0,411,0.08130359,-0.091303594
0,412,0.04752552,-0.05752552
0,413,-0.00084299315,-0.009157007
0,414,-0.0063326405,-0.0036673592
0,415,-0.003587787,-0.0064122127
0,416,-0.077929266,0.06792926
0,417,-0.016739193,0.0067391945
0,418,,
0,419,-0.016739193,0.0067391945
0,420,-0.011300449,0.0013004495
0,421,-0.018154267,0.008154268
0,422,-0.010961418,0.00096141826
0,423,-0.0145577835,0.0045577837
0,424,0.051417585,-0.061417583
0,425,-0.026814584,0.016814586
0,426,-0.011466925,0.0014669253
0,427,-0.019140784,0.009140785
0,428,0.029780801,-0.0397808
0,429,-0.016624335,0.0066243364
0,430,,
0,431,-0.016624335,0.0066243364
0,432,-0.0508917,0.040891703
0,433,0.024211105,-0.034211103
0,434,0.018544551,-0.028544549
0,435,0.021377798,-0.031377796
0,436,0.003991301,-0.013991301
0,437,0.016164538,-0.026164535
0,438,,
0,439,0.016164538,-0.026164535
0,440,-0.15426475,0.14426476
0,441,-0.032959107,0.02295911
0,442,,
0,443,-0.032959107,0.02295911
0,444,-0.030733231,0.020733234
0,445,0.006142731,-0.01614273
0,446,0.015836712,-0.02583671
0,447,0.010989661,-0.02098966
0,448,0.04262161,-0.052621607
0,449,-0.06630457,0.05630457
0,450,,
0,451,-0.06630457,0.05630457
0,452,-0.01675469,0.0067546917
0,453,-0.014356379,0.0043563796
0,454,-0.020035211,0.010035212
0,455,-0.017195825,0.0071958257
0,456,-0.0097356485,-0.00026435126
0,457,-0.009384577,-0.0006154226
0,458,0.024763819,-0.034763817
0,459,0.00768965,-0.017689649
0,460,-0.15374345,0.14374346
0,461,-3.314484e-05,-0.009966855
0,462,0.0028219176,-0.012821917
0,463,0.001394446,-0.011394446
0,464,-0.07263816,0.062638156
0,465,-0.0055259513,-0.0044740485
0,466,-0.06559122,0.055591222
0,467,-0.035558704,0.025558706
0,468,-0.062979884,0.052979883
0,469,0.009302433,-0.019302431
0,470,,
0,471,0.009302433,-0.019302431
0,472,-0.042280916,0.03228092
0,473,-0.017990652,0.007990654
0,474,,
0,475,-0.017990652,0.007990654
0,476,-0.013761287,0.0037612868
0,477,-0.008350377,-0.0016496228
0,478,,
0,479,-0.008350377,-0.0016496228
0,480,-0.049419943,0.039419945
0,481,0.005305226,-0.015305226
0,482,0.0241003,-0.034100298
0,483,0.014702792,-0.024702791
0,484,-0.0135603,0.0035603
0,485,-0.051381174,0.041381177
0,486,,
0,487,-0.051381174,0.041381177
0,488,0.049261745,-0.059261743
0,489,-0.004726772,-0.0052732276
0,490,0.020245966,-0.030245963
0,491,0.007759626,-0.017759625
0,492,-0.02695543,0.016955432
0,493,-0.006087606,-0.003912394
0,494,0.014394994,-0.024394993
0,495,0.004153724,-0.014153724
0,496,-0.010222261,0.00022226106
0,497,0.014129634,-0.024129633
0,498,-0.021944348,0.011944349
0,499,-0.003907268,-0.006092732
0,500,-0.011951511,0.001951511
0,501,-0.0021320628,-0.007867937
0,502,-0.028921012,0.018921014
0,503,-0.015526538,0.005526538
0,504,-0.04442549,0.034425493
0,505,-0.008062785,-0.0019372152
0,506,-0.03909952,0.02909952
0,507,-0.02358121,0.013581212
0,508,-0.017732624,0.007732625
0,509,0.04175168,-0.051751677
0,510,-0.034798805,0.024798807
0,511,0.0034764362,-0.013476436
0,512,0.06321775,-0.07321776
0,513,-0.017270867,0.007270868
0,514,0.010537322,-0.02053732
0,515,-0.003366773,-0.0066332268
0,516,-0.042617444,0.032617446
0,517,0.025839206,-0.035839204
0,518,-0.032175545,0.022175547
0,519,-0.00316823,-0.00683177
0,520,-0.02482802,0.014828022
0,521,0.028245803,-0.0382458
0,522,-0.058075313,0.048075315
0,523,-0.014914815,0.0049148155
0,524,0.030425306,-0.040425304
0,525,0.072721474,-0.08272148
0,526,,
0,527,0.072721474,-0.08272148
0,528,-0.021303538,0.011303539
0,529,0.06927865,-0.079278655
0,530,0.029733833,-0.03973383
0,531,0.049506184,-0.05950618
0,532,-0.02807105,0.018071052
0,533,0.011584635,-0.021584634
0,534,0.0023238016,-0.012323801
0,535,0.0069543077,-0.016954307
0,536,-0.117905386,0.10790538
0,537,-0.012053256,0.0020532561
0,538,,
0,539,-0.012053256,0.0020532561
0,540,-0.04071105,0.030711051
0,541,0.064922385,-0.07492239
0,542,0.03349274,-0.04349274
0,543,0.049207564,-0.059207562
0,544,-0.047628883,0.037628885
0,545,-0.009117668,-0.0008823322
0,546,-0.044542495,0.034542497
0,547,-0.02683014,0.016830143
0,548,-0.044006888,0.03400689
0,549,-0.019488815,0.009488816
0,550,0.07163065,-0.081630655
0,551,0.02607089,-0.036070887
0,552,-0.057961408,0.04796141
0,553,-0.038566474,0.028566476
0,554,,
0,555,-0.038566474,0.028566476
0,556,0.017369028,-0.027369026
0,557,-0.0028381394,-0.0071618604
0,558,,
0,559,-0.0028381394,-0.0071618604
0,560,-0.032258097,0.0222581
0,561,-0.00918067,-0.0008193301
0,562,,
0,563,-0.00918067,-0.0008193301
0,564,0.24715614,-0.25715613
0,565,0.08416157,-0.09416158
0,566,-0.041763607,0.03176361
0,567,0.021198925,-0.031198923
0,568,-0.020818118,0.010818119
0,569,-0.012162034,0.0021620346
0,570,-0.013384287,0.0033842875
0,571,-0.01277322,0.0027732207
0,572,-0.08819438,0.07819437
0,573,-0.092435546,0.08243554
0,574,-0.006171708,-0.0038282918
0,575,-0.049303595,0.039303597
0,576,0.0010371758,-0.011037176
0,577,-0.01106209,0.0010620905
0,578,-0.0004087733,-0.0095912265
0,579,-0.0057353424,-0.0042646574
0,580,0.00052368175,-0.0105236815
0,581,0.026976343,-0.03697634
0,582,-0.0035616802,-0.0064383196
0,583,0.011707361,-0.02170736
0,584,0.052752193,-0.062752195
0,585,0.09045821,-0.10045821
0,586,,
0,587,0.09045821,-0.10045821
0,588,0.06330662,-0.07330663
0,589,0.017700966,-0.027700964
0,590,,
0,591,0.017700966,-0.027700964
0,592,0.059376236,-0.06937624
0,593,-0.03331143,0.023311432
0,594,,
0,595,-0.03331143,0.023311432
0,596,0.066636555,-0.07663656
0,597,-0.17152172,0.16152173
0,598,0.012997265,-0.022997264
0,599,-0.079262264,0.06926226
0,600,0.042961773,-0.05296177
0,601,-0.100510605,0.0905106
0,602,,
0,603,-0.100510605,0.0905106
0,604,-0.043919805,0.033919808
0,605,-0.019727055,0.009727056
0,606,-0.045157257,0.03515726
0,607,-0.032442156,0.022442158
0,608,0.019499656,-0.029499654
0,609,-0.015819851,0.0058198525
0,610,-0.0047981786,-0.005201821
0,611,-0.010309045,0.00030904543
0,612,0.050315555,-0.060315553
0,613,0.10258966,-0.112589665
0,614,-0.0080670165,-0.0019329833
0,615,0.047261354,-0.05726135
0,616,-0.010663276,0.00066327583
0,617,-0.006266062,-0.0037339376
0,618,0.013277645,-0.023277644
0,619,0.0035058213,-0.013505821
0,620,-0.055284623,0.045284625
0,621,0.10114627,-0.11114628
0,622,0.015590186,-0.025590185
0,623,0.058368202,-0.068368204
0,624,-0.04077894,0.03077894
0,625,-0.010395412,0.00039541256
0,626,-0.005820875,-0.0041791247
0,627,-0.008108203,-0.0018917965
0,628,-0.17848605,0.16848606
0,629,-0.032350067,0.02235007
0,630,0.070768826,-0.08076883
0,631,0.019209381,-0.02920938
0,632,-0.020491723,0.010491724
0,633,-0.02613962,0.016139623
0,634,-0.040391628,0.03039163
0,635,-0.033265654,0.023265656
0,636,-0.14559472,0.13559473
0,637,-0.041213695,0.031213697
0,638,,
0,639,-0.041213695,0.031213697
0,640,-0.032080177,0.02208018
0,641,-0.017748777,0.007748778
0,642,,
0,643,-0.017748777,0.007748778
0,644,-0.15569413,0.14569414
0,645,-0.040787462,0.030787464
0,646,,
0,647,-0.040787462,0.030787464
0,648,0.11529403,-0.12529403
0,649,0.051880833,-0.06188083
0,650,-0.044663135,0.034663137
0,651,0.0036088182,-0.013608818
0,652,-0.0765946,0.06659459
0,653,-0.0050101923,-0.0049898075
0,654,-0.0074380683,-0.0025619315
0,655,-0.006224041,-0.003775959
0,656,-0.14763606,0.13763607
0,657,0.021750387,-0.031750385
0,658,-0.025349323,0.015349324
0,659,-0.0017995285,-0.008200471
0,660,0.0522958,-0.0622958
0,661,0.01887345,-0.028873447
0,662,-0.010319834,0.00031983387
0,663,0.004276748,-0.014276748
0,664,0.03997421,-0.049974207
0,665,0.02879643,-0.03879643
0,666,-0.040575806,0.030575808
0,667,-0.005889599,-0.0041104006
0,668,-0.031042162,0.021042164
0,669,0.05454069,-0.06454069
0,670,,
0,671,0.05454069,-0.06454069
0,672,0.021206316,-0.031206314
0,673,-0.010086601,8.660089e-05
0,674,-0.013832872,0.003832872
0,675,-0.011959855,0.0019598557
0,676,0.19550228,-0.20550227
0,677,-0.017891351,0.007891352
0,678,0.0069876267,-0.016987626
0,679,-0.0054519223,-0.0045480775
0,680,0.1686002,-0.17860019
0,681,-0.04164726,0.03164726
0,682,0.05896878,-0.06896878
0,683,0.008660789,-0.018660787
0,684,-0.06181294,0.051812943
0,685,0.099918894,-0.1099189
0,686,-0.043517772,0.033517774
0,687,0.028200563,-0.03820056
0,688,-0.10913212,0.09913211
0,689,-0.13533002,0.12533003
0,690,0.016536172,-0.02653617
0,691,-0.059396986,0.049396988
0,692,-0.0050992416,-0.004900758
0,693,-0.006049876,-0.0039501237
0,694,-0.0061883377,-0.003811662
0,695,-0.0061190175,-0.0038809823
0,696,-0.007552211,-0.0024477886
0,697,-0.020380024,0.010380025
0,698,0.17772049,-0.18772048
0,699,0.078670256,-0.08867026
0,700,-0.04233736,0.032337364
0,701,0.0015907241,-0.011590724
0,702,-0.0015006112,-0.008499389
0,703,4.5056455e-05,-0.010045056
0,704,-0.081772454,0.07177245
0,705,0.1431461,-0.15314609
0,706,0.017065343,-0.02706534
0,707,0.080105655,-0.09010566
0,708,0.0283367,-0.038336698
0,709,0.0007117344,-0.010711734
0,710,-0.023742083,0.013742085
0,711,-0.011515264,0.0015152646
0,712,0.04820418,-0.058204178
0,713,0.036412533,-0.04641253
0,714,,
0,715,0.036412533,-0.04641253
0,716,-0.10622872,0.09622871
0,717,0.23256356,-0.24256355
0,718,,
0,719,0.23256356,-0.24256355
0,720,-0.08857656,0.07857656
0,721,0.007172103,-0.017172102
0,722,0.014250989,-0.024250988
0,723,0.010711486,-0.020711485
0,724,-0.111258335,0.10125833
0,725,-0.08142985,0.07142984
0,726,0.068338506,-0.07833851
0,727,-0.0065456675,-0.0034543322
0,728,-0.19691974,0.18691975
0,729,-0.005048518,-0.0049514817
0,730,-0.009410207,-0.0005897926
0,731,-0.007229333,-0.002770667
0,732,-0.09680433,0.08680432
0,733,-0.029383067,0.01938307
0,734,0.012997146,-0.022997145
0,735,-0.008192961,-0.0018070387
0,736,0.11127167,-0.12127168
0,737,0.082059376,-0.09205938
0,738,-0.036882523,0.026882526
0,739,0.022588428,-0.032588426
0,740,-0.045807425,0.035807427
0,741,-0.0069397734,-0.0030602263
0,742,0.052227136,-0.062227134
0,743,0.022643682,-0.03264368
0,744,-0.063475795,0.053475793
0,745,-0.09620882,0.08620881
0,746,0.14252865,-0.15252864
0,747,0.023159977,-0.033159975
0,748,0.011741097,-0.021741096
0,749,0.005981381,-0.01598138
0,750,,
0,751,0.005981381,-0.01598138
0,752,0.009154911,-0.01915491
0,753,-0.0029910253,-0.0070089744
0,754,,
0,755,-0.0029910253,-0.0070089744
0,756,0.09955507,-0.10955507
0,757,-0.046154443,0.036154445
0,758,,
0,759,-0.046154443,0.036154445
0,760,-0.14456207,0.13456208
0,761,0.024450537,-0.034450535
0,762,-0.024150614,0.014150615
0,763,0.00014996063,-0.01014996
0,764,0.0238409,-0.0338409
0,765,-0.09171594,0.081715934
0,766,,
0,767,-0.09171594,0.081715934
0,768,-0.106761165,0.09676116
0,769,0.020895775,-0.030895773
0,770,0.055561837,-0.06556184
0,771,0.038228806,-0.048228804
0,772,-0.049142662,0.039142665
0,773,0.0065290285,-0.016529027
0,774,-0.03255171,0.022551712
0,775,-0.013011401,0.0030114008
0,776,0.042906877,-0.052906875
0,777,0.02583551,-0.03583551
0,778,0.023512062,-0.03351206
0,779,0.024673816,-0.034673814
0,780,-0.043586615,0.033586618
0,781,0.057971474,-0.067971475
0,782,,
0,783,0.057971474,-0.067971475
0,784,-0.07595623,0.06595623
0,785,0.09319698,-0.103196986
0,786,-0.0070816325,-0.0029183673
0,787,0.043057676,-0.053057674
0,788,0.04500818,-0.055008177
0,789,-0.14634413,0.13634413
0,790,,
0,791,-0.14634413,0.13634413
0,792,-0.030023698,0.0200237
0,793,0.018015798,-0.028015796
0,794,0.046877977,-0.056877974
0,795,0.032446917,-0.042446915
0,796,0.023093041,-0.03309304
0,797,0.12038504,-0.13038504
0,798,-0.0042508887,-0.005749111
0,799,0.05806714,-0.06806714
0,800,-0.0045005726,-0.005499427
0,801,-0.008557682,-0.0014423179
0,802,0.091040485,-0.10104049
0,803,0.041241404,-0.0512414
0,804,0.07891499,-0.088915
0,805,0.0035278155,-0.013527815
0,806,0.09069257,-0.10069258
0,807,0.047110196,-0.057110194
0,808,0.031090911,-0.04109091
0,809,-0.066830404,0.056830402
0,810,,
0,811,-0.066830404,0.056830402
0,812,-0.041205708,0.03120571
0,813,-0.0103337215,0.00033372175
0,814,,
0,815,-0.0103337215,0.00033372175
0,816,0.050088283,-0.06008828
0,817,-0.08279199,0.072791986
0,818,0.025466915,-0.035466913
0,819,-0.028662566,0.018662568
0,820,0.06931447,-0.07931448
0,821,-0.06341488,0.053414878
0,822,-0.100652106,0.0906521
0,823,-0.08203346,0.07203346
0,824,-0.060838524,0.050838526
0,825,-0.2572584,0.2472584
0,826,0.0007144166,-0.010714416
0,827,-0.128272,0.118272
0,828,0.091560714,-0.10156072
0,829,0.010772581,-0.02077258
0,830,-0.0034949826,-0.006505017
0,831,0.0036387993,-0.013638799
0,832,-0.14274585,0.13274586
0,833,0.041265305,-0.051265303
0,834,,
0,835,0.041265305,-0.051265303
0,836,0.061548527,-0.07154853
0,837,-0.060257558,0.05025756
0,838,,
0,839,-0.060257558,0.05025756
0,840,0.08376592,-0.09376592
0,841,0.009514625,-0.019514624
0,842,,
0,843,0.009514625,-0.019514624
0,844,0.09609353,-0.10609353
0,845,-0.011975293,0.0019752933
0,846,-0.042207066,0.032207068
0,847,-0.027091209,0.017091211
0,848,0.0030927612,-0.013092761
0,849,0.0787658,-0.08876581
0,850,,
