is_train,iteration,trial,Loss,C1,C2
test,22,3,0.70000196,0.00085014105,-0.00085014105
test,22,4,0.7233879,-0.022762418,0.022762418
test,22,5,0.6795201,0.008087456,-0.008087456
test,22,6,0.6778685,0.015049994,-0.015049994
test,22,7,0.7096866,7.2300434e-05,-7.2300434e-05
test,22,8,0.7044191,0.008196652,-0.008196652
test,22,9,0.6762115,0.009173155,-0.009173155
test,23,0,0.678506,0.030266523,-0.030266523
test,23,1,0.7183963,-0.001730442,0.001730442
test,23,2,0.6803947,0.0027512908,-0.0027512908
test,23,3,0.696077,0.002212882,-0.002212882
test,23,4,0.72622555,-0.023766637,0.023766637
test,23,5,0.68010455,0.007420659,-0.007420659
test,23,6,0.6761506,0.016499162,-0.016499162
test,23,7,0.705277,0.001437068,-0.001437068
test,23,8,0.7123398,0.004073322,-0.004073322
test,23,9,0.67572385,0.010207951,-0.010207951
test,24,0,0.67828333,0.030792415,-0.030792415
test,24,1,0.72158486,-0.002827406,0.002827406
test,24,2,0.6793659,0.0029129386,-0.0029129386
test,24,3,0.69511807,0.0024262667,-0.0024262667
test,24,4,0.72606367,-0.023062468,0.023062468
test,24,5,0.677078,0.008970737,-0.008970737
test,24,6,0.6751446,0.018548906,-0.018548906
test,24,7,0.7053112,0.0011723638,-0.0011723638
test,24,8,0.7094034,0.005836904,-0.005836904
test,24,9,0.67533255,0.01100266,-0.01100266
test,25,0,0.6782432,0.031198442,-0.031198442
test,25,1,0.7211545,-0.0022397041,0.0022397041
test,25,2,0.67975056,0.0029221177,-0.0029221177
test,25,3,0.69200283,0.0043482184,-0.0043482184
test,25,4,0.7245539,-0.022718608,0.022718608
test,25,5,0.6755586,0.009576738,-0.009576738
test,25,6,0.67374873,0.018413067,-0.018413067
test,25,7,0.70277363,0.0027784705,-0.0027784705
test,25,8,0.71358633,0.0033385754,-0.0033385754
test,25,9,0.6778415,0.008720696,-0.008720696
test,26,0,0.6777996,0.030606866,-0.030606866
test,26,1,0.721287,-0.002454996,0.002454996
test,26,2,0.67953485,0.003558278,-0.003558278
test,26,3,0.6910986,0.0053969026,-0.0053969026
test,26,4,0.7268475,-0.022633076,0.022633076
test,26,5,0.6752506,0.009157002,-0.009157002
test,26,6,0.6747197,0.019450605,-0.019450605
test,26,7,0.70380133,0.00250417,-0.00250417
test,26,8,0.71374357,0.002854526,-0.002854526
test,26,9,0.6779596,0.007560611,-0.007560611
test,27,0,0.6777058,0.030565977,-0.030565977
test,27,1,0.72505015,-0.0038020015,0.0038020015
test,27,2,0.68014675,0.0021660924,-0.0021660924
test,27,3,0.6888651,0.005910635,-0.005910635
test,27,4,0.72796917,-0.022946954,0.022946954
test,27,5,0.6723479,0.010253727,-0.010253727
test,27,6,0.67586464,0.0168401,-0.0168401
test,27,7,0.70137495,0.0030540228,-0.0030540228
test,27,8,0.71008533,0.005444467,-0.005444467
test,27,9,0.67904633,0.006419182,-0.006419182
test,28,0,0.6782235,0.031616926,-0.031616926
test,28,1,0.7260364,-0.0059635043,0.0059635043
test,28,2,0.6804312,0.0013400912,-0.0013400912
test,28,3,0.6896523,0.005884826,-0.005884826
test,28,4,0.72471756,-0.022007346,0.022007346
test,28,5,0.67249954,0.010032833,-0.010032833
test,28,6,0.6767063,0.016832769,-0.016832769
test,28,7,0.6997631,0.0036606193,-0.0036606193
test,28,8,0.7078273,0.006367326,-0.006367326
test,28,9,0.6765983,0.008157074,-0.008157074
test,29,0,0.6782624,0.03169185,-0.03169185
test,29,1,0.7267493,-0.0062595606,0.0062595606
test,29,2,0.6802207,0.0014024973,-0.0014024973
test,29,3,0.6904868,0.00500381,-0.00500381
test,29,4,0.7216364,-0.021163285,0.021163285
test,29,5,0.67110413,0.010513961,-0.010513961
test,29,6,0.67584205,0.01677835,-0.01677835
test,29,7,0.700095,0.003207922,-0.003207922
test,29,8,0.7083793,0.0061531663,-0.0061531663
test,29,9,0.67638886,0.007495463,-0.007495463
test,30,0,0.67811,0.031146765,-0.031146765
test,30,1,0.7314185,-0.0075773597,0.0075773597
test,30,2,0.6808604,0.0014445782,-0.0014445782
test,30,3,0.6906239,0.0047052503,-0.0047052503
test,30,4,0.71918416,-0.019446373,0.019446373
test,30,5,0.6699213,0.011480272,-0.011480272
test,30,6,0.6757216,0.015770197,-0.015770197
test,30,7,0.7010801,0.0024721622,-0.0024721622
test,30,8,0.71012455,0.0053578615,-0.0053578615
test,30,9,0.675566,0.008449316,-0.008449316
test,31,0,0.67809516,0.03115797,-0.03115797
test,31,1,0.730411,-0.0079366565,0.0079366565
test,31,2,0.68182206,0.0009254217,-0.0009254217
test,31,3,0.69263357,0.0038709044,-0.0038709044
test,31,4,0.72011787,-0.019695818,0.019695818
test,31,5,0.6706984,0.010973334,-0.010973334
test,31,6,0.6752438,0.014566839,-0.014566839
test,31,7,0.7022428,0.0021734238,-0.0021734238
test,31,8,0.71000403,0.004587531,-0.004587531
test,31,9,0.6754876,0.008831561,-0.008831561
test,32,0,0.67727315,0.030536175,-0.030536175
test,32,1,0.7284609,-0.007354915,0.007354915
test,32,2,0.68176866,0.0013551116,-0.0013551116
test,32,3,0.6935319,0.0029862523,-0.0029862523
test,32,4,0.7212997,-0.020895898,0.020895898
test,32,5,0.67202044,0.01049757,-0.01049757
test,32,6,0.6753181,0.014505088,-0.014505088
test,32,7,0.70146155,0.0024814606,-0.0024814606
test,32,8,0.7110938,0.003963053,-0.003963053
test,32,9,0.6758436,0.008046567,-0.008046567
test,33,0,0.6775466,0.030109823,-0.030109823
test,33,1,0.72900915,-0.0071598887,0.0071598887
test,33,2,0.68267876,0.00085783005,-0.00085783005
test,33,3,0.69290483,0.0033391714,-0.0033391714
test,33,4,0.7224994,-0.021599293,0.021599293
test,33,5,0.66972554,0.011528373,-0.011528373
test,33,6,0.67394084,0.01287663,-0.01287663
test,33,7,0.7048434,0.0014280081,-0.0014280081
test,33,8,0.7132298,0.0033320785,-0.0033320785
test,33,9,0.67732394,0.007422745,-0.007422745
test,34,0,0.6773258,0.030022562,-0.030022562
test,34,1,0.72877556,-0.006722927,0.006722927
test,34,2,0.68254155,0.0014961362,-0.0014961362
test,34,3,0.69309056,0.0033970475,-0.0033970475
test,34,4,0.7217937,-0.02024442,0.02024442
test,34,5,0.6695895,0.01187253,-0.01187253
test,34,6,0.6732089,0.013834238,-0.013834238
test,34,7,0.70611626,0.0005738139,-0.0005738139
test,34,8,0.713695,0.0029817224,-0.0029817224
test,34,9,0.6768968,0.0071677566,-0.0071677566
test,35,0,0.67739207,0.03087008,-0.03087008
test,35,1,0.72692776,-0.006518662,0.006518662
test,35,2,0.682409,0.000513196,-0.000513196
test,35,3,0.69379914,0.0029518008,-0.0029518008
test,35,4,0.72558635,-0.022771478,0.022771478
test,35,5,0.6690238,0.011992514,-0.011992514
test,35,6,0.67371637,0.0120331645,-0.0120331645
test,35,7,0.70661503,0.00069350004,-0.00069350004
test,35,8,0.7127914,0.003962934,-0.003962934
test,35,9,0.67581326,0.007989466,-0.007989466
test,36,0,0.67724365,0.03181076,-0.03181076
test,36,1,0.72937065,-0.00697875,0.00697875
test,36,2,0.68277323,0.00033068657,-0.00033068657
test,36,3,0.69317716,0.0031220317,-0.0031220317
test,36,4,0.72430354,-0.022271872,0.022271872
test,36,5,0.6685646,0.011988699,-0.011988699
test,36,6,0.6751374,0.009809554,-0.009809554
test,36,7,0.7068812,0.00069218874,-0.00069218874
test,36,8,0.7123989,0.0035705566,-0.0035705566
test,36,9,0.675376,0.008661032,-0.008661032
test,37,0,0.67734796,0.031492174,-0.031492174
test,37,1,0.7293429,-0.006945431,0.006945431
test,37,2,0.6829743,0.00040131807,-0.00040131807
test,37,3,0.69173163,0.0035337806,-0.0035337806
test,37,4,0.7248744,-0.022193015,0.022193015
test,37,5,0.6685669,0.01167655,-0.01167655
test,37,6,0.67618924,0.009061635,-0.009061635
test,37,7,0.70580536,0.0010771751,-0.0010771751
test,37,8,0.7145895,0.0021215081,-0.0021215081
test,37,9,0.67512244,0.009367406,-0.009367406
test,38,0,0.67735505,0.032643735,-0.032643735
test,38,1,0.72941434,-0.006575346,0.006575346
test,38,2,0.6823478,0.00059372187,-0.00059372187
test,38,3,0.6912513,0.003755033,-0.003755033
test,38,4,0.7235117,-0.021462858,0.021462858
test,38,5,0.669437,0.011426568,-0.011426568
test,38,6,0.6756247,0.009190559,-0.009190559
test,38,7,0.7051307,0.0014130473,-0.0014130473
test,38,8,0.7123205,0.0029176474,-0.0029176474
test,38,9,0.6750908,0.009761751,-0.009761751
test,39,0,0.6774465,0.033667743,-0.033667743
test,39,1,0.7296094,-0.0076918006,0.0076918006
test,39,2,0.6826141,0.00013965368,-0.00013965368
test,39,3,0.6911631,0.0038736463,-0.0038736463
test,39,4,0.7230254,-0.021231234,0.021231234
test,39,5,0.6692106,0.011631846,-0.011631846
test,39,6,0.6750669,0.010251224,-0.010251224
test,39,7,0.7034888,0.001219511,-0.001219511
test,39,8,0.7093232,0.00467211,-0.00467211
test,39,9,0.6746104,0.010095656,-0.010095656
test,40,0,0.67730373,0.033087432,-0.033087432
test,40,1,0.72999054,-0.007802725,0.007802725
test,40,2,0.6832555,-0.00026345253,0.00026345253
test,40,3,0.6899722,0.005411446,-0.005411446
test,40,4,0.72183144,-0.020558715,0.020558715
test,40,5,0.668498,0.0118842125,-0.0118842125
test,40,6,0.67412394,0.010364115,-0.010364115
test,40,7,0.7033895,0.0010470152,-0.0010470152
test,40,8,0.7117115,0.003400147,-0.003400147
test,40,9,0.67274857,0.01062268,-0.01062268
test,41,0,0.67718303,0.03334391,-0.03334391
test,41,1,0.7303795,-0.008020163,0.008020163
test,41,2,0.6827587,-7.44462e-05,7.44462e-05
test,41,3,0.6894697,0.0056223273,-0.0056223273
test,41,4,0.7210033,-0.0198071,0.0198071
test,41,5,0.670172,0.010691464,-0.010691464
test,41,6,0.6747639,0.010205269,-0.010205269
test,41,7,0.7019386,0.0014839768,-0.0014839768
test,41,8,0.7129666,0.003070116,-0.003070116
test,41,9,0.67301536,0.010279894,-0.010279894
test,42,0,0.6772141,0.03344333,-0.03344333
test,42,1,0.7304604,-0.007908285,0.007908285
test,42,2,0.6825531,-0.00048530102,0.00048530102
test,42,3,0.68920887,0.005839467,-0.005839467
test,42,4,0.7231247,-0.020340562,0.020340562
test,42,5,0.6704863,0.010284066,-0.010284066
test,42,6,0.672521,0.011877656,-0.011877656
test,42,7,0.7024644,0.0015579462,-0.0015579462
test,42,8,0.71468955,0.0017132759,-0.0017132759
test,42,9,0.6732493,0.01024282,-0.01024282
test,43,0,0.6768403,0.033581853,-0.033581853
test,43,1,0.72899103,-0.0074295998,0.0074295998
test,43,2,0.6828045,-0.00078862906,0.00078862906
test,43,3,0.6889672,0.0063887835,-0.0063887835
test,43,4,0.72464114,-0.020905435,0.020905435
test,43,5,0.6687442,0.011343062,-0.011343062
test,43,6,0.67366004,0.0110218525,-0.0110218525
test,43,7,0.70339745,0.001337409,-0.001337409
test,43,8,0.71443915,0.0019667149,-0.0019667149
test,43,9,0.67241836,0.010849118,-0.010849118
test,44,0,0.6762254,0.032721877,-0.032721877
test,44,1,0.7272885,-0.0069274902,0.0069274902
test,44,2,0.68266785,-0.001046896,0.001046896
test,44,3,0.68680966,0.007369399,-0.007369399
test,44,4,0.7219419,-0.0193367,0.0193367
test,44,5,0.67081916,0.010242462,-0.010242462
test,44,6,0.67437845,0.010530591,-0.010530591
test,44,7,0.7002677,0.0025194287,-0.0025194287
test,44,8,0.7127867,0.0028529763,-0.0028529763
test,44,9,0.6718792,0.010736823,-0.010736823
test,45,0,0.67620045,0.03148681,-0.03148681
test,45,1,0.7295864,-0.0077816844,0.0077816844
test,45,2,0.6821576,-0.0009686351,0.0009686351
test,45,3,0.6860139,0.007886291,-0.007886291
test,45,4,0.7237185,-0.02050519,0.02050519
test,45,5,0.67025244,0.01041913,-0.01041913
test,45,6,0.67443246,0.010258436,-0.010258436
test,45,7,0.70288646,0.0014212728,-0.0014212728
test,45,8,0.71274143,0.002968669,-0.002968669
test,45,9,0.67236525,0.0102626085,-0.0102626085
test,46,0,0.676272,0.031692386,-0.031692386
test,46,1,0.731529,-0.008120298,0.008120298
test,46,2,0.6822307,-0.0008558631,0.0008558631
test,46,3,0.68529314,0.008174419,-0.008174419
test,46,4,0.7243685,-0.0207358,0.0207358
test,46,5,0.6707296,0.010371268,-0.010371268
test,46,6,0.67336446,0.011166632,-0.011166632
test,46,7,0.70346296,0.0012634397,-0.0012634397
test,46,8,0.710951,0.0038232207,-0.0038232207
test,46,9,0.67224246,0.010285974,-0.010285974
test,47,0,0.67623717,0.0315184,-0.0315184
test,47,1,0.73076886,-0.007896185,0.007896185
test,47,2,0.68141323,-0.0002257824,0.0002257824
test,47,3,0.6864727,0.0075243115,-0.0075243115
test,47,4,0.7221681,-0.02014023,0.02014023
test,47,5,0.6681196,0.011858046,-0.011858046
test,47,6,0.67257077,0.011949837,-0.011949837
test,47,7,0.70295316,0.0014718175,-0.0014718175
test,47,8,0.709425,0.0042440295,-0.0042440295
test,47,9,0.67344224,0.009395361,-0.009395361
test,48,0,0.6761979,0.030402303,-0.030402303
test,48,1,0.72491777,-0.005887091,0.005887091
test,48,2,0.68154997,-0.0006494522,0.0006494522
test,48,3,0.6860749,0.0076290965,-0.0076290965
test,48,4,0.7213323,-0.01954329,0.01954329
test,48,5,0.668541,0.011428773,-0.011428773
test,48,6,0.6735979,0.011000037,-0.011000037
test,48,7,0.70266736,0.001306355,-0.001306355
test,48,8,0.7125834,0.0026137829,-0.0026137829
test,48,9,0.6735906,0.0092712045,-0.0092712045
test,49,0,0.6763686,0.0304299,-0.0304299
test,49,1,0.72416437,-0.0058227777,0.0058227777
test,49,2,0.6813304,-0.0003145337,0.0003145337
test,49,3,0.68653715,0.0072656274,-0.0072656274
test,49,4,0.72292197,-0.02024883,0.02024883
test,49,5,0.670507,0.010344923,-0.010344923
test,49,6,0.6730005,0.011445999,-0.011445999
test,49,7,0.7033812,0.0006787777,-0.0006787777
test,49,8,0.7120543,0.0026782155,-0.0026782155
test,49,9,0.6731431,0.009735525,-0.009735525
test,50,0,0.6760926,0.03086245,-0.03086245
test,50,1,0.72359,-0.0055602193,0.0055602193
test,50,2,0.6813497,-0.00043576956,0.00043576956
test,50,3,0.68639416,0.0075900555,-0.0075900555
test,50,4,0.72383046,-0.02066499,0.02066499
test,50,5,0.66965544,0.010920942,-0.010920942
test,50,6,0.67338943,0.01105845,-0.01105845
test,50,7,0.702361,0.00096833706,-0.00096833706
test,50,8,0.71076345,0.0028233528,-0.0028233528
test,50,9,0.67237675,0.009889841,-0.009889841
test,51,0,0.67610466,0.030689955,-0.030689955
test,51,1,0.72127104,-0.0047825575,0.0047825575
test,51,2,0.6815991,-0.00057023764,0.00057023764
test,51,3,0.687895,0.006396532,-0.006396532
test,51,4,0.7216154,-0.019753873,0.019753873
test,51,5,0.6691984,0.010703087,-0.010703087
test,51,6,0.6728421,0.011131704,-0.011131704
test,51,7,0.6989068,0.0024732351,-0.0024732351
test,51,8,0.7124967,0.0017454028,-0.0017454028
test,51,9,0.6730095,0.009087503,-0.009087503
test,52,0,0.67617697,0.0304659,-0.0304659
test,52,1,0.7221251,-0.005356133,0.005356133
test,52,2,0.6818361,-0.0011613369,0.0011613369
test,52,3,0.68674475,0.006519139,-0.006519139
test,52,4,0.72133744,-0.019305766,0.019305766
test,52,5,0.6684403,0.010923505,-0.010923505
test,52,6,0.672351,0.011761844,-0.011761844
test,52,7,0.7003391,0.0020870566,-0.0020870566
test,52,8,0.7123161,0.0017552972,-0.0017552972
test,52,9,0.6729727,0.008867681,-0.008867681
test,53,0,0.6759244,0.029670298,-0.029670298
test,53,1,0.72077316,-0.0049502254,0.0049502254
test,53,2,0.6829863,-0.00138551,0.00138551
test,53,3,0.68670034,0.0066145062,-0.0066145062
test,53,4,0.7204427,-0.01868248,0.01868248
test,53,5,0.6679013,0.011288226,-0.011288226
test,53,6,0.67282,0.011433005,-0.011433005
test,53,7,0.69956845,0.002377689,-0.002377689
test,53,8,0.7131597,0.0012527704,-0.0012527704
test,53,9,0.6725227,0.009365737,-0.009365737
test,54,0,0.67656547,0.030337572,-0.030337572
test,54,1,0.7202687,-0.004682362,0.004682362
