is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,11,2,0.6739019,0.009568155,-0.009568155,16,0.07895959999950719
test,12,0,0.61200637,0.029540837,-0.029540837,8,0.2542976999993698
test,12,1,0.7038623,-0.0055322647,0.0055322647,16,0.09680130000015197
test,12,2,0.7398707,-0.017882526,0.017882526,16,0.08635800000047311
test,13,0,0.6054286,0.035470605,-0.035470605,16,0.26001589999941643
test,13,1,0.66175765,0.014767647,-0.014767647,8,0.1048200999994151
test,13,2,0.74441534,-0.018802822,0.018802822,16,0.09277509999992617
test,14,0,0.5932965,0.044154346,-0.044154346,16,0.2663835999992443
test,14,1,0.67991394,0.0051200986,-0.0051200986,16,0.10952449999967939
test,14,2,0.6743193,0.01330626,-0.01330626,16,0.09925680000014836
test,15,0,0.6618289,0.007050872,-0.007050872,16,0.27511539999977686
test,15,1,0.64287615,0.024265587,-0.024265587,8,0.11671360000036657
test,15,2,0.6444034,0.030526996,-0.030526996,16,0.10562240000035672
test,16,0,0.703971,-0.009982705,0.009982705,16,0.28173900000001595
test,16,1,0.6525293,0.019303024,-0.019303024,16,0.12134119999973336
test,16,2,0.6655458,0.018216133,-0.018216133,16,0.11226449999958277
test,17,0,0.6597203,0.0074471235,-0.0074471235,16,0.2889887000001181
test,17,1,0.6700486,0.010546684,-0.010546684,16,0.12879140000040934
test,17,2,0.6662635,0.016083002,-0.016083002,16,0.11924999999973807
test,18,0,0.6516369,0.00999856,-0.00999856,16,0.2953355999998166
test,18,1,0.69207036,-0.00032508373,0.00032508373,16,0.136473799999294
test,18,2,0.6790663,0.008612573,-0.008612573,16,0.12574920000042766
test,19,0,0.6477381,0.016006172,-0.016006172,16,0.30145379999885336
test,19,1,0.68062097,0.0051968694,-0.0051968694,16,0.14360130000022764
test,19,2,0.68178046,0.0067129135,-0.0067129135,16,0.13264320000052976
test,20,0,0.6323046,0.030329823,-0.030329823,16,0.3092136999985087
test,20,1,0.7114555,-0.008274734,0.008274734,16,0.15141009999933885
test,20,2,0.6651101,0.013821304,-0.013821304,8,0.13914260000092327
test,21,0,0.6794053,0.003923893,-0.003923893,16,0.31473579999874346
test,21,1,0.67983806,0.005586922,-0.005586922,16,0.1594294999995327
test,21,2,0.6987952,-0.003733158,0.003733158,16,0.14359030000014172
test,22,0,0.7246934,-0.015993476,0.015993476,16,0.3214327999994566
test,22,1,0.6647943,0.0125736,-0.0125736,8,0.1673759000004793
test,22,2,0.6573229,0.019862115,-0.019862115,16,0.1506319000000076
test,23,0,0.7320314,-0.016605198,0.016605198,16,0.32815949999894656
test,23,1,0.7002619,-0.0054920316,0.0054920316,16,0.17229980000047362
test,23,2,0.68187344,0.005280316,-0.005280316,16,0.157368399999541
test,24,0,0.73974276,-0.019469738,0.019469738,16,0.33476819999850704
test,24,1,0.72344923,-0.015291631,0.015291631,16,0.17972509999890462
test,24,2,0.6842617,0.003575921,-0.003575921,16,0.1644880000003468
test,25,0,0.7152507,-0.011456609,0.011456609,16,0.34174480000001495
test,25,1,0.7048306,-0.007044673,0.007044673,16,0.188077599999815
test,25,2,0.6578303,0.017892122,-0.017892122,16,0.1713727000005747
test,26,0,0.68872565,-0.00046092272,0.00046092272,16,0.34780119999959425
test,26,1,0.661644,0.01351577,-0.01351577,8,0.19622089999938908
test,26,2,0.62113124,0.045540154,-0.045540154,8,0.18137940000087838
test,27,0,0.70236176,-0.006377399,0.006377399,16,0.35499779999918246
test,27,1,0.6722612,0.008382022,-0.008382022,16,0.20093619999897783
test,27,2,0.629041,0.041030586,-0.041030586,16,0.18666830000074697
test,28,0,0.721959,-0.014844179,0.014844179,16,0.362480299998424
test,28,1,0.703821,-0.007568896,0.007568896,16,0.20803849999902013
test,28,2,0.6433886,0.028004825,-0.028004825,16,0.19379730000036943
test,29,0,0.722781,-0.014632523,0.014632523,16,0.3696396999985154
test,29,1,0.6553064,0.015937984,-0.015937984,16,0.21390310000060708
test,29,2,0.643601,0.027816057,-0.027816057,16,0.20097900000109803
test,30,0,0.71028554,-0.009497285,0.009497285,16,0.3784011999996437
test,30,1,0.6578749,0.014146984,-0.014146984,16,0.22022800000013376
test,30,2,0.6506115,0.022469938,-0.022469938,16,0.208276700001079
test,31,0,0.689408,-0.00091296434,0.00091296434,8,0.3858931999984634
test,31,1,0.6713006,0.0072681904,-0.0072681904,16,0.2273578999993333
test,31,2,0.6593193,0.017172396,-0.017172396,16,0.2167250000002241
test,32,0,0.67579126,0.005406499,-0.005406499,8,0.39177359999848704
test,32,1,0.6887527,0.00023907423,-0.00023907423,16,0.2343885999998747
test,32,2,0.6583314,0.01775384,-0.01775384,16,0.22397880000062287
test,33,0,0.6740594,0.005631864,-0.005631864,16,0.39706809999916004
test,33,1,0.6930834,-0.0015391707,0.0015391707,16,0.2418591000005108
test,33,2,0.6670492,0.013160646,-0.013160646,16,0.23180950000096345
test,34,0,0.72653764,-0.016826868,0.016826868,16,0.4044340000000375
test,34,1,0.6750787,0.00729388,-0.00729388,8,0.2487266999996791
test,34,2,0.69760484,-0.0017793179,0.0017793179,16,0.23861390000092797
test,35,0,0.7138589,-0.011961758,0.011961758,16,0.41136719999849447
test,35,1,0.6813105,0.004075885,-0.004075885,16,0.25333669999963604
test,35,2,0.6868577,0.0028150678,-0.0028150678,16,0.24643579999974463
test,36,0,0.66156995,0.012220442,-0.012220442,8,0.41864449999957287
test,36,1,0.70373684,-0.006173432,0.006173432,16,0.260269899999912
test,36,2,0.6699878,0.010963619,-0.010963619,8,0.2539646000004723
test,37,0,0.6341395,0.031041741,-0.031041741,8,0.42314339999938966
test,37,1,0.68201053,0.004029095,-0.004029095,16,0.26775309999902674
test,37,2,0.67058986,0.009513915,-0.009513915,8,0.25829390000035346
test,38,0,0.6341318,0.030924141,-0.030924141,16,0.4272734999995009
test,38,1,0.67124414,0.009496152,-0.009496152,16,0.27460429999882763
test,38,2,0.6689189,0.010328293,-0.010328293,8,0.2628621000003477
test,39,0,0.64358485,0.025420427,-0.025420427,16,0.4352302999996027
test,39,1,0.64529604,0.023312688,-0.023312688,8,0.28138469999976223
test,39,2,0.67727757,0.00678277,-0.00678277,16,0.26686359999985143
test,40,0,0.6556926,0.016970515,-0.016970515,16,0.44311109999944165
test,40,1,0.65231115,0.019055247,-0.019055247,16,0.28587399999923946
test,40,2,0.6349697,0.030202508,-0.030202508,8,0.2726333999999042
test,41,0,0.66536885,0.011847973,-0.011847973,16,0.4510835999990377
test,41,1,0.6803624,0.004815519,-0.004815519,16,0.2934144999999262
test,41,2,0.6340275,0.031546712,-0.031546712,8,0.27636960000018007
test,42,0,0.6670872,0.010525942,-0.010525942,8,0.4591155999987677
test,42,1,0.6922639,-0.00072073936,0.00072073936,16,0.29942279999886523
test,42,2,0.628335,0.03516978,-0.03516978,16,0.28102039999976114
test,43,0,0.6846407,0.000893414,-0.000893414,16,0.46393499999976484
test,43,1,0.6751259,0.00678432,-0.00678432,8,0.3060403999988921
test,43,2,0.6385275,0.02867806,-0.02867806,16,0.28793949999999313
test,44,0,0.685332,0.00027954578,-0.00027954578,8,0.47160879999864846
test,44,1,0.6835051,0.0025100708,-0.0025100708,16,0.31108449999919685
test,44,2,0.6544126,0.020058036,-0.020058036,16,0.2946441000003688
test,45,0,0.669107,0.0075853467,-0.0075853467,8,0.47590979999949923
test,45,1,0.6751205,0.0056907535,-0.0056907535,8,0.31852249999974447
test,45,2,0.654728,0.019472301,-0.019472301,16,0.3018677000000025
test,46,0,0.66117203,0.0129057765,-0.0129057765,8,0.4799747999986721
test,46,1,0.6770721,0.0049646497,-0.0049646497,16,0.32287600000017846
test,46,2,0.6558877,0.018571973,-0.018571973,16,0.30870470000081696
test,47,0,0.6694776,0.009143293,-0.009143293,16,0.48413089999849035
test,47,1,0.63940424,0.02350235,-0.02350235,8,0.3305397999993147
test,47,2,0.63159955,0.032747388,-0.032747388,8,0.31622319999951287
test,48,0,0.66643244,0.011020958,-0.011020958,16,0.49161219999950845
test,48,1,0.66573095,0.008687973,-0.008687973,16,0.335855299999821
test,48,2,0.6483025,0.022661388,-0.022661388,16,0.3206879999997909
test,49,0,0.69266456,-0.001093328,0.001093328,16,0.4988751000000775
test,49,1,0.67655796,0.0033592582,-0.0033592582,16,0.34309249999932945
test,49,2,0.6645202,0.014256895,-0.014256895,16,0.32743940000000293
test,50,0,0.70549256,-0.0063945055,0.0063945055,16,0.5064169999986916
test,50,1,0.65973043,0.012304902,-0.012304902,16,0.35052209999957995
test,50,2,0.6309325,0.032423556,-0.032423556,8,0.335254999999961
test,51,0,0.7154748,-0.011007786,0.011007786,16,0.5131327999988571
test,51,1,0.67381436,0.0047026277,-0.0047026277,16,0.35776160000023083
test,51,2,0.65266275,0.021370113,-0.021370113,16,0.3396100000009028
test,52,0,0.7051957,-0.0071299076,0.0071299076,16,0.5202039999985573
test,52,1,0.6348025,0.022764623,-0.022764623,8,0.36449999999967986
test,52,2,0.67282146,0.012717605,-0.012717605,16,0.34703260000060254
test,53,0,0.6851372,0.0017222762,-0.0017222762,16,0.5273031999986415
test,53,1,0.65261847,0.013120949,-0.013120949,16,0.369082499999422
test,53,2,0.67606354,0.011440992,-0.011440992,16,0.354692700000669
test,54,0,0.7165861,-0.011047244,0.011047244,16,0.5342989999990095
test,54,1,0.65576255,0.011498094,-0.011498094,16,0.3772231000002648
test,54,2,0.6768039,0.0096793175,-0.0096793175,16,0.3616920000004029
test,55,0,0.70730156,-0.0077299476,0.0077299476,16,0.5404118999995262
test,55,1,0.6579796,0.011539519,-0.011539519,16,0.3845915999991121
test,55,2,0.6498535,0.02130419,-0.02130419,16,0.3693438000009337
test,56,0,0.68717426,-0.00023144484,0.00023144484,16,0.5473746999996365
test,56,1,0.67428005,0.0024681687,-0.0024681687,16,0.3910593999989942
test,56,2,0.6601022,0.015371203,-0.015371203,16,0.37633370000003197
test,57,0,0.70636094,-0.008098125,0.008098125,16,0.5544019999997545
test,57,1,0.6984387,-0.009492874,0.009492874,16,0.3967147000003024
test,57,2,0.6786446,0.005597055,-0.005597055,16,0.38401770000018587
test,58,0,0.7353927,-0.020599842,0.020599842,8,0.5616480999997293
test,58,1,0.6475865,0.015947044,-0.015947044,8,0.40239219999966735
test,58,2,0.6323694,0.029663026,-0.029663026,8,0.39096210000025167
test,59,0,0.71372896,-0.012347341,0.012347341,16,0.5661597999987862
test,59,1,0.64884055,0.0161829,-0.0161829,16,0.40625229999932344
test,59,2,0.6372008,0.027118504,-0.027118504,16,0.3954897000003257
test,60,0,0.7047248,-0.00833714,0.00833714,16,0.5754254999992554
test,60,1,0.6647719,0.006488085,-0.006488085,16,0.413226399999985
test,60,2,0.6474937,0.021618903,-0.021618903,16,0.40257370000108494
test,61,0,0.66564244,0.00874716,-0.00874716,16,0.5835804999987886
test,61,1,0.6600407,0.010280609,-0.010280609,16,0.4204556999993656
test,61,2,0.6484375,0.02083379,-0.02083379,16,0.4094645000004675
test,62,0,0.68285364,0.00032866,-0.00032866,16,0.5927440999985265
test,62,1,0.6680878,0.0058509707,-0.0058509707,16,0.4283670999993774
test,62,2,0.62790954,0.030617177,-0.030617177,8,0.41672860000107903
test,63,0,0.65472335,0.014830589,-0.014830589,8,0.6011608999997406
test,63,1,0.68477565,-0.0022304058,0.0022304058,16,0.43551819999993313
test,63,2,0.6557471,0.015782297,-0.015782297,16,0.4209800999997242
test,64,0,0.68596536,-0.0015402436,0.0015402436,16,0.6067447999994329
test,64,1,0.67570025,0.0022475123,-0.0022475123,16,0.44255969999903755
test,64,2,0.6564607,0.015561819,-0.015561819,16,0.42776469999989786
test,65,0,0.7030133,-0.008813024,0.008813024,16,0.6154321999983949
test,65,1,0.67447585,0.004957378,-0.004957378,16,0.44940829999904963
test,65,2,0.6427234,0.022762418,-0.022762418,16,0.4351449000005232
test,66,0,0.6960979,-0.006279826,0.006279826,16,0.6242260999988503
test,66,1,0.63560236,0.025256813,-0.025256813,8,0.45645060000060766
test,66,2,0.65706456,0.014876127,-0.014876127,16,0.44197239999994054
test,67,0,0.68731517,-0.0007010102,0.0007010102,16,0.6335519999993267
test,67,1,0.6359667,0.025937974,-0.025937974,16,0.46122920000016165
test,67,2,0.69641155,-0.0018566847,0.0018566847,16,0.4493808999995963
test,68,0,0.6663868,0.007783115,-0.007783115,8,0.6456834000000526
test,68,1,0.64254963,0.021644592,-0.021644592,16,0.46825750000061817
test,68,2,0.68965685,-0.00084745884,0.00084745884,16,0.45617680000032124
test,69,0,0.65955025,0.010978818,-0.010978818,16,0.6560259999987466
test,69,1,0.65045136,0.018043876,-0.018043876,16,0.475506900000255
test,69,2,0.6726133,0.0059736967,-0.0059736967,16,0.46350100000017846
test,70,0,0.7030267,-0.009052157,0.009052157,16,0.6660350000001927
test,70,1,0.6573017,0.014315963,-0.014315963,16,0.48396560000037425
test,70,2,0.66885513,0.008385122,-0.008385122,16,0.4708453000002919
test,71,0,0.7227054,-0.016158223,0.016158223,16,0.676140999999916
test,71,1,0.6647622,0.0103164315,-0.0103164315,16,0.4915206000005128
test,71,2,0.67666906,0.0051844716,-0.0051844716,16,0.47766090000004624
test,72,0,0.68158484,0.0010536313,-0.0010536313,8,0.6851556000001437
test,72,1,0.6947362,-0.0047834516,0.0047834516,16,0.49841469999955734
test,72,2,0.648272,0.019090235,-0.019090235,16,0.4850351999994018
test,73,0,0.6807927,0.00071424246,-0.00071424246,16,0.6916940999999497
test,73,1,0.6866187,-0.00065761805,0.00065761805,16,0.5052494999999908
test,73,2,0.6532871,0.015047193,-0.015047193,16,0.4919413000006898
test,74,0,0.67525685,0.004499793,-0.004499793,16,0.7009609999986424
test,74,1,0.6473873,0.019948661,-0.019948661,8,0.5125788999994256
test,74,2,0.66295004,0.009842873,-0.009842873,16,0.49932780000017374
test,75,0,0.67752486,0.0040940642,-0.0040940642,16,0.7099603999995452
test,75,1,0.6532077,0.016506493,-0.016506493,16,0.5171155999996699
test,75,2,0.668817,0.0076724887,-0.0076724887,16,0.5061633999994228
test,76,0,0.693673,-0.0031017065,0.0031017065,8,0.7185101999984909
test,76,1,0.65788275,0.013671219,-0.013671219,16,0.5246533999998064
test,76,2,0.6749648,0.00589478,-0.00589478,16,0.5130642000003718
test,77,0,0.65072757,0.018197477,-0.018197477,8,0.7249687999992602
test,77,1,0.65838426,0.013678491,-0.013678491,16,0.5320501000005606
test,77,2,0.627736,0.029073894,-0.029073894,8,0.5187860999994882
test,78,0,0.65721464,0.014475226,-0.014475226,16,0.7296096999998554
test,78,1,0.6778193,0.003093183,-0.003093183,16,0.5399951999988843
test,78,2,0.6253583,0.031076193,-0.031076193,16,0.5261215000009543
test,79,0,0.6734925,0.0070596337,-0.0070596337,16,0.7384813999997277
test,79,1,0.6862788,-0.00023293495,0.00023293495,16,0.5477152000003116
test,79,2,0.63955927,0.022794724,-0.022794724,16,0.5334832000007736
test,80,0,0.6946741,-0.0028731823,0.0028731823,16,0.7507317999989027
test,80,1,0.6689717,0.007692337,-0.007692337,8,0.556235199999719
test,80,2,0.64633656,0.019340634,-0.019340634,16,0.5403169000001071
test,81,0,0.6879195,0.0004900098,-0.0004900098,16,0.7588765999989846
test,81,1,0.6687564,0.007786572,-0.007786572,16,0.5620428000001993
test,81,2,0.6672215,0.007913768,-0.007913768,16,0.5473548999998457
test,82,0,0.6979514,-0.004042566,0.004042566,16,0.7659280999996554
test,82,1,0.656095,0.0136601925,-0.0136601925,8,0.5689486999999644
test,82,2,0.65663636,0.01378876,-0.01378876,16,0.5540868999996746
test,83,0,0.7131018,-0.010991335,0.010991335,16,0.773495899999034
test,83,1,0.6624077,0.010447741,-0.010447741,16,0.5734288000003289
test,83,2,0.6634263,0.010481298,-0.010481298,16,0.5597151000001759
test,84,0,0.6757322,0.0052009225,-0.0052009225,8,0.7809293999998772
test,84,1,0.6752539,0.0041961074,-0.0041961074,16,0.5799289999995381
test,84,2,0.65916675,0.014166474,-0.014166474,16,0.5666079000002355
test,85,0,0.69720596,-0.0051065087,0.0051065087,16,0.785336399998414
test,85,1,0.6702665,0.007428646,-0.007428646,16,0.5932683999999426
test,85,2,0.66090006,0.013830245,-0.013830245,16,0.5733460000010382
test,86,0,0.6779048,0.0029646158,-0.0029646158,8,0.7928919999994832
test,86,1,0.67919,0.0035649538,-0.0035649538,16,0.6026240999999573
test,86,2,0.6612802,0.014000416,-0.014000416,16,0.5800453000010748
test,87,0,0.69149095,-0.0035623312,0.0035623312,16,0.796675999999934
test,87,1,0.6866215,0.00028139353,-0.00028139353,16,0.6087050999994972
test,87,2,0.678242,0.0052191615,-0.0052191615,16,0.5857625000007829
test,88,0,0.6848821,-0.00014603138,0.00014603138,16,0.8022459999992861
test,88,1,0.68712795,0.00038135052,-0.00038135052,16,0.6159879000006185
test,88,2,0.67357,0.0076568127,-0.0076568127,16,0.5913462000007712
test,89,0,0.6671475,0.00706172,-0.00706172,8,0.8097099999995407
test,89,1,0.68105274,0.0033642054,-0.0033642054,16,0.622478699999192
test,89,2,0.69994974,-0.0040977597,0.0040977597,16,0.5981442000011157
test,90,0,0.66915035,0.006330788,-0.006330788,16,0.8141153999986273
test,90,1,0.68207896,0.002840519,-0.002840519,16,0.6294959000006202
test,90,2,0.6878553,0.0015113354,-0.0015113354,16,0.6048965999998472
test,91,0,0.6902369,-0.002697587,0.002697587,16,0.8208547999984148
test,91,1,0.6669772,0.009126484,-0.009126484,8,0.6369892999991862
test,91,2,0.69720423,-0.0029872656,0.0029872656,8,0.6117300000005343
test,92,0,0.6768729,0.0035488605,-0.0035488605,16,0.8283769999998185
test,92,1,0.69253355,-0.003464222,0.003464222,16,0.6414406999992934
test,92,2,0.68969643,0.00083243847,-0.00083243847,16,0.6155068000007304
test,93,0,0.6982482,-0.0060242414,0.0060242414,16,0.8354029999991326
test,93,1,0.6755399,0.004488647,-0.004488647,8,0.6476397000005818
test,93,2,0.69883054,-0.0039732456,0.0039732456,16,0.6227908000000753
test,94,0,0.68254757,0.00082576275,-0.00082576275,16,0.8442513999998482
test,94,1,0.6891495,-0.0018327832,0.0018327832,16,0.6523498999995354
test,94,2,0.67860997,0.0052265525,-0.0052265525,16,0.6302126999999018
test,95,0,0.6750194,0.0046038628,-0.0046038628,16,0.8524167999985366
test,95,1,0.659214,0.012105286,-0.012105286,8,0.6594736999995803
test,95,2,0.6656623,0.012003303,-0.012003303,16,0.6374541999994108
test,96,0,0.6879832,-0.0009966493,0.0009966493,16,0.8604395999991539
test,96,1,0.6580621,0.013496637,-0.013496637,16,0.6640370000004623
test,96,2,0.69066876,0.00031125546,-0.00031125546,16,0.6444498000000749
test,97,0,0.6335173,0.027203143,-0.027203143,8,0.8672689999984868
test,97,1,0.6678486,0.0075933933,-0.0075933933,16,0.6712489000001369
test,97,2,0.6846242,0.0032269359,-0.0032269359,16,0.6519083000002865
test,98,0,0.64888567,0.01879704,-0.01879704,16,0.8709662000001117
test,98,1,0.667533,0.008171201,-0.008171201,16,0.6784767999997712
test,98,2,0.7039393,-0.005316794,0.005316794,16,0.6579801000007137
test,99,0,0.6565115,0.015397489,-0.015397489,16,0.8787679999986722
test,99,1,0.65765435,0.012924373,-0.012924373,8,0.6854631999995036
test,99,2,0.64422435,0.022933424,-0.022933424,8,0.6653805999994802
test,100,0,0.6690897,0.009174824,-0.009174824,16,0.8843630999999732
test,100,1,0.65887356,0.012309551,-0.012309551,16,0.6892981999990297
test,100,2,0.6511717,0.019940078,-0.019940078,16,0.6698501000009855
test,101,0,0.6419974,0.022297978,-0.022297978,8,0.8922293999985413
test,101,1,0.6595444,0.012577593,-0.012577593,16,0.6962763999999879
test,101,2,0.6522257,0.019575477,-0.019575477,16,0.6760291000009602
test,102,0,0.6533206,0.016530037,-0.016530037,16,0.8961009999984526
test,102,1,0.66542876,0.009524941,-0.009524941,16,0.7032175000003917
test,102,2,0.6823632,0.0044087768,-0.0044087768,16,0.6834094999994704
test,103,0,0.6541425,0.016575575,-0.016575575,16,0.9023793999986083
test,103,1,0.65440995,0.015723944,-0.015723944,8,0.7105312999992748
test,103,2,0.6884765,0.0016681552,-0.0016681552,16,0.6904217000010249
test,104,0,0.6542362,0.01633352,-0.01633352,16,0.9101205999995727
test,104,1,0.6589486,0.012940586,-0.012940586,16,0.7149859000001015
test,104,2,0.6593453,0.014209807,-0.014209807,8,0.6975634999998874
test,105,0,0.6655784,0.010457039,-0.010457039,16,0.9170912999998109
test,105,1,0.6204701,0.03446734,-0.03446734,8,0.7228751000002376
test,105,2,0.6657772,0.010831237,-0.010831237,16,0.7019239000001107
test,106,0,0.67051834,0.007995665,-0.007995665,16,0.924777099999119
test,106,1,0.605762,0.04449886,-0.04449886,8,0.7274973999992653
test,106,2,0.6665818,0.010793567,-0.010793567,16,0.7087888000005478
test,107,0,0.6465577,0.020246983,-0.020246983,8,0.9310049999985495
test,107,1,0.6212,0.032610714,-0.032610714,16,0.7310906000002433
test,107,2,0.6868431,0.0008173585,-0.0008173585,16,0.7158890000009706
test,108,0,0.6526624,0.016817868,-0.016817868,16,0.935369199998604
test,108,1,0.6256046,0.030471504,-0.030471504,16,0.7372519000000466
test,108,2,0.68696886,0.0012158751,-0.0012158751,16,0.722651300000507
test,109,0,0.6540149,0.016649902,-0.016649902,16,0.9428947999986121
test,109,1,0.63748926,0.023441851,-0.023441851,16,0.7443373999994947
test,109,2,0.65611744,0.015603662,-0.015603662,8,0.7296193000001949
test,110,0,0.6553362,0.016431093,-0.016431093,16,0.9493724999992992
test,110,1,0.6458927,0.017630816,-0.017630816,16,0.7515475000000151
test,110,2,0.6567939,0.015609384,-0.015609384,16,0.7339886000008846
test,111,0,0.6657849,0.010801375,-0.010801375,16,0.9554771999992226
test,111,1,0.6690818,0.0038612485,-0.0038612485,16,0.7585746999993717
test,111,2,0.66219413,0.01290679,-0.01290679,16,0.7397259999997914
test,112,0,0.67520016,0.005690694,-0.005690694,16,0.9626729999999952
test,112,1,0.68004125,-0.0032922626,0.0032922626,8,0.7643676999996387
test,112,2,0.6683802,0.009371281,-0.009371281,16,0.7464304999994056
test,113,0,0.6968268,-0.003540814,0.003540814,16,0.969450799999322
test,113,1,0.66279614,0.0058078766,-0.0058078766,16,0.7688987999990786
test,113,2,0.6546043,0.017132103,-0.017132103,16,0.7536108000003878
test,114,0,0.68305886,0.0026823878,-0.0026823878,16,0.97596109999904
test,114,1,0.67544657,-0.0036107898,0.0036107898,8,0.7783751000006305
test,114,2,0.66468066,0.011878908,-0.011878908,16,0.7602172999995673
test,115,0,0.6893209,-2.8550625e-05,2.8550625e-05,16,0.9828191999986302
test,115,1,0.662594,0.0039636493,-0.0039636493,16,0.7826801999999589
test,115,2,0.6602282,0.014396906,-0.014396906,16,0.7672655999995186
test,116,0,0.6355101,0.027320325,-0.027320325,8,0.988839999999982
test,116,1,0.67673457,-0.002820611,0.002820611,16,0.7897821999995358
test,116,2,0.63772345,0.027312398,-0.027312398,8,0.7742815000001428
test,117,0,0.6439499,0.02216196,-0.02216196,16,0.9932739999985642
test,117,1,0.682469,-0.003623426,0.003623426,16,0.7954644999990705
test,117,2,0.64670223,0.022039533,-0.022039533,16,0.7787404000009701
test,118,0,0.6536494,0.01677996,-0.01677996,16,0.9996273999986443
test,118,1,0.6813636,-0.0023059845,0.0023059845,16,0.8014088999989326
test,118,2,0.65688,0.016410232,-0.016410232,16,0.7846131999995123
test,119,0,0.6689065,0.009043515,-0.009043515,16,1.0067521999990277
test,119,1,0.67462105,0.0005759597,-0.0005759597,16,0.808300099999542
test,119,2,0.65872014,0.014707983,-0.014707983,8,0.7902195000006031
test,120,0,0.67542654,0.0063103437,-0.0063103437,16,1.0129649999998946
test,120,1,0.66926914,0.004024565,-0.004024565,16,0.8150920999996742
test,120,2,0.659163,0.014578462,-0.014578462,16,0.7937514999994164
test,121,0,0.67087847,0.008926272,-0.008926272,16,1.019783899999311
test,121,1,0.67146605,0.0027511716,-0.0027511716,16,0.8220201000003726
test,121,2,0.6639134,0.012117803,-0.012117803,16,0.8008294999999634
test,122,0,0.6763056,0.0060329437,-0.0060329437,16,1.0270971999998437
test,122,1,0.675849,0.0004592538,-0.0004592538,16,0.8288200999995752
test,122,2,0.66489595,0.01215297,-0.01215297,8,0.8078449000004184
test,123,0,0.6626639,0.012097418,-0.012097418,8,1.0338796999985789
test,123,1,0.6890357,-0.004927814,0.004927814,16,0.8357345000003988
test,123,2,0.6697084,0.009263277,-0.009263277,16,0.8115842999995948
test,124,0,0.67799526,0.004358113,-0.004358113,16,1.038063999998485
test,124,1,0.6894086,-0.0045571327,0.0045571327,16,0.8414090000005672
test,124,2,0.64554644,0.022153676,-0.022153676,8,0.8184194999994361
test,125,0,0.7013092,-0.0061071515,0.0061071515,16,1.0452853999995568
test,125,1,0.6896082,-0.0035404563,0.0035404563,16,0.8470123999995849
test,125,2,0.66025394,0.013736248,-0.013736248,16,0.8227048999997351
test,126,0,0.68270934,0.0021210313,-0.0021210313,16,1.050858699998571
test,126,1,0.677081,0.003328085,-0.003328085,16,0.8538577999988775
test,126,2,0.6820688,0.0028691292,-0.0028691292,16,0.8296091000011074
test,127,0,0.67725384,0.004532099,-0.004532099,16,1.0576590000000579
test,127,1,0.709969,-0.01150465,0.01150465,16,0.8605592000003526
