is_train,iteration,trial,Loss,C1,C2,SampleSize
test,17,0,0.6675502,0.011977911,-0.011977911,195
test,17,1,0.6811456,0.0018745065,-0.0018745065,9
test,17,2,0.6839294,0.0043248534,-0.0043248534,12291
test,17,3,0.680916,0.0010976195,-0.0010976195,195
test,17,4,0.68098193,0.0043399334,-0.0043399334,51
test,17,5,0.69960374,-0.001749754,0.001749754,15
test,17,6,0.69471985,0.0009351373,-0.0009351373,15
test,17,7,0.6944787,0.0013259053,-0.0013259053,98307
test,17,8,0.6943739,-0.0025373101,0.0025373101,1539
test,17,9,0.6902285,-0.0076450706,0.0076450706,1539
test,18,0,0.6676146,0.011836112,-0.011836112,387
test,18,1,0.67825574,0.0031755567,-0.0031755567,15
test,18,2,0.68324745,0.0042889714,-0.0042889714,99
test,18,3,0.6811774,0.001027286,-0.001027286,51
test,18,4,0.67992586,0.0047724843,-0.0047724843,51
test,18,5,0.6995732,-0.0017568469,0.0017568469,195
test,18,6,0.69561267,0.00084012747,-0.00084012747,27
test,18,7,0.6943664,0.0012681484,-0.0012681484,195
test,18,8,0.69443244,-0.0025669932,0.0025669932,6147
test,18,9,0.68967766,-0.007503748,0.007503748,15
test,19,0,0.6678852,0.011637151,-0.011637151,771
test,19,1,0.67804533,0.0029941201,-0.0029941201,27
test,19,2,0.6837669,0.0040450096,-0.0040450096,771
test,19,3,0.6812923,0.0010384321,-0.0010384321,24579
test,19,4,0.6804556,0.004563093,-0.004563093,15
test,19,5,0.69921225,-0.0016115904,0.0016115904,387
test,19,6,0.69501686,0.0004273653,-0.0004273653,387
test,19,7,0.6939183,0.0014509559,-0.0014509559,98307
test,19,8,0.69374037,-0.0023341775,0.0023341775,3075
test,19,9,0.68720365,-0.0067106485,0.0067106485,51
test,20,0,0.66744465,0.01180923,-0.01180923,387
test,20,1,0.6782055,0.0029049516,-0.0029049516,387
test,20,2,0.6827962,0.0038924217,-0.0038924217,51
test,20,3,0.68077636,0.0011720061,-0.0011720061,1539
test,20,4,0.68056434,0.004567325,-0.004567325,24579
test,20,5,0.6990745,-0.0015771985,0.0015771985,24579
test,20,6,0.6953315,0.000600636,-0.000600636,15
test,20,7,0.69288737,0.0016383529,-0.0016383529,27
test,20,8,0.6936658,-0.002391994,0.002391994,771
test,20,9,0.68655306,-0.006676376,0.006676376,51
test,21,0,0.66544634,0.012951851,-0.012951851,27
test,21,1,0.6778445,0.0030404925,-0.0030404925,99
test,21,2,0.682931,0.0038276315,-0.0038276315,195
test,21,3,0.6799769,0.0011500716,-0.0011500716,15
test,21,4,0.6809708,0.004330218,-0.004330218,15
test,21,5,0.69953394,-0.001874268,0.001874268,1539
test,21,6,0.69507307,0.0006722212,-0.0006722212,1539
test,21,7,0.69327646,0.001527071,-0.001527071,387
test,21,8,0.69408095,-0.002581656,0.002581656,1539
test,21,9,0.68657565,-0.006641865,0.006641865,51
test,22,0,0.6653295,0.012919664,-0.012919664,27
test,22,1,0.67802286,0.0029414296,-0.0029414296,98307
test,22,2,0.68447673,0.0030390024,-0.0030390024,387
test,22,3,0.67876285,0.0017263889,-0.0017263889,15
test,22,4,0.68106663,0.00420177,-0.00420177,6147
test,22,5,0.6993246,-0.0018042922,0.0018042922,15
test,22,6,0.69510895,0.0006761551,-0.0006761551,51
test,22,7,0.6928587,0.0017051697,-0.0017051697,98307
test,22,8,0.6942511,-0.0026689172,0.0026689172,12291
test,22,9,0.68626434,-0.00658834,0.00658834,3075
test,23,0,0.66514915,0.013015389,-0.013015389,12291
test,23,1,0.6775657,0.0029616952,-0.0029616952,51
test,23,2,0.68471074,0.0029003024,-0.0029003024,771
test,23,3,0.67860943,0.0018125176,-0.0018125176,98307
test,23,4,0.68083173,0.0042440295,-0.0042440295,98307
test,23,5,0.69891894,-0.001685977,0.001685977,51
test,23,6,0.6953483,0.00062185526,-0.00062185526,195
test,23,7,0.69292533,0.0016758442,-0.0016758442,49155
test,23,8,0.69416296,-0.0026872158,0.0026872158,6147
test,23,9,0.6856713,-0.006203711,0.006203711,3075
test,24,0,0.6647822,0.013145268,-0.013145268,27
test,24,1,0.6772656,0.0031979084,-0.0031979084,6147
test,24,2,0.68453413,0.0029215813,-0.0029215813,195
test,24,3,0.67892987,0.0016351342,-0.0016351342,195
test,24,4,0.680745,0.00417614,-0.00417614,3075
test,24,5,0.69874954,-0.0015997291,0.0015997291,27
test,24,6,0.69486725,0.0007696748,-0.0007696748,195
test,24,7,0.6927641,0.0016624331,-0.0016624331,15
test,24,8,0.6942355,-0.0027014613,0.0027014613,387
test,24,9,0.6859599,-0.006343007,0.006343007,387
test,25,0,0.66452783,0.01327306,-0.01327306,771
test,25,1,0.6772117,0.0030807853,-0.0030807853,771
test,25,2,0.6842632,0.0029785633,-0.0029785633,51
test,25,3,0.67843497,0.001793325,-0.001793325,99
test,25,4,0.6807824,0.0043123364,-0.0043123364,27
test,25,5,0.69853497,-0.0016261935,0.0016261935,387
test,25,6,0.6947876,0.00087076426,-0.00087076426,387
test,25,7,0.693735,0.0015457273,-0.0015457273,51
test,25,8,0.69400907,-0.0026190877,0.0026190877,98307
test,25,9,0.68353397,-0.0050266385,0.0050266385,9
test,26,0,0.6647254,0.013011694,-0.013011694,15
test,26,1,0.67708844,0.0028621554,-0.0028621554,99
test,26,2,0.6840168,0.0030785203,-0.0030785203,99
test,26,3,0.6784919,0.0017175674,-0.0017175674,51
test,26,4,0.6815236,0.0039852858,-0.0039852858,99
test,26,5,0.69827265,-0.0015069246,0.0015069246,195
test,26,6,0.6944176,0.0009951591,-0.0009951591,24579
test,26,7,0.69378525,0.0015912056,-0.0015912056,51
test,26,8,0.6931657,-0.002214551,0.002214551,387
test,26,9,0.68299645,-0.0048204064,0.0048204064,387
test,27,0,0.664828,0.012937844,-0.012937844,1539
test,27,1,0.6773352,0.0026775002,-0.0026775002,387
test,27,2,0.6840309,0.0030131936,-0.0030131936,3075
test,27,3,0.6782453,0.0018677115,-0.0018677115,98307
test,27,4,0.6813401,0.0039221644,-0.0039221644,771
test,27,5,0.69856673,-0.0015855432,0.0015855432,24579
test,27,6,0.6934996,0.0011398792,-0.0011398792,27
test,27,7,0.6940076,0.0015459061,-0.0015459061,49155
test,27,8,0.68987995,-0.00067293644,0.00067293644,15
test,27,9,0.68271667,-0.004686713,0.004686713,6147
test,28,0,0.6647754,0.0127622485,-0.0127622485,15
test,28,1,0.67723763,0.0027865767,-0.0027865767,51
test,28,2,0.68402666,0.0030070543,-0.0030070543,27
test,28,3,0.67751616,0.00200212,-0.00200212,99
test,28,4,0.6812311,0.003912747,-0.003912747,12291
test,28,5,0.6986249,-0.0016556978,0.0016556978,6147
test,28,6,0.6936863,0.0010812283,-0.0010812283,12291
test,28,7,0.69438744,0.0014817715,-0.0014817715,387
test,28,8,0.6896552,-0.0005250573,0.0005250573,51
test,28,9,0.68247586,-0.004627049,0.004627049,27
test,29,0,0.6647302,0.01276046,-0.01276046,12291
test,29,1,0.676526,0.0030887723,-0.0030887723,1539
test,29,2,0.6840721,0.0030598044,-0.0030598044,99
test,29,3,0.6775047,0.0019788146,-0.0019788146,3075
test,29,4,0.6815647,0.0037440658,-0.0037440658,195
test,29,5,0.6984808,-0.0015513301,0.0015513301,51
test,29,6,0.6935396,0.0010787845,-0.0010787845,15
test,29,7,0.6945101,0.0015389919,-0.0015389919,3075
test,29,8,0.6896189,-0.0005452037,0.0005452037,51
test,29,9,0.68213207,-0.004376352,0.004376352,24579
test,30,0,0.6643559,0.01300782,-0.01300782,51
test,30,1,0.67607874,0.0030704737,-0.0030704737,15
test,30,2,0.68490034,0.0026730895,-0.0026730895,195
test,30,3,0.6775553,0.0019330978,-0.0019330978,387
test,30,4,0.6813327,0.0038594007,-0.0038594007,98307
test,30,5,0.6982093,-0.001453042,0.001453042,771
test,30,6,0.6933549,0.0011557341,-0.0011557341,1539
test,30,7,0.6929694,0.0018561482,-0.0018561482,15
test,30,8,0.6908056,-0.000844419,0.000844419,15
test,30,9,0.6823726,-0.0045133233,0.0045133233,771
test,31,0,0.6643022,0.013142407,-0.013142407,15
test,31,1,0.67601067,0.0032299757,-0.0032299757,51
test,31,2,0.6847735,0.0026872158,-0.0026872158,387
test,31,3,0.6786183,0.0013972521,-0.0013972521,15
test,31,4,0.681191,0.003910303,-0.003910303,98307
test,31,5,0.6981327,-0.0014475584,0.0014475584,49155
test,31,6,0.6928889,0.0012843013,-0.0012843013,99
test,31,7,0.6931946,0.0017718077,-0.0017718077,3075
test,31,8,0.6905482,-0.00071555376,0.00071555376,27
test,31,9,0.68273467,-0.004521072,0.004521072,15
test,32,0,0.66383576,0.013432741,-0.013432741,771
test,32,1,0.67603403,0.003153205,-0.003153205,24579
test,32,2,0.6850511,0.002586484,-0.002586484,51
test,32,3,0.67866755,0.0013441443,-0.0013441443,49155
test,32,4,0.6820386,0.0034644604,-0.0034644604,1539
test,32,5,0.6980242,-0.0013774037,0.0013774037,15
test,32,6,0.6929042,0.0012957454,-0.0012957454,6147
test,32,7,0.69340384,0.0017759204,-0.0017759204,15
test,32,8,0.6906909,-0.00077468157,0.00077468157,98307
test,32,9,0.6825159,-0.004359603,0.004359603,98307
test,33,0,0.66391236,0.013173699,-0.013173699,27
test,33,1,0.6759155,0.0032774806,-0.0032774806,15
test,33,2,0.68463445,0.0027867556,-0.0027867556,99
test,33,3,0.67878085,0.0012908578,-0.0012908578,24579
test,33,4,0.68177,0.0035354495,-0.0035354495,3075
test,33,5,0.69819266,-0.00143224,0.00143224,49155
test,33,6,0.6937575,0.0010842681,-0.0010842681,15
test,33,7,0.69309986,0.0019167066,-0.0019167066,51
test,33,8,0.69076926,-0.00079238415,0.00079238415,12291
test,33,9,0.6814678,-0.0036469698,0.0036469698,15
test,34,0,0.66402024,0.013108194,-0.013108194,24579
test,34,1,0.67566496,0.0030241013,-0.0030241013,27
test,34,2,0.68452734,0.0027939677,-0.0027939677,6147
test,34,3,0.6784054,0.0014787912,-0.0014787912,98307
test,34,4,0.6829415,0.0028986335,-0.0028986335,387
test,34,5,0.6999954,-0.0021000504,0.0021000504,15
test,34,6,0.6945551,0.000995338,-0.000995338,99
test,34,7,0.69330966,0.0017698407,-0.0017698407,99
test,34,8,0.69072026,-0.0007609725,0.0007609725,15
test,34,9,0.68076664,-0.0033117533,0.0033117533,51
test,35,0,0.6642576,0.012860298,-0.012860298,51
test,35,1,0.67570287,0.0029899478,-0.0029899478,24579
test,35,2,0.6843775,0.0028302073,-0.0028302073,3075
test,35,3,0.6782562,0.0015055537,-0.0015055537,98307
test,35,4,0.68209106,0.0032729506,-0.0032729506,99
test,35,5,0.69996697,-0.0020700097,0.0020700097,49155
test,35,6,0.69465256,0.00093632936,-0.00093632936,51
test,35,7,0.6941687,0.0012441874,-0.0012441874,1539
test,35,8,0.69048744,-0.0007621646,0.0007621646,51
test,35,9,0.68073565,-0.003251493,0.003251493,6147
test,36,0,0.6639616,0.013027489,-0.013027489,12291
test,36,1,0.6759081,0.002898097,-0.002898097,12291
test,36,2,0.6846653,0.002701819,-0.002701819,387
test,36,3,0.6795847,0.00094896555,-0.00094896555,27
test,36,4,0.6821088,0.003265798,-0.003265798,98307
test,36,5,0.70004755,-0.0020870566,0.0020870566,24579
test,36,6,0.6945653,0.00095301867,-0.00095301867,24579
test,36,7,0.6940881,0.0012580156,-0.0012580156,3075
test,36,8,0.69023407,-0.0006790757,0.0006790757,24579
test,36,9,0.680908,-0.0033638477,0.0033638477,49155
test,37,0,0.6637558,0.013126612,-0.013126612,1539
test,37,1,0.6758039,0.0029997826,-0.0029997826,3075
test,37,2,0.6853328,0.0023673177,-0.0023673177,27
test,37,3,0.6795181,0.0009536743,-0.0009536743,6147
test,37,4,0.6821996,0.0032734275,-0.0032734275,15
test,37,5,0.6992846,-0.0018866658,0.0018866658,27
test,37,6,0.69490147,0.0009512305,-0.0009512305,51
test,37,7,0.69414985,0.0012338758,-0.0012338758,6147
test,37,8,0.69036365,-0.0006599426,0.0006599426,195
test,37,9,0.6807107,-0.0032937527,0.0032937527,24579
test,38,0,0.6634345,0.013310075,-0.013310075,99
test,38,1,0.67564213,0.0030241609,-0.0030241609,99
test,38,2,0.6855103,0.0022861362,-0.0022861362,387
test,38,3,0.67934287,0.0010302067,-0.0010302067,27
test,38,4,0.68184435,0.0033034682,-0.0033034682,771
test,38,5,0.69921935,-0.0018284917,0.0018284917,1539
test,38,6,0.6950796,0.0009342432,-0.0009342432,24579
test,38,7,0.6937521,0.0012347698,-0.0012347698,195
test,38,8,0.69048566,-0.000708282,0.000708282,12291
test,38,9,0.68011403,-0.0032440424,0.0032440424,15
test,39,0,0.66352785,0.013258159,-0.013258159,27
test,39,1,0.67557085,0.0030784607,-0.0030784607,771
test,39,2,0.6857668,0.0021865368,-0.0021865368,6147
test,39,3,0.67916095,0.0010828972,-0.0010828972,771
test,39,4,0.681972,0.0032778382,-0.0032778382,24579
test,39,5,0.69902825,-0.0017636418,0.0017636418,49155
test,39,6,0.695441,0.00091952085,-0.00091952085,15
test,39,7,0.6937608,0.0011440516,-0.0011440516,387
test,39,8,0.6905986,-0.000754416,0.000754416,98307
test,39,9,0.6803419,-0.00337255,0.00337255,99
test,40,0,0.6635934,0.013187885,-0.013187885,3075
test,40,1,0.6755011,0.003058076,-0.003058076,387
test,40,2,0.6859208,0.0021356344,-0.0021356344,771
test,40,3,0.67821425,0.0015097857,-0.0015097857,27
test,40,4,0.68209916,0.003243804,-0.003243804,98307
test,40,5,0.69904935,-0.0017018318,0.0017018318,15
test,40,6,0.69523954,0.0009252429,-0.0009252429,6147
test,40,7,0.6935704,0.0011200905,-0.0011200905,3075
test,40,8,0.69059837,-0.00075381994,0.00075381994,3075
test,40,9,0.68029976,-0.003333211,0.003333211,99
test,41,0,0.6634685,0.013271272,-0.013271272,51
test,41,1,0.6754899,0.0030223131,-0.0030223131,24579
test,41,2,0.6857721,0.0021676421,-0.0021676421,51
test,41,3,0.6781302,0.0015667677,-0.0015667677,1539
test,41,4,0.6833179,0.0026831627,-0.0026831627,9
test,41,5,0.69880104,-0.0016449094,0.0016449094,15
test,41,6,0.6949937,0.0010918379,-0.0010918379,15
test,41,7,0.6936675,0.001075089,-0.001075089,49155
test,41,8,0.69055355,-0.0007684231,0.0007684231,1539
test,41,9,0.6796605,-0.002987206,0.002987206,387
test,42,0,0.6635486,0.013224125,-0.013224125,6147
test,42,1,0.67543805,0.0030771494,-0.0030771494,27
test,42,2,0.685895,0.0021041036,-0.0021041036,12291
test,42,3,0.67876697,0.001254797,-0.001254797,27
test,42,4,0.68351495,0.0024569035,-0.0024569035,3075
test,42,5,0.6988125,-0.0016428232,0.0016428232,195
test,42,6,0.69489163,0.001101315,-0.001101315,27
test,42,7,0.6937904,0.0010573864,-0.0010573864,99
test,42,8,0.69084203,-0.0008507967,0.0008507967,15
test,42,9,0.6797829,-0.0030269623,0.0030269623,49155
test,43,0,0.6634836,0.013288617,-0.013288617,12291
test,43,1,0.67504764,0.003292203,-0.003292203,15
test,43,2,0.68546134,0.0022642612,-0.0022642612,387
test,43,3,0.6788619,0.0012370944,-0.0012370944,98307
test,43,4,0.6850473,0.0017283559,-0.0017283559,51
test,43,5,0.6986023,-0.0016079545,0.0016079545,99
test,43,6,0.69463104,0.0011297464,-0.0011297464,49155
test,43,7,0.6937421,0.0010483265,-0.0010483265,24579
test,43,8,0.6909683,-0.0008829832,0.0008829832,15
test,43,9,0.6798003,-0.0030390024,0.0030390024,99
test,44,0,0.6635202,0.013178945,-0.013178945,195
test,44,1,0.67500746,0.003322482,-0.003322482,51
test,44,2,0.6854149,0.002301395,-0.002301395,27
test,44,3,0.67819047,0.0014912486,-0.0014912486,51
test,44,4,0.68493974,0.0017820001,-0.0017820001,6147
test,44,5,0.6987307,-0.0016479492,0.0016479492,1539
test,44,6,0.694493,0.0011655688,-0.0011655688,15
test,44,7,0.6934292,0.0010700822,-0.0010700822,24579
test,44,8,0.6909769,-0.000898242,0.000898242,99
test,44,9,0.680461,-0.0033831596,0.0033831596,195
test,45,0,0.66331536,0.013350248,-0.013350248,12291
test,45,1,0.6748713,0.0035122633,-0.0035122633,15
test,45,2,0.68552613,0.0022666454,-0.0022666454,6147
test,45,3,0.67806,0.0015420914,-0.0015420914,49155
test,45,4,0.68427414,0.0019990206,-0.0019990206,15
test,45,5,0.6986615,-0.0016485453,0.0016485453,12291
test,45,6,0.6942996,0.0011112094,-0.0011112094,15
test,45,7,0.6936016,0.0009384155,-0.0009384155,387
test,45,8,0.6913872,-0.0009558201,0.0009558201,51
test,45,9,0.68004704,-0.003219545,0.003219545,27
test,46,0,0.66273004,0.0137319565,-0.0137319565,51
test,46,1,0.674952,0.0034436584,-0.0034436584,99
test,46,2,0.68572915,0.0021156669,-0.0021156669,3075
test,46,3,0.67806965,0.001544416,-0.001544416,24579
test,46,4,0.6841646,0.0020269156,-0.0020269156,24579
test,46,5,0.6985627,-0.0016098022,0.0016098022,24579
test,46,6,0.69421995,0.0010772943,-0.0010772943,99
test,46,7,0.6933195,0.0010464191,-0.0010464191,49155
test,46,8,0.6912532,-0.00097584724,0.00097584724,51
test,46,9,0.6792692,-0.0030215979,0.0030215979,15
test,47,0,0.66275096,0.013683736,-0.013683736,24579
test,47,1,0.67480135,0.003524959,-0.003524959,98307
test,47,2,0.6856002,0.0022003055,-0.0022003055,771
test,47,3,0.6782836,0.0014421344,-0.0014421344,51
test,47,4,0.6841989,0.0020246506,-0.0020246506,24579
test,47,5,0.69866514,-0.0016548038,0.0016548038,98307
test,47,6,0.6942165,0.0010709167,-0.0010709167,6147
test,47,7,0.69314325,0.0010589361,-0.0010589361,387
test,47,8,0.69103986,-0.00093764067,0.00093764067,195
test,47,9,0.6790034,-0.0030527115,0.0030527115,51
test,48,0,0.66279495,0.013588667,-0.013588667,6147
test,48,1,0.6749384,0.0034202933,-0.0034202933,3075
test,48,2,0.6856923,0.0021625757,-0.0021625757,387
test,48,3,0.67860323,0.0012614727,-0.0012614727,195
test,48,4,0.68430674,0.0020059943,-0.0020059943,24579
