is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,13,1,0.69712514,-0.0014178753,0.0014178753,8,0.06683339999290183
test,14,0,0.69628334,0.0073732734,-0.0073732734,16,1.27444079995621
test,14,1,0.66639626,0.015028536,-0.015028536,16,0.07074630004353821
test,15,0,0.687325,0.009745896,-0.009745896,16,1.279275399981998
test,15,1,0.6765469,0.008954704,-0.008954704,16,0.07605640002293512
test,16,0,0.65183115,0.027072966,-0.027072966,8,1.2842149999924004
test,16,1,0.68044376,0.0071504116,-0.0071504116,16,0.08201090001966804
test,17,0,0.6624271,0.021263778,-0.021263778,16,1.2871611999580637
test,17,1,0.66190565,0.016551137,-0.016551137,8,0.0881902000401169
test,18,0,0.67312324,0.015152276,-0.015152276,16,1.2916588999796659
test,18,1,0.6671647,0.013965011,-0.013965011,16,0.09262980002677068
test,19,0,0.6933897,0.005736232,-0.005736232,16,1.2961065999697894
test,19,1,0.69475853,-0.00083369017,0.00083369017,16,0.09852530003990978
test,20,0,0.6799138,0.011859596,-0.011859596,8,1.3011118999565952
test,20,1,0.6886416,0.0028322935,-0.0028322935,16,0.10483480000402778
test,21,0,0.66309315,0.019622147,-0.019622147,16,1.3040658999816515
test,21,1,0.6721327,0.010793269,-0.010793269,16,0.11128190002636984
test,22,0,0.688906,0.0060772896,-0.0060772896,16,1.3089102999656461
test,22,1,0.7002683,-0.0029352307,0.0029352307,16,0.1161450000363402
test,23,0,0.6984495,0.0010114312,-0.0010114312,16,1.3136819999781437
test,23,1,0.6815487,0.005808711,-0.005808711,8,0.12259610003093258
test,24,0,0.6827909,0.0072563887,-0.0072563887,16,1.3189867999753915
test,24,1,0.68040377,0.0057771206,-0.0057771206,16,0.1272352000232786
test,25,0,0.67733115,0.010149956,-0.010149956,16,1.3245247999439016
test,25,1,0.6813221,0.005559385,-0.005559385,16,0.1331590000190772
test,26,0,0.68935215,0.0038474798,-0.0038474798,16,1.3302555999835022
test,26,1,0.73033565,-0.016678631,0.016678631,16,0.13998219999484718
test,27,0,0.6894226,0.004340887,-0.004340887,16,1.3360635999706574
test,27,1,0.71375924,-0.009444356,0.009444356,16,0.14611200004583225
test,28,0,0.69532996,0.0015745163,-0.0015745163,8,1.3421365999965928
test,28,1,0.71281976,-0.008732915,0.008732915,16,0.15179830003762618
test,29,0,0.69511735,0.0017541051,-0.0017541051,8,1.3462274999474175
test,29,1,0.69766235,-0.0018882155,0.0018882155,16,0.158392500015907
test,30,0,0.67733854,0.009580016,-0.009580016,16,1.3512716999975964
test,30,1,0.6930755,-7.289648e-05,7.289648e-05,16,0.1643661000416614
test,31,0,0.6869282,0.0044597387,-0.0044597387,16,1.3570338999852538
test,31,1,0.69385344,-0.00068974495,0.00068974495,16,0.17023530002916232
test,32,0,0.68082494,0.007219851,-0.007219851,8,1.3625048999674618
test,32,1,0.69659615,-0.0023910403,0.0023910403,16,0.17666739999549463
test,33,0,0.69969654,-0.0015015602,0.0015015602,16,1.3660480999969877
test,33,1,0.676187,0.0072875023,-0.0072875023,8,0.18256760004442185
test,34,0,0.6917071,0.0027977228,-0.0027977228,16,1.371544299996458
test,34,1,0.6931009,-0.0014312267,0.0014312267,16,0.18636049999622628
test,35,0,0.6881625,0.004571736,-0.004571736,8,1.376427099981811
test,35,1,0.6680211,0.010780811,-0.010780811,16,0.19198830000823364
test,36,0,0.6833362,0.006477833,-0.006477833,16,1.3804435999481939
test,36,1,0.6599903,0.015539229,-0.015539229,16,0.19790460000513121
test,37,0,0.6983309,-0.0010784864,0.0010784864,16,1.3863776999642141
test,37,1,0.66654843,0.01178509,-0.01178509,16,0.20283379999455065
test,38,0,0.6852574,0.0051038265,-0.0051038265,16,1.3919054999714717
test,38,1,0.6762601,0.0067221522,-0.0067221522,16,0.20929530001012608
test,39,0,0.68086135,0.007101178,-0.007101178,16,1.3966919999802485
test,39,1,0.682252,0.003455162,-0.003455162,16,0.21571449999464676
test,40,0,0.6807458,0.006977141,-0.006977141,8,1.4025997999706306
test,40,1,0.6935245,-0.0020728111,0.0020728111,16,0.2212380000273697
test,41,0,0.6830336,0.0056376457,-0.0056376457,16,1.4056219999911264
test,41,1,0.6715193,0.009439528,-0.009439528,16,0.227604900021106
test,42,0,0.65813416,0.018697679,-0.018697679,8,1.410344299976714
test,42,1,0.686873,0.0012633204,-0.0012633204,16,0.2336063000257127
test,43,0,0.66214913,0.015973508,-0.015973508,16,1.414251799986232
test,43,1,0.66850585,0.010655284,-0.010655284,8,0.2396992000285536
test,44,0,0.6677347,0.012912035,-0.012912035,16,1.42004979995545
test,44,1,0.6776434,0.005795598,-0.005795598,16,0.24297870002919808
test,45,0,0.68874234,0.0023246408,-0.0023246408,16,1.4256762999575585
test,45,1,0.68249035,0.0033289194,-0.0033289194,16,0.24777320004068315
test,46,0,0.6612811,0.016380608,-0.016380608,8,1.4317085999646224
test,46,1,0.6847257,0.0024117827,-0.0024117827,16,0.25238940003328025
test,47,0,0.6613843,0.016577184,-0.016577184,16,1.4354428999940865
test,47,1,0.66143847,0.014415264,-0.014415264,8,0.25875690003158525
test,48,0,0.6670667,0.013417959,-0.013417959,16,1.441028599976562
test,48,1,0.67079645,0.009345114,-0.009345114,16,0.2638536000158638
test,49,0,0.678827,0.0073190928,-0.0073190928,16,1.445786899945233
test,49,1,0.6744937,0.0075514317,-0.0075514317,16,0.2697096000192687
test,50,0,0.68952626,0.0022959113,-0.0022959113,16,1.4506606999784708
test,50,1,0.6918827,-0.00077855587,0.00077855587,16,0.2760529000079259
test,51,0,0.69659406,-0.0011963844,0.0011963844,16,1.4551754999556579
test,51,1,0.6850711,0.0026034117,-0.0026034117,8,0.28099480003584176
test,52,0,0.68849355,0.0027101636,-0.0027101636,8,1.4597245999611914
test,52,1,0.6897308,0.00031971931,-0.00031971931,8,0.2840157999889925
test,53,0,0.7164955,-0.009514093,0.009514093,16,1.4626808999455534
test,53,1,0.6946711,-0.0022214055,0.0022214055,16,0.28705530002480373
test,54,0,0.71024543,-0.0063989162,0.0063989162,16,1.4673965999973007
test,54,1,0.70014733,-0.0048784614,0.0048784614,16,0.29259940003976226
test,55,0,0.7007952,-0.002448976,0.002448976,16,1.4724867999902926
test,55,1,0.6908351,-0.00057148933,0.00057148933,8,0.2975385999889113
test,56,0,0.70716804,-0.0053195953,0.0053195953,8,1.4783157999627292
test,56,1,0.6843344,0.0027903914,-0.0027903914,16,0.3013025000109337
test,57,0,0.7080597,-0.0059475303,0.0059475303,16,1.4824495999491774
test,57,1,0.670193,0.0101597905,-0.0101597905,8,0.3082785000442527
test,58,0,0.69796324,-0.0015864372,0.0015864372,16,1.4880667999968864
test,58,1,0.67744935,0.006935835,-0.006935835,16,0.3122304000426084
test,59,0,0.6768583,0.00833565,-0.00833565,8,1.4937862999504432
test,59,1,0.67724276,0.0073904395,-0.0073904395,16,0.31695840001339093
test,60,0,0.68140024,0.0062121153,-0.0062121153,16,1.4979926999658346
test,60,1,0.67839533,0.0068018436,-0.0068018436,16,0.3225986000034027
test,61,0,0.6632512,0.015294135,-0.015294135,8,1.5031046999501996
test,61,1,0.6838554,0.003861308,-0.003861308,16,0.32852530002128333
test,62,0,0.6685316,0.012459934,-0.012459934,16,1.506152399990242
test,62,1,0.6789723,0.0065353513,-0.0065353513,16,0.33424490003380924
test,63,0,0.67040145,0.011343718,-0.011343718,16,1.5107468999922276
test,63,1,0.6737472,0.009018123,-0.009018123,8,0.3394875000230968
test,64,0,0.6753702,0.00853467,-0.00853467,16,1.515920699981507
test,64,1,0.6850087,0.0035760403,-0.0035760403,16,0.34324740001466125
test,65,0,0.6875413,0.0029030442,-0.0029030442,16,1.522195199970156
test,65,1,0.6815127,0.005166352,-0.005166352,16,0.34890540002379566
test,66,0,0.6746397,0.009037375,-0.009037375,8,1.5277506999555044
test,66,1,0.6813359,0.005379677,-0.005379677,16,0.35469790000934154
test,67,0,0.6840951,0.0043928623,-0.0043928623,16,1.5308762999484316
test,67,1,0.68700016,0.002472639,-0.002472639,16,0.36070409999229014
test,68,0,0.68324023,0.0048588514,-0.0048588514,8,1.535688999982085
test,68,1,0.6917647,0.00030893087,-0.00030893087,8,0.36637500004144385
test,69,0,0.6882083,0.0025529265,-0.0025529265,16,1.5386352999485098
test,69,1,0.6868159,0.0029413104,-0.0029413104,16,0.3695084000355564
test,70,0,0.69344825,0.000110030174,-0.000110030174,16,1.5432357999961823
test,70,1,0.7005289,-0.0034399033,0.0034399033,16,0.3748562000109814
test,71,0,0.68665105,0.0028768778,-0.0028768778,8,1.5483065999578685
test,71,1,0.7023611,-0.0045894384,0.0045894384,16,0.37960030004614964
test,72,0,0.696081,-0.0016772747,0.0016772747,16,1.5520207999506965
test,72,1,0.69807786,-0.0025017858,0.0025017858,16,0.3856779999914579
test,73,0,0.6773443,0.007530272,-0.007530272,8,1.557616899954155
test,73,1,0.69783795,-0.0023895502,0.0023895502,16,0.3918514000251889
test,74,0,0.6871366,0.0026594996,-0.0026594996,16,1.5612194999703206
test,74,1,0.69454235,-0.0009937286,0.0009937286,16,0.3977087000384927
test,75,0,0.69636786,-0.0019990206,0.0019990206,16,1.5668857999844477
test,75,1,0.68784946,0.0019079447,-0.0019079447,16,0.4035258000367321
test,76,0,0.6831184,0.004410863,-0.004410863,8,1.5719075999804772
test,76,1,0.6873527,0.002057612,-0.002057612,8,0.40966490004211664
test,77,0,0.68323165,0.00450325,-0.00450325,16,1.5756150999804959
test,77,1,0.69060653,0.0007996559,-0.0007996559,16,0.41353660001186654
test,78,0,0.6655151,0.0134964585,-0.0134964585,8,1.5803008999791928
test,78,1,0.6837463,0.0038740635,-0.0038740635,8,0.4188641000073403
test,79,0,0.6662139,0.012757242,-0.012757242,16,1.5834150999435224
test,79,1,0.6879571,0.0016844273,-0.0016844273,16,0.4226500000222586
test,80,0,0.66694367,0.012276351,-0.012276351,16,1.589202499948442
test,80,1,0.6804514,0.005297363,-0.005297363,16,0.4283932000398636
test,81,0,0.6745804,0.008095622,-0.008095622,16,1.5938655999489129
test,81,1,0.67480576,0.008196771,-0.008196771,8,0.4341196000459604
test,82,0,0.67528445,0.0076677203,-0.0076677203,16,1.5997087999712676
test,82,1,0.656552,0.01783216,-0.01783216,8,0.4379377000150271
test,83,0,0.67542547,0.0077080727,-0.0077080727,16,1.6053721999633126
test,83,1,0.66416776,0.013699889,-0.013699889,16,0.4418125000083819
test,84,0,0.6791808,0.00585711,-0.00585711,16,1.611005699960515
test,84,1,0.66576666,0.012611926,-0.012611926,16,0.4474587000440806
test,85,0,0.690553,0.00013744831,-0.00013744831,16,1.6168599999509752
test,85,1,0.6655779,0.012578487,-0.012578487,8,0.4530930999899283
test,86,0,0.6975762,-0.0030058026,0.0030058026,8,1.62250109994784
test,86,1,0.6667882,0.011688769,-0.011688769,16,0.45685600000433624
test,87,0,0.6964202,-0.0023272038,0.0023272038,8,1.6262096999562345
test,87,1,0.66981596,0.010020554,-0.010020554,16,0.46273790003033355
test,88,0,0.6962388,-0.0021454096,0.0021454096,16,1.6299144999939017
test,88,1,0.65622824,0.017084658,-0.017084658,8,0.4676908000255935
test,89,0,0.68939346,0.00060909986,-0.00060909986,8,1.6357573999557644
test,89,1,0.6565538,0.017053008,-0.017053008,16,0.47142100002383813
test,90,0,0.6705356,0.010338306,-0.010338306,8,1.6394435999682173
test,90,1,0.657489,0.016409397,-0.016409397,16,0.47714940004516393
test,91,0,0.67049026,0.01056093,-0.01056093,16,1.6431489999522455
test,91,1,0.66357094,0.013194859,-0.013194859,16,0.4821040999959223
test,92,0,0.68913233,0.0014403462,-0.0014403462,16,1.6491133999661542
test,92,1,0.67071587,0.009395838,-0.009395838,16,0.4878440999891609
test,93,0,0.66923445,0.011308551,-0.011308551,8,1.6548288999474607
test,93,1,0.68493897,0.0025280714,-0.0025280714,16,0.4937252000090666
test,94,0,0.676302,0.0075698495,-0.0075698495,16,1.658506799954921
test,94,1,0.6956844,-0.002543211,0.002543211,16,0.4986007999978028
test,95,0,0.6839022,0.003937781,-0.003937781,16,1.6643150999443606
test,95,1,0.68083906,0.004693091,-0.004693091,16,0.5043431000085548
test,96,0,0.68028694,0.005643666,-0.005643666,16,1.6699072999763303
test,96,1,0.6878192,0.0012660623,-0.0012660623,16,0.5100970999919809
test,97,0,0.6874098,0.0022794008,-0.0022794008,16,1.6756255999789573
test,97,1,0.68612236,0.0022812486,-0.0022812486,16,0.5150474000256509
test,98,0,0.67568845,0.007830977,-0.007830977,8,1.6804505999898538
test,98,1,0.6739829,0.007857323,-0.007857323,8,0.5207482000114396
test,99,0,0.69006234,0.0006890297,-0.0006890297,16,1.6841139999451116
test,99,1,0.6919897,-0.0010796189,0.0010796189,16,0.5247867000289261
test,100,0,0.69844615,-0.0033673644,0.0033673644,16,1.6898807999677956
test,100,1,0.67781895,0.0055159926,-0.0055159926,8,0.5309435999952257
test,101,0,0.6991109,-0.0037996173,0.0037996173,16,1.6949290999909863
test,101,1,0.6815983,0.003563404,-0.003563404,16,0.5343866000184789
test,102,0,0.6881013,0.0012082458,-0.0012082458,16,1.7003837999654934
test,102,1,0.66156524,0.014064193,-0.014064193,8,0.5403154999949038
test,103,0,0.6698156,0.010242403,-0.010242403,8,1.7049697999609634
test,103,1,0.6683766,0.010466933,-0.010466933,16,0.5435756000224501
test,104,0,0.67303336,0.008380055,-0.008380055,16,1.71148199995514
test,104,1,0.66178244,0.013813317,-0.013813317,8,0.5484911000239663
test,105,0,0.679733,0.004881799,-0.004881799,16,1.716177299967967
test,105,1,0.66192764,0.01381737,-0.01381737,16,0.5520304000237957
test,106,0,0.6800779,0.004638076,-0.004638076,8,1.720763299963437
test,106,1,0.6716446,0.008643448,-0.008643448,16,0.5573045000201091
test,107,0,0.67390364,0.0074951053,-0.0074951053,8,1.7237199999508448
test,107,1,0.6753031,0.006992042,-0.006992042,16,0.5619179999921471
test,108,0,0.677698,0.0054271817,-0.0054271817,16,1.7266537999967113
test,108,1,0.66811234,0.010986686,-0.010986686,16,0.5664469000184909
test,109,0,0.68148285,0.0033732057,-0.0033732057,16,1.731679799966514
test,109,1,0.6722765,0.008821845,-0.008821845,16,0.5718517000204884
test,110,0,0.68538505,0.00133425,-0.00133425,16,1.7373706999933347
test,110,1,0.67652935,0.0067830086,-0.0067830086,16,0.5778616000316106
test,111,0,0.6890664,-0.00029700994,0.00029700994,16,1.743026199983433
test,111,1,0.6733617,0.008610308,-0.008610308,16,0.5835790000273846
test,112,0,0.68930215,-0.00032871962,0.00032871962,16,1.7489783999626525
test,112,1,0.68986374,0.0004286766,-0.0004286766,16,0.5896343000349589
test,113,0,0.68338686,0.0025807023,-0.0025807023,8,1.754644799977541
test,113,1,0.6869864,0.0016971827,-0.0016971827,16,0.5953436000272632
test,114,0,0.6694315,0.009938419,-0.009938419,8,1.7582715999451466
test,114,1,0.6690248,0.010438263,-0.010438263,8,0.6010157000273466
test,115,0,0.67224514,0.008262932,-0.008262932,16,1.7619137999718077
test,115,1,0.6718173,0.0090613365,-0.0090613365,16,0.6047184999915771
test,116,0,0.6751688,0.0069924593,-0.0069924593,16,1.7674700999632478
test,116,1,0.66908264,0.010544717,-0.010544717,16,0.6104761000024155
test,117,0,0.6814968,0.004009366,-0.004009366,16,1.7731528999865986
test,117,1,0.6693536,0.010296702,-0.010296702,16,0.6162209000322036
test,118,0,0.6704064,0.009469092,-0.009469092,8,1.778096199966967
test,118,1,0.66940033,0.010215044,-0.010215044,16,0.6219249000423588
test,119,0,0.67464435,0.007058561,-0.007058561,16,1.781823199999053
test,119,1,0.65167195,0.019827366,-0.019827366,8,0.6276136999949813
test,120,0,0.68091005,0.0044235587,-0.0044235587,8,1.787502699997276
test,120,1,0.64630425,0.0227108,-0.0227108,8,0.6313423000392504
test,121,0,0.66877204,0.0103333,-0.0103333,8,1.7907029999769293
test,121,1,0.6464917,0.022538126,-0.022538126,16,0.6345348000177182
test,122,0,0.6746972,0.0071071386,-0.0071071386,8,1.7943887999863364
test,122,1,0.64867985,0.021197021,-0.021197021,16,0.6401765000191517
test,123,0,0.66387016,0.012430549,-0.012430549,8,1.7977282999781892
test,123,1,0.65447056,0.01806432,-0.01806432,16,0.6449964999919757
test,124,0,0.6640156,0.0122841,-0.0122841,16,1.8015028999652714
test,124,1,0.6563042,0.017118216,-0.017118216,16,0.6507443000446074
test,125,0,0.6672808,0.010532141,-0.010532141,16,1.806311599968467
test,125,1,0.65625966,0.01722455,-0.01722455,16,0.656005600001663
test,126,0,0.66722924,0.010660112,-0.010660112,16,1.811958899954334
test,126,1,0.6447364,0.023302376,-0.023302376,8,0.6617632000125013
test,127,0,0.6698421,0.009436727,-0.009436727,16,1.8172984999837354
test,127,1,0.65402085,0.018108428,-0.018108428,16,0.6650723000057042
test,128,0,0.6726008,0.008042753,-0.008042753,16,1.822941799997352
test,128,1,0.65546745,0.017460465,-0.017460465,16,0.6697955999989063
test,129,0,0.6724352,0.008345187,-0.008345187,16,1.8277704999782145
test,129,1,0.6551813,0.017872334,-0.017872334,16,0.6744176000356674
test,130,0,0.67218393,0.008615792,-0.008615792,16,1.8327110999962315
test,130,1,0.6558124,0.017347753,-0.017347753,16,0.6790091000148095
test,131,0,0.6717082,0.008665264,-0.008665264,16,1.8377126999548636
test,131,1,0.65589887,0.01746416,-0.01746416,16,0.6836326000047848
test,132,0,0.6664235,0.011193812,-0.011193812,8,1.8435020999750122
test,132,1,0.65683126,0.016783714,-0.016783714,16,0.6882845000363886
test,133,0,0.65633756,0.016836286,-0.016836286,8,1.8471747000003234
test,133,1,0.6665739,0.011506081,-0.011506081,16,0.6928741000010632
test,134,0,0.6622916,0.013568521,-0.013568521,16,1.8508489999803714
test,134,1,0.6773428,0.006073475,-0.006073475,16,0.697454100009054
test,135,0,0.6622041,0.013990641,-0.013990641,16,1.8565061999834143
test,135,1,0.6801814,0.0049480796,-0.0049480796,16,0.7020057000336237
test,136,0,0.6617772,0.0141996145,-0.0141996145,16,1.862154999980703
test,136,1,0.6801718,0.0049858093,-0.0049858093,16,0.7066778000444174
test,137,0,0.6622918,0.013933063,-0.013933063,16,1.8680122999940068
test,137,1,0.6724957,0.008612096,-0.008612096,16,0.7112797000445426
test,138,0,0.66480076,0.012519777,-0.012519777,16,1.8738345999736339
test,138,1,0.6853722,0.002240479,-0.002240479,8,0.7158359999884851
test,139,0,0.6684608,0.010429561,-0.010429561,16,1.8794348999508657
test,139,1,0.67359126,0.007936597,-0.007936597,16,0.7187936000409536
test,140,0,0.67086893,0.009224653,-0.009224653,16,1.885251299943775
test,140,1,0.6800167,0.004701376,-0.004701376,16,0.723497099999804
test,141,0,0.6741117,0.007425487,-0.007425487,16,1.8908823999809101
test,141,1,0.6767525,0.0065158606,-0.0065158606,16,0.7315881000249647
test,142,0,0.6677766,0.010386527,-0.010386527,8,1.8965410999953747
test,142,1,0.6880914,0.0010673404,-0.0010673404,16,0.7361781999934465
test,143,0,0.66840106,0.010241389,-0.010241389,16,1.899946799967438
test,143,1,0.6760144,0.00649029,-0.00649029,8,0.7409675000235438
test,144,0,0.6722569,0.00815475,-0.00815475,16,1.9056022999575362
test,144,1,0.6758776,0.006782353,-0.006782353,16,0.7439796000253409
test,145,0,0.6750217,0.0067873597,-0.0067873597,16,1.9112010999815539
test,145,1,0.6736993,0.00788182,-0.00788182,16,0.7486025000107475
test,146,0,0.6807262,0.003972113,-0.003972113,16,1.9171568999881856
test,146,1,0.67653614,0.0064055324,-0.0064055324,16,0.7532801000052132
test,147,0,0.6628025,0.0127756,-0.0127756,8,1.9228222999954596
test,147,1,0.6822693,0.003681481,-0.003681481,16,0.7580372000229545
test,148,0,0.6459053,0.02214688,-0.02214688,8,1.9264769000001252
test,148,1,0.6885125,0.0005431771,-0.0005431771,8,0.7626390000223182
test,149,0,0.651421,0.019174874,-0.019174874,16,1.9303787999670021
test,149,1,0.6889404,0.00032770634,-0.00032770634,16,0.7656057000276633
test,150,0,0.65968096,0.014327645,-0.014327645,16,1.9363628999562934
test,150,1,0.6805,0.004514158,-0.004514158,16,0.7702092000399716
test,151,0,0.66550875,0.011230767,-0.011230767,16,1.942103999957908
test,151,1,0.67319137,0.008403957,-0.008403957,8,0.7749567000428215
test,152,0,0.6548676,0.016853869,-0.016853869,8,1.9473580999765545
test,152,1,0.6624998,0.014163971,-0.014163971,8,0.7779646000126377
test,153,0,0.6601644,0.013731122,-0.013731122,16,1.9510889999801293
test,153,1,0.66779023,0.011104107,-0.011104107,16,0.7809524000040255
test,154,0,0.66237205,0.012762904,-0.012762904,16,1.9560552999610081
test,154,1,0.66809845,0.0109856725,-0.0109856725,16,0.7855489000212401
test,155,0,0.6713262,0.0081394315,-0.0081394315,16,1.9617097999434918
test,155,1,0.6681593,0.011171818,-0.011171818,16,0.790334300021641
test,156,0,0.67403835,0.006735325,-0.006735325,16,1.9668737999745645
test,156,1,0.66842425,0.011071622,-0.011071622,16,0.7952022000099532
test,157,0,0.6749619,0.006323099,-0.006323099,16,1.9726501999539323
test,157,1,0.67356,0.008241773,-0.008241773,16,0.8002921000006609
test,158,0,0.6698513,0.008812547,-0.008812547,16,1.978167499997653
test,158,1,0.6840812,0.0030132532,-0.0030132532,16,0.8071660000132397
test,159,0,0.6694728,0.008904219,-0.008904219,16,1.9844195999903604
test,159,1,0.6791616,0.00551337,-0.00551337,16,0.814246500027366
test,160,0,0.6691856,0.009015381,-0.009015381,16,1.9901288999826647
test,160,1,0.6788185,0.005811751,-0.005811751,16,0.8197556000086479
test,161,0,0.6814912,0.0028958917,-0.0028958917,16,1.9952084999531507
test,161,1,0.66183794,0.014445603,-0.014445603,8,0.8253514000098221
test,162,0,0.6823937,0.0024725795,-0.0024725795,8,2.000317999976687
test,162,1,0.6708187,0.00968951,-0.00968951,16,0.8286334000295028
test,163,0,0.66365284,0.011649787,-0.011649787,8,2.0032525999704376
test,163,1,0.6594072,0.015384436,-0.015384436,8,0.8333062999881804
test,164,0,0.66645133,0.010207772,-0.010207772,16,2.0062187999719754
test,164,1,0.661723,0.013946891,-0.013946891,16,0.8366306000389159
test,165,0,0.6509766,0.018528223,-0.018528223,8,2.010779799951706
test,165,1,0.66682976,0.011269927,-0.011269927,16,0.8419404000160284
test,166,0,0.6514646,0.01835078,-0.01835078,16,2.0138172999722883
test,166,1,0.66656727,0.011243939,-0.011243939,8,0.8466318999999203
test,167,0,0.65655947,0.015351713,-0.015351713,16,2.0186452999478206
test,167,1,0.6673765,0.011085749,-0.011085749,16,0.8495655000442639
test,168,0,0.6663809,0.009869039,-0.009869039,16,2.023265299969353
test,168,1,0.6681451,0.0106604695,-0.0106604695,16,0.8542623000103049
test,169,0,0.67426157,0.0056501627,-0.0056501627,16,2.027959599974565
test,169,1,0.6729679,0.0083937645,-0.0083937645,16,0.8591944000218064
test,170,0,0.6773053,0.0041291118,-0.0041291118,16,2.033620299946051
test,170,1,0.68103784,0.0043640733,-0.0043640733,16,0.863793500000611
test,171,0,0.67752326,0.0041148067,-0.0041148067,16,2.038653399969917
test,171,1,0.68046457,0.004799068,-0.004799068,16,0.8688531999941915
test,172,0,0.6867202,-0.00053191185,0.00053191185,16,2.044309099961538
test,172,1,0.6631895,0.013388455,-0.013388455,8,0.8747474999981932
test,173,0,0.67418915,0.005855918,-0.005855918,8,2.0496936999843456
test,173,1,0.6659789,0.011829972,-0.011829972,16,0.8785576000227593
test,174,0,0.67421925,0.006123364,-0.006123364,16,2.053610199945979
test,174,1,0.673888,0.007666886,-0.007666886,16,0.8845406000036746
test,175,0,0.6795832,0.0034655333,-0.0034655333,16,2.0591719999792986
test,175,1,0.6623596,0.013562202,-0.013562202,8,0.8908996999962255
test,176,0,0.67279035,0.00687927,-0.00687927,8,2.0651544999564067
test,176,1,0.6646363,0.012384951,-0.012384951,16,0.8946818000404164
test,177,0,0.6750327,0.005731344,-0.005731344,16,2.0684953999589197
test,177,1,0.6643475,0.012510061,-0.012510061,16,0.9008483000216074
test,178,0,0.67537206,0.00570482,-0.00570482,16,2.0742435999563895
test,178,1,0.66762716,0.010664582,-0.010664582,16,0.9072850000229664
test,179,0,0.658636,0.014292061,-0.014292061,8,2.079052999964915
test,179,1,0.67207205,0.008536875,-0.008536875,16,0.913252400001511
test,180,0,0.6596343,0.01371783,-0.01371783,16,2.0827438999549486
test,180,1,0.67491645,0.007207215,-0.007207215,16,0.919151000038255
test,181,0,0.66160345,0.012796164,-0.012796164,16,2.08757129998412
test,181,1,0.6756136,0.0062614083,-0.0062614083,8,0.9244037999887951
test,182,0,0.6563353,0.015588164,-0.015588164,8,2.0928535999846645
test,182,1,0.670837,0.008829296,-0.008829296,16,0.927442800020799
test,183,0,0.66116583,0.012835503,-0.012835503,16,2.096561699989252
test,183,1,0.6784487,0.005065739,-0.005065739,16,0.9320786999887787
test,184,0,0.64550644,0.021583319,-0.021583319,8,2.101843499985989
test,184,1,0.6787643,0.005077362,-0.005077362,16,0.9366625000257045
test,185,0,0.6418668,0.023889482,-0.023889482,8,2.1055080999503843
test,185,1,0.67412907,0.007599473,-0.007599473,16,0.9427690000156872
test,186,0,0.64875525,0.019952416,-0.019952416,16,2.1087689999840222
test,186,1,0.6747322,0.0072524548,-0.0072524548,16,0.9483121000230312
test,187,0,0.65758324,0.014821768,-0.014821768,16,2.114446899970062
test,187,1,0.6795157,0.004665494,-0.004665494,16,0.9530676000285894
test,188,0,0.6596162,0.013682723,-0.013682723,16,2.1201822999864817
test,188,1,0.68706024,0.00095427036,-0.00095427036,16,0.9580147000378929
test,189,0,0.6619853,0.012450516,-0.012450516,16,2.1249618000001647
test,189,1,0.6842734,0.0025135279,-0.0025135279,16,0.9626058000139892
test,190,0,0.6646934,0.011022747,-0.011022747,16,2.1306846999796107
