,,0,1
0,151,0.2266215,0.0
0,152,0.0,0.0057817604
0,153,0.0041554477,0.0
0,154,0.4757753,0.0
0,155,0.010669788,0.0
0,156,0.0,0.086855106
0,157,0.2013465,0.0
0,158,0.0,0.32040262
0,159,0.23333357,0.0
0,160,0.19788907,0.0
0,161,0.35837817,0.0
0,162,0.16607566,0.0
0,163,0.0,0.036467277
0,164,0.13563976,0.0
0,165,0.15382819,0.0
0,166,0.0,0.09745475
0,167,0.27467486,0.0
0,168,0.0,0.10600173
0,169,0.07746389,0.0
0,170,0.0059856083,0.0
0,171,0.0,0.0
0,172,0.0,0.054407977
0,173,0.0,0.105928116
0,174,0.09416684,0.0
0,175,0.0,0.034589402
0,176,0.0,0.04823511
0,177,0.22509407,0.0
0,178,0.3287789,0.0
0,179,0.18468055,0.0
0,180,0.07945355,0.0
0,181,0.11776795,0.0
0,182,0.0,0.06513151
0,183,0.28508958,0.0
0,184,0.18747483,0.0
0,185,0.0,0.09275275
0,186,0.28172907,0.0
0,187,0.116495095,0.0
0,188,0.14211293,0.0
0,189,0.120487235,0.0
0,190,0.0,0.08531543
0,191,0.4030682,0.0
0,192,0.0,0.14572184
0,193,0.32268792,0.0
0,194,0.07854944,0.0
0,195,0.17726491,0.0
0,196,0.2808446,0.0
0,197,0.036144666,0.0
0,198,0.26131737,0.0
0,199,0.14617778,0.0
0,200,0.49698782,0.0
0,201,0.0,0.06577664
0,202,0.1275311,0.0
0,203,0.07066392,0.0
0,204,0.0,0.025173655
0,205,0.025418093,0.0
0,206,0.095698945,0.0
0,207,0.0,0.0476078
0,208,0.18133502,0.0
0,209,0.0,0.08652764
0,210,0.0,0.113081984
0,211,0.23122524,0.0
0,212,0.16461252,0.0
0,213,0.15406926,0.0
0,214,0.1459787,0.0
0,215,0.0,0.12364637
0,216,0.0,0.017015388
0,217,0.0,0.36404777
0,218,0.0,0.11446767
0,219,0.15243988,0.0
0,220,0.0,0.011360576
0,221,0.22535615,0.0
0,222,0.0,0.1129083
0,223,0.0,0.015744558
0,224,0.14755143,0.0
0,225,0.042085104,0.0
0,226,0.0,0.16614698
0,227,0.0,0.026763758
0,228,0.0,0.16051437
0,229,0.027968368,0.0
0,230,0.0,0.043433867
0,231,0.27753568,0.0
0,232,0.0,0.03455501
0,233,0.09762802,0.0
0,234,0.0013146903,0.0
0,235,0.11909192,0.0
0,236,0.08073222,0.0
0,237,0.24095504,0.0
0,238,0.2054749,0.0
0,239,0.0,0.0778
0,240,0.04293763,0.0
0,241,0.0,0.08953982
0,242,0.0,0.03169792
0,243,0.113405846,0.0
0,244,0.0,0.0
0,245,0.03587299,0.0
0,246,0.0,0.0876052
0,247,0.26494345,0.0
0,248,0.2724098,0.0
0,249,0.122252695,0.0
0,250,0.10340958,0.0
0,251,0.2783994,0.0
0,252,0.18003337,0.0
0,253,0.22425924,0.0
0,254,0.0,0.19696824
0,255,0.14937313,0.0
0,256,0.0,0.094320916
0,257,0.6705092,0.0
0,258,0.06915503,0.0
0,259,0.1269433,0.0
0,260,0.080913894,0.0
0,261,0.31438494,0.0
0,262,0.29072186,0.0
0,263,0.0049894955,0.0
0,264,0.0,0.18505089
0,265,0.0,0.0064645614
0,266,0.187618,0.0
0,267,0.0,0.07242405
0,268,0.0,0.23193754
0,269,0.02276521,0.0
0,270,0.0,0.22438069
0,271,0.10519376,0.0
0,272,0.0,0.15695699
0,273,0.0,0.19959225
0,274,0.0,0.015144011
0,275,0.14769794,0.0
0,276,0.06065812,0.0
0,277,0.6166768,0.0
0,278,0.11263632,0.0
0,279,0.2288733,0.0
0,280,0.0,0.19817762
0,281,0.0,0.0035248902
0,282,0.23945744,0.0
0,283,0.0,0.020038238
0,284,0.04633238,0.0
0,285,0.15006404,0.0
0,286,0.027521422,0.0
0,287,0.10560315,0.0
0,288,0.060641937,0.0
0,289,0.0,0.15256418
0,290,0.22507302,0.0
0,291,0.18984072,0.0
0,292,0.049695544,0.0
0,293,0.082457714,0.0
0,294,0.07269286,0.0
0,295,0.118093394,0.0
0,296,0.25023356,0.0
0,297,0.1024965,0.0
0,298,0.18453695,0.0
0,299,0.0559892,0.0
0,300,0.0,0.08411615
0,301,0.06771504,0.0
0,302,0.1256135,0.0
0,303,0.0,0.06048315
0,304,0.03232979,0.0
0,305,0.0,0.038163476
0,306,0.07902544,0.0
0,307,0.3080127,0.0
0,308,0.053358696,0.0
0,309,0.0,0.0
0,310,0.05271297,0.0
0,311,0.09942614,0.0
0,312,0.11448466,0.0
0,313,0.0938695,0.0
0,314,0.0,0.023746958
0,315,0.24180804,0.0
0,316,0.10497262,0.0
0,317,0.032012813,0.0
0,318,0.0,0.22848026
0,319,0.06645342,0.0
0,320,0.017420938,0.0
0,321,0.10116612,0.0
0,322,0.0,0.030607482
0,323,0.0,0.13696854
0,324,0.10880982,0.0
0,325,0.0,0.013745239
0,326,0.12567954,0.0
0,327,0.0,0.094557755
0,328,0.0,0.10656231
0,329,0.26577377,0.0
0,330,0.15076368,0.0
0,331,0.0,0.039776318
0,332,0.0,0.10136243
0,333,0.028637668,0.0
0,334,0.29884282,0.0
0,335,0.35508764,0.0
0,336,0.0,0.015841952
0,337,0.0,0.20064612
0,338,0.38745207,0.0
0,339,0.31249958,0.0
0,340,0.0,0.08567994
0,341,0.102808885,0.0
0,342,0.0714617,0.0
0,343,0.0,0.18477081
0,344,0.13991778,0.0
0,345,0.25830936,0.0
0,346,0.09579622,0.0
0,347,0.0983563,0.0
0,348,0.0016083028,0.0
0,349,0.09646811,0.0
0,350,0.17278711,0.0
0,351,0.15076749,0.0
0,352,0.0,0.021966567
0,353,0.27426964,0.0
0,354,0.040980928,0.0
0,355,0.029116085,0.0
0,356,0.13903596,0.0
0,357,0.0,0.33334795
0,358,0.32581657,0.0
0,359,0.06519454,0.0
0,360,0.12820514,0.0
0,361,0.0,0.03925722
0,362,0.0,0.09295695
0,363,0.0,0.2343177
0,364,0.2782762,0.0
0,365,0.28608918,0.0
0,366,0.15623562,0.0
0,367,0.1255074,0.0
0,368,0.0,0.2151395
0,369,0.14304118,0.0
0,370,0.0,0.008777937
0,371,0.0,0.060869597
0,372,0.0,0.12238734
0,373,0.07047125,0.0
0,374,0.11482578,0.0
0,375,0.0,0.0
0,376,0.0,0.054575436
0,377,0.2671638,0.0
0,378,0.15192594,0.0
0,379,0.10948836,0.0
0,380,0.025625935,0.0
0,381,0.07543116,0.0
0,382,0.02057316,0.0
0,383,0.0,0.03374564
0,384,0.0,0.045859
0,385,0.12775628,0.0
0,386,0.0,0.15705119
0,387,0.0,0.1612399
0,388,0.17796783,0.0
0,389,0.1156091,0.0
0,390,0.0,0.20477618
0,391,0.0071570184,0.0
0,392,0.13156404,0.0
0,393,0.13613321,0.0
0,394,0.0003927257,0.0
0,395,0.32976744,0.0
0,396,0.23492299,0.0
0,397,0.0,0.3043501
0,398,0.0,0.052147858
0,399,0.0,0.052974872
0,400,0.0,0.0
0,401,0.0,0.010338178
0,402,0.044315986,0.0
0,403,0.15566681,0.0
0,404,0.0,0.0596435
0,405,0.17398874,0.0
0,406,0.0,0.0
0,407,0.0,0.0473957
0,408,0.5134045,0.0
0,409,0.29417956,0.0
0,410,0.1281418,0.0
0,411,0.23667549,0.0
0,412,0.046240978,0.0
0,413,0.16724025,0.0
0,414,0.0,0.045411043
0,415,0.0,0.0
0,416,0.0,0.05341669
0,417,0.0,0.002607992
0,418,0.0,0.2324834
0,419,0.0,0.07917308
0,420,0.358326,0.0
0,421,0.10208397,0.0
0,422,0.0,0.25003833
0,423,0.0,0.15936194
0,424,0.0,0.0059606936
0,425,0.0,0.15758832
0,426,0.0,0.11455076
0,427,0.0,0.35112378
0,428,0.0,0.27828482
0,429,0.0,0.096888565
0,430,0.061035506,0.0
0,431,0.0,0.0
0,432,0.0,0.1721252
0,433,0.0,0.03773915
0,434,0.0,0.010471573
0,435,0.0,0.12731914
0,436,0.0,0.21848823
0,437,0.0,0.05662804
0,438,0.5019923,0.0
0,439,0.0,0.20854114
0,440,0.0,0.25017023
0,441,0.0,0.052875303
0,442,0.0,0.1795256
0,443,0.0022680964,0.0
0,444,0.26311582,0.0
0,445,0.31298542,0.0
0,446,0.14015935,0.0
0,447,0.0,0.12732844
0,448,0.016462078,0.0
0,449,0.0,0.05258452
0,450,0.020204237,0.0
0,451,0.0,0.0
0,452,0.10191666,0.0
0,453,0.063835315,0.0
0,454,0.10686957,0.0
0,455,0.0,0.0054609682
0,456,0.20739068,0.0
0,457,0.06022679,0.0
0,458,0.026784828,0.0
0,459,0.0,0.100769155
0,460,0.0,0.06405943
0,461,0.0,0.02835407
0,462,0.13871168,0.0
0,463,0.050054155,0.0
0,464,0.062282853,0.0
0,465,0.015758624,0.0
0,466,0.0056667533,0.0
0,467,0.023591211,0.0
0,468,0.0,0.12622042
0,469,0.0,0.0136896875
0,470,0.0,0.33489203
0,471,0.124003224,0.0
0,472,0.0,0.015692761
0,473,0.0,0.08250188
0,474,0.00840052,0.0
0,475,0.0,0.27330935
0,476,0.23614754,0.0
0,477,0.26553702,0.0
0,478,0.0,0.037197106
0,479,0.11993145,0.0
0,480,0.0,0.0
0,481,0.0,0.20331664
0,482,0.0,0.044421278
0,483,0.0,0.07906335
0,484,0.11036038,0.0
0,485,0.0,0.022256246
0,486,0.03463941,0.0
0,487,0.0,0.079213195
0,488,0.21702553,0.0
0,489,0.044018917,0.0
0,490,0.0,0.16229413
0,491,0.0,0.0
0,492,0.081527285,0.0
0,493,0.09016799,0.0
0,494,0.0,0.19827925
0,495,0.09086382,0.0
0,496,0.0942659,0.0
0,497,0.1972739,0.0
0,498,0.19788526,0.0
0,499,0.0,0.14163701
0,500,0.0,0.08123433
0,501,0.0,0.22391187
0,502,0.0,0.057600074
0,503,0.035484277,0.0
0,504,0.20928977,0.0
0,505,0.0,0.027444234
0,506,0.01717948,0.0
0,507,0.028289488,0.0
0,508,0.0,0.030562153
0,509,0.08347484,0.0
0,510,0.13582335,0.0
0,511,0.0,0.16038416
0,512,0.0019128826,0.0
0,513,0.18294658,0.0
0,514,0.0,0.25280935
0,515,0.32441923,0.0
0,516,0.0,0.1508662
0,517,0.30047235,0.0
0,518,0.0,0.03128206
0,519,0.10488402,0.0
0,520,0.28672475,0.0
0,521,0.0,0.13921224
0,522,0.14376633,0.0
0,523,0.0,0.011862507
0,524,0.16273476,0.0
0,525,0.0,0.08035489
0,526,0.003509542,0.0
0,527,0.0,0.07401838
0,528,0.22359484,0.0
0,529,0.26032683,0.0
0,530,0.114131115,0.0
0,531,0.23928376,0.0
0,532,0.119956546,0.0
0,533,0.0,0.003393909
0,534,0.05842357,0.0
0,535,0.120169275,0.0
0,536,0.0,0.0
0,537,0.0,0.1017571
0,538,0.19927697,0.0
0,539,0.052392475,0.0
0,540,0.024191728,0.0
0,541,0.0,0.08048069
0,542,0.0,0.04239189
0,543,0.15475284,0.0
0,544,0.0,0.015946647
0,545,0.0,0.069008134
0,546,0.027539095,0.0
0,547,0.08802434,0.0
0,548,0.048412494,0.0
0,549,0.16577299,0.0
0,550,0.0043246057,0.0
0,551,0.073368244,0.0
0,552,0.06018161,0.0
0,553,0.15165927,0.0
0,554,0.06656771,0.0
0,555,0.10622271,0.0
0,556,0.0,0.0
0,557,0.1641321,0.0
0,558,0.046823494,0.0
0,559,0.0,0.086366765
0,560,0.1459258,0.0
0,561,0.09911608,0.0
0,562,0.073503755,0.0
0,563,0.0,0.18521883
0,564,0.0,0.02038466
0,565,0.0,0.06086006
0,566,0.0,0.07972931
0,567,0.052752815,0.0
0,568,0.0,0.052458964
0,569,0.061074518,0.0
0,570,0.19498406,0.0
0,571,0.2227432,0.0
0,572,0.07294261,0.0
0,573,0.0,0.043456487
0,574,0.0,0.11294197
0,575,0.13311188,0.0
0,576,0.0015114751,0.0
0,577,0.12707262,0.0
0,578,0.12725972,0.0
0,579,0.0,0.20747672
0,580,0.0,0.0787692
0,581,0.14927237,0.0
0,582,0.13174777,0.0
0,583,0.0,0.0
0,584,0.1316316,0.0
0,585,0.04428815,0.0
0,586,0.030911675,0.0
0,587,0.0,0.027825704
0,588,0.031024924,0.0
0,589,0.23313878,0.0
0,590,0.014759472,0.0
0,591,0.08737066,0.0
0,592,0.0,0.10388725
0,593,0.0,0.15881638
0,594,0.0,0.026737025
0,595,0.17508201,0.0
0,596,0.257514,0.0
0,597,0.19716905,0.0
0,598,0.05753576,0.0
0,599,0.0,0.0
0,600,0.13195358,0.0
0,601,0.0,0.0
0,602,0.10555308,0.0
0,603,0.0,0.09520399
0,604,0.0,0.07537722
0,605,0.0,0.038593225
0,606,0.0,0.03159892
0,607,0.030117085,0.0
0,608,0.09486043,0.0
0,609,0.0,0.13036571
0,610,0.0,0.03089743
0,611,0.07427966,0.0
0,612,0.040605657,0.0
0,613,0.008173993,0.0
0,614,0.09835445,0.0
0,615,0.0,0.0248593
0,616,0.019101312,0.0
0,617,0.013047567,0.0
0,618,0.07036059,0.0
0,619,0.0,0.11022227
0,620,0.0,0.032858662
0,621,0.18890063,0.0
0,622,0.0,0.028939655
0,623,0.0,0.010513356
0,624,0.215672,0.0
0,625,0.0,0.0
0,626,0.02565672,0.0
0,627,0.0,0.0012026336
0,628,0.0,0.050690345
0,629,0.0144345965,0.0
0,630,0.06865393,0.0
0,631,0.12728314,0.0
0,632,0.05261021,0.0
0,633,0.0,0.13797815
0,634,0.03895908,0.0
0,635,0.12269043,0.0
0,636,0.028749427,0.0
0,637,0.08379134,0.0
0,638,0.0,0.0
0,639,0.06640836,0.0
0,640,0.042513125,0.0
0,641,0.14573021,0.0
0,642,0.13198523,0.0
0,643,0.3628475,0.0
0,644,0.100940846,0.0
0,645,0.04274466,0.0
0,646,0.1577778,0.0
0,647,0.008746078,0.0
0,648,0.06594669,0.0
0,649,0.0,0.11136403
0,650,0.08711966,0.0
0,651,0.0109568145,0.0
0,652,0.103717916,0.0
0,653,0.0,0.0
0,654,0.16251649,0.0
0,655,0.0907095,0.0
0,656,0.0,0.13111643
0,657,0.08521461,0.0
0,658,0.0,0.09470307
0,659,0.09823828,0.0
0,660,0.0,0.07647645
0,661,0.0,0.050051562
0,662,0.0412262,0.0
0,663,0.0,0.044340543
0,664,0.10288482,0.0
0,665,0.0,0.0
0,666,0.053429596,0.0
0,667,0.0,0.026531031
0,668,0.12370833,0.0
0,669,0.03598904,0.0
0,670,0.32267353,0.0
0,671,0.078970276,0.0
0,672,0.0,0.011213055
0,673,0.0,0.24799947
0,674,0.0,0.24092488
0,675,0.0,0.09353947
0,676,0.2553245,0.0
0,677,0.0,0.0033954289
0,678,0.017902723,0.0
0,679,0.3147667,0.0
0,680,0.0,0.0
0,681,0.1256239,0.0
0,682,0.112177186,0.0
0,683,0.0,0.12578855
0,684,0.09646272,0.0
0,685,0.0,0.04571294
0,686,0.03406211,0.0
0,687,0.0,0.0
0,688,0.08327829,0.0
0,689,0.033891104,0.0
0,690,0.1406494,0.0
0,691,0.0,0.037414126
0,692,0.108353905,0.0
0,693,0.0,0.031092396
0,694,0.020164898,0.0
0,695,0.10036623,0.0
0,696,0.06477272,0.0
0,697,0.0,0.08535861
0,698,0.035108022,0.0
0,699,0.0,0.009394219
0,700,0.05289965,0.0
0,701,0.050056927,0.0
0,702,0.0037414934,0.0
0,703,0.03989225,0.0
0,704,0.02085956,0.0
0,705,0.08872654,0.0
0,706,0.09291407,0.0
0,707,0.0,0.037643276
0,708,0.030632606,0.0
0,709,0.0,0.04558649
0,710,0.076395385,0.0
0,711,0.0,0.05630248
0,712,0.0038637426,0.0
0,713,0.0,0.12233596
0,714,0.008546641,0.0
0,715,0.0,0.0015849974
0,716,0.091418736,0.0
0,717,0.0044256356,0.0
0,718,0.019785514,0.0
0,719,0.08199357,0.0
0,720,0.0,0.0
0,721,0.0,0.12380957
0,722,0.034237854,0.0
0,723,0.044367157,0.0
0,724,0.0,0.10727721
0,725,0.0,0.119412
0,726,0.0,0.0
0,727,0.06656741,0.0
0,728,0.0,0.023374787
0,729,0.0,0.1077429
0,730,0.0,0.0
0,731,0.06670486,0.0
0,732,0.0,0.0
0,733,0.32321763,0.0
0,734,0.18342249,0.0
0,735,0.08115669,0.0
0,736,0.03130626,0.0
0,737,0.0,0.08303582
0,738,0.0,0.13636975
0,739,0.057138257,0.0
0,740,0.0,0.0054770615
0,741,0.0,0.03403803
0,742,0.0880286,0.0
0,743,0.0,0.00093912147
0,744,0.06815856,0.0
0,745,0.0,0.0017639901
0,746,0.07989847,0.0
0,747,0.083723806,0.0
0,748,0.0,0.034536414
0,749,0.0,0.0885049
0,750,0.0,0.09295418
0,751,0.13223575,0.0
0,752,0.2203195,0.0
0,753,0.023697844,0.0
0,754,0.052154057,0.0
0,755,0.02190285,0.0
0,756,0.13792486,0.0
0,757,0.0,0.07885667
0,758,0.0,0.049944274
0,759,0.020181468,0.0
0,760,0.0,0.024910918
0,761,0.09901815,0.0
0,762,0.038743548,0.0
0,763,0.031908028,0.0
0,764,0.0,0.06148877
0,765,0.120634995,0.0
0,766,0.0,0.007452151
0,767,0.0,0.15288691
0,768,0.10613828,0.0
0,769,0.12333246,0.0
0,770,0.0,0.08191093
0,771,0.0,0.0077692773
0,772,0.20957135,0.0
0,773,0.0,0.13504116
0,774,0.049835168,0.0
0,775,0.0,0.047541372
0,776,0.028064867,0.0
0,777,0.0,0.022311023
0,778,0.08695226,0.0
0,779,0.016513696,0.0
0,780,0.0,0.011398902
0,781,0.0,0.0
0,782,0.0,0.08488428
0,783,0.11892801,0.0
0,784,0.0,0.091460966
0,785,0.0,0.013485422
0,786,0.14954661,0.0
0,787,0.0,0.0
0,788,0.0,0.028921535
0,789,0.019953003,0.0
0,790,0.0,0.008144787
0,791,0.27088076,0.0
0,792,0.08053877,0.0
0,793,0.06250032,0.0
0,794,0.0,0.023095598
0,795,0.06561985,0.0
0,796,0.0,0.03696399
0,797,0.0,0.016025415
0,798,0.0,0.0
0,799,0.21781407,0.0
0,800,0.0,0.045224123
0,801,0.018638631,0.0
0,802,0.06957992,0.0
0,803,0.22016935,0.0
0,804,0.0,0.07098501
0,805,0.09166085,0.0
0,806,0.35778132,0.0
0,807,0.0,0.027920475
0,808,0.0,0.0052916314
0,809,0.068719916,0.0
0,810,0.06861036,0.0
0,811,0.0,0.011673024
0,812,0.16037886,0.0
0,813,0.074399404,0.0
0,814,0.0,0.06412672
0,815,0.22010551,0.0
0,816,0.0,0.06166529
0,817,0.0,0.07181924
0,818,0.0,0.07221239
0,819,0.0,0.10330748
0,820,0.0,0.06290471
0,821,0.036788695,0.0
0,822,0.16700403,0.0
0,823,0.0,0.05207675
0,824,0.1065641,0.0
0,825,0.0,0.0
0,826,0.086225204,0.0
0,827,0.0,0.114246
0,828,0.0065119173,0.0
0,829,0.021086862,0.0
0,830,0.12983645,0.0
0,831,0.08798801,0.0
0,832,0.011587193,0.0
0,833,0.0,0.0109718945
0,834,0.0,0.0
0,835,0.057357065,0.0
0,836,0.0,0.032916598
0,837,0.079244785,0.0
0,838,0.06606441,0.0
0,839,0.0,0.055975907
0,840,0.0,0.020488968
0,841,0.02364265,0.0
0,842,0.06879487,0.0
0,843,0.0,0.07579207
0,844,0.0,0.005093923
0,845,0.087183945,0.0
0,846,0.14653267,0.0
0,847,0.109526746,0.0
0,848,0.13625126,0.0
0,849,0.0,0.09228917
0,850,0.0,0.011320164
0,851,0.0,0.02167832
0,852,0.036117427,0.0
0,853,0.010277411,0.0
0,854,0.0,0.14667962
0,855,0.0,0.02558886
0,856,0.0,0.074960224
0,857,0.0685428,0.0
0,858,0.0,0.0
0,859,0.1914054,0.0
0,860,0.27881956,0.0
0,861,0.016141703,0.0
0,862,0.008848896,0.0
0,863,0.06869399,0.0
0,864,0.0,0.012389889
0,865,0.093785636,0.0
0,866,0.0056002643,0.0
0,867,0.0,0.08993294
0,868,0.28420007,0.0
0,869,0.08832883,0.0
0,870,0.0,0.0
0,871,0.0,0.0702958
0,872,0.022285214,0.0
0,873,0.0,0.043354444
0,874,0.0,0.021626523
0,875,0.0,0.07089805
0,876,0.0,0.077173345
0,877,0.0,0.0
0,878,0.057824366,0.0
0,879,0.0,0.0
0,880,0.0,0.06815385
0,881,0.0,0.0010685232
0,882,0.0,2.6574358e-05
0,883,0.0,0.046585135
0,884,0.0,0.024687221
0,885,0.0,0.07772284
0,886,0.0,0.06543552
0,887,0.03224372,0.0
0,888,0.0,0.032412045
0,889,0.0,0.10451292
0,890,0.0038606431,0.0
0,891,0.0,0.067420475
0,892,0.0,0.08698826
0,893,0.0,0.123727195
0,894,0.0,0.13360403
0,895,0.06706979,0.0
0,896,0.07507866,0.0
0,897,0.0,0.0
0,898,0.1372314,0.0
0,899,0.0,0.060499422
0,900,0.06208109,0.0
0,901,0.11581289,0.0
0,902,0.0,0.0
0,903,0.1357867,0.0
0,904,0.103129975,0.0
0,905,0.024163177,0.0
0,906,0.0,0.16651438
0,907,0.028597822,0.0
0,908,0.0072771814,0.0
0,909,0.0,0.0
0,910,0.06106334,0.0
0,911,0.0016611721,0.0
0,912,0.005223086,0.0
0,913,0.23097016,0.0
0,914,0.0,0.0029607918
0,915,0.069197826,0.0
0,916,0.027832856,0.0
0,917,0.017544499,0.0
0,918,0.10702544,0.0
0,919,0.22065224,0.0
0,920,0.09096836,0.0
0,921,0.056981914,0.0
0,922,0.007682493,0.0
0,923,0.015071025,0.0
0,924,0.0878947,0.0
0,925,0.047480814,0.0
0,926,0.150636,0.0
0,927,0.0,0.11849653
0,928,0.053154044,0.0
0,929,0.0,0.011109402
0,930,0.0,0.013287475
0,931,0.109638326,0.0
0,932,0.0,0.07534724
0,933,0.013031473,0.0
0,934,0.0,0.09208607
0,935,0.0,0.058029525
0,936,0.0,0.039847188
0,937,0.0,0.03563302
0,938,0.0,0.032461636
0,939,0.06541645,0.0
0,940,0.0,0.0
0,941,0.057101063,0.0
0,942,0.0,0.050115816
0,943,0.069484465,0.0
0,944,0.014945617,0.0
0,945,0.05507105,0.0
0,946,0.079911105,0.0
0,947,0.0,0.114060216
0,948,0.0,0.001993766
0,949,0.0,0.0
0,950,0.01652371,0.0
0,951,0.0,0.094948284
0,952,0.037362866,0.0
0,953,0.08643108,0.0
0,954,0.0,0.0
0,955,0.0,0.05417048
0,956,0.0,0.0
0,957,0.0,0.09293722
0,958,0.0,0.12344157
0,959,0.006900957,0.0
0,960,0.0064179804,0.0
0,961,0.0,0.060720555
0,962,0.072418325,0.0
0,963,0.14185707,0.0
0,964,0.042030327,0.0
0,965,0.060432307,0.0
0,966,0.0067376997,0.0
0,967,0.0,0.0
0,968,0.0,0.0
0,969,0.0,0.083129875
0,970,0.023450186,0.0
0,971,0.0,0.13740195
0,972,0.038297407,0.0
0,973,0.0,0.012005916
0,974,0.0,0.022411099
0,975,0.0,0.022111645
0,976,0.0,0.07998412
0,977,0.087426715,0.0
0,978,0.07654994,0.0
0,979,0.0,0.15063743
0,980,0.086505346,0.0
0,981,0.0,0.0003633406
0,982,0.018010845,0.0
0,983,0.038391642,0.0
0,984,0.0,0.07083123
0,985,0.099369995,0.0
0,986,0.077290736,0.0
0,987,0.14965908,0.0
0,988,0.064970545,0.0
0,989,0.0,0.0
0,990,0.0,0.02869009
0,991,0.0,0.047323935
0,992,0.0,0.095088415
0,993,0.0,0.011917701
0,994,0.0,0.071198635
0,995,0.12991767,0.0
0,996,0.088347726,0.0
0,997,0.04728823,0.0
0,998,0.0,0.03921949
0,999,0.066041134,0.0
0,1000,0.08716857,0.0
0,1001,0.0,0.0
0,1002,0.0,0.11162626
0,1003,0.025871625,0.0
