,,0
0,339,24579
0,340,15
0,341,27
0,342,15
0,343,15
0,344,27
0,345,27
0,346,15
0,347,15
0,348,27
0,349,51
0,350,387
0,351,27
0,352,15
0,353,51
0,354,15
0,355,99
0,356,27
0,357,195
0,358,15
0,359,27
0,360,15
0,361,51
0,362,51
0,363,195
0,364,15
0,365,195
0,366,27
0,367,9
0,368,15
0,369,9
0,370,9
0,371,9
0,372,51
0,373,27
0,374,9
0,375,51
0,376,27
0,377,15
0,378,9
0,379,99
0,380,99
0,381,9
0,382,9
0,383,15
0,384,99
0,385,27
0,386,51
0,387,9
0,388,51
0,389,27
0,390,195
0,391,27
0,392,1539
0,393,27
0,394,15
0,395,27
0,396,1539
0,397,51
0,398,15
0,399,15
0,400,12291
0,401,15
0,402,15
0,403,9
0,404,51
0,405,9
0,406,387
0,407,6147
0,408,15
0,409,9
0,410,9
0,411,195
0,412,27
0,413,49155
0,414,15
0,415,99
0,416,9
0,417,9
0,418,9
0,419,1539
0,420,9
0,421,99
0,422,15
0,423,195
0,424,9
0,425,387
0,426,15
0,427,15
0,428,9
0,429,387
0,430,15
0,431,51
0,432,27
0,433,27
0,434,27
0,435,387
0,436,27
0,437,15
0,438,9
0,439,771
0,440,9
0,441,195
0,442,15
0,443,27
0,444,9
0,445,195
0,446,9
0,447,27
0,448,15
0,449,15
0,450,51
0,451,9
0,452,15
0,453,99
0,454,51
0,455,9
0,456,99
0,457,27
0,458,9
0,459,9
0,460,15
0,461,15
0,462,9
0,463,15
0,464,1539
0,465,9
0,466,27
0,467,15
0,468,9
0,469,12291
0,470,99
0,471,15
0,472,51
0,473,15
0,474,9
0,475,9
0,476,99
0,477,771
0,478,387
0,479,27
0,480,51
0,481,1539
0,482,15
0,483,9
0,484,51
0,485,15
0,486,9
0,487,387
0,488,9
0,489,27
0,490,15
0,491,3075
0,492,99
0,493,9
0,494,9
0,495,9
0,496,9
0,497,27
0,498,6147
0,499,9
0,500,27
0,501,51
0,502,9
0,503,195
0,504,51
0,505,9
0,506,27
0,507,27
0,508,99
0,509,15
0,510,387
0,511,771
0,512,99
0,513,9
0,514,195
0,515,15
0,516,27
0,517,9
0,518,27
0,519,9
0,520,27
0,521,15
0,522,9
0,523,15
0,524,9
0,525,27
0,526,15
0,527,9
0,528,15
0,529,51
0,530,9
0,531,9
0,532,15
0,533,195
0,534,9
0,535,24579
0,536,27
0,537,27
0,538,387
0,539,9
0,540,15
0,541,9
0,542,9
0,543,9
0,544,27
0,545,195
0,546,15
0,547,9
0,548,51
0,549,15
0,550,51
0,551,9
0,552,9
0,553,9
0,554,51
0,555,9
0,556,15
0,557,15
0,558,15
0,559,3075
0,560,51
0,561,9
0,562,9
0,563,387
0,564,51
0,565,99
0,566,27
0,567,9
0,568,387
0,569,15
0,570,27
0,571,9
0,572,9
0,573,15
0,574,9
0,575,27
0,576,51
0,577,51
0,578,15
0,579,51
0,580,9
0,581,15
0,582,15
0,583,15
0,584,15
0,585,9
0,586,15
0,587,771
0,588,9
0,589,51
0,590,3075
0,591,27
0,592,9
0,593,9
0,594,9
0,595,387
0,596,9
0,597,27
0,598,99
0,599,51
0,600,51
0,601,9
0,602,15
0,603,195
0,604,9
0,605,9
0,606,51
0,607,27
0,608,15
0,609,9
0,610,15
0,611,195
0,612,51
0,613,387
0,614,27
0,615,15
0,616,27
0,617,15
0,618,6147
0,619,1539
0,620,9
0,621,15
0,622,3075
0,623,15
0,624,9
0,625,99
0,626,9
0,627,771
0,628,9
0,629,15
0,630,99
0,631,51
0,632,9
0,633,195
0,634,15
0,635,9
0,636,27
0,637,9
0,638,27
0,639,1539
0,640,51
0,641,9
0,642,15
0,643,1539
0,644,9
0,645,195
0,646,9
0,647,15
0,648,9
0,649,9
0,650,387
0,651,195
0,652,387
0,653,99
0,654,15
0,655,9
0,656,15
0,657,9
0,658,9
0,659,99
0,660,15
0,661,99
0,662,15
0,663,387
0,664,195
0,665,99
0,666,9
0,667,9
0,668,771
0,669,27
0,670,9
0,671,27
0,672,27
0,673,9
0,674,15
0,675,9
0,676,9
0,677,15
0,678,9
0,679,15
0,680,9
0,681,9
0,682,27
0,683,771
0,684,27
0,685,9
0,686,1539
0,687,771
0,688,51
0,689,9
0,690,15
0,691,27
0,692,51
0,693,99
0,694,27
0,695,9
0,696,15
0,697,51
0,698,15
0,699,15
0,700,49155
0,701,51
0,702,9
0,703,27
0,704,9
0,705,27
0,706,9
0,707,24579
0,708,15
0,709,51
0,710,9
0,711,27
0,712,99
0,713,387
0,714,15
0,715,9
0,716,51
0,717,27
0,718,15
0,719,9
0,720,9
0,721,51
0,722,9
0,723,9
0,724,15
0,725,15
0,726,9
0,727,195
0,728,99
0,729,51
0,730,9
0,731,51
0,732,9
0,733,9
0,734,27
0,735,99
0,736,15
0,737,9
0,738,27
0,739,27
0,740,9
0,741,27
0,742,9
0,743,15
0,744,27
0,745,771
0,746,387
0,747,9
0,748,51
0,749,9
0,750,9
0,751,9
0,752,15
0,753,15
0,754,9
0,755,771
0,756,9
0,757,51
0,758,9
0,759,15
0,760,51
0,761,15
0,762,9
0,763,15
0,764,15
0,765,9
0,766,51
0,767,195
0,768,9
0,769,99
0,770,9
0,771,51
0,772,9
0,773,15
0,774,27
0,775,9
0,776,15
0,777,9
0,778,9
0,779,9
0,780,99
0,781,9
0,782,99
0,783,9
0,784,27
0,785,195
0,786,15
0,787,15
0,788,9
0,789,9
0,790,195
0,791,9
0,792,771
0,793,15
0,794,27
0,795,27
0,796,99
0,797,27
0,798,51
0,799,9
0,800,9
0,801,9
0,802,27
0,803,99
0,804,51
0,805,9
0,806,51
0,807,9
0,808,99
0,809,27
0,810,27
0,811,9
0,812,9
0,813,27
0,814,15
0,815,9
0,816,27
0,817,51
0,818,9
0,819,9
0,820,51
0,821,15
0,822,51
0,823,51
0,824,99
0,825,9
0,826,9
0,827,15
0,828,9
0,829,15
0,830,15
0,831,9
0,832,9
0,833,15
0,834,99
0,835,9
0,836,27
0,837,15
0,838,15
0,839,771
0,840,9
0,841,15
0,842,9
0,843,51
0,844,9
0,845,51
0,846,9
0,847,9
0,848,1539
0,849,99
0,850,9
0,851,27
0,852,99
0,853,15
0,854,15
0,855,99
0,856,27
0,857,15
0,858,15
0,859,387
0,860,9
0,861,99
0,862,99
0,863,9
0,864,51
0,865,9
0,866,27
0,867,9
0,868,27
0,869,9
0,870,27
0,871,9
0,872,15
0,873,27
0,874,27
0,875,27
0,876,6147
0,877,1539
0,878,9
0,879,9
0,880,3075
0,881,195
0,882,15
0,883,387
0,884,12291
0,885,15
0,886,9
0,887,99
0,888,27
0,889,9
0,890,9
0,891,15
0,892,9
0,893,51
0,894,15
0,895,15
0,896,27
0,897,15
0,898,771
0,899,9
0,900,195
0,901,387
0,902,27
0,903,1539
0,904,9
0,905,387
0,906,15
0,907,6147
0,908,99
0,909,99
0,910,15
0,911,9
0,912,9
0,913,3075
0,914,9
0,915,9
0,916,27
0,917,9
0,918,99
0,919,51
0,920,195
0,921,27
0,922,27
0,923,9
0,924,9
0,925,195
0,926,15
0,927,15
0,928,9
0,929,9
0,930,9
0,931,99
0,932,15
0,933,15
0,934,9
0,935,9
0,936,15
0,937,27
0,938,9
0,939,9
0,940,99
0,941,9
0,942,15
0,943,9
0,944,15
0,945,99
0,946,27
0,947,99
0,948,27
0,949,15
0,950,15
0,951,15
0,952,195
0,953,99
0,954,27
0,955,9
0,956,15
0,957,15
0,958,9
0,959,195
0,960,51
0,961,51
0,962,9
0,963,771
0,964,99
0,965,9
0,966,15
0,967,9
0,968,99
0,969,15
0,970,1539
0,971,9
0,972,771
0,973,27
0,974,99
0,975,51
0,976,15
0,977,15
0,978,27
0,979,15
0,980,9
0,981,99
0,982,99
0,983,195
0,984,9
0,985,387
0,986,99
0,987,9
0,988,15
0,989,9
0,990,9
0,991,9
0,992,51
0,993,27
0,994,51
0,995,99
0,996,51
0,997,15
0,998,9
0,999,9
0,1000,51
0,1001,27
0,1002,9
0,1003,15
0,1004,15
0,1005,27
0,1006,9
0,1007,9
0,1008,15
0,1009,51
0,1010,15
0,1011,15
0,1012,15
0,1013,27
0,1014,15
0,1015,6147
0,1016,9
0,1017,195
0,1018,15
0,1019,27
0,1020,15
0,1021,387
0,1022,9
0,1023,99
0,1024,27
0,1025,15
0,1026,15
0,1027,99
0,1028,15
0,1029,195
0,1030,15
0,1031,9
0,1032,9
0,1033,1539
0,1034,51
0,1035,27
0,1036,27
0,1037,9
0,1038,27
0,1039,27
0,1040,9
0,1041,51
0,1042,195
0,1043,9
0,1044,15
0,1045,9
0,1046,9
0,1047,27
0,1048,27
0,1049,27
0,1050,15
0,1051,9
0,1052,27
0,1053,9
0,1054,9
0,1055,9
0,1056,387
0,1057,15
0,1058,9
0,1059,195
0,1060,15
0,1061,9
0,1062,15
0,1063,9
0,1064,99
0,1065,9
0,1066,15
0,1067,387
0,1068,9
0,1069,9
0,1070,99
0,1071,15
0,1072,51
0,1073,9
0,1074,195
0,1075,9
0,1076,9
0,1077,9
0,1078,195
0,1079,9
0,1080,9
0,1081,387
0,1082,9
0,1083,15
0,1084,9
0,1085,771
0,1086,99
0,1087,51
0,1088,27
0,1089,9
0,1090,99
0,1091,195
0,1092,1539
0,1093,51
0,1094,9
0,1095,9
0,1096,15
0,1097,9
0,1098,15
0,1099,387
0,1100,15
0,1101,9
0,1102,9
0,1103,387
0,1104,9
0,1105,195
0,1106,51
0,1107,9
0,1108,9
0,1109,15
0,1110,387
0,1111,99
0,1112,771
0,1113,51
0,1114,27
0,1115,51
0,1116,15
0,1117,9
0,1118,9
0,1119,9
0,1120,27
0,1121,27
0,1122,771
0,1123,9
0,1124,9
0,1125,195
0,1126,27
0,1127,3075
0,1128,24579
0,1129,195
0,1130,9
0,1131,15
0,1132,15
0,1133,15
0,1134,51
0,1135,3075
0,1136,15
0,1137,9
0,1138,195
0,1139,99
0,1140,99
0,1141,51
0,1142,9
0,1143,9
0,1144,27
0,1145,195
0,1146,9
0,1147,195
0,1148,9
0,1149,9
0,1150,15
0,1151,195
0,1152,15
0,1153,9
0,1154,99
0,1155,51
0,1156,9
0,1157,27
0,1158,27
0,1159,9
0,1160,51
0,1161,9
0,1162,9
0,1163,99
0,1164,27
0,1165,9
0,1166,51
0,1167,9
0,1168,9
0,1169,27
0,1170,9
0,1171,27
0,1172,9
0,1173,15
0,1174,9
0,1175,9
0,1176,9
0,1177,51
0,1178,51
0,1179,51
0,1180,51
0,1181,15
0,1182,27
0,1183,1539
0,1184,51
0,1185,51
0,1186,15
0,1187,9
0,1188,9
0,1189,15
0,1190,51
0,1191,9
0,1192,9
0,1193,9
0,1194,27
0,1195,51
0,1196,9
0,1197,15
0,1198,99
0,1199,387
0,1200,9
0,1201,27
0,1202,9
0,1203,9
0,1204,27
0,1205,51
0,1206,9
0,1207,9
0,1208,27
0,1209,771
0,1210,6147
0,1211,15
0,1212,9
0,1213,51
0,1214,15
0,1215,27
0,1216,27
0,1217,3075
0,1218,195
0,1219,27
0,1220,195
0,1221,1539
0,1222,15
0,1223,9
0,1224,9
0,1225,15
0,1226,387
0,1227,9
0,1228,9
0,1229,15
0,1230,387
0,1231,51
0,1232,9
0,1233,195
0,1234,9
0,1235,51
0,1236,15
0,1237,9
0,1238,9
0,1239,9
0,1240,9
0,1241,9
0,1242,771
0,1243,99
0,1244,51
0,1245,27
0,1246,27
0,1247,15
0,1248,27
0,1249,15
0,1250,15
0,1251,15
0,1252,9
0,1253,99
0,1254,15
0,1255,9
0,1256,27
0,1257,15
0,1258,387
0,1259,27
0,1260,99
0,1261,9
0,1262,15
0,1263,9
0,1264,195
0,1265,15
0,1266,51
0,1267,9
0,1268,51
0,1269,9
0,1270,15
0,1271,9
0,1272,15
0,1273,9
0,1274,15
0,1275,9
0,1276,9
0,1277,195
0,1278,27
0,1279,27
0,1280,15
0,1281,15
0,1282,6147
0,1283,99
0,1284,15
0,1285,9
0,1286,9
0,1287,9
0,1288,9
0,1289,51
0,1290,9
0,1291,387
0,1292,51
0,1293,27
0,1294,15
0,1295,9
0,1296,9
0,1297,771
0,1298,51
0,1299,99
0,1300,51
0,1301,51
0,1302,27
0,1303,15
0,1304,27
0,1305,27
0,1306,99
0,1307,27
0,1308,9
0,1309,9
0,1310,15
0,1311,51
0,1312,51
0,1313,12291
0,1314,51
0,1315,15
0,1316,51
0,1317,9
0,1318,27
0,1319,51
0,1320,195
0,1321,771
0,1322,9
0,1323,15
0,1324,99
0,1325,51
0,1326,27
0,1327,15
0,1328,15
0,1329,27
0,1330,195
0,1331,9
0,1332,51
0,1333,9
0,1334,9
0,1335,51
0,1336,195
0,1337,9
0,1338,9
0,1339,15
0,1340,6147
0,1341,6147
0,1342,15
0,1343,9
0,1344,9
0,1345,15
0,1346,9
0,1347,27
0,1348,3075
0,1349,51
0,1350,9
0,1351,27
0,1352,9
0,1353,99
0,1354,9
0,1355,99
0,1356,15
0,1357,195
0,1358,15
0,1359,9
0,1360,9
0,1361,9
0,1362,15
0,1363,15
0,1364,9
0,1365,195
0,1366,27
0,1367,27
0,1368,27
0,1369,51
0,1370,9
0,1371,27
0,1372,51
0,1373,9
0,1374,9
0,1375,771
0,1376,387
0,1377,15
0,1378,99
0,1379,15
0,1380,51
0,1381,51
0,1382,9
0,1383,15
0,1384,9
0,1385,51
0,1386,15
0,1387,27
0,1388,15
0,1389,15
0,1390,27
0,1391,27
0,1392,15
0,1393,9
0,1394,99
0,1395,15
0,1396,27
0,1397,9
0,1398,9
0,1399,9
0,1400,15
0,1401,99
0,1402,15
0,1403,15
0,1404,195
0,1405,9
0,1406,15
0,1407,195
0,1408,15
0,1409,27
0,1410,15
0,1411,9
0,1412,9
0,1413,9
0,1414,27
0,1415,195
0,1416,9
0,1417,9
0,1418,15
0,1419,9
0,1420,27
0,1421,51
0,1422,99
0,1423,9
0,1424,27
0,1425,387
0,1426,15
0,1427,15
0,1428,9
0,1429,9
0,1430,9
0,1431,27
0,1432,9
0,1433,27
0,1434,15
0,1435,195
0,1436,9
0,1437,15
0,1438,27
0,1439,15
0,1440,771
0,1441,15
0,1442,15
0,1443,51
0,1444,15
0,1445,15
0,1446,15
0,1447,387
0,1448,51
0,1449,12291
0,1450,27
0,1451,9
0,1452,99
0,1453,9
0,1454,27
0,1455,15
0,1456,15
0,1457,15
0,1458,15
0,1459,99
0,1460,99
0,1461,771
0,1462,9
0,1463,9
0,1464,15
0,1465,15
0,1466,15
0,1467,9
0,1468,15
0,1469,27
0,1470,9
0,1471,9
0,1472,9
0,1473,27
0,1474,51
0,1475,27
0,1476,15
0,1477,27
0,1478,15
0,1479,195
0,1480,9
0,1481,15
0,1482,51
0,1483,9
0,1484,15
0,1485,51
0,1486,15
0,1487,15
0,1488,51
0,1489,9
0,1490,9
0,1491,9
0,1492,15
0,1493,9
0,1494,9
0,1495,27
0,1496,99
0,1497,51
0,1498,9
0,1499,9
0,1500,9
0,1501,15
0,1502,9
0,1503,9
0,1504,9
0,1505,27
0,1506,99
0,1507,9
0,1508,27
0,1509,9
0,1510,27
0,1511,387
0,1512,51
0,1513,6147
0,1514,15
0,1515,15
0,1516,99
0,1517,15
0,1518,9
0,1519,51
0,1520,15
0,1521,9
0,1522,9
0,1523,15
0,1524,15
0,1525,51
0,1526,15
0,1527,195
0,1528,15
0,1529,51
0,1530,51
0,1531,9
0,1532,9
0,1533,9
0,1534,15
0,1535,195
0,1536,15
0,1537,15
0,1538,51
0,1539,9
0,1540,51
0,1541,15
0,1542,9
0,1543,15
0,1544,27
0,1545,99
0,1546,27
0,1547,9
0,1548,27
0,1549,51
0,1550,9
0,1551,15
0,1552,9
0,1553,1539
0,1554,9
0,1555,15
0,1556,27
0,1557,27
0,1558,15
0,1559,51
0,1560,15
0,1561,9
0,1562,15
0,1563,9
0,1564,9
0,1565,15
0,1566,195
0,1567,27
0,1568,27
0,1569,27
0,1570,9
0,1571,27
0,1572,15
0,1573,15
0,1574,15
0,1575,9
0,1576,15
0,1577,9
0,1578,15
0,1579,51
0,1580,15
0,1581,9
0,1582,387
0,1583,9
0,1584,9
0,1585,99
0,1586,27
0,1587,15
0,1588,99
0,1589,51
0,1590,15
0,1591,27
0,1592,15
0,1593,27
0,1594,15
0,1595,51
0,1596,15
0,1597,12291
0,1598,387
0,1599,1539
0,1600,15
0,1601,27
0,1602,99
0,1603,9
0,1604,9
0,1605,9
0,1606,9
0,1607,99
0,1608,51
0,1609,195
0,1610,9
0,1611,27
0,1612,51
0,1613,27
0,1614,387
0,1615,99
0,1616,15
0,1617,27
0,1618,195
0,1619,9
0,1620,9
0,1621,9
0,1622,15
0,1623,27
0,1624,99
0,1625,9
0,1626,9
0,1627,15
0,1628,51
0,1629,99
0,1630,15
0,1631,387
0,1632,15
0,1633,9
0,1634,15
0,1635,771
0,1636,15
0,1637,51
0,1638,51
0,1639,99
0,1640,9
0,1641,6147
0,1642,15
0,1643,51
0,1644,195
0,1645,9
0,1646,27
0,1647,9
0,1648,387
0,1649,51
0,1650,9
0,1651,15
0,1652,9
0,1653,9
0,1654,9
0,1655,99
0,1656,27
0,1657,27
0,1658,51
0,1659,9
0,1660,1539
0,1661,9
0,1662,15
0,1663,9
0,1664,387
0,1665,15
0,1666,9
0,1667,27
0,1668,9
0,1669,99
0,1670,27
0,1671,15
0,1672,9
0,1673,27
0,1674,3075
0,1675,9
0,1676,27
0,1677,9
0,1678,51
0,1679,6147
0,1680,9
0,1681,99
0,1682,15
0,1683,1539
0,1684,9
0,1685,9
0,1686,99
0,1687,15
0,1688,51
0,1689,15
0,1690,15
0,1691,15
0,1692,15
0,1693,15
0,1694,9
0,1695,9
0,1696,9
0,1697,27
0,1698,387
0,1699,9
0,1700,15
0,1701,9
0,1702,27
0,1703,9
0,1704,15
0,1705,9
0,1706,195
0,1707,3075
0,1708,15
0,1709,9
0,1710,6147
0,1711,27
0,1712,9
0,1713,9
0,1714,771
0,1715,27
0,1716,51
0,1717,9
0,1718,15
0,1719,9
0,1720,9
0,1721,51
0,1722,27
0,1723,27
0,1724,6147
0,1725,99
0,1726,27
0,1727,51
0,1728,9
0,1729,9
0,1730,15
0,1731,9
0,1732,387
0,1733,9
0,1734,51
0,1735,15
0,1736,9
0,1737,9
0,1738,51
0,1739,27
0,1740,9
0,1741,387
0,1742,9
0,1743,15
0,1744,15
0,1745,27
0,1746,9
0,1747,27
0,1748,9
0,1749,771
0,1750,9
0,1751,15
0,1752,27
0,1753,9
0,1754,195
0,1755,387
0,1756,51
0,1757,9
0,1758,15
0,1759,15
0,1760,15
0,1761,15
0,1762,27
0,1763,9
0,1764,51
0,1765,51
0,1766,387
0,1767,99
0,1768,15
0,1769,1539
0,1770,387
0,1771,15
0,1772,9
0,1773,9
0,1774,27
0,1775,9
0,1776,15
0,1777,9
0,1778,15
0,1779,195
0,1780,51
0,1781,51
0,1782,9
0,1783,9
0,1784,9
0,1785,9
0,1786,27
0,1787,51
0,1788,771
0,1789,9
0,1790,9
0,1791,9
0,1792,9
0,1793,27
0,1794,387
0,1795,99
0,1796,9
0,1797,15
0,1798,9
0,1799,99
0,1800,15
0,1801,27
0,1802,9
0,1803,6147
0,1804,27
0,1805,27
0,1806,15
0,1807,27
0,1808,27
0,1809,6147
0,1810,195
0,1811,15
0,1812,195
0,1813,27
0,1814,51
0,1815,15
0,1816,99
0,1817,771
0,1818,9
0,1819,27
0,1820,9
0,1821,195
0,1822,99
0,1823,51
0,1824,387
0,1825,51
0,1826,99
0,1827,9
0,1828,387
0,1829,51
0,1830,15
0,1831,9
0,1832,9
0,1833,9
0,1834,15
0,1835,9
0,1836,99
0,1837,99
0,1838,9
0,1839,15
0,1840,9
0,1841,15
0,1842,27
0,1843,27
0,1844,9
0,1845,27
0,1846,9
0,1847,9
0,1848,9
0,1849,15
0,1850,99
0,1851,27
0,1852,99
0,1853,51
0,1854,15
0,1855,195
0,1856,9
0,1857,15
0,1858,9
0,1859,27
0,1860,9
0,1861,9
0,1862,9
0,1863,1539
0,1864,9
0,1865,9
0,1866,51
0,1867,15
0,1868,9
0,1869,99
0,1870,99
0,1871,51
0,1872,15
0,1873,15
0,1874,15
0,1875,9
0,1876,27
0,1877,12291
0,1878,27
0,1879,15
0,1880,27
0,1881,387
0,1882,51
0,1883,9
0,1884,15
0,1885,195
0,1886,15
0,1887,9
0,1888,1539
0,1889,15
0,1890,9
0,1891,387
0,1892,27
0,1893,27
0,1894,9
0,1895,27
0,1896,27
0,1897,9
0,1898,9
0,1899,51
0,1900,9
0,1901,51
0,1902,9
0,1903,15
0,1904,15
0,1905,15
0,1906,9
0,1907,3075
0,1908,27
0,1909,195
0,1910,9
0,1911,51
0,1912,9
0,1913,9
0,1914,9
0,1915,9
0,1916,9
0,1917,27
0,1918,27
0,1919,15
0,1920,9
0,1921,27
0,1922,27
0,1923,15
0,1924,15
0,1925,27
0,1926,27
0,1927,99
0,1928,9
0,1929,3075
0,1930,195
0,1931,9
0,1932,27
0,1933,387
0,1934,15
0,1935,15
0,1936,15
0,1937,387
0,1938,99
0,1939,51
0,1940,387
0,1941,9
0,1942,9
0,1943,771
0,1944,27
0,1945,9
0,1946,195
0,1947,9
0,1948,99
0,1949,195
0,1950,15
0,1951,51
0,1952,195
0,1953,15
0,1954,15
0,1955,15
0,1956,51
0,1957,3075
0,1958,51
0,1959,9
0,1960,1539
0,1961,9
0,1962,9
0,1963,195
0,1964,15
0,1965,51
0,1966,9
0,1967,9
0,1968,9
0,1969,15
0,1970,27
0,1971,9
0,1972,15
0,1973,9
0,1974,195
0,1975,15
0,1976,9
0,1977,387
0,1978,9
0,1979,99
0,1980,27
0,1981,9
0,1982,387
0,1983,27
0,1984,27
0,1985,9
0,1986,15
0,1987,9
0,1988,771
0,1989,27
0,1990,9
0,1991,27
0,1992,9
0,1993,9
0,1994,99
0,1995,9
0,1996,387
0,1997,27
0,1998,15
0,1999,27
1,0,51
1,1,99
1,2,195
1,3,9
1,4,15
1,5,15
1,6,9
1,7,27
1,8,387
1,9,9
1,10,195
1,11,99
1,12,15
1,13,9
1,14,9
1,15,12291
1,16,15
1,17,195
1,18,771
1,19,27
1,20,99
1,21,9
1,22,9
1,23,12291
1,24,9
1,25,15
1,26,9
1,27,51
1,28,15
1,29,24579
1,30,9
1,31,195
1,32,15
1,33,9
1,34,9
1,35,27
1,36,195
1,37,9
1,38,27
1,39,27
1,40,27
1,41,51
1,42,387
1,43,15
1,44,9
1,45,387
1,46,99
1,47,27
1,48,6147
1,49,9
1,50,9
1,51,51
1,52,15
1,53,9
1,54,27
1,55,1539
1,56,9
1,57,51
1,58,51
1,59,9
1,60,9
1,61,9
1,62,15
1,63,771
1,64,51
1,65,51
1,66,51
1,67,9
1,68,27
1,69,27
1,70,387
1,71,9
1,72,9
1,73,3075
1,74,99
1,75,15
1,76,9
1,77,99
1,78,9
1,79,51
1,80,51
1,81,9
1,82,15
1,83,387
1,84,771
1,85,9
1,86,15
1,87,27
1,88,9
1,89,9
1,90,27
1,91,15
1,92,195
1,93,15
1,94,27
1,95,15
1,96,9
1,97,9
1,98,99
1,99,99
1,100,51
1,101,3075
1,102,9
1,103,27
1,104,9
1,105,9
1,106,9
1,107,9
1,108,9
1,109,27
1,110,9
1,111,9
1,112,27
1,113,6147
1,114,9
1,115,51
1,116,9
1,117,15
1,118,27
1,119,9
1,120,9
1,121,9
1,122,9
1,123,1539
1,124,15
1,125,15
1,126,99
1,127,15
1,128,15
1,129,15
1,130,9
1,131,195
1,132,27
1,133,27
1,134,99
1,135,99
1,136,99
1,137,15
1,138,15
1,139,1539
1,140,27
1,141,15
1,142,15
1,143,15
1,144,15
1,145,9
1,146,9
1,147,51
