is_train,iteration,trial,Loss,C1,C2,SampleSize
test,16,2,0.6895013,-0.0005925298,0.0005925298,9
test,17,0,0.68662655,0.0006018281,-0.0006018281,9
test,17,1,0.68615407,0.0041726828,-0.0041726828,27
test,17,2,0.6890171,-0.00038319826,0.00038319826,9
test,18,0,0.686583,0.0003851652,-0.0003851652,195
test,18,1,0.68652165,0.004155338,-0.004155338,27
test,18,2,0.6883104,-0.0002590418,0.0002590418,9
test,19,0,0.6873195,0.00024920702,-0.00024920702,51
test,19,1,0.6860916,0.0043349266,-0.0043349266,15
test,19,2,0.68811876,-0.00019598007,0.00019598007,9
test,20,0,0.68529266,0.0014002919,-0.0014002919,9
test,20,1,0.68595946,0.0042696595,-0.0042696595,27
test,20,2,0.68878144,-0.0002937317,0.0002937317,15
test,21,0,0.6851431,0.0015459657,-0.0015459657,9
test,21,1,0.68440694,0.0046398044,-0.0046398044,9
test,21,2,0.6885697,-0.00048983097,0.00048983097,9
test,22,0,0.68507135,0.0014479756,-0.0014479756,9
test,22,1,0.6829669,0.0050361156,-0.0050361156,27
test,22,2,0.6883652,-0.0001835823,0.0001835823,9
test,23,0,0.6847238,0.0014026165,-0.0014026165,9
test,23,1,0.6830656,0.004965067,-0.004965067,15
test,23,2,0.6882055,-0.00014162064,0.00014162064,15
test,24,0,0.68402064,0.0018035173,-0.0018035173,9
test,24,1,0.6829748,0.0047631264,-0.0047631264,27
test,24,2,0.68525404,0.0014538765,-0.0014538765,99
test,25,0,0.68435377,0.0016918182,-0.0016918182,9
test,25,1,0.682884,0.004662037,-0.004662037,9
test,25,2,0.68595916,0.0011733174,-0.0011733174,15
test,26,0,0.6835137,0.0022518039,-0.0022518039,15
test,26,1,0.68260777,0.004594922,-0.004594922,99
test,26,2,0.6852297,0.0014052391,-0.0014052391,27
test,27,0,0.6830418,0.002459228,-0.002459228,9
test,27,1,0.6818244,0.0051226616,-0.0051226616,9
test,27,2,0.6856369,0.0013412237,-0.0013412237,9
test,28,0,0.6838825,0.0021556616,-0.0021556616,9
test,28,1,0.6822748,0.005104184,-0.005104184,15
test,28,2,0.6851444,0.0015466809,-0.0015466809,51
test,29,0,0.6841952,0.0020157695,-0.0020157695,9
test,29,1,0.6811788,0.005809188,-0.005809188,9
test,29,2,0.68397343,0.0019623637,-0.0019623637,9
test,30,0,0.6833492,0.002118051,-0.002118051,9
test,30,1,0.6810192,0.0058644414,-0.0058644414,9
test,30,2,0.68390536,0.0020999908,-0.0020999908,9
test,31,0,0.6833115,0.0020887256,-0.0020887256,9
test,31,1,0.68064356,0.0060527325,-0.0060527325,9
test,31,2,0.68375355,0.0021842718,-0.0021842718,15
test,32,0,0.68256503,0.002617836,-0.002617836,15
test,32,1,0.6809621,0.005856216,-0.005856216,9
test,32,2,0.68384326,0.0021008253,-0.0021008253,9
test,33,0,0.6832127,0.0024315715,-0.0024315715,99
test,33,1,0.6799609,0.006419778,-0.006419778,9
test,33,2,0.6849784,0.0017995238,-0.0017995238,9
test,34,0,0.6825875,0.0028412938,-0.0028412938,27
test,34,1,0.67994595,0.006468177,-0.006468177,9
test,34,2,0.6852771,0.0017688274,-0.0017688274,9
test,35,0,0.6831434,0.0026445985,-0.0026445985,9
test,35,1,0.68058383,0.0060474277,-0.0060474277,15
test,35,2,0.6845184,0.0019022822,-0.0019022822,9
test,36,0,0.6828648,0.0027802587,-0.0027802587,9
test,36,1,0.680341,0.005875349,-0.005875349,27
test,36,2,0.6839245,0.0022214055,-0.0022214055,15
test,37,0,0.6827598,0.002780974,-0.002780974,9
test,37,1,0.6802836,0.005841315,-0.005841315,9
test,37,2,0.683065,0.0025225282,-0.0025225282,9
test,38,0,0.6825299,0.0029060245,-0.0029060245,15
test,38,1,0.6798148,0.006272316,-0.006272316,9
test,38,2,0.68375003,0.0025411844,-0.0025411844,9
test,39,0,0.6822689,0.0029741526,-0.0029741526,9
test,39,1,0.68003595,0.006231904,-0.006231904,15
test,39,2,0.68325716,0.0027316213,-0.0027316213,51
test,40,0,0.68301445,0.0026748776,-0.0026748776,15
test,40,1,0.68013054,0.0061320066,-0.0061320066,9
test,40,2,0.6832669,0.0027307272,-0.0027307272,9
test,41,0,0.68242437,0.0029956698,-0.0029956698,9
test,41,1,0.6802064,0.0060207844,-0.0060207844,27
test,41,2,0.6831635,0.0027124286,-0.0027124286,9
test,42,0,0.6823284,0.0028369427,-0.0028369427,15
test,42,1,0.6789526,0.006144762,-0.006144762,387
test,42,2,0.6825854,0.0030108094,-0.0030108094,9
test,43,0,0.68198866,0.003151238,-0.003151238,9
test,43,1,0.6786512,0.006348014,-0.006348014,51
test,43,2,0.68213487,0.003290236,-0.003290236,9
test,44,0,0.6822385,0.003059864,-0.003059864,9
test,44,1,0.67831063,0.0063259006,-0.0063259006,51
test,44,2,0.68226224,0.0031724572,-0.0031724572,15
test,45,0,0.68635446,-0.00042408705,0.00042408705,6147
test,45,1,0.680855,0.004819572,-0.004819572,3075
test,45,2,0.68204737,0.0033314824,-0.0033314824,15
test,46,0,0.68670595,-0.00043118,0.00043118,9
test,46,1,0.68047154,0.005007267,-0.005007267,15
test,46,2,0.6826055,0.0033339262,-0.0033339262,9
test,47,0,0.68634456,-0.00019842386,0.00019842386,9
test,47,1,0.6799791,0.0053115487,-0.0053115487,9
test,47,2,0.68178016,0.0034536123,-0.0034536123,99
test,48,0,0.6856842,-9.596348e-05,9.596348e-05,27
test,48,1,0.68026656,0.005137503,-0.005137503,15
test,48,2,0.6817928,0.0034396052,-0.0034396052,15
test,49,0,0.68560153,-7.635355e-05,7.635355e-05,27
test,49,1,0.67998,0.005115211,-0.005115211,15
test,49,2,0.6816457,0.0035262704,-0.0035262704,27
test,50,0,0.68531066,6.347895e-05,-6.347895e-05,9
test,50,1,0.6790498,0.0058258176,-0.0058258176,387
test,50,2,0.68175495,0.0034422874,-0.0034422874,51
test,51,0,0.6856094,-8.922815e-05,8.922815e-05,9
test,51,1,0.6789972,0.005897045,-0.005897045,9
test,51,2,0.6818036,0.0033128858,-0.0033128858,27
test,52,0,0.6855551,-7.992983e-05,7.992983e-05,27
test,52,1,0.6783587,0.0061835647,-0.0061835647,9
test,52,2,0.6814806,0.0032333732,-0.0032333732,9
test,53,0,0.6861265,-0.0003092885,0.0003092885,15
test,53,1,0.6781128,0.006290138,-0.006290138,15
test,53,2,0.6812608,0.0031968355,-0.0031968355,9
test,54,0,0.686577,-0.00055396557,0.00055396557,9
test,54,1,0.6782727,0.0062227845,-0.0062227845,27
test,54,2,0.68155015,0.003245294,-0.003245294,9
test,55,0,0.6866634,-0.00061148405,0.00061148405,9
test,55,1,0.67840254,0.0061520934,-0.0061520934,9
test,55,2,0.6812088,0.0032515526,-0.0032515526,9
test,56,0,0.6863229,-0.00064092875,0.00064092875,15
test,56,1,0.67852455,0.0061182976,-0.0061182976,9
test,56,2,0.6814573,0.0031756163,-0.0031756163,771
test,57,0,0.68610984,-0.00049746037,0.00049746037,9
test,57,1,0.6790366,0.0059216022,-0.0059216022,9
test,57,2,0.68055826,0.0036037564,-0.0036037564,15
test,58,0,0.6856625,-0.00047320127,0.00047320127,15
test,58,1,0.67894185,0.0058945417,-0.0058945417,27
test,58,2,0.6802175,0.0036608577,-0.0036608577,9
test,59,0,0.68562084,-0.00045973063,0.00045973063,27
test,59,1,0.67893314,0.005892992,-0.005892992,9
test,59,2,0.6796953,0.0037541986,-0.0037541986,9
test,60,0,0.68542594,-0.00018960238,0.00018960238,51
test,60,1,0.6792383,0.0057331324,-0.0057331324,9
test,60,2,0.68010527,0.0035348535,-0.0035348535,15
test,61,0,0.68548954,-0.00016438961,0.00016438961,9
test,61,1,0.678964,0.005883038,-0.005883038,9
test,61,2,0.6802451,0.0034128428,-0.0034128428,15
test,62,0,0.68528515,-0.00011152029,0.00011152029,27
test,62,1,0.6794107,0.0057202578,-0.0057202578,9
test,62,2,0.6802855,0.0033724308,-0.0033724308,15
test,63,0,0.6855192,-0.00010573864,0.00010573864,9
test,63,1,0.67949784,0.005690038,-0.005690038,9
test,63,2,0.6804478,0.0031918287,-0.0031918287,51
test,64,0,0.68538916,-3.3676624e-05,3.3676624e-05,15
test,64,1,0.67917174,0.0058642626,-0.0058642626,27
test,64,2,0.6802196,0.00327909,-0.00327909,15
test,65,0,0.6853281,3.439188e-05,-3.439188e-05,9
test,65,1,0.679229,0.0058121085,-0.0058121085,9
test,65,2,0.68002045,0.0034298897,-0.0034298897,27
test,66,0,0.68456084,0.00022339821,-0.00022339821,9
test,66,1,0.67917013,0.0058503747,-0.0058503747,9
test,66,2,0.6791577,0.003693223,-0.003693223,51
test,67,0,0.6846227,6.741285e-05,-6.741285e-05,15
test,67,1,0.67863256,0.0060427785,-0.0060427785,27
test,67,2,0.6789674,0.0038182735,-0.0038182735,9
test,68,0,0.6848222,-3.4809113e-05,3.4809113e-05,15
test,68,1,0.67821,0.0062453747,-0.0062453747,9
test,68,2,0.67861795,0.003989935,-0.003989935,9
test,69,0,0.6847475,1.5377998e-05,-1.5377998e-05,27
test,69,1,0.6777344,0.006411016,-0.006411016,9
test,69,2,0.67856795,0.0037035346,-0.0037035346,99
test,70,0,0.684626,2.6583672e-05,-2.6583672e-05,27
test,70,1,0.67583627,0.006860018,-0.006860018,27
test,70,2,0.6783122,0.003891766,-0.003891766,15
test,71,0,0.68442297,0.000109255314,-0.000109255314,9
test,71,1,0.6757451,0.0069102645,-0.0069102645,9
test,71,2,0.6779151,0.003902197,-0.003902197,9
test,72,0,0.6842703,0.00013273954,-0.00013273954,15
test,72,1,0.6744793,0.007368505,-0.007368505,51
test,72,2,0.6776617,0.0039021373,-0.0039021373,9
test,73,0,0.6844756,-5.6505203e-05,5.6505203e-05,15
test,73,1,0.6744473,0.007361412,-0.007361412,9
test,73,2,0.6778209,0.0038411021,-0.0038411021,9
test,74,0,0.6838812,-5.0365925e-05,5.0365925e-05,9
test,74,1,0.6745489,0.0073073506,-0.0073073506,9
test,74,2,0.6774405,0.004053414,-0.004053414,15
test,75,0,0.68391204,-0.000104665756,0.000104665756,15
test,75,1,0.6750758,0.0070744157,-0.0070744157,9
test,75,2,0.67738867,0.004137099,-0.004137099,15
test,76,0,0.68447185,-0.00024425983,0.00024425983,27
test,76,1,0.6758724,0.0066521764,-0.0066521764,15
test,76,2,0.67602956,0.0047106743,-0.0047106743,195
test,77,0,0.68465877,-0.00023448467,0.00023448467,9
test,77,1,0.67548144,0.006913364,-0.006913364,9
test,77,2,0.6753026,0.0050724745,-0.0050724745,51
test,78,0,0.68423223,-5.5789948e-05,5.5789948e-05,27
test,78,1,0.67539257,0.006945014,-0.006945014,9
test,78,2,0.67527074,0.0049651265,-0.0049651265,51
test,79,0,0.68395615,-0.00010752678,0.00010752678,9
test,79,1,0.67508626,0.007109523,-0.007109523,15
test,79,2,0.6749036,0.0051125884,-0.0051125884,15
test,80,0,0.68361074,0.00013446808,-0.00013446808,15
test,80,1,0.67500377,0.007058382,-0.007058382,15
test,80,2,0.67485905,0.0051890016,-0.0051890016,195
test,81,0,0.6833649,0.00028944016,-0.00028944016,9
test,81,1,0.67541826,0.0069919825,-0.0069919825,27
test,81,2,0.6748276,0.0052241087,-0.0052241087,9
test,82,0,0.6832669,0.00028896332,-0.00028896332,15
test,82,1,0.6747493,0.0073027015,-0.0073027015,9
test,82,2,0.67460644,0.0052752495,-0.0052752495,9
test,83,0,0.6826666,0.0006365776,-0.0006365776,15
test,83,1,0.673834,0.007759273,-0.007759273,27
test,83,2,0.67445475,0.005314529,-0.005314529,9
test,84,0,0.68223715,0.0008648634,-0.0008648634,9
test,84,1,0.674016,0.0076447725,-0.0076447725,9
test,84,2,0.6744454,0.0052426457,-0.0052426457,15
test,85,0,0.6820037,0.00094795227,-0.00094795227,99
test,85,1,0.6740991,0.0075899363,-0.0075899363,9
test,85,2,0.67493653,0.0051472187,-0.0051472187,9
test,86,0,0.6820112,0.00081545115,-0.00081545115,9
test,86,1,0.67443883,0.00737375,-0.00737375,9
test,86,2,0.67460245,0.0052850842,-0.0052850842,51
test,87,0,0.6817755,0.0009121895,-0.0009121895,51
test,87,1,0.67450124,0.0073887706,-0.0073887706,9
test,87,2,0.6744833,0.005311966,-0.005311966,9
test,88,0,0.68139315,0.001167655,-0.001167655,27
test,88,1,0.6746129,0.0073261857,-0.0073261857,15
test,88,2,0.6746169,0.0052333474,-0.0052333474,27
test,89,0,0.68194926,0.00094908476,-0.00094908476,15
test,89,1,0.67387223,0.0074287057,-0.0074287057,9
test,89,2,0.6748851,0.0051347017,-0.0051347017,27
test,90,0,0.68203545,0.00092834234,-0.00092834234,9
test,90,1,0.67369217,0.00749588,-0.00749588,9
test,90,2,0.67513925,0.0050254464,-0.0050254464,9
test,91,0,0.6820612,0.0009726286,-0.0009726286,9
test,91,1,0.6733859,0.0076655746,-0.0076655746,9
test,91,2,0.6753722,0.005008161,-0.005008161,9
test,92,0,0.6818113,0.0010908246,-0.0010908246,9
test,92,1,0.67353815,0.0076763034,-0.0076763034,15
test,92,2,0.6757413,0.0049069524,-0.0049069524,9
test,93,0,0.6772578,0.002685845,-0.002685845,195
test,93,1,0.67348474,0.007660091,-0.007660091,9
test,93,2,0.67562973,0.0050121546,-0.0050121546,27
test,94,0,0.6774094,0.0026586652,-0.0026586652,9
test,94,1,0.6735944,0.0075904727,-0.0075904727,9
test,94,2,0.6757686,0.0049422383,-0.0049422383,9
test,95,0,0.67728615,0.002654016,-0.002654016,9
test,95,1,0.6740126,0.00754261,-0.00754261,99
test,95,2,0.6756724,0.0048747063,-0.0048747063,9
test,96,0,0.676851,0.0028477907,-0.0028477907,9
test,96,1,0.6736642,0.007773757,-0.007773757,9
test,96,2,0.67557865,0.004898846,-0.004898846,27
test,97,0,0.6764066,0.0029796362,-0.0029796362,15
test,97,1,0.67379314,0.007778585,-0.007778585,15
test,97,2,0.6756811,0.004930556,-0.004930556,15
test,98,0,0.67659765,0.002903223,-0.002903223,9
test,98,1,0.6740096,0.0076441765,-0.0076441765,9
test,98,2,0.6753653,0.004967034,-0.004967034,51
test,99,0,0.6763892,0.003102243,-0.003102243,15
test,99,1,0.6738047,0.007731676,-0.007731676,15
test,99,2,0.6755991,0.004924655,-0.004924655,15
test,100,0,0.67586726,0.003258288,-0.003258288,9
test,100,1,0.67389065,0.0077025294,-0.0077025294,9
test,100,2,0.6753112,0.005050659,-0.005050659,9
test,101,0,0.67146605,0.0074086785,-0.0074086785,1539
test,101,1,0.6740367,0.007627189,-0.007627189,9
test,101,2,0.6753767,0.004976809,-0.004976809,9
test,102,0,0.6713022,0.0075374246,-0.0075374246,9
test,102,1,0.6743584,0.007516265,-0.007516265,51
test,102,2,0.675418,0.004952967,-0.004952967,9
test,103,0,0.671491,0.0074008703,-0.0074008703,9
test,103,1,0.67401886,0.0075901747,-0.0075901747,9
test,103,2,0.67560923,0.0049217343,-0.0049217343,15
test,104,0,0.6713574,0.007537961,-0.007537961,15
test,104,1,0.6736526,0.007785976,-0.007785976,9
test,104,2,0.67513525,0.0050388575,-0.0050388575,9
test,105,0,0.6708942,0.00786221,-0.00786221,15
test,105,1,0.67376786,0.0077142715,-0.0077142715,9
test,105,2,0.67460114,0.005191028,-0.005191028,15
test,106,0,0.67120934,0.007452965,-0.007452965,99
test,106,1,0.6737635,0.0077531934,-0.0077531934,9
test,106,2,0.67452943,0.0051873922,-0.0051873922,9
test,107,0,0.6713472,0.007401705,-0.007401705,9
test,107,1,0.67400783,0.007499099,-0.007499099,51
test,107,2,0.67453235,0.0051282644,-0.0051282644,9
test,108,0,0.67151684,0.0072975755,-0.0072975755,15
test,108,1,0.6742047,0.007391751,-0.007391751,9
test,108,2,0.67463046,0.0050950646,-0.0050950646,15
test,109,0,0.67184025,0.007124543,-0.007124543,15
test,109,1,0.6742196,0.0073562264,-0.0073562264,15
test,109,2,0.67455786,0.0051027536,-0.0051027536,27
test,110,0,0.67163223,0.0071542263,-0.0071542263,9
test,110,1,0.67401356,0.0074276924,-0.0074276924,15
test,110,2,0.674415,0.0051511526,-0.0051511526,9
test,111,0,0.67152745,0.007243097,-0.007243097,15
test,111,1,0.67367357,0.0075373054,-0.0075373054,9
test,111,2,0.6740144,0.0053657293,-0.0053657293,9
test,112,0,0.6714806,0.007255614,-0.007255614,9
test,112,1,0.67385465,0.0074840784,-0.0074840784,15
test,112,2,0.67375624,0.0054675937,-0.0054675937,15
test,113,0,0.67122734,0.007367909,-0.007367909,99
test,113,1,0.67387563,0.0075671077,-0.0075671077,9
test,113,2,0.67371094,0.005436301,-0.005436301,15
test,114,0,0.67075336,0.0076056123,-0.0076056123,27
test,114,1,0.67363757,0.007753134,-0.007753134,9
test,114,2,0.6737452,0.00551337,-0.00551337,9
test,115,0,0.6707507,0.007598281,-0.007598281,9
test,115,1,0.6731373,0.008030772,-0.008030772,51
test,115,2,0.67387474,0.0055196285,-0.0055196285,9
test,116,0,0.6709684,0.0074899197,-0.0074899197,15
test,116,1,0.67262733,0.008297622,-0.008297622,9
test,116,2,0.67398465,0.0055600405,-0.0055600405,9
test,117,0,0.6708235,0.007606089,-0.007606089,9
test,117,1,0.6720041,0.008376181,-0.008376181,27
test,117,2,0.6736754,0.0057460666,-0.0057460666,9
test,118,0,0.670455,0.0077506304,-0.0077506304,15
test,118,1,0.67277235,0.008057356,-0.008057356,51
test,118,2,0.67365474,0.005733609,-0.005733609,9
test,119,0,0.6706338,0.0075513124,-0.0075513124,387
test,119,1,0.6728731,0.008047521,-0.008047521,27
test,119,2,0.6737769,0.0057622194,-0.0057622194,15
test,120,0,0.6704793,0.0076318383,-0.0076318383,9
test,120,1,0.67289275,0.008013129,-0.008013129,99
test,120,2,0.67445195,0.0054599643,-0.0054599643,195
test,121,0,0.6706598,0.007589042,-0.007589042,15
test,121,1,0.67321825,0.007838309,-0.007838309,9
test,121,2,0.6742967,0.0055021048,-0.0055021048,9
test,122,0,0.67061764,0.0075696707,-0.0075696707,9
test,122,1,0.6733136,0.007774651,-0.007774651,9
test,122,2,0.6748089,0.005342424,-0.005342424,15
test,123,0,0.67061496,0.007488847,-0.007488847,9
test,123,1,0.67522454,0.006822765,-0.006822765,387
test,123,2,0.67459095,0.005439937,-0.005439937,51
test,124,0,0.6704836,0.0075214505,-0.0075214505,9
test,124,1,0.6750754,0.006917894,-0.006917894,9
test,124,2,0.6721216,0.006772101,-0.006772101,387
test,125,0,0.6704489,0.0075556636,-0.0075556636,9
test,125,1,0.67523277,0.0068433285,-0.0068433285,15
test,125,2,0.6719464,0.0068417788,-0.0068417788,9
test,126,0,0.67025423,0.0076103806,-0.0076103806,15
test,126,1,0.6753744,0.006765604,-0.006765604,9
test,126,2,0.67210627,0.0068392158,-0.0068392158,9
test,127,0,0.6700694,0.0077026486,-0.0077026486,15
test,127,1,0.674566,0.0069913864,-0.0069913864,9
test,127,2,0.67189085,0.0068641305,-0.0068641305,15
test,128,0,0.66978806,0.0078457,-0.0078457,15
test,128,1,0.6726221,0.0077058077,-0.0077058077,99
test,128,2,0.6717619,0.0068965554,-0.0068965554,9
test,129,0,0.6699296,0.007804811,-0.007804811,9
test,129,1,0.67238516,0.0076745152,-0.0076745152,27
test,129,2,0.6715501,0.0068317056,-0.0068317056,15
test,130,0,0.66945976,0.008084357,-0.008084357,99
test,130,1,0.67205536,0.007825434,-0.007825434,51
test,130,2,0.6716317,0.0067889094,-0.0067889094,9
test,131,0,0.66946036,0.008230507,-0.008230507,27
test,131,1,0.6716656,0.007981837,-0.007981837,27
test,131,2,0.6714864,0.006807387,-0.006807387,9
test,132,0,0.6693604,0.008284211,-0.008284211,27
test,132,1,0.67183656,0.007863939,-0.007863939,15
test,132,2,0.67127174,0.006925106,-0.006925106,9
test,133,0,0.6693504,0.00840354,-0.00840354,27
test,133,1,0.67234564,0.007610202,-0.007610202,51
test,133,2,0.6712429,0.0068837404,-0.0068837404,9
test,134,0,0.6691452,0.00851053,-0.00851053,9
test,134,1,0.6724904,0.0075756907,-0.0075756907,9
test,134,2,0.6715095,0.0066736937,-0.0066736937,99
test,135,0,0.6691941,0.008461654,-0.008461654,9
test,135,1,0.6713303,0.007907271,-0.007907271,9
test,135,2,0.6718509,0.006501138,-0.006501138,195
test,136,0,0.6688792,0.00860256,-0.00860256,9
test,136,1,0.671273,0.007922232,-0.007922232,15
test,136,2,0.6718008,0.0065517426,-0.0065517426,9
test,137,0,0.6689149,0.008591771,-0.008591771,15
test,137,1,0.6710491,0.008032203,-0.008032203,51
test,137,2,0.6716921,0.0065737963,-0.0065737963,9
test,138,0,0.66895866,0.008524418,-0.008524418,15
test,138,1,0.6710597,0.008012176,-0.008012176,9
test,138,2,0.67070395,0.0069815516,-0.0069815516,51
test,139,0,0.6680635,0.008767664,-0.008767664,387
test,139,1,0.6708679,0.008125365,-0.008125365,15
test,139,2,0.6706646,0.007044077,-0.007044077,15
test,140,0,0.6680927,0.008814096,-0.008814096,9
test,140,1,0.6717216,0.007738054,-0.007738054,99
test,140,2,0.6705373,0.007043302,-0.007043302,9
test,141,0,0.6681451,0.008801222,-0.008801222,9
test,141,1,0.6707595,0.0080574155,-0.0080574155,27
test,141,2,0.6706099,0.007017553,-0.007017553,9
test,142,0,0.6681326,0.008815944,-0.008815944,9
test,142,1,0.6706097,0.0079622865,-0.0079622865,9
test,142,2,0.6705019,0.0070462227,-0.0070462227,27
test,143,0,0.6684281,0.00862056,-0.00862056,15
test,143,1,0.6697662,0.008114755,-0.008114755,9
test,143,2,0.6703183,0.0071232915,-0.0071232915,27
test,144,0,0.66854686,0.008571386,-0.008571386,9
test,144,1,0.6698621,0.008028328,-0.008028328,15
test,144,2,0.6700946,0.0072425604,-0.0072425604,9
test,145,0,0.6684655,0.008604705,-0.008604705,15
test,145,1,0.67042863,0.007840693,-0.007840693,27
test,145,2,0.66997975,0.0072894692,-0.0072894692,51
test,146,0,0.6683979,0.00865674,-0.00865674,9
test,146,1,0.6704765,0.0077615976,-0.0077615976,9
test,146,2,0.6698931,0.0073307157,-0.0073307157,15
test,147,0,0.6684673,0.008682191,-0.008682191,27
test,147,1,0.6704613,0.0077753663,-0.0077753663,15
test,147,2,0.6695567,0.007315159,-0.007315159,9
test,148,0,0.6685111,0.008596063,-0.008596063,51
test,148,1,0.67050695,0.0077367425,-0.0077367425,9
test,148,2,0.66964954,0.00728333,-0.00728333,15
test,149,0,0.668398,0.008669376,-0.008669376,9
test,149,1,0.670496,0.0077073574,-0.0077073574,9
test,149,2,0.669722,0.0072425604,-0.0072425604,15
test,150,0,0.6684154,0.008496523,-0.008496523,27
test,150,1,0.6705971,0.007650912,-0.007650912,15
test,150,2,0.6696784,0.007224977,-0.007224977,9
test,151,0,0.66832304,0.008620441,-0.008620441,15
test,151,1,0.6706211,0.007566333,-0.007566333,9
test,151,2,0.6694961,0.0073289275,-0.0073289275,27
test,152,0,0.66844636,0.008591533,-0.008591533,15
test,152,1,0.670755,0.0075138807,-0.0075138807,15
test,152,2,0.66953206,0.0072672367,-0.0072672367,9
test,153,0,0.6684808,0.008612514,-0.008612514,9
test,153,1,0.6705663,0.0075632334,-0.0075632334,9
test,153,2,0.66913456,0.0074886084,-0.0074886084,9
test,154,0,0.6684666,0.008602917,-0.008602917,15
test,154,1,0.67042756,0.00763011,-0.00763011,27
test,154,2,0.6691351,0.0075281262,-0.0075281262,9
test,155,0,0.6685176,0.008546472,-0.008546472,27
test,155,1,0.6703717,0.007642746,-0.007642746,9
test,155,2,0.6694062,0.0074175596,-0.0074175596,9
test,156,0,0.6686145,0.008544385,-0.008544385,15
test,156,1,0.6699775,0.007695675,-0.007695675,9
test,156,2,0.66811186,0.00858736,-0.00858736,195
test,157,0,0.668565,0.008511007,-0.008511007,51
test,157,1,0.6700529,0.0075935125,-0.0075935125,9
test,157,2,0.668043,0.008567512,-0.008567512,15
test,158,0,0.668392,0.008618236,-0.008618236,9
test,158,1,0.6707141,0.007466316,-0.007466316,15
test,158,2,0.6679883,0.0085760355,-0.0085760355,51
test,159,0,0.668431,0.008542061,-0.008542061,9
test,159,1,0.6708803,0.007469833,-0.007469833,9
test,159,2,0.66811484,0.0084914565,-0.0084914565,15
test,160,0,0.66866237,0.008396745,-0.008396745,27
test,160,1,0.6709251,0.007496357,-0.007496357,15
test,160,2,0.6680285,0.008549571,-0.008549571,27
test,161,0,0.66835374,0.008570492,-0.008570492,27
test,161,1,0.6709741,0.0077522993,-0.0077522993,51
test,161,2,0.6681039,0.008492291,-0.008492291,9
test,162,0,0.6681634,0.008582175,-0.008582175,51
test,162,1,0.67069954,0.007795632,-0.007795632,15
test,162,2,0.6679636,0.008497179,-0.008497179,27
test,163,0,0.66782326,0.008812904,-0.008812904,15
test,163,1,0.67051375,0.007801771,-0.007801771,9
test,163,2,0.6677938,0.008572578,-0.008572578,15
test,164,0,0.6679137,0.008744061,-0.008744061,9
