,,0
0,339,24579
0,340,99
0,341,15
0,342,15
0,343,27
0,344,6147
0,345,195
0,346,9
0,347,27
0,348,99
0,349,9
0,350,9
0,351,15
0,352,9
0,353,99
0,354,9
0,355,9
0,356,99
0,357,1539
0,358,9
0,359,9
0,360,9
0,361,9
0,362,9
0,363,9
0,364,9
0,365,15
0,366,9
0,367,9
0,368,15
0,369,99
0,370,387
0,371,27
0,372,15
0,373,51
0,374,27
0,375,51
0,376,15
0,377,51
0,378,51
0,379,9
0,380,195
0,381,9
0,382,9
0,383,51
0,384,9
0,385,51
0,386,15
0,387,771
0,388,9
0,389,27
0,390,51
0,391,15
0,392,9
0,393,9
0,394,9
0,395,27
0,396,15
0,397,27
0,398,15
0,399,15
0,400,9
0,401,387
0,402,51
0,403,9
0,404,27
0,405,15
0,406,9
0,407,9
0,408,387
0,409,15
0,410,15
0,411,9
0,412,9
0,413,9
0,414,15
0,415,51
0,416,9
0,417,51
0,418,15
0,419,9
0,420,9
0,421,15
0,422,771
0,423,51
0,424,9
0,425,1539
0,426,9
0,427,15
0,428,9
0,429,15
0,430,6147
0,431,9
0,432,99
0,433,9
0,434,9
0,435,9
0,436,9
0,437,9
0,438,9
0,439,15
0,440,15
0,441,27
0,442,9
0,443,15
0,444,9
0,445,27
0,446,51
0,447,15
0,448,27
0,449,195
0,450,99
0,451,195
0,452,9
0,453,9
0,454,15
0,455,15
0,456,9
0,457,99
0,458,6147
0,459,15
0,460,15
0,461,195
0,462,27
0,463,99
0,464,9
0,465,771
0,466,9
0,467,9
0,468,9
0,469,9
0,470,27
0,471,9
0,472,15
0,473,9
0,474,51
0,475,15
0,476,771
0,477,9
0,478,9
0,479,195
0,480,9
0,481,15
0,482,51
0,483,9
0,484,15
0,485,15
0,486,99
0,487,27
0,488,6147
0,489,51
0,490,51
0,491,27
0,492,99
0,493,51
0,494,51
0,495,15
0,496,9
0,497,771
0,498,15
0,499,27
0,500,15
0,501,15
0,502,15
0,503,27
0,504,9
0,505,27
0,506,9
0,507,27
0,508,9
0,509,9
0,510,9
0,511,15
0,512,387
0,513,9
0,514,15
0,515,27
0,516,15
0,517,9
0,518,15
0,519,9
0,520,15
0,521,99
0,522,27
0,523,51
0,524,15
0,525,27
0,526,51
0,527,15
0,528,15
0,529,195
0,530,15
0,531,15
0,532,1539
0,533,51
0,534,15
0,535,27
0,536,9
0,537,9
0,538,387
0,539,27
0,540,9
0,541,15
0,542,15
0,543,51
0,544,9
0,545,15
0,546,3075
0,547,99
0,548,27
0,549,387
0,550,51
0,551,99
0,552,6147
0,553,15
0,554,9
0,555,387
0,556,15
0,557,9
0,558,9
0,559,195
0,560,195
0,561,15
0,562,15
0,563,9
0,564,27
0,565,9
0,566,15
0,567,9
0,568,9
0,569,9
0,570,9
0,571,195
0,572,15
0,573,51
0,574,51
0,575,9
0,576,27
0,577,51
0,578,51
0,579,15
0,580,51
0,581,9
0,582,9
0,583,51
0,584,27
0,585,9
0,586,9
0,587,51
0,588,99
0,589,195
0,590,771
0,591,387
0,592,9
0,593,9
0,594,27
0,595,27
0,596,387
0,597,27
0,598,27
0,599,51
0,600,9
0,601,99
0,602,15
0,603,15
0,604,387
0,605,15
0,606,387
0,607,9
0,608,15
0,609,27
0,610,15
0,611,3075
0,612,9
0,613,9
0,614,15
0,615,27
0,616,51
0,617,27
0,618,9
0,619,27
0,620,9
0,621,27
0,622,15
0,623,9
0,624,1539
0,625,27
0,626,51
0,627,51
0,628,15
0,629,51
0,630,51
0,631,9
0,632,15
0,633,9
0,634,99
0,635,9
0,636,9
0,637,9
0,638,51
0,639,15
0,640,15
0,641,27
0,642,15
0,643,9
0,644,99
0,645,51
0,646,9
0,647,9
0,648,9
0,649,9
0,650,51
0,651,15
0,652,51
0,653,9
0,654,27
0,655,9
0,656,27
0,657,27
0,658,9
0,659,51
0,660,15
0,661,15
0,662,99
0,663,1539
0,664,51
0,665,51
0,666,9
0,667,15
0,668,15
0,669,9
0,670,9
0,671,9
0,672,15
0,673,27
0,674,27
0,675,15
0,676,51
0,677,387
0,678,27
0,679,9
0,680,3075
0,681,195
0,682,9
0,683,9
0,684,27
0,685,9
0,686,27
0,687,15
0,688,27
0,689,27
0,690,15
0,691,27
0,692,9
0,693,15
0,694,27
0,695,15
0,696,27
0,697,9
0,698,15
0,699,9
0,700,15
0,701,15
0,702,15
0,703,99
0,704,195
0,705,9
0,706,15
0,707,99
0,708,15
0,709,9
0,710,771
0,711,15
0,712,51
0,713,9
0,714,15
0,715,9
0,716,99
0,717,27
0,718,51
0,719,9
0,720,195
0,721,27
0,722,15
0,723,27
0,724,15
0,725,3075
0,726,9
0,727,9
0,728,387
0,729,27
0,730,51
0,731,51
0,732,51
0,733,51
0,734,15
0,735,15
0,736,15
0,737,27
0,738,9
0,739,1539
0,740,195
0,741,99
0,742,15
0,743,99
0,744,9
0,745,27
0,746,15
0,747,51
0,748,195
0,749,9
0,750,9
0,751,15
0,752,9
0,753,9
0,754,27
0,755,387
0,756,9
0,757,51
0,758,9
0,759,9
0,760,15
0,761,15
0,762,9
0,763,27
0,764,27
0,765,51
0,766,9
0,767,15
0,768,9
0,769,15
0,770,9
0,771,51
0,772,9
0,773,15
0,774,195
0,775,9
0,776,27
0,777,15
0,778,27
0,779,27
0,780,9
0,781,387
0,782,195
0,783,12291
0,784,27
0,785,9
0,786,3075
0,787,771
0,788,9
0,789,99
0,790,51
0,791,9
0,792,387
0,793,387
0,794,27
0,795,27
0,796,15
0,797,9
0,798,9
0,799,3075
0,800,51
0,801,9
0,802,15
0,803,99
0,804,27
0,805,9
0,806,99
0,807,9
0,808,9
0,809,51
0,810,15
0,811,15
0,812,99
0,813,9
0,814,9
0,815,9
0,816,9
0,817,195
0,818,9
0,819,9
0,820,15
0,821,9
0,822,15
0,823,9
0,824,99
0,825,27
0,826,99
0,827,9
0,828,27
0,829,27
0,830,9
0,831,12291
0,832,51
0,833,15
0,834,195
0,835,9
0,836,15
0,837,9
0,838,15
0,839,15
0,840,15
0,841,387
0,842,15
0,843,51
0,844,27
0,845,9
0,846,27
0,847,51
0,848,27
0,849,9
0,850,195
0,851,9
0,852,99
0,853,27
0,854,9
0,855,9
0,856,99
0,857,9
0,858,27
0,859,9
0,860,9
0,861,9
0,862,15
0,863,27
0,864,9
0,865,99
0,866,15
0,867,1539
0,868,15
0,869,15
0,870,15
0,871,27
0,872,27
0,873,9
0,874,9
0,875,51
0,876,15
0,877,99
0,878,9
0,879,9
0,880,27
0,881,195
0,882,15
0,883,99
0,884,15
0,885,771
0,886,9
0,887,1539
0,888,15
0,889,9
0,890,27
0,891,15
0,892,15
0,893,9
0,894,387
0,895,1539
0,896,195
0,897,3075
0,898,771
0,899,27
0,900,9
0,901,195
0,902,99
0,903,51
0,904,3075
0,905,9
0,906,9
0,907,15
0,908,9
0,909,9
0,910,9
0,911,99
0,912,9
0,913,6147
0,914,51
0,915,9
0,916,9
0,917,12291
0,918,9
0,919,1539
0,920,9
0,921,9
0,922,195
0,923,9
0,924,15
0,925,9
0,926,9
0,927,9
0,928,27
0,929,9
0,930,9
0,931,15
0,932,9
0,933,27
0,934,27
0,935,9
0,936,15
0,937,9
0,938,9
0,939,51
0,940,9
0,941,15
0,942,51
0,943,9
0,944,15
0,945,12291
0,946,99
0,947,195
0,948,9
0,949,9
0,950,99
0,951,27
0,952,27
0,953,15
0,954,15
0,955,1539
0,956,27
0,957,9
0,958,51
0,959,51
0,960,9
0,961,27
0,962,15
0,963,9
0,964,9
0,965,27
0,966,9
0,967,15
0,968,9
0,969,9
0,970,27
0,971,15
0,972,9
0,973,51
0,974,15
0,975,387
0,976,9
0,977,9
0,978,9
0,979,15
0,980,1539
0,981,15
0,982,387
0,983,9
0,984,15
0,985,9
0,986,27
0,987,15
0,988,15
0,989,9
0,990,27
0,991,195
0,992,27
0,993,9
0,994,15
0,995,99
0,996,9
0,997,51
0,998,27
0,999,15
0,1000,6147
0,1001,15
0,1002,15
0,1003,9
0,1004,195
0,1005,195
0,1006,9
0,1007,15
0,1008,15
0,1009,51
0,1010,9
0,1011,99
0,1012,15
0,1013,99
0,1014,15
0,1015,9
0,1016,15
0,1017,771
0,1018,27
0,1019,9
0,1020,771
0,1021,15
0,1022,15
0,1023,9
0,1024,1539
0,1025,27
0,1026,9
0,1027,15
0,1028,99
0,1029,27
0,1030,9
0,1031,387
0,1032,9
0,1033,51
0,1034,9
0,1035,15
0,1036,51
0,1037,15
0,1038,51
0,1039,15
0,1040,771
0,1041,15
0,1042,15
0,1043,15
0,1044,9
0,1045,51
0,1046,99
0,1047,15
0,1048,51
0,1049,27
0,1050,195
0,1051,51
0,1052,9
0,1053,9
0,1054,51
0,1055,51
0,1056,99
0,1057,15
0,1058,99
0,1059,195
0,1060,15
0,1061,51
0,1062,15
0,1063,99
0,1064,27
0,1065,27
0,1066,9
0,1067,27
0,1068,51
0,1069,27
0,1070,9
0,1071,51
0,1072,1539
0,1073,9
0,1074,9
0,1075,51
0,1076,9
0,1077,27
0,1078,99
0,1079,9
0,1080,9
0,1081,387
0,1082,27
0,1083,15
0,1084,387
0,1085,27
0,1086,15
0,1087,51
0,1088,15
0,1089,15
0,1090,27
0,1091,15
0,1092,1539
0,1093,27
0,1094,9
0,1095,99
0,1096,15
0,1097,9
0,1098,15
0,1099,9
0,1100,51
0,1101,27
0,1102,771
0,1103,27
0,1104,9
0,1105,9
0,1106,9
0,1107,9
0,1108,3075
0,1109,51
0,1110,9
0,1111,15
0,1112,27
0,1113,27
0,1114,27
0,1115,51
0,1116,99
0,1117,3075
0,1118,9
0,1119,51
0,1120,51
0,1121,27
0,1122,9
0,1123,15
0,1124,51
0,1125,195
0,1126,51
0,1127,9
0,1128,51
0,1129,387
0,1130,51
0,1131,195
0,1132,15
0,1133,15
0,1134,9
0,1135,15
0,1136,15
0,1137,51
0,1138,27
0,1139,387
0,1140,15
0,1141,27
0,1142,15
0,1143,195
0,1144,9
0,1145,9
0,1146,9
0,1147,9
0,1148,99
0,1149,15
0,1150,15
0,1151,27
0,1152,15
0,1153,27
0,1154,1539
0,1155,27
0,1156,15
0,1157,9
0,1158,387
0,1159,27
0,1160,387
0,1161,15
0,1162,9
0,1163,15
0,1164,51
0,1165,27
0,1166,771
0,1167,9
0,1168,99
0,1169,51
0,1170,15
0,1171,51
0,1172,9
0,1173,9
0,1174,15
0,1175,27
0,1176,15
0,1177,9
0,1178,15
0,1179,27
0,1180,9
0,1181,51
0,1182,27
0,1183,9
0,1184,9
0,1185,387
0,1186,9
0,1187,15
0,1188,15
0,1189,27
0,1190,195
0,1191,15
0,1192,15
0,1193,51
0,1194,9
0,1195,51
0,1196,27
0,1197,99
0,1198,27
0,1199,195
0,1200,15
0,1201,387
0,1202,99
0,1203,9
0,1204,99
0,1205,15
0,1206,15
0,1207,15
0,1208,99
0,1209,387
0,1210,15
0,1211,9
0,1212,6147
0,1213,195
0,1214,27
0,1215,27
0,1216,15
0,1217,771
0,1218,9
0,1219,3075
0,1220,51
0,1221,387
0,1222,27
0,1223,15
0,1224,27
0,1225,387
0,1226,195
0,1227,9
0,1228,51
0,1229,15
0,1230,99
0,1231,15
0,1232,9
0,1233,9
0,1234,51
0,1235,99
0,1236,15
0,1237,99
0,1238,15
0,1239,51
0,1240,27
0,1241,9
0,1242,99
0,1243,15
0,1244,99
0,1245,3075
0,1246,9
0,1247,51
0,1248,771
0,1249,195
0,1250,51
0,1251,9
0,1252,15
0,1253,9
0,1254,1539
0,1255,27
0,1256,27
0,1257,15
0,1258,9
0,1259,51
0,1260,195
0,1261,771
0,1262,27
0,1263,9
0,1264,27
0,1265,15
0,1266,9
0,1267,3075
0,1268,387
0,1269,15
0,1270,9
0,1271,15
0,1272,9
0,1273,1539
0,1274,387
0,1275,9
0,1276,99
0,1277,27
0,1278,195
0,1279,15
0,1280,9
0,1281,6147
0,1282,15
0,1283,15
0,1284,27
0,1285,27
0,1286,9
0,1287,99
0,1288,27
0,1289,15
0,1290,1539
0,1291,387
0,1292,9
0,1293,15
0,1294,15
0,1295,27
0,1296,1539
0,1297,6147
0,1298,9
0,1299,27
0,1300,99
0,1301,9
0,1302,15
0,1303,195
0,1304,9
0,1305,195
0,1306,15
0,1307,27
0,1308,15
0,1309,9
0,1310,27
0,1311,771
0,1312,1539
0,1313,1539
0,1314,12291
0,1315,3075
0,1316,27
0,1317,9
0,1318,12291
0,1319,9
0,1320,99
0,1321,9
0,1322,15
0,1323,99
0,1324,15
0,1325,51
0,1326,27
0,1327,9
0,1328,771
0,1329,51
0,1330,51
0,1331,9
0,1332,9
0,1333,15
0,1334,3075
0,1335,15
0,1336,15
0,1337,195
0,1338,9
0,1339,51
0,1340,27
0,1341,1539
0,1342,99
0,1343,51
0,1344,27
0,1345,15
0,1346,99
0,1347,51
0,1348,9
0,1349,51
0,1350,9
0,1351,771
0,1352,9
0,1353,15
0,1354,9
0,1355,9
0,1356,51
0,1357,15
0,1358,15
0,1359,9
0,1360,387
0,1361,51
0,1362,99
0,1363,195
0,1364,15
0,1365,6147
0,1366,51
0,1367,27
0,1368,15
0,1369,51
0,1370,15
0,1371,9
0,1372,9
0,1373,195
0,1374,9
0,1375,99
0,1376,9
0,1377,9
0,1378,51
0,1379,27
0,1380,15
0,1381,15
0,1382,15
0,1383,27
0,1384,15
0,1385,99
0,1386,195
0,1387,9
0,1388,15
0,1389,51
0,1390,27
0,1391,27
0,1392,15
0,1393,51
0,1394,387
0,1395,51
0,1396,27
0,1397,9
0,1398,99
0,1399,99
0,1400,15
0,1401,51
0,1402,51
0,1403,9
0,1404,387
0,1405,51
0,1406,9
0,1407,9
0,1408,15
0,1409,51
0,1410,15
0,1411,9
0,1412,15
0,1413,15
0,1414,51
0,1415,9
0,1416,99
0,1417,15
0,1418,27
0,1419,15
0,1420,9
0,1421,9
0,1422,51
0,1423,771
0,1424,9
0,1425,15
0,1426,9
0,1427,27
0,1428,9
0,1429,51
0,1430,9
0,1431,51
0,1432,99
0,1433,771
0,1434,15
0,1435,9
0,1436,771
0,1437,9
0,1438,771
0,1439,15
0,1440,9
0,1441,27
0,1442,15
0,1443,9
0,1444,15
0,1445,51
0,1446,51
0,1447,51
0,1448,387
0,1449,9
0,1450,99
0,1451,9
0,1452,9
0,1453,51
0,1454,387
0,1455,387
0,1456,51
0,1457,15
0,1458,51
0,1459,9
0,1460,15
0,1461,9
0,1462,15
0,1463,195
0,1464,9
0,1465,51
0,1466,9
0,1467,51
0,1468,15
0,1469,195
0,1470,9
0,1471,9
0,1472,15
0,1473,3075
0,1474,15
0,1475,3075
0,1476,15
0,1477,9
0,1478,9
0,1479,15
0,1480,9
0,1481,99
0,1482,27
0,1483,99
0,1484,99
0,1485,15
0,1486,195
0,1487,387
0,1488,27
0,1489,51
0,1490,51
0,1491,15
0,1492,27
0,1493,99
0,1494,15
0,1495,99
0,1496,9
0,1497,15
0,1498,15
0,1499,9
0,1500,9
0,1501,15
0,1502,771
0,1503,99
0,1504,9
0,1505,387
0,1506,195
0,1507,9
0,1508,9
0,1509,9
0,1510,15
0,1511,51
0,1512,9
0,1513,15
0,1514,51
0,1515,51
0,1516,15
0,1517,9
0,1518,15
0,1519,387
0,1520,27
0,1521,27
0,1522,9
0,1523,9
0,1524,195
0,1525,27
0,1526,15
0,1527,15
0,1528,99
0,1529,771
0,1530,27
0,1531,15
0,1532,9
0,1533,9
0,1534,99
0,1535,15
0,1536,771
0,1537,9
0,1538,9
0,1539,771
0,1540,27
0,1541,9
0,1542,27
0,1543,27
0,1544,9
0,1545,15
0,1546,27
0,1547,1539
0,1548,15
0,1549,3075
0,1550,99
0,1551,9
0,1552,99
0,1553,27
0,1554,15
0,1555,9
0,1556,9
0,1557,27
0,1558,15
0,1559,387
0,1560,27
0,1561,9
0,1562,51
0,1563,9
0,1564,15
0,1565,15
0,1566,9
0,1567,9
0,1568,6147
0,1569,15
0,1570,9
0,1571,9
0,1572,15
0,1573,51
0,1574,15
0,1575,51
0,1576,27
0,1577,771
0,1578,9
0,1579,27
0,1580,27
0,1581,15
0,1582,9
0,1583,195
0,1584,9
0,1585,9
0,1586,27
0,1587,9
0,1588,9
0,1589,15
0,1590,15
0,1591,9
0,1592,27
0,1593,99
0,1594,15
0,1595,15
0,1596,9
0,1597,9
0,1598,99
0,1599,3075
0,1600,9
0,1601,15
0,1602,9
0,1603,99
0,1604,195
0,1605,387
0,1606,195
0,1607,9
0,1608,387
0,1609,9
0,1610,15
0,1611,195
0,1612,9
0,1613,99
0,1614,99
0,1615,9
0,1616,9
0,1617,99
0,1618,12291
0,1619,51
0,1620,99
0,1621,195
0,1622,99
0,1623,387
0,1624,771
0,1625,27
0,1626,9
0,1627,9
0,1628,51
0,1629,3075
0,1630,9
0,1631,9
0,1632,27
0,1633,1539
0,1634,9
0,1635,387
0,1636,51
0,1637,771
0,1638,27
0,1639,27
0,1640,27
0,1641,9
0,1642,51
0,1643,1539
0,1644,15
0,1645,12291
0,1646,51
0,1647,195
0,1648,51
0,1649,27
0,1650,387
0,1651,99
0,1652,27
0,1653,9
0,1654,9
0,1655,9
0,1656,15
0,1657,9
0,1658,27
0,1659,15
0,1660,9
0,1661,9
0,1662,15
0,1663,27
0,1664,15
0,1665,9
0,1666,9
0,1667,9
0,1668,15
0,1669,51
0,1670,51
0,1671,27
0,1672,15
0,1673,99
0,1674,9
0,1675,9
0,1676,9
0,1677,15
0,1678,51
0,1679,51
0,1680,27
0,1681,9
0,1682,9
0,1683,6147
0,1684,3075
0,1685,27
0,1686,9
0,1687,15
0,1688,195
0,1689,15
0,1690,99
0,1691,9
0,1692,51
0,1693,51
0,1694,51
0,1695,9
0,1696,15
0,1697,15
0,1698,9
0,1699,12291
0,1700,9
0,1701,195
0,1702,9
0,1703,195
0,1704,15
0,1705,9
0,1706,9
0,1707,27
0,1708,9
0,1709,27
0,1710,9
0,1711,51
0,1712,15
0,1713,27
0,1714,9
0,1715,9
0,1716,1539
0,1717,9
0,1718,15
0,1719,9
0,1720,9
0,1721,27
0,1722,9
0,1723,27
0,1724,9
0,1725,9
0,1726,51
0,1727,27
0,1728,27
0,1729,27
0,1730,51
0,1731,27
0,1732,15
0,1733,15
0,1734,51
0,1735,27
0,1736,27
0,1737,15
0,1738,24579
0,1739,9
0,1740,9
0,1741,9
0,1742,15
0,1743,15
0,1744,9
0,1745,15
0,1746,99
0,1747,27
0,1748,27
0,1749,3075
0,1750,99
0,1751,51
0,1752,99
0,1753,15
0,1754,771
0,1755,6147
0,1756,15
0,1757,9
0,1758,12291
0,1759,195
0,1760,9
0,1761,195
0,1762,1539
0,1763,15
0,1764,15
0,1765,195
0,1766,15
0,1767,9
0,1768,27
0,1769,51
0,1770,27
0,1771,15
0,1772,15
0,1773,9
0,1774,9
0,1775,27
0,1776,15
0,1777,51
0,1778,51
0,1779,9
0,1780,15
0,1781,27
0,1782,27
0,1783,9
0,1784,27
0,1785,9
0,1786,99
0,1787,9
0,1788,27
0,1789,15
0,1790,51
0,1791,15
0,1792,27
0,1793,771
0,1794,771
0,1795,27
0,1796,99
0,1797,9
0,1798,99
0,1799,15
0,1800,9
0,1801,9
0,1802,9
0,1803,387
0,1804,51
0,1805,27
0,1806,9
0,1807,51
0,1808,387
0,1809,15
0,1810,15
0,1811,9
0,1812,9
0,1813,9
0,1814,15
0,1815,99
0,1816,1539
0,1817,9
0,1818,9
0,1819,9
0,1820,27
0,1821,27
0,1822,9
0,1823,15
0,1824,51
0,1825,15
0,1826,9
0,1827,9
0,1828,15
0,1829,195
0,1830,9
0,1831,99
0,1832,99
0,1833,195
0,1834,195
0,1835,195
0,1836,9
0,1837,9
0,1838,99
0,1839,51
0,1840,99
0,1841,51
0,1842,27
0,1843,9
0,1844,195
0,1845,27
0,1846,51
0,1847,9
0,1848,15
0,1849,387
0,1850,9
0,1851,387
0,1852,27
0,1853,15
0,1854,9
0,1855,9
0,1856,9
0,1857,15
0,1858,15
0,1859,51
0,1860,99
0,1861,771
0,1862,15
0,1863,27
0,1864,9
0,1865,9
0,1866,24579
0,1867,9
0,1868,9
0,1869,15
0,1870,9
0,1871,195
0,1872,51
0,1873,771
0,1874,9
0,1875,9
0,1876,51
0,1877,15
0,1878,27
0,1879,9
0,1880,27
0,1881,9
0,1882,9
0,1883,9
0,1884,9
0,1885,15
0,1886,9
0,1887,27
0,1888,27
0,1889,195
0,1890,27
0,1891,51
0,1892,51
0,1893,9
0,1894,9
0,1895,15
0,1896,27
0,1897,15
0,1898,9
0,1899,9
0,1900,195
0,1901,9
0,1902,99
0,1903,1539
0,1904,9
0,1905,3075
0,1906,195
0,1907,387
0,1908,387
0,1909,195
0,1910,15
0,1911,27
0,1912,9
0,1913,9
0,1914,99
0,1915,12291
0,1916,99
0,1917,99
0,1918,9
0,1919,1539
0,1920,9
0,1921,51
0,1922,15
0,1923,9
0,1924,387
0,1925,51
0,1926,9
0,1927,15
0,1928,9
0,1929,9
0,1930,15
0,1931,9
0,1932,9
0,1933,27
0,1934,9
0,1935,99
0,1936,195
0,1937,51
0,1938,9
0,1939,15
0,1940,195
0,1941,9
0,1942,9
0,1943,99
0,1944,9
0,1945,9
0,1946,195
0,1947,15
0,1948,15
0,1949,27
0,1950,387
0,1951,9
0,1952,27
0,1953,27
0,1954,6147
0,1955,9
0,1956,195
0,1957,27
0,1958,15
0,1959,27
0,1960,9
0,1961,387
0,1962,195
0,1963,9
0,1964,9
0,1965,27
0,1966,15
0,1967,24579
0,1968,9
0,1969,387
0,1970,9
0,1971,195
0,1972,27
0,1973,27
0,1974,99
0,1975,9
0,1976,51
0,1977,3075
0,1978,9
0,1979,15
0,1980,15
0,1981,51
0,1982,27
0,1983,15
0,1984,15
0,1985,9
0,1986,99
0,1987,15
0,1988,15
0,1989,6147
0,1990,15
0,1991,15
0,1992,9
0,1993,9
0,1994,9
0,1995,9
0,1996,9
0,1997,27
0,1998,27
0,1999,15
1,0,51
1,1,99
1,2,195
1,3,9
1,4,15
1,5,15
1,6,9
1,7,27
1,8,387
1,9,9
1,10,195
1,11,99
1,12,15
1,13,9
1,14,9
1,15,12291
1,16,15
1,17,195
1,18,771
1,19,27
1,20,99
1,21,9
1,22,9
1,23,12291
1,24,9
1,25,15
1,26,9
1,27,51
1,28,15
1,29,24579
1,30,9
1,31,195
1,32,9
1,33,9
1,34,195
1,35,27
1,36,387
1,37,15
1,38,9
1,39,15
1,40,9
1,41,15
1,42,27
1,43,15
1,44,1539
1,45,15
1,46,27
1,47,15
1,48,15
1,49,15
1,50,771
1,51,15
1,52,99
1,53,27
1,54,27
1,55,9
1,56,9
1,57,15
1,58,27
1,59,12291
1,60,15
1,61,195
1,62,9
1,63,15
1,64,15
1,65,27
1,66,9
1,67,9
1,68,99
1,69,51
1,70,27
1,71,51
1,72,15
1,73,9
1,74,27
1,75,9
1,76,27
1,77,15
1,78,15
1,79,27
1,80,9
1,81,771
1,82,27
1,83,9
1,84,15
1,85,99
1,86,15
1,87,15
1,88,9
1,89,99
1,90,51
1,91,387
1,92,99
1,93,195
1,94,9
1,95,771
1,96,9
1,97,99
1,98,3075
1,99,9
1,100,15
1,101,771
1,102,27
1,103,15
1,104,15
1,105,195
1,106,195
1,107,51
1,108,9
1,109,9
1,110,9
1,111,99
1,112,27
1,113,27
1,114,51
1,115,771
1,116,387
1,117,9
1,118,15
1,119,15
1,120,51
1,121,15
1,122,27
1,123,99
1,124,15
1,125,771
1,126,27
1,127,9
1,128,9
1,129,27
1,130,51
1,131,195
1,132,99
1,133,15
1,134,15
1,135,771
1,136,15
1,137,9
1,138,15
1,139,9
1,140,9
1,141,27
1,142,9
1,143,15
1,144,9
1,145,51
