,,0
0,231,12
0,232,12
0,233,12
0,234,12
0,235,12
0,236,12
0,237,12
0,238,12
0,239,12
0,240,12
0,241,12
0,242,12
0,243,12
0,244,12
0,245,12
0,246,12
0,247,12
0,248,12
0,249,12
0,250,12
0,251,12
0,252,12
0,253,12
0,254,12
0,255,12
0,256,12
0,257,12
0,258,12
0,259,12
0,260,12
0,261,12
0,262,12
0,263,12
0,264,12
0,265,12
0,266,12
0,267,12
0,268,12
0,269,12
0,270,12
0,271,12
0,272,12
0,273,12
0,274,12
0,275,12
0,276,12
0,277,12
0,278,12
0,279,12
0,280,12
0,281,12
0,282,12
0,283,12
0,284,12
0,285,12
0,286,12
0,287,12
0,288,12
0,289,12
0,290,12
0,291,12
0,292,12
0,293,12
0,294,12
0,295,12
0,296,12
0,297,12
0,298,12
0,299,12
0,300,12
0,301,12
0,302,12
0,303,12
0,304,12
0,305,12
0,306,12
0,307,12
0,308,12
0,309,12
0,310,12
0,311,12
0,312,12
0,313,12
0,314,12
0,315,12
0,316,12
0,317,12
0,318,12
0,319,12
0,320,12
0,321,12
0,322,12
0,323,12
0,324,12
0,325,12
0,326,12
0,327,12
0,328,12
0,329,12
0,330,12
0,331,12
0,332,12
0,333,12
0,334,12
0,335,12
0,336,12
0,337,12
0,338,12
0,339,12
0,340,12
0,341,12
0,342,12
0,343,12
0,344,12
0,345,12
0,346,12
0,347,12
0,348,12
0,349,12
0,350,12
0,351,12
0,352,12
0,353,12
0,354,12
0,355,12
0,356,12
0,357,12
0,358,12
0,359,12
0,360,12
0,361,12
0,362,12
0,363,12
0,364,12
0,365,12
0,366,12
0,367,12
0,368,12
0,369,12
0,370,12
0,371,12
0,372,12
0,373,12
0,374,12
0,375,12
0,376,12
0,377,12
0,378,12
0,379,12
0,380,12
0,381,12
0,382,12
0,383,12
0,384,12
0,385,12
0,386,12
0,387,12
0,388,12
0,389,12
0,390,12
0,391,12
0,392,12
0,393,12
0,394,12
0,395,12
0,396,12
0,397,12
0,398,12
0,399,12
0,400,12
0,401,12
0,402,12
0,403,12
0,404,12
0,405,12
0,406,12
0,407,12
0,408,12
0,409,12
0,410,12
0,411,12
0,412,12
0,413,12
0,414,12
0,415,12
0,416,12
0,417,12
0,418,12
0,419,12
0,420,12
0,421,12
0,422,12
0,423,12
0,424,12
0,425,12
0,426,12
0,427,12
0,428,12
0,429,12
0,430,12
0,431,12
0,432,12
0,433,12
0,434,12
0,435,12
0,436,12
0,437,12
0,438,12
0,439,12
0,440,12
0,441,12
0,442,12
0,443,12
0,444,12
0,445,12
0,446,12
0,447,12
0,448,12
0,449,12
0,450,12
0,451,12
0,452,12
0,453,12
0,454,12
0,455,12
0,456,12
0,457,12
0,458,12
0,459,12
0,460,12
0,461,12
0,462,12
0,463,12
0,464,12
0,465,12
0,466,12
0,467,12
0,468,12
0,469,12
0,470,12
0,471,12
0,472,12
0,473,12
0,474,12
0,475,12
0,476,12
0,477,12
0,478,12
0,479,12
0,480,12
0,481,12
0,482,12
0,483,12
0,484,12
0,485,12
0,486,12
0,487,12
0,488,12
0,489,12
0,490,12
0,491,12
0,492,12
0,493,12
0,494,12
0,495,12
0,496,12
0,497,12
0,498,12
0,499,12
0,500,12
0,501,12
0,502,12
0,503,12
0,504,12
0,505,12
0,506,12
0,507,12
0,508,12
0,509,12
0,510,12
0,511,12
0,512,12
0,513,12
0,514,12
0,515,12
0,516,12
0,517,12
0,518,12
0,519,12
0,520,12
0,521,12
0,522,12
0,523,12
0,524,12
0,525,12
0,526,12
0,527,12
0,528,12
0,529,12
0,530,12
0,531,12
0,532,12
0,533,12
0,534,12
0,535,12
0,536,12
0,537,12
0,538,12
0,539,12
0,540,12
0,541,12
0,542,12
0,543,12
0,544,12
0,545,12
0,546,12
0,547,12
0,548,12
0,549,12
0,550,12
0,551,12
0,552,12
0,553,12
0,554,12
0,555,12
0,556,12
0,557,12
0,558,12
0,559,12
0,560,12
0,561,12
0,562,12
0,563,12
0,564,12
0,565,12
0,566,12
0,567,12
0,568,12
0,569,12
0,570,12
0,571,12
0,572,12
0,573,12
0,574,12
0,575,12
0,576,12
0,577,12
0,578,12
0,579,12
0,580,12
0,581,12
0,582,12
0,583,12
0,584,12
0,585,12
0,586,12
0,587,12
0,588,12
0,589,12
0,590,12
0,591,12
0,592,12
0,593,12
0,594,12
0,595,12
0,596,12
0,597,12
0,598,12
0,599,12
0,600,12
0,601,12
0,602,12
0,603,12
0,604,12
0,605,12
0,606,12
0,607,12
0,608,12
0,609,12
0,610,12
0,611,12
0,612,12
0,613,12
0,614,12
0,615,12
0,616,12
0,617,12
0,618,12
0,619,12
0,620,12
0,621,12
0,622,12
0,623,12
0,624,12
0,625,12
0,626,12
0,627,12
0,628,12
0,629,12
0,630,12
0,631,12
0,632,12
0,633,12
0,634,12
0,635,12
0,636,12
0,637,12
0,638,12
0,639,12
0,640,12
0,641,12
0,642,12
0,643,12
0,644,12
0,645,12
0,646,12
0,647,12
0,648,12
0,649,12
0,650,12
0,651,12
0,652,12
0,653,12
0,654,12
0,655,12
0,656,12
0,657,12
0,658,12
0,659,12
0,660,12
0,661,12
0,662,12
0,663,12
0,664,12
0,665,12
0,666,12
0,667,12
0,668,12
0,669,12
0,670,12
0,671,12
0,672,12
0,673,12
0,674,12
0,675,12
0,676,12
0,677,12
0,678,12
0,679,12
0,680,12
0,681,12
0,682,12
0,683,12
0,684,12
0,685,12
0,686,12
0,687,12
0,688,12
0,689,12
0,690,12
0,691,12
0,692,12
0,693,12
0,694,12
0,695,12
0,696,12
0,697,12
0,698,12
0,699,12
0,700,12
0,701,12
0,702,12
0,703,12
0,704,12
0,705,12
0,706,12
0,707,12
0,708,12
0,709,12
0,710,12
0,711,12
0,712,12
0,713,12
0,714,12
0,715,12
0,716,12
0,717,12
0,718,12
0,719,12
0,720,12
0,721,12
0,722,12
0,723,12
0,724,12
0,725,12
0,726,12
0,727,12
0,728,12
0,729,12
0,730,12
0,731,12
0,732,12
0,733,12
0,734,12
0,735,12
0,736,12
0,737,12
0,738,12
0,739,12
0,740,12
0,741,12
0,742,12
0,743,12
0,744,12
0,745,12
0,746,12
0,747,12
0,748,12
0,749,12
0,750,12
0,751,12
0,752,12
0,753,12
0,754,12
0,755,12
0,756,12
0,757,12
0,758,12
0,759,12
0,760,12
0,761,12
0,762,12
0,763,12
0,764,12
0,765,12
0,766,12
0,767,12
0,768,12
0,769,12
0,770,12
0,771,12
0,772,12
0,773,12
0,774,12
0,775,12
0,776,12
0,777,12
0,778,12
0,779,12
0,780,12
0,781,12
0,782,12
0,783,12
0,784,12
0,785,12
0,786,12
0,787,12
0,788,12
0,789,12
0,790,12
0,791,12
0,792,12
0,793,12
0,794,12
0,795,12
0,796,12
0,797,12
0,798,12
0,799,12
0,800,12
0,801,12
0,802,12
0,803,12
0,804,12
0,805,12
0,806,12
0,807,12
0,808,12
0,809,12
0,810,12
0,811,12
0,812,12
0,813,12
0,814,12
0,815,12
0,816,12
0,817,12
0,818,12
0,819,12
0,820,12
0,821,12
0,822,12
0,823,12
0,824,12
0,825,12
0,826,12
0,827,12
0,828,12
0,829,12
0,830,12
0,831,12
0,832,12
0,833,12
0,834,12
0,835,12
0,836,12
0,837,12
0,838,12
0,839,12
0,840,12
0,841,12
0,842,12
0,843,12
0,844,12
0,845,12
0,846,12
0,847,12
0,848,12
0,849,12
0,850,12
0,851,12
0,852,12
0,853,12
0,854,12
0,855,12
0,856,12
0,857,12
0,858,12
0,859,12
0,860,12
0,861,12
0,862,12
0,863,12
0,864,12
0,865,12
0,866,12
0,867,12
0,868,12
0,869,12
0,870,12
0,871,12
0,872,12
0,873,12
0,874,12
0,875,12
0,876,12
0,877,12
0,878,12
0,879,12
0,880,12
0,881,12
0,882,12
0,883,12
0,884,12
0,885,12
0,886,12
0,887,12
0,888,12
0,889,12
0,890,12
0,891,12
0,892,12
0,893,12
0,894,12
0,895,12
0,896,12
0,897,12
0,898,12
0,899,12
0,900,12
0,901,12
0,902,12
0,903,12
0,904,12
0,905,12
0,906,12
0,907,12
0,908,12
0,909,12
0,910,12
0,911,12
0,912,12
0,913,12
0,914,12
0,915,12
0,916,12
0,917,12
0,918,12
0,919,12
0,920,12
0,921,12
0,922,12
0,923,12
0,924,12
0,925,12
0,926,12
0,927,12
0,928,12
0,929,12
0,930,12
0,931,12
0,932,12
0,933,12
0,934,12
0,935,12
0,936,12
0,937,12
0,938,12
0,939,12
0,940,12
0,941,12
0,942,12
0,943,12
0,944,12
0,945,12
0,946,12
0,947,12
0,948,12
0,949,12
0,950,12
0,951,12
0,952,12
0,953,12
0,954,12
0,955,12
0,956,12
0,957,12
0,958,12
0,959,12
0,960,12
0,961,12
0,962,12
0,963,12
0,964,12
0,965,12
0,966,12
0,967,12
0,968,12
0,969,12
0,970,12
0,971,12
0,972,12
0,973,12
0,974,12
0,975,12
0,976,12
0,977,12
0,978,12
0,979,12
0,980,12
0,981,12
0,982,12
0,983,12
0,984,12
0,985,12
0,986,12
0,987,12
0,988,12
0,989,12
0,990,12
0,991,12
0,992,12
0,993,12
0,994,12
0,995,12
0,996,12
0,997,12
0,998,12
0,999,12
0,1000,12
0,1001,12
0,1002,12
0,1003,12
0,1004,12
0,1005,12
0,1006,12
0,1007,12
0,1008,12
0,1009,12
0,1010,12
0,1011,12
0,1012,12
0,1013,12
0,1014,12
0,1015,12
0,1016,12
0,1017,12
0,1018,12
0,1019,12
0,1020,12
0,1021,12
0,1022,12
0,1023,12
0,1024,12
0,1025,12
0,1026,12
0,1027,12
0,1028,12
0,1029,12
0,1030,12
0,1031,12
0,1032,12
0,1033,12
0,1034,12
0,1035,12
0,1036,12
0,1037,12
0,1038,12
0,1039,12
0,1040,12
0,1041,12
0,1042,12
0,1043,12
0,1044,12
0,1045,12
0,1046,12
0,1047,12
0,1048,12
0,1049,12
0,1050,12
0,1051,12
0,1052,12
0,1053,12
0,1054,12
0,1055,12
0,1056,12
0,1057,12
0,1058,12
0,1059,12
0,1060,12
0,1061,12
0,1062,12
0,1063,12
0,1064,12
0,1065,12
0,1066,12
0,1067,12
0,1068,12
0,1069,12
0,1070,12
0,1071,12
0,1072,12
0,1073,12
0,1074,12
0,1075,12
0,1076,12
0,1077,12
0,1078,12
0,1079,12
0,1080,12
0,1081,12
0,1082,12
0,1083,12
0,1084,12
0,1085,12
0,1086,12
0,1087,12
0,1088,12
0,1089,12
0,1090,12
0,1091,12
0,1092,12
0,1093,12
0,1094,12
0,1095,12
0,1096,12
0,1097,12
0,1098,12
0,1099,12
0,1100,12
0,1101,12
0,1102,12
0,1103,12
0,1104,12
0,1105,12
0,1106,12
0,1107,12
0,1108,12
0,1109,12
0,1110,12
0,1111,12
0,1112,12
0,1113,12
0,1114,12
0,1115,12
0,1116,12
0,1117,12
0,1118,12
0,1119,12
0,1120,12
0,1121,12
0,1122,12
0,1123,12
0,1124,12
0,1125,12
0,1126,12
0,1127,12
0,1128,12
0,1129,12
0,1130,12
0,1131,12
0,1132,12
0,1133,12
0,1134,12
0,1135,12
0,1136,12
0,1137,12
0,1138,12
0,1139,12
0,1140,12
0,1141,12
0,1142,12
0,1143,12
0,1144,12
0,1145,12
0,1146,12
0,1147,12
0,1148,12
0,1149,12
0,1150,12
0,1151,12
0,1152,12
0,1153,12
0,1154,12
0,1155,12
0,1156,12
0,1157,12
0,1158,12
0,1159,12
0,1160,12
0,1161,12
0,1162,12
0,1163,12
0,1164,12
0,1165,12
0,1166,12
0,1167,12
0,1168,12
0,1169,12
0,1170,12
0,1171,12
0,1172,12
0,1173,12
0,1174,12
0,1175,12
0,1176,12
0,1177,12
0,1178,12
0,1179,12
0,1180,12
0,1181,12
0,1182,12
0,1183,12
0,1184,12
0,1185,12
0,1186,12
0,1187,12
0,1188,12
0,1189,12
0,1190,12
0,1191,12
0,1192,12
0,1193,12
0,1194,12
0,1195,12
0,1196,12
0,1197,12
0,1198,12
0,1199,12
0,1200,12
0,1201,12
0,1202,12
0,1203,12
0,1204,12
0,1205,12
0,1206,12
0,1207,12
0,1208,12
0,1209,12
0,1210,12
0,1211,12
0,1212,12
0,1213,12
0,1214,12
0,1215,12
0,1216,12
0,1217,12
0,1218,12
0,1219,12
0,1220,12
0,1221,12
0,1222,12
0,1223,12
0,1224,12
0,1225,12
0,1226,12
0,1227,12
0,1228,12
0,1229,12
0,1230,12
0,1231,12
0,1232,12
0,1233,12
0,1234,12
0,1235,12
0,1236,12
0,1237,12
0,1238,12
0,1239,12
0,1240,12
0,1241,12
0,1242,12
0,1243,12
0,1244,12
0,1245,12
0,1246,12
0,1247,12
0,1248,12
0,1249,12
0,1250,12
0,1251,12
0,1252,12
0,1253,12
0,1254,12
0,1255,12
0,1256,12
0,1257,12
0,1258,12
0,1259,12
0,1260,12
0,1261,12
0,1262,12
0,1263,12
0,1264,12
0,1265,12
0,1266,12
0,1267,12
0,1268,12
0,1269,12
0,1270,12
0,1271,12
0,1272,12
0,1273,12
0,1274,12
0,1275,12
0,1276,12
0,1277,12
0,1278,12
0,1279,12
0,1280,12
0,1281,12
0,1282,12
0,1283,12
0,1284,12
0,1285,12
0,1286,12
0,1287,12
0,1288,12
0,1289,12
0,1290,12
0,1291,12
0,1292,12
0,1293,12
0,1294,12
0,1295,12
0,1296,12
0,1297,12
0,1298,12
0,1299,12
0,1300,12
0,1301,12
0,1302,12
0,1303,12
0,1304,12
0,1305,12
0,1306,12
0,1307,12
0,1308,12
0,1309,12
0,1310,12
0,1311,12
0,1312,12
0,1313,12
0,1314,12
0,1315,12
0,1316,12
0,1317,12
0,1318,12
0,1319,12
0,1320,12
0,1321,12
0,1322,12
0,1323,12
0,1324,12
0,1325,12
0,1326,12
0,1327,12
0,1328,12
0,1329,12
0,1330,12
0,1331,12
0,1332,12
0,1333,12
0,1334,12
0,1335,12
0,1336,12
0,1337,12
0,1338,12
0,1339,12
0,1340,12
0,1341,12
0,1342,12
0,1343,12
0,1344,12
0,1345,12
0,1346,12
0,1347,12
0,1348,12
0,1349,12
0,1350,12
0,1351,12
0,1352,12
0,1353,12
0,1354,12
0,1355,12
0,1356,12
0,1357,12
0,1358,12
0,1359,12
0,1360,12
0,1361,12
0,1362,12
0,1363,12
0,1364,12
0,1365,12
0,1366,12
0,1367,12
0,1368,12
0,1369,12
0,1370,12
0,1371,12
0,1372,12
0,1373,12
0,1374,12
0,1375,12
0,1376,12
0,1377,12
0,1378,12
0,1379,12
0,1380,12
0,1381,12
0,1382,12
0,1383,12
0,1384,12
0,1385,12
0,1386,12
0,1387,12
0,1388,12
0,1389,12
0,1390,12
0,1391,12
0,1392,12
0,1393,12
0,1394,12
0,1395,12
0,1396,12
0,1397,12
0,1398,12
0,1399,12
0,1400,12
0,1401,12
0,1402,12
0,1403,12
0,1404,12
0,1405,12
0,1406,12
0,1407,12
0,1408,12
0,1409,12
0,1410,12
0,1411,12
0,1412,12
0,1413,12
0,1414,12
0,1415,12
0,1416,12
0,1417,12
0,1418,12
0,1419,12
0,1420,12
0,1421,12
0,1422,12
0,1423,12
0,1424,12
0,1425,12
0,1426,12
0,1427,12
0,1428,12
0,1429,12
0,1430,12
0,1431,12
0,1432,12
0,1433,12
0,1434,12
0,1435,12
0,1436,12
0,1437,12
0,1438,12
0,1439,12
0,1440,12
0,1441,12
0,1442,12
0,1443,12
0,1444,12
0,1445,12
0,1446,12
0,1447,12
0,1448,12
0,1449,12
0,1450,12
0,1451,12
0,1452,12
0,1453,12
0,1454,12
0,1455,12
0,1456,12
0,1457,12
0,1458,12
0,1459,12
0,1460,12
0,1461,12
0,1462,12
0,1463,12
0,1464,12
0,1465,12
0,1466,12
0,1467,12
0,1468,12
0,1469,12
0,1470,12
0,1471,12
0,1472,12
0,1473,12
0,1474,12
0,1475,12
0,1476,12
0,1477,12
0,1478,12
0,1479,12
0,1480,12
0,1481,12
0,1482,12
0,1483,12
0,1484,12
0,1485,12
0,1486,12
0,1487,12
0,1488,12
0,1489,12
0,1490,12
0,1491,12
0,1492,12
0,1493,12
0,1494,12
0,1495,12
0,1496,12
0,1497,12
0,1498,12
0,1499,12
0,1500,12
0,1501,12
0,1502,12
0,1503,12
0,1504,12
0,1505,12
0,1506,12
0,1507,12
0,1508,12
0,1509,12
0,1510,12
0,1511,12
0,1512,12
0,1513,12
0,1514,12
0,1515,12
0,1516,12
0,1517,12
0,1518,12
0,1519,12
0,1520,12
0,1521,12
0,1522,12
0,1523,12
0,1524,12
0,1525,12
0,1526,12
0,1527,12
0,1528,12
0,1529,12
0,1530,12
0,1531,12
0,1532,12
0,1533,12
0,1534,12
0,1535,12
0,1536,12
0,1537,12
0,1538,12
0,1539,12
0,1540,12
0,1541,12
0,1542,12
0,1543,12
0,1544,12
0,1545,12
0,1546,12
0,1547,12
0,1548,12
0,1549,12
0,1550,12
0,1551,12
0,1552,12
0,1553,12
0,1554,12
0,1555,12
0,1556,12
0,1557,12
0,1558,12
0,1559,12
0,1560,12
0,1561,12
0,1562,12
0,1563,12
0,1564,12
0,1565,12
0,1566,12
0,1567,12
0,1568,12
0,1569,12
0,1570,12
0,1571,12
0,1572,12
0,1573,12
0,1574,12
0,1575,12
0,1576,12
0,1577,12
0,1578,12
0,1579,12
0,1580,12
0,1581,12
0,1582,12
0,1583,12
0,1584,12
0,1585,12
0,1586,12
0,1587,12
0,1588,12
0,1589,12
0,1590,12
0,1591,12
0,1592,12
0,1593,12
0,1594,12
0,1595,12
0,1596,12
0,1597,12
0,1598,12
0,1599,12
0,1600,12
0,1601,12
0,1602,12
0,1603,12
0,1604,12
0,1605,12
0,1606,12
0,1607,12
0,1608,12
0,1609,12
0,1610,12
0,1611,12
0,1612,12
0,1613,12
0,1614,12
0,1615,12
0,1616,12
0,1617,12
0,1618,12
0,1619,12
0,1620,12
0,1621,12
0,1622,12
0,1623,12
0,1624,12
0,1625,12
0,1626,12
0,1627,12
0,1628,12
0,1629,12
0,1630,12
0,1631,12
0,1632,12
0,1633,12
0,1634,12
0,1635,12
0,1636,12
0,1637,12
0,1638,12
0,1639,12
0,1640,12
0,1641,12
0,1642,12
0,1643,12
0,1644,12
0,1645,12
0,1646,12
0,1647,12
0,1648,12
0,1649,12
0,1650,12
0,1651,12
0,1652,12
0,1653,12
0,1654,12
0,1655,12
0,1656,12
0,1657,12
0,1658,12
0,1659,12
0,1660,12
0,1661,12
0,1662,12
0,1663,12
0,1664,12
0,1665,12
0,1666,12
0,1667,12
0,1668,12
0,1669,12
0,1670,12
0,1671,12
0,1672,12
0,1673,12
0,1674,12
0,1675,12
0,1676,12
0,1677,12
0,1678,12
0,1679,12
0,1680,12
0,1681,12
0,1682,12
0,1683,12
0,1684,12
0,1685,12
0,1686,12
0,1687,12
0,1688,12
0,1689,12
0,1690,12
0,1691,12
0,1692,12
0,1693,12
0,1694,12
0,1695,12
0,1696,12
0,1697,12
0,1698,12
0,1699,12
0,1700,12
0,1701,12
0,1702,12
0,1703,12
0,1704,12
0,1705,12
0,1706,12
0,1707,12
0,1708,12
0,1709,12
0,1710,12
0,1711,12
0,1712,12
0,1713,12
0,1714,12
0,1715,12
0,1716,12
0,1717,12
0,1718,12
0,1719,12
0,1720,12
0,1721,12
0,1722,12
0,1723,12
0,1724,12
0,1725,12
0,1726,12
0,1727,12
0,1728,12
0,1729,12
0,1730,12
0,1731,12
0,1732,12
0,1733,12
0,1734,12
0,1735,12
0,1736,12
0,1737,12
0,1738,12
0,1739,12
0,1740,12
0,1741,12
0,1742,12
0,1743,12
0,1744,12
0,1745,12
0,1746,12
0,1747,12
0,1748,12
0,1749,12
0,1750,12
0,1751,12
0,1752,12
0,1753,12
0,1754,12
0,1755,12
0,1756,12
0,1757,12
0,1758,12
0,1759,12
0,1760,12
0,1761,12
0,1762,12
0,1763,12
0,1764,12
0,1765,12
0,1766,12
0,1767,12
0,1768,12
0,1769,12
0,1770,12
0,1771,12
0,1772,12
0,1773,12
0,1774,12
0,1775,12
0,1776,12
0,1777,12
0,1778,12
0,1779,12
0,1780,12
0,1781,12
0,1782,12
0,1783,12
0,1784,12
0,1785,12
0,1786,12
0,1787,12
0,1788,12
0,1789,12
0,1790,12
0,1791,12
0,1792,12
0,1793,12
0,1794,12
0,1795,12
0,1796,12
0,1797,12
0,1798,12
0,1799,12
0,1800,12
0,1801,12
0,1802,12
0,1803,12
0,1804,12
0,1805,12
0,1806,12
0,1807,12
0,1808,12
0,1809,12
0,1810,12
0,1811,12
0,1812,12
0,1813,12
0,1814,12
0,1815,12
0,1816,12
0,1817,12
0,1818,12
0,1819,12
0,1820,12
0,1821,12
0,1822,12
0,1823,12
0,1824,12
0,1825,12
0,1826,12
0,1827,12
0,1828,12
0,1829,12
0,1830,12
0,1831,12
0,1832,12
0,1833,12
0,1834,12
0,1835,12
0,1836,12
0,1837,12
0,1838,12
0,1839,12
0,1840,12
0,1841,12
0,1842,12
0,1843,12
0,1844,12
0,1845,12
0,1846,12
0,1847,12
0,1848,12
0,1849,12
0,1850,12
0,1851,12
0,1852,12
0,1853,12
0,1854,12
0,1855,12
0,1856,12
0,1857,12
0,1858,12
0,1859,12
0,1860,12
0,1861,12
0,1862,12
0,1863,12
0,1864,12
0,1865,12
0,1866,12
0,1867,12
0,1868,12
0,1869,12
0,1870,12
0,1871,12
0,1872,12
0,1873,12
0,1874,12
0,1875,12
0,1876,12
0,1877,12
0,1878,12
0,1879,12
0,1880,12
0,1881,12
0,1882,12
0,1883,12
0,1884,12
0,1885,12
0,1886,12
0,1887,12
0,1888,12
0,1889,12
0,1890,12
0,1891,12
0,1892,12
0,1893,12
0,1894,12
0,1895,12
0,1896,12
0,1897,12
0,1898,12
0,1899,12
0,1900,12
0,1901,12
0,1902,12
0,1903,12
0,1904,12
0,1905,12
0,1906,12
0,1907,12
0,1908,12
0,1909,12
0,1910,12
0,1911,12
0,1912,12
0,1913,12
0,1914,12
0,1915,12
0,1916,12
0,1917,12
0,1918,12
0,1919,12
0,1920,12
0,1921,12
0,1922,12
0,1923,12
0,1924,12
0,1925,12
0,1926,12
0,1927,12
0,1928,12
0,1929,12
0,1930,12
0,1931,12
0,1932,12
0,1933,12
0,1934,12
0,1935,12
0,1936,12
0,1937,12
0,1938,12
0,1939,12
0,1940,12
0,1941,12
0,1942,12
0,1943,12
0,1944,12
0,1945,12
0,1946,12
0,1947,12
0,1948,12
0,1949,12
0,1950,12
0,1951,12
0,1952,12
0,1953,12
0,1954,12
0,1955,12
0,1956,12
0,1957,12
0,1958,12
0,1959,12
0,1960,12
0,1961,12
0,1962,12
0,1963,12
0,1964,12
0,1965,12
0,1966,12
0,1967,12
0,1968,12
0,1969,12
0,1970,12
0,1971,12
0,1972,12
0,1973,12
0,1974,12
0,1975,12
0,1976,12
0,1977,12
0,1978,12
0,1979,12
0,1980,12
0,1981,12
0,1982,12
0,1983,12
0,1984,12
0,1985,12
0,1986,12
0,1987,12
0,1988,12
0,1989,12
0,1990,12
0,1991,12
0,1992,12
0,1993,12
0,1994,12
0,1995,12
0,1996,12
0,1997,12
0,1998,12
0,1999,12
0,2000,12
0,2001,12
0,2002,12
0,2003,12
0,2004,12
0,2005,12
0,2006,12
0,2007,12
0,2008,12
0,2009,12
0,2010,12
0,2011,12
0,2012,12
0,2013,12
0,2014,12
0,2015,12
0,2016,12
0,2017,12
0,2018,12
0,2019,12
0,2020,12
0,2021,12
0,2022,12
0,2023,12
0,2024,12
0,2025,12
0,2026,12
0,2027,12
0,2028,12
0,2029,12
0,2030,12
0,2031,12
0,2032,12
0,2033,12
0,2034,12
0,2035,12
0,2036,12
0,2037,12
0,2038,12
0,2039,12
0,2040,12
0,2041,12
0,2042,12
0,2043,12
0,2044,12
0,2045,12
0,2046,12
0,2047,12
0,2048,12
0,2049,12
0,2050,12
0,2051,12
0,2052,12
0,2053,12
0,2054,12
0,2055,12
0,2056,12
0,2057,12
0,2058,12
0,2059,12
0,2060,12
0,2061,12
0,2062,12
0,2063,12
0,2064,12
0,2065,12
0,2066,12
0,2067,12
0,2068,12
0,2069,12
0,2070,12
0,2071,12
0,2072,12
0,2073,12
0,2074,12
0,2075,12
0,2076,12
0,2077,12
0,2078,12
0,2079,12
0,2080,12
0,2081,12
0,2082,12
0,2083,12
0,2084,12
0,2085,12
0,2086,12
0,2087,12
0,2088,12
0,2089,12
0,2090,12
0,2091,12
0,2092,12
0,2093,12
0,2094,12
0,2095,12
0,2096,12
0,2097,12
0,2098,12
0,2099,12
0,2100,12
0,2101,12
0,2102,12
0,2103,12
0,2104,12
0,2105,12
0,2106,12
0,2107,12
0,2108,12
0,2109,12
0,2110,12
0,2111,12
0,2112,12
0,2113,12
0,2114,12
0,2115,12
0,2116,12
0,2117,12
0,2118,12
0,2119,12
0,2120,12
0,2121,12
0,2122,12
0,2123,12
0,2124,12
0,2125,12
0,2126,12
0,2127,12
0,2128,12
0,2129,12
0,2130,12
0,2131,12
0,2132,12
0,2133,12
0,2134,12
0,2135,12
0,2136,12
0,2137,12
0,2138,12
0,2139,12
0,2140,12
