is_train,iteration,trial,Loss,C1,C2,SampleSize
test,1,23,0.6960957,0.008851171,-0.008851171,51
test,1,24,0.71014655,-0.006897092,0.006897092,51
test,1,25,0.71363544,-0.008954048,0.008954048,51
test,1,26,0.70610774,-0.0045409203,0.0045409203,15
test,1,27,0.69470125,-0.006701231,0.006701231,15
test,1,28,0.6994908,-0.0047567487,0.0047567487,15
test,1,29,0.7349556,-0.017859936,0.017859936,27
test,2,0,0.67081165,0.0072932243,-0.0072932243,15
test,2,1,0.6996177,-0.009094119,0.009094119,51
test,2,2,0.7202615,-0.010970652,0.010970652,387
test,2,3,0.70254314,0.004473269,-0.004473269,195
test,2,4,0.6866966,0.0022341013,-0.0022341013,15
test,2,5,0.6859497,0.005732119,-0.005732119,15
test,2,6,0.70811254,-0.007826328,0.007826328,12291
test,2,7,0.6924796,-0.0042604804,0.0042604804,51
test,2,8,0.68615997,-0.0030859113,0.0030859113,27
test,2,9,0.6740359,0.009735584,-0.009735584,51
test,2,10,0.6845678,-9.1433525e-05,9.1433525e-05,15
test,2,11,0.6979763,-0.004981935,0.004981935,27
test,2,12,0.69666094,-9.906292e-05,9.906292e-05,99
test,2,13,0.70011693,-0.0036870837,0.0036870837,771
test,2,14,0.6908634,-0.0008227229,0.0008227229,15
test,2,15,0.68418455,-0.004456997,0.004456997,387
test,2,16,0.7012359,-0.00364995,0.00364995,15
test,2,17,0.68195194,-0.00034421682,0.00034421682,15
test,2,18,0.67968357,0.009241879,-0.009241879,195
test,2,19,0.68610996,0.005479336,-0.005479336,27
test,2,20,0.70458615,-0.0027230382,0.0027230382,15
test,2,21,0.7004473,-0.00010126829,0.00010126829,15
test,2,22,0.7226448,-0.007478833,0.007478833,6147
test,2,23,0.69257987,0.00887692,-0.00887692,1539
test,2,24,0.7070734,-0.0065979958,0.0065979958,1539
test,2,25,0.71118045,-0.008567214,0.008567214,387
test,2,26,0.708243,-0.0050504208,0.0050504208,15
test,2,27,0.69637793,-0.0076025724,0.0076025724,27
test,2,28,0.7022852,-0.0052968264,0.0052968264,27
test,2,29,0.72279733,-0.01365608,0.01365608,15
test,3,0,0.6675288,0.009056985,-0.009056985,195
test,3,1,0.70127517,-0.009443581,0.009443581,99
test,3,2,0.71827424,-0.010552943,0.010552943,51
test,3,3,0.7038073,0.0046593547,-0.0046593547,15
test,3,4,0.6856326,0.002444446,-0.002444446,15
test,3,5,0.68249065,0.0066378117,-0.0066378117,27
test,3,6,0.70661503,-0.007405579,0.007405579,15
test,3,7,0.6933764,-0.0047948956,0.0047948956,27
test,3,8,0.6845,-0.002295196,0.002295196,99
test,3,9,0.673104,0.010028839,-0.010028839,15
test,3,10,0.68258107,0.001401186,-0.001401186,24579
test,3,11,0.69930106,-0.005240023,0.005240023,27
test,3,12,0.6998327,-0.001834631,0.001834631,387
test,3,13,0.6972865,-0.0027347803,0.0027347803,51
test,3,14,0.691388,-0.0015329123,0.0015329123,99
test,3,15,0.684794,-0.0046212673,0.0046212673,27
test,3,16,0.6959489,-0.0017177463,0.0017177463,387
test,3,17,0.68063825,0.00093203783,-0.00093203783,195
test,3,18,0.676977,0.011094868,-0.011094868,27
test,3,19,0.68615,0.0053289533,-0.0053289533,15
test,3,20,0.70200795,-0.0018802285,0.0018802285,15
test,3,21,0.7010186,-0.0011748075,0.0011748075,51
test,3,22,0.7166964,-0.0056842566,0.0056842566,99
test,3,23,0.68701863,0.009669483,-0.009669483,15
test,3,24,0.7038267,-0.0055379868,0.0055379868,15
test,3,25,0.7077406,-0.0077491403,0.0077491403,27
test,3,26,0.70634794,-0.0049781203,0.0049781203,15
test,3,27,0.69514894,-0.0069965124,0.0069965124,27
test,3,28,0.70014244,-0.0051881075,0.0051881075,99
test,3,29,0.7220684,-0.013842881,0.013842881,15
test,4,0,0.6659974,0.009780884,-0.009780884,99
test,4,1,0.69848025,-0.008121192,0.008121192,27
test,4,2,0.7128231,-0.008601189,0.008601189,27
test,4,3,0.7054113,0.0046390295,-0.0046390295,15
test,4,4,0.68552274,0.002262652,-0.002262652,99
test,4,5,0.68018633,0.0077943206,-0.0077943206,99
test,4,6,0.7112465,-0.00830251,0.00830251,15
test,4,7,0.69364583,-0.0048341155,0.0048341155,51
test,4,8,0.6820816,-0.0014467835,0.0014467835,387
test,4,9,0.673643,0.01004535,-0.01004535,27
test,4,10,0.680662,0.0025701523,-0.0025701523,51
test,4,11,0.6968662,-0.0050773025,0.0050773025,99
test,4,12,0.6983555,-0.000959754,0.000959754,15
test,4,13,0.696015,-0.0023915172,0.0023915172,27
test,4,14,0.69111437,-0.0019382238,0.0019382238,1539
test,4,15,0.6842285,-0.0038508177,0.0038508177,99
test,4,16,0.6996055,-0.002633214,0.002633214,15
test,4,17,0.6797972,0.0012328625,-0.0012328625,15
test,4,18,0.67688787,0.011299968,-0.011299968,51
test,4,19,0.68622285,0.0052030683,-0.0052030683,15
test,4,20,0.70169455,-0.0025292635,0.0025292635,99
test,4,21,0.6932356,0.0010437965,-0.0010437965,15
test,4,22,0.71523243,-0.0052682757,0.0052682757,51
test,4,23,0.6842728,0.01109153,-0.01109153,51
test,4,24,0.7042393,-0.0053708553,0.0053708553,15
test,4,25,0.70861423,-0.007557988,0.007557988,99
test,4,26,0.70673937,-0.0057623386,0.0057623386,15
test,4,27,0.69438493,-0.007183194,0.007183194,15
test,4,28,0.7044211,-0.0063154697,0.0063154697,195
test,4,29,0.71912044,-0.012511849,0.012511849,771
test,5,0,0.66549045,0.0100646615,-0.0100646615,15
test,5,1,0.7004734,-0.008149505,0.008149505,51
test,5,2,0.7073385,-0.006062746,0.006062746,51
test,5,3,0.70735157,0.0051145554,-0.0051145554,27
test,5,4,0.68455637,0.0024884343,-0.0024884343,15
test,5,5,0.68100995,0.007656455,-0.007656455,99
test,5,6,0.7092294,-0.008083165,0.008083165,99
test,5,7,0.6924601,-0.004301548,0.004301548,51
test,5,8,0.6802296,-0.000531435,0.000531435,99
test,5,9,0.672469,0.010461628,-0.010461628,15
test,5,10,0.680421,0.0025600195,-0.0025600195,387
test,5,11,0.69441205,-0.0044202805,0.0044202805,15
test,5,12,0.6945511,0.0008237362,-0.0008237362,1539
test,5,13,0.69703764,-0.0026563406,0.0026563406,27
test,5,14,0.68814385,-0.0003077984,0.0003077984,1539
test,5,15,0.6843478,-0.0039747357,0.0039747357,27
test,5,16,0.6986091,-0.0025691986,0.0025691986,15
test,5,17,0.67930955,0.001280427,-0.001280427,99
test,5,18,0.6773593,0.011194408,-0.011194408,15
test,5,19,0.6866642,0.0053215027,-0.0053215027,1539
test,5,20,0.69998467,-0.0022132397,0.0022132397,15
test,5,21,0.69399893,0.00089102983,-0.00089102983,15
test,5,22,0.71428996,-0.005503714,0.005503714,15
test,5,23,0.6859729,0.009889841,-0.009889841,24579
test,5,24,0.70356417,-0.004925251,0.004925251,51
test,5,25,0.7077605,-0.0072060227,0.0072060227,15
test,5,26,0.70287675,-0.004038036,0.004038036,99
test,5,27,0.6953753,-0.007117152,0.007117152,99
test,5,28,0.70236737,-0.0057086945,0.0057086945,51
test,5,29,0.7240966,-0.014098287,0.014098287,15
test,6,0,0.66512436,0.010299265,-0.010299265,51
test,6,1,0.7016471,-0.008546889,0.008546889,15
test,6,2,0.70841855,-0.006403327,0.006403327,15
test,6,3,0.71002173,0.0042603016,-0.0042603016,51
test,6,4,0.6849581,0.002095759,-0.002095759,195
test,6,5,0.6808884,0.007476151,-0.007476151,15
test,6,6,0.7115492,-0.008172393,0.008172393,27
test,6,7,0.6910922,-0.0037127733,0.0037127733,27
test,6,8,0.6787825,0.00021523237,-0.00021523237,51
test,6,9,0.6721868,0.010380685,-0.010380685,27
test,6,10,0.67823166,0.003636241,-0.003636241,1539
test,6,11,0.69363564,-0.0040237904,0.0040237904,51
test,6,12,0.6928065,0.0015301108,-0.0015301108,387
test,6,13,0.6963574,-0.0025262237,0.0025262237,99
test,6,14,0.6882899,-0.00043720007,0.00043720007,27
test,6,15,0.6845091,-0.0038080215,0.0038080215,99
test,6,16,0.7011252,-0.0032286644,0.0032286644,99
test,6,17,0.6792602,0.0013219118,-0.0013219118,27
test,6,18,0.67736745,0.011436284,-0.011436284,27
test,6,19,0.6859639,0.0056655407,-0.0056655407,771
test,6,20,0.69856757,-0.0019540787,0.0019540787,27
test,6,21,0.6957085,0.00042563677,-0.00042563677,27
test,6,22,0.71547836,-0.0060070157,0.0060070157,195
test,6,23,0.685165,0.01007992,-0.01007992,27
test,6,24,0.70413494,-0.0048124194,0.0048124194,15
test,6,25,0.7083097,-0.0078035593,0.0078035593,51
test,6,26,0.7021386,-0.0038490295,0.0038490295,15
test,6,27,0.6950231,-0.007029295,0.007029295,15
test,6,28,0.7009404,-0.004962623,0.004962623,3075
test,6,29,0.7245306,-0.014412701,0.014412701,195
test,7,0,0.6622273,0.011764765,-0.011764765,15
test,7,1,0.7014931,-0.008733094,0.008733094,3075
test,7,2,0.70809865,-0.0063595176,0.0063595176,15
test,7,3,0.71168035,0.0038897991,-0.0038897991,27
test,7,4,0.6858595,0.0016723871,-0.0016723871,99
test,7,5,0.68125343,0.007671356,-0.007671356,387
test,7,6,0.7126879,-0.008369267,0.008369267,27
test,7,7,0.69097954,-0.0037878752,0.0037878752,15
test,7,8,0.67896616,3.516674e-05,-3.516674e-05,51
test,7,9,0.67091113,0.0110147,-0.0110147,15
test,7,10,0.67795897,0.003851235,-0.003851235,99
test,7,11,0.69441056,-0.0043870807,0.0043870807,99
test,7,12,0.69312435,0.00141716,-0.00141716,51
test,7,13,0.695042,-0.0024815202,0.0024815202,51
test,7,14,0.6874061,-0.00014406443,0.00014406443,27
test,7,15,0.6840594,-0.003649652,0.003649652,195
test,7,16,0.6993856,-0.0028140545,0.0028140545,15
test,7,17,0.67965764,0.0009870529,-0.0009870529,27
test,7,18,0.6779536,0.011150718,-0.011150718,27
test,7,19,0.6851343,0.0059595704,-0.0059595704,27
test,7,20,0.69744307,-0.0018202662,0.0018202662,15
test,7,21,0.6951121,0.00020599365,-0.00020599365,27
test,7,22,0.71740603,-0.006821573,0.006821573,3075
test,7,23,0.68635184,0.009713709,-0.009713709,15
test,7,24,0.70367414,-0.0047776103,0.0047776103,15
test,7,25,0.70951706,-0.00780797,0.00780797,27
test,7,26,0.7002852,-0.0039731264,0.0039731264,15
test,7,27,0.69232816,-0.00647676,0.00647676,51
test,7,28,0.69948167,-0.0042199492,0.0042199492,99
test,7,29,0.72784984,-0.015261471,0.015261471,99
test,8,0,0.67340696,0.002980113,-0.002980113,12291
test,8,1,0.7004206,-0.008628786,0.008628786,1539
test,8,2,0.7078046,-0.0062505603,0.0062505603,51
test,8,3,0.7105396,0.004122913,-0.004122913,15
test,8,4,0.68567616,0.0016926527,-0.0016926527,27
test,8,5,0.68024284,0.0081676245,-0.0081676245,51
test,8,6,0.71138346,-0.008427143,0.008427143,51
test,8,7,0.69158816,-0.0042254925,0.0042254925,27
test,8,8,0.6788141,0.00019419193,-0.00019419193,24579
test,8,9,0.67132443,0.010859132,-0.010859132,99
test,8,10,0.67705554,0.004283011,-0.004283011,387
test,8,11,0.69267726,-0.0036824346,0.0036824346,1539
test,8,12,0.6914212,0.0025351644,-0.0025351644,3075
test,8,13,0.69461083,-0.0021135807,0.0021135807,51
test,8,14,0.68613994,-0.00021070242,0.00021070242,51
test,8,15,0.6843699,-0.0036301613,0.0036301613,51
test,8,16,0.6985994,-0.0028865337,0.0028865337,27
test,8,17,0.6789192,0.001185596,-0.001185596,27
test,8,18,0.67701966,0.011606038,-0.011606038,195
test,8,19,0.68507767,0.0059336424,-0.0059336424,27
test,8,20,0.6969584,-0.0021517277,0.0021517277,27
test,8,21,0.6946051,0.00026685,-0.00026685,15
test,8,22,0.71678,-0.0067431927,0.0067431927,387
test,8,23,0.687104,0.009423077,-0.009423077,51
test,8,24,0.7041773,-0.004999995,0.004999995,27
test,8,25,0.70887625,-0.007697165,0.007697165,387
test,8,26,0.7007117,-0.003816843,0.003816843,15
test,8,27,0.6934497,-0.00677675,0.00677675,51
test,8,28,0.6988822,-0.004212022,0.004212022,15
test,8,29,0.7279398,-0.01521194,0.01521194,51
test,9,0,0.6746668,0.0021417737,-0.0021417737,51
test,9,1,0.69978905,-0.008714318,0.008714318,24579
test,9,2,0.70568323,-0.0058321953,0.0058321953,51
test,9,3,0.70844346,0.004179299,-0.004179299,15
test,9,4,0.6857678,0.0017613769,-0.0017613769,27
test,9,5,0.6865495,0.0037966967,-0.0037966967,3075
test,9,6,0.71051025,-0.008271098,0.008271098,3075
test,9,7,0.69144773,-0.0041805506,0.0041805506,27
test,9,8,0.67902094,0.00015228987,-0.00015228987,99
test,9,9,0.67131954,0.010525882,-0.010525882,771
test,9,10,0.67695934,0.0043615103,-0.0043615103,15
test,9,11,0.69176555,-0.002924502,0.002924502,27
test,9,12,0.6923754,0.0020787716,-0.0020787716,27
test,9,13,0.6931346,-0.0018939376,0.0018939376,387
test,9,14,0.6867972,-0.0006709099,0.0006709099,12291
test,9,15,0.6838216,-0.003431499,0.003431499,15
test,9,16,0.69923776,-0.0033495426,0.0033495426,15
test,9,17,0.67794913,0.0015985966,-0.0015985966,51
test,9,18,0.67721117,0.011552334,-0.011552334,15
test,9,19,0.6834968,0.006651759,-0.006651759,15
test,9,20,0.6957893,-0.0017601848,0.0017601848,195
test,9,21,0.69583887,9.983778e-05,-9.983778e-05,99
test,9,22,0.714041,-0.005888939,0.005888939,15
test,9,23,0.6846919,0.0104442835,-0.0104442835,51
test,9,24,0.7045504,-0.004912913,0.004912913,51
test,9,25,0.71000266,-0.007853568,0.007853568,195
test,9,26,0.7016015,-0.003949523,0.003949523,15
test,9,27,0.69404405,-0.006548345,0.006548345,771
test,9,28,0.6973933,-0.003624618,0.003624618,99
test,9,29,0.7291163,-0.015560985,0.015560985,99
test,10,0,0.67375803,0.0026050806,-0.0026050806,15
test,10,1,0.69994336,-0.008646548,0.008646548,15
test,10,2,0.7047288,-0.0054550767,0.0054550767,15
test,10,3,0.7066463,0.0040941834,-0.0040941834,27
test,10,4,0.68515944,0.002055049,-0.002055049,195
test,10,5,0.68606526,0.00398767,-0.00398767,387
test,10,6,0.71129954,-0.008391142,0.008391142,195
test,10,7,0.6928271,-0.004655242,0.004655242,771
test,10,8,0.6796423,-0.00014692545,0.00014692545,195
test,10,9,0.6714566,0.010352731,-0.010352731,387
test,10,10,0.6753154,0.0055227876,-0.0055227876,15
test,10,11,0.69156945,-0.002884686,0.002884686,15
test,10,12,0.6940282,0.0012165904,-0.0012165904,195
test,10,13,0.69465685,-0.0020828843,0.0020828843,15
test,10,14,0.6877601,-0.0011737347,0.0011737347,15
test,10,15,0.68280375,-0.0033555627,0.0033555627,15
test,10,16,0.6990555,-0.0032220483,0.0032220483,195
test,10,17,0.67764914,0.0015890598,-0.0015890598,27
test,10,18,0.6774509,0.01124841,-0.01124841,51
test,10,19,0.6839229,0.006577611,-0.006577611,15
test,10,20,0.6948663,-0.0017084479,0.0017084479,3075
test,10,21,0.69665533,0.00022006035,-0.00022006035,51
test,10,22,0.71286684,-0.0056309104,0.0056309104,15
test,10,23,0.68361056,0.011181593,-0.011181593,27
test,10,24,0.70462865,-0.0046397448,0.0046397448,15
test,10,25,0.71132386,-0.007879019,0.007879019,15
test,10,26,0.7007352,-0.0036785603,0.0036785603,27
test,10,27,0.69544077,-0.0064976215,0.0064976215,15
test,10,28,0.6961033,-0.003317356,0.003317356,27
test,10,29,0.73043025,-0.015871584,0.015871584,6147
test,11,0,0.67154586,0.0039135814,-0.0039135814,15
test,11,1,0.69878495,-0.008536756,0.008536756,27
test,11,2,0.7050307,-0.005635619,0.005635619,27
test,11,3,0.7082373,0.003890276,-0.003890276,27
test,11,4,0.6852037,0.0020993352,-0.0020993352,27
test,11,5,0.68625045,0.0036731362,-0.0036731362,15
test,11,6,0.7101992,-0.00814414,0.00814414,15
test,11,7,0.6934214,-0.0048350096,0.0048350096,6147
test,11,8,0.6786711,0.00051373243,-0.00051373243,15
test,11,9,0.6710317,0.0106236935,-0.0106236935,15
test,11,10,0.6753985,0.0052139163,-0.0052139163,99
test,11,11,0.69078225,-0.002655089,0.002655089,387
test,11,12,0.6942323,0.0011202097,-0.0011202097,15
test,11,13,0.6957823,-0.0025762916,0.0025762916,195
test,11,14,0.6884759,-0.0012993217,0.0012993217,15
test,11,15,0.6834736,-0.003780365,0.003780365,15
test,11,16,0.69912034,-0.0030805469,0.0030805469,15
test,11,17,0.677991,0.0013971329,-0.0013971329,15
test,11,18,0.67737246,0.011245728,-0.011245728,771
test,11,19,0.68355286,0.0067019463,-0.0067019463,27
test,11,20,0.69532704,-0.0016744137,0.0016744137,387
test,11,21,0.6973171,7.647276e-05,-7.647276e-05,15
test,11,22,0.712741,-0.0056753755,0.0056753755,195
test,11,23,0.6817708,0.012207508,-0.012207508,195
test,11,24,0.7030652,-0.0039634705,0.0039634705,15
test,11,25,0.7095464,-0.007735312,0.007735312,15
test,11,26,0.69837403,-0.002723813,0.002723813,15
test,11,27,0.69596064,-0.0067210197,0.0067210197,15
test,11,28,0.6943615,-0.0027991533,0.0027991533,15
test,11,29,0.7291826,-0.015517712,0.015517712,6147
test,12,0,0.67069095,0.0042533875,-0.0042533875,27
test,12,1,0.6968989,-0.0073720813,0.0073720813,387
test,12,2,0.70292443,-0.0049480796,0.0049480796,99
test,12,3,0.70939994,0.0037543178,-0.0037543178,51
test,12,4,0.6854558,0.0023849607,-0.0023849607,99
test,12,5,0.6872133,0.0033938289,-0.0033938289,51
test,12,6,0.7110099,-0.008316159,0.008316159,15
test,12,7,0.6938571,-0.005063653,0.005063653,15
test,12,8,0.6788597,0.00037813187,-0.00037813187,99
test,12,9,0.670234,0.010994077,-0.010994077,99
test,12,10,0.6756941,0.005014777,-0.005014777,51
test,12,11,0.6905224,-0.0027492642,0.0027492642,27
test,12,12,0.692636,0.0017807484,-0.0017807484,15
test,12,13,0.6954926,-0.0025232434,0.0025232434,195
test,12,14,0.6875399,-0.0007157922,0.0007157922,1539
test,12,15,0.68297887,-0.0036644936,0.0036644936,51
test,12,16,0.6955055,-0.0021811128,0.0021811128,195
test,12,17,0.67769307,0.0012235641,-0.0012235641,99
test,12,18,0.6773899,0.011561394,-0.011561394,387
test,12,19,0.68340075,0.0066162944,-0.0066162944,51
test,12,20,0.6952507,-0.0017332435,0.0017332435,51
test,12,21,0.6970957,3.8027763e-05,-3.8027763e-05,15
test,12,22,0.71342576,-0.0056350827,0.0056350827,15
test,12,23,0.6808981,0.012610972,-0.012610972,15
test,12,24,0.70395356,-0.0042361617,0.0042361617,99
test,12,25,0.71033365,-0.007785082,0.007785082,15
test,12,26,0.6974509,-0.002588272,0.002588272,195
test,12,27,0.6951758,-0.0063928366,0.0063928366,15
test,12,28,0.6926421,-0.0026594996,0.0026594996,51
test,12,29,0.7260998,-0.014640033,0.014640033,771
test,13,0,0.6716892,0.0037754774,-0.0037754774,27
test,13,1,0.6962538,-0.007077694,0.007077694,12291
test,13,2,0.7035212,-0.004855931,0.004855931,15
test,13,3,0.70787907,0.003627956,-0.003627956,27
test,13,4,0.6865545,0.0018731952,-0.0018731952,15
test,13,5,0.68800914,0.0031024814,-0.0031024814,195
test,13,6,0.7107712,-0.0084552765,0.0084552765,51
test,13,7,0.69346434,-0.004904151,0.004904151,99
test,13,8,0.6790901,0.00026226044,-0.00026226044,15
test,13,9,0.6707701,0.010842621,-0.010842621,27
test,13,10,0.67538357,0.0052288175,-0.0052288175,99
test,13,11,0.69086236,-0.0029500723,0.0029500723,195
test,13,12,0.69346374,0.0014743209,-0.0014743209,15
test,13,13,0.69446224,-0.002301991,0.002301991,51
test,13,14,0.6867167,-0.00011897087,0.00011897087,15
test,13,15,0.68327105,-0.0037260056,0.0037260056,1539
test,13,16,0.69742113,-0.0026762486,0.0026762486,771
test,13,17,0.6782003,0.0010397434,-0.0010397434,387
test,13,18,0.67740285,0.011522472,-0.011522472,27
test,13,19,0.683914,0.0066492558,-0.0066492558,15
test,13,20,0.6952149,-0.0016689897,0.0016689897,51
test,13,21,0.6951081,0.0005893707,-0.0005893707,15
test,13,22,0.71306735,-0.0056351423,0.0056351423,51
test,13,23,0.6791573,0.0131319165,-0.0131319165,15
test,13,24,0.70447034,-0.00457716,0.00457716,12291
test,13,25,0.70940787,-0.007701814,0.007701814,195
test,13,26,0.696938,-0.0028060675,0.0028060675,15
test,13,27,0.69396955,-0.0060400963,0.0060400963,27
test,13,28,0.69193286,-0.002362907,0.002362907,15
test,13,29,0.72728986,-0.01485461,0.01485461,51
test,14,0,0.6706124,0.0041815042,-0.0041815042,99
test,14,1,0.6951719,-0.006693721,0.006693721,15
test,14,2,0.70381445,-0.0051389933,0.0051389933,195
test,14,3,0.71139896,0.00254488,-0.00254488,195
test,14,4,0.68514574,0.0023499727,-0.0023499727,6147
test,14,5,0.68771183,0.003179729,-0.003179729,27
test,14,6,0.7115315,-0.00861305,0.00861305,15
test,14,7,0.6927978,-0.004660845,0.004660845,27
test,14,8,0.6789448,3.2544136e-05,-3.2544136e-05,1539
test,14,9,0.6706625,0.010698676,-0.010698676,15
test,14,10,0.6743837,0.00576514,-0.00576514,99
test,14,11,0.6910083,-0.0029739738,0.0029739738,27
test,14,12,0.6930862,0.0015522242,-0.0015522242,51
test,14,13,0.69395125,-0.002178967,0.002178967,1539
test,14,14,0.6876167,-0.0005572438,0.0005572438,27
test,14,15,0.68392247,-0.003833294,0.003833294,15
test,14,16,0.69700307,-0.0025298595,0.0025298595,51
test,14,17,0.6781673,0.0009842515,-0.0009842515,99
test,14,18,0.6771706,0.01156646,-0.01156646,51
test,14,19,0.6842407,0.006592989,-0.006592989,15
test,14,20,0.6945355,-0.0014352202,0.0014352202,387
test,14,21,0.6940135,0.0009356737,-0.0009356737,99
test,14,22,0.7131994,-0.0055826306,0.0055826306,195
test,14,23,0.67927116,0.012748957,-0.012748957,99
test,14,24,0.7050236,-0.004712343,0.004712343,15
test,14,25,0.7089822,-0.0075396895,0.0075396895,3075
test,14,26,0.7004014,-0.0042948723,0.0042948723,771
test,14,27,0.6929766,-0.005490601,0.005490601,15
test,14,28,0.6918135,-0.0023727417,0.0023727417,1539
test,14,29,0.7284926,-0.015134573,0.015134573,51
test,15,0,0.6703978,0.004452467,-0.004452467,195
test,15,1,0.6957416,-0.0065658092,0.0065658092,51
test,15,2,0.70486104,-0.005342841,0.005342841,51
test,15,3,0.71019536,0.0028311014,-0.0028311014,15
test,15,4,0.68486905,0.0025811195,-0.0025811195,15
test,15,5,0.6876143,0.0032705069,-0.0032705069,27
test,15,6,0.7098316,-0.007952988,0.007952988,3075
test,15,7,0.6929763,-0.0047422647,0.0047422647,15
test,15,8,0.6788945,-9.793043e-05,9.793043e-05,15
test,15,9,0.67041993,0.010739803,-0.010739803,27
test,15,10,0.67421484,0.0058411956,-0.0058411956,51
test,15,11,0.69001776,-0.0028363466,0.0028363466,195
test,15,12,0.69391876,0.001216352,-0.001216352,27
test,15,13,0.6904329,-0.00041389465,0.00041389465,12291
test,15,14,0.6867322,-3.9219856e-05,3.9219856e-05,1539
test,15,15,0.6838459,-0.003736496,0.003736496,99
test,15,16,0.6959439,-0.0018994808,0.0018994808,15
test,15,17,0.67739594,0.0012697577,-0.0012697577,51
test,15,18,0.6770821,0.01146847,-0.01146847,195
test,15,19,0.6848955,0.0064721107,-0.0064721107,27
test,15,20,0.6940838,-0.0012648702,0.0012648702,15
test,15,21,0.69235116,0.001251936,-0.001251936,99
test,15,22,0.7126863,-0.0054380298,0.0054380298,15
test,15,23,0.6795941,0.01274991,-0.01274991,51
test,15,24,0.7048287,-0.004593253,0.004593253,27
test,15,25,0.7081101,-0.007548392,0.007548392,15
test,15,26,0.70115614,-0.0044779778,0.0044779778,27
test,15,27,0.6933994,-0.0056402683,0.0056402683,15
test,15,28,0.6924291,-0.0025657415,0.0025657415,15
test,15,29,0.72616506,-0.0148278475,0.0148278475,195
test,16,0,0.67083293,0.0041676164,-0.0041676164,99
test,16,1,0.6961,-0.0067861676,0.0067861676,15
test,16,2,0.70449144,-0.0052901506,0.0052901506,51
test,16,3,0.71110773,0.0027573109,-0.0027573109,195
test,16,4,0.6856426,0.002405107,-0.002405107,27
test,16,5,0.68801343,0.0029865503,-0.0029865503,1539
test,16,6,0.71044374,-0.007945418,0.007945418,99
test,16,7,0.6923881,-0.004447818,0.004447818,15
test,16,8,0.678511,0.00036293268,-0.00036293268,99
test,16,9,0.6703982,0.01071471,-0.01071471,15
test,16,10,0.6736078,0.006291926,-0.006291926,15
test,16,11,0.68946093,-0.0027621984,0.0027621984,99
test,16,12,0.69424,0.0011487007,-0.0011487007,15
test,16,13,0.691018,-0.0009031296,0.0009031296,195
