is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,15,1,0.6860015,-0.0013666749,0.0013666749,16,0.08709269999962999
test,15,2,0.683637,0.008107245,-0.008107245,16,0.09803220000139845
test,16,0,0.69684756,0.0014497042,-0.0014497042,16,0.14365709999947285
test,16,1,0.685381,-0.0009980202,0.0009980202,16,0.09295380000003206
test,16,2,0.6825157,0.008606613,-0.008606613,16,0.10343840000132332
test,17,0,0.6974021,0.0011236072,-0.0011236072,16,0.15196879999894009
test,17,1,0.68567055,-0.0011188388,0.0011188388,16,0.09923840000010387
test,17,2,0.6844346,0.007472098,-0.007472098,16,0.10922620000019378
test,18,0,0.696866,0.0014296174,-0.0014296174,16,0.1588789999987057
test,18,1,0.6871653,-0.0019628406,0.0019628406,16,0.1059679000009055
test,18,2,0.686053,0.006642759,-0.006642759,16,0.11580480000156967
test,19,0,0.6961227,0.0019007325,-0.0019007325,16,0.16659859999890614
test,19,1,0.68779886,-0.002294302,0.002294302,16,0.11387920000015583
test,19,2,0.6858612,0.0068460107,-0.0068460107,16,0.12367980000090029
test,20,0,0.69174373,0.0034293532,-0.0034293532,8,0.17408329999852867
test,20,1,0.68851596,-0.0027612448,0.0027612448,16,0.11989329999960319
test,20,2,0.685789,0.0068345666,-0.0068345666,16,0.13014310000107798
test,21,0,0.6906174,0.004105985,-0.004105985,16,0.17881089999900723
test,21,1,0.68894863,-0.0028922558,0.0028922558,16,0.12708290000045963
test,21,2,0.6785785,0.009667456,-0.009667456,8,0.13661099999990256
test,22,0,0.6894617,0.004795611,-0.004795611,16,0.18480849999832571
test,22,1,0.68795043,-0.002194941,0.002194941,16,0.132919600000605
test,22,2,0.67298514,0.012369931,-0.012369931,8,0.14086670000142476
test,23,0,0.6901064,0.004445493,-0.004445493,16,0.19491129999914847
test,23,1,0.687879,-0.0021157265,0.0021157265,16,0.14022099999965576
test,23,2,0.67531615,0.01104337,-0.01104337,16,0.14463290000094275
test,24,0,0.6732628,0.014336705,-0.014336705,8,0.20280819999970845
test,24,1,0.6875454,-0.0019716024,0.0019716024,16,0.14766190000045754
test,24,2,0.6758193,0.010802627,-0.010802627,16,0.15065970000068774
test,25,0,0.67584896,0.012702465,-0.012702465,16,0.20755459999963932
test,25,1,0.6870421,-0.0020163655,0.0020163655,8,0.15624340000067605
test,25,2,0.67639685,0.010550857,-0.010550857,16,0.15666940000119212
test,26,0,0.677649,0.011674523,-0.011674523,16,0.21511250000003201
test,26,1,0.6866399,-0.0016589165,0.0016589165,16,0.1603013000003557
test,26,2,0.67572564,0.010901332,-0.010901332,16,0.1642003000015393
test,27,0,0.6771196,0.011248469,-0.011248469,8,0.22506419999990612
test,27,1,0.6867539,-0.0015810132,0.0015810132,16,0.16519859999971231
test,27,2,0.676599,0.010426462,-0.010426462,16,0.17123970000102418
test,28,0,0.67697704,0.011243105,-0.011243105,16,0.22949309999967227
test,28,1,0.6863982,-0.0012959242,0.0012959242,16,0.1716422000008606
test,28,2,0.6784511,0.009522498,-0.009522498,16,0.17619139999987965
test,29,0,0.6765853,0.011097848,-0.011097848,8,0.2344984999999724
test,29,1,0.68487865,-0.0004428029,0.0004428029,16,0.17859990000033577
test,29,2,0.6779354,0.009741604,-0.009741604,16,0.18114560000140045
test,30,0,0.67839926,0.010134757,-0.010134757,16,0.23775279999972554
test,30,1,0.6847662,-0.00028824806,0.00028824806,16,0.183628900000258
test,30,2,0.6569541,0.021007359,-0.021007359,8,0.18713430000025255
test,31,0,0.6791304,0.009634197,-0.009634197,16,0.24361429999953543
test,31,1,0.6802291,0.0021288395,-0.0021288395,8,0.1884186999996018
test,31,2,0.65827733,0.020262659,-0.020262659,16,0.19102850000126637
test,32,0,0.68006545,0.009041786,-0.009041786,16,0.2492711999984749
test,32,1,0.68018645,0.0021896958,-0.0021896958,16,0.19300400000065565
test,32,2,0.65816367,0.020352423,-0.020352423,16,0.19768680000015593
test,33,0,0.681747,0.0079776645,-0.0079776645,16,0.2561971999984962
test,33,1,0.68052524,0.0019227266,-0.0019227266,16,0.19925920000059705
test,33,2,0.66032094,0.019098103,-0.019098103,16,0.20404050000070129
test,34,0,0.68258196,0.0074315667,-0.0074315667,16,0.26206180000008317
test,34,1,0.6804422,0.0018979311,-0.0018979311,16,0.2055104000010033
test,34,2,0.66136694,0.018637061,-0.018637061,16,0.21021450000080222
test,35,0,0.68139946,0.007653892,-0.007653892,8,0.26791159999993397
test,35,1,0.68095046,0.0017154217,-0.0017154217,16,0.21212350000132574
test,35,2,0.6610388,0.018742204,-0.018742204,16,0.21678740000061225
test,36,0,0.6818228,0.0073367953,-0.0073367953,16,0.27224939999905473
test,36,1,0.6810194,0.0015846491,-0.0015846491,16,0.21840610000072047
test,36,2,0.6628403,0.0176965,-0.0176965,16,0.22272220000013476
test,37,0,0.6828276,0.006856501,-0.006856501,16,0.2782634999985021
test,37,1,0.68221605,0.0010516644,-0.0010516644,16,0.22527650000120047
test,37,2,0.6638633,0.017107725,-0.017107725,16,0.22891049999998359
test,38,0,0.6672039,0.016245961,-0.016245961,8,0.28331489999982296
test,38,1,0.6814657,0.0016023517,-0.0016023517,16,0.23122500000135915
test,38,2,0.66467106,0.016776621,-0.016776621,16,0.235491200000979
test,39,0,0.6683257,0.015598118,-0.015598118,16,0.28907839999919815
test,39,1,0.671969,0.00545007,-0.00545007,8,0.23765110000022105
test,39,2,0.66652054,0.015814781,-0.015814781,16,0.24188760000106413
test,40,0,0.6699577,0.01473254,-0.01473254,16,0.29557699999895704
test,40,1,0.671187,0.006013572,-0.006013572,16,0.2427220000008674
test,40,2,0.66609126,0.016063333,-0.016063333,16,0.24771770000006654
test,41,0,0.6699227,0.01472044,-0.01472044,16,0.30056279999917024
test,41,1,0.6722689,0.005462289,-0.005462289,16,0.2486750000007305
test,41,2,0.6676757,0.015041709,-0.015041709,16,0.2537476000015886
test,42,0,0.652161,0.025641084,-0.025641084,8,0.3065661000000546
test,42,1,0.6745263,0.0040988326,-0.0040988326,16,0.2546074000001681
test,42,2,0.66323954,0.017414153,-0.017414153,8,0.2601479000004474
test,43,0,0.6527678,0.02394104,-0.02394104,8,0.310346499998559
test,43,1,0.67298996,0.0050802827,-0.0050802827,16,0.2611274000009871
test,43,2,0.66483736,0.016489565,-0.016489565,16,0.264942499999961
test,44,0,0.65374887,0.023259759,-0.023259759,16,0.3144535999999789
test,44,1,0.67278814,0.005217433,-0.005217433,16,0.2673515000005864
test,44,2,0.65110487,0.023579717,-0.023579717,8,0.2710746000011568
test,45,0,0.65481377,0.02257973,-0.02257973,16,0.32140849999996135
test,45,1,0.6745619,0.004194498,-0.004194498,16,0.2722360000007029
test,45,2,0.6504466,0.02394849,-0.02394849,16,0.2748616000008042
test,46,0,0.65500784,0.022588193,-0.022588193,16,0.3274258000001282
test,46,1,0.6734391,0.00497818,-0.00497818,16,0.2782676000006177
test,46,2,0.65143687,0.023385346,-0.023385346,16,0.2815526000013051
test,47,0,0.6507558,0.024270713,-0.024270713,8,0.33337769999889133
test,47,1,0.6555252,0.015166998,-0.015166998,8,0.2851890000001731
test,47,2,0.6522571,0.022934198,-0.022934198,16,0.2878089000005275
test,48,0,0.6516033,0.023618937,-0.023618937,16,0.3382774999990943
test,48,1,0.65452033,0.015965879,-0.015965879,16,0.2901220000003377
test,48,2,0.65375465,0.022042632,-0.022042632,16,0.2938217999999324
test,49,0,0.65248287,0.02293998,-0.02293998,16,0.344476799999029
test,49,1,0.6550322,0.015633762,-0.015633762,16,0.296273600000859
test,49,2,0.6551718,0.021386862,-0.021386862,16,0.3005124000010255
test,50,0,0.65286005,0.022719204,-0.022719204,16,0.3506850999983726
test,50,1,0.65574414,0.01523906,-0.01523906,16,0.30207770000015444
test,50,2,0.655427,0.021288574,-0.021288574,16,0.3073082999999315
test,51,0,0.6541173,0.021769404,-0.021769404,16,0.3573370999984036
test,51,1,0.6566629,0.014665127,-0.014665127,16,0.30918340000062017
test,51,2,0.65665,0.020657122,-0.020657122,16,0.313643299999967
test,52,0,0.6545526,0.021519125,-0.021519125,16,0.36394319999999425
test,52,1,0.656433,0.014831305,-0.014831305,16,0.3159728000009636
test,52,2,0.6572157,0.020384014,-0.020384014,16,0.319726300000184
test,53,0,0.6568583,0.020079613,-0.020079613,16,0.3704048999989027
test,53,1,0.65689903,0.014625549,-0.014625549,16,0.32185279999976046
test,53,2,0.65792245,0.019870877,-0.019870877,16,0.3257539000005636
test,54,0,0.6571893,0.019732356,-0.019732356,16,0.37576649999937217
test,54,1,0.6570349,0.014570236,-0.014570236,16,0.32747480000034557
test,54,2,0.6575447,0.019998372,-0.019998372,16,0.3335088000003452
test,55,0,0.65798455,0.019044757,-0.019044757,16,0.38169549999838637
test,55,1,0.65773934,0.014130592,-0.014130592,16,0.3337336000004143
test,55,2,0.6584441,0.019528091,-0.019528091,16,0.3396422000005259
test,56,0,0.65894973,0.018393159,-0.018393159,16,0.38902299999972456
test,56,1,0.659536,0.012973249,-0.012973249,16,0.3406131000010646
test,56,2,0.65605736,0.021003962,-0.021003962,8,0.34623800000008487
test,57,0,0.659916,0.01772952,-0.01772952,16,0.39508309999837365
test,57,1,0.6602211,0.012451351,-0.012451351,16,0.3479929000004631
test,57,2,0.6569761,0.020478368,-0.020478368,16,0.3502306000009412
test,58,0,0.6608829,0.017065704,-0.017065704,16,0.40004839999892283
test,58,1,0.6603742,0.012458742,-0.012458742,16,0.35400360000130604
test,58,2,0.65804535,0.01995325,-0.01995325,16,0.3565202000008867
test,59,0,0.6464476,0.024945915,-0.024945915,8,0.40637079999942216
test,59,1,0.662227,0.011303365,-0.011303365,16,0.3610425999995641
test,59,2,0.65859735,0.019706905,-0.019706905,16,0.363595400000122
test,60,0,0.646589,0.024870753,-0.024870753,16,0.4107420000000275
test,60,1,0.657803,0.013508916,-0.013508916,8,0.36691140000039013
test,60,2,0.65704745,0.020684421,-0.020684421,16,0.3699264000006224
test,61,0,0.63489187,0.032045245,-0.032045245,8,0.41675169999871287
test,61,1,0.6582486,0.0131751895,-0.0131751895,16,0.37067430000024615
test,61,2,0.6571769,0.020667017,-0.020667017,16,0.3760474000009708
test,62,0,0.63467026,0.032299757,-0.032299757,16,0.4217241999995167
test,62,1,0.6598012,0.012232721,-0.012232721,16,0.3772982000009506
test,62,2,0.65815926,0.019994259,-0.019994259,16,0.3822857000013755
test,63,0,0.634987,0.031965792,-0.031965792,16,0.42824449999898206
test,63,1,0.66042095,0.01184988,-0.01184988,16,0.383955799999967
test,63,2,0.6524027,0.023241222,-0.023241222,8,0.3878029000006791
test,64,0,0.6354787,0.03165239,-0.03165239,16,0.43513699999857636
test,64,1,0.66047627,0.011838317,-0.011838317,16,0.38995230000000447
test,64,2,0.6548768,0.02189076,-0.02189076,16,0.39151240000137477
test,65,0,0.6366979,0.030653656,-0.030653656,16,0.44156699999984994
test,65,1,0.6600768,0.012101948,-0.012101948,16,0.39599960000123247
test,65,2,0.65619385,0.021177769,-0.021177769,16,0.3977758000000904
test,66,0,0.63758403,0.030059576,-0.030059576,16,0.44751069999983883
test,66,1,0.6600137,0.012130499,-0.012130499,16,0.4018061000006128
test,66,2,0.6568845,0.0206604,-0.0206604,16,0.40552560000105586
test,67,0,0.63877475,0.02907157,-0.02907157,16,0.45449289999851317
test,67,1,0.6593881,0.012685239,-0.012685239,16,0.409906900000351
test,67,2,0.6371978,0.03168094,-0.03168094,8,0.4119051000016043
test,68,0,0.6403877,0.027252197,-0.027252197,8,0.46084569999948144
test,68,1,0.6606472,0.011960804,-0.011960804,16,0.41629310000098485
test,68,2,0.63745546,0.031549394,-0.031549394,16,0.41529890000128944
test,69,0,0.64083713,0.027097762,-0.027097762,16,0.4647722999998223
test,69,1,0.6603612,0.012215376,-0.012215376,16,0.42239800000061223
test,69,2,0.63874775,0.03065139,-0.03065139,16,0.4207081000004109
test,70,0,0.64131576,0.026814222,-0.026814222,16,0.47130119999928866
test,70,1,0.6598805,0.012613118,-0.012613118,16,0.42927659999986645
test,70,2,0.63914794,0.03046292,-0.03046292,16,0.4268798000011884
test,71,0,0.6418835,0.026430309,-0.026430309,16,0.4802098999989539
test,71,1,0.6597776,0.012691855,-0.012691855,16,0.43545590000030643
test,71,2,0.63980496,0.029987633,-0.029987633,16,0.4340375000010681
test,72,0,0.64261264,0.024557233,-0.024557233,8,0.48795939999945404
test,72,1,0.66002846,0.012529492,-0.012529492,16,0.44230460000107996
test,72,2,0.63985074,0.029902339,-0.029902339,16,0.43917980000151147
test,73,0,0.6430833,0.024064481,-0.024064481,16,0.4928253999987646
test,73,1,0.660748,0.0121755,-0.0121755,16,0.4485653000010643
test,73,2,0.640432,0.029549837,-0.029549837,16,0.4439321999998356
test,74,0,0.64347774,0.023720741,-0.023720741,16,0.5007412999984808
test,74,1,0.66074896,0.012141705,-0.012141705,16,0.4549146999997902
test,74,2,0.6408766,0.029325008,-0.029325008,16,0.45041020000098797
test,75,0,0.6317388,0.031048715,-0.031048715,8,0.5082813999997597
test,75,1,0.6607696,0.012190044,-0.012190044,16,0.46082469999964815
test,75,2,0.6420575,0.028690279,-0.028690279,16,0.45639440000013565
test,76,0,0.63192505,0.030953288,-0.030953288,16,0.51253049999832
test,76,1,0.661481,0.011690795,-0.011690795,16,0.466247199999998
test,76,2,0.63330203,0.03347051,-0.03347051,8,0.4623499000008451
test,77,0,0.6319834,0.03104645,-0.03104645,16,0.5194145999994362
test,77,1,0.66220844,0.01126039,-0.01126039,16,0.47251800000049116
test,77,2,0.6326471,0.033890665,-0.033890665,16,0.4665141000004951
test,78,0,0.6320304,0.031024635,-0.031024635,16,0.527744499999244
test,78,1,0.6625119,0.011184514,-0.011184514,16,0.48019810000005236
test,78,2,0.63352156,0.03341359,-0.03341359,16,0.4726843000007648
test,79,0,0.6326814,0.030352473,-0.030352473,16,0.5344855999992433
test,79,1,0.6634637,0.010644972,-0.010644972,16,0.48614070000076026
test,79,2,0.63452786,0.032776237,-0.032776237,16,0.4791787000012846
test,80,0,0.6327806,0.030347526,-0.030347526,16,0.5416387999994186
test,80,1,0.66371053,0.010412931,-0.010412931,16,0.4921754000006331
test,80,2,0.63482744,0.03248155,-0.03248155,16,0.4847998000004736
test,81,0,0.6329406,0.030190945,-0.030190945,16,0.5484280000000581
test,81,1,0.6639872,0.0102648735,-0.0102648735,16,0.49843719999989844
test,81,2,0.63631815,0.031591892,-0.031591892,16,0.4908662000016193
test,82,0,0.6332982,0.030026019,-0.030026019,16,0.5563562999996066
test,82,1,0.6649967,0.00975275,-0.00975275,16,0.5048275000008289
test,82,2,0.638022,0.030556083,-0.030556083,16,0.49822000000131084
test,83,0,0.63455194,0.029145002,-0.029145002,16,0.5633420999984082
test,83,1,0.66530216,0.009560525,-0.009560525,16,0.5115482000001066
test,83,2,0.6384512,0.030198038,-0.030198038,16,0.5051661000015883
test,84,0,0.6349173,0.028871834,-0.028871834,16,0.5699817999993684
test,84,1,0.6649361,0.009753227,-0.009753227,16,0.5174146999997902
test,84,2,0.6389184,0.029855132,-0.029855132,16,0.5109021000007488
test,85,0,0.63500756,0.028899968,-0.028899968,16,0.5769342999992659
test,85,1,0.6647749,0.009943724,-0.009943724,16,0.5240618999996514
test,85,2,0.63945925,0.029503167,-0.029503167,16,0.5156567000012728
test,86,0,0.63586944,0.02829045,-0.02829045,16,0.5838258999992831
test,86,1,0.6655936,0.009537101,-0.009537101,16,0.5301890999999159
test,86,2,0.64147043,0.028282106,-0.028282106,16,0.520497700001215
test,87,0,0.6359562,0.028161824,-0.028161824,16,0.5910995999984152
test,87,1,0.66638947,0.009079933,-0.009079933,16,0.534997700000531
test,87,2,0.64268893,0.027505398,-0.027505398,16,0.5267650000005233
test,88,0,0.6384284,0.02653122,-0.02653122,16,0.598963399999775
test,88,1,0.6680913,0.008178711,-0.008178711,16,0.5414856000006694
test,88,2,0.6431889,0.027083397,-0.027083397,16,0.533296400000836
test,89,0,0.6396059,0.025832653,-0.025832653,16,0.605667199999516
test,89,1,0.6683338,0.0074691176,-0.0074691176,8,0.5481106999995973
test,89,2,0.6428591,0.027111173,-0.027111173,16,0.5395180000014079
test,90,0,0.6397502,0.025654793,-0.025654793,16,0.612275999999838
test,90,1,0.66868955,0.007224381,-0.007224381,16,0.5519923000010749
test,90,2,0.64326227,0.026914895,-0.026914895,16,0.5453833000010491
test,91,0,0.6415495,0.024413347,-0.024413347,16,0.6184177999984968
test,91,1,0.67084396,0.0058379173,-0.0058379173,16,0.5581980999995722
test,91,2,0.6360212,0.030949533,-0.030949533,8,0.5519961999998486
test,92,0,0.6438573,0.022854626,-0.022854626,16,0.6256107999997766
test,92,1,0.6717331,0.005264342,-0.005264342,16,0.56413319999956
test,92,2,0.6369573,0.030343533,-0.030343533,16,0.5560524000011355
test,93,0,0.6440856,0.022669494,-0.022669494,16,0.6314547999991191
test,93,1,0.6721543,0.0050156713,-0.0050156713,16,0.5704571000005672
test,93,2,0.63704824,0.03033787,-0.03033787,16,0.5621011000002909
test,94,0,0.6458538,0.02142179,-0.02142179,16,0.6376299999992625
test,94,1,0.67441046,0.0036829114,-0.0036829114,16,0.5769171000010829
test,94,2,0.63906235,0.029085934,-0.029085934,16,0.5679319000009855
test,95,0,0.6469904,0.020747125,-0.020747125,16,0.6447535999996035
test,95,1,0.66097933,0.011089802,-0.011089802,8,0.582886199999848
test,95,2,0.6390379,0.029097557,-0.029097557,16,0.5742865000011079
test,96,0,0.64715827,0.020546734,-0.020546734,16,0.6514474999985396
test,96,1,0.66041106,0.01143074,-0.01143074,16,0.5868124999997235
test,96,2,0.6387862,0.02933693,-0.02933693,16,0.5805452000004152
test,97,0,0.6486291,0.019685745,-0.019685745,16,0.6589994999994815
test,97,1,0.66075116,0.0112192035,-0.0112192035,16,0.5944976999999199
test,97,2,0.63951814,0.028961062,-0.028961062,16,0.5865045999998983
test,98,0,0.64943856,0.019051075,-0.019051075,16,0.6653401999992639
test,98,1,0.6610518,0.011032641,-0.011032641,16,0.6007668000002013
test,98,2,0.6408359,0.028227389,-0.028227389,16,0.5922181000005367
test,99,0,0.651289,0.017813861,-0.017813861,16,0.6721613999998226
test,99,1,0.66122323,0.0109215975,-0.0109215975,16,0.6075242000006256
test,99,2,0.64114606,0.028033793,-0.028033793,16,0.6003636000004917
test,100,0,0.65118986,0.017898917,-0.017898917,16,0.6784361999998509
test,100,1,0.6624199,0.010158777,-0.010158777,16,0.6141148999995494
test,100,2,0.64216036,0.027504563,-0.027504563,16,0.6065369000007195
test,101,0,0.63231933,0.030042171,-0.030042171,8,0.6853365999995731
test,101,1,0.66287124,0.00996542,-0.00996542,16,0.6213638999997784
test,101,2,0.64231104,0.027428806,-0.027428806,16,0.6126093000002584
test,102,0,0.63271415,0.029622734,-0.029622734,16,0.6907563999993727
test,102,1,0.6638424,0.009278357,-0.009278357,16,0.6276154999995924
test,102,2,0.6424758,0.027211428,-0.027211428,16,0.619091100001242
test,103,0,0.6330142,0.029348493,-0.029348493,16,0.6978792999998404
test,103,1,0.66433,0.0090254545,-0.0090254545,16,0.6324748999995791
test,103,2,0.64285547,0.026969552,-0.026969552,16,0.6254533999999694
test,104,0,0.6334046,0.02902019,-0.02902019,16,0.7056796999986545
test,104,1,0.66483086,0.008761704,-0.008761704,16,0.6379914000008284
test,104,2,0.64497983,0.025734305,-0.025734305,16,0.6319534000012936
test,105,0,0.6338519,0.028749228,-0.028749228,16,0.7120848999984446
test,105,1,0.6653039,0.008413076,-0.008413076,16,0.6458218000007037
test,105,2,0.6459894,0.025146484,-0.025146484,16,0.6393560000014986
test,106,0,0.63404465,0.027114093,-0.027114093,8,0.7190794999987702
test,106,1,0.6673929,0.007184446,-0.007184446,16,0.6527201000008063
test,106,2,0.64635944,0.024919331,-0.024919331,16,0.6458185000010417
test,107,0,0.6345407,0.026857197,-0.026857197,16,0.7239776999995229
test,107,1,0.66693896,0.0074366927,-0.0074366927,16,0.6587618000012299
test,107,2,0.6484205,0.023740768,-0.023740768,16,0.6527701000013622
test,108,0,0.63535213,0.026416302,-0.026416302,16,0.7305339999984426
test,108,1,0.66767174,0.007019162,-0.007019162,16,0.6650516000008793
test,108,2,0.6494662,0.023109376,-0.023109376,16,0.6576506000001245
test,109,0,0.63662416,0.025503576,-0.025503576,16,0.7373219999990397
test,109,1,0.6687539,0.0064234734,-0.0064234734,16,0.6735508000001573
test,109,2,0.6500721,0.022865653,-0.022865653,16,0.6631862000012916
test,110,0,0.6370672,0.025195837,-0.025195837,16,0.7447521999984019
test,110,1,0.6653341,0.007930756,-0.007930756,8,0.6799717000012606
test,110,2,0.65010595,0.022719085,-0.022719085,16,0.6703145000010409
test,111,0,0.6370316,0.025188565,-0.025188565,16,0.7509770999986358
test,111,1,0.66515464,0.0081246495,-0.0081246495,16,0.6838747000001604
test,111,2,0.65095943,0.02204734,-0.02204734,16,0.6763084000012896
test,112,0,0.63770133,0.024664402,-0.024664402,16,0.7581112999996549
test,112,1,0.66498774,0.008294463,-0.008294463,16,0.6903942000008101
test,112,2,0.6530105,0.020891905,-0.020891905,16,0.6819695000012871
test,113,0,0.6377364,0.024589062,-0.024589062,16,0.7653200999993715
test,113,1,0.65192086,0.01615417,-0.01615417,8,0.6966465000004973
test,113,2,0.65264547,0.021102488,-0.021102488,16,0.6878400000005058
test,114,0,0.6376982,0.024600685,-0.024600685,16,0.7715561999993952
test,114,1,0.6538089,0.01495564,-0.01495564,16,0.7005144000013388
test,114,2,0.6522198,0.021292746,-0.021292746,16,0.6942923000005976
test,115,0,0.63770115,0.02460891,-0.02460891,16,0.7773588999989443
test,115,1,0.6455947,0.019916058,-0.019916058,8,0.7055460000010498
test,115,2,0.65303534,0.020824254,-0.020824254,16,0.7006887000006827
test,116,0,0.6383375,0.024120212,-0.024120212,16,0.7834962999986601
test,116,1,0.6459263,0.019672692,-0.019672692,16,0.7095110000009299
test,116,2,0.65302503,0.020701528,-0.020701528,16,0.706034599999839
test,117,0,0.6372856,0.02291429,-0.02291429,8,0.7905200999994122
test,117,1,0.64673454,0.01920873,-0.01920873,16,0.7168677000008756
test,117,2,0.6535015,0.02037698,-0.02037698,16,0.7120150000009744
test,118,0,0.6309885,0.026475966,-0.026475966,8,0.7945385999992141
test,118,1,0.64707506,0.019000173,-0.019000173,16,0.723168300000907
test,118,2,0.6548613,0.01972127,-0.01972127,16,0.7189890000008745
test,119,0,0.6314004,0.02619493,-0.02619493,16,0.7983088999990287
test,119,1,0.6343509,0.026935935,-0.026935935,8,0.7299710000006598
test,119,2,0.6538524,0.0202865,-0.0202865,16,0.7248701000007713
test,120,0,0.63209313,0.025811136,-0.025811136,16,0.8042804999986402
test,120,1,0.6342524,0.027127564,-0.027127564,16,0.734141400000226
test,120,2,0.65437543,0.01987648,-0.01987648,16,0.7315421000002971
test,121,0,0.6322147,0.025702596,-0.025702596,16,0.8106009999992239
test,121,1,0.63566834,0.026142478,-0.026142478,16,0.7409907000001112
test,121,2,0.65405166,0.020096898,-0.020096898,16,0.7386695000004693
test,122,0,0.6323048,0.025511622,-0.025511622,16,0.8158671999990474
test,122,1,0.63577527,0.026067317,-0.026067317,16,0.7480900000009569
test,122,2,0.6535775,0.020255566,-0.020255566,16,0.7457095000008849
test,123,0,0.63254195,0.02542293,-0.02542293,16,0.822166500000094
test,123,1,0.63565767,0.026263952,-0.026263952,16,0.7539988999997149
test,123,2,0.64983815,0.02217722,-0.02217722,8,0.7511362000004738
test,124,0,0.63208735,0.02580893,-0.02580893,16,0.8284716999987722
test,124,1,0.6357688,0.026177645,-0.026177645,16,0.76047970000036
test,124,2,0.65200627,0.021019638,-0.021019638,16,0.7551371000008658
test,125,0,0.63302046,0.025263071,-0.025263071,16,0.8345532999992429
test,125,1,0.6356253,0.026388705,-0.026388705,16,0.7664739000010741
test,125,2,0.6524164,0.020745277,-0.020745277,16,0.7622686000013346
test,126,0,0.63295263,0.025410473,-0.025410473,16,0.8406027000000904
test,126,1,0.63574886,0.026203811,-0.026203811,16,0.7712100000007922
test,126,2,0.6533903,0.020148337,-0.020148337,16,0.7691941000011866
test,127,0,0.6331558,0.025330067,-0.025330067,16,0.846063499999218
test,127,1,0.637082,0.025260568,-0.025260568,16,0.776907299999948
test,127,2,0.6518574,0.020977497,-0.020977497,16,0.7750640000012936
test,128,0,0.63333243,0.025317192,-0.025317192,16,0.8519276999995782
