,,0,1
0,233,-0.03924388,0.029243883
0,234,0.062712066,-0.07271207
0,235,0.011734064,-0.021734063
0,236,0.17606837,-0.18606836
0,237,0.018343981,-0.02834398
0,238,0.006448324,-0.016448323
0,239,0.012396212,-0.02239621
0,240,-0.40025535,0.39025536
0,241,-0.056029025,0.046029028
0,242,0.37953714,-0.38953713
0,243,0.16175407,-0.17175406
0,244,-0.052769843,0.042769846
0,245,0.2674204,-0.2774204
0,246,-0.22737932,0.21737933
0,247,0.0200206,-0.030020598
0,248,0.06941538,-0.07941539
0,249,-0.051046137,0.04104614
0,250,0.098184936,-0.10818494
0,251,0.023569401,-0.0335694
0,252,0.74468136,-0.75468135
0,253,-0.03851569,0.028515693
0,254,-0.020866219,0.01086622
0,255,-0.029690925,0.019690927
0,256,-0.039645974,0.029645976
0,257,-0.08189351,0.071893506
0,258,-0.03456152,0.02456152
0,259,-0.058227543,0.048227545
0,260,0.42050698,-0.43050697
0,261,-0.11535407,0.10535406
0,262,-0.017632786,0.0076327873
0,263,-0.0664934,0.056493398
0,264,-0.011711423,0.0017114235
0,265,0.09209024,-0.10209025
0,266,-0.4758258,0.4658258
0,267,-0.19186783,0.18186784
0,268,0.01668441,-0.026684407
0,269,-0.027520183,0.017520186
0,270,0.08228903,-0.09228904
0,271,0.027384516,-0.037384514
0,272,0.097458415,-0.10745842
0,273,0.020152804,-0.030152801
0,274,-0.40382817,0.39382818
0,275,-0.19183767,0.18183768
0,276,0.17804527,-0.18804526
0,277,-0.128223,0.118223004
0,278,-0.07646609,0.066466086
0,279,-0.10234458,0.092344575
0,280,-0.38178322,0.37178323
0,281,0.004027362,-0.014027362
0,282,0.02085727,-0.030857269
0,283,0.0124422265,-0.022442225
0,284,-0.10082389,0.09082388
0,285,0.022175606,-0.032175604
0,286,-0.051158253,0.041158255
0,287,-0.0144914435,0.0044914437
0,288,-0.12873375,0.118733756
0,289,0.14222205,-0.15222204
0,290,-0.31007403,0.30007404
0,291,-0.08392597,0.073925965
0,292,-0.09130151,0.0813015
0,293,-0.057808343,0.047808345
0,294,-0.02161527,0.011615272
0,295,-0.039711837,0.029711839
0,296,-0.006198232,-0.0038017677
0,297,-0.042183165,0.032183167
0,298,-0.1892522,0.1792522
0,299,-0.11571772,0.10571771
0,300,0.042555925,-0.052555922
0,301,-0.025382463,0.015382464
0,302,-0.06429727,0.054297265
0,303,-0.044839863,0.034839865
0,304,0.111305974,-0.12130598
0,305,0.00032454263,-0.010324542
0,306,-0.06101555,0.051015552
0,307,-0.030345444,0.020345446
0,308,-0.037384454,0.027384456
0,309,-0.027756158,0.01775616
0,310,0.05776226,-0.06776226
0,311,0.015003021,-0.02500302
0,312,0.13157547,-0.14157546
0,313,-0.07196999,0.06196999
0,314,0.025592443,-0.03559244
0,315,-0.023188774,0.013188775
0,316,0.28651124,-0.29651123
0,317,-0.18590063,0.17590064
0,318,0.055347856,-0.06534786
0,319,-0.06527645,0.05527645
0,320,-0.09103114,0.081031136
0,321,-0.0106656,0.0006656004
0,322,0.105133824,-0.11513383
0,323,0.047234055,-0.057234053
0,324,0.040690716,-0.050690714
0,325,-0.21518505,0.20518506
0,326,0.020998832,-0.03099883
0,327,-0.09709305,0.08709305
0,328,0.1313672,-0.1413672
0,329,0.029531654,-0.039531652
0,330,-0.20080745,0.19080746
0,331,-0.085637935,0.07563793
0,332,-0.0329935,0.022993501
0,333,0.09683322,-0.10683323
0,334,0.07642435,-0.08642436
0,335,0.08662873,-0.09662873
0,336,-0.10220183,0.09220182
0,337,0.057270523,-0.067270525
0,338,-0.021958236,0.011958237
0,339,0.017656203,-0.027656201
0,340,0.13649225,-0.14649224
0,341,-0.086616166,0.07661616
0,342,-0.03426439,0.024264392
0,343,-0.060440306,0.050440308
0,344,0.030640062,-0.04064006
0,345,0.10160201,-0.111602016
0,346,-0.07355989,0.06355988
0,347,0.014021034,-0.024021033
0,348,0.017396387,-0.027396385
0,349,-0.02619559,0.016195592
0,350,0.03605586,-0.046055857
0,351,0.004930134,-0.014930134
0,352,-0.13888788,0.12888789
0,353,0.046530303,-0.0565303
0,354,-0.10608608,0.09608608
0,355,-0.029777888,0.01977789
0,356,0.023019072,-0.03301907
0,357,0.02967989,-0.03967989
0,358,-0.075771876,0.06577187
0,359,-0.02304602,0.013046022
0,360,0.24239749,-0.25239748
0,361,-0.024615351,0.014615352
0,362,0.015363391,-0.02536339
0,363,-0.004625921,-0.0053740786
0,364,-0.13332328,0.123323284
0,365,-0.0761636,0.06616359
0,366,-0.03192157,0.021921571
0,367,-0.054042522,0.044042524
0,368,-0.13938498,0.129385
0,369,0.13877666,-0.14877665
0,370,-0.19196093,0.18196094
0,371,-0.02659214,0.016592141
0,372,-0.08439309,0.074393086
0,373,-0.07614065,0.066140644
0,374,0.018703338,-0.028703336
0,375,-0.028718654,0.018718656
0,376,0.048491653,-0.05849165
0,377,0.007317717,-0.017317716
0,378,-0.032362346,0.022362348
0,379,-0.012522285,0.002522285
0,380,-0.1353758,0.1253758
0,381,-0.074915655,0.06491565
0,382,0.037422534,-0.047422532
0,383,-0.018746559,0.00874656
0,384,0.19716543,-0.20716542
0,385,0.1188361,-0.1288361
0,386,0.0008438779,-0.010843878
0,387,0.05983996,-0.06983996
0,388,0.03367513,-0.04367513
0,389,-0.016667489,0.00666749
0,390,0.123997085,-0.13399708
0,391,0.0536648,-0.0636648
0,392,0.15903765,-0.16903764
0,393,-0.057640854,0.047640856
0,394,0.092131965,-0.10213197
0,395,0.017245587,-0.027245585
0,396,-0.50378853,0.49378854
0,397,0.019087072,-0.02908707
0,398,-0.06840051,0.058400508
0,399,-0.024656598,0.014656599
0,400,-0.015296643,0.005296643
0,401,-0.105800636,0.09580063
0,402,0.05376559,-0.06376559
0,403,-0.02601761,0.016017612
0,404,-0.0750132,0.06501319
0,405,0.014254565,-0.024254564
0,406,0.042058583,-0.05205858
0,407,0.028156515,-0.038156513
0,408,-0.0559603,0.045960303
0,409,0.0074112965,-0.017411295
0,410,-0.19692779,0.1869278
0,411,-0.09475828,0.084758274
0,412,-0.0692798,0.059279796
0,413,-0.10675544,0.09675544
0,414,0.05549812,-0.06549812
0,415,-0.02562869,0.015628692
0,416,0.07224559,-0.082245596
0,417,-0.017151836,0.0071518375
0,418,-0.00979269,-0.00020730961
0,419,-0.013472323,0.0034723235
0,420,0.14040065,-0.15040064
0,421,-0.0801915,0.070191495
0,422,0.0035450412,-0.013545041
0,423,-0.038323227,0.02832323
0,424,-0.049002293,0.039002296
0,425,-0.18685341,0.17685342
0,426,0.013187106,-0.023187105
0,427,-0.08683313,0.07683312
0,428,-0.052980844,0.042980846
0,429,0.05243766,-0.062437657
0,430,-0.15017629,0.1401763
0,431,-0.048869375,0.038869377
0,432,-0.04456288,0.034562882
0,433,-0.12958342,0.11958342
0,434,0.10105591,-0.11105592
0,435,-0.014263754,0.004263754
0,436,0.038023826,-0.048023824
0,437,-0.0022921013,-0.0077078985
0,438,-0.021151666,0.011151667
0,439,-0.011721854,0.0017218543
0,440,-0.023977164,0.013977165
0,441,-0.07665349,0.06665348
0,442,0.05407506,-0.06407506
0,443,-0.011289184,0.0012891842
0,444,0.0010254337,-0.011025433
0,445,0.047646638,-0.057646636
0,446,0.0126422,-0.022642199
0,447,0.03014445,-0.040144447
0,448,0.10910534,-0.11910535
0,449,-0.022190098,0.012190099
0,450,-0.074463196,0.06446319
0,451,-0.048326615,0.038326617
0,452,0.15051413,-0.16051412
0,453,-0.06397242,0.05397242
0,454,0.09211432,-0.10211433
0,455,0.014070983,-0.024070982
0,456,-0.13244224,0.12244224
0,457,0.029413458,-0.039413456
0,458,-0.057395462,0.047395464
0,459,-0.013991003,0.003991003
0,460,0.044073757,-0.054073755
0,461,-0.023544792,0.013544793
0,462,0.079088144,-0.08908815
0,463,0.027771767,-0.037771765
0,464,-0.13597977,0.12597978
0,465,0.054894444,-0.064894445
0,466,-0.004861002,-0.005138998
0,467,0.025016721,-0.03501672
0,468,0.09409159,-0.10409159
0,469,0.105946176,-0.11594618
0,470,0.07133501,-0.081335016
0,471,0.08864056,-0.09864057
0,472,0.15382946,-0.16382945
0,473,-0.07217867,0.062178668
0,474,0.01053005,-0.020530049
0,475,-0.030824307,0.02082431
0,476,0.21464616,-0.22464615
0,477,-0.024433795,0.0144337965
0,478,-0.021032814,0.011032815
0,479,-0.022733275,0.012733276
0,480,0.18780172,-0.19780171
0,481,0.026036855,-0.036036853
0,482,-0.011230533,0.0012305332
0,483,0.0074031306,-0.01740313
0,484,0.32467315,-0.33467314
0,485,-0.054496292,0.044496294
0,486,0.13236481,-0.1423648
0,487,0.038934227,-0.048934225
0,488,0.123238735,-0.13323873
0,489,-0.04293448,0.032934483
0,490,-0.022064809,0.01206481
0,491,-0.032499615,0.022499617
0,492,0.3840841,-0.3940841
0,493,0.015765306,-0.025765304
0,494,0.36035484,-0.37035483
0,495,0.18806005,-0.19806004
0,496,-0.04246891,0.03246891
0,497,-0.024632696,0.014632697
0,498,0.0028662635,-0.012866263
0,499,-0.010883336,0.0008833362
0,500,-0.026948933,0.016948935
0,501,0.027296778,-0.037296776
0,502,-0.28636992,0.27636993
0,503,-0.12953657,0.11953657
0,504,-0.11134375,0.10134374
0,505,-0.08649362,0.07649361
0,506,0.16034484,-0.17034483
0,507,0.03692561,-0.046925608
0,508,0.23540193,-0.24540192
0,509,0.0960704,-0.10607041
0,510,-0.011287157,0.0012871576
0,511,0.042391654,-0.052391652
0,512,-0.30512935,0.29512936
0,513,0.083624534,-0.09362454
0,514,0.07863014,-0.08863015
0,515,0.08112734,-0.09112734
0,516,-0.10283358,0.09283357
0,517,0.04226714,-0.052267138
0,518,0.44428542,-0.4542854
0,519,0.2432763,-0.2532763
0,520,0.035423454,-0.04542345
0,521,0.10056805,-0.110568054
0,522,0.22760397,-0.23760396
0,523,0.16408598,-0.17408597
0,524,-0.10530869,0.095308684
0,525,0.045834716,-0.055834714
0,526,0.017658826,-0.027658824
0,527,0.03174686,-0.04174686
0,528,-0.03472865,0.024728652
0,529,-0.03578252,0.025782522
0,530,-0.017690722,0.007690723
0,531,-0.02673662,0.016736623
0,532,0.37197775,-0.38197774
0,533,0.18356228,-0.19356227
0,534,0.106879644,-0.11687965
0,535,0.14522094,-0.15522093
0,536,-0.07855762,0.06855761
0,537,0.062410112,-0.072410114
0,538,0.0034979535,-0.013497953
0,539,0.032954093,-0.04295409
0,540,0.13713774,-0.14713773
0,541,-0.17513984,0.16513985
0,542,0.055860635,-0.06586064
0,543,-0.059639636,0.04963964
0,544,-0.32208657,0.31208658
0,545,0.15163493,-0.16163492
0,546,0.05707365,-0.06707365
0,547,0.104354315,-0.11435432
0,548,-0.037156943,0.027156945
0,549,0.03660464,-0.046604637
0,550,-0.013912027,0.003912027
0,551,0.0113463355,-0.021346334
0,552,-0.061102454,0.051102456
0,553,0.20846337,-0.21846336
0,554,0.15661517,-0.16661516
0,555,0.18253934,-0.19253933
0,556,-0.46234825,0.45234826
0,557,0.11469316,-0.12469316
0,558,-0.15146136,0.14146137
0,559,-0.018384103,0.008384104
0,560,0.08821785,-0.09821785
0,561,0.036757942,-0.04675794
0,562,0.04881757,-0.05881757
0,563,0.042787667,-0.052787665
0,564,-0.100637205,0.0906372
0,565,0.012248929,-0.022248928
0,566,0.008324082,-0.01832408
0,567,0.010286505,-0.020286504
0,568,-0.107418366,0.09741836
0,569,-0.04561377,0.03561377
0,570,-0.07766635,0.067666344
0,571,-0.061640088,0.05164009
0,572,-0.10701538,0.09701537
0,573,0.15423632,-0.1642363
0,574,0.069452874,-0.07945288
0,575,0.11184465,-0.12184466
0,576,0.04770666,-0.057706658
0,577,0.038726147,-0.048726145
0,578,-0.02518696,0.015186961
0,579,0.006769593,-0.016769592
0,580,-0.021832768,0.011832769
0,581,0.07303416,-0.083034165
0,582,-0.037805263,0.027805265
0,583,0.01761442,-0.027614418
0,584,0.04602587,-0.056025866
0,585,0.01584911,-0.025849108
0,586,-0.027851108,0.01785111
0,587,-0.0060009407,-0.003999059
0,588,-0.02125806,0.011258061
0,589,-0.11104215,0.101042144
0,590,0.0028144075,-0.012814407
0,591,-0.05411387,0.04411387
0,592,0.0057494594,-0.015749458
0,593,0.20341039,-0.21341038
0,594,-0.2412163,0.23121631
0,595,-0.018902961,0.008902962
0,596,-0.16513753,0.15513754
0,597,0.049670096,-0.059670094
0,598,0.11114054,-0.12114055
0,599,0.08040535,-0.09040535
0,600,-0.19304502,0.18304503
0,601,-0.04985911,0.039859112
0,602,0.118355684,-0.12835568
0,603,0.03424829,-0.044248287
0,604,-0.13597375,0.12597376
0,605,-0.13464117,0.12464117
0,606,0.12492981,-0.1349298
0,607,-0.004855697,-0.0051443027
0,608,0.10279166,-0.112791665
0,609,0.15266818,-0.16266817
0,610,-0.18625206,0.17625207
0,611,-0.016791884,0.006791885
0,612,-0.19650388,0.18650389
0,613,0.008258398,-0.018258397
0,614,-0.08951486,0.07951485
0,615,-0.04062817,0.03062817
0,616,0.005266602,-0.015266602
0,617,-0.010495012,0.0004950119
0,618,-0.028395835,0.018395837
0,619,-0.019445423,0.009445424
0,620,0.30221677,-0.31221676
0,621,-0.29456967,0.28456968
0,622,-0.6243057,0.61430573
0,623,-0.45943767,0.44943768
0,624,0.15569234,-0.16569233
0,625,0.14485136,-0.15485135
0,626,0.16545957,-0.17545956
0,627,0.15515545,-0.16515544
0,628,-0.24155498,0.23155499
0,629,0.21270633,-0.22270632
0,630,0.11730742,-0.12730742
0,631,0.1650069,-0.1750069
0,632,0.39432397,-0.40432397
0,633,-0.0054684924,-0.0045315074
0,634,-0.0005281018,-0.009471898
0,635,-0.0029984163,-0.0070015835
0,636,-0.23221183,0.22221184
0,637,0.0350213,-0.0450213
0,638,-0.02915341,0.019153412
0,639,0.0029339148,-0.012933915
0,640,0.053926464,-0.063926466
0,641,-0.050821904,0.040821906
0,642,0.07431602,-0.08431602
0,643,0.011746998,-0.021746997
0,644,0.8551912,-0.86519116
0,645,-0.13199437,0.12199437
0,646,-0.058822397,0.0488224
0,647,-0.09540839,0.08540838
0,648,0.11597847,-0.12597847
0,649,0.059001144,-0.069001146
0,650,0.32309222,-0.3330922
0,651,0.19104671,-0.2010467
0,652,-0.18236291,0.17236292
0,653,-0.060342494,0.050342496
0,654,0.05131727,-0.06131727
0,655,-0.004512553,-0.0054874467
0,656,-0.30710882,0.29710883
0,657,0.14407015,-0.15407014
0,658,0.30594587,-0.31594586
0,659,0.22500807,-0.23500806
0,660,-0.46014494,0.45014495
0,661,-0.115764685,0.10576468
0,662,-0.2540782,0.24407822
0,663,-0.18492144,0.17492145
0,664,0.24304426,-0.25304425
0,665,0.28611636,-0.29611635
0,666,-0.06632862,0.05632862
0,667,0.10989379,-0.1198938
0,668,-0.09740586,0.08740585
0,669,-0.26071,0.25071
0,670,-0.43468642,0.42468643
0,671,-0.34769827,0.33769828
0,672,-0.0023082541,-0.0076917456
0,673,-0.13896388,0.12896389
0,674,-0.09763337,0.087633364
0,675,-0.1182986,0.10829859
0,676,0.051309463,-0.06130946
0,677,-0.0856762,0.075676195
0,678,0.09168022,-0.10168023
0,679,0.0030020429,-0.013002043
0,680,0.0025097085,-0.012509708
0,681,0.3740365,-0.38403648
0,682,0.13003862,-0.14003861
0,683,0.25203747,-0.26203746
0,684,0.6268642,-0.6368642
0,685,-0.06770415,0.057704147
0,686,-0.33061266,0.32061267
0,687,-0.1991584,0.18915841
0,688,0.43112075,-0.44112074
0,689,-0.14770555,0.13770556
0,690,-0.5233854,0.5133854
0,691,-0.33554554,0.32554555
0,692,-0.44594157,0.43594158
0,693,-0.10467947,0.09467947
0,694,-0.19860888,0.18860888
0,695,-0.15164411,0.14164412
0,696,-0.30992496,0.29992497
0,697,-0.27531046,0.26531047
0,698,-0.27059454,0.26059455
0,699,-0.27295244,0.26295245
0,700,-0.5062863,0.49628633
0,701,0.014755721,-0.02475572
0,702,0.021073636,-0.031073634
0,703,0.01791459,-0.027914587
0,704,0.33005303,-0.34005302
0,705,-0.020794217,0.010794218
0,706,-0.1181652,0.1081652
0,707,-0.06947959,0.05947959
0,708,-0.036305133,0.026305135
0,709,-0.2963491,0.28634912
0,710,0.02113318,-0.031133179
0,711,-0.13760793,0.12760794
0,712,-0.49970233,0.48970234
0,713,0.020248827,-0.030248825
0,714,0.015448089,-0.025448088
0,715,0.017848428,-0.027848426
0,716,0.08025687,-0.09025688
0,717,-0.083284505,0.0732845
0,718,0.085554354,-0.09555436
0,719,0.0011349274,-0.011134927
0,720,-0.10447837,0.09447836
0,721,-0.10478789,0.09478789
0,722,0.06307172,-0.073071726
0,723,-0.020858172,0.0108581735
0,724,-0.15015143,0.14015144
0,725,-0.20073667,0.19073668
0,726,-0.1357367,0.12573671
0,727,-0.16823676,0.15823677
0,728,0.08879077,-0.09879077
0,729,-0.098607786,0.08860778
0,730,0.057480928,-0.06748093
0,731,-0.020563368,0.010563369
0,732,0.114182584,-0.12418259
0,733,0.11469402,-0.12469403
0,734,0.21008146,-0.22008145
0,735,0.16238776,-0.17238775
0,736,0.40751082,-0.4175108
0,737,0.14052653,-0.15052652
0,738,-0.20757511,0.19757512
0,739,-0.03352434,0.02352434
0,740,0.024781104,-0.034781102
0,741,-0.17058027,0.16058028
0,742,-0.0138626145,0.0038626147
0,743,-0.092221506,0.0822215
0,744,0.15880525,-0.16880524
0,745,-0.14426315,0.13426316
0,746,-0.08109624,0.071096234
0,747,-0.11267973,0.10267972
0,748,-0.081840105,0.0718401
0,749,-0.110582,0.100581996
0,750,-0.2549324,0.24493241
0,751,-0.18275714,0.17275715
0,752,0.045676824,-0.05567682
0,753,-0.011740332,0.0017403318
0,754,0.07515859,-0.085158594
0,755,0.03170913,-0.04170913
0,756,-0.1795829,0.1695829
0,757,-0.22460753,0.21460754
0,758,0.35289633,-0.36289632
0,759,0.064144395,-0.0741444
0,760,-0.5818246,0.5718246
0,761,0.11068093,-0.120680936
0,762,-0.10414959,0.09414958
0,763,0.003265704,-0.013265704
0,764,0.028690543,-0.03869054
0,765,0.039397713,-0.04939771
0,766,0.046909746,-0.056909744
0,767,0.0431537,-0.053153697
0,768,0.18798131,-0.1979813
0,769,0.12013041,-0.13013041
0,770,0.064361446,-0.07436145
0,771,0.0922459,-0.102245905
0,772,0.08034169,-0.090341695
0,773,0.05522489,-0.06522489
0,774,0.15438461,-0.1643846
0,775,0.10480475,-0.11480475
0,776,0.32066858,-0.33066857
0,777,-0.5936567,0.5836567
0,778,-0.38119763,0.37119764
0,779,-0.4874272,0.4774272
0,780,-0.37305564,0.36305565
0,781,0.16801345,-0.17801344
0,782,-0.0081163095,-0.0018836902
0,783,0.0799486,-0.0899486
0,784,0.116719775,-0.12671977
0,785,0.09174638,-0.10174639
0,786,-0.127222,0.117222
0,787,-0.01773781,0.0077378107
0,788,-0.44612646,0.43612647
0,789,0.051906046,-0.061906043
0,790,-0.46069357,0.45069358
0,791,-0.20439374,0.19439375
0,792,0.61821073,-0.6282107
0,793,-0.40106177,0.39106178
0,794,0.10305672,-0.11305673
0,795,-0.14900249,0.1390025
0,796,-0.10555232,0.09555232
0,797,-0.37933093,0.36933094
0,798,-0.13773233,0.12773234
0,799,-0.25853145,0.24853146
0,800,0.72377783,-0.7337778
0,801,0.08782887,-0.09782887
0,802,0.09226673,-0.10226674
0,803,0.09004783,-0.100047834
0,804,-0.17132622,0.16132623
0,805,0.060002204,-0.070002206
0,806,-0.01373217,0.00373217
0,807,0.023134973,-0.03313497
0,808,0.233195,-0.243195
0,809,-0.005342548,-0.004657452
0,810,0.018635925,-0.028635923
0,811,0.0066466285,-0.016646627
0,812,0.080085926,-0.09008593
0,813,0.3724066,-0.3824066
0,814,0.41422904,-0.42422903
0,815,0.39331782,-0.4033178
0,816,-0.17264026,0.16264027
