,,0,1
0,138,-0.086169966,0.07616996
0,139,-0.05414987,0.044149872
0,140,0.14569026,-0.15569025
0,141,-0.09170873,0.08170872
0,142,-0.06729264,0.057292636
0,143,-0.07950074,0.06950074
0,144,-0.04443747,0.034437474
0,145,-0.03004283,0.020042833
0,146,-0.0262453,0.016245302
0,147,-0.028144125,0.018144127
0,148,0.035692807,-0.045692805
0,149,-0.0170095,0.0070095016
0,150,0.023212548,-0.033212546
0,151,0.0031014634,-0.013101463
0,152,0.17450869,-0.18450868
0,153,-0.07086123,0.060861226
0,154,0.13319725,-0.14319724
0,155,0.03116804,-0.041168038
0,156,0.10452848,-0.114528485
0,157,0.10995113,-0.11995114
0,158,-0.03159583,0.021595832
0,159,0.039177712,-0.04917771
0,160,-0.16994965,0.15994966
0,161,0.027628,-0.037628
0,162,-0.020668332,0.010668333
0,163,0.0034798337,-0.0134798335
0,164,-0.013583367,0.003583367
0,165,-0.025563184,0.015563185
0,166,-0.06691862,0.056918617
0,167,-0.04624081,0.036240812
0,168,-0.012650971,0.0026509715
0,169,0.00015401375,-0.0101540135
0,170,0.019940611,-0.029940609
0,171,0.010047491,-0.02004749
0,172,0.06543397,-0.07543398
0,173,0.06472068,-0.07472069
0,174,-0.037210707,0.027210709
0,175,0.013754959,-0.023754958
0,176,0.20703459,-0.21703458
0,177,0.053906795,-0.0639068
0,178,0.10589229,-0.1158923
0,179,0.07989954,-0.08989955
0,180,0.057318505,-0.06731851
0,181,-0.1313085,0.1213085
0,182,-0.046765868,0.03676587
0,183,-0.08903719,0.07903718
0,184,-0.044669095,0.034669098
0,185,0.032100078,-0.042100076
0,186,0.04111522,-0.05111522
0,187,0.03660762,-0.046607617
0,188,-0.035214666,0.025214668
0,189,0.06869625,-0.07869626
0,190,0.12483185,-0.13483185
0,191,0.09676408,-0.106764086
0,192,0.03281748,-0.042817477
0,193,-0.11483086,0.10483085
0,194,0.15774053,-0.16774052
0,195,0.021454807,-0.031454805
0,196,-0.048294548,0.03829455
0,197,0.070357375,-0.08035738
0,198,0.08014607,-0.09014607
0,199,0.07525175,-0.085251756
0,200,-0.0031493949,-0.006850605
0,201,-0.14106256,0.13106257
0,202,-0.021788482,0.011788483
0,203,-0.081425555,0.07142555
0,204,0.005031402,-0.015031402
0,205,0.036165353,-0.04616535
0,206,0.013403292,-0.02340329
0,207,0.024784204,-0.0347842
0,208,0.10004484,-0.110044844
0,209,-0.020530704,0.010530706
0,210,0.0081862165,-0.018186215
0,211,-0.0061722444,-0.0038277553
0,212,-0.10859991,0.0985999
0,213,-0.23525989,0.2252599
0,214,0.08274203,-0.09274203
0,215,-0.076258905,0.0662589
0,216,-0.08541835,0.075418346
0,217,0.003836031,-0.013836031
0,218,-0.0006908821,-0.009309118
0,219,0.0015724851,-0.011572485
0,220,-0.061078373,0.051078375
0,221,-0.033753876,0.023753878
0,222,0.023643728,-0.033643726
0,223,-0.0050550746,-0.004944925
0,224,0.1319341,-0.1419341
0,225,-0.041049067,0.031049069
0,226,-0.019579772,0.009579773
0,227,-0.03031445,0.020314451
0,228,-0.07079614,0.060796138
0,229,0.10538419,-0.1153842
0,230,-0.037418786,0.027418789
0,231,0.03398275,-0.043982748
0,232,0.1018896,-0.11188961
0,233,-0.07340891,0.063408904
0,234,0.025360819,-0.035360817
0,235,-0.024024013,0.014024015
0,236,0.08370339,-0.0937034
0,237,0.013555045,-0.023555044
0,238,-0.0043193744,-0.0056806253
0,239,0.0046178056,-0.014617805
0,240,-0.3181921,0.3081921
0,241,-0.0108491825,0.0008491827
0,242,0.36895502,-0.378955
0,243,0.17905295,-0.18905294
0,244,-0.012093251,0.0020932509
0,245,0.23471528,-0.24471527
0,246,-0.16655946,0.15655947
0,247,0.03407794,-0.044077937
0,248,0.06994211,-0.079942115
0,249,-0.08691359,0.07691359
0,250,0.062418755,-0.07241876
0,251,-0.012247448,0.002247448
0,252,0.69873464,-0.70873463
0,253,-0.0812468,0.071246795
0,254,0.0059199287,-0.015919928
0,255,-0.037663464,0.027663466
0,256,-0.039063368,0.02906337
0,257,-0.012688999,0.0026889993
0,258,0.01792657,-0.027926568
0,259,0.0026187254,-0.012618725
0,260,0.30832303,-0.31832302
0,261,-0.08612955,0.07612955
0,262,-0.02734894,0.017348941
0,263,-0.056739274,0.046739276
0,264,0.07431065,-0.08431066
0,265,0.0746709,-0.08467091
0,266,-0.41384023,0.40384024
0,267,-0.16958463,0.15958464
0,268,0.05065095,-0.06065095
0,269,-0.06430853,0.05430853
0,270,0.15535372,-0.16535372
0,271,0.045522567,-0.055522565
0,272,0.018296596,-0.028296594
0,273,0.10641878,-0.11641879
0,274,-0.3792608,0.36926082
0,275,-0.13642097,0.12642097
0,276,0.07709854,-0.08709855
0,277,-0.11949397,0.10949396
0,278,-0.067436345,0.057436343
0,279,-0.09346516,0.08346515
0,280,-0.2470892,0.23708922
0,281,-0.08526171,0.075261705
0,282,-0.0260824,0.016082402
0,283,-0.055672053,0.045672055
0,284,-0.13775212,0.12775213
0,285,0.0469712,-0.056971196
0,286,-0.03415746,0.02415746
0,287,0.0064067794,-0.016406778
0,288,-0.077620454,0.06762045
0,289,0.23334211,-0.2433421
0,290,-0.18575096,0.17575097
0,291,0.023795541,-0.03379554
0,292,-0.105013914,0.09501391
0,293,-0.035336558,0.02533656
0,294,-0.056273405,0.046273407
0,295,-0.04580504,0.035805043
0,296,-0.19614029,0.1861403
0,297,-0.05481035,0.04481035
0,298,-0.2064262,0.19642621
0,299,-0.13061833,0.120618336
0,300,0.09005385,-0.100053854
0,301,0.08751934,-0.097519346
0,302,-0.026953463,0.016953465
0,303,0.03028297,-0.04028297
0,304,0.1439285,-0.15392849
0,305,0.018965896,-0.028965894
0,306,-0.07905019,0.069050185
0,307,-0.030042175,0.020042177
0,308,0.030013438,-0.040013436
0,309,-0.034955744,0.024955746
0,310,0.05792957,-0.06792957
0,311,0.011486943,-0.021486942
0,312,0.113672905,-0.12367291
0,313,-0.053461496,0.043461498
0,314,0.0077781035,-0.017778102
0,315,-0.022841755,0.012841756
0,316,0.30325764,-0.31325763
0,317,0.013716931,-0.02371693
0,318,0.07689964,-0.086899646
0,319,0.045308348,-0.055308346
0,320,-0.058676664,0.048676666
0,321,-0.0763321,0.066332094
0,322,0.11638158,-0.12638158
0,323,0.020024773,-0.03002477
0,324,-0.022968534,0.012968536
0,325,-0.104059465,0.09405946
0,326,0.19260788,-0.20260787
0,327,0.044274267,-0.054274265
0,328,0.29490227,-0.30490226
0,329,0.23652142,-0.24652141
0,330,-0.16329157,0.15329158
0,331,0.03661495,-0.04661495
0,332,-0.08034194,0.07034194
0,333,0.033214685,-0.043214682
0,334,0.07325708,-0.08325709
0,335,0.053235885,-0.06323589
0,336,-0.016975705,0.0069757057
0,337,0.028337535,-0.038337532
0,338,0.016264852,-0.02626485
0,339,0.022301193,-0.03230119
0,340,0.18127924,-0.19127923
0,341,-0.099856265,0.08985626
0,342,-0.04778445,0.037784453
0,343,-0.0738203,0.063820295
0,344,-0.0027979063,-0.0072020935
0,345,0.13112044,-0.14112043
0,346,-0.086966164,0.07696616
0,347,0.0220772,-0.032077197
0,348,-0.016585115,0.0065851165
0,349,-0.043092314,0.033092316
0,350,0.078287356,-0.08828736
0,351,0.017597493,-0.02759749
0,352,-0.09520144,0.085201435
0,353,-0.05463368,0.044633683
0,354,-0.07402802,0.06402802
0,355,-0.064330764,0.054330762
0,356,0.11637943,-0.12637943
0,357,-0.066206045,0.056206044
0,358,-0.029834155,0.019834157
0,359,-0.04802013,0.03802013
0,360,0.20366704,-0.21366704
0,361,0.0079398705,-0.01793987
0,362,-0.0024877237,-0.007512276
0,363,0.002726133,-0.012726133
0,364,-0.25512832,0.24512833
0,365,-0.11538542,0.105385415
0,366,-0.018787626,0.008787627
0,367,-0.067086525,0.057086524
0,368,-0.19978213,0.18978214
0,369,0.13651079,-0.14651078
0,370,-0.12556642,0.115566425
0,371,0.0054721786,-0.015472178
0,372,-0.08212776,0.07212775
0,373,-0.07125986,0.061259862
0,374,0.045049068,-0.055049066
0,375,-0.013105397,0.0031053973
0,376,0.0835424,-0.093542404
0,377,-0.0020885514,-0.007911448
0,378,-0.04582179,0.03582179
0,379,-0.02395529,0.01395529
0,380,-0.0062499093,-0.0037500905
0,381,-0.16894996,0.15894997
0,382,0.010329719,-0.020329718
0,383,-0.07931013,0.06931012
0,384,0.26860186,-0.27860186
0,385,0.1820023,-0.1920023
0,386,0.002812202,-0.012812202
0,387,0.09240722,-0.102407224
0,388,0.0013875319,-0.011387532
0,389,-0.001033132,-0.008966868
0,390,0.2887427,-0.29874268
0,391,0.14385471,-0.1538547
0,392,0.14326173,-0.15326172
0,393,-0.12594986,0.11594986
0,394,0.17943683,-0.18943682
0,395,0.026743349,-0.036743347
0,396,-0.5148318,0.5048318
0,397,0.015804645,-0.025804643
0,398,-0.079654045,0.06965404
0,399,-0.03192473,0.02192473
0,400,0.07416194,-0.084161945
0,401,-0.04811466,0.038114663
0,402,-0.085523255,0.07552325
0,403,-0.06681896,0.05681896
0,404,0.009479637,-0.019479636
0,405,-0.022920016,0.012920017
0,406,0.050911006,-0.060911004
0,407,0.013995464,-0.023995463
0,408,-0.0025920914,-0.0074079083
0,409,0.016065415,-0.026065413
0,410,-0.14649153,0.13649154
0,411,-0.06521309,0.05521309
0,412,-0.15000325,0.14000326
0,413,-0.2309053,0.2209053
0,414,0.08056598,-0.09056599
0,415,-0.07516975,0.065169744
0,416,0.26664573,-0.27664572
0,417,-0.01654357,0.006543572
0,418,0.015773889,-0.025773887
0,419,-0.00038481224,-0.0096151875
0,420,0.2359876,-0.2459876
0,421,-0.15436399,0.144364
0,422,-0.06481058,0.05481058
0,423,-0.10958732,0.099587314
0,424,-0.06135035,0.05135035
0,425,-0.15200269,0.1420027
0,426,0.030718919,-0.040718917
0,427,-0.06064189,0.05064189
0,428,0.08314859,-0.0931486
0,429,0.10829919,-0.11829919
0,430,-0.2896462,0.27964622
0,431,-0.090673454,0.08067345
0,432,0.023612913,-0.03361291
0,433,-0.3613629,0.3513629
0,434,0.23579216,-0.24579215
0,435,-0.062785394,0.052785393
0,436,0.18083149,-0.19083148
0,437,0.028769013,-0.03876901
0,438,-0.047878448,0.03787845
0,439,-0.009554689,-0.00044531096
0,440,0.04625487,-0.056254867
0,441,-0.12887841,0.11887842
0,442,0.027487572,-0.03748757
0,443,-0.050695423,0.040695425
0,444,-0.06147987,0.051479872
0,445,0.17017853,-0.18017852
0,446,-0.036109213,0.026109215
0,447,0.067034714,-0.07703472
0,448,0.29118598,-0.30118597
0,449,0.005788262,-0.01578826
0,450,-0.16054106,0.15054107
0,451,-0.07737637,0.06737637
0,452,-0.007223134,-0.0027768658
0,453,-0.082494624,0.07249462
0,454,0.16902143,-0.17902142
0,455,0.04326343,-0.05326343
0,456,-0.032541994,0.022541996
0,457,0.12963873,-0.13963872
0,458,-0.055358354,0.045358356
0,459,0.037140187,-0.047140185
0,460,0.1298827,-0.13988268
0,461,0.010283108,-0.020283107
0,462,0.05201673,-0.06201673
0,463,0.03114992,-0.041149918
0,464,-0.14434057,0.13434058
0,465,-0.0557763,0.045776304
0,466,0.013093765,-0.023093764
0,467,-0.021341328,0.011341329
0,468,0.09230285,-0.10230286
0,469,0.42357045,-0.43357044
0,470,0.055873808,-0.06587381
0,471,0.23972213,-0.24972212
0,472,0.2922052,-0.3022052
0,473,-0.07161117,0.06161117
0,474,-0.07462252,0.064622514
0,475,-0.07311685,0.06311684
0,476,0.30944192,-0.3194419
0,477,-0.14438665,0.13438666
0,478,0.07595902,-0.085959025
0,479,-0.034213725,0.024213728
0,480,0.26301366,-0.27301365
0,481,0.071525864,-0.08152587
0,482,0.1553061,-0.16530609
0,483,0.11341595,-0.123415954
0,484,0.21179637,-0.22179636
0,485,0.03201097,-0.042010967
0,486,0.18860066,-0.19860065
0,487,0.11030584,-0.12030584
0,488,0.28443283,-0.29443282
0,489,-0.054680113,0.044680115
0,490,-0.027481202,0.017481204
0,491,-0.041080657,0.03108066
0,492,0.599462,-0.60946196
0,493,0.08610331,-0.09610332
0,494,0.49163425,-0.50163424
0,495,0.28886878,-0.29886878
0,496,-0.023589555,0.013589556
0,497,-0.114279635,0.10427963
0,498,0.03287327,-0.042873267
0,499,-0.04070324,0.030703243
0,500,-0.06476847,0.05476847
0,501,0.16477555,-0.17477554
0,502,-0.47095275,0.46095276
0,503,-0.15308857,0.14308858
0,504,-0.26813734,0.25813735
0,505,-0.10228885,0.092288844
0,506,0.23262036,-0.24262035
0,507,0.06516575,-0.075165756
0,508,0.35827893,-0.36827892
0,509,0.09903788,-0.10903788
0,510,-0.04253066,0.03253066
0,511,0.028253552,-0.03825355
0,512,-0.5572252,0.54722524
0,513,0.11712154,-0.12712154
0,514,0.10376077,-0.11376078
0,515,0.11044117,-0.120441176
0,516,-0.13343894,0.12343895
0,517,0.10006737,-0.110067375
0,518,0.6196054,-0.6296054
0,519,0.3598364,-0.3698364
0,520,-0.15881735,0.14881736
0,521,0.12541336,-0.13541335
0,522,0.27399284,-0.28399283
0,523,0.19970316,-0.20970315
0,524,-0.07854254,0.06854253
0,525,0.06806611,-0.07806612
0,526,0.029318895,-0.039318893
0,527,0.04869246,-0.05869246
0,528,-0.12061108,0.11061107
0,529,-0.07575328,0.06575327
0,530,-0.04964081,0.03964081
0,531,-0.06269712,0.05269712
0,532,0.6003537,-0.6103537
0,533,0.25020862,-0.2602086
0,534,0.05011415,-0.06011415
0,535,0.15016142,-0.1601614
0,536,-0.078166135,0.06816613
0,537,0.08362117,-0.09362117
0,538,0.003198321,-0.013198321
0,539,0.0434097,-0.0534097
0,540,0.21682811,-0.2268281
0,541,-0.20111048,0.19111049
0,542,-0.007402663,-0.0025973367
0,543,-0.10425655,0.09425654
0,544,-0.44056618,0.4305662
0,545,0.30687594,-0.31687593
0,546,-0.010674779,0.0006747795
0,547,0.1481005,-0.15810049
0,548,-0.016185556,0.0061855568
0,549,-0.04587442,0.035874423
0,550,0.08394813,-0.09394813
0,551,0.019036885,-0.029036883
0,552,-0.117590256,0.10759025
0,553,0.20349777,-0.21349776
0,554,0.26531866,-0.27531865
0,555,0.23440823,-0.24440822
0,556,-0.73111343,0.72111344
0,557,0.12372499,-0.13372499
0,558,-0.18781933,0.17781934
0,559,-0.032047156,0.022047158
0,560,0.12169098,-0.13169098
0,561,0.038185712,-0.04818571
0,562,0.055727776,-0.06572778
0,563,0.046956714,-0.056956712
0,564,-0.13878095,0.12878096
0,565,-0.0036010193,-0.0063989805
0,566,-0.009015207,-0.0009847926
0,567,-0.006308143,-0.0036918567
0,568,-0.03379977,0.023799773
0,569,-0.006581609,-0.0034183906
0,570,-0.13467824,0.12467825
0,571,-0.07062984,0.06062984
0,572,-0.07412238,0.06412237
0,573,0.13418531,-0.1441853
0,574,0.25542405,-0.26542404
0,575,0.19480467,-0.20480466
0,576,-0.0188759,0.008875902
0,577,0.037559893,-0.04755989
0,578,-0.11298139,0.10298138
0,579,-0.03771073,0.027710732
0,580,-0.09008659,0.08008658
0,581,0.08697515,-0.096975155
0,582,-0.040886704,0.030886706
0,583,0.023044165,-0.033044163
0,584,0.1826238,-0.1926238
0,585,0.04580098,-0.055800978
0,586,0.020203706,-0.030203704
0,587,0.033002313,-0.04300231
0,588,-0.046052936,0.03605294
0,589,-0.19367874,0.18367875
0,590,-0.012997036,0.002997036
0,591,-0.10333789,0.093337886
0,592,0.07746517,-0.087465174
0,593,0.25759053,-0.26759052
0,594,-0.3094293,0.2994293
0,595,-0.025919322,0.015919324
0,596,-0.4806618,0.47066182
0,597,0.140607,-0.15060699
0,598,0.2009567,-0.2109567
0,599,0.17078185,-0.18078184
0,600,-0.19915938,0.1891594
0,601,0.028200205,-0.038200203
0,602,0.17306936,-0.18306935
0,603,0.100634746,-0.11063475
0,604,-0.16973191,0.15973192
0,605,-0.2729879,0.2629879
0,606,0.15467119,-0.16467118
0,607,-0.05915833,0.04915833
0,608,0.43086612,-0.4408661
0,609,0.16986424,-0.17986423
0,610,-0.15244433,0.14244434
0,611,0.0087099625,-0.018709961
0,612,-0.38708293,0.37708294
0,613,-0.15984935,0.14984936
0,614,-0.077067025,0.06706702
0,615,-0.11845816,0.108458154
0,616,0.009328182,-0.01932818
0,617,0.005684848,-0.015684847
0,618,-0.0121401,0.0021401
0,619,-0.0032276558,-0.006772344
0,620,0.47497767,-0.48497766
0,621,-0.48190576,0.47190577
0,622,-0.843614,0.833614
0,623,-0.6627599,0.6527599
0,624,0.24227071,-0.2522707
0,625,0.20544249,-0.21544248
0,626,0.25131655,-0.26131654
0,627,0.22837949,-0.23837948
0,628,-0.3949737,0.3849737
0,629,0.18639702,-0.196397
0,630,0.09804123,-0.108041234
0,631,0.14221919,-0.15221918
0,632,0.33780134,-0.34780133
0,633,-0.026226763,0.016226765
0,634,0.009873207,-0.019873206
0,635,-0.008176808,-0.0018231915
0,636,-0.048691336,0.03869134
0,637,0.034964498,-0.044964496
0,638,-0.035710398,0.0257104
0,639,-0.00037295092,-0.009627049
0,640,0.026003059,-0.036003057
0,641,-0.07092217,0.060922172
0,642,0.16268623,-0.17268622
0,643,0.045882042,-0.05588204
0,644,1.0704279,-1.0804279
0,645,-0.12644356,0.11644357
0,646,-0.085876234,0.07587623
0,647,-0.10615993,0.09615993
0,648,-0.11812187,0.108121864
0,649,0.07034504,-0.08034504
0,650,0.24750817,-0.25750816
0,651,0.15892655,-0.16892654
0,652,0.04782581,-0.057825807
0,653,-0.062164728,0.05216473
0,654,0.07726627,-0.087266274
0,655,0.0075507713,-0.01755077
0,656,-0.19532591,0.18532592
0,657,0.13094535,-0.14094535
0,658,0.20628983,-0.21628982
0,659,0.1686176,-0.1786176
0,660,-0.6418711,0.6318711
0,661,-0.118870564,0.10887056
0,662,-0.3728872,0.3628872
0,663,-0.24587882,0.23587883
0,664,0.24861473,-0.25861472
0,665,0.27870226,-0.28870225
0,666,-0.10485316,0.094853155
0,667,0.086924486,-0.09692449
0,668,0.0044439984,-0.014443998
0,669,-0.3598477,0.3498477
0,670,-0.35331523,0.34331524
0,671,-0.35658145,0.34658146
0,672,0.046203252,-0.05620325
0,673,-0.158584,0.14858401
0,674,-0.058332447,0.04833245
0,675,-0.10845817,0.09845816
0,676,0.051879045,-0.061879043
0,677,-0.097433396,0.08743339
0,678,0.19088542,-0.20088542
0,679,0.046725985,-0.056725983
0,680,0.18812168,-0.19812167
0,681,0.47748864,-0.48748863
0,682,0.07583868,-0.08583868
0,683,0.27666366,-0.28666365
0,684,0.7955148,-0.8055148
0,685,-0.19008827,0.18008828
0,686,-0.26215652,0.25215653
0,687,-0.22612232,0.21612233
0,688,0.3840084,-0.3940084
0,689,-0.16833234,0.15833235
0,690,-0.6172892,0.6072892
0,691,-0.39281082,0.38281083
0,692,-0.6677923,0.6577923
0,693,-0.14554864,0.13554865
0,694,-0.27273762,0.26273763
0,695,-0.20914328,0.19914329
0,696,-0.4593619,0.44936192
0,697,-0.23115149,0.2211515
0,698,-0.20996529,0.1999653
0,699,-0.2205584,0.21055841
0,700,-0.63145465,0.62145466
0,701,0.060671803,-0.070671804
0,702,0.007889385,-0.017889384
0,703,0.034280535,-0.044280533
0,704,0.3307953,-0.34079528
0,705,-0.026133064,0.016133066
0,706,-0.1284495,0.1184495
0,707,-0.07729132,0.06729131
0,708,-0.109997936,0.09999793
0,709,-0.1732611,0.16326112
0,710,0.03855371,-0.04855371
0,711,-0.06735367,0.05735367
0,712,-0.5208236,0.5108236
0,713,-0.046315376,0.036315378
0,714,-0.008052443,-0.0019475566
0,715,-0.027183894,0.017183896
0,716,0.17095363,-0.18095362
0,717,-0.008248453,-0.0017515467
0,718,0.02329519,-0.033295188
0,719,0.007523353,-0.017523352
0,720,-0.090500064,0.08050006
0,721,-0.014954989,0.004954989
0,722,0.09323751,-0.10323752
0,723,0.039141294,-0.04914129
0,724,-0.09517295,0.085172944
0,725,-0.2439903,0.23399031
0,726,-0.12371708,0.11371707
0,727,-0.18385369,0.1738537
0,728,-0.07615269,0.066152684
0,729,-0.043517355,0.033517357
0,730,0.057889756,-0.06788976
0,731,0.0071861697,-0.017186169
0,732,0.09709393,-0.10709394
0,733,0.0810742,-0.091074206
0,734,0.2920138,-0.30201378
0,735,0.18654394,-0.19654393
0,736,0.4440744,-0.45407438
0,737,0.14655262,-0.15655261
0,738,-0.25505036,0.24505037
0,739,-0.054248814,0.044248816
0,740,0.0565415,-0.0665415
0,741,-0.1272102,0.1172102
0,742,0.0415644,-0.0515644
0,743,-0.0428229,0.032822903
0,744,0.1639713,-0.1739713
0,745,-0.14554536,0.13554537
0,746,-0.07643951,0.0664395
0,747,-0.11099244,0.100992434
0,748,-0.040032808,0.03003281
0,749,-0.100868054,0.09086805
0,750,-0.23324227,0.22324228
0,751,-0.16705513,0.15705514
0,752,-0.033732925,0.023732927
0,753,-0.09805728,0.08805727
0,754,0.085305326,-0.09530533
0,755,-0.0063759135,-0.0036240863
0,756,-0.17174363,0.16174364
0,757,-0.38117903,0.37117904
0,758,0.31531912,-0.3253191
0,759,-0.0329299,0.022929903
0,760,-0.41352075,0.40352076
0,761,0.19761282,-0.20761281
0,762,-0.23192197,0.22192198
0,763,-0.017154578,0.0071545793
0,764,0.026358481,-0.03635848
0,765,-0.014638309,0.0046383096
0,766,0.059341606,-0.06934161
0,767,0.022351619,-0.032351617
0,768,0.17759696,-0.18759695
0,769,0.107411854,-0.11741186
0,770,0.22070456,-0.23070455
0,771,0.16405824,-0.17405823
0,772,0.123207144,-0.13320714
0,773,0.030007478,-0.040007476
0,774,0.18918788,-0.19918787
0,775,0.109597735,-0.11959774
0,776,0.19077867,-0.20077866
0,777,-0.5158894,0.5058894
0,778,-0.258973,0.24897301
0,779,-0.3874312,0.3774312
0,780,-0.38392675,0.37392676
0,781,0.30539966,-0.31539965
0,782,-0.12781173,0.11781173
0,783,0.088793986,-0.09879399
0,784,0.02583712,-0.035837118
0,785,0.04567867,-0.05567867
0,786,-0.14596152,0.13596153
0,787,-0.05014134,0.04014134
0,788,-0.24036342,0.23036343
0,789,-0.0077770995,-0.0022229003
0,790,-0.5711901,0.5611901
0,791,-0.2894836,0.27948362
0,792,0.55987763,-0.5698776
0,793,-0.44688356,0.43688357
0,794,-0.0025164532,-0.0074835466
0,795,-0.22470006,0.21470007
0,796,-0.37573767,0.36573768
0,797,-0.48821664,0.47821665
0,798,-0.09285707,0.082857065
0,799,-0.29053688,0.2805369
0,800,0.8834054,-0.8934054
0,801,-0.0029277848,-0.007072215
0,802,-0.26987445,0.25987446
0,803,-0.13640109,0.1264011
0,804,-0.2517889,0.24178892
0,805,-0.0210107,0.011010702
0,806,-0.017725501,0.0077255024
0,807,-0.019368116,0.009368117
0,808,0.2861942,-0.2961942
0,809,-0.025617544,0.015617545
0,810,-0.03791887,0.027918871
0,811,-0.031768266,0.021768268
0,812,0.22056293,-0.23056293
0,813,0.45526433,-0.46526432
0,814,0.5789162,-0.5889162
