,,0
0,382,24
0,383,24
0,384,24
0,385,24
0,386,24
0,387,24
0,388,24
0,389,24
0,390,24
0,391,24
0,392,24
0,393,24
0,394,24
0,395,24
0,396,24
0,397,24
0,398,24
0,399,24
0,400,24
0,401,24
0,402,24
0,403,24
0,404,24
0,405,24
0,406,24
0,407,24
0,408,24
0,409,24
0,410,24
0,411,24
0,412,24
0,413,24
0,414,24
0,415,24
0,416,24
0,417,24
0,418,24
0,419,24
0,420,24
0,421,24
0,422,24
0,423,24
0,424,24
0,425,24
0,426,24
0,427,24
0,428,24
0,429,24
0,430,24
0,431,24
0,432,24
0,433,24
0,434,24
0,435,24
0,436,24
0,437,24
0,438,24
0,439,24
0,440,24
0,441,24
0,442,24
0,443,24
0,444,24
0,445,24
0,446,24
0,447,24
0,448,24
0,449,24
0,450,24
0,451,24
0,452,24
0,453,24
0,454,24
0,455,24
0,456,24
0,457,24
0,458,24
0,459,24
0,460,24
0,461,24
0,462,24
0,463,24
0,464,24
0,465,24
0,466,24
0,467,24
0,468,24
0,469,24
0,470,24
0,471,24
0,472,24
0,473,24
0,474,24
0,475,24
0,476,24
0,477,24
0,478,24
0,479,24
0,480,24
0,481,24
0,482,24
0,483,24
0,484,24
0,485,24
0,486,24
0,487,24
0,488,24
0,489,24
0,490,24
0,491,24
0,492,24
0,493,24
0,494,24
0,495,24
0,496,24
0,497,24
0,498,24
0,499,24
0,500,24
0,501,24
0,502,24
0,503,24
0,504,24
0,505,24
0,506,24
0,507,24
0,508,24
0,509,24
0,510,24
0,511,24
0,512,24
0,513,24
0,514,24
0,515,24
0,516,24
0,517,24
0,518,24
0,519,24
0,520,24
0,521,24
0,522,24
0,523,24
0,524,24
0,525,24
0,526,24
0,527,24
0,528,24
0,529,24
0,530,24
0,531,24
0,532,24
0,533,24
0,534,24
0,535,24
0,536,24
0,537,24
0,538,24
0,539,24
0,540,24
0,541,24
0,542,24
0,543,24
0,544,24
0,545,24
0,546,24
0,547,24
0,548,24
0,549,24
0,550,24
0,551,24
0,552,24
0,553,24
0,554,24
0,555,24
0,556,24
0,557,24
0,558,24
0,559,24
0,560,24
0,561,24
0,562,24
0,563,24
0,564,24
0,565,24
0,566,24
0,567,24
0,568,24
0,569,24
0,570,24
0,571,24
0,572,24
0,573,24
0,574,24
0,575,24
0,576,24
0,577,24
0,578,24
0,579,24
0,580,24
0,581,24
0,582,24
0,583,24
0,584,24
0,585,24
0,586,24
0,587,24
0,588,24
0,589,24
0,590,24
0,591,24
0,592,24
0,593,24
0,594,24
0,595,24
0,596,24
0,597,24
0,598,24
0,599,24
0,600,24
0,601,24
0,602,24
0,603,24
0,604,24
0,605,24
0,606,24
0,607,24
0,608,24
0,609,24
0,610,24
0,611,24
0,612,24
0,613,24
0,614,24
0,615,24
0,616,24
0,617,24
0,618,24
0,619,24
0,620,24
0,621,24
0,622,24
0,623,24
0,624,24
0,625,24
0,626,24
0,627,24
0,628,24
0,629,24
0,630,24
0,631,24
0,632,24
0,633,24
0,634,24
0,635,24
0,636,24
0,637,24
0,638,24
0,639,24
0,640,24
0,641,24
0,642,24
0,643,24
0,644,24
0,645,24
0,646,24
0,647,24
0,648,24
0,649,24
0,650,24
0,651,24
0,652,24
0,653,24
0,654,24
0,655,24
0,656,24
0,657,24
0,658,24
0,659,24
0,660,24
0,661,24
0,662,24
0,663,24
0,664,24
0,665,24
0,666,24
0,667,24
0,668,24
0,669,24
0,670,24
0,671,24
0,672,24
0,673,24
0,674,24
0,675,24
0,676,24
0,677,24
0,678,24
0,679,24
0,680,24
0,681,24
0,682,24
0,683,24
0,684,24
0,685,24
0,686,24
0,687,24
0,688,24
0,689,24
0,690,24
0,691,24
0,692,24
0,693,24
0,694,24
0,695,24
0,696,24
0,697,24
0,698,24
0,699,24
0,700,24
0,701,24
0,702,24
0,703,24
0,704,24
0,705,24
0,706,24
0,707,24
0,708,24
0,709,24
0,710,24
0,711,24
0,712,24
0,713,24
0,714,24
0,715,24
0,716,24
0,717,24
0,718,24
0,719,24
0,720,24
0,721,24
0,722,24
0,723,24
0,724,24
0,725,24
0,726,24
0,727,24
0,728,24
0,729,24
0,730,24
0,731,24
0,732,24
0,733,24
0,734,24
0,735,24
0,736,24
0,737,24
0,738,24
0,739,24
0,740,24
0,741,24
0,742,24
0,743,24
0,744,24
0,745,24
0,746,24
0,747,24
0,748,24
0,749,24
0,750,24
0,751,24
0,752,24
0,753,24
0,754,24
0,755,24
0,756,24
0,757,24
0,758,24
0,759,24
0,760,24
0,761,24
0,762,24
0,763,24
0,764,24
0,765,24
0,766,24
0,767,24
0,768,24
0,769,24
0,770,24
0,771,24
0,772,24
0,773,24
0,774,24
0,775,24
0,776,24
0,777,24
0,778,24
0,779,24
0,780,24
0,781,24
0,782,24
0,783,24
0,784,24
0,785,24
0,786,24
0,787,24
0,788,24
0,789,24
0,790,24
0,791,24
0,792,24
0,793,24
0,794,24
0,795,24
0,796,24
0,797,24
0,798,24
0,799,24
0,800,24
0,801,24
0,802,24
0,803,24
0,804,24
0,805,24
0,806,24
0,807,24
0,808,24
0,809,24
0,810,24
0,811,24
0,812,24
0,813,24
0,814,24
0,815,24
0,816,24
0,817,24
0,818,24
0,819,24
0,820,24
0,821,24
0,822,24
0,823,24
0,824,24
0,825,24
0,826,24
0,827,24
0,828,24
0,829,24
0,830,24
0,831,24
0,832,24
0,833,24
0,834,24
0,835,24
0,836,24
0,837,24
0,838,24
0,839,24
0,840,24
0,841,24
0,842,24
0,843,24
0,844,24
0,845,24
0,846,24
0,847,24
0,848,24
0,849,24
0,850,24
0,851,24
0,852,24
0,853,24
0,854,24
0,855,24
0,856,24
0,857,24
0,858,24
0,859,24
0,860,24
0,861,24
0,862,24
0,863,24
0,864,24
0,865,24
0,866,24
0,867,24
0,868,24
0,869,24
0,870,24
0,871,24
0,872,24
0,873,24
0,874,24
0,875,24
0,876,24
0,877,24
0,878,24
0,879,24
0,880,24
0,881,24
0,882,24
0,883,24
0,884,24
0,885,24
0,886,24
0,887,24
0,888,24
0,889,24
0,890,24
0,891,24
0,892,24
0,893,24
0,894,24
0,895,24
0,896,24
0,897,24
0,898,24
0,899,24
0,900,24
0,901,24
0,902,24
0,903,24
0,904,24
0,905,24
0,906,24
0,907,24
0,908,24
0,909,24
0,910,24
0,911,24
0,912,24
0,913,24
0,914,24
0,915,24
0,916,24
0,917,24
0,918,24
0,919,24
0,920,24
0,921,24
0,922,24
0,923,24
0,924,24
0,925,24
0,926,24
0,927,24
0,928,24
0,929,24
0,930,24
0,931,24
0,932,24
0,933,24
0,934,24
0,935,24
0,936,24
0,937,24
0,938,24
0,939,24
0,940,24
0,941,24
0,942,24
0,943,24
0,944,24
0,945,24
0,946,24
0,947,24
0,948,24
0,949,24
0,950,24
0,951,24
0,952,24
0,953,24
0,954,24
0,955,24
0,956,24
0,957,24
0,958,24
0,959,24
0,960,24
0,961,24
0,962,24
0,963,24
0,964,24
0,965,24
0,966,24
0,967,24
0,968,24
0,969,24
0,970,24
0,971,24
0,972,24
0,973,24
0,974,24
0,975,24
0,976,24
0,977,24
0,978,24
0,979,24
0,980,24
0,981,24
0,982,24
0,983,24
0,984,24
0,985,24
0,986,24
0,987,24
0,988,24
0,989,24
0,990,24
0,991,24
0,992,24
0,993,24
0,994,24
0,995,24
0,996,24
0,997,24
0,998,24
0,999,24
0,1000,24
0,1001,24
0,1002,24
0,1003,24
0,1004,24
0,1005,24
0,1006,24
0,1007,24
0,1008,24
0,1009,24
0,1010,24
0,1011,24
0,1012,24
0,1013,24
0,1014,24
0,1015,24
0,1016,24
0,1017,24
0,1018,24
0,1019,24
0,1020,24
0,1021,24
0,1022,24
0,1023,24
0,1024,24
0,1025,24
0,1026,24
0,1027,24
0,1028,24
0,1029,24
0,1030,24
0,1031,24
0,1032,24
0,1033,24
0,1034,24
0,1035,24
0,1036,24
0,1037,24
0,1038,24
0,1039,24
0,1040,24
0,1041,24
0,1042,24
0,1043,24
0,1044,24
0,1045,24
0,1046,24
0,1047,24
0,1048,24
0,1049,24
0,1050,24
0,1051,24
0,1052,24
0,1053,24
0,1054,24
0,1055,24
0,1056,24
0,1057,24
0,1058,24
0,1059,24
0,1060,24
0,1061,24
0,1062,24
0,1063,24
0,1064,24
0,1065,24
0,1066,24
0,1067,24
0,1068,24
0,1069,24
0,1070,24
0,1071,24
0,1072,24
0,1073,24
0,1074,24
0,1075,24
0,1076,24
0,1077,24
0,1078,24
0,1079,24
0,1080,24
0,1081,24
0,1082,24
0,1083,24
0,1084,24
0,1085,24
0,1086,24
0,1087,24
0,1088,24
0,1089,24
0,1090,24
0,1091,24
0,1092,24
0,1093,24
0,1094,24
0,1095,24
0,1096,24
0,1097,24
0,1098,24
0,1099,24
0,1100,24
0,1101,24
0,1102,24
0,1103,24
0,1104,24
0,1105,24
0,1106,24
0,1107,24
0,1108,24
0,1109,24
0,1110,24
0,1111,24
0,1112,24
0,1113,24
0,1114,24
0,1115,24
0,1116,24
0,1117,24
0,1118,24
0,1119,24
0,1120,24
0,1121,24
0,1122,24
0,1123,24
0,1124,24
0,1125,24
0,1126,24
0,1127,24
0,1128,24
0,1129,24
0,1130,24
0,1131,24
0,1132,24
0,1133,24
0,1134,24
0,1135,24
0,1136,24
0,1137,24
0,1138,24
0,1139,24
0,1140,24
0,1141,24
0,1142,24
0,1143,24
0,1144,24
0,1145,24
0,1146,24
0,1147,24
0,1148,24
0,1149,24
0,1150,24
0,1151,24
0,1152,24
0,1153,24
0,1154,24
0,1155,24
0,1156,24
0,1157,24
0,1158,24
0,1159,24
0,1160,24
0,1161,24
0,1162,24
0,1163,24
0,1164,24
0,1165,24
0,1166,24
0,1167,24
0,1168,24
0,1169,24
0,1170,24
0,1171,24
0,1172,24
0,1173,24
0,1174,24
0,1175,24
0,1176,24
0,1177,24
0,1178,24
0,1179,24
0,1180,24
0,1181,24
0,1182,24
0,1183,24
0,1184,24
0,1185,24
0,1186,24
0,1187,24
0,1188,24
0,1189,24
0,1190,24
0,1191,24
0,1192,24
0,1193,24
0,1194,24
0,1195,24
0,1196,24
0,1197,24
0,1198,24
0,1199,24
0,1200,24
0,1201,24
0,1202,24
0,1203,24
0,1204,24
0,1205,24
0,1206,24
0,1207,24
0,1208,24
0,1209,24
0,1210,24
0,1211,24
0,1212,24
0,1213,24
0,1214,24
0,1215,24
0,1216,24
0,1217,24
0,1218,24
0,1219,24
0,1220,24
0,1221,24
0,1222,24
0,1223,24
0,1224,24
0,1225,24
0,1226,24
0,1227,24
0,1228,24
0,1229,24
0,1230,24
0,1231,24
0,1232,24
0,1233,24
0,1234,24
0,1235,24
0,1236,24
0,1237,24
0,1238,24
0,1239,24
0,1240,24
0,1241,24
0,1242,24
0,1243,24
0,1244,24
0,1245,24
0,1246,24
0,1247,24
0,1248,24
0,1249,24
0,1250,24
0,1251,24
0,1252,24
0,1253,24
0,1254,24
0,1255,24
0,1256,24
0,1257,24
0,1258,24
0,1259,24
0,1260,24
0,1261,24
0,1262,24
0,1263,24
0,1264,24
0,1265,24
0,1266,24
0,1267,24
0,1268,24
0,1269,24
0,1270,24
0,1271,24
0,1272,24
0,1273,24
0,1274,24
0,1275,24
0,1276,24
0,1277,24
0,1278,24
0,1279,24
0,1280,24
0,1281,24
0,1282,24
0,1283,24
0,1284,24
0,1285,24
0,1286,24
0,1287,24
0,1288,24
0,1289,24
0,1290,24
0,1291,24
0,1292,24
0,1293,24
0,1294,24
0,1295,24
0,1296,24
0,1297,24
0,1298,24
0,1299,24
0,1300,24
0,1301,24
0,1302,24
0,1303,24
0,1304,24
0,1305,24
0,1306,24
0,1307,24
0,1308,24
0,1309,24
0,1310,24
0,1311,24
0,1312,24
0,1313,24
0,1314,24
0,1315,24
0,1316,24
0,1317,24
0,1318,24
0,1319,24
0,1320,24
0,1321,24
0,1322,24
0,1323,24
0,1324,24
0,1325,24
0,1326,24
0,1327,24
0,1328,24
0,1329,24
0,1330,24
0,1331,24
0,1332,24
0,1333,24
0,1334,24
0,1335,24
0,1336,24
0,1337,24
0,1338,24
0,1339,24
0,1340,24
0,1341,24
0,1342,24
0,1343,24
0,1344,24
0,1345,24
0,1346,24
0,1347,24
0,1348,24
0,1349,24
0,1350,24
0,1351,24
0,1352,24
0,1353,24
0,1354,24
0,1355,24
0,1356,24
0,1357,24
0,1358,24
0,1359,24
0,1360,24
0,1361,24
0,1362,24
0,1363,24
0,1364,24
0,1365,24
0,1366,24
0,1367,24
0,1368,24
0,1369,24
0,1370,24
0,1371,24
0,1372,24
0,1373,24
0,1374,24
0,1375,24
0,1376,24
0,1377,24
0,1378,24
0,1379,24
0,1380,24
0,1381,24
0,1382,24
0,1383,24
0,1384,24
0,1385,24
0,1386,24
0,1387,24
0,1388,24
0,1389,24
0,1390,24
0,1391,24
0,1392,24
0,1393,24
0,1394,24
0,1395,24
0,1396,24
0,1397,24
0,1398,24
0,1399,24
0,1400,24
0,1401,24
0,1402,24
0,1403,24
0,1404,24
0,1405,24
0,1406,24
0,1407,24
0,1408,24
0,1409,24
0,1410,24
0,1411,24
0,1412,24
0,1413,24
0,1414,24
0,1415,24
0,1416,24
0,1417,24
0,1418,24
0,1419,24
0,1420,24
0,1421,24
0,1422,24
0,1423,24
0,1424,24
0,1425,24
0,1426,24
0,1427,24
0,1428,24
0,1429,24
0,1430,24
0,1431,24
0,1432,24
0,1433,24
0,1434,24
0,1435,24
0,1436,24
0,1437,24
0,1438,24
0,1439,24
0,1440,24
0,1441,24
0,1442,24
0,1443,24
0,1444,24
0,1445,24
0,1446,24
0,1447,24
0,1448,24
0,1449,24
0,1450,24
0,1451,24
0,1452,24
0,1453,24
0,1454,24
0,1455,24
0,1456,24
0,1457,24
0,1458,24
0,1459,24
0,1460,24
0,1461,24
0,1462,24
0,1463,24
0,1464,24
0,1465,24
0,1466,24
0,1467,24
0,1468,24
0,1469,24
0,1470,24
0,1471,24
0,1472,24
0,1473,24
0,1474,24
0,1475,24
0,1476,24
0,1477,24
0,1478,24
0,1479,24
0,1480,24
0,1481,24
0,1482,24
0,1483,24
0,1484,24
0,1485,24
0,1486,24
0,1487,24
0,1488,24
0,1489,24
0,1490,24
0,1491,24
0,1492,24
0,1493,24
0,1494,24
0,1495,24
0,1496,24
0,1497,24
0,1498,24
0,1499,24
0,1500,24
0,1501,24
0,1502,24
0,1503,24
0,1504,24
0,1505,24
0,1506,24
0,1507,24
0,1508,24
0,1509,24
0,1510,24
0,1511,24
0,1512,24
0,1513,24
0,1514,24
0,1515,24
0,1516,24
0,1517,24
0,1518,24
0,1519,24
0,1520,24
0,1521,24
0,1522,24
0,1523,24
0,1524,24
0,1525,24
0,1526,24
0,1527,24
0,1528,24
0,1529,24
0,1530,24
0,1531,24
0,1532,24
0,1533,24
0,1534,24
0,1535,24
0,1536,24
0,1537,24
0,1538,24
0,1539,24
0,1540,24
0,1541,24
0,1542,24
0,1543,24
0,1544,24
0,1545,24
0,1546,24
0,1547,24
0,1548,24
0,1549,24
0,1550,24
0,1551,24
0,1552,24
0,1553,24
0,1554,24
0,1555,24
0,1556,24
0,1557,24
0,1558,24
0,1559,24
0,1560,24
0,1561,24
0,1562,24
0,1563,24
0,1564,24
0,1565,24
0,1566,24
0,1567,24
0,1568,24
0,1569,24
0,1570,24
0,1571,24
0,1572,24
0,1573,24
0,1574,24
0,1575,24
0,1576,24
0,1577,24
0,1578,24
0,1579,24
0,1580,24
0,1581,24
0,1582,24
0,1583,24
0,1584,24
0,1585,24
0,1586,24
0,1587,24
0,1588,24
0,1589,24
0,1590,24
0,1591,24
0,1592,24
0,1593,24
0,1594,24
0,1595,24
0,1596,24
0,1597,24
0,1598,24
0,1599,24
0,1600,24
0,1601,24
0,1602,24
0,1603,24
0,1604,24
0,1605,24
0,1606,24
0,1607,24
0,1608,24
0,1609,24
0,1610,24
0,1611,24
0,1612,24
0,1613,24
0,1614,24
0,1615,24
0,1616,24
0,1617,24
0,1618,24
0,1619,24
0,1620,24
0,1621,24
0,1622,24
0,1623,24
0,1624,24
0,1625,24
0,1626,24
0,1627,24
0,1628,24
0,1629,24
0,1630,24
0,1631,24
0,1632,24
0,1633,24
0,1634,24
0,1635,24
0,1636,24
0,1637,24
0,1638,24
0,1639,24
0,1640,24
0,1641,24
0,1642,24
0,1643,24
0,1644,24
0,1645,24
0,1646,24
0,1647,24
0,1648,24
0,1649,24
0,1650,24
0,1651,24
0,1652,24
0,1653,24
0,1654,24
0,1655,24
0,1656,24
0,1657,24
0,1658,24
0,1659,24
0,1660,24
0,1661,24
0,1662,24
0,1663,24
0,1664,24
0,1665,24
0,1666,24
0,1667,24
0,1668,24
0,1669,24
0,1670,24
0,1671,24
0,1672,24
0,1673,24
0,1674,24
0,1675,24
0,1676,24
0,1677,24
0,1678,24
0,1679,24
0,1680,24
0,1681,24
0,1682,24
0,1683,24
0,1684,24
0,1685,24
0,1686,24
0,1687,24
0,1688,24
0,1689,24
0,1690,24
0,1691,24
0,1692,24
0,1693,24
0,1694,24
0,1695,24
0,1696,24
0,1697,24
0,1698,24
0,1699,24
0,1700,24
0,1701,24
0,1702,24
0,1703,24
0,1704,24
0,1705,24
0,1706,24
0,1707,24
0,1708,24
0,1709,24
0,1710,24
0,1711,24
0,1712,24
0,1713,24
0,1714,24
0,1715,24
0,1716,24
0,1717,24
0,1718,24
0,1719,24
0,1720,24
0,1721,24
0,1722,24
0,1723,24
0,1724,24
0,1725,24
0,1726,24
0,1727,24
0,1728,24
0,1729,24
0,1730,24
0,1731,24
0,1732,24
0,1733,24
0,1734,24
0,1735,24
0,1736,24
0,1737,24
0,1738,24
0,1739,24
0,1740,24
0,1741,24
0,1742,24
0,1743,24
0,1744,24
0,1745,24
0,1746,24
0,1747,24
0,1748,24
0,1749,24
0,1750,24
0,1751,24
0,1752,24
0,1753,24
0,1754,24
0,1755,24
0,1756,24
0,1757,24
0,1758,24
0,1759,24
0,1760,24
0,1761,24
0,1762,24
0,1763,24
0,1764,24
0,1765,24
0,1766,24
0,1767,24
0,1768,24
0,1769,24
0,1770,24
0,1771,24
0,1772,24
0,1773,24
0,1774,24
0,1775,24
0,1776,24
0,1777,24
0,1778,24
0,1779,24
0,1780,24
0,1781,24
0,1782,24
0,1783,24
0,1784,24
0,1785,24
0,1786,24
0,1787,24
0,1788,24
0,1789,24
0,1790,24
0,1791,24
0,1792,24
0,1793,24
0,1794,24
0,1795,24
0,1796,24
0,1797,24
0,1798,24
0,1799,24
0,1800,24
0,1801,24
0,1802,24
0,1803,24
0,1804,24
0,1805,24
0,1806,24
0,1807,24
0,1808,24
0,1809,24
0,1810,24
0,1811,24
0,1812,24
0,1813,24
0,1814,24
0,1815,24
0,1816,24
0,1817,24
0,1818,24
0,1819,24
0,1820,24
0,1821,24
0,1822,24
0,1823,24
0,1824,24
0,1825,24
0,1826,24
0,1827,24
0,1828,24
0,1829,24
0,1830,24
0,1831,24
0,1832,24
0,1833,24
0,1834,24
0,1835,24
0,1836,24
0,1837,24
0,1838,24
0,1839,24
0,1840,24
0,1841,24
0,1842,24
0,1843,24
0,1844,24
0,1845,24
0,1846,24
0,1847,24
0,1848,24
0,1849,24
0,1850,24
0,1851,24
0,1852,24
0,1853,24
0,1854,24
0,1855,24
0,1856,24
0,1857,24
0,1858,24
0,1859,24
0,1860,24
0,1861,24
0,1862,24
0,1863,24
0,1864,24
0,1865,24
0,1866,24
0,1867,24
0,1868,24
0,1869,24
0,1870,24
0,1871,24
0,1872,24
0,1873,24
0,1874,24
0,1875,24
0,1876,24
0,1877,24
0,1878,24
0,1879,24
0,1880,24
0,1881,24
0,1882,24
0,1883,24
0,1884,24
0,1885,24
0,1886,24
0,1887,24
0,1888,24
0,1889,24
0,1890,24
0,1891,24
0,1892,24
0,1893,24
0,1894,24
0,1895,24
0,1896,24
0,1897,24
0,1898,24
0,1899,24
0,1900,24
0,1901,24
0,1902,24
0,1903,24
0,1904,24
0,1905,24
0,1906,24
0,1907,24
0,1908,24
0,1909,24
0,1910,24
0,1911,24
0,1912,24
0,1913,24
0,1914,24
0,1915,24
0,1916,24
0,1917,24
0,1918,24
0,1919,24
0,1920,24
0,1921,24
0,1922,24
0,1923,24
0,1924,24
0,1925,24
0,1926,24
0,1927,24
0,1928,24
0,1929,24
0,1930,24
0,1931,24
0,1932,24
0,1933,24
0,1934,24
0,1935,24
0,1936,24
0,1937,24
0,1938,24
0,1939,24
0,1940,24
0,1941,24
0,1942,24
0,1943,24
0,1944,24
0,1945,24
0,1946,24
0,1947,24
0,1948,24
0,1949,24
0,1950,24
0,1951,24
0,1952,24
0,1953,24
0,1954,24
0,1955,24
0,1956,24
0,1957,24
0,1958,24
0,1959,24
0,1960,24
0,1961,24
0,1962,24
0,1963,24
0,1964,24
0,1965,24
0,1966,24
0,1967,24
0,1968,24
0,1969,24
0,1970,24
0,1971,24
0,1972,24
0,1973,24
0,1974,24
0,1975,24
0,1976,24
0,1977,24
0,1978,24
0,1979,24
0,1980,24
0,1981,24
0,1982,24
0,1983,24
0,1984,24
0,1985,24
0,1986,24
0,1987,24
0,1988,24
0,1989,24
0,1990,24
0,1991,24
0,1992,24
0,1993,24
0,1994,24
0,1995,24
0,1996,24
0,1997,24
0,1998,24
0,1999,24
0,2000,24
0,2001,24
0,2002,24
0,2003,24
0,2004,24
0,2005,24
0,2006,24
0,2007,24
0,2008,24
0,2009,24
0,2010,24
0,2011,24
0,2012,24
0,2013,24
0,2014,24
0,2015,24
0,2016,24
0,2017,24
0,2018,24
0,2019,24
0,2020,24
0,2021,24
0,2022,24
0,2023,24
0,2024,24
0,2025,24
0,2026,24
0,2027,24
0,2028,24
0,2029,24
0,2030,24
0,2031,24
0,2032,24
0,2033,24
0,2034,24
0,2035,24
0,2036,24
0,2037,24
0,2038,24
0,2039,24
0,2040,24
0,2041,24
0,2042,24
0,2043,24
0,2044,24
0,2045,24
0,2046,24
0,2047,24
0,2048,24
0,2049,24
0,2050,24
0,2051,24
0,2052,24
0,2053,24
0,2054,24
0,2055,24
0,2056,24
0,2057,24
0,2058,24
0,2059,24
0,2060,24
0,2061,24
0,2062,24
0,2063,24
0,2064,24
0,2065,24
0,2066,24
0,2067,24
0,2068,24
0,2069,24
0,2070,24
0,2071,24
0,2072,24
0,2073,24
0,2074,24
0,2075,24
0,2076,24
0,2077,24
0,2078,24
0,2079,24
0,2080,24
0,2081,24
0,2082,24
0,2083,24
0,2084,24
0,2085,24
0,2086,24
0,2087,24
0,2088,24
0,2089,24
0,2090,24
0,2091,24
0,2092,24
0,2093,24
0,2094,24
0,2095,24
0,2096,24
0,2097,24
0,2098,24
0,2099,24
0,2100,24
0,2101,24
0,2102,24
0,2103,24
0,2104,24
0,2105,24
0,2106,24
0,2107,24
0,2108,24
0,2109,24
0,2110,24
0,2111,24
0,2112,24
0,2113,24
0,2114,24
0,2115,24
0,2116,24
0,2117,24
0,2118,24
0,2119,24
0,2120,24
0,2121,24
0,2122,24
0,2123,24
0,2124,24
0,2125,24
0,2126,24
0,2127,24
0,2128,24
0,2129,24
0,2130,24
0,2131,24
0,2132,24
0,2133,24
0,2134,24
0,2135,24
0,2136,24
0,2137,24
0,2138,24
0,2139,24
0,2140,24
