is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,39,1,0.67242324,0.0067379475,-0.0067379475,8,0.2352098000010301
test,39,2,0.68281233,2.2411346e-05,-2.2411346e-05,16,0.24118410000301083
test,40,0,0.68383235,0.0038608909,-0.0038608909,16,1.4342989999968268
test,40,1,0.6760529,0.0048202276,-0.0048202276,16,0.23873010000170325
test,40,2,0.68580693,-0.0016132593,0.0016132593,16,0.24782039999990957
test,41,0,0.68891376,0.0011027455,-0.0011027455,16,1.440472199999931
test,41,1,0.67354923,0.0060255527,-0.0060255527,8,0.2455197000017506
test,41,2,0.6832904,0.00015825033,-0.00015825033,8,0.2545108000012988
test,42,0,0.69849694,-0.003465891,0.003465891,16,1.4476117999984126
test,42,1,0.6779582,0.003780961,-0.003780961,16,0.24972550000165938
test,42,2,0.6774181,0.002823472,-0.002823472,16,0.25870450000002165
test,43,0,0.6952776,-0.0015582442,0.0015582442,16,1.4542688999972597
test,43,1,0.67008674,0.0071027875,-0.0071027875,8,0.2562178000007407
test,43,2,0.6802469,0.001552999,-0.001552999,16,0.2652997000004689
test,44,0,0.6893002,0.0015882254,-0.0015882254,16,1.4610122999984014
test,44,1,0.67338246,0.0056142807,-0.0056142807,16,0.2604559999999765
test,44,2,0.6809042,0.0015640855,-0.0015640855,16,0.27181150000251364
test,45,0,0.68251175,0.0044586062,-0.0044586062,8,1.468067499998142
test,45,1,0.670808,0.0064044595,-0.0064044595,8,0.26703919999999925
test,45,2,0.6813165,0.00074470043,-0.00074470043,8,0.27874200000223937
test,46,0,0.6814909,0.0053753853,-0.0053753853,16,1.47238329999891
test,46,1,0.6745239,0.00475657,-0.00475657,16,0.2711416000020108
test,46,2,0.6628033,0.008773625,-0.008773625,8,0.28290240000205813
test,47,0,0.6772199,0.007457435,-0.007457435,16,1.4782175999971514
test,47,1,0.6576853,0.013243318,-0.013243318,8,0.2779913000013039
test,47,2,0.6654747,0.007200122,-0.007200122,16,0.2869949000014458
test,48,0,0.6761145,0.0083348155,-0.0083348155,16,1.4852365999977337
test,48,1,0.6591362,0.012800217,-0.012800217,16,0.28211609999925713
test,48,2,0.6740671,0.0032093525,-0.0032093525,16,0.2937266000008094
test,49,0,0.6844571,0.004139304,-0.004139304,16,1.4918721999965783
test,49,1,0.64493805,0.020488322,-0.020488322,8,0.28866779999952996
test,49,2,0.6712045,0.004772067,-0.004772067,16,0.30029320000176085
test,50,0,0.6625576,0.015384197,-0.015384197,8,1.4986185999987356
test,50,1,0.64608103,0.020108402,-0.020108402,16,0.2930099000004702
test,50,2,0.6820324,-0.00030630827,0.00030630827,16,0.30685860000085086
test,51,0,0.67243826,0.010204673,-0.010204673,16,1.5027164999992237
test,51,1,0.6580425,0.013230383,-0.013230383,16,0.2986644000011438
test,51,2,0.6746002,0.0030682087,-0.0030682087,16,0.313604300001316
test,52,0,0.67769724,0.007360518,-0.007360518,16,1.5092308999992383
test,52,1,0.66704136,0.00833112,-0.00833112,16,0.3052132000011625
test,52,2,0.67537624,0.002748549,-0.002748549,16,0.3201955000004091
test,53,0,0.6689777,0.011700451,-0.011700451,16,1.5159553999983473
test,53,1,0.662519,0.00912863,-0.00912863,8,0.3120615000007092
test,53,2,0.67546135,0.0029431581,-0.0029431581,16,0.32693080000171904
test,54,0,0.6651774,0.013841689,-0.013841689,16,1.5225664999998116
test,54,1,0.6673737,0.0064952374,-0.0064952374,16,0.31615900000178954
test,54,2,0.6860367,-0.0018953681,0.0018953681,16,0.33350460000292514
test,55,0,0.6729019,0.009695113,-0.009695113,16,1.5293027999978221
test,55,1,0.6447093,0.01792723,-0.01792723,8,0.3227866000015638
test,55,2,0.6838235,-0.00045508146,0.00045508146,16,0.3403816000027291
test,56,0,0.6733691,0.009253919,-0.009253919,16,1.5348895999995875
test,56,1,0.64708245,0.016437352,-0.016437352,16,0.32722089999879245
test,56,2,0.67704576,0.0032095313,-0.0032095313,16,0.3472077000005811
test,57,0,0.6698548,0.011191785,-0.011191785,16,1.5416207999987819
test,57,1,0.6467086,0.016639471,-0.016639471,16,0.3327911000014865
test,57,2,0.6876756,-0.0017914772,0.0017914772,16,0.3537724000016169
test,58,0,0.66909176,0.011725187,-0.011725187,16,1.548480199999176
test,58,1,0.64667416,0.016884148,-0.016884148,16,0.3383615999991889
test,58,2,0.66245013,0.010635793,-0.010635793,8,0.360456599999452
test,59,0,0.6732043,0.009877145,-0.009877145,16,1.555076699998608
test,59,1,0.65185744,0.013626397,-0.013626397,16,0.3450631000014255
test,59,2,0.6674861,0.008034587,-0.008034587,16,0.3645371000020532
test,60,0,0.6736693,0.008812606,-0.008812606,8,1.5647842999969725
test,60,1,0.6575298,0.0101799965,-0.0101799965,16,0.3516388999996707
test,60,2,0.6683156,0.007471144,-0.007471144,16,0.37121310000293306
test,61,0,0.67113125,0.010267794,-0.010267794,16,1.5689367999984825
test,61,1,0.6605471,0.00875181,-0.00875181,16,0.3583805000016582
test,61,2,0.6597745,0.011107802,-0.011107802,8,0.37793109999984154
test,62,0,0.67504734,0.008359313,-0.008359313,16,1.5755068999969808
test,62,1,0.6547242,0.010834098,-0.010834098,8,0.36400940000021365
test,62,2,0.6460814,0.017724633,-0.017724633,8,0.38200700000015786
test,63,0,0.68444914,0.003592968,-0.003592968,16,1.5821700999986206
test,63,1,0.66072404,0.0074018836,-0.0074018836,16,0.36758710000140127
test,63,2,0.6516233,0.014893472,-0.014893472,16,0.38613640000039595
test,64,0,0.69469416,-0.0015167594,0.0015167594,16,1.5886534999990545
test,64,1,0.65917236,0.0082938075,-0.0082938075,16,0.3743410999995831
test,64,2,0.64678955,0.018013239,-0.018013239,16,0.3927997000027972
test,65,0,0.68600816,0.0023410916,-0.0023410916,8,1.595228499998484
test,65,1,0.66373694,0.0057609677,-0.0057609677,16,0.38107659999877797
test,65,2,0.65191895,0.01524955,-0.01524955,16,0.39949350000097184
test,66,0,0.6933059,-0.0014923215,0.0014923215,8,1.599400399998558
test,66,1,0.6403411,0.018206358,-0.018206358,8,0.38771120000092196
test,66,2,0.6414601,0.01952833,-0.01952833,8,0.40612310000142315
test,67,0,0.6771735,0.0059840083,-0.0059840083,8,1.6034751999977743
test,67,1,0.6408933,0.017899394,-0.017899394,16,0.391267400002107
test,67,2,0.654119,0.0127052665,-0.0127052665,16,0.4103587999998126
test,68,0,0.6748056,0.0071682334,-0.0071682334,16,1.6075592999986839
test,68,1,0.6401712,0.01815784,-0.01815784,16,0.3970847999989928
test,68,2,0.65301645,0.013127267,-0.013127267,16,0.4169610000026296
test,69,0,0.6504968,0.019439518,-0.019439518,8,1.6142978999996558
test,69,1,0.6429963,0.016698778,-0.016698778,16,0.40372710000156076
test,69,2,0.65840787,0.010688305,-0.010688305,16,0.4234944000018004
test,70,0,0.6548087,0.01687646,-0.01687646,16,1.6183453999983612
test,70,1,0.64340204,0.016994417,-0.016994417,16,0.41050410000025295
test,70,2,0.65665334,0.012049615,-0.012049615,16,0.43037480000202777
test,71,0,0.66175705,0.012883782,-0.012883782,16,1.624881199997617
test,71,1,0.63083607,0.02414602,-0.02414602,8,0.41722179999851505
test,71,2,0.6544887,0.0133110285,-0.0133110285,16,0.43592440000065835
test,72,0,0.6635429,0.011796892,-0.011796892,16,1.631605499998841
test,72,1,0.63258666,0.022996724,-0.022996724,16,0.4214103000012983
test,72,2,0.66610485,0.007760465,-0.007760465,16,0.44254210000144667
test,73,0,0.66356885,0.011812031,-0.011812031,16,1.6381148999971629
test,73,1,0.6399595,0.018974483,-0.018974483,16,0.42807750000065425
test,73,2,0.6649917,0.008712947,-0.008712947,16,0.45234329999948386
test,74,0,0.66337544,0.011724889,-0.011724889,16,1.644699699998455
test,74,1,0.6215828,0.029655278,-0.029655278,8,0.4346557999997458
test,74,2,0.6671757,0.0077956915,-0.0077956915,16,0.4589835000006133
test,75,0,0.6649577,0.010457993,-0.010457993,16,1.651243099997373
test,75,1,0.62402767,0.028562546,-0.028562546,16,0.4387668000017584
test,75,2,0.63973457,0.020831227,-0.020831227,8,0.46567119999963325
test,76,0,0.67274636,0.006173432,-0.006173432,8,1.6578149999986636
test,76,1,0.6326242,0.022764921,-0.022764921,16,0.4454556999990018
test,76,2,0.6539532,0.013082206,-0.013082206,16,0.4698054000000411
test,77,0,0.67377466,0.005390048,-0.005390048,16,1.662019399998826
test,77,1,0.63607997,0.020568967,-0.020568967,16,0.4518816000017978
test,77,2,0.6253157,0.027349234,-0.027349234,8,0.47668569999950705
test,78,0,0.6670113,0.009082615,-0.009082615,16,1.6685763999994379
test,78,1,0.63807577,0.019407451,-0.019407451,16,0.45751880000170786
test,78,2,0.6319975,0.024203539,-0.024203539,16,0.4809571000005235
test,79,0,0.6726964,0.0061193705,-0.0061193705,16,1.6751773999967554
test,79,1,0.6382257,0.0193277,-0.0193277,16,0.46339889999944717
test,79,2,0.63518196,0.022758543,-0.022758543,16,0.4875842000001285
test,80,0,0.678885,0.0031259656,-0.0031259656,16,1.6819885999975668
test,80,1,0.6387967,0.019500136,-0.019500136,16,0.46938280000176746
test,80,2,0.63365996,0.02383399,-0.02383399,16,0.4943925000006857
test,81,0,0.6788432,0.0032693148,-0.0032693148,16,1.6885404999993625
test,81,1,0.64257187,0.01701659,-0.01701659,16,0.47604080000019167
test,81,2,0.63625866,0.022746444,-0.022746444,16,0.5009964000018954
test,82,0,0.67957604,0.002990365,-0.002990365,16,1.6939305999985663
test,82,1,0.64369214,0.016677082,-0.016677082,16,0.48262350000004517
test,82,2,0.64146334,0.019734323,-0.019734323,16,0.5075834000017494
test,83,0,0.67715067,0.0044326186,-0.0044326186,16,1.7005520999991859
test,83,1,0.64606327,0.01551044,-0.01551044,16,0.48784599999999045
test,83,2,0.64516073,0.017649293,-0.017649293,16,0.5143300000017916
test,84,0,0.676885,0.004822612,-0.004822612,16,1.7071888999998919
test,84,1,0.6467339,0.014924705,-0.014924705,16,0.4936024000016914
test,84,2,0.6472951,0.016668618,-0.016668618,16,0.5210392000008142
test,85,0,0.67004967,0.007864594,-0.007864594,8,1.7130227999987255
test,85,1,0.6521142,0.01213938,-0.01213938,16,0.49927089999982854
test,85,2,0.6438771,0.018486202,-0.018486202,8,0.5277511000022059
test,86,0,0.67570406,0.0054029226,-0.0054029226,16,1.7164099999972677
test,86,1,0.65514,0.010837853,-0.010837853,16,0.5046289000019897
test,86,2,0.6456209,0.017882407,-0.017882407,16,0.5318761000016821
test,87,0,0.65557635,0.015666783,-0.015666783,8,1.7218500999988464
test,87,1,0.66001076,0.008216143,-0.008216143,16,0.5099881999994977
test,87,2,0.6466364,0.017597318,-0.017597318,16,0.5384750000011991
test,88,0,0.65721846,0.014605463,-0.014605463,16,1.7259248999980628
test,88,1,0.659729,0.008572578,-0.008572578,16,0.515631599999324
test,88,2,0.65331215,0.0140329,-0.0140329,16,0.5451496999994561
test,89,0,0.65909857,0.013644695,-0.013644695,16,1.7325484999964829
test,89,1,0.6637503,0.0063977838,-0.0063977838,16,0.520832900001551
test,89,2,0.65107375,0.015342057,-0.015342057,16,0.5516961000030278
test,90,0,0.65927833,0.013507426,-0.013507426,16,1.7390441999996256
test,90,1,0.6639877,0.0066078305,-0.0066078305,16,0.5264147000016237
test,90,2,0.6603769,0.010514617,-0.010514617,16,0.5584923999995226
test,91,0,0.6644839,0.010931432,-0.010931432,16,1.7456059999967692
test,91,1,0.67005044,0.0035514235,-0.0035514235,16,0.5322784000018146
test,91,2,0.66540587,0.0075757504,-0.0075757504,16,0.5640453000014531
test,92,0,0.66787094,0.0092609525,-0.0092609525,16,1.7521657999968738
test,92,1,0.6649126,0.006492138,-0.006492138,16,0.5375802999988082
test,92,2,0.66635376,0.0070282817,-0.0070282817,16,0.570673700000043
test,93,0,0.6506442,0.018154502,-0.018154502,8,1.7586378999985754
test,93,1,0.65879214,0.009436071,-0.009436071,8,0.5428852000004554
test,93,2,0.6722027,0.0046371818,-0.0046371818,16,0.5774367000012717
test,94,0,0.6520519,0.017517924,-0.017517924,16,1.7629289999968023
test,94,1,0.6629859,0.007258594,-0.007258594,16,0.5467055000008259
test,94,2,0.6722895,0.00487411,-0.00487411,16,0.5839871999996831
test,95,0,0.65198576,0.0174222,-0.0174222,16,1.7694384999995236
test,95,1,0.6655136,0.005530536,-0.005530536,16,0.5523457000017515
test,95,2,0.6522771,0.014905691,-0.014905691,8,0.5907848999995622
test,96,0,0.65368843,0.016354859,-0.016354859,16,1.7759560999984387
test,96,1,0.64602757,0.01592797,-0.01592797,8,0.5577507999987574
test,96,2,0.6562295,0.013067365,-0.013067365,16,0.5950450000018463
test,97,0,0.6584915,0.013557613,-0.013557613,16,1.7825320999982068
test,97,1,0.64872414,0.014163554,-0.014163554,16,0.5612829999990936
test,97,2,0.6652401,0.0090186,-0.0090186,16,0.6016415000012785
test,98,0,0.66386014,0.0109913945,-0.0109913945,16,1.788895699999557
test,98,1,0.6478167,0.014835954,-0.014835954,16,0.566608000000997
test,98,2,0.66872066,0.0068365335,-0.0068365335,16,0.6111524000007194
test,99,0,0.6617393,0.011867881,-0.011867881,16,1.795488199997635
test,99,1,0.6506344,0.012918472,-0.012918472,16,0.5730279000017617
test,99,2,0.63597983,0.023471594,-0.023471594,8,0.6177215000025171
test,100,0,0.6653562,0.009938419,-0.009938419,16,1.8020336999979918
test,100,1,0.6508182,0.013188899,-0.013188899,16,0.5798819000010553
test,100,2,0.6369108,0.023095906,-0.023095906,16,0.6218630000003031
test,101,0,0.66516674,0.009833634,-0.009833634,16,1.8086104999965755
test,101,1,0.6502364,0.012860715,-0.012860715,8,0.5864638999992167
test,101,2,0.64108366,0.021073103,-0.021073103,16,0.6285463000021991
test,102,0,0.6670275,0.008912742,-0.008912742,16,1.8153796999977203
test,102,1,0.64965427,0.013450146,-0.013450146,16,0.5905238999985158
test,102,2,0.6408021,0.021347582,-0.021347582,16,0.6351410000024771
test,103,0,0.6702232,0.0070800185,-0.0070800185,16,1.821891499999765
test,103,1,0.650762,0.01322329,-0.01322329,16,0.5972580999987258
test,103,2,0.6504237,0.01629275,-0.01629275,16,0.6405575999997382
test,104,0,0.6722532,0.0062098503,-0.0062098503,16,1.828417199998512
test,104,1,0.65366256,0.011754096,-0.011754096,16,0.6038336999990861
test,104,2,0.65206206,0.015656948,-0.015656948,16,0.6464702000012039
test,105,0,0.66981393,0.0075982213,-0.0075982213,16,1.8349821999981941
test,105,1,0.657032,0.009796143,-0.009796143,16,0.6115926999991643
test,105,2,0.6504592,0.016399324,-0.016399324,16,0.6531176999997115
test,106,0,0.6679357,0.008630753,-0.008630753,16,1.841426799997862
test,106,1,0.6553746,0.011072516,-0.011072516,16,0.618216200000461
test,106,2,0.65564,0.013817608,-0.013817608,16,0.6591225000011036
test,107,0,0.6548586,0.015666544,-0.015666544,8,1.8481690999979037
test,107,1,0.6558933,0.010867655,-0.010867655,16,0.6248235000020941
test,107,2,0.6631233,0.010272503,-0.010272503,16,0.6662293000008503
test,108,0,0.65638334,0.015039623,-0.015039623,16,1.8521976999982144
test,108,1,0.65831035,0.009611726,-0.009611726,16,0.631773199998861
test,108,2,0.6620668,0.0108911395,-0.0108911395,16,0.6736189000002923
test,109,0,0.6598325,0.013178945,-0.013178945,16,1.8586531999972067
test,109,1,0.66460234,0.0062969923,-0.0062969923,16,0.6384211000004143
test,109,2,0.662782,0.0107473135,-0.0107473135,16,0.6817941000008432
test,110,0,0.66610044,0.009921968,-0.009921968,16,1.8652954999997746
test,110,1,0.66819394,0.0042150617,-0.0042150617,16,0.6452405999989423
test,110,2,0.6626362,0.010525882,-0.010525882,16,0.6890096999995876
test,111,0,0.66590154,0.009974122,-0.009974122,16,1.8717446999980893
test,111,1,0.6728033,0.0018339157,-0.0018339157,16,0.6518294000015885
test,111,2,0.6654298,0.009332299,-0.009332299,16,0.6966616000026988
test,112,0,0.6675009,0.0090633035,-0.0090633035,16,1.8783455999982834
test,112,1,0.67992073,-0.001609683,0.001609683,8,0.6583911999987322
test,112,2,0.6686846,0.0073783994,-0.0073783994,16,0.7034851999997045
test,113,0,0.6712025,0.0072291493,-0.0072291493,16,1.8839058999983536
test,113,1,0.67663985,0.00031995773,-0.00031995773,16,0.6621861000021454
test,113,2,0.6626467,0.010728359,-0.010728359,16,0.708940900000016
test,114,0,0.6473079,0.019700766,-0.019700766,8,1.889293699998234
test,114,1,0.6772689,0.00029981136,-0.00029981136,16,0.6674233000012464
test,114,2,0.6673208,0.008125901,-0.008125901,16,0.7148581000001286
test,115,0,0.63697815,0.025581956,-0.025581956,8,1.8935664999989967
test,115,1,0.66128457,0.008206606,-0.008206606,8,0.6728322000017215
test,115,2,0.6661639,0.008790493,-0.008790493,16,0.7220732000023418
test,116,0,0.6383802,0.024502754,-0.024502754,16,1.8972928999974101
test,116,1,0.66913843,0.0042452216,-0.0042452216,16,0.6771564000009676
test,116,2,0.67072964,0.0064344406,-0.0064344406,16,0.7289444000016374
test,117,0,0.6415323,0.022366703,-0.022366703,16,1.9038865999973495
test,117,1,0.66707236,0.0054204464,-0.0054204464,16,0.6837496000007377
test,117,2,0.6681238,0.006827891,-0.006827891,8,0.7355805000006512
test,118,0,0.6444747,0.020678937,-0.020678937,16,1.910365699997783
test,118,1,0.6645671,0.0066512823,-0.0066512823,16,0.6903824000000895
test,118,2,0.6723608,0.004885316,-0.004885316,16,0.7396891000025789
test,119,0,0.6490609,0.01791662,-0.01791662,16,1.9169339000000036
test,119,1,0.65001136,0.014819264,-0.014819264,8,0.6972372999989602
test,119,2,0.6705707,0.005808234,-0.005808234,16,0.746583100000862
test,120,0,0.63893014,0.02411282,-0.02411282,8,1.9233799999965413
test,120,1,0.6244995,0.028401434,-0.028401434,8,0.7013538999999582
test,120,2,0.67432106,0.0039797425,-0.0039797425,16,0.7532355000003008
test,121,0,0.6404441,0.023217976,-0.023217976,16,1.9275171999979648
test,121,1,0.62917906,0.02546078,-0.02546078,16,0.7055642999985139
test,121,2,0.6648672,0.008737445,-0.008737445,8,0.7600832999996783
test,122,0,0.6417891,0.022349656,-0.022349656,16,1.9341077999997651
test,122,1,0.629401,0.02553916,-0.02553916,16,0.7123222000009264
test,122,2,0.66915464,0.006441891,-0.006441891,16,0.764244800000597
test,123,0,0.64315253,0.021506906,-0.021506906,16,1.9405502999979944
test,123,1,0.62952834,0.025563955,-0.025563955,16,0.7189098999988346
test,123,2,0.6729001,0.0046558976,-0.0046558976,16,0.7708734000007098
test,124,0,0.64738303,0.018721998,-0.018721998,16,1.9471535999982734
test,124,1,0.6312319,0.02474165,-0.02474165,16,0.7257143999995606
test,124,2,0.66746944,0.0074885488,-0.0074885488,16,0.7777492000022903
test,125,0,0.65294224,0.015557051,-0.015557051,16,1.9535942999973486
test,125,1,0.63547665,0.021849751,-0.021849751,16,0.7324150999993435
test,125,2,0.67633295,0.0030585527,-0.0030585527,16,0.7843685000007099
test,126,0,0.65729105,0.0130985975,-0.0130985975,16,1.9601618999986385
test,126,1,0.6234969,0.02838844,-0.02838844,8,0.7390314000003855
test,126,2,0.6616446,0.009827912,-0.009827912,8,0.7911524000010104
