is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,17,1,0.76277953,-0.022022188,0.022022188,9,1.0532676000002539
test,17,2,0.6879773,0.0018460155,-0.0018460155,9,1.0468497000001662
test,18,0,0.72890645,-0.0067111254,0.0067111254,9,2.3476249000013922
test,18,1,0.74752724,-0.017100811,0.017100811,9,1.1135605999988911
test,18,2,0.69508076,-0.0019368529,0.0019368529,9,1.1066121000003477
test,19,0,0.72402817,-0.0046584606,0.0046584606,9,2.4178170999985014
test,19,1,0.73015374,-0.010106802,0.010106802,15,1.1747299000016937
test,19,2,0.689207,0.0009715557,-0.0009715557,9,1.1519533000027877
test,20,0,0.71882975,-0.0035415292,0.0035415292,9,2.4811036999999487
test,20,1,0.72677624,-0.009807885,0.009807885,9,1.230310400002054
test,20,2,0.690544,0.00012642145,-0.00012642145,27,1.1980039000009128
test,21,0,0.70394266,0.003704965,-0.003704965,27,2.54404760000034
test,21,1,0.73039705,-0.010747492,0.010747492,9,1.2820680000004359
test,21,2,0.6808854,0.0060782433,-0.0060782433,27,1.2614532000006875
test,22,0,0.70939106,0.000921309,-0.000921309,99,2.608380199999374
test,22,1,0.73080033,-0.011188209,0.011188209,27,1.3401644000005035
test,22,2,0.6726473,0.010066211,-0.010066211,27,1.3254530000012892
test,23,0,0.7150253,0.0019955635,-0.0019955635,9,2.6761565999986487
test,23,1,0.72358984,-0.007791877,0.007791877,9,1.3969968000019435
test,23,2,0.6656975,0.013731778,-0.013731778,9,1.389293700001872
test,24,0,0.73638356,-0.0042773485,0.0042773485,51,2.7439539000006334
test,24,1,0.7112213,-0.002884984,0.002884984,9,1.458278000001883
test,24,2,0.6569595,0.018768191,-0.018768191,9,1.4518787000015436
test,25,0,0.7175036,-0.00031036139,0.00031036139,9,2.8157133999993675
test,25,1,0.70339775,-0.00097483397,0.00097483397,51,1.5201661999999487
test,25,2,0.65265363,0.02185011,-0.02185011,9,1.5119832000018505
test,26,0,0.7609334,-0.011051238,0.011051238,27,2.8778283999999985
test,26,1,0.71411604,-0.0053443313,0.0053443313,9,1.5858138000003237
test,26,2,0.65980923,0.018040359,-0.018040359,9,1.5739176999995834
test,27,0,0.72908676,-0.0039536953,0.0039536953,9,2.945052200000646
test,27,1,0.7258238,-0.009687185,0.009687185,15,1.6461080000008224
test,27,2,0.6600167,0.017238975,-0.017238975,27,1.6345712000002095
test,28,0,0.7461582,-0.024151564,0.024151564,195,3.0087203000002773
test,28,1,0.7362502,-0.013805449,0.013805449,9,1.7099975000019185
test,28,2,0.6756939,0.0076234937,-0.0076234937,99,1.6989380000013625
test,29,0,0.72420734,-0.016675055,0.016675055,9,3.075847700001759
test,29,1,0.73841184,-0.014050424,0.014050424,27,1.771277399999235
test,29,2,0.6744603,0.008166552,-0.008166552,9,1.7656188000000839
test,30,0,0.70700926,-0.010894299,0.010894299,9,3.138667899998836
test,30,1,0.74838907,-0.01751244,0.01751244,9,1.8356889999995474
test,30,2,0.71127987,-0.009734929,0.009734929,195,1.8266189999994822
test,31,0,0.70414704,-0.010856032,0.010856032,15,3.2014149999995425
test,31,1,0.7429801,-0.016429365,0.016429365,15,1.8977880999991612
test,31,2,0.7029177,-0.007720351,0.007720351,51,1.8919158999997308
test,32,0,0.6914287,-0.00501281,0.00501281,27,3.2816633000002184
test,32,1,0.73120433,-0.012052953,0.012052953,27,1.9460973999994167
test,32,2,0.73541033,-0.02267611,0.02267611,195,1.961507400003029
test,33,0,0.6897469,-0.0025939941,0.0025939941,27,3.3532569000017247
test,33,1,0.7251362,-0.0096066,0.0096066,9,2.0071471000010206
test,33,2,0.77170473,-0.037157536,0.037157536,99,2.0303633000003174
test,34,0,0.6762047,0.0022898316,-0.0022898316,9,3.4234189999988303
test,34,1,0.72060955,-0.008058548,0.008058548,9,2.0545889000022726
test,34,2,0.7753142,-0.041336834,0.041336834,1539,2.0959933000012825
test,35,0,0.6828067,-0.001219511,0.001219511,9,3.4874918999994406
test,35,1,0.70818174,-0.0032292008,0.0032292008,27,2.1163678000011714
test,35,2,0.7899527,-0.046477675,0.046477675,195,2.1618877000000793
test,36,0,0.6959736,-0.0060694814,0.0060694814,99,3.5518386000003375
test,36,1,0.69872904,0.00030177832,-0.00030177832,9,2.181907300000603
test,36,2,0.77141434,-0.03927082,0.03927082,15,2.227517600000283
test,37,0,0.6764769,0.0014515519,-0.0014515519,15,3.620684199999232
test,37,1,0.68601245,0.0069754124,-0.0069754124,51,2.2427067999997234
test,37,2,0.7588621,-0.035443425,0.035443425,15,2.2903860000005807
test,38,0,0.6693744,0.0039005876,-0.0039005876,15,3.685329100000672
test,38,1,0.6855269,0.008092761,-0.008092761,51,2.302889499998855
test,38,2,0.7710417,-0.040757537,0.040757537,9,2.3536859000014374
test,39,0,0.67166454,0.0015262365,-0.0015262365,15,3.7474550000006275
test,39,1,0.70169836,0.0021679401,-0.0021679401,15,2.367084800000157
test,39,2,0.75025713,-0.03255582,0.03255582,99,2.413658600002236
test,40,0,0.6685483,0.0018478036,-0.0018478036,27,3.814967999998771
test,40,1,0.7044331,0.0012531877,-0.0012531877,9,2.429573299999902
test,40,2,0.9064501,-0.10133231,0.10133231,387,2.4777819000009913
test,41,0,0.65113986,0.008231521,-0.008231521,27,3.8861581000019214
test,41,1,0.66509753,0.017926812,-0.017926812,51,2.4907098000003316
test,41,2,0.90892595,-0.10301608,0.10301608,27,2.5440448000008473
test,42,0,0.6392288,0.009118259,-0.009118259,195,3.9537060000002384
test,42,1,0.6554099,0.021319032,-0.021319032,9,2.556652800001757
test,42,2,0.8558011,-0.08349347,0.08349347,99,2.603368700001738
test,43,0,0.6144108,0.019727647,-0.019727647,51,4.157136099998752
test,43,1,0.6510506,0.022215903,-0.022215903,27,2.6178399000018544
test,43,2,0.83498245,-0.0763976,0.0763976,15,2.6677858000002743
test,44,0,0.63260645,0.012763202,-0.012763202,9,4.2261725999997
test,44,1,0.6574926,0.019500375,-0.019500375,27,2.6826561000016227
test,44,2,0.82819897,-0.073218346,0.073218346,9,2.7308002000027045
test,45,0,0.62454784,0.01544857,-0.01544857,9,4.293912000001001
test,45,1,0.63789904,0.02837795,-0.02837795,9,2.7483116000003065
test,45,2,0.8315892,-0.07353395,0.07353395,15,2.7824741000003996
test,46,0,0.6169663,0.020565033,-0.020565033,9,4.361247100001492
test,46,1,0.64050525,0.026685596,-0.026685596,27,2.809195000001637
test,46,2,0.83691156,-0.07639724,0.07639724,9,2.840919700000086
test,47,0,0.6037234,0.027583838,-0.027583838,9,4.427209900000889
test,47,1,0.6194511,0.037966847,-0.037966847,9,2.868527800001175
test,47,2,0.82278776,-0.070020676,0.070020676,9,2.9036640000012994
test,48,0,0.6038204,0.026431799,-0.026431799,9,4.494164499999897
test,48,1,0.614508,0.0407961,-0.0407961,9,2.914267700001801
test,48,2,0.8265075,-0.07224232,0.07224232,9,2.96376009999949
test,49,0,0.6214715,0.020944953,-0.020944953,9,4.559083399999508
test,49,1,0.6068217,0.04513502,-0.04513502,9,2.967740899999626
test,49,2,0.8207116,-0.07001394,0.07001394,9,3.025396900000487
test,50,0,0.59318525,0.033719957,-0.033719957,9,4.627187199999753
test,50,1,0.6169167,0.0386222,-0.0386222,9,3.028172199999972
test,50,2,0.8575984,-0.08590764,0.08590764,9,3.085599199999706
test,51,0,0.6213998,0.020045042,-0.020045042,27,4.695252299999993
test,51,1,0.6144036,0.039999425,-0.039999425,9,3.0877075999997032
test,51,2,0.8657798,-0.0912838,0.0912838,195,3.1476744000028702
test,52,0,0.6361709,0.015730798,-0.015730798,15,4.766691000000719
test,52,1,0.60848564,0.044133723,-0.044133723,15,3.1483384000021033
test,52,2,0.86589783,-0.09084636,0.09084636,27,3.213455900000554
test,53,0,0.6190656,0.023233771,-0.023233771,9,4.835404500001459
test,53,1,0.61744255,0.039414704,-0.039414704,15,3.210791600002267
test,53,2,0.8224231,-0.07031596,0.07031596,9,3.2684750000007625
test,54,0,0.6569124,0.01154083,-0.01154083,51,4.902451000001747
test,54,1,0.61993784,0.037864387,-0.037864387,9,3.274031000000832
test,54,2,0.81888527,-0.06899196,0.06899196,51,3.324287200000981
test,55,0,0.6331361,0.017572343,-0.017572343,15,4.969536600001447
test,55,1,0.66627616,0.014418244,-0.014418244,3075,3.3369468999990204
test,55,2,0.79536045,-0.05939269,0.05939269,15,3.3881450000008044
test,56,0,0.6248688,0.019800007,-0.019800007,51,5.035004400000616
test,56,1,0.66128933,0.016785383,-0.016785383,9,3.4072118000003684
test,56,2,0.80088615,-0.061825752,0.061825752,9,3.4497552000029827
test,57,0,0.614057,0.0241251,-0.0241251,9,5.107013400000142
test,57,1,0.65573514,0.019032478,-0.019032478,51,3.468058700000256
test,57,2,0.7942452,-0.05968952,0.05968952,9,3.510243200002151
test,58,0,0.6013659,0.027815998,-0.027815998,9,5.176507299998775
test,58,1,0.64586556,0.023270786,-0.023270786,9,3.533165299999382
test,58,2,0.74190825,-0.03650832,0.03650832,51,3.57101700000203
test,59,0,0.5986104,0.013643086,-0.013643086,771,5.242853200001264
test,59,1,0.6688799,0.012816966,-0.012816966,1539,3.594859400000132
test,59,2,0.7355799,-0.034170687,0.034170687,9,3.6348835000026156
test,60,0,0.59977245,0.009565353,-0.009565353,9,5.31658040000184
test,60,1,0.6606746,0.01587987,-0.01587987,9,3.6632843000006687
test,60,2,0.72799206,-0.032373726,0.032373726,15,3.6947166999998444
test,61,0,0.5906812,0.015269518,-0.015269518,15,5.378651899998658
test,61,1,0.65766746,0.017253757,-0.017253757,9,3.7241725999992923
test,61,2,0.7178277,-0.026054263,0.026054263,15,3.7572022000022116
test,62,0,0.5997742,0.009045541,-0.009045541,9,5.446987300001638
test,62,1,0.7239219,-0.012450695,0.012450695,3075,3.773572800000693
test,62,2,0.72791106,-0.029727101,0.029727101,15,3.813195099999575
test,63,0,0.60695124,0.009301662,-0.009301662,15,5.512425199998688
test,63,1,0.7563649,-0.026830137,0.026830137,99,3.8432395000018005
test,63,2,0.70849484,-0.019682586,0.019682586,15,3.874536600000283
test,64,0,0.5878435,0.019168139,-0.019168139,15,5.580354300000181
test,64,1,0.7541495,-0.026134849,0.026134849,15,3.9087233999998716
test,64,2,0.68089676,-0.0042624474,0.0042624474,51,3.936710000001767
test,65,0,0.60609776,0.0150719285,-0.0150719285,99,5.648218000002089
test,65,1,0.75033,-0.024971545,0.024971545,9,3.9718270000012126
test,65,2,0.66646147,0.0044424534,-0.0044424534,27,4.000681800000166
test,66,0,0.5691587,0.03290254,-0.03290254,15,5.714424699999654
test,66,1,0.7307573,-0.017413974,0.017413974,9,4.033168500001921
test,66,2,0.67148477,0.0015255213,-0.0015255213,27,4.063508800001728
test,67,0,0.609084,0.017997682,-0.017997682,15,5.780660700002045
test,67,1,0.7188538,-0.013117671,0.013117671,99,4.09624679999979
test,67,2,0.66586876,0.005351782,-0.005351782,15,4.11274830000184
test,68,0,0.62385035,0.012416065,-0.012416065,9,5.847405200001958
test,68,1,0.72593623,-0.015480936,0.015480936,15,4.1617187000010745
test,68,2,0.6651257,0.0055253506,-0.0055253506,9,4.175268900002266
test,69,0,0.61690336,0.010650933,-0.010650933,51,5.9114331000018865
test,69,1,0.7128757,-0.010690808,0.010690808,99,4.226483999998891
test,69,2,0.6734129,0.0001103878,-0.0001103878,195,4.235535700001492
test,70,0,0.60533935,0.016279519,-0.016279519,15,5.98852049999914
test,70,1,0.71277046,-0.0104357,0.0104357,51,4.2915296999999555
test,70,2,0.66307825,0.0063871145,-0.0063871145,15,4.300315899999987
test,71,0,0.5559606,0.033266664,-0.033266664,195,6.060121499998786
test,71,1,0.72227854,-0.014349759,0.014349759,15,4.35623630000191
test,71,2,0.6611875,0.0076817274,-0.0076817274,27,4.361517900000763
test,72,0,0.55234146,0.031000555,-0.031000555,9,6.131323800000246
test,72,1,0.7360112,-0.01943171,0.01943171,27,4.4197366000007605
test,72,2,0.6774038,-0.0036466122,0.0036466122,195,4.42416570000205
test,73,0,0.5385213,0.04007876,-0.04007876,51,6.198654100000567
test,73,1,0.75419986,-0.026723564,0.026723564,15,4.483207900000707
test,73,2,0.67718047,-0.0036893487,0.0036893487,15,4.489238600002864
test,74,0,0.5468326,0.03613639,-0.03613639,9,6.270713199999591
test,74,1,0.73752165,-0.021086216,0.021086216,27,4.5472523999997065
test,74,2,0.6761983,-0.0037309527,0.0037309527,9,4.551888500001951
test,75,0,0.5341013,0.042220533,-0.042220533,9,6.333681899999647
test,75,1,0.7359652,-0.019484043,0.019484043,387,4.611398200002441
test,75,2,0.659937,0.005327344,-0.005327344,15,4.609337400001095
test,76,0,0.53066933,0.04914674,-0.04914674,51,6.4057763000018895
test,76,1,0.7260334,-0.015425563,0.015425563,27,4.677619699999923
test,76,2,0.66469806,0.0018861294,-0.0018861294,9,4.660705000002054
test,77,0,0.54128706,0.03945875,-0.03945875,27,6.477747900000395
test,77,1,0.713665,-0.009596646,0.009596646,9,4.742641900000308
test,77,2,0.6742417,-0.0033702254,0.0033702254,51,4.722138700002688
test,78,0,0.5326543,0.045634657,-0.045634657,27,6.548360100001446
test,78,1,0.72014844,-0.012038469,0.012038469,387,4.803768599998875
test,78,2,0.69664544,-0.017731607,0.017731607,27,4.785386200001085
test,79,0,0.5175984,0.063557446,-0.063557446,9,6.6150793000015256
test,79,1,0.71404105,-0.008377492,0.008377492,27,4.869101600001159
test,79,2,0.7039579,-0.022052526,0.022052526,27,4.8516320000017
test,80,0,0.5229001,0.06426221,-0.06426221,9,6.678348199999164
test,80,1,0.700682,-0.0029223561,0.0029223561,15,4.932811599999695
test,80,2,0.70284086,-0.022093713,0.022093713,15,4.911258500000258
test,81,0,0.5202913,0.0633809,-0.0633809,9,6.747451200000796
test,81,1,0.70217496,-0.0029649734,0.0029649734,9,4.987360900002386
test,81,2,0.7007926,-0.021362782,0.021362782,51,4.972922000000835
test,82,0,0.51956016,0.0651449,-0.0651449,9,6.812007200001972
test,82,1,0.71929157,-0.00966692,0.00966692,15,5.047649899999669
test,82,2,0.6967121,-0.020088673,0.020088673,9,5.029029000001174
test,83,0,0.5176662,0.0654276,-0.0654276,15,6.877816299998813
test,83,1,0.72353315,-0.011989772,0.011989772,99,5.10648570000194
test,83,2,0.6903044,-0.017529547,0.017529547,9,5.073206600001868
test,84,0,0.5242389,0.050021023,-0.050021023,27,6.941566199999215
test,84,1,0.70880336,-0.006522298,0.006522298,99,5.173096099999384
test,84,2,0.6745986,-0.0088784695,0.0088784695,51,5.132791800002451
test,85,0,0.52114016,0.05122581,-0.05122581,9,7.011762999998609
test,85,1,0.7086812,-0.006050229,0.006050229,9,5.239174700000149
test,85,2,0.66729516,-0.004992664,0.004992664,9,5.196425699999963
test,86,0,0.5199366,0.05049959,-0.05049959,15,7.0723297000004095
test,86,1,0.708745,-0.0065977573,0.0065977573,27,5.299962600001891
test,86,2,0.67465216,-0.010306895,0.010306895,15,5.256637599999522
test,87,0,0.5623058,0.023379087,-0.023379087,99,7.139251200002036
test,87,1,0.7166639,-0.007246077,0.007246077,195,5.364821999999549
test,87,2,0.6708245,-0.0076879263,0.0076879263,27,5.3209138000020175
test,88,0,0.548802,0.031160176,-0.031160176,15,7.2143197000004875
test,88,1,0.7097038,-0.0043153167,0.0043153167,15,5.4227272999996785
test,88,2,0.65929985,-0.0009456873,0.0009456873,15,5.383972800002084
test,89,0,0.54457855,0.038095534,-0.038095534,15,7.281663599998865
test,89,1,0.6991529,0.00021111965,-0.00021111965,15,5.48466980000012
test,89,2,0.65767133,-0.00067460537,0.00067460537,27,5.446301300002233
test,90,0,0.553373,0.03252983,-0.03252983,99,7.341718800002127
test,90,1,0.69921595,1.41859055e-05,-1.41859055e-05,9,5.533823800000391
test,90,2,0.65157586,0.0022785664,-0.0022785664,195,5.508708800000022
test,91,0,0.56253916,0.045609117,-0.045609117,27,7.407619599998725
test,91,1,0.70521224,-0.0021166801,0.0021166801,15,5.5951181999989785
test,91,2,0.64938563,0.002251923,-0.002251923,27,5.573792300001514
test,92,0,0.54477936,0.05120361,-0.05120361,15,7.475474800001393
test,92,1,0.6978499,-0.000428617,0.000428617,9,5.6591302000015276
test,92,2,0.64174753,0.0062823296,-0.0062823296,15,5.639285299999756
test,93,0,0.53857946,0.052223057,-0.052223057,27,7.541966199998569
test,93,1,0.67376894,0.009511232,-0.009511232,15,5.721655900000769
test,93,2,0.6456608,0.004264176,-0.004264176,99,5.702737600000546
test,94,0,0.59394056,0.033334613,-0.033334613,195,7.605849399998988
test,94,1,0.66489446,0.012898445,-0.012898445,9,5.788436800001364
test,94,2,0.65286094,-0.0028945208,0.0028945208,9,5.767271200002142
test,95,0,0.60906905,0.029377878,-0.029377878,9,7.671275100001367
test,95,1,0.66781557,0.011422396,-0.011422396,15,5.850891400001274
test,95,2,0.66138744,-0.009949803,0.009949803,15,5.828285999999935
test,96,0,0.57892096,0.039659202,-0.039659202,15,7.736885800000891
test,96,1,0.67514354,0.008102417,-0.008102417,51,5.913963800001511
test,96,2,0.68529123,-0.024960935,0.024960935,99,5.881401500002539
test,97,0,0.57718086,0.040973604,-0.040973604,15,7.803879600000073
test,97,1,0.67906815,0.005048394,-0.005048394,99,5.978922400001466
test,97,2,0.67884344,-0.020142198,0.020142198,27,5.94794290000209
test,98,0,0.5697857,0.04334128,-0.04334128,15,7.868067200000951
test,98,1,0.68527097,0.0029137135,-0.0029137135,9,6.043759500000306
test,98,2,0.6865033,-0.025600076,0.025600076,15,6.006880500000989
test,99,0,0.5669344,0.04307878,-0.04307878,27,7.931011200002104
test,99,1,0.6706528,0.010791719,-0.010791719,27,6.10476589999962
test,99,2,0.6793334,-0.02171868,0.02171868,9,6.06824190000043
test,100,0,0.57875395,0.03709674,-0.03709674,15,7.998046400000021
test,100,1,0.6730218,0.009476662,-0.009476662,9,6.16960409999956
test,100,2,0.68625325,-0.02623427,0.02623427,9,6.132995600000868
test,101,0,0.5987257,0.027723849,-0.027723849,15,8.065210699998715
test,101,1,0.6814255,0.0052189827,-0.0052189827,99,6.2302215000017895
test,101,2,0.69233567,-0.031505108,0.031505108,51,6.180492100000265
test,102,0,0.58581066,0.033518076,-0.033518076,9,8.127498599998944
test,102,1,0.6648465,0.012669742,-0.012669742,9,6.294191100001626
test,102,2,0.6775125,-0.02404946,0.02404946,9,6.238951000002999
test,103,0,0.5761133,0.037079096,-0.037079096,15,8.191538499999297
test,103,1,0.6708873,0.009921372,-0.009921372,9,6.349867600001744
test,103,2,0.6657974,-0.017514229,0.017514229,15,6.284513000002335
test,104,0,0.5648402,0.0419057,-0.0419057,99,8.257558699999208
test,104,1,0.66359264,0.012619078,-0.012619078,27,6.393488100002287
test,104,2,0.66136223,-0.013234854,0.013234854,9,6.346860400000878
test,105,0,0.57595575,0.038636684,-0.038636684,15,8.328377800000453
test,105,1,0.67775553,0.006860018,-0.006860018,15,6.454031600002054
test,105,2,0.66151476,-0.022325814,0.022325814,195,6.391267000002699
test,106,0,0.5715222,0.041547477,-0.041547477,9,8.391722399999708
test,106,1,0.67264754,0.009320915,-0.009320915,27,6.510011099999247
test,106,2,0.6554468,-0.019476295,0.019476295,15,6.456972700001643
test,107,0,0.5641527,0.04713869,-0.04713869,15,8.454717200002051
test,107,1,0.67850894,0.006607771,-0.006607771,15,6.5745783999991545
test,107,2,0.6486307,-0.0134087205,0.0134087205,9,6.520918900001561
test,108,0,0.56409293,0.046622038,-0.046622038,9,8.520238600001903
test,108,1,0.66833484,0.010231137,-0.010231137,9,6.6374266000020725
test,108,2,0.6491432,-0.014641583,0.014641583,9,6.58146570000099
test,109,0,0.5656099,0.040309787,-0.040309787,15,8.584931500001403
test,109,1,0.66161406,0.0130649805,-0.0130649805,15,6.698940599999332
test,109,2,0.6379573,-0.0064054728,0.0064054728,9,6.643697200001043
test,110,0,0.55994993,0.04308909,-0.04308909,9,8.653063599998859
test,110,1,0.6639806,0.012207091,-0.012207091,27,6.761339000000589
test,110,2,0.6308705,0.0017400384,-0.0017400384,27,6.693522100002156
test,111,0,0.5412733,0.050138295,-0.050138295,15,8.716556300001685
test,111,1,0.65920895,0.013637006,-0.013637006,51,6.826167499999428
test,111,2,0.6288463,0.0030013323,-0.0030013323,9,6.759569100002409
test,112,0,0.554866,0.039745867,-0.039745867,9,8.779416900000797
test,112,1,0.6498944,0.017024636,-0.017024636,27,6.891542699999263
test,112,2,0.62317973,0.0076372623,-0.0076372623,9,6.822292600001674
test,113,0,0.5859658,0.023176193,-0.023176193,99,8.838814300001104
test,113,1,0.6384576,0.02254188,-0.02254188,9,6.956771799999842
test,113,2,0.62578374,0.0028277636,-0.0028277636,195,6.886437700002716
test,114,0,0.6039464,0.0147480965,-0.0147480965,9,8.900694899999507
test,114,1,0.6414161,0.020705462,-0.020705462,15,7.009852499999397
test,114,2,0.62657887,0.0012441278,-0.0012441278,9,6.955931700002111
test,115,0,0.5882615,0.023516357,-0.023516357,51,8.963184200001706
test,115,1,0.6360035,0.022864342,-0.022864342,9,7.060948400001507
test,115,2,0.6348874,-0.0068685412,0.0068685412,15,7.018243900001835
test,116,0,0.6046462,0.014536321,-0.014536321,9,9.02927389999968
test,116,1,0.644793,0.018886566,-0.018886566,9,7.115310400000453
test,116,2,0.63023883,-0.0028257966,0.0028257966,9,7.076011000001017
test,117,0,0.615712,0.008109808,-0.008109808,9,9.089794700001221
test,117,1,0.6500613,0.018003285,-0.018003285,195,7.166897700000845
test,117,2,0.63251394,-0.0038219094,0.0038219094,9,7.12285619999966
test,118,0,0.6058242,0.012775302,-0.012775302,9,9.145693400001619
test,118,1,0.64556426,0.019447923,-0.019447923,9,7.230315000000701
test,118,2,0.6267808,-0.0020484924,0.0020484924,51,7.181526100001065
test,119,0,0.58823013,0.023660064,-0.023660064,15,9.209129899998516
test,119,1,0.6435273,0.020231903,-0.020231903,15,7.291022199999134
test,119,2,0.6169758,0.010138035,-0.010138035,9,7.243762500002049
test,120,0,0.5815303,0.026471078,-0.026471078,9,9.27555570000186
test,120,1,0.6369595,0.02305293,-0.02305293,9,7.337929000001168
test,120,2,0.61440974,0.012279987,-0.012279987,15,7.295018500000879
test,121,0,0.5713816,0.03471285,-0.03471285,9,9.344418600001518
test,121,1,0.63635445,0.02439773,-0.02439773,9,7.399120300000504
test,121,2,0.610118,0.016232073,-0.016232073,27,7.3575363000018115
test,122,0,0.5570863,0.045470953,-0.045470953,195,9.40768830000161
test,122,1,0.6339095,0.02482593,-0.02482593,27,7.459664599999087
test,122,2,0.6053544,0.025117636,-0.025117636,9,7.413352600000508
test,123,0,0.5534877,0.053637385,-0.053637385,15,9.474197800002003
test,123,1,0.6328415,0.023871183,-0.023871183,9,7.524426600000879
test,123,2,0.5988297,0.03458339,-0.03458339,51,7.473950900002819
test,124,0,0.5530295,0.054673493,-0.054673493,27,9.535441299998638
test,124,1,0.6194992,0.031220019,-0.031220019,15,7.585175500000332
test,124,2,0.59830177,0.039780617,-0.039780617,9,7.537575100002869
test,125,0,0.55291456,0.051262677,-0.051262677,9,9.595982499999081
test,125,1,0.6236142,0.029869378,-0.029869378,9,7.647722600002453
test,125,2,0.58767647,0.080144405,-0.080144405,195,7.597774100002425
test,126,0,0.5467146,0.056180656,-0.056180656,15,9.656407999998919
test,126,1,0.622495,0.030141652,-0.030141652,9,7.707949499999813
test,126,2,0.5894576,0.08521205,-0.08521205,9,7.65059040000051
test,127,0,0.5486766,0.056888938,-0.056888938,27,9.71278330000132
test,127,1,0.6302136,0.025258958,-0.025258958,9,7.7660068000004685
test,127,2,0.59021246,0.071137965,-0.071137965,15,7.7022542000013345
test,128,0,0.55523413,0.054243624,-0.054243624,27,9.77538800000184
test,128,1,0.63175315,0.024454892,-0.024454892,99,7.821007700000337
test,128,2,0.58938175,0.075862944,-0.075862944,9,7.76542690000133
test,129,0,0.55897266,0.050549388,-0.050549388,15,9.822519000001193
test,129,1,0.6430093,0.0185979,-0.0185979,9,7.880925400000706
test,129,2,0.5888384,0.07685399,-0.07685399,51,7.827234399999725
