is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,22,3,0.653131,0.013998747,-0.013998747,16,0.26765680000244174
test,22,4,0.67586905,0.006210208,-0.006210208,16,0.2803403999969305
test,23,0,0.6661708,0.01290071,-0.01290071,16,0.46046579999892856
test,23,1,0.6576421,0.009504914,-0.009504914,16,0.25858230000085314
test,23,2,0.6621068,0.013514936,-0.013514936,16,0.27542109999922104
test,23,3,0.6487256,0.015111923,-0.015111923,16,0.27369220000036876
test,23,4,0.68169606,0.0028155446,-0.0028155446,16,0.2945276999998896
test,24,0,0.6583082,0.02024591,-0.02024591,16,0.46759709999969346
test,24,1,0.65672064,0.010522604,-0.010522604,16,0.27120989999821177
test,24,2,0.66401005,0.012706161,-0.012706161,16,0.2940527999999176
test,24,3,0.64895296,0.015283823,-0.015283823,16,0.28410730000177864
test,24,4,0.6815733,0.0019440651,-0.0019440651,16,0.30641599999944447
test,25,0,0.659827,0.018124461,-0.018124461,16,0.47409390000029816
test,25,1,0.6562502,0.010126948,-0.010126948,16,0.2817856000001484
test,25,2,0.66608864,0.01193428,-0.01193428,16,0.3060947000012675
test,25,3,0.64547825,0.017795324,-0.017795324,16,0.295263399999385
test,25,4,0.6656565,0.010835588,-0.010835588,16,0.32218169999759994
test,26,0,0.6618478,0.01423651,-0.01423651,16,0.4845004999988305
test,26,1,0.66334826,0.0054290295,-0.0054290295,16,0.29490090000035707
test,26,2,0.66922915,0.009775639,-0.009775639,16,0.3175504999999248
test,26,3,0.6513367,0.014145076,-0.014145076,16,0.30261160000009113
test,26,4,0.66533375,0.010998249,-0.010998249,16,0.329242299998441
test,27,0,0.66395956,0.010016978,-0.010016978,16,0.4972933999997622
test,27,1,0.6659443,0.0030429363,-0.0030429363,16,0.31290269999954035
test,27,2,0.6719494,0.008257806,-0.008257806,16,0.32992120000199066
test,27,3,0.65633863,0.010601282,-0.010601282,16,0.31957730000067386
test,27,4,0.66945726,0.007765472,-0.007765472,16,0.3406269999977667
test,28,0,0.66538244,0.009658575,-0.009658575,16,0.5081199999985984
test,28,1,0.65808856,0.00571239,-0.00571239,16,0.32958099999814294
test,28,2,0.67464256,0.007101536,-0.007101536,16,0.3417561000023852
test,28,3,0.6602572,0.008592606,-0.008592606,16,0.33164810000016587
test,28,4,0.6607147,0.01306206,-0.01306206,16,0.35162669999772334
test,29,0,0.66520923,0.010189235,-0.010189235,16,0.5218531999998959
test,29,1,0.6618694,0.0038326979,-0.0038326979,16,0.3400982999992266
test,29,2,0.67798096,0.0049393177,-0.0049393177,16,0.35246030000052997
test,29,3,0.65963316,0.0093845725,-0.0093845725,16,0.34252249999917694
test,29,4,0.66745263,0.008759141,-0.008759141,16,0.3583632999980182
test,30,0,0.6581367,0.015790641,-0.015790641,16,0.5361813999988954
test,30,1,0.6549276,0.008518934,-0.008518934,16,0.35459869999976945
test,30,2,0.67207736,0.008112371,-0.008112371,16,0.36490709999998217
test,30,3,0.66481537,0.0059452057,-0.0059452057,16,0.35369550000177696
test,30,4,0.6723234,0.0056549907,-0.0056549907,16,0.36960269999690354
test,31,0,0.6587731,0.016506195,-0.016506195,16,0.5459379999992962
test,31,1,0.65427667,0.009947062,-0.009947062,16,0.36955680000028224
test,31,2,0.67159057,0.008275509,-0.008275509,16,0.3714380000019446
test,31,3,0.66219187,0.006644726,-0.006644726,16,0.36993380000058096
test,31,4,0.6748306,0.0036946535,-0.0036946535,16,0.3810118999972474
test,32,0,0.6592659,0.015421033,-0.015421033,16,0.5598573999996006
test,32,1,0.65572155,0.00989455,-0.00989455,16,0.3813960000006773
test,32,2,0.6734986,0.006881118,-0.006881118,16,0.3831394000008004
test,32,3,0.6556693,0.008136392,-0.008136392,16,0.37693140000192216
test,32,4,0.66701394,0.007342875,-0.007342875,16,0.3917868999997154
test,33,0,0.6635633,0.011263669,-0.011263669,16,0.573984599999676
test,33,1,0.6618264,0.00591892,-0.00591892,16,0.3934430000008433
test,33,2,0.67773765,0.0037085414,-0.0037085414,16,0.3968410000015865
test,33,3,0.65188557,0.009132683,-0.009132683,16,0.38719620000119903
test,33,4,0.6639565,0.008772016,-0.008772016,16,0.399861999998393
test,34,0,0.6646627,0.010219216,-0.010219216,16,0.5881030999989889
test,34,1,0.66666764,0.0026624799,-0.0026624799,16,0.4057654999996885
test,34,2,0.67987365,0.0028679967,-0.0028679967,16,0.4133910999989894
test,34,3,0.6569801,0.0052766204,-0.0052766204,16,0.39451850000114064
test,34,4,0.66795933,0.0063040257,-0.0063040257,16,0.4071777999997721
test,35,0,0.6667216,0.009214222,-0.009214222,16,0.6041017999996257
test,35,1,0.66251266,0.004622817,-0.004622817,16,0.4170416999986628
test,35,2,0.67173463,0.0062072277,-0.0062072277,16,0.425369700002193
test,35,3,0.6576404,0.005401194,-0.005401194,16,0.40581569999994827
test,35,4,0.6731232,0.0028580427,-0.0028580427,16,0.42337810000026366
test,36,0,0.66880524,0.007881224,-0.007881224,16,0.615249300000869
test,36,1,0.662443,0.004588306,-0.004588306,16,0.42861939999784227
test,36,2,0.66710633,0.008375645,-0.008375645,16,0.4320934000024863
test,36,3,0.66611415,0.00081789494,-0.00081789494,16,0.41711620000205585
test,36,4,0.66742826,0.006005347,-0.006005347,16,0.44013769999946817
test,37,0,0.6737608,0.004537046,-0.004537046,16,0.6257727999982308
test,37,1,0.6515988,0.011563718,-0.011563718,16,0.4410805999978038
test,37,2,0.6601596,0.012872577,-0.012872577,16,0.43853590000071563
test,37,3,0.6550706,0.006300211,-0.006300211,16,0.42822159999923315
test,37,4,0.6604062,0.009131491,-0.009131491,16,0.4508187999999791
test,38,0,0.66791815,0.0075535774,-0.0075535774,16,0.6412983999980497
test,38,1,0.6549306,0.010181427,-0.010181427,16,0.4476506999999401
test,38,2,0.66274047,0.010891259,-0.010891259,16,0.44567150000148104
test,38,3,0.64824134,0.009450674,-0.009450674,16,0.4353114000005007
test,38,4,0.65985835,0.010044336,-0.010044336,16,0.45723480000015115
test,39,0,0.6603399,0.010706842,-0.010706842,16,0.648152999998274
test,39,1,0.6487006,0.014271617,-0.014271617,16,0.46131679999962216
test,39,2,0.66300195,0.011449993,-0.011449993,16,0.4570843000001332
test,39,3,0.65201014,0.007600069,-0.007600069,16,0.4427496999996947
test,39,4,0.6738152,0.0026025772,-0.0026025772,16,0.46931709999989835
test,40,0,0.6666695,0.0060259104,-0.0060259104,16,0.6538467999998829
test,40,1,0.6510729,0.0130156875,-0.0130156875,16,0.46955159999924945
test,40,2,0.66601115,0.008714378,-0.008714378,16,0.4679011000007449
test,40,3,0.6558955,0.0049211383,-0.0049211383,16,0.4598193000019819
test,40,4,0.6751637,0.0020557046,-0.0020557046,16,0.48040000000037253
test,41,0,0.66686815,0.006209612,-0.006209612,16,0.6648758000010275
test,41,1,0.65512174,0.00989902,-0.00989902,16,0.4809103999978106
test,41,2,0.66015244,0.011471212,-0.011471212,16,0.48020829999950365
test,41,3,0.64922416,0.007826328,-0.007826328,16,0.4712397000002966
test,41,4,0.6750231,0.001980126,-0.001980126,16,0.4911742999975104
test,42,0,0.6706725,0.0035085678,-0.0035085678,16,0.6755549000008614
test,42,1,0.65611345,0.010520935,-0.010520935,16,0.4934079999984533
test,42,2,0.65565854,0.014664233,-0.014664233,16,0.4863084999997227
test,42,3,0.65403247,0.0061068535,-0.0061068535,16,0.47943660000237287
test,42,4,0.6695862,0.0050471425,-0.0050471425,16,0.4976317000000563
test,43,0,0.6742202,0.0016315579,-0.0016315579,16,0.6861071999992419
test,43,1,0.65655476,0.010745168,-0.010745168,16,0.5055466999983764
test,43,2,0.6584356,0.013407826,-0.013407826,16,0.4950048999999126
test,43,3,0.6379444,0.013433754,-0.013433754,16,0.4918035000009695
test,43,4,0.67128867,0.0038838983,-0.0038838983,16,0.5087953000002017
test,44,0,0.6738224,0.002431035,-0.002431035,16,0.6975891000001866
test,44,1,0.65656555,0.010928869,-0.010928869,16,0.5169265000004089
test,44,2,0.65876263,0.013455689,-0.013455689,16,0.5128215000004275
test,44,3,0.64380217,0.010060251,-0.010060251,16,0.5028741999994963
test,44,4,0.6800755,-0.00091701746,0.00091701746,16,0.5166449999996985
test,45,0,0.665451,0.0064995885,-0.0064995885,16,0.7082726000007824
test,45,1,0.65198004,0.014169931,-0.014169931,16,0.5360512000006565
test,45,2,0.6608048,0.01238668,-0.01238668,16,0.5286702000012156
test,45,3,0.64457244,0.01007688,-0.01007688,16,0.5146000999993703
test,45,4,0.6728154,0.003140211,-0.003140211,16,0.5343673999996099
test,46,0,0.6613765,0.0074768662,-0.0074768662,16,0.7147001000012096
test,46,1,0.65429014,0.012731433,-0.012731433,16,0.5486354999993637
test,46,2,0.66516715,0.009403288,-0.009403288,16,0.5423632999991241
test,46,3,0.649146,0.0067819953,-0.0067819953,16,0.5259480999993684
test,46,4,0.67130643,0.0041595697,-0.0041595697,16,0.545211399999971
test,47,0,0.65717816,0.00718832,-0.00718832,16,0.7211516999996093
test,47,1,0.6531513,0.013923407,-0.013923407,16,0.5605068999975629
test,47,2,0.6653706,0.008468807,-0.008468807,16,0.5531325000010838
test,47,3,0.63842416,0.010593057,-0.010593057,16,0.5397026000027836
test,47,4,0.6644561,0.008076072,-0.008076072,16,0.5530728999983694
test,48,0,0.6460506,0.014204323,-0.014204323,16,0.7275857999993605
test,48,1,0.6545853,0.012239158,-0.012239158,16,0.5730557999995654
test,48,2,0.65778446,0.011937916,-0.011937916,16,0.5643299000003026
test,48,3,0.6377005,0.009197652,-0.009197652,16,0.5470114000017929
test,48,4,0.66880155,0.0053958297,-0.0053958297,16,0.5643155999969167
test,49,0,0.64772063,0.014177322,-0.014177322,16,0.7344650999984879
test,49,1,0.65039784,0.0137293935,-0.0137293935,16,0.5911176999979944
test,49,2,0.65767807,0.010515809,-0.010515809,16,0.5711642000023858
test,49,3,0.6372599,0.010145247,-0.010145247,16,0.5590167000009387
test,49,4,0.6606023,0.009285212,-0.009285212,16,0.5812699999987672
test,50,0,0.64236283,0.017131448,-0.017131448,16,0.7450809000001755
test,50,1,0.6543488,0.00998342,-0.00998342,16,0.5978375999984564
test,50,2,0.65219265,0.0132418275,-0.0132418275,16,0.577947600002517
test,50,3,0.64098066,0.0067754984,-0.0067754984,16,0.5755697000022337
test,50,4,0.66011107,0.009380758,-0.009380758,16,0.5888572999974713
test,51,0,0.6430069,0.01557982,-0.01557982,16,0.7548453999988851
test,51,1,0.65719056,0.008131564,-0.008131564,16,0.6093610999996599
test,51,2,0.65246236,0.013836026,-0.013836026,16,0.5840367000018887
test,51,3,0.64940155,0.0011151433,-0.0011151433,16,0.5887092000011762
test,51,4,0.6653833,0.006001234,-0.006001234,16,0.6060021999983292
test,52,0,0.636032,0.019026756,-0.019026756,16,0.7665912000011303
test,52,1,0.6601006,0.00706017,-0.00706017,16,0.6213903999996546
test,52,2,0.65224844,0.013871372,-0.013871372,16,0.5960374999995111
test,52,3,0.6397477,0.0061511993,-0.0061511993,16,0.6055483000018285
test,52,4,0.65858495,0.009545386,-0.009545386,16,0.6225323999969987
test,53,0,0.6378357,0.017038524,-0.017038524,16,0.7728314000014507
test,53,1,0.65473795,0.010180235,-0.010180235,16,0.6319177000004856
test,53,2,0.6524985,0.014244497,-0.014244497,16,0.6078149000022677
test,53,3,0.64248073,0.005762577,-0.005762577,16,0.6128046000012546
test,53,4,0.6619622,0.0072820783,-0.0072820783,16,0.6324485000004643
test,54,0,0.6426834,0.01296556,-0.01296556,16,0.7835988000006182
test,54,1,0.656054,0.009701908,-0.009701908,16,0.6395274999995308
test,54,2,0.6578423,0.011258841,-0.011258841,16,0.6186970000017027
test,54,3,0.6487469,0.003021896,-0.003021896,16,0.624294799999916
test,54,4,0.6653761,0.005557239,-0.005557239,16,0.64679679999972
test,55,0,0.64644206,0.009855092,-0.009855092,16,0.7964245000002848
test,55,1,0.65927947,0.0074028373,-0.0074028373,16,0.6514611999991757
test,55,2,0.6588722,0.010815859,-0.010815859,16,0.6304042000010668
test,55,3,0.65368044,-0.00015771389,0.00015771389,16,0.6363123000010091
test,55,4,0.6590291,0.008672774,-0.008672774,16,0.6624262999976054
test,56,0,0.6450033,0.011624575,-0.011624575,16,0.810118199999124
test,56,1,0.661203,0.0067486167,-0.0067486167,16,0.6624670999990485
test,56,2,0.6604632,0.009694517,-0.009694517,16,0.6422913000023982
test,56,3,0.6575331,-0.0015020967,0.0015020967,16,0.6535822000005282
test,56,4,0.65235263,0.012067676,-0.012067676,16,0.6709467000000586
test,57,0,0.6462417,0.012142479,-0.012142479,16,0.8259459000000788
test,57,1,0.65850616,0.00821811,-0.00821811,16,0.6742511999982526
test,57,2,0.65366876,0.013931215,-0.013931215,16,0.652966199999355
test,57,3,0.6608138,-0.003676951,0.003676951,16,0.664733100002195
test,57,4,0.65658253,0.00965327,-0.00965327,16,0.6784061999969708
test,58,0,0.65081125,0.009341598,-0.009341598,16,0.84191009999995
test,58,1,0.6594734,0.0082165,-0.0082165,16,0.6804411999983131
test,58,2,0.6461775,0.01787579,-0.01787579,16,0.6603217000010773
test,58,3,0.6593777,-0.002344191,0.002344191,16,0.6754212000014377
test,58,4,0.6560706,0.010698259,-0.010698259,16,0.6909496999978728
test,59,0,0.64315605,0.013540149,-0.013540149,16,0.8524643999990076
test,59,1,0.6607867,0.008025646,-0.008025646,16,0.6924037999997381
test,59,2,0.6471655,0.01662302,-0.01662302,16,0.666922299998987
test,59,3,0.661957,-0.0043163896,0.0043163896,16,0.6889412000018638
test,59,4,0.6630052,0.006808281,-0.006808281,16,0.7022316999973555
test,60,0,0.64703846,0.011001229,-0.011001229,16,0.859275599999819
test,60,1,0.6546054,0.011823237,-0.011823237,16,0.7042904999980237
test,60,2,0.64882404,0.015500367,-0.015500367,16,0.6781674000012572
test,60,3,0.64864004,0.0018412471,-0.0018412471,16,0.6977518999992753
test,60,4,0.6498433,0.013316512,-0.013316512,16,0.7137882999995782
test,61,0,0.65470433,0.0066607594,-0.0066607594,16,0.8721560000012687
test,61,1,0.65640587,0.009812593,-0.009812593,16,0.7109560999997484
test,61,2,0.6467255,0.016820967,-0.016820967,16,0.6900893000020005
test,61,3,0.65174854,-0.0004917979,0.0004917979,16,0.7041852000002109
test,61,4,0.6375695,0.01955825,-0.01955825,16,0.7248889999973471
test,62,0,0.6523072,0.009131551,-0.009131551,16,0.8828694000003452
test,62,1,0.65638447,0.01069802,-0.01069802,16,0.72277689999828
test,62,2,0.64698696,0.017403424,-0.017403424,16,0.6976340000001073
test,62,3,0.6535149,-0.00017178059,0.00017178059,16,0.7226649000003817
test,62,4,0.64071697,0.018387616,-0.018387616,16,0.7327984999974433
test,63,0,0.6538024,0.008748174,-0.008748174,16,0.899088699999993
test,63,1,0.65074074,0.013900638,-0.013900638,16,0.7340203999992809
test,63,2,0.649163,0.015561283,-0.015561283,16,0.7122140999999829
test,63,3,0.6563718,-0.00028061867,0.00028061867,16,0.7356876000012562
test,63,4,0.6473178,0.014905393,-0.014905393,16,0.7468248000004678
test,64,0,0.6491081,0.010568559,-0.010568559,16,0.9096027000014146
test,64,1,0.6462265,0.01639527,-0.01639527,16,0.7410822999991069
test,64,2,0.65313935,0.0129826665,-0.0129826665,16,0.729973900000914
test,64,3,0.65761024,-0.00058960915,0.00058960915,16,0.7464137000024493
test,64,4,0.64656156,0.015249133,-0.015249133,16,0.7586420999978145
test,65,0,0.6526514,0.0085324645,-0.0085324645,16,0.915939200000139
test,65,1,0.64755344,0.014965594,-0.014965594,16,0.7472510000006878
test,65,2,0.6558991,0.010795951,-0.010795951,16,0.7413468000013381
test,65,3,0.64535636,0.004334092,-0.004334092,16,0.7573269000022265
test,65,4,0.64919555,0.013483226,-0.013483226,16,0.7705671000003349
test,66,0,0.6579419,0.005522132,-0.005522132,16,0.9265071000008902
test,66,1,0.6475479,0.015517473,-0.015517473,16,0.7591532000005827
test,66,2,0.6561026,0.010838807,-0.010838807,16,0.752271400000609
test,66,3,0.6422511,0.0058658123,-0.0058658123,16,0.7664672999999311
test,66,4,0.6446635,0.015888274,-0.015888274,16,0.7821985999980825
test,67,0,0.64988136,0.009787381,-0.009787381,16,0.937604899998405
test,67,1,0.64996856,0.014249861,-0.014249861,16,0.7715815999981714
test,67,2,0.6562234,0.009904504,-0.009904504,16,0.7648513999993156
test,67,3,0.63498366,0.009754062,-0.009754062,16,0.779429500002152
test,67,4,0.64969677,0.01288265,-0.01288265,16,0.7908330999998725
test,68,0,0.64844894,0.011000156,-0.011000156,16,0.9458363999983703
test,68,1,0.6512599,0.013379276,-0.013379276,16,0.7854382999976224
test,68,2,0.6499181,0.013147891,-0.013147891,16,0.7768916000022728
test,68,3,0.63836384,0.00771904,-0.00771904,16,0.7867992999999842
test,68,4,0.64928234,0.013344824,-0.013344824,16,0.8064233999975841
test,69,0,0.65040475,0.009484947,-0.009484947,16,0.9561619000014616
test,69,1,0.6540008,0.011278629,-0.011278629,16,0.7959288999991259
test,69,2,0.6447385,0.014932394,-0.014932394,16,0.7841351000024588
test,69,3,0.63725394,0.009407699,-0.009407699,16,0.7994682000025932
test,69,4,0.66146547,0.006939471,-0.006939471,16,0.8284609999973327
test,70,0,0.6525032,0.0076773763,-0.0076773763,16,0.9675886000004539
test,70,1,0.6544318,0.01153177,-0.01153177,16,0.8076813999978185
test,70,2,0.6457377,0.0136941075,-0.0136941075,16,0.7919691000024613
test,70,3,0.63928175,0.00958246,-0.00958246,16,0.8120216000024811
test,70,4,0.66320175,0.005428016,-0.005428016,16,0.8412212999974145
test,71,0,0.65578735,0.005601406,-0.005601406,16,0.9846168000003672
test,71,1,0.6548129,0.011363924,-0.011363924,16,0.8193757999979425
test,71,2,0.64854014,0.012218356,-0.012218356,16,0.7997681000015291
test,71,3,0.6387196,0.010997593,-0.010997593,16,0.8252420999997412
test,71,4,0.65884495,0.00795573,-0.00795573,16,0.8531232999994245
test,72,0,0.6555114,0.0057373643,-0.0057373643,16,1.0011164999996254
test,72,1,0.6585698,0.0085353255,-0.0085353255,16,0.8304513999974006
test,72,2,0.6504858,0.011197031,-0.011197031,16,0.8116951000010886
test,72,3,0.6425286,0.008851051,-0.008851051,16,0.8374614999993355
test,72,4,0.650557,0.011841059,-0.011841059,16,0.8711847999984457
test,73,0,0.6596008,0.0028443336,-0.0028443336,16,1.013440399998217
test,73,1,0.66245997,0.0072203875,-0.0072203875,16,0.8423975999976392
test,73,2,0.6494689,0.010285318,-0.010285318,16,0.8251338000009127
test,73,3,0.6456879,0.008040845,-0.008040845,16,0.850014600000577
test,73,4,0.6432545,0.015791416,-0.015791416,16,0.8795639999989362
test,74,0,0.6604728,0.0024620295,-0.0024620295,16,1.0253502999985358
test,74,1,0.66248876,0.007449746,-0.007449746,16,0.8543229999995674
test,74,2,0.6488564,0.010966599,-0.010966599,16,0.8326618999999482
test,74,3,0.6428407,0.011552632,-0.011552632,16,0.8619529000025068
test,74,4,0.64230967,0.016964197,-0.016964197,16,0.8884090999999898
test,75,0,0.6578999,0.0027188063,-0.0027188063,16,1.035859799998434
test,75,1,0.65798885,0.009224236,-0.009224236,16,0.8649055999994744
test,75,2,0.6508748,0.010007679,-0.010007679,16,0.8455221000003803
test,75,3,0.6467203,0.0091584325,-0.0091584325,16,0.8741073000019242
test,75,4,0.63852334,0.01866448,-0.01866448,16,0.9059506999983569
test,76,0,0.6503616,0.0056756735,-0.0056756735,16,1.0431175000012445
test,76,1,0.6549855,0.009478986,-0.009478986,16,0.8726408000002266
