,,0
1,173,9
1,174,9
1,175,9
1,176,27
1,177,9
1,178,51
1,179,9
1,180,9
1,181,9
1,182,15
1,183,9
1,184,51
1,185,27
1,186,27
1,187,9
1,188,27
1,189,51
1,190,771
1,191,51
1,192,9
1,193,15
1,194,15
1,195,27
1,196,9
1,197,387
1,198,9
1,199,27
1,200,99
1,201,27
1,202,9
1,203,9
1,204,27
1,205,15
1,206,15
1,207,9
1,208,9
1,209,15
1,210,9
1,211,9
1,212,387
1,213,51
1,214,195
1,215,9
1,216,9
1,217,27
1,218,9
1,219,9
1,220,15
1,221,15
1,222,51
1,223,15
1,224,9
1,225,51
1,226,15
1,227,15
1,228,9
1,229,15
1,230,27
1,231,9
1,232,9
1,233,27
1,234,51
1,235,9
1,236,9
1,237,771
1,238,15
1,239,9
1,240,9
1,241,15
1,242,9
1,243,15
1,244,387
1,245,9
1,246,15
1,247,15
1,248,27
1,249,9
1,250,27
1,251,9
1,252,15
1,253,15
1,254,9
1,255,9
1,256,27
1,257,9
1,258,9
1,259,27
1,260,15
1,261,9
1,262,1539
1,263,15
1,264,387
1,265,15
1,266,9
1,267,15
1,268,195
1,269,9
1,270,51
1,271,27
1,272,9
1,273,9
1,274,27
1,275,195
1,276,771
1,277,3075
1,278,51
1,279,195
1,280,9
1,281,9
1,282,9
1,283,15
1,284,15
1,285,15
1,286,387
1,287,27
1,288,15
1,289,51
1,290,195
1,291,9
1,292,51
1,293,99
1,294,9
1,295,9
1,296,9
1,297,51
1,298,9
1,299,27
1,300,51
1,301,99
1,302,15
1,303,15
1,304,9
1,305,1539
1,306,6147
1,307,15
1,308,9
1,309,15
1,310,27
1,311,99
1,312,27
1,313,9
1,314,15
1,315,9
1,316,9
1,317,51
1,318,9
1,319,27
1,320,9
1,321,15
1,322,9
1,323,9
1,324,9
1,325,9
1,326,9
1,327,27
1,328,9
1,329,9
1,330,15
1,331,9
1,332,9
1,333,27
1,334,15
1,335,15
1,336,51
1,337,387
1,338,9
1,339,27
1,340,387
1,341,9
1,342,15
1,343,27
1,344,9
1,345,27
1,346,15
1,347,15
1,348,15
1,349,9
1,350,15
1,351,9
1,352,9
1,353,27
1,354,15
1,355,9
1,356,387
1,357,9
1,358,27
1,359,9
1,360,9
1,361,9
1,362,9
1,363,9
1,364,27
1,365,9
1,366,27
1,367,15
1,368,9
1,369,9
1,370,27
1,371,15
1,372,771
1,373,27
1,374,27
1,375,1539
1,376,27
1,377,27
1,378,15
1,379,387
1,380,9
1,381,27
1,382,9
1,383,15
1,384,9
1,385,51
1,386,9
1,387,9
1,388,9
1,389,9
1,390,9
1,391,9
1,392,387
1,393,27
1,394,9
1,395,27
1,396,9
1,397,9
1,398,387
1,399,9
1,400,15
1,401,27
1,402,15
1,403,15
1,404,9
1,405,15
2,0,9
2,1,9
2,2,9
2,3,27
2,4,99
2,5,195
2,6,27
2,7,27
2,8,9
2,9,9
2,10,15
2,11,9
2,12,9
2,13,27
2,14,9
2,15,9
2,16,9
2,17,9
2,18,9
2,19,9
2,20,27
2,21,27
2,22,27
2,23,9
2,24,9
2,25,9
2,26,9
2,27,27
2,28,99
2,29,9
2,30,195
2,31,51
2,32,195
2,33,99
2,34,1539
2,35,195
2,36,15
2,37,15
2,38,9
2,39,99
2,40,387
2,41,27
2,42,99
2,43,15
2,44,9
2,45,15
2,46,9
2,47,9
2,48,9
2,49,9
2,50,9
2,51,195
2,52,27
2,53,9
2,54,51
2,55,15
2,56,9
2,57,9
2,58,51
2,59,9
2,60,15
2,61,15
2,62,15
2,63,15
2,64,51
2,65,27
2,66,27
2,67,15
2,68,9
2,69,195
2,70,15
2,71,27
2,72,195
2,73,15
2,74,9
2,75,15
2,76,9
2,77,51
2,78,27
2,79,27
2,80,15
2,81,51
2,82,9
2,83,9
2,84,51
2,85,9
2,86,15
2,87,27
2,88,15
2,89,27
2,90,195
2,91,27
2,92,15
2,93,99
2,94,9
2,95,15
2,96,99
2,97,27
2,98,15
2,99,9
2,100,9
2,101,51
2,102,9
2,103,15
2,104,9
2,105,195
2,106,15
2,107,9
2,108,9
2,109,9
2,110,27
2,111,9
2,112,9
2,113,195
2,114,9
2,115,15
2,116,9
2,117,9
2,118,51
2,119,9
2,120,15
2,121,27
2,122,9
2,123,51
2,124,9
2,125,195
2,126,9
2,127,15
2,128,9
2,129,51
2,130,9
2,131,9
2,132,9
2,133,27
2,134,9
2,135,9
2,136,9
2,137,9
2,138,9
2,139,9
2,140,15
2,141,9
2,142,15
2,143,51
2,144,15
2,145,9
2,146,15
2,147,27
2,148,9
2,149,99
2,150,15
2,151,9
2,152,27
2,153,27
2,154,99
2,155,27
2,156,6147
2,157,9
2,158,9
2,159,15
2,160,9
2,161,9
2,162,9
2,163,15
2,164,15
2,165,9
2,166,9
2,167,9
2,168,15
2,169,15
2,170,15
2,171,15
2,172,771
2,173,99
2,174,195
2,175,9
2,176,15
2,177,9
2,178,9
2,179,9
2,180,15
2,181,27
2,182,9
2,183,9
2,184,9
2,185,15
2,186,9
2,187,51
2,188,9
2,189,387
2,190,27
2,191,195
2,192,27
2,193,9
2,194,27
2,195,9
2,196,9
2,197,9
2,198,51
2,199,15
2,200,9
2,201,27
2,202,51
2,203,9
2,204,9
2,205,51
2,206,9
2,207,51
2,208,15
2,209,15
2,210,9
2,211,1539
2,212,9
2,213,51
2,214,27
2,215,9
2,216,9
2,217,99
2,218,15
2,219,99
2,220,15
2,221,15
2,222,27
2,223,51
2,224,9
2,225,27
2,226,9
2,227,27
2,228,387
2,229,15
2,230,15
2,231,9
2,232,15
2,233,9
2,234,99
2,235,15
2,236,15
2,237,771
2,238,9
2,239,9
2,240,9
2,241,27
2,242,51
2,243,27
2,244,9
2,245,27
2,246,9
2,247,15
2,248,27
2,249,15
2,250,15
2,251,9
2,252,9
2,253,9
2,254,9
2,255,51
2,256,9
2,257,27
2,258,9
2,259,9
2,260,15
2,261,195
2,262,15
2,263,27
2,264,9
2,265,9
2,266,9
2,267,1539
2,268,27
2,269,15
2,270,15
2,271,27
2,272,195
2,273,15
2,274,15
2,275,195
2,276,15
2,277,51
2,278,9
2,279,9
2,280,9
2,281,387
2,282,9
2,283,15
2,284,195
2,285,9
2,286,15
2,287,9
2,288,15
2,289,15
2,290,27
2,291,9
2,292,9
2,293,15
2,294,195
2,295,15
2,296,9
2,297,51
2,298,27
2,299,9
2,300,27
2,301,15
2,302,15
2,303,15
2,304,9
2,305,9
2,306,99
2,307,9
2,308,15
2,309,27
2,310,15
2,311,15
2,312,9
2,313,99
2,314,9
2,315,9
2,316,9
2,317,15
2,318,9
2,319,9
2,320,15
2,321,9
2,322,9
2,323,15
2,324,9
2,325,9
2,326,27
2,327,15
2,328,9
2,329,99
2,330,15
2,331,9
2,332,27
2,333,9
2,334,9
2,335,9
2,336,9
2,337,195
2,338,15
2,339,15
2,340,51
2,341,15
2,342,9
2,343,27
2,344,9
2,345,9
2,346,9
2,347,27
2,348,15
2,349,9
2,350,9
2,351,51
2,352,51
2,353,15
2,354,15
2,355,15
2,356,9
2,357,9
2,358,99
2,359,9
2,360,15
2,361,51
2,362,15
2,363,27
2,364,9
2,365,9
2,366,9
2,367,195
2,368,27
2,369,9
2,370,51
2,371,9
2,372,15
2,373,9
2,374,9
2,375,27
2,376,15
2,377,9
2,378,51
2,379,9
2,380,99
2,381,9
2,382,27
2,383,9
2,384,9
2,385,9
2,386,15
2,387,27
2,388,15
2,389,9
2,390,51
2,391,9
2,392,51
2,393,15
2,394,27
2,395,15
2,396,9
2,397,9
2,398,51
2,399,27
2,400,9
2,401,9
2,402,15
2,403,15
2,404,27
3,0,9
3,1,15
3,2,27
3,3,27
3,4,51
3,5,15
3,6,9
3,7,387
3,8,195
3,9,9
3,10,195
3,11,9
3,12,27
3,13,9
3,14,9
3,15,771
3,16,12291
3,17,51
3,18,9
3,19,27
3,20,9
3,21,51
3,22,15
3,23,15
3,24,99
3,25,51
3,26,51
3,27,27
3,28,9
3,29,9
3,30,27
3,31,9
3,32,9
3,33,99
3,34,387
3,35,27
3,36,9
3,37,27
3,38,195
3,39,15
3,40,9
3,41,9
3,42,387
3,43,15
3,44,27
3,45,9
3,46,9
3,47,9
3,48,9
3,49,9
3,50,15
3,51,15
3,52,27
3,53,27
3,54,27
3,55,771
3,56,15
3,57,15
3,58,27
3,59,27
3,60,15
3,61,9
3,62,27
3,63,51
3,64,9
3,65,27
3,66,9
3,67,51
3,68,9
3,69,9
3,70,15
3,71,99
3,72,15
3,73,51
3,74,15
3,75,15
3,76,27
3,77,9
3,78,9
3,79,99
3,80,9
3,81,99
3,82,9
3,83,9
3,84,9
3,85,9
3,86,15
3,87,9
3,88,51
3,89,27
3,90,9
3,91,15
3,92,9
3,93,27
3,94,15
3,95,15
3,96,387
3,97,9
3,98,9
3,99,9
3,100,9
3,101,27
3,102,51
3,103,27
3,104,9
3,105,9
3,106,15
3,107,9
3,108,27
3,109,15
3,110,15
3,111,27
3,112,15
3,113,15
3,114,9
3,115,27
3,116,15
3,117,27
3,118,9
3,119,15
3,120,195
3,121,27
3,122,51
3,123,51
3,124,9
3,125,51
3,126,15
3,127,9
3,128,15
3,129,1539
3,130,51
3,131,9
3,132,15
3,133,51
3,134,9
3,135,195
3,136,9
3,137,27
3,138,9
3,139,51
3,140,27
3,141,99
3,142,9
3,143,27
3,144,6147
3,145,51
3,146,195
3,147,15
3,148,15
3,149,27
3,150,9
3,151,27
3,152,9
3,153,9
3,154,15
3,155,195
3,156,15
3,157,27
3,158,15
3,159,9
3,160,9
3,161,15
3,162,9
3,163,15
3,164,9
3,165,51
3,166,51
3,167,99
3,168,9
3,169,9
3,170,15
3,171,9
3,172,51
3,173,9
3,174,27
3,175,1539
3,176,51
3,177,27
3,178,9
3,179,1539
3,180,15
3,181,51
3,182,9
3,183,9
3,184,27
3,185,9
3,186,195
3,187,9
3,188,9
3,189,195
3,190,9
3,191,195
3,192,27
3,193,15
3,194,9
3,195,9
3,196,9
3,197,27
3,198,9
3,199,15
3,200,9
3,201,27
3,202,15
3,203,15
3,204,15
3,205,27
3,206,27
3,207,9
3,208,9
3,209,15
3,210,15
3,211,9
3,212,9
3,213,15
3,214,27
3,215,27
3,216,9
3,217,27
3,218,15
3,219,15
3,220,15
3,221,15
3,222,15
3,223,9
3,224,15
3,225,15
3,226,9
3,227,27
3,228,9
3,229,9
3,230,9
3,231,9
3,232,15
3,233,195
3,234,27
3,235,27
3,236,9
3,237,6147
3,238,9
3,239,51
3,240,51
3,241,387
3,242,15
3,243,9
3,244,1539
3,245,27
3,246,9
3,247,51
3,248,27
3,249,9
3,250,9
3,251,27
3,252,51
3,253,27
3,254,9
3,255,27
3,256,15
3,257,27
3,258,51
3,259,9
3,260,15
3,261,9
3,262,15
3,263,9
3,264,15
3,265,9
3,266,195
3,267,9
3,268,99
3,269,15
3,270,15
3,271,9
3,272,27
3,273,9
3,274,27
3,275,9
3,276,195
3,277,15
3,278,27
3,279,9
3,280,15
3,281,9
3,282,9
3,283,9
3,284,9
3,285,15
3,286,9
3,287,9
3,288,9
3,289,9
3,290,51
3,291,9
3,292,195
3,293,9
3,294,15
3,295,9
3,296,9
3,297,9
3,298,9
3,299,9
3,300,15
3,301,15
3,302,15
3,303,15
3,304,15
3,305,9
3,306,9
3,307,27
3,308,9
3,309,9
3,310,15
3,311,99
3,312,15
3,313,51
3,314,15
3,315,51
3,316,51
3,317,9
3,318,3075
3,319,9
3,320,9
3,321,27
3,322,9
3,323,15
3,324,9
3,325,9
3,326,9
3,327,15
3,328,27
3,329,9
3,330,9
3,331,9
3,332,9
3,333,99
3,334,9
3,335,15
3,336,99
3,337,51
3,338,15
3,339,9
3,340,9
3,341,15
3,342,15
3,343,9
3,344,27
3,345,15
3,346,27
3,347,99
3,348,9
3,349,27
3,350,9
3,351,15
3,352,99
3,353,15
3,354,99
3,355,15
3,356,9
3,357,9
3,358,9
3,359,51
3,360,15
3,361,15
3,362,15
3,363,27
3,364,9
3,365,9
3,366,9
3,367,9
3,368,9
3,369,9
3,370,15
3,371,9
3,372,15
3,373,9
3,374,15
3,375,15
3,376,15
3,377,771
3,378,9
3,379,9
3,380,15
3,381,15
3,382,99
3,383,9
3,384,27
3,385,15
3,386,9
3,387,771
3,388,9
3,389,15
3,390,15
3,391,9
3,392,27
3,393,15
3,394,9
3,395,9
3,396,9
3,397,27
3,398,51
3,399,9
3,400,9
3,401,9
3,402,15
3,403,9
3,404,27
3,405,27
3,406,15
3,407,15
3,408,51
3,409,9
3,410,9
3,411,9
3,412,9
3,413,51
3,414,9
3,415,99
3,416,51
3,417,9
4,0,195
4,1,15
4,2,27
4,3,51
4,4,9
4,5,51
4,6,195
4,7,15
4,8,15
4,9,27
4,10,15
4,11,27
4,12,9
4,13,9
4,14,9
4,15,9
4,16,9
4,17,99
4,18,9
4,19,9
4,20,9
4,21,9
4,22,51
4,23,9
4,24,9
4,25,15
4,26,15
4,27,9
4,28,9
4,29,51
4,30,51
4,31,9
4,32,771
4,33,9
4,34,27
4,35,27
4,36,99
4,37,15
4,38,15
4,39,15
4,40,27
4,41,15
4,42,9
4,43,9
4,44,9
4,45,15
4,46,15
4,47,195
4,48,9
4,49,51
4,50,51
4,51,27
4,52,9
4,53,9
4,54,9
4,55,9
4,56,9
4,57,15
4,58,387
4,59,9
4,60,51
4,61,99
4,62,9
4,63,15
4,64,9
4,65,27
4,66,27
4,67,99
4,68,15
4,69,27
4,70,99
4,71,9
4,72,195
4,73,9
4,74,15
4,75,9
4,76,15
4,77,9
4,78,15
4,79,27
4,80,9
4,81,99
4,82,99
4,83,195
4,84,195
4,85,9
4,86,27
4,87,51
4,88,9
4,89,99
4,90,51
4,91,9
4,92,15
4,93,15
4,94,15
4,95,15
4,96,27
4,97,9
4,98,27
4,99,51
4,100,771
4,101,9
4,102,27
4,103,15
4,104,9
4,105,15
4,106,27
4,107,9
4,108,51
4,109,9
4,110,9
4,111,9
4,112,9
4,113,15
4,114,771
4,115,27
4,116,15
4,117,15
4,118,9
4,119,9
4,120,9
4,121,15
4,122,99
4,123,15
4,124,9
4,125,15
4,126,6147
4,127,771
4,128,9
4,129,9
4,130,9
4,131,15
4,132,99
4,133,9
4,134,27
4,135,27
4,136,15
4,137,51
4,138,9
4,139,15
4,140,9
4,141,9
4,142,15
4,143,195
4,144,15
4,145,9
4,146,27
4,147,51
4,148,27
4,149,15
4,150,9
4,151,27
4,152,9
4,153,15
4,154,27
4,155,15
4,156,51
4,157,15
4,158,195
4,159,27
4,160,9
4,161,15
4,162,9
4,163,9
4,164,99
4,165,27
4,166,9
4,167,99
4,168,27
4,169,9
4,170,99
4,171,15
4,172,15
4,173,15
4,174,9
4,175,27
4,176,15
4,177,15
4,178,15
4,179,9
4,180,27
4,181,9
4,182,15
4,183,15
4,184,9
4,185,195
4,186,9
4,187,9
4,188,9
4,189,195
4,190,15
4,191,27
4,192,9
4,193,27
4,194,27
4,195,15
4,196,9
4,197,9
4,198,99
4,199,27
4,200,27
4,201,9
4,202,3075
4,203,9
4,204,51
4,205,9
4,206,9
4,207,27
4,208,27
4,209,27
4,210,9
4,211,9
4,212,9
4,213,9
4,214,9
4,215,9
4,216,9
4,217,9
4,218,15
4,219,9
4,220,15
4,221,9
4,222,9
4,223,9
4,224,15
4,225,51
4,226,51
4,227,51
4,228,27
4,229,9
4,230,9
4,231,27
4,232,15
4,233,9
4,234,9
4,235,99
4,236,9
4,237,27
4,238,9
4,239,9
4,240,9
4,241,9
4,242,9
4,243,9
4,244,15
4,245,9
4,246,51
4,247,15
4,248,9
4,249,9
4,250,99
4,251,15
4,252,15
4,253,15
4,254,51
4,255,9
4,256,9
4,257,6147
4,258,15
4,259,15
4,260,9
4,261,99
4,262,15
4,263,1539
4,264,15
4,265,51
4,266,15
4,267,771
4,268,9
4,269,15
4,270,387
4,271,9
4,272,15
4,273,9
4,274,27
4,275,15
4,276,15
4,277,9
4,278,9
4,279,99
4,280,9
4,281,9
4,282,195
4,283,27
4,284,15
4,285,9
4,286,195
4,287,15
4,288,15
4,289,9
4,290,51
4,291,15
4,292,9
4,293,15
4,294,195
4,295,9
4,296,15
4,297,9
4,298,9
4,299,27
4,300,9
4,301,15
4,302,9
4,303,51
4,304,387
4,305,9
4,306,9
4,307,51
4,308,99
4,309,27
4,310,27
4,311,9
4,312,387
4,313,15
4,314,99
4,315,9
4,316,15
4,317,15
4,318,27
4,319,9
4,320,9
4,321,51
4,322,51
4,323,27
4,324,9
4,325,9
4,326,9
4,327,15
4,328,9
4,329,15
4,330,771
4,331,9
4,332,15
4,333,27
4,334,9
4,335,9
4,336,27
4,337,15
4,338,9
4,339,9
4,340,27
4,341,51
4,342,9
4,343,9
4,344,15
4,345,27
4,346,27
4,347,27
4,348,9
4,349,195
4,350,9
4,351,51
4,352,27
4,353,9
4,354,9
4,355,15
4,356,15
4,357,9
4,358,9
4,359,9
4,360,9
4,361,9
4,362,9
4,363,51
4,364,51
4,365,27
4,366,15
4,367,27
4,368,9
4,369,99
4,370,99
4,371,15
4,372,9
4,373,9
4,374,9
4,375,9
4,376,99
4,377,9
4,378,9
4,379,195
4,380,15
4,381,15
4,382,9
4,383,15
4,384,3075
4,385,51
4,386,51
4,387,51
4,388,9
4,389,9
4,390,27
4,391,9
4,392,9
5,0,51
5,1,99
5,2,27
5,3,195
5,4,15
5,5,9
5,6,9
5,7,99
5,8,27
5,9,15
5,10,9
5,11,15
5,12,387
5,13,9
5,14,15
5,15,51
5,16,27
5,17,27
5,18,9
5,19,27
5,20,9
5,21,15
5,22,15
5,23,15
5,24,9
5,25,15
5,26,51
5,27,9
5,28,9
5,29,9
5,30,9
5,31,9
5,32,9
5,33,51
5,34,15
5,35,9
5,36,15
5,37,15
5,38,9
5,39,15
5,40,9
5,41,15
5,42,9
5,43,27
5,44,9
5,45,9
5,46,15
5,47,9
5,48,9
5,49,99
5,50,99
5,51,24579
5,52,1539
5,53,15
5,54,51
5,55,15
5,56,9
5,57,27
5,58,9
5,59,9
5,60,15
5,61,51
5,62,27
5,63,15
5,64,9
5,65,15
5,66,9
5,67,9
5,68,99
5,69,15
5,70,51
5,71,15
5,72,9
5,73,15
5,74,15
5,75,15
5,76,9
5,77,9
5,78,387
5,79,9
5,80,99
5,81,51
5,82,15
5,83,15
5,84,9
5,85,51
5,86,9
5,87,9
5,88,15
5,89,27
5,90,15
5,91,387
5,92,9
5,93,51
5,94,9
5,95,27
5,96,27
5,97,51
5,98,99
5,99,15
5,100,27
5,101,9
5,102,51
5,103,9
5,104,9
5,105,9
5,106,9
5,107,51
5,108,9
5,109,9
5,110,27
5,111,9
5,112,9
5,113,27
5,114,9
5,115,9
5,116,9
5,117,51
5,118,15
5,119,15
5,120,27
5,121,15
5,122,15
5,123,51
5,124,15
5,125,27
5,126,15
5,127,9
5,128,99
5,129,9
5,130,27
5,131,51
5,132,195
5,133,9
5,134,27
5,135,27
5,136,9
5,137,51
5,138,51
5,139,9
5,140,387
5,141,15
5,142,15
5,143,9
5,144,15
5,145,9
5,146,51
5,147,9
5,148,27
5,149,27
5,150,27
5,151,9
5,152,9
5,153,9
5,154,15
5,155,9
5,156,27
5,157,15
5,158,51
5,159,99
5,160,15
5,161,9
5,162,27
5,163,9
5,164,15
5,165,27
5,166,9
5,167,9
5,168,27
5,169,51
5,170,9
5,171,9
5,172,387
5,173,12291
5,174,51
5,175,9
5,176,27
5,177,771
5,178,9
5,179,9
5,180,9
5,181,15
5,182,99
5,183,51
5,184,15
5,185,15
5,186,15
5,187,27
5,188,9
5,189,9
5,190,51
5,191,27
5,192,9
5,193,771
5,194,9
5,195,9
5,196,9
5,197,9
5,198,9
5,199,9
5,200,9
5,201,15
5,202,51
5,203,51
5,204,9
5,205,9
5,206,15
5,207,15
5,208,15
5,209,27
5,210,27
5,211,27
5,212,9
5,213,27
5,214,15
5,215,9
5,216,51
5,217,9
5,218,9
5,219,15
5,220,15
5,221,9
5,222,51
5,223,9
5,224,9
5,225,27
5,226,9
5,227,15
5,228,9
5,229,9
5,230,51
5,231,9
5,232,51
5,233,9
5,234,9
5,235,27
5,236,9
5,237,15
5,238,9
5,239,15
5,240,99
5,241,9
5,242,9
5,243,9
5,244,9
5,245,27
5,246,51
5,247,9
5,248,99
5,249,27
5,250,9
5,251,51
5,252,9
5,253,15
5,254,9
5,255,27
5,256,15
5,257,51
5,258,27
5,259,15
5,260,51
5,261,9
5,262,51
5,263,771
5,264,15
5,265,9
5,266,387
5,267,51
5,268,9
5,269,15
5,270,9
5,271,9
5,272,27
5,273,9
5,274,99
5,275,51
5,276,15
5,277,9
5,278,15
5,279,195
5,280,9
5,281,9
5,282,771
5,283,15
5,284,9
5,285,15
5,286,1539
5,287,99
5,288,9
5,289,27
5,290,27
5,291,9
5,292,99
5,293,15
5,294,15
5,295,9
5,296,27
5,297,15
5,298,9
5,299,15
5,300,9
5,301,9
5,302,9
5,303,51
5,304,9
5,305,15
5,306,15
5,307,9
5,308,27
5,309,27
5,310,195
5,311,9
5,312,15
5,313,15
