is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,2,7,0.7038432,-0.0015119314,0.0015119314,24,0.03768610000042827
test,2,8,0.75040394,-0.020004094,0.020004094,24,0.03320789999997942
test,2,9,0.6777828,0.00594157,-0.00594157,24,0.033680499996989965
test,3,0,0.7014853,-0.0025856495,0.0025856495,24,0.2510277000001224
test,3,1,0.69352615,0.007019341,-0.007019341,24,0.057309599997097393
test,3,2,0.70993656,-0.003370881,0.003370881,24,0.054483299998537404
test,3,3,0.6759599,0.013115644,-0.013115644,24,0.04928500000096392
test,3,4,0.67682177,0.0056732893,-0.0056732893,24,0.05621909999899799
test,3,5,0.717612,-0.0101569295,0.0101569295,24,0.051954300000943476
test,3,6,0.700811,0.0006774068,-0.0006774068,24,0.0542593999998644
test,3,7,0.70274025,-0.0009484291,0.0009484291,24,0.0526836999997613
test,3,8,0.74861795,-0.019260228,0.019260228,24,0.04979979999916395
test,3,9,0.67705405,0.006274402,-0.006274402,24,0.04788369999732822
test,4,0,0.70229477,-0.0029540658,0.0029540658,24,0.2650372000025527
test,4,1,0.69251794,0.0074662566,-0.0074662566,24,0.072619599999598
test,4,2,0.70794815,-0.0025027394,0.0025027394,24,0.07677749999857042
test,4,3,0.6739394,0.014273882,-0.014273882,24,0.06370500000048196
test,4,4,0.67625386,0.005936742,-0.005936742,24,0.0712573999990127
test,4,5,0.71732837,-0.009980738,0.009980738,24,0.06614489999992657
test,4,6,0.6998485,0.0010515451,-0.0010515451,24,0.06821099999797298
test,4,7,0.70104915,-7.83205e-05,7.83205e-05,24,0.06728339999972377
test,4,8,0.7503111,-0.01998347,0.01998347,24,0.06377770000108285
test,4,9,0.6766211,0.006488383,-0.006488383,24,0.06353379999927711
test,5,0,0.70167464,-0.0027717948,0.0027717948,24,0.2847817000001669
test,5,1,0.691518,0.007925749,-0.007925749,24,0.08745729999645846
test,5,2,0.70728946,-0.0022515059,0.0022515059,24,0.09159100000033504
test,5,3,0.6739418,0.014141619,-0.014141619,24,0.077323500001512
test,5,4,0.6748761,0.006621361,-0.006621361,24,0.08970100000078673
test,5,5,0.7154835,-0.009123743,0.009123743,24,0.08005839999896125
test,5,6,0.6985639,0.0016313195,-0.0016313195,24,0.08330109999951674
test,5,7,0.700807,8.356571e-05,-8.356571e-05,24,0.08080680000057328
test,5,8,0.750024,-0.019929647,0.019929647,24,0.07802109999829554
test,5,9,0.6756504,0.0069512725,-0.0069512725,24,0.07767889999740873
test,6,0,0.7015441,-0.002764225,0.002764225,24,0.299371400000382
test,6,1,0.68944716,0.008898318,-0.008898318,24,0.10541669999656733
test,6,2,0.7052615,-0.001334846,0.001334846,24,0.11151070000050822
test,6,3,0.67402166,0.014105558,-0.014105558,24,0.09135190000233706
test,6,4,0.67353183,0.0072965026,-0.0072965026,24,0.11541880000004312
test,6,5,0.7143351,-0.008560717,0.008560717,24,0.09504749999905471
test,6,6,0.69692504,0.002423346,-0.002423346,24,0.09823279999909573
test,6,7,0.7003562,0.0003220439,-0.0003220439,24,0.10195200000089244
test,6,8,0.7477649,-0.0190655,0.0190655,24,0.09642779999921913
test,6,9,0.67519206,0.0071551204,-0.0071551204,24,0.09522319999814499
test,7,0,0.70027995,-0.0021820664,0.0021820664,24,0.31817600000067614
test,7,1,0.68743426,0.009781122,-0.009781122,24,0.12045619999844348
test,7,2,0.7043612,-0.00087332726,0.00087332726,24,0.13089649999892572
test,7,3,0.67275584,0.01479435,-0.01479435,24,0.10526380000010249
test,7,4,0.67267245,0.0077078342,-0.0077078342,24,0.13054059999922174
test,7,5,0.71336806,-0.008109391,0.008109391,24,0.1155892999995558
test,7,6,0.6969891,0.0023627281,-0.0023627281,24,0.11619040000005043
test,7,7,0.7002769,0.00018256903,-0.00018256903,24,0.11863650000304915
test,7,8,0.7466036,-0.018662095,0.018662095,24,0.112693399998534
test,7,9,0.67481846,0.00733155,-0.00733155,24,0.10936579999906826
test,8,0,0.6979403,-0.0009948015,0.0009948015,24,0.3347806000019773
test,8,1,0.6859319,0.010480344,-0.010480344,24,0.13529519999792683
test,8,2,0.70387214,-0.0006736517,0.0006736517,24,0.14757859999735956
test,8,3,0.67184705,0.015195787,-0.015195787,24,0.11982150000039837
test,8,4,0.67120296,0.008453906,-0.008453906,24,0.1458612999995239
test,8,5,0.7116912,-0.0073226094,0.0073226094,24,0.1340297000024293
test,8,6,0.69651484,0.0025817156,-0.0025817156,24,0.13341529999888735
test,8,7,0.69882876,0.00084733963,-0.00084733963,24,0.13278290000016568
test,8,8,0.7447453,-0.017864048,0.017864048,24,0.12803250000069966
test,8,9,0.6735247,0.007958114,-0.007958114,24,0.12348519999795826
test,9,0,0.6960146,6.699562e-05,-6.699562e-05,24,0.34982790000140085
test,9,1,0.68384296,0.01147002,-0.01147002,24,0.15572899999824585
test,9,2,0.70335364,-0.0004885793,0.0004885793,24,0.16261709999889717
test,9,3,0.6718918,0.015167594,-0.015167594,24,0.13972910000302363
test,9,4,0.6698477,0.009174883,-0.009174883,24,0.16070620000027702
test,9,5,0.70870376,-0.0058023334,0.0058023334,24,0.1489252999999735
test,9,6,0.6945184,0.0034268498,-0.0034268498,24,0.1467728999996325
test,9,7,0.6983968,0.0010994077,-0.0010994077,24,0.15096640000047046
test,9,8,0.74199563,-0.016731203,0.016731203,24,0.1456335000002582
test,9,9,0.6726949,0.008384585,-0.008384585,24,0.13723529999697348
test,10,0,0.69386923,0.0011354089,-0.0011354089,24,0.37522380000154953
test,10,1,0.6830946,0.011828899,-0.011828899,24,0.17422420000002603
test,10,2,0.70156753,0.000330925,-0.000330925,24,0.18277839999791468
test,10,3,0.67152244,0.015284061,-0.015284061,24,0.15386410000064643
test,10,4,0.6700919,0.008944869,-0.008944869,24,0.18714770000224235
test,10,5,0.7063099,-0.0046520233,0.0046520233,24,0.16346320000229753
test,10,6,0.69136345,0.004861295,-0.004861295,24,0.16237030000047525
test,10,7,0.69622576,0.0021570325,-0.0021570325,24,0.1677274000030593
test,10,8,0.7410875,-0.016383946,0.016383946,24,0.16519680000055814
test,10,9,0.6717812,0.008794427,-0.008794427,24,0.15092749999894295
test,11,0,0.6922826,0.0019232631,-0.0019232631,24,0.3943180999995093
test,11,1,0.6819247,0.012412369,-0.012412369,24,0.19100109999999404
test,11,2,0.69963163,0.0012099743,-0.0012099743,24,0.20277169999826583
test,11,3,0.67088336,0.015562415,-0.015562415,24,0.1780389000014111
test,11,4,0.6690124,0.009478986,-0.009478986,24,0.20199829999910435
test,11,5,0.7058708,-0.0044395924,0.0044395924,24,0.18025699999998324
test,11,6,0.6905455,0.005204797,-0.005204797,24,0.17977939999764203
test,11,7,0.6948674,0.0028964877,-0.0028964877,24,0.18442720000166446
test,11,8,0.74119693,-0.016412139,0.016412139,24,0.18196570000145584
test,11,9,0.6705816,0.009393752,-0.009393752,24,0.17050860000017565
test,12,0,0.69169295,0.0021914244,-0.0021914244,24,0.4104105000005802
test,12,1,0.6790363,0.013910115,-0.013910115,24,0.20850849999987986
test,12,2,0.6988128,0.0015509725,-0.0015509725,24,0.21730029999889666
test,12,3,0.66987914,0.016104221,-0.016104221,24,0.19220040000072913
test,12,4,0.6680334,0.009934723,-0.009934723,24,0.216808500001207
test,12,5,0.7037283,-0.003445387,0.003445387,24,0.19720620000225608
test,12,6,0.69010013,0.005357623,-0.005357623,24,0.19728439999744296
test,12,7,0.69533163,0.0025695562,-0.0025695562,24,0.20326090000162367
test,12,8,0.7401145,-0.01600784,0.01600784,24,0.19963170000119135
test,12,9,0.6691714,0.010087788,-0.010087788,24,0.18606409999847529
test,13,0,0.69056785,0.0027146935,-0.0027146935,24,0.42613450000135344
test,13,1,0.6769253,0.015128195,-0.015128195,24,0.22645049999846378
test,13,2,0.6991031,0.0014056563,-0.0014056563,24,0.243155599997408
test,13,3,0.6694284,0.01635331,-0.01635331,24,0.20870000000286382
test,13,4,0.6671991,0.010403097,-0.010403097,24,0.23170799999934388
test,13,5,0.70279,-0.002940178,0.002940178,24,0.21309370000017225
test,13,6,0.68803257,0.006384492,-0.006384492,24,0.21113440000044648
test,13,7,0.694371,0.0030606985,-0.0030606985,24,0.21798520000083954
test,13,8,0.7389069,-0.015461922,0.015461922,24,0.2189801999993506
test,13,9,0.6699345,0.009664774,-0.009664774,24,0.2043439999979455
test,14,0,0.68871254,0.0037953258,-0.0037953258,24,0.44566150000173366
test,14,1,0.6757855,0.01568842,-0.01568842,24,0.24842609999905108
test,14,2,0.6978341,0.0020100474,-0.0020100474,24,0.2616214999980002
test,14,3,0.66800326,0.017156363,-0.017156363,24,0.22522780000144849
test,14,4,0.6664057,0.010876954,-0.010876954,24,0.25408170000082464
test,14,5,0.70263314,-0.0029207468,0.0029207468,24,0.22919950000141398
test,14,6,0.6859668,0.0071923137,-0.0071923137,24,0.23024589999840828
test,14,7,0.69450194,0.0028752685,-0.0028752685,24,0.23191940000106115
test,14,8,0.7369722,-0.0146718025,0.0146718025,24,0.2334274999993795
test,14,9,0.66880596,0.010234177,-0.010234177,24,0.2210315999982413
test,15,0,0.68873125,0.0036943555,-0.0036943555,24,0.4654919999993581
test,15,1,0.67386156,0.016656816,-0.016656816,24,0.26849399999991874
test,15,2,0.69668925,0.002562523,-0.002562523,24,0.2769205000004149
test,15,3,0.66615146,0.018191695,-0.018191695,24,0.23963230000299518
test,15,4,0.6666678,0.010712147,-0.010712147,24,0.2692032000013569
test,15,5,0.70247495,-0.0028506517,0.0028506517,24,0.24544590000004973
test,15,6,0.6840637,0.00808394,-0.00808394,24,0.24503769999864744
test,15,7,0.6913797,0.004554689,-0.004554689,24,0.24735880000298494
test,15,8,0.7344511,-0.01368165,0.01368165,24,0.2516275999987556
test,15,9,0.66767657,0.010829985,-0.010829985,24,0.23838169999726233
test,16,0,0.68698394,0.0046091676,-0.0046091676,24,0.4845425999992585
test,16,1,0.67260194,0.017216802,-0.017216802,24,0.28345229999831645
test,16,2,0.6954342,0.003161788,-0.003161788,24,0.2906397000006109
test,16,3,0.66565007,0.018387973,-0.018387973,24,0.2542334999998275
test,16,4,0.6651432,0.011537552,-0.011537552,24,0.29031559999930323
test,16,5,0.69953185,-0.0014271736,0.0014271736,24,0.26286479999907897
test,16,6,0.68210185,0.008879781,-0.008879781,24,0.26747769999929005
test,16,7,0.6888085,0.0057728887,-0.0057728887,24,0.26281070000186446
test,16,8,0.73202884,-0.012589514,0.012589514,24,0.2689596000018355
test,16,9,0.6665147,0.011421382,-0.011421382,24,0.2602854999968258
test,17,0,0.6864692,0.004770696,-0.004770696,24,0.5005005000020901
test,17,1,0.67171276,0.017689705,-0.017689705,24,0.2983666000000085
test,17,2,0.69424796,0.0036792755,-0.0036792755,24,0.30478429999857326
test,17,3,0.6641943,0.01916188,-0.01916188,24,0.26857880000170553
test,17,4,0.6648569,0.011672914,-0.011672914,24,0.30531859999973676
test,17,5,0.6978147,-0.0005697608,0.0005697608,24,0.2809646999994584
test,17,6,0.6809816,0.009362459,-0.009362459,24,0.2850330000001122
test,17,7,0.6883309,0.0059652925,-0.0059652925,24,0.2771844000017154
test,17,8,0.7296309,-0.01160872,0.01160872,24,0.28671810000014375
test,17,9,0.6659997,0.011636674,-0.011636674,24,0.27511949999825447
test,18,0,0.6849798,0.0055211186,-0.0055211186,24,0.5197522000016761
test,18,1,0.6702909,0.018393993,-0.018393993,24,0.3235850999990362
test,18,2,0.6947537,0.0035010576,-0.0035010576,24,0.31810349999796017
test,18,3,0.6640143,0.019087732,-0.019087732,24,0.2845238000008976
test,18,4,0.6640326,0.0120508075,-0.0120508075,24,0.32174790000135545
test,18,5,0.6960356,0.00032663345,-0.00032663345,24,0.29783580000002985
test,18,6,0.6802795,0.009739041,-0.009739041,24,0.306557600000815
test,18,7,0.68770397,0.0063132048,-0.0063132048,24,0.29367670000283397
test,18,8,0.72751456,-0.010760248,0.010760248,24,0.3018430000010994
test,18,9,0.6647804,0.012252152,-0.012252152,24,0.2925483999970311
test,19,0,0.683605,0.0061767697,-0.0061767697,24,0.5400609999996959
test,19,1,0.6690678,0.01899594,-0.01899594,24,0.33835659999749623
test,19,2,0.6927861,0.0044636726,-0.0044636726,24,0.3322822999980417
test,19,3,0.6626611,0.020000696,-0.020000696,24,0.3030794000005699
test,19,4,0.66411257,0.011950552,-0.011950552,24,0.33956120000220835
test,19,5,0.69608337,0.00030744076,-0.00030744076,24,0.31483750000188593
test,19,6,0.67973644,0.009913385,-0.009913385,24,0.32068299999809824
test,19,7,0.68595713,0.007243395,-0.007243395,24,0.3128446000009717
test,19,8,0.7259527,-0.010106027,0.010106027,24,0.32142730000123265
test,19,9,0.663874,0.012702167,-0.012702167,24,0.31156859999828157
test,20,0,0.6829112,0.006523013,-0.006523013,24,0.5600082000019029
test,20,1,0.66737944,0.019897759,-0.019897759,24,0.35353939999913564
test,20,2,0.6920946,0.0048112273,-0.0048112273,24,0.35679829999935464
test,20,3,0.662029,0.020404875,-0.020404875,24,0.3178977000025043
test,20,4,0.6631453,0.012474358,-0.012474358,24,0.3543427000004158
test,20,5,0.69471633,0.0009032488,-0.0009032488,24,0.33759070000087377
test,20,6,0.678005,0.010751307,-0.010751307,24,0.33587509999779286
test,20,7,0.6853364,0.007387221,-0.007387221,24,0.32921690000148374
test,20,8,0.72493947,-0.009685099,0.009685099,24,0.34072809999997844
test,20,9,0.6636541,0.012822688,-0.012822688,24,0.3310293999966234
test,21,0,0.68137735,0.007335067,-0.007335067,24,0.5784645000021555
test,21,1,0.6665945,0.020207703,-0.020207703,24,0.3683192999997118
test,21,2,0.69023436,0.0056822896,-0.0056822896,24,0.3708532999989984
test,21,3,0.66121936,0.02088499,-0.02088499,24,0.33236560000295867
test,21,4,0.6630802,0.01251936,-0.01251936,24,0.3694357000022137
test,21,5,0.69253147,0.0019646883,-0.0019646883,24,0.356702299999597
test,21,6,0.6753671,0.0119946,-0.0119946,24,0.35687809999944875
test,21,7,0.6836657,0.008331239,-0.008331239,24,0.34446220000245376
test,21,8,0.7221243,-0.008573234,0.008573234,24,0.36016749999907915
test,21,9,0.662507,0.013439238,-0.013439238,24,0.34515429999737535
test,22,0,0.6818097,0.0069829226,-0.0069829226,24,0.5985514000021794
test,22,1,0.6664757,0.020119846,-0.020119846,24,0.3873728999969899
test,22,2,0.6893216,0.0061200857,-0.0061200857,24,0.39107069999954547
test,22,3,0.66087914,0.021005213,-0.021005213,24,0.35117710000122315
test,22,4,0.661911,0.013169885,-0.013169885,24,0.38419839999914984
test,22,5,0.690667,0.0029312968,-0.0029312968,24,0.3759763000016392
test,22,6,0.6736963,0.012776077,-0.012776077,24,0.3804094000006444
test,22,7,0.6835259,0.008408129,-0.008408129,24,0.36330290000114474
test,22,8,0.721163,-0.008151114,0.008151114,24,0.3765912999988359
test,22,9,0.6617598,0.013855875,-0.013855875,24,0.36622439999700873
test,23,0,0.6807076,0.0074954033,-0.0074954033,24,0.620698500002618
test,23,1,0.6667417,0.019978642,-0.019978642,24,0.4101474999988568
test,23,2,0.68938786,0.0060551167,-0.0060551167,24,0.40816369999811286
test,23,3,0.659207,0.02210623,-0.02210623,24,0.36613450000004377
test,23,4,0.6614992,0.013372183,-0.013372183,24,0.39915950000067824
test,23,5,0.68860716,0.003953755,-0.003953755,24,0.3936394000011205
test,23,6,0.6716832,0.013651788,-0.013651788,24,0.3995322999980999
test,23,7,0.68280154,0.008634806,-0.008634806,24,0.3797740000009071
test,23,8,0.7190904,-0.007342279,0.007342279,24,0.39396660000056727
test,23,9,0.6605126,0.014502585,-0.014502585,24,0.38271199999871897
test,24,0,0.67983,0.007978499,-0.007978499,24,0.640405500002089
test,24,1,0.6669541,0.019859254,-0.019859254,24,0.4251221999984409
test,24,2,0.68942684,0.006051302,-0.006051302,24,0.42336579999755486
test,24,3,0.65828097,0.022610188,-0.022610188,24,0.38304040000002715
test,24,4,0.6605394,0.0139096975,-0.0139096975,24,0.4198216000004322
test,24,5,0.6870927,0.0047643185,-0.0047643185,24,0.408882600000652
test,24,6,0.6699657,0.014498234,-0.014498234,24,0.4147816000004241
test,24,7,0.68287146,0.0086173415,-0.0086173415,24,0.39385220000258414
test,24,8,0.7177375,-0.0068454742,0.0068454742,24,0.4089705000005779
test,24,9,0.659647,0.014961243,-0.014961243,24,0.3960107999992033
test,25,0,0.6789721,0.008445621,-0.008445621,24,0.6573922999996284
test,25,1,0.6670973,0.019763947,-0.019763947,24,0.43954499999745167
test,25,2,0.68818635,0.0066258907,-0.0066258907,24,0.44462429999839514
test,25,3,0.65757143,0.02305156,-0.02305156,24,0.4022309000029054
test,25,4,0.66066027,0.013782322,-0.013782322,24,0.43464139999923646
test,25,5,0.68625003,0.005184293,-0.005184293,24,0.42429550000088057
test,25,6,0.6688031,0.015073419,-0.015073419,24,0.42920479999884265
test,25,7,0.6825731,0.008769751,-0.008769751,24,0.41105850000167266
test,25,8,0.71815115,-0.007070005,0.007070005,24,0.4236803999992844
test,25,9,0.65953314,0.0149647,-0.0149647,24,0.410355799998797
test,26,0,0.6773843,0.009378433,-0.009378433,24,0.6751191000003018
test,26,1,0.66503185,0.020715714,-0.020715714,24,0.4575890999985859
test,26,2,0.68667305,0.0072513223,-0.0072513223,24,0.45910340000045835
test,26,3,0.6580946,0.02265817,-0.02265817,24,0.4170241000028909
test,26,4,0.6596722,0.014325261,-0.014325261,24,0.4494964000004984
test,26,5,0.6833571,0.0067572594,-0.0067572594,24,0.43968080000195187
test,26,6,0.66787356,0.015503883,-0.015503883,24,0.44291209999937564
test,26,7,0.6826867,0.008710563,-0.008710563,24,0.4286820000015723
test,26,8,0.7172164,-0.0067349076,0.0067349076,24,0.4379884000009042
test,26,9,0.65866226,0.015416741,-0.015416741,24,0.427427999999054
test,27,0,0.67605823,0.010135651,-0.010135651,24,0.6905603000013798
test,27,1,0.6643774,0.021006823,-0.021006823,24,0.47398949999842444
test,27,2,0.6848954,0.008152306,-0.008152306,24,0.47355489999972633
test,27,3,0.65701336,0.023338616,-0.023338616,24,0.4316089000021748
test,27,4,0.6591571,0.014589012,-0.014589012,24,0.4740114000014728
test,27,5,0.6834253,0.0066607594,-0.0066607594,24,0.4570089000008011
test,27,6,0.66691405,0.016022503,-0.016022503,24,0.4567457999983162
test,27,7,0.6810737,0.009494722,-0.009494722,24,0.4458221000022604
test,27,8,0.71538013,-0.005905688,0.005905688,24,0.4560730000011972
test,27,9,0.6582996,0.015585899,-0.015585899,24,0.44168469999931403
test,28,0,0.674699,0.010769486,-0.010769486,24,0.7046115000011923
test,28,1,0.6640389,0.021241426,-0.021241426,24,0.4980939999986731
test,28,2,0.6855427,0.0077501535,-0.0077501535,24,0.4871220999993966
test,28,3,0.6570128,0.023208082,-0.023208082,24,0.4456789000032586
test,28,4,0.6580326,0.015235126,-0.015235126,24,0.49527260000104434
test,28,5,0.68262285,0.007034838,-0.007034838,24,0.4786582000015187
test,28,6,0.6655056,0.016777217,-0.016777217,24,0.4710704999997688
test,28,7,0.6791969,0.010502696,-0.010502696,24,0.45971300000019255
test,28,8,0.714721,-0.0056256056,0.0056256056,24,0.475223500001448
test,28,9,0.65742,0.016066015,-0.016066015,24,0.45701069999995525
test,29,0,0.673267,0.011599779,-0.011599779,24,0.722174400001677
test,29,1,0.6635853,0.02131027,-0.02131027,24,0.5127057999998215
test,29,2,0.68590665,0.0075423717,-0.0075423717,24,0.5017322999992757
test,29,3,0.65689015,0.023296773,-0.023296773,24,0.4597799000002851
test,29,4,0.65725744,0.015663922,-0.015663922,24,0.5093998000011197
test,29,5,0.6820604,0.0073004365,-0.0073004365,24,0.497319800000696
test,29,6,0.6660379,0.016371608,-0.016371608,24,0.4881993999988481
test,29,7,0.6800066,0.010109246,-0.010109246,24,0.47328200000265497
test,29,8,0.71361154,-0.0052125454,0.0052125454,24,0.4939836000012292
test,29,9,0.6571905,0.016163707,-0.016163707,24,0.47677009999824804
test,30,0,0.6735637,0.011473775,-0.011473775,24,0.7375165000012203
test,30,1,0.66156435,0.022364855,-0.022364855,24,0.5288166999998793
test,30,2,0.68496966,0.008013189,-0.008013189,24,0.5159303000000364
test,30,3,0.6573135,0.022954404,-0.022954404,24,0.48091950000161887
test,30,4,0.6568006,0.015904069,-0.015904069,24,0.5290534000014304
test,30,5,0.6803839,0.008143604,-0.008143604,24,0.5134379000010085
test,30,6,0.6649424,0.016908944,-0.016908944,24,0.5057113000002573
test,30,7,0.6798252,0.010130942,-0.010130942,24,0.4867554000011296
test,30,8,0.71294624,-0.00495708,0.00495708,24,0.5122549000006984
test,30,9,0.6569585,0.016273975,-0.016273975,24,0.4917174999973213
test,31,0,0.6725685,0.01203537,-0.01203537,24,0.7554915000000619
test,31,1,0.66028374,0.023011744,-0.023011744,24,0.5446560999989742
test,31,2,0.68296707,0.008964539,-0.008964539,24,0.5305850000004284
test,31,3,0.65861464,0.022020042,-0.022020042,24,0.4957486000021163
test,31,4,0.65739757,0.015476942,-0.015476942,24,0.548974299999827
test,31,5,0.6784001,0.009136319,-0.009136319,24,0.5289833999995608
test,31,6,0.66347915,0.01763022,-0.01763022,24,0.5197487999976147
test,31,7,0.6785397,0.010718226,-0.010718226,24,0.5035561000004236
test,31,8,0.71325785,-0.0051647425,0.0051647425,24,0.5305249000011827
test,31,9,0.6552758,0.017196298,-0.017196298,24,0.506740599998011
test,32,0,0.6728725,0.011788666,-0.011788666,24,0.7736578000003647
test,32,1,0.659156,0.023560405,-0.023560405,24,0.5595257999993919
test,32,2,0.6824224,0.009236872,-0.009236872,24,0.5449697999974887
test,32,3,0.65842235,0.022002757,-0.022002757,24,0.5152386000008846
test,32,4,0.65666676,0.015862346,-0.015862346,24,0.5624655999999959
test,32,5,0.6764714,0.010157704,-0.010157704,24,0.5478102000015497
test,32,6,0.662656,0.01799357,-0.01799357,24,0.5329423999974097
test,32,7,0.67761636,0.011026084,-0.011026084,24,0.5203806000026816
test,32,8,0.7128783,-0.0050243735,0.0050243735,24,0.5482994000012695
test,32,9,0.65486825,0.017393231,-0.017393231,24,0.5225150999976904
test,33,0,0.6715001,0.01246202,-0.01246202,24,0.7901287999993656
test,33,1,0.65910625,0.023575604,-0.023575604,24,0.5785875999972632
test,33,2,0.68119025,0.009831667,-0.009831667,24,0.5598844999985886
test,33,3,0.6581608,0.022087991,-0.022087991,24,0.5294106000001193
test,33,4,0.6559944,0.016191602,-0.016191602,24,0.5767636999989918
test,33,5,0.6748702,0.01097995,-0.01097995,24,0.5638521000000765
test,33,6,0.6626476,0.017873764,-0.017873764,24,0.5536380999983521
test,33,7,0.67568594,0.012084186,-0.012084186,24,0.5346196000027703
test,33,8,0.711981,-0.00468874,0.00468874,24,0.5667813000000024
test,33,9,0.65397906,0.017868578,-0.017868578,24,0.540377699999226
test,34,0,0.67032695,0.013142049,-0.013142049,24,0.8045262000014191
test,34,1,0.65804815,0.024160802,-0.024160802,24,0.5934478999988642
test,34,2,0.68071425,0.010023773,-0.010023773,24,0.5791430999997829
test,34,3,0.6577935,0.022350967,-0.022350967,24,0.5439538999999058
test,34,4,0.65440005,0.017079115,-0.017079115,24,0.5909414000016113
test,34,5,0.67402637,0.011450112,-0.011450112,24,0.5798424999993586
test,34,6,0.66216195,0.018143475,-0.018143475,24,0.5692802999983542
test,34,7,0.6744268,0.012695134,-0.012695134,24,0.5537996000020939
test,34,8,0.7108924,-0.004210174,0.004210174,24,0.582485099999758
test,34,9,0.65478575,0.017403543,-0.017403543,24,0.5552288999970187
test,35,0,0.66942537,0.013622284,-0.013622284,24,0.8232645000025514
test,35,1,0.65757275,0.024275541,-0.024275541,24,0.6123498999986623
test,35,2,0.67934203,0.010711014,-0.010711014,24,0.5969857999989472
test,35,3,0.6572259,0.022728026,-0.022728026,24,0.5646715000002587
test,35,4,0.65293056,0.01795882,-0.01795882,24,0.6122218999989855
test,35,5,0.6720084,0.012564778,-0.012564778,24,0.5977309000008972
test,35,6,0.66257805,0.017907977,-0.017907977,24,0.5868040999994264
test,35,7,0.6725129,0.013672888,-0.013672888,24,0.5723768999996537
test,35,8,0.71046823,-0.0040911436,0.0040911436,24,0.5972323999994842
test,35,9,0.65380114,0.017935395,-0.017935395,24,0.5741931999982626
test,36,0,0.67125994,0.012536049,-0.012536049,24,0.8386676000009174
test,36,1,0.65733,0.024426222,-0.024426222,24,0.6272379999973055
test,36,2,0.6794003,0.010623634,-0.010623634,24,0.6209424999979092
test,36,3,0.6567819,0.023038864,-0.023038864,24,0.5836973000004946
test,36,4,0.65252185,0.018221617,-0.018221617,24,0.6263060999990557
test,36,5,0.67081374,0.013124764,-0.013124764,24,0.6124143000015465
test,36,6,0.6605503,0.018902779,-0.018902779,24,0.6010428000008687
test,36,7,0.67126006,0.01438874,-0.01438874,24,0.5872902000010072
test,36,8,0.7084392,-0.0032134056,0.0032134056,24,0.616553700001532
test,36,9,0.6529453,0.018421233,-0.018421233,24,0.5981053999967116
test,37,0,0.6691791,0.0137094855,-0.0137094855,24,0.8535833000023558
test,37,1,0.65624535,0.02511841,-0.02511841,24,0.6415550999990955
test,37,2,0.67823213,0.011183381,-0.011183381,24,0.635099099999934
test,37,3,0.65625656,0.023360074,-0.023360074,24,0.5989581000030739
test,37,4,0.65163326,0.018712938,-0.018712938,24,0.6510283999996318
test,37,5,0.6702089,0.013412654,-0.013412654,24,0.6289470000010624
test,37,6,0.65892553,0.019775271,-0.019775271,24,0.6202150999997684
test,37,7,0.6699809,0.015098929,-0.015098929,24,0.601479200002359
test,37,8,0.7067639,-0.002448976,0.002448976,24,0.6318456000008155
test,37,9,0.6525401,0.018627286,-0.018627286,24,0.6145660999973188
test,38,0,0.6702813,0.013092756,-0.013092756,24,0.874738200000138
test,38,1,0.6538698,0.026380718,-0.026380718,24,0.6557353999996849
