is_train,iteration,trial,Loss,C1,C2,SampleSize
test,2,1,0.6906696,-0.005338311,0.005338311,6147
test,2,2,0.7006498,-0.0050079226,0.0050079226,15
test,2,3,0.7104646,-0.0015089512,0.0015089512,24579
test,2,4,0.7050661,-0.0006980896,0.0006980896,99
test,2,5,0.67628574,0.004454255,-0.004454255,99
test,2,6,0.72160184,-0.011363804,0.011363804,771
test,2,7,0.6717636,0.009927452,-0.009927452,24579
test,2,8,0.6766289,0.0076218247,-0.0076218247,387
test,2,9,0.6809935,0.0066276193,-0.0066276193,195
test,2,10,0.7112836,9.2208385e-05,-9.2208385e-05,9
test,2,11,0.7163646,-0.005630672,0.005630672,195
test,2,12,0.70524675,-0.005542636,0.005542636,6147
test,2,13,0.6935251,-0.00040644407,0.00040644407,387
test,2,14,0.6772484,0.011012614,-0.011012614,15
test,2,15,0.68267107,0.006697476,-0.006697476,51
test,2,16,0.6764465,0.00074356794,-0.00074356794,9
test,2,17,0.6759699,-0.0023840666,0.0023840666,3075
test,2,18,0.7004378,-0.0028950572,0.0028950572,15
test,2,19,0.6953467,-0.0009074211,0.0009074211,9
test,2,20,0.69426256,-0.002385497,0.002385497,24579
test,2,21,0.68908614,0.0020912886,-0.0020912886,99
test,2,22,0.7222387,-0.003860712,0.003860712,99
test,2,23,0.69712305,-0.0043875575,0.0043875575,195
test,2,24,0.6784099,-0.0005185008,0.0005185008,51
test,2,25,0.6991277,0.0028712153,-0.0028712153,15
test,2,26,0.70998156,-0.0043286085,0.0043286085,27
test,2,27,0.71247554,0.0037695765,-0.0037695765,99
test,2,28,0.67330617,0.0055351257,-0.0055351257,9
test,2,29,0.69830596,0.0012031794,-0.0012031794,3075
test,3,0,0.693704,0.0007189512,-0.0007189512,3075
test,3,1,0.68897915,-0.004274428,0.004274428,51
test,3,2,0.70085937,-0.0050937533,0.0050937533,387
test,3,3,0.7057573,-0.00029730797,0.00029730797,9
test,3,4,0.70157826,0.00047707558,-0.00047707558,27
test,3,5,0.67605835,0.004815519,-0.004815519,9
test,3,6,0.7205947,-0.011182725,0.011182725,195
test,3,7,0.67245936,0.009070396,-0.009070396,1539
test,3,8,0.6761241,0.0076593757,-0.0076593757,3075
test,3,9,0.6816645,0.006414175,-0.006414175,3075
test,3,10,0.7113914,0.00029170513,-0.00029170513,51
test,3,11,0.70888186,-0.0044770837,0.0044770837,195
test,3,12,0.7062061,-0.005664885,0.005664885,12291
test,3,13,0.69310296,-0.0007674694,0.0007674694,1539
test,3,14,0.67704064,0.010863781,-0.010863781,51
test,3,15,0.6834179,0.0064388514,-0.0064388514,9
test,3,16,0.67762065,0.0008234978,-0.0008234978,195
test,3,17,0.67561793,-0.0021723509,0.0021723509,51
test,3,18,0.7008023,-0.0030226111,0.0030226111,387
test,3,19,0.69486153,-0.0009121299,0.0009121299,98307
test,3,20,0.6952842,-0.0028429627,0.0028429627,195
test,3,21,0.6872896,0.003214538,-0.003214538,99
test,3,22,0.7281614,-0.006307125,0.006307125,27
test,3,23,0.6960731,-0.0039718747,0.0039718747,51
test,3,24,0.67706686,0.00046801567,-0.00046801567,15
test,3,25,0.70120305,0.0027371645,-0.0027371645,24579
test,3,26,0.71123224,-0.004924834,0.004924834,3075
test,3,27,0.71146774,0.0034639835,-0.0034639835,49155
test,3,28,0.67528886,0.0053518414,-0.0053518414,1539
test,3,29,0.69843227,0.00014036894,-0.00014036894,99
test,4,0,0.6915815,0.0018587708,-0.0018587708,51
test,4,1,0.68861806,-0.004446566,0.004446566,51
test,4,2,0.69883114,-0.0047098994,0.0047098994,771
test,4,3,0.70477605,5.1140785e-05,-5.1140785e-05,51
test,4,4,0.701366,0.000120937824,-0.000120937824,15
test,4,5,0.6762948,0.0046333075,-0.0046333075,771
test,4,6,0.72085816,-0.011297762,0.011297762,51
test,4,7,0.67172056,0.009490132,-0.009490132,98307
test,4,8,0.6784261,0.006809354,-0.006809354,771
test,4,9,0.6825471,0.0061526895,-0.0061526895,195
test,4,10,0.71242684,-0.00067937374,0.00067937374,24579
test,4,11,0.7100021,-0.004398644,0.004398644,9
test,4,12,0.7059165,-0.005703151,0.005703151,27
test,4,13,0.6918542,-0.0003772974,0.0003772974,12291
test,4,14,0.677469,0.010805666,-0.010805666,387
test,4,15,0.68278944,0.0066459775,-0.0066459775,99
test,4,16,0.6779386,0.0007298589,-0.0007298589,49155
test,4,17,0.675627,-0.0021387339,0.0021387339,3075
test,4,18,0.7019491,-0.0037482977,0.0037482977,387
test,4,19,0.69944614,-0.0025179982,0.0025179982,15
test,4,20,0.6945817,-0.003317237,0.003317237,12291
test,4,21,0.6870087,0.0037522912,-0.0037522912,27
test,4,22,0.72527504,-0.005338669,0.005338669,9
test,4,23,0.69672596,-0.0041301847,0.0041301847,1539
test,4,24,0.67787004,-0.00019943714,0.00019943714,99
test,4,25,0.7004885,0.00287503,-0.00287503,9
test,4,26,0.71083885,-0.004912734,0.004912734,195
test,4,27,0.7108569,0.003931701,-0.003931701,99
test,4,28,0.6754972,0.005198121,-0.005198121,49155
test,4,29,0.6996259,-0.0003053546,0.0003053546,387
test,5,0,0.6910664,0.002014041,-0.002014041,6147
test,5,1,0.6902618,-0.005386293,0.005386293,3075
test,5,2,0.6971287,-0.0047025084,0.0047025084,99
test,5,3,0.7037539,0.0004131198,-0.0004131198,49155
test,5,4,0.70143,0.00019693375,-0.00019693375,195
test,5,5,0.6773458,0.0043089986,-0.0043089986,27
test,5,6,0.72173566,-0.011481583,0.011481583,771
test,5,7,0.6715388,0.009585619,-0.009585619,15
test,5,8,0.6782144,0.0073453784,-0.0073453784,27
test,5,9,0.68381995,0.0061367154,-0.0061367154,9
test,5,10,0.7090223,0.00074517727,-0.00074517727,387
test,5,11,0.71403205,-0.005306542,0.005306542,51
test,5,12,0.7059802,-0.005786836,0.005786836,99
test,5,13,0.69418555,-0.0015248656,0.0015248656,51
test,5,14,0.67726886,0.010672569,-0.010672569,9
test,5,15,0.68308645,0.0065253973,-0.0065253973,99
test,5,16,0.67711395,0.0011141896,-0.0011141896,9
test,5,17,0.6749628,-0.002574563,0.002574563,9
test,5,18,0.70109475,-0.0037234426,0.0037234426,98307
test,5,19,0.6976153,-0.0024570823,0.0024570823,15
test,5,20,0.69548947,-0.003666103,0.003666103,15
test,5,21,0.68887043,0.0028712153,-0.0028712153,387
test,5,22,0.72071415,-0.003818214,0.003818214,9
test,5,23,0.6978497,-0.004487872,0.004487872,15
test,5,24,0.67671335,-4.684925e-05,4.684925e-05,387
test,5,25,0.69951415,0.0030001998,-0.0030001998,99
test,5,26,0.709385,-0.0044157505,0.0044157505,9
test,5,27,0.70722806,0.0051531196,-0.0051531196,15
test,5,28,0.6732967,0.006321907,-0.006321907,9
test,5,29,0.69728017,-0.00032651424,0.00032651424,6147
test,6,0,0.6917169,0.0017312169,-0.0017312169,99
test,6,1,0.6896764,-0.0052496195,0.0052496195,6147
test,6,2,0.6957844,-0.0040362477,0.0040362477,3075
test,6,3,0.70361793,0.00047016144,-0.00047016144,27
test,6,4,0.70094585,0.00023454428,-0.00023454428,6147
test,6,5,0.6768408,0.004465759,-0.004465759,387
test,6,6,0.7212546,-0.011318624,0.011318624,15
test,6,7,0.6705726,0.010277212,-0.010277212,9
test,6,8,0.6734757,0.009018838,-0.009018838,195
test,6,9,0.68447614,0.0059012175,-0.0059012175,3075
test,6,10,0.7075286,0.001224935,-0.001224935,771
test,6,11,0.7109866,-0.004112959,0.004112959,387
test,6,12,0.70462525,-0.005025029,0.005025029,49155
test,6,13,0.69137007,-0.00034427643,0.00034427643,9
test,6,14,0.6768722,0.010704279,-0.010704279,1539
test,6,15,0.68125737,0.006605923,-0.006605923,15
test,6,16,0.67559475,0.0016339421,-0.0016339421,15
test,6,17,0.67473817,-0.0027731657,0.0027731657,15
test,6,18,0.70061046,-0.003779769,0.003779769,9
test,6,19,0.69761586,-0.002423942,0.002423942,6147
test,6,20,0.69676304,-0.004239738,0.004239738,15
test,6,21,0.6893267,0.002528131,-0.002528131,51
test,6,22,0.7204113,-0.0036708117,0.0036708117,27
test,6,23,0.6978917,-0.0044767857,0.0044767857,51
test,6,24,0.67401624,0.0016407967,-0.0016407967,9
test,6,25,0.70034534,0.0027552247,-0.0027552247,195
test,6,26,0.7094574,-0.0045337677,0.0045337677,387
test,6,27,0.7100541,0.004864216,-0.004864216,27
test,6,28,0.6735457,0.005961895,-0.005961895,195
test,6,29,0.6982635,-0.0003581047,0.0003581047,51
test,7,0,0.6920193,0.0016679168,-0.0016679168,9
test,7,1,0.6894914,-0.005150318,0.005150318,195
test,7,2,0.6957818,-0.004106343,0.004106343,27
test,7,3,0.7032624,0.00058221817,-0.00058221817,387
test,7,4,0.70084137,0.00015127659,-0.00015127659,51
test,7,5,0.6756309,0.0050348043,-0.0050348043,9
test,7,6,0.7249415,-0.012744665,0.012744665,15
test,7,7,0.670399,0.01041007,-0.01041007,99
test,7,8,0.6732332,0.009101629,-0.009101629,9
test,7,9,0.6845165,0.0056203604,-0.0056203604,771
test,7,10,0.7058189,0.0014744401,-0.0014744401,195
test,7,11,0.7104366,-0.004148543,0.004148543,98307
test,7,12,0.7047691,-0.0051264167,0.0051264167,195
test,7,13,0.691698,-0.0012109876,0.0012109876,771
test,7,14,0.6773598,0.010719657,-0.010719657,51
test,7,15,0.68179816,0.0062893033,-0.0062893033,27
test,7,16,0.67624074,0.0013602376,-0.0013602376,24579
test,7,17,0.6746211,-0.0032243133,0.0032243133,1539
test,7,18,0.6999273,-0.003625691,0.003625691,49155
test,7,19,0.6968265,-0.0021141768,0.0021141768,387
test,7,20,0.6968602,-0.0044786334,0.0044786334,1539
test,7,21,0.6893252,0.002329111,-0.002329111,3075
test,7,22,0.7189822,-0.0033136606,0.0033136606,27
test,7,23,0.6963233,-0.003714323,0.003714323,51
test,7,24,0.67440623,0.0016875267,-0.0016875267,15
test,7,25,0.7000791,0.002652049,-0.002652049,27
test,7,26,0.70836693,-0.0042034388,0.0042034388,99
test,7,27,0.70984834,0.004796624,-0.004796624,27
test,7,28,0.6739615,0.0057438016,-0.0057438016,3075
test,7,29,0.69488704,0.000505805,-0.000505805,27
test,8,0,0.6931109,0.0010883808,-0.0010883808,771
test,8,1,0.6898398,-0.005345285,0.005345285,1539
test,8,2,0.6958488,-0.004086077,0.004086077,771
test,8,3,0.7019294,0.0007792711,-0.0007792711,387
test,8,4,0.7003293,0.0003093481,-0.0003093481,387
test,8,5,0.67575085,0.00475353,-0.00475353,15
test,8,6,0.72360075,-0.012271404,0.012271404,12291
test,8,7,0.6714598,0.009660542,-0.009660542,1539
test,8,8,0.6720027,0.009557664,-0.009557664,27
test,8,9,0.68453896,0.005243838,-0.005243838,6147
test,8,10,0.7053007,0.0016329288,-0.0016329288,51
test,8,11,0.7108952,-0.0039055943,0.0039055943,771
test,8,12,0.70498645,-0.0052073,0.0052073,387
test,8,13,0.69086987,-0.0010229349,0.0010229349,9
test,8,14,0.67730534,0.010790348,-0.010790348,51
test,8,15,0.6804654,0.0061921477,-0.0061921477,9
test,8,16,0.6755058,0.0018550754,-0.0018550754,27
test,8,17,0.6729658,-0.002005756,0.002005756,15
test,8,18,0.70038265,-0.003671348,0.003671348,15
test,8,19,0.6959627,-0.002190411,0.002190411,771
test,8,20,0.69355,-0.003880024,0.003880024,9
test,8,21,0.6893698,0.0021209717,-0.0021209717,1539
test,8,22,0.72056085,-0.0037671924,0.0037671924,15
test,8,23,0.69463927,-0.003569305,0.003569305,27
test,8,24,0.67532444,0.0006171465,-0.0006171465,6147
test,8,25,0.6997721,0.0024329424,-0.0024329424,3075
test,8,26,0.70705736,-0.0035598278,0.0035598278,195
test,8,27,0.70856524,0.0049614906,-0.0049614906,98307
test,8,28,0.674145,0.005707681,-0.005707681,99
test,8,29,0.69424164,0.00040984154,-0.00040984154,24579
test,9,0,0.692514,0.0014560819,-0.0014560819,15
test,9,1,0.6890217,-0.0047506094,0.0047506094,771
test,9,2,0.69490707,-0.003480494,0.003480494,15
test,9,3,0.70134246,0.0009152293,-0.0009152293,99
test,9,4,0.7025699,-0.00016921759,0.00016921759,9
test,9,5,0.67519516,0.0049707294,-0.0049707294,49155
test,9,6,0.7240083,-0.012542307,0.012542307,6147
test,9,7,0.6714055,0.009656012,-0.009656012,27
test,9,8,0.6727872,0.00894922,-0.00894922,195
test,9,9,0.6842027,0.0050596,-0.0050596,99
test,9,10,0.7064712,0.0011588335,-0.0011588335,9
test,9,11,0.7104729,-0.003839016,0.003839016,27
test,9,12,0.70464504,-0.0049970746,0.0049970746,51
test,9,13,0.6906019,-0.0009627938,0.0009627938,195
test,9,14,0.6774606,0.010813177,-0.010813177,27
test,9,15,0.67884046,0.0063236356,-0.0063236356,387
test,9,16,0.6762576,0.0018917322,-0.0018917322,51
test,9,17,0.6725678,-0.002015531,0.002015531,195
test,9,18,0.700628,-0.0036339164,0.0036339164,195
test,9,19,0.6961407,-0.0020781755,0.0020781755,15
test,9,20,0.6931211,-0.0038765073,0.0038765073,49155
test,9,21,0.6901714,0.0016752481,-0.0016752481,99
test,9,22,0.71908057,-0.0032948256,0.0032948256,27
test,9,23,0.6946151,-0.0035467148,0.0035467148,51
test,9,24,0.67269117,0.0018371344,-0.0018371344,9
test,9,25,0.6990841,0.0026013255,-0.0026013255,51
test,9,26,0.70379794,-0.0019763708,0.0019763708,51
test,9,27,0.70790464,0.005389869,-0.005389869,27
test,9,28,0.6739673,0.0059726834,-0.0059726834,195
test,9,29,0.69376993,0.0004645586,-0.0004645586,195
test,10,0,0.695415,0.00022470951,-0.00022470951,9
test,10,1,0.688257,-0.0042192936,0.0042192936,98307
test,10,2,0.69505537,-0.0034715533,0.0034715533,1539
test,10,3,0.7020676,0.00063067675,-0.00063067675,99
test,10,4,0.7015418,0.00030243397,-0.00030243397,27
test,10,5,0.675757,0.004653573,-0.004653573,15
test,10,6,0.72212815,-0.012089968,0.012089968,15
test,10,7,0.6714395,0.009596348,-0.009596348,15
test,10,8,0.6731065,0.008728027,-0.008728027,24579
test,10,9,0.68556523,0.004756987,-0.004756987,9
test,10,10,0.7059633,0.0010509491,-0.0010509491,99
test,10,11,0.7103472,-0.0035766363,0.0035766363,99
test,10,12,0.70366335,-0.0047703385,0.0047703385,99
test,10,13,0.6908311,-0.001006186,0.001006186,1539
test,10,14,0.67718405,0.01095444,-0.01095444,387
test,10,15,0.6785692,0.0062412024,-0.0062412024,49155
test,10,16,0.67762285,0.0017023683,-0.0017023683,27
test,10,17,0.67244107,-0.0021788478,0.0021788478,51
test,10,18,0.6994215,-0.0032532215,0.0032532215,771
test,10,19,0.69563746,-0.0020655394,0.0020655394,195
test,10,20,0.69315183,-0.0041705966,0.0041705966,27
test,10,21,0.6902876,0.0015951991,-0.0015951991,98307
test,10,22,0.7202167,-0.0033631325,0.0033631325,1539
test,10,23,0.6945585,-0.0034130216,0.0034130216,3075
test,10,24,0.6716169,0.0023806095,-0.0023806095,771
test,10,25,0.69884276,0.0024659634,-0.0024659634,771
test,10,26,0.70404214,-0.0021249056,0.0021249056,15
test,10,27,0.70615375,0.006142497,-0.006142497,387
test,10,28,0.67348945,0.005467117,-0.005467117,1539
test,10,29,0.69347394,0.00049871206,-0.00049871206,9
test,11,0,0.69469315,0.00032109022,-0.00032109022,99
test,11,1,0.687866,-0.0038963556,0.0038963556,3075
test,11,2,0.6953961,-0.0033462048,0.0033462048,15
test,11,3,0.7017254,0.0007837415,-0.0007837415,3075
test,11,4,0.7019779,0.00023901463,-0.00023901463,195
test,11,5,0.6758799,0.004523456,-0.004523456,771
test,11,6,0.72252566,-0.012176156,0.012176156,27
test,11,7,0.6714086,0.009663045,-0.009663045,1539
test,11,8,0.6733374,0.008651793,-0.008651793,15
test,11,9,0.685824,0.004859388,-0.004859388,1539
test,11,10,0.7077982,0.00019419193,-0.00019419193,9
test,11,11,0.7111915,-0.004007399,0.004007399,771
test,11,12,0.70437396,-0.0049492717,0.0049492717,27
test,11,13,0.69077253,-0.00094652176,0.00094652176,9
test,11,14,0.6790433,0.009840846,-0.009840846,9
test,11,15,0.67773706,0.0066410303,-0.0066410303,9
test,11,16,0.678496,0.001347065,-0.001347065,195
test,11,17,0.6726791,-0.0022909641,0.0022909641,3075
test,11,18,0.70003736,-0.003344059,0.003344059,387
test,11,19,0.6952257,-0.0020208955,0.0020208955,98307
test,11,20,0.69222486,-0.0037750602,0.0037750602,195
test,11,21,0.6883876,0.0026273131,-0.0026273131,27
test,11,22,0.71888274,-0.0028722882,0.0028722882,387
test,11,23,0.6949305,-0.0031430125,0.0031430125,51
test,11,24,0.67123026,0.0025510788,-0.0025510788,27
test,11,25,0.6980244,0.002466321,-0.002466321,51
test,11,26,0.7025851,-0.0014175773,0.0014175773,195
test,11,27,0.7072008,0.005239308,-0.005239308,771
test,11,28,0.6731292,0.0055832863,-0.0055832863,3075
test,11,29,0.69379276,0.00036102533,-0.00036102533,49155
test,12,0,0.6950774,0.00023072958,-0.00023072958,51
test,12,1,0.6879037,-0.0039182305,0.0039182305,49155
test,12,2,0.6939054,-0.0029924512,0.0029924512,24579
test,12,3,0.7011301,0.0009024143,-0.0009024143,195
test,12,4,0.7023222,0.00016272068,-0.00016272068,1539
test,12,5,0.67557085,0.0045048,-0.0045048,51
test,12,6,0.72197986,-0.012059212,0.012059212,1539
test,12,7,0.6714087,0.00951916,-0.00951916,387
test,12,8,0.6731554,0.008706689,-0.008706689,99
test,12,9,0.6862897,0.004614234,-0.004614234,195
test,12,10,0.7056092,0.0009096861,-0.0009096861,771
test,12,11,0.7109431,-0.0033979416,0.0033979416,9
test,12,12,0.70352155,-0.004663348,0.004663348,3075
test,12,13,0.69095874,-0.001064539,0.001064539,3075
test,12,14,0.67862767,0.010177195,-0.010177195,51
test,12,15,0.6761757,0.006477654,-0.006477654,15
test,12,16,0.6788667,0.0012336969,-0.0012336969,771
test,12,17,0.6721596,-0.0021852255,0.0021852255,15
test,12,18,0.6983629,-0.0034698844,0.0034698844,387
test,12,19,0.69518113,-0.0018822551,0.0018822551,51
test,12,20,0.69300723,-0.0032230616,0.0032230616,51
test,12,21,0.6879789,0.0027028918,-0.0027028918,9
test,12,22,0.71883124,-0.002843678,0.002843678,51
test,12,23,0.6943333,-0.0030718446,0.0030718446,387
test,12,24,0.67042166,0.003000319,-0.003000319,24579
test,12,25,0.69763744,0.0026589036,-0.0026589036,3075
test,12,26,0.7023865,-0.0013204813,0.0013204813,15
test,12,27,0.7038161,0.0062963367,-0.0062963367,9
test,12,28,0.6724925,0.005897343,-0.005897343,15
test,12,29,0.69302356,0.00068855286,-0.00068855286,24579
test,13,0,0.6948525,2.4020672e-05,-2.4020672e-05,24579
test,13,1,0.6879353,-0.003950596,0.003950596,6147
test,13,2,0.6937167,-0.0029341578,0.0029341578,1539
test,13,3,0.70104504,0.00082337856,-0.00082337856,99
test,13,4,0.7030485,1.66893e-06,-1.66893e-06,51
test,13,5,0.67575604,0.004283726,-0.004283726,3075
test,13,6,0.7199274,-0.011561215,0.011561215,387
test,13,7,0.67130923,0.0095201135,-0.0095201135,24579
test,13,8,0.67349625,0.008333266,-0.008333266,24579
test,13,9,0.68565685,0.0047286153,-0.0047286153,15
test,13,10,0.708501,-4.1127205e-05,4.1127205e-05,771
test,13,11,0.7110209,-0.0034392476,0.0034392476,51
test,13,12,0.70459163,-0.0052881837,0.0052881837,27
test,13,13,0.6902927,-0.000903368,0.000903368,27
test,13,14,0.678565,0.010128379,-0.010128379,99
test,13,15,0.6761085,0.0065284967,-0.0065284967,771
test,13,16,0.67962515,0.0011347532,-0.0011347532,3075
test,13,17,0.6710482,-0.0016540289,0.0016540289,51
test,13,18,0.6986083,-0.0035036802,0.0035036802,3075
test,13,19,0.6947358,-0.0016679168,0.0016679168,3075
test,13,20,0.69378567,-0.003390789,0.003390789,99
test,13,21,0.68782765,0.0028284192,-0.0028284192,387
test,13,22,0.71634954,-0.0021842122,0.0021842122,15
test,13,23,0.69448316,-0.0031475425,0.0031475425,771
test,13,24,0.6696681,0.0033736825,-0.0033736825,51
test,13,25,0.6970509,0.0027019382,-0.0027019382,99
test,13,26,0.7031043,-0.0017371178,0.0017371178,15
test,13,27,0.7034776,0.00656116,-0.00656116,771
test,13,28,0.672007,0.0061141253,-0.0061141253,49155
test,13,29,0.69219,0.0010447502,-0.0010447502,99
test,14,0,0.6951425,3.33786e-05,-3.33786e-05,771
test,14,1,0.68800074,-0.0038678646,0.0038678646,51
test,14,2,0.69381243,-0.002842307,0.002842307,27
test,14,3,0.7013438,0.00076276064,-0.00076276064,99
test,14,4,0.70293105,-2.2232533e-05,2.2232533e-05,49155
test,14,5,0.6754005,0.0044303536,-0.0044303536,9
test,14,6,0.71856195,-0.011070251,0.011070251,3075
test,14,7,0.67108047,0.009631991,-0.009631991,771
test,14,8,0.67327297,0.008392394,-0.008392394,9
test,14,9,0.6859584,0.0043599606,-0.0043599606,1539
test,14,10,0.7079328,9.071827e-05,-9.071827e-05,27
test,14,11,0.71085066,-0.0033795834,0.0033795834,195
test,14,12,0.70471406,-0.005192101,0.005192101,51
test,14,13,0.6905531,-0.00095152855,0.00095152855,1539
test,14,14,0.67884505,0.010015786,-0.010015786,9
test,14,15,0.6759797,0.0064946413,-0.0064946413,24579
test,14,16,0.6794303,0.0008278489,-0.0008278489,3075
test,14,17,0.67109686,-0.0015525818,0.0015525818,195
test,14,18,0.69774157,-0.0033083558,0.0033083558,1539
test,14,19,0.69503176,-0.0017308593,0.0017308593,49155
test,14,20,0.6927744,-0.0029924512,0.0029924512,49155
test,14,21,0.6873933,0.0030289292,-0.0030289292,27
test,14,22,0.7144572,-0.0019405484,0.0019405484,51
test,14,23,0.69450444,-0.0032185912,0.0032185912,195
test,14,24,0.67080927,0.0036759973,-0.0036759973,27
test,14,25,0.6968571,0.0025746226,-0.0025746226,771
test,14,26,0.7030847,-0.0017843246,0.0017843246,1539
test,14,27,0.7014037,0.0074713826,-0.0074713826,195
test,14,28,0.6721273,0.006068051,-0.006068051,24579
test,14,29,0.69116926,0.0011252761,-0.0011252761,9
test,15,0,0.6944632,0.00024151802,-0.00024151802,27
test,15,1,0.6875425,-0.0036643147,0.0036643147,195
test,15,2,0.6937235,-0.0030747652,0.0030747652,3075
test,15,3,0.70116955,0.0008074045,-0.0008074045,195
test,15,4,0.7026366,7.7068806e-05,-7.7068806e-05,771
test,15,5,0.6749614,0.0042565465,-0.0042565465,9
test,15,6,0.7190087,-0.011272907,0.011272907,51
test,15,7,0.6712166,0.009459913,-0.009459913,49155
test,15,8,0.6731789,0.008250773,-0.008250773,3075
test,15,9,0.6857376,0.0043364167,-0.0043364167,1539
test,15,10,0.7076929,0.00012075901,-0.00012075901,9
test,15,11,0.7077294,-0.0025092363,0.0025092363,3075
test,15,12,0.70508957,-0.005282581,0.005282581,3075
test,15,13,0.6899131,-0.0009344816,0.0009344816,195
test,15,14,0.6791519,0.009765208,-0.009765208,99
test,15,15,0.67463607,0.007042885,-0.007042885,387
test,15,16,0.6800332,0.0005373359,-0.0005373359,99
test,15,17,0.67089397,-0.0014508367,0.0014508367,3075
test,15,18,0.6974014,-0.0032612085,0.0032612085,12291
test,15,19,0.6947009,-0.0016542673,0.0016542673,6147
test,15,20,0.6910537,-0.002385974,0.002385974,9
test,15,21,0.6873827,0.002884686,-0.002884686,195
test,15,22,0.7153705,-0.0021663904,0.0021663904,9
test,15,23,0.69529676,-0.0034905672,0.0034905672,51
test,15,24,0.67203254,0.0032115579,-0.0032115579,9
test,15,25,0.6963931,0.0025886297,-0.0025886297,1539
test,15,26,0.7044122,-0.0022229552,0.0022229552,15
test,15,27,0.70187193,0.0074389577,-0.0074389577,27
test,15,28,0.6717604,0.0062460303,-0.0062460303,195
test,15,29,0.69040626,0.0014908314,-0.0014908314,99
test,16,0,0.6941446,0.00025880337,-0.00025880337,15
test,16,1,0.6877324,-0.003781259,0.003781259,9
test,16,2,0.6932055,-0.0031121373,0.0031121373,99
test,16,3,0.70076305,0.0008493066,-0.0008493066,27
test,16,4,0.7021973,0.00024366379,-0.00024366379,1539
test,16,5,0.6751036,0.0041431785,-0.0041431785,51
test,16,6,0.7184764,-0.011049032,0.011049032,771
