is_train,iteration,trial,Loss,C1,C2
test,6,6,0.68411773,0.019557238,-0.019557238
test,6,7,0.72132057,-0.0050620437,0.0050620437
test,6,8,0.6906045,-0.0003026724,0.0003026724
test,6,9,0.71327585,-0.015597284,0.015597284
test,7,0,0.7650646,0.018490076,-0.018490076
test,7,1,0.69213724,0.0211429,-0.0211429
test,7,2,0.7221463,-0.018703103,0.018703103
test,7,3,0.6663176,0.0064792633,-0.0064792633
test,7,4,0.6740807,0.0068920255,-0.0068920255
test,7,5,0.71829545,0.016246974,-0.016246974
test,7,6,0.6847821,0.016555369,-0.016555369
test,7,7,0.7254091,-0.0053147078,0.0053147078
test,7,8,0.6994103,-0.0014753342,0.0014753342
test,7,9,0.6925695,-0.009947121,0.009947121
test,8,0,0.7490283,0.025609314,-0.025609314
test,8,1,0.69008714,0.018927753,-0.018927753
test,8,2,0.6997267,-0.008960962,0.008960962
test,8,3,0.66489875,0.006586373,-0.006586373
test,8,4,0.6742022,0.00689584,-0.00689584
test,8,5,0.72134787,0.012629151,-0.012629151
test,8,6,0.6853084,0.016808331,-0.016808331
test,8,7,0.72752357,-0.010708988,0.010708988
test,8,8,0.7013291,-0.0018772483,0.0018772483
test,8,9,0.68032926,-0.0046429634,0.0046429634
test,9,0,0.73185784,0.019122899,-0.019122899
test,9,1,0.6879286,0.017530799,-0.017530799
test,9,2,0.70573825,-0.010013282,0.010013282
test,9,3,0.6643702,0.006629288,-0.006629288
test,9,4,0.6745222,0.005771816,-0.005771816
test,9,5,0.72045225,0.01518482,-0.01518482
test,9,6,0.68629193,0.014816344,-0.014816344
test,9,7,0.73594534,-0.012399197,0.012399197
test,9,8,0.7020757,-0.002644837,0.002644837
test,9,9,0.6810645,-0.0048698187,0.0048698187
test,10,0,0.7270095,0.02018702,-0.02018702
test,10,1,0.6901547,0.013560474,-0.013560474
test,10,2,0.7033146,-0.007219732,0.007219732
test,10,3,0.6610185,0.011269331,-0.011269331
test,10,4,0.67777246,0.0039736032,-0.0039736032
test,10,5,0.72281754,0.015639901,-0.015639901
test,10,6,0.68783265,0.013370037,-0.013370037
test,10,7,0.7597727,-0.017218411,0.017218411
test,10,8,0.7214757,-0.001426518,0.001426518
test,10,9,0.6963663,-0.009434402,0.009434402
test,11,0,0.72398996,0.018939674,-0.018939674
test,11,1,0.69011945,0.016242206,-0.016242206
test,11,2,0.7042471,-0.0075579286,0.0075579286
test,11,3,0.6599687,0.011982977,-0.011982977
test,11,4,0.67734295,0.0042221546,-0.0042221546
test,11,5,0.72510594,0.015725136,-0.015725136
test,11,6,0.6934163,0.0006572008,-0.0006572008
test,11,7,0.7518981,-0.016215026,0.016215026
test,11,8,0.7035101,0.0005839467,-0.0005839467
test,11,9,0.69276303,-0.007175386,0.007175386
test,12,0,0.7277443,0.020133495,-0.020133495
test,12,1,0.68855613,0.015036225,-0.015036225
test,12,2,0.7052807,-0.0071285963,0.0071285963
test,12,3,0.6591481,0.012274861,-0.012274861
test,12,4,0.6778714,0.0044127107,-0.0044127107
test,12,5,0.7252008,0.015583158,-0.015583158
test,12,6,0.6917121,0.0027557611,-0.0027557611
test,12,7,0.76374525,-0.022500157,0.022500157
test,12,8,0.70024157,0.0020757914,-0.0020757914
test,12,9,0.6963802,-0.008671224,0.008671224
test,13,0,0.7207367,0.021023631,-0.021023631
test,13,1,0.68866676,0.015701592,-0.015701592
test,13,2,0.7033785,-0.0071628094,0.0071628094
test,13,3,0.65878063,0.01099509,-0.01099509
test,13,4,0.677159,0.0063757896,-0.0063757896
test,13,5,0.72571903,0.015767932,-0.015767932
test,13,6,0.6920662,0.0017306209,-0.0017306209
test,13,7,0.76236176,-0.022034466,0.022034466
test,13,8,0.69394314,0.0036777854,-0.0036777854
test,13,9,0.7019315,-0.011717081,0.011717081
test,14,0,0.7242,0.020864666,-0.020864666
test,14,1,0.6890009,0.014074028,-0.014074028
test,14,2,0.7166135,-0.01109159,0.01109159
test,14,3,0.6601616,0.009226501,-0.009226501
test,14,4,0.6773016,0.0062016845,-0.0062016845
test,14,5,0.73011726,0.016377509,-0.016377509
test,14,6,0.6938322,0.00019943714,-0.00019943714
test,14,7,0.763435,-0.02250272,0.02250272
test,14,8,0.69495904,0.0027694106,-0.0027694106
test,14,9,0.70005196,-0.010933757,0.010933757
test,15,0,0.71986026,0.019327164,-0.019327164
test,15,1,0.6892011,0.011897802,-0.011897802
test,15,2,0.7174182,-0.011337638,0.011337638
test,15,3,0.6585417,0.009929419,-0.009929419
test,15,4,0.6762724,0.0059292912,-0.0059292912
test,15,5,0.7312225,0.016629517,-0.016629517
test,15,6,0.6947218,0.0028306246,-0.0028306246
test,15,7,0.76009357,-0.022108495,0.022108495
test,15,8,0.6942732,0.003504455,-0.003504455
test,15,9,0.6975861,-0.009406149,0.009406149
test,16,0,0.71471304,0.020119548,-0.020119548
test,16,1,0.69083893,0.012385368,-0.012385368
test,16,2,0.7153995,-0.01013875,0.01013875
test,16,3,0.6587201,0.009952962,-0.009952962
test,16,4,0.6766865,0.0057447553,-0.0057447553
test,16,5,0.73527676,0.013616145,-0.013616145
test,16,6,0.6969263,-0.0035341382,0.0035341382
test,16,7,0.75742275,-0.02198875,0.02198875
test,16,8,0.6960726,0.0034344792,-0.0034344792
test,16,9,0.70029396,-0.010083199,0.010083199
test,17,0,0.71536547,0.018976927,-0.018976927
test,17,1,0.6904138,0.013025224,-0.013025224
test,17,2,0.71209496,-0.0077236295,0.0077236295
test,17,3,0.6593627,0.009206533,-0.009206533
test,17,4,0.67679745,0.0058674216,-0.0058674216
test,17,5,0.73332757,0.016141593,-0.016141593
test,17,6,0.6996873,-0.002916038,0.002916038
test,17,7,0.7417321,-0.017262518,0.017262518
test,17,8,0.69749594,0.0034413338,-0.0034413338
test,17,9,0.70015526,-0.009935856,0.009935856
test,18,0,0.71426064,0.019243836,-0.019243836
test,18,1,0.69008183,0.013688445,-0.013688445
test,18,2,0.71294796,-0.009315848,0.009315848
test,18,3,0.6601531,0.008411169,-0.008411169
test,18,4,0.67643356,0.0061175823,-0.0061175823
test,18,5,0.7343041,0.018296301,-0.018296301
test,18,6,0.7039537,-0.005854368,0.005854368
test,18,7,0.7410202,-0.016738117,0.016738117
test,18,8,0.69679624,0.003774941,-0.003774941
test,18,9,0.6984579,-0.009673774,0.009673774
test,19,0,0.7143785,0.018382847,-0.018382847
test,19,1,0.68926966,0.013729751,-0.013729751
test,19,2,0.71199745,-0.008739769,0.008739769
test,19,3,0.65883994,0.009431481,-0.009431481
test,19,4,0.6760353,0.0068074465,-0.0068074465
test,19,5,0.73561954,0.017371416,-0.017371416
test,19,6,0.70261085,-0.006067097,0.006067097
test,19,7,0.75002277,-0.017723083,0.017723083
test,19,8,0.7047179,0.0011712909,-0.0011712909
test,19,9,0.69329745,-0.008015215,0.008015215
test,20,0,0.71165144,0.016725004,-0.016725004
test,20,1,0.68812114,0.013722897,-0.013722897
test,20,2,0.72767633,-0.017275453,0.017275453
test,20,3,0.6549355,0.013349175,-0.013349175
test,20,4,0.67564976,0.007245362,-0.007245362
test,20,5,0.74401104,0.019438386,-0.019438386
test,20,6,0.7028178,-0.007314265,0.007314265
test,20,7,0.7474956,-0.016445935,0.016445935
test,20,8,0.7045527,0.0006941557,-0.0006941557
test,20,9,0.69352144,-0.008244276,0.008244276
test,21,0,0.70651484,0.016517758,-0.016517758
test,21,1,0.6888838,0.014349461,-0.014349461
test,21,2,0.7228401,-0.014048338,0.014048338
test,21,3,0.6540879,0.013553143,-0.013553143
test,21,4,0.6756985,0.007270515,-0.007270515
test,21,5,0.7406566,0.020252109,-0.020252109
test,21,6,0.7028472,-0.007799566,0.007799566
test,21,7,0.7508235,-0.01609397,0.01609397
test,21,8,0.6935836,0.0014674067,-0.0014674067
test,21,9,0.6993089,-0.009468138,0.009468138
test,22,0,0.706202,0.016009629,-0.016009629
test,22,1,0.68960077,0.015942335,-0.015942335
test,22,2,0.7326733,-0.015480518,0.015480518
test,22,3,0.65501,0.012595236,-0.012595236
test,22,4,0.6769531,0.008988857,-0.008988857
test,22,5,0.7506581,0.01948589,-0.01948589
test,22,6,0.7028083,-0.0089354515,0.0089354515
test,22,7,0.75134045,-0.015490413,0.015490413
test,22,8,0.693142,0.0013949275,-0.0013949275
test,22,9,0.6982253,-0.0090402365,0.0090402365
test,23,0,0.70662695,0.016154706,-0.016154706
test,23,1,0.6893107,0.015894115,-0.015894115
test,23,2,0.73085314,-0.016261637,0.016261637
test,23,3,0.65667695,0.011798024,-0.011798024
test,23,4,0.6771475,0.008974314,-0.008974314
test,23,5,0.7527384,0.018035352,-0.018035352
test,23,6,0.70276606,-0.00899595,0.00899595
test,23,7,0.7463345,-0.014396846,0.014396846
test,23,8,0.6926256,0.0015333891,-0.0015333891
test,23,9,0.6971974,-0.008784473,0.008784473
test,24,0,0.6995003,0.018825114,-0.018825114
test,24,1,0.68866146,0.01541537,-0.01541537
test,24,2,0.7288771,-0.0147538185,0.0147538185
test,24,3,0.65662813,0.012179494,-0.012179494
test,24,4,0.6782737,0.010666192,-0.010666192
test,24,5,0.7494694,0.017578721,-0.017578721
test,24,6,0.701839,-0.009201586,0.009201586
test,24,7,0.75671244,-0.016261041,0.016261041
test,24,8,0.6927337,0.0007402897,-0.0007402897
test,24,9,0.70080304,-0.010596693,0.010596693
test,25,0,0.70425993,0.01978457,-0.01978457
test,25,1,0.68860793,0.016026855,-0.016026855
test,25,2,0.73939466,-0.01933229,0.01933229
test,25,3,0.6561124,0.012333274,-0.012333274
test,25,4,0.6823492,0.011764765,-0.011764765
test,25,5,0.75303394,0.017809331,-0.017809331
test,25,6,0.70078486,-0.008767724,0.008767724
test,25,7,0.75616604,-0.015868008,0.015868008
test,25,8,0.69484085,0.000225842,-0.000225842
test,25,9,0.6993247,-0.01016444,0.01016444
test,26,0,0.7046963,0.019213617,-0.019213617
test,26,1,0.68825835,0.01385361,-0.01385361
test,26,2,0.7395479,-0.020147681,0.020147681
test,26,3,0.6566879,0.011854947,-0.011854947
test,26,4,0.6830304,0.010774195,-0.010774195
test,26,5,0.7577475,0.017190874,-0.017190874
test,26,6,0.7024807,-0.017809331,0.017809331
test,26,7,0.75576234,-0.015766263,0.015766263
test,26,8,0.6943082,0.0004323721,-0.0004323721
test,26,9,0.6979586,-0.009563804,0.009563804
test,27,0,0.7043979,0.019488811,-0.019488811
test,27,1,0.68824255,0.014611959,-0.014611959
test,27,2,0.74233276,-0.023010254,0.023010254
test,27,3,0.6557807,0.012207389,-0.012207389
test,27,4,0.6829351,0.009811997,-0.009811997
test,27,5,0.76807785,0.003807366,-0.003807366
test,27,6,0.701993,-0.017696798,0.017696798
test,27,7,0.75378823,-0.01485002,0.01485002
test,27,8,0.69018984,0.0017329454,-0.0017329454
test,27,9,0.70276165,-0.010801077,0.010801077
test,28,0,0.70443046,0.019693196,-0.019693196
test,28,1,0.6879847,0.014061153,-0.014061153
test,28,2,0.74160564,-0.024268806,0.024268806
test,28,3,0.6577449,0.008993983,-0.008993983
test,28,4,0.6861785,0.011978984,-0.011978984
test,28,5,0.7725069,0.00037127733,-0.00037127733
test,28,6,0.7021455,-0.017685354,0.017685354
test,28,7,0.7561242,-0.015041888,0.015041888
test,28,8,0.6926648,0.000841558,-0.000841558
test,28,9,0.70153916,-0.010596216,0.010596216
test,29,0,0.70316017,0.019312024,-0.019312024
test,29,1,0.68617713,0.0152721405,-0.0152721405
test,29,2,0.74303293,-0.02676326,0.02676326
test,29,3,0.65767735,0.008847177,-0.008847177
test,29,4,0.6843989,0.013597608,-0.013597608
test,29,5,0.79386353,-0.021622717,0.021622717
test,29,6,0.70197105,-0.017434657,0.017434657
test,29,7,0.75622326,-0.015011609,0.015011609
test,29,8,0.6910985,0.0011142492,-0.0011142492
test,29,9,0.70774746,-0.012748301,0.012748301
test,30,0,0.7036727,0.019554853,-0.019554853
test,30,1,0.6837284,0.013994515,-0.013994515
test,30,2,0.73817027,-0.024054646,0.024054646
test,30,3,0.658359,0.007852614,-0.007852614
test,30,4,0.6840871,0.012780964,-0.012780964
test,30,5,0.78766316,-0.022517681,0.022517681
test,30,6,0.7013098,-0.019326568,0.019326568
test,30,7,0.7556489,-0.016238213,0.016238213
test,30,8,0.6908333,0.001072228,-0.001072228
test,30,9,0.70740974,-0.012563825,0.012563825
test,31,0,0.7074516,0.02038914,-0.02038914
test,31,1,0.68355954,0.01375854,-0.01375854
test,31,2,0.73487175,-0.023281693,0.023281693
test,31,3,0.6597337,0.0073174834,-0.0073174834
test,31,4,0.6873949,0.013893843,-0.013893843
test,31,5,0.7838484,-0.020883083,0.020883083
test,31,6,0.69992244,-0.017924786,0.017924786
test,31,7,0.73775095,-0.010871828,0.010871828
test,31,8,0.69084895,0.0010837913,-0.0010837913
test,31,9,0.70668817,-0.012379885,0.012379885
test,32,0,0.7053439,0.018671036,-0.018671036
test,32,1,0.684247,0.013200462,-0.013200462
test,32,2,0.7427827,-0.026875317,0.026875317
test,32,3,0.65951276,0.0075651407,-0.0075651407
test,32,4,0.6874489,0.014964104,-0.014964104
test,32,5,0.78458464,-0.020971835,0.020971835
test,32,6,0.71163803,-0.028890312,0.028890312
test,32,7,0.73701435,-0.010567665,0.010567665
test,32,8,0.6945315,5.6266785e-05,-5.6266785e-05
test,32,9,0.7063904,-0.01245755,0.01245755
test,33,0,0.70475966,0.01870954,-0.01870954
test,33,1,0.6867597,0.014574349,-0.014574349
test,33,2,0.74155694,-0.024179935,0.024179935
test,33,3,0.6597059,0.0071279407,-0.0071279407
test,33,4,0.686985,0.014836967,-0.014836967
test,33,5,0.7809497,-0.020961046,0.020961046
test,33,6,0.7096134,-0.026966274,0.026966274
test,33,7,0.74609447,-0.012158692,0.012158692
test,33,8,0.6940167,0.00037688017,-0.00037688017
test,33,9,0.70683444,-0.012541592,0.012541592
test,34,0,0.70765746,0.01987058,-0.01987058
test,34,1,0.6859779,0.014049351,-0.014049351
test,34,2,0.74020696,-0.023850203,0.023850203
test,34,3,0.6599263,0.0069127083,-0.0069127083
test,34,4,0.6866634,0.014297724,-0.014297724
test,34,5,0.7797213,-0.021035075,0.021035075
test,34,6,0.71000695,-0.027461648,0.027461648
test,34,7,0.7450778,-0.011759043,0.011759043
test,34,8,0.6953724,0.00011408329,-0.00011408329
test,34,9,0.70608664,-0.011977017,0.011977017
test,35,0,0.7077613,0.019737184,-0.019737184
test,35,1,0.68403167,0.011810005,-0.011810005
test,35,2,0.74064523,-0.024691641,0.024691641
test,35,3,0.65604246,0.009391785,-0.009391785
test,35,4,0.68409747,0.0137604475,-0.0137604475
test,35,5,0.7920469,-0.026165307,0.026165307
test,35,6,0.71036863,-0.027897239,0.027897239
test,35,7,0.7536954,-0.014027953,0.014027953
test,35,8,0.6918608,0.0007074475,-0.0007074475
test,35,9,0.706064,-0.012135088,0.012135088
test,36,0,0.7076601,0.01960826,-0.01960826
test,36,1,0.68444103,0.013055384,-0.013055384
test,36,2,0.7412845,-0.024727881,0.024727881
test,36,3,0.6561728,0.009406567,-0.009406567
test,36,4,0.68541974,0.014119744,-0.014119744
test,36,5,0.7800897,-0.018984497,0.018984497
test,36,6,0.7104833,-0.028062522,0.028062522
test,36,7,0.75147134,-0.013618946,0.013618946
test,36,8,0.69214296,-0.0009428859,0.0009428859
test,36,9,0.70704526,-0.012394428,0.012394428
test,37,0,0.7128588,0.01981479,-0.01981479
test,37,1,0.684915,0.013012886,-0.013012886
test,37,2,0.74261713,-0.026248574,0.026248574
test,37,3,0.6557138,0.010421991,-0.010421991
test,37,4,0.68484133,0.01361537,-0.01361537
test,37,5,0.7768572,-0.019184232,0.019184232
test,37,6,0.710794,-0.028350234,0.028350234
test,37,7,0.75306034,-0.018224478,0.018224478
test,37,8,0.692779,-0.0012899637,0.0012899637
test,37,9,0.7046816,-0.011685491,0.011685491
test,38,0,0.716898,0.019874454,-0.019874454
test,38,1,0.6846549,0.012864947,-0.012864947
test,38,2,0.742494,-0.026159704,0.026159704
test,38,3,0.65851223,0.008574843,-0.008574843
test,38,4,0.6863158,0.014629543,-0.014629543
test,38,5,0.7759031,-0.01847291,0.01847291
test,38,6,0.7107331,-0.028207839,0.028207839
test,38,7,0.74718547,-0.017556489,0.017556489
test,38,8,0.6921505,-0.001162827,0.001162827
test,38,9,0.7114351,-0.013354361,0.013354361
test,39,0,0.7176404,0.019895434,-0.019895434
test,39,1,0.6853036,0.012150347,-0.012150347
test,39,2,0.7349434,-0.02413112,0.02413112
test,39,3,0.6570903,0.008785069,-0.008785069
test,39,4,0.68443435,0.01610285,-0.01610285
test,39,5,0.7944183,-0.020642877,0.020642877
test,39,6,0.7126564,-0.029976904,0.029976904
test,39,7,0.7456239,-0.017154932,0.017154932
test,39,8,0.6920574,-0.0014006495,0.0014006495
test,39,9,0.7089518,-0.012770951,0.012770951
test,40,0,0.7167232,0.019936383,-0.019936383
test,40,1,0.6851475,0.012078524,-0.012078524
test,40,2,0.7330006,-0.022362769,0.022362769
test,40,3,0.65530485,0.009588361,-0.009588361
test,40,4,0.6846539,0.016370356,-0.016370356
test,40,5,0.79606843,-0.021004438,0.021004438
test,40,6,0.7146534,-0.02899456,0.02899456
test,40,7,0.7455385,-0.017127514,0.017127514
test,40,8,0.6924259,-0.001429379,0.001429379
test,40,9,0.7071283,-0.011828303,0.011828303
test,41,0,0.7211364,0.022065341,-0.022065341
test,41,1,0.68540937,0.012025535,-0.012025535
test,41,2,0.7313861,-0.02153951,0.02153951
test,41,3,0.6553667,0.009493709,-0.009493709
test,41,4,0.6842603,0.016007304,-0.016007304
test,41,5,0.7804461,-0.018366277,0.018366277
test,41,6,0.72407126,-0.036839366,0.036839366
test,41,7,0.7483533,-0.017778933,0.017778933
test,41,8,0.69257057,-0.002240777,0.002240777
test,41,9,0.71291965,-0.013910115,0.013910115
test,42,0,0.72079766,0.022548437,-0.022548437
test,42,1,0.685229,0.011898637,-0.011898637
test,42,2,0.7332637,-0.021315694,0.021315694
test,42,3,0.65503865,0.009774089,-0.009774089
test,42,4,0.6838005,0.015827477,-0.015827477
test,42,5,0.78128654,-0.01827836,0.01827836
test,42,6,0.72082925,-0.033677638,0.033677638
test,42,7,0.7401328,-0.01605928,0.01605928
test,42,8,0.69094414,-0.0015839934,0.0015839934
test,42,9,0.70973754,-0.013102591,0.013102591
test,43,0,0.7211741,0.02299428,-0.02299428
test,43,1,0.68505555,0.012222588,-0.012222588
test,43,2,0.7337798,-0.020482719,0.020482719
test,43,3,0.6551297,0.009645164,-0.009645164
test,43,4,0.6838976,0.015918195,-0.015918195
test,43,5,0.77822095,-0.01829207,0.01829207
test,43,6,0.7209736,-0.03382665,0.03382665
test,43,7,0.7493453,-0.019411027,0.019411027
test,43,8,0.6907612,-0.0013186932,0.0013186932
test,43,9,0.70773184,-0.012649119,0.012649119
test,44,0,0.7206159,0.023124099,-0.023124099
test,44,1,0.68619245,0.012261391,-0.012261391
test,44,2,0.7361625,-0.021569014,0.021569014
test,44,3,0.6567992,0.008547604,-0.008547604
test,44,4,0.6840221,0.016010702,-0.016010702
test,44,5,0.7770361,-0.013248742,0.013248742
test,44,6,0.7207529,-0.033735156,0.033735156
test,44,7,0.7426194,-0.01866579,0.01866579
test,44,8,0.6900313,-0.0011472702,0.0011472702
test,44,9,0.70780534,-0.012679517,0.012679517
test,45,0,0.7208022,0.023330867,-0.023330867
test,45,1,0.68596834,0.012288749,-0.012288749
test,45,2,0.7369489,-0.021840692,0.021840692
test,45,3,0.65656245,0.008585274,-0.008585274
test,45,4,0.6838096,0.016055286,-0.016055286
test,45,5,0.7736252,-0.011792779,0.011792779
test,45,6,0.7245993,-0.037094712,0.037094712
test,45,7,0.74283576,-0.01859957,0.01859957
test,45,8,0.6886516,-0.0009460449,0.0009460449
test,45,9,0.70741504,-0.012649417,0.012649417
test,46,0,0.71709853,0.022642791,-0.022642791
test,46,1,0.68579954,0.012286186,-0.012286186
test,46,2,0.73466355,-0.022652745,0.022652745
test,46,3,0.65647167,0.008503914,-0.008503914
test,46,4,0.6832022,0.015867531,-0.015867531
test,46,5,0.77663356,-0.014738381,0.014738381
test,46,6,0.7233476,-0.036207438,0.036207438
test,46,7,0.74248046,-0.018646896,0.018646896
test,46,8,0.68801445,-0.0008121133,0.0008121133
test,46,9,0.7049984,-0.011490345,0.011490345
test,47,0,0.7170621,0.022631228,-0.022631228
test,47,1,0.68531007,0.011561394,-0.011561394
test,47,2,0.74158674,-0.024656713,0.024656713
test,47,3,0.6556661,0.009190619,-0.009190619
test,47,4,0.68343985,0.01592356,-0.01592356
test,47,5,0.7764765,-0.014582753,0.014582753
test,47,6,0.7215212,-0.034768105,0.034768105
test,47,7,0.74242955,-0.01862061,0.01862061
test,47,8,0.68759364,-0.0006688833,0.0006688833
test,47,9,0.7071353,-0.012096524,0.012096524
test,48,0,0.71674186,0.022580862,-0.022580862
test,48,1,0.68700963,0.012899637,-0.012899637
test,48,2,0.74071604,-0.02464372,0.02464372
test,48,3,0.655871,0.008993566,-0.008993566
test,48,4,0.6816881,0.013405919,-0.013405919
test,48,5,0.7860999,-0.01981926,0.01981926
test,48,6,0.7265195,-0.040938556,0.040938556
test,48,7,0.7487504,-0.018472612,0.018472612
test,48,8,0.6895453,-0.0018610954,0.0018610954
test,48,9,0.7070289,-0.012155533,0.012155533
test,49,0,0.71346354,0.022957921,-0.022957921
test,49,1,0.6858675,0.011287332,-0.011287332
test,49,2,0.75789386,-0.031226873,0.031226873
test,49,3,0.655801,0.008669436,-0.008669436
test,49,4,0.6822694,0.013651073,-0.013651073
test,49,5,0.78426594,-0.019987464,0.019987464
test,49,6,0.7261999,-0.04099077,0.04099077
test,49,7,0.74973226,-0.018452644,0.018452644
test,49,8,0.6845609,-0.0016309023,0.0016309023
test,49,9,0.715739,-0.014206886,0.014206886
test,50,0,0.715705,0.022361875,-0.022361875
test,50,1,0.6857167,0.011329412,-0.011329412
test,50,2,0.753697,-0.029651165,0.029651165
test,50,3,0.65921783,0.0069625378,-0.0069625378
test,50,4,0.6819234,0.013254166,-0.013254166
test,50,5,0.8033212,-0.025533974,0.025533974
test,50,6,0.726755,-0.041778088,0.041778088
test,50,7,0.749421,-0.018502235,0.018502235
test,50,8,0.6866646,-0.0019727945,0.0019727945
test,50,9,0.71462893,-0.013853848,0.013853848
test,51,0,0.71447486,0.022022486,-0.022022486
test,51,1,0.6857188,0.011469841,-0.011469841
test,51,2,0.75542915,-0.031508088,0.031508088
test,51,3,0.6605652,0.0056491494,-0.0056491494
test,51,4,0.68226504,0.013706088,-0.013706088
test,51,5,0.8101514,-0.02688855,0.02688855
test,51,6,0.72547877,-0.040706158,0.040706158
test,51,7,0.7472222,-0.017776549,0.017776549
test,51,8,0.68796784,-0.0027526617,0.0027526617
test,51,9,0.7152314,-0.013864696,0.013864696
test,52,0,0.71272564,0.020790458,-0.020790458
test,52,1,0.6861227,0.0107674,-0.0107674
test,52,2,0.7613059,-0.03489566,0.03489566
test,52,3,0.65672344,0.0080759525,-0.0080759525
test,52,4,0.6821231,0.013699055,-0.013699055
test,52,5,0.7936413,-0.021628559,0.021628559
test,52,6,0.724992,-0.04021907,0.04021907
test,52,7,0.7453127,-0.017257035,0.017257035
test,52,8,0.68763757,-0.002595961,0.002595961
test,52,9,0.7140289,-0.013579667,0.013579667
test,53,0,0.7131097,0.020965993,-0.020965993
test,53,1,0.68639255,0.0100521445,-0.0100521445
test,53,2,0.7630675,-0.036438882,0.036438882
test,53,3,0.65611607,0.008766353,-0.008766353
test,53,4,0.6821296,0.013968587,-0.013968587
test,53,5,0.7894528,-0.020910323,0.020910323
test,53,6,0.7304043,-0.048009038,0.048009038
test,53,7,0.74274194,-0.01674819,0.01674819
test,53,8,0.68757045,-0.002612114,0.002612114
test,53,9,0.7240422,-0.01699233,0.01699233
test,54,0,0.71082133,0.02027762,-0.02027762
test,54,1,0.6865967,0.0100470185,-0.0100470185
test,54,2,0.75590044,-0.032436788,0.032436788
test,54,3,0.6575762,0.007958889,-0.007958889
test,54,4,0.6820529,0.014003754,-0.014003754
test,54,5,0.7869625,-0.02155602,0.02155602
test,54,6,0.7294491,-0.04633987,0.04633987
test,54,7,0.7408639,-0.016403556,0.016403556
test,54,8,0.68301064,-0.00064331293,0.00064331293
test,54,9,0.72332394,-0.01673913,0.01673913
test,55,0,0.7103596,0.020573914,-0.020573914
