is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,75,1,0.67135894,0.0075733066,-0.0075733066,24,0.36859840000397526
test,76,0,0.6819539,0.007010579,-0.007010579,24,0.4632339999952819
test,76,1,0.6641057,0.012078226,-0.012078226,24,0.3718444999976782
test,77,0,0.68238044,0.0063821673,-0.0063821673,24,0.46937370000523515
test,77,1,0.6667548,0.010213971,-0.010213971,24,0.37495949999720324
test,78,0,0.68523216,0.0037420392,-0.0037420392,24,0.47439610000583343
test,78,1,0.6684177,0.008642137,-0.008642137,24,0.37979489999997895
test,79,0,0.687111,0.002267599,-0.002267599,24,0.47961920000670943
test,79,1,0.6682326,0.008833289,-0.008833289,24,0.38470090000191703
test,80,0,0.68430346,0.005223453,-0.005223453,24,0.4848199999978533
test,80,1,0.6671293,0.009820342,-0.009820342,24,0.38987579999957234
test,81,0,0.6818958,0.006739199,-0.006739199,24,0.4899987999961013
test,81,1,0.67064255,0.0071406364,-0.0071406364,24,0.39564590000372846
test,82,0,0.68393284,0.004109323,-0.004109323,24,0.4933962000068277
test,82,1,0.6721425,0.00624758,-0.00624758,24,0.40136770000390243
test,83,0,0.6834546,0.0040121675,-0.0040121675,24,0.49832640000386164
test,83,1,0.67317843,0.005714178,-0.005714178,24,0.407121800002642
test,84,0,0.6852826,0.0024076104,-0.0024076104,24,0.5015849000046728
test,84,1,0.67338365,0.0054330826,-0.0054330826,24,0.41286529999342747
test,85,0,0.6857691,0.0012047887,-0.0012047887,24,0.5068028999958187
test,85,1,0.6737061,0.0052835345,-0.0052835345,24,0.41857779999554623
test,86,0,0.6850903,0.0010408759,-0.0010408759,24,0.5100086000020383
test,86,1,0.67671573,0.003343165,-0.003343165,24,0.4237476999987848
test,87,0,0.68224615,0.0034721494,-0.0034721494,24,0.5150046000053408
test,87,1,0.67925537,0.0017669201,-0.0017669201,24,0.42951270000776276
test,88,0,0.6856952,0.00032866,-0.00032866,24,0.5202357999951346
test,88,1,0.67984045,0.0015337467,-0.0015337467,24,0.4353065000032075
test,89,0,0.6856861,0.00070273876,-0.00070273876,24,0.5266080000001239
test,89,1,0.68164784,0.0005019307,-0.0005019307,24,0.4410846999962814
test,90,0,0.681813,0.0032325983,-0.0032325983,24,0.5310125999967568
test,90,1,0.6794302,0.0020085573,-0.0020085573,24,0.4468038000050001
test,91,0,0.68084794,0.0035774708,-0.0035774708,24,0.5355043000017758
test,91,1,0.6770309,0.0031125546,-0.0031125546,24,0.45262349999393336
test,92,0,0.6809717,0.0041363835,-0.0041363835,24,0.5398890999931609
test,92,1,0.6841329,-0.0013648868,0.0013648868,24,0.45638240000698715
test,93,0,0.68193036,0.0033215284,-0.0033215284,24,0.5470191000058549
test,93,1,0.6843977,-0.0016540289,0.0016540289,24,0.46213169999828096
test,94,0,0.68269163,0.0027472973,-0.0027472973,24,0.5540019000036409
test,94,1,0.6858545,-0.0023747087,0.0023747087,24,0.46781460000784136
test,95,0,0.6823973,0.0033239126,-0.0033239126,24,0.560478500003228
test,95,1,0.6816404,-0.00034189224,0.00034189224,24,0.4736774000048172
test,96,0,0.6846263,0.0012339354,-0.0012339354,24,0.5671858999994583
test,96,1,0.6869997,-0.0035079122,0.0035079122,24,0.476954099998693
test,97,0,0.68512034,0.0008099079,-0.0008099079,24,0.5745196000061696
test,97,1,0.6840557,-0.0017268658,0.0017268658,24,0.4826699999975972
test,98,0,0.6820279,0.0024484396,-0.0024484396,24,0.5809391999937361
test,98,1,0.68624127,-0.0030984282,0.0030984282,24,0.4877340999955777
test,99,0,0.6836913,0.0020202994,-0.0020202994,24,0.584815800000797
test,99,1,0.6855786,-0.0027937293,0.0027937293,24,0.4926714000030188
test,100,0,0.68622524,0.0001949668,-0.0001949668,24,0.590644700001576
test,100,1,0.6851459,-0.0031157732,0.0031157732,24,0.49732209999638144
test,101,0,0.6872273,-0.0006684661,0.0006684661,24,0.5964535999955842
test,101,1,0.6853676,-0.0030530095,0.0030530095,24,0.5003353000065545
test,102,0,0.68373626,0.002517283,-0.002517283,24,0.6000979999953415
test,102,1,0.6849603,-0.0030266643,0.0030266643,24,0.5053515000035986
test,103,0,0.6819027,0.0044175982,-0.0044175982,24,0.6057406000036281
test,103,1,0.68481606,-0.0029583573,0.0029583573,24,0.5099962999956915
test,104,0,0.67857206,0.0076937675,-0.0076937675,24,0.6109678000066197
test,104,1,0.6818088,-0.0020945072,0.0020945072,24,0.5146619000006467
test,105,0,0.6790851,0.0068747997,-0.0068747997,24,0.6146410000073956
test,105,1,0.68349826,-0.0035116673,0.0035116673,24,0.5178304000000935
test,106,0,0.6801296,0.005804479,-0.005804479,24,0.6203187000064645
test,106,1,0.6861867,-0.00491482,0.00491482,24,0.5209840000024997
test,107,0,0.68122923,0.0045918226,-0.0045918226,24,0.6239850999991177
test,107,1,0.6867887,-0.005507827,0.005507827,24,0.5256722000049194
test,108,0,0.6804694,0.0049387217,-0.0049387217,24,0.6296384000015678
test,108,1,0.68647635,-0.005150318,0.005150318,24,0.528689700004179
test,109,0,0.6829597,0.0028892756,-0.0028892756,24,0.6333337999967625
test,109,1,0.6846269,-0.0040080547,0.0040080547,24,0.5333381999953417
test,110,0,0.68209994,0.0030083656,-0.0030083656,24,0.6390490000048885
test,110,1,0.68525136,-0.0045066476,0.0045066476,24,0.5382443999988027
test,111,0,0.6829076,0.0023502111,-0.0023502111,24,0.642689700005576
test,111,1,0.6834671,-0.003577888,0.003577888,24,0.5429132999997819
test,112,0,0.68155754,0.0036389232,-0.0036389232,24,0.6483703999983845
test,112,1,0.6844334,-0.0040952563,0.0040952563,24,0.5475805000023684
test,113,0,0.6850546,0.0007941723,-0.0007941723,24,0.6540243000054033
test,113,1,0.68603253,-0.0049215555,0.0049215555,24,0.5527988999965601
test,114,0,0.6843351,0.0013893247,-0.0013893247,24,0.6597686000022804
test,114,1,0.68584794,-0.0047625303,0.0047625303,24,0.5562745000061113
test,115,0,0.6862296,-0.00021857023,0.00021857023,24,0.665738900002907
test,115,1,0.686249,-0.0051251054,0.0051251054,24,0.5612819999951171
test,116,0,0.686229,-0.0002951622,0.0002951622,24,0.6749048000056064
test,116,1,0.68359154,-0.0033016205,0.0033016205,24,0.5670935999951325
test,117,0,0.68581444,0.0006059408,-0.0006059408,24,0.681664500007173
test,117,1,0.68213385,-0.0024727583,0.0024727583,24,0.573205799999414
test,118,0,0.68449736,0.0010133982,-0.0010133982,24,0.6867672999942442
test,118,1,0.68273735,-0.002458632,0.002458632,24,0.5789994999940973
test,119,0,0.68441886,0.0008713007,-0.0008713007,24,0.6917908000032185
test,119,1,0.6820883,-0.0019887686,0.0019887686,24,0.5838220000005094
test,120,0,0.68764395,-0.0015196204,0.0015196204,24,0.6979335000069113
test,120,1,0.6775516,0.00027883053,-0.00027883053,24,0.5889383000030648
test,121,0,0.6847959,0.000936985,-0.000936985,24,0.7044155000039609
test,121,1,0.6816076,-0.0023589134,0.0023589134,24,0.5919932999968296
test,122,0,0.6865761,-0.0005148053,0.0005148053,24,0.7111062000039965
test,122,1,0.6815994,-0.0022500753,0.0022500753,24,0.5967571000073804
test,123,0,0.6859748,0.00027883053,-0.00027883053,24,0.7171724999934668
test,123,1,0.6809509,-0.001683414,0.001683414,24,0.6019342000072356
test,124,0,0.68264985,0.0027434826,-0.0027434826,24,0.7246053999988362
test,124,1,0.6767396,0.0011270642,-0.0011270642,24,0.6083137999958126
test,125,0,0.68033826,0.003993571,-0.003993571,24,0.7305218999972567
test,125,1,0.6719839,0.004031062,-0.004031062,24,0.6133324999973411
test,126,0,0.6815668,0.002756238,-0.002756238,24,0.7341961000056472
test,126,1,0.670759,0.0046535134,-0.0046535134,24,0.6165615000063553
test,127,0,0.6810951,0.0031334162,-0.0031334162,24,0.740937299997313
test,127,1,0.67190534,0.0037645698,-0.0037645698,24,0.6203256000007968
test,128,0,0.6816954,0.0025835037,-0.0025835037,24,0.7467582999961451
test,128,1,0.67067516,0.004791498,-0.004791498,24,0.6260731000074884
test,129,0,0.68116736,0.0031967163,-0.0031967163,24,0.7549090999964392
test,129,1,0.6710719,0.004456103,-0.004456103,24,0.6307113999937428
test,130,0,0.68368715,0.0008672476,-0.0008672476,24,0.7614962999941781
test,130,1,0.6718395,0.0038715005,-0.0038715005,24,0.6356228000076953
test,131,0,0.6804964,0.004136443,-0.004136443,24,0.7662344999989728
test,131,1,0.67300546,0.0029727817,-0.0029727817,24,0.6414445999980671
test,132,0,0.6815114,0.0029824972,-0.0029824972,24,0.7724222999968333
test,132,1,0.6742185,0.002525568,-0.002525568,24,0.6461247999977786
test,133,0,0.6829466,0.00087070465,-0.00087070465,24,0.776105800003279
test,133,1,0.6734972,0.0028144121,-0.0028144121,24,0.6507654000015464
test,134,0,0.683219,0.00090533495,-0.00090533495,24,0.7794732000038493
test,134,1,0.6748068,0.0021073818,-0.0021073818,24,0.6543640000018058
test,135,0,0.68421525,0.00027686357,-0.00027686357,24,0.7849582000053488
test,135,1,0.6738556,0.003210783,-0.003210783,24,0.6601515999936964
test,136,0,0.6825073,0.0019962788,-0.0019962788,24,0.7918034000031184
test,136,1,0.6746064,0.0027531981,-0.0027531981,24,0.6648558000015328
test,137,0,0.68476653,-0.00014901161,0.00014901161,24,0.797768400007044
test,137,1,0.6767224,0.001250267,-0.001250267,24,0.6697254000027897
test,138,0,0.6877309,-0.0021163225,0.0021163225,24,0.8035248999949545
test,138,1,0.6759001,0.0018664002,-0.0018664002,24,0.6743581000046106
test,139,0,0.6880117,-0.0023097396,0.0023097396,24,0.8101253000058932
test,139,1,0.6740297,0.0022294521,-0.0022294521,24,0.6792649999988498
test,140,0,0.68794465,-0.0021433234,0.0021433234,24,0.8158401999971829
test,140,1,0.6724681,0.0029913783,-0.0029913783,24,0.6830003000068245
test,141,0,0.6865521,-0.0013626814,0.0013626814,24,0.8218123999977252
test,141,1,0.67500573,0.0012766123,-0.0012766123,24,0.6862683999934234
test,142,0,0.684105,7.82609e-05,-7.82609e-05,24,0.8281122000043979
test,142,1,0.67034715,0.0038490891,-0.0038490891,24,0.6909118000039598
test,143,0,0.6803145,0.0029619336,-0.0029619336,24,0.8315658000065014
test,143,1,0.6729044,0.0019497275,-0.0019497275,24,0.6939931999950204
test,144,0,0.6817206,0.0017571449,-0.0017571449,24,0.8346268000022974
test,144,1,0.6705695,0.0040149093,-0.0040149093,24,0.6988304999977117
test,145,0,0.68323743,0.0008122921,-0.0008122921,24,0.8410252000030596
test,145,1,0.67255014,0.0021535158,-0.0021535158,24,0.7035690000047907
test,146,0,0.6827954,0.0010685921,-0.0010685921,24,0.8458108000049833
test,146,1,0.67466015,0.0009288192,-0.0009288192,24,0.7065972999989754
test,147,0,0.68350893,0.0011295676,-0.0011295676,24,0.8491746999934549
test,147,1,0.6748151,0.0008009672,-0.0008009672,24,0.7113024999998743
test,148,0,0.684169,0.00085937977,-0.00085937977,24,0.8556704000075115
test,148,1,0.673109,0.002151847,-0.002151847,24,0.7160326000011992
test,149,0,0.6843326,0.00086671114,-0.00086671114,24,0.8608591999945929
test,149,1,0.67719615,-0.00027245283,0.00027245283,24,0.7209155000018654
test,150,0,0.6811831,0.003287971,-0.003287971,24,0.8655135000008158
test,150,1,0.67623395,0.0006594658,-0.0006594658,24,0.7255647999991197
test,151,0,0.681165,0.0037214756,-0.0037214756,24,0.8684896000049775
test,151,1,0.6738493,0.002588451,-0.002588451,24,0.7302494000032311
test,152,0,0.681418,0.003760159,-0.003760159,24,0.874199600002612
test,152,1,0.6749185,0.0020353794,-0.0020353794,24,0.7352583000028972
test,153,0,0.68188727,0.003291607,-0.003291607,24,0.8792596999992384
test,153,1,0.678415,-0.0001963377,0.0001963377,24,0.7410477999947034
test,154,0,0.682347,0.0031177998,-0.0031177998,24,0.8849371999967843
test,154,1,0.67220384,0.0042274594,-0.0042274594,24,0.745995799996308
test,155,0,0.68243754,0.0031806827,-0.0031806827,24,0.8907484999945154
test,155,1,0.6718258,0.0049295425,-0.0049295425,24,0.7490552999952342
test,156,0,0.6805473,0.0045773387,-0.0045773387,24,0.8955187999963528
test,156,1,0.6754199,0.0023583174,-0.0023583174,24,0.7541045999969356
test,157,0,0.6826993,0.002450943,-0.002450943,24,0.8985244999930728
test,157,1,0.6756062,0.0027109385,-0.0027109385,24,0.7593144999991637
test,158,0,0.68225324,0.0029789805,-0.0029789805,24,0.9033496000047307
test,158,1,0.6793159,0.00023466349,-0.00023466349,24,0.7640433000051416
test,159,0,0.6826797,0.0026880503,-0.0026880503,24,0.9082609000033699
test,159,1,0.6795896,-0.00034320354,0.00034320354,24,0.7689118999987841
test,160,0,0.6797349,0.0050649047,-0.0050649047,24,0.9130257000069832
test,160,1,0.68031675,-0.00076687336,0.00076687336,24,0.7727567999972962
test,161,0,0.68014675,0.004830003,-0.004830003,24,0.9160511999943992
test,161,1,0.6782826,0.000841856,-0.000841856,24,0.7774596999952337
test,162,0,0.6796588,0.005249858,-0.005249858,24,0.9207828999933554
test,162,1,0.6781858,0.00060528517,-0.00060528517,24,0.7823307999933604
test,163,0,0.6752239,0.010056257,-0.010056257,24,0.9258669999981066
test,163,1,0.6727069,0.00452137,-0.00452137,24,0.7873000999970827
test,164,0,0.67628515,0.008458018,-0.008458018,24,0.9290132000023732
test,164,1,0.67619956,0.0017756224,-0.0017756224,24,0.7904281999944942
test,165,0,0.6764515,0.008108437,-0.008108437,24,0.9336081000074046
test,165,1,0.6768936,0.0013240576,-0.0013240576,24,0.7951672000053804
test,166,0,0.6767719,0.007638395,-0.007638395,24,0.9385746000043582
test,166,1,0.67775285,0.0005978942,-0.0005978942,24,0.7998204000032274
test,167,0,0.67725116,0.0074768066,-0.0074768066,24,0.9432121999998344
test,167,1,0.6773059,0.0006887913,-0.0006887913,24,0.8046963999950094
test,168,0,0.67812854,0.0072934628,-0.0072934628,24,0.947853399993619
test,168,1,0.6713928,0.0045475364,-0.0045475364,24,0.8102473000035388
test,169,0,0.67863303,0.0069812536,-0.0069812536,24,0.9524243000050774
test,169,1,0.6720247,0.0041101575,-0.0041101575,24,0.8132615000067744
test,170,0,0.6789033,0.0061642528,-0.0061642528,24,0.9573308999970322
test,170,1,0.67296064,0.0036658645,-0.0036658645,24,0.8179398000065703
test,171,0,0.67662,0.0075292587,-0.0075292587,24,0.9604088000050979
test,171,1,0.6718323,0.004384458,-0.004384458,24,0.8226635000028182
test,172,0,0.674081,0.010742843,-0.010742843,24,0.9635685999965062
test,172,1,0.6751061,0.0023941398,-0.0023941398,24,0.8272892999957548
test,173,0,0.67445534,0.010695696,-0.010695696,24,0.9672762999980478
test,173,1,0.6741258,0.0028994083,-0.0028994083,24,0.8318977000017185
test,174,0,0.67465913,0.010291576,-0.010291576,24,0.9726804999954766
test,174,1,0.6750053,0.0023615956,-0.0023615956,24,0.8351216000010027
test,175,0,0.67613375,0.008600354,-0.008600354,24,0.9785559000010835
test,175,1,0.6756202,0.001992941,-0.001992941,24,0.8407003000029363
test,176,0,0.6770883,0.0072345734,-0.0072345734,24,0.9832830999948783
test,176,1,0.67851895,0.00030755997,-0.00030755997,24,0.8463825999933761
test,177,0,0.677084,0.0072561502,-0.0072561502,24,0.9888566000008723
test,177,1,0.6729755,0.0031688213,-0.0031688213,24,0.8521390999958385
test,178,0,0.678252,0.0062761307,-0.0062761307,24,0.9947841999965021
test,178,1,0.6706295,0.0050611496,-0.0050611496,24,0.8578952999960165
test,179,0,0.6802188,0.0044313073,-0.0044313073,24,1.0004570000019157
test,179,1,0.6692898,0.006169975,-0.006169975,24,0.8637338999978965
test,180,0,0.68079716,0.004495442,-0.004495442,24,1.0061296000058064
test,180,1,0.67259556,0.0035759807,-0.0035759807,24,0.8694661000045016
test,181,0,0.68208855,0.0034214854,-0.0034214854,24,1.0118548000027658
test,181,1,0.672238,0.0038947463,-0.0038947463,24,0.8754785000055563
test,182,0,0.6806318,0.0047519207,-0.0047519207,24,1.0155161000002408
test,182,1,0.67412215,0.0026134253,-0.0026134253,24,0.8812467999960063
test,183,0,0.6775716,0.007809639,-0.007809639,24,1.0213117999956012
test,183,1,0.6744603,0.0026060939,-0.0026060939,24,0.8870195000054082
test,184,0,0.6788594,0.006492853,-0.006492853,24,1.0250223000039114
test,184,1,0.66841775,0.0067667365,-0.0067667365,24,0.8922670000029029
test,185,0,0.67792183,0.0074207783,-0.0074207783,24,1.0306978000007803
test,185,1,0.6683985,0.0068139434,-0.0068139434,24,0.8960951000044588
test,186,0,0.6786679,0.006786287,-0.006786287,24,1.0347135000047274
test,186,1,0.67036587,0.00555408,-0.00555408,24,0.9018518999946536
