,1,2,3,4,5
63,0.6969563961029053,0.6921837329864502,0.6619394421577454,0.689086377620697,0.7134003639221191
64,0.6952370405197144,0.6936319470405579,0.6992685794830322,0.687522828578949,0.7016388177871704
65,0.7015977501869202,0.6863992214202881,0.7117341756820679,0.6839817762374878,0.7053261399269104
66,0.699440062046051,0.6897211670875549,0.6968805193901062,0.6895991563796997,0.7084367871284485
67,0.7013152837753296,0.6949275135993958,0.7131336331367493,0.6866033673286438,0.7039347290992737
68,0.708812952041626,0.6884934902191162,0.6851022243499756,0.6888885498046875,0.7090804576873779
69,0.702426016330719,0.6885654330253601,0.7260804176330566,0.6908416748046875,0.6936940550804138
70,0.6995882987976074,0.6922410726547241,0.6740104556083679,0.6892653703689575,0.6968638896942139
71,0.6940621733665466,0.6929901838302612,0.704398512840271,0.6907605528831482,0.6937492489814758
72,0.7023808360099792,0.692603349685669,0.6948750019073486,0.6916305422782898,0.7152581810951233
73,0.6976562738418579,0.6868112087249756,0.7074265480041504,0.6919311285018921,0.7031562328338623
74,0.70345139503479,0.6861730217933655,0.6824426054954529,0.6876751780509949,0.6894119381904602
75,0.7018389105796814,0.6917226910591125,0.7176971435546875,0.6879114508628845,0.6999316215515137
76,0.7008937001228333,0.6908371448516846,0.6901506781578064,0.690409243106842,0.7011967301368713
77,0.6996778845787048,0.6956232190132141,0.6966949701309204,0.6878718733787537,0.718506395816803
78,0.6961869597434998,0.6853575110435486,0.6714240312576294,0.6905902028083801,0.6900779604911804
79,0.7008196115493774,0.6924736499786377,0.698154628276825,0.692368745803833,0.6968113780021667
80,0.6995019316673279,0.6956433057785034,0.7019277811050415,0.6904059648513794,0.7089363932609558
81,0.696667492389679,0.6908796429634094,0.6908326745033264,0.690766453742981,0.7065966725349426
82,0.7028990387916565,0.6871947646141052,0.7052809000015259,0.692295253276825,0.7074926495552063
83,0.6947590112686157,0.6977369785308838,0.6809452176094055,0.6884204149246216,0.7043352723121643
84,0.696093738079071,0.6876692771911621,0.6690846085548401,0.6899389624595642,0.7101341485977173
85,0.6997928023338318,0.7029575109481812,0.7114811539649963,0.6902362704277039,0.7139909863471985
86,0.6968337893486023,0.6881453990936279,0.685360848903656,0.6893917918205261,0.7024322748184204
87,0.6991676092147827,0.6938625574111938,0.6881152391433716,0.6906563639640808,0.7095438241958618
88,0.7019670605659485,0.6944568157196045,0.6903899312019348,0.687740683555603,0.709189236164093
89,0.6965650320053101,0.6897201538085938,0.707459032535553,0.690959095954895,0.6882836818695068
90,0.6988555192947388,0.6917662620544434,0.7065664529800415,0.6919391751289368,0.7061797380447388
91,0.7049520015716553,0.6926552057266235,0.7178404331207275,0.6940726637840271,0.7012487053871155
92,0.705687940120697,0.6909157037734985,0.6733801364898682,0.6887578368186951,0.6974049210548401
93,0.6986673474311829,0.6888556480407715,0.7010127902030945,0.6905217170715332,0.7120242118835449
94,0.6967685222625732,0.6906598806381226,0.6969699859619141,0.6931244730949402,0.7063493132591248
95,0.7011620402336121,0.6898258924484253,0.7170149087905884,0.686275839805603,0.7001399397850037
96,0.702380895614624,0.6925528645515442,0.6678730249404907,0.6901829242706299,0.6848909854888916
97,0.7011140584945679,0.6848697662353516,0.6805482506752014,0.6927221417427063,0.6950787305831909
98,0.6951252222061157,0.691042959690094,0.6982017755508423,0.6908666491508484,0.7048366069793701
99,0.6978762745857239,0.7032012343406677,0.698954164981842,0.6917799115180969,0.6980497241020203
100,0.6988751888275146,0.6924940347671509,0.7230141162872314,0.6889180541038513,0.7110325694084167
101,0.6969318985939026,0.6841443777084351,0.6963116526603699,0.6915302276611328,0.6945859789848328
102,0.7019056081771851,0.6883428692817688,0.6681644320487976,0.6930027604103088,0.6983323693275452
103,0.7008864879608154,0.690102219581604,0.6953816413879395,0.6922877430915833,0.7094067931175232
104,0.6982884407043457,0.688202977180481,0.7045571208000183,0.6869465112686157,0.6918037533760071
105,0.6939513683319092,0.6916648149490356,0.6649185419082642,0.6869209408760071,0.6937999129295349
106,0.6946187019348145,0.6910003423690796,0.6888008713722229,0.6919397711753845,0.7175607085227966
107,0.7039385437965393,0.6961557269096375,0.6754218935966492,0.6905938982963562,0.6904045939445496
108,0.699550986289978,0.6898373365402222,0.6846922039985657,0.6900825500488281,0.6984646320343018
109,0.7023633718490601,0.6933425664901733,0.7280441522598267,0.6890658736228943,0.6927866339683533
110,0.7026051878929138,0.6942347884178162,0.6933203339576721,0.6885831356048584,0.693318784236908
111,0.6885995268821716,0.6934618949890137,0.6825209259986877,0.6884430050849915,0.6937717199325562
112,0.6994397044181824,0.6937969923019409,0.6842672228813171,0.6895681023597717,0.7118638753890991
113,0.6920488476753235,0.6910436153411865,0.6928092837333679,0.6896284222602844,0.6981666088104248
114,0.6991367936134338,0.6907315254211426,0.6942884922027588,0.6882849335670471,0.6946064829826355
115,0.6983606219291687,0.6954582333564758,0.7142710089683533,0.6885729432106018,0.7004221081733704
116,0.7018823027610779,0.6956930756568909,0.70135897397995,0.6924537420272827,0.6941075325012207
117,0.7037579417228699,0.6878945827484131,0.6980667114257812,0.6900838613510132,0.6998666524887085
118,0.7042277455329895,0.695068895816803,0.6913143992424011,0.6904045939445496,0.688546359539032
119,0.7068408131599426,0.688625156879425,0.7108505368232727,0.6890060901641846,0.7096673846244812
120,0.6982991099357605,0.6941075325012207,0.7094459533691406,0.6905247569084167,0.6992607116699219
121,0.6972598433494568,0.6961234211921692,0.7089942693710327,0.6868376135826111,0.7125632762908936
122,0.6969138383865356,0.695015549659729,0.6887446641921997,0.6869957447052002,0.6887470483779907
123,0.6969853043556213,0.6905842423439026,0.7201250195503235,0.6889051795005798,0.7039778828620911
124,0.6956682801246643,0.6937195062637329,0.7016806602478027,0.6898125410079956,0.6874272227287292
125,0.6893318295478821,0.6905586123466492,0.7217786312103271,0.6871334910392761,0.6962922811508179
126,0.6939751505851746,0.6872370839118958,0.7168799638748169,0.6928596496582031,0.6957940459251404
127,0.6934846639633179,0.6864913702011108,0.6604820489883423,0.6883386373519897,0.6958204507827759
128,0.7001765370368958,0.6950862407684326,0.7008741497993469,0.6888997554779053,0.7035455107688904
129,0.6940991878509521,0.6996683478355408,0.714131772518158,0.6889469623565674,0.7065230011940002
130,0.6989710927009583,0.6937462091445923,0.6926330327987671,0.6872572898864746,0.6986016631126404
131,0.6979315280914307,0.6958354711532593,0.7119361162185669,0.6878359913825989,0.6999360918998718
132,0.693850576877594,0.686780571937561,0.6999351978302002,0.6907920837402344,0.7030211091041565
133,0.6964147090911865,0.6888687014579773,0.6919435858726501,0.6881021857261658,0.7075808644294739
134,0.6954315900802612,0.6990511417388916,0.6604822278022766,0.6887565851211548,0.690971314907074
135,0.6970136165618896,0.6976930499076843,0.6944934129714966,0.6892666816711426,0.7044298648834229
136,0.6998108625411987,0.6965479850769043,0.6879274845123291,0.6901032328605652,0.7018492817878723
137,0.702442467212677,0.696330726146698,0.6666322350502014,0.6870651245117188,0.6911794543266296
138,0.6941261291503906,0.6978834271430969,0.6998130083084106,0.6932222843170166,0.7120419144630432
139,0.697816014289856,0.688377857208252,0.7112717628479004,0.6872967481613159,0.6924460530281067
140,0.6966418623924255,0.6913122534751892,0.7181689739227295,0.6880608201026917,0.7022984027862549
141,0.6995031237602234,0.6923497915267944,0.6851397752761841,0.6895970106124878,0.7049623727798462
142,0.7028215527534485,0.6895866394042969,0.6895585060119629,0.6888441443443298,0.7036219239234924
143,0.6902572512626648,0.6874321699142456,0.7191357612609863,0.6895320415496826,0.6873987317085266
144,0.6990885734558105,0.692507266998291,0.6989153027534485,0.6900485157966614,0.7049524784088135
145,0.6963979601860046,0.6919891834259033,0.7285328507423401,0.6908016800880432,0.7062411308288574
146,0.7004860043525696,0.6867784857749939,0.6734833717346191,0.6896851062774658,0.697516679763794
147,0.6999440789222717,0.6870548725128174,0.6582753658294678,0.6905621290206909,0.6992279291152954
148,0.707405686378479,0.6887449026107788,0.6794512867927551,0.6891396045684814,0.6951804161071777
149,0.7014828324317932,0.6920627355575562,0.6912609934806824,0.6939793229103088,0.699421226978302
150,0.6936416029930115,0.6965857148170471,0.7049742937088013,0.6912370324134827,0.700303852558136
151,0.692678689956665,0.6923462152481079,0.6706027984619141,0.6928532123565674,0.6929819583892822
152,0.7024067044258118,0.6900062561035156,0.6941651701927185,0.6875580549240112,0.6903608441352844
153,0.693337619304657,0.6952303051948547,0.6856865882873535,0.6878877878189087,0.698801577091217
154,0.6962143182754517,0.6893657445907593,0.6907860040664673,0.6908814311027527,0.6932010054588318
155,0.6966006755828857,0.6867420077323914,0.6852297782897949,0.6895032525062561,0.7022144198417664
156,0.6880655884742737,0.6907843947410583,0.6954694986343384,0.6905256509780884,0.694663405418396
157,0.6950193047523499,0.692196786403656,0.7249404191970825,0.6909906268119812,0.693675696849823
158,0.6970088481903076,0.6825813055038452,0.7025741338729858,0.6901953220367432,0.6991462111473083
159,0.7012231349945068,0.6876294016838074,0.6956397891044617,0.6894745826721191,0.7085050940513611
160,0.6952678561210632,0.6986127495765686,0.6986111998558044,0.6922591328620911,0.7013933658599854
161,0.6947550773620605,0.6962315440177917,0.7038265466690063,0.6943314075469971,0.7096189260482788
162,0.694385826587677,0.6825010180473328,0.7322957515716553,0.6910544037818909,0.6984966993331909
163,0.6935575604438782,0.7000980973243713,0.6833711266517639,0.6878411769866943,0.702735960483551
164,0.6992122530937195,0.6938719749450684,0.6851319074630737,0.6932226419448853,0.6931357383728027
165,0.6989279985427856,0.690390944480896,0.6862800717353821,0.6891754865646362,0.7057956457138062
166,0.695545494556427,0.6913302540779114,0.6905591487884521,0.6903315782546997,0.6971479654312134
167,0.6960522532463074,0.6927850246429443,0.7017384171485901,0.689492404460907,0.7020198106765747
168,0.7039990425109863,0.7047886848449707,0.7094396948814392,0.688596248626709,0.7006450891494751
169,0.6994403004646301,0.7040337324142456,0.7011900544166565,0.6881054043769836,0.7005939483642578
170,0.7026715278625488,0.6905537247657776,0.7122151851654053,0.6891384720802307,0.6976014971733093
171,0.6948440670967102,0.7022952437400818,0.6877967715263367,0.6878104209899902,0.7017716765403748
172,0.7008762359619141,0.6850473880767822,0.687572717666626,0.6905418634414673,0.6875070333480835
173,0.6980117559432983,0.6850094795227051,0.6893613934516907,0.6912500858306885,0.6919087171554565
174,0.6968480944633484,0.6966997385025024,0.6761205196380615,0.6892752647399902,0.6910890340805054
175,0.698729395866394,0.692166268825531,0.703615128993988,0.6903777122497559,0.699765145778656
176,0.6952906250953674,0.692817747592926,0.6851127743721008,0.6895555853843689,0.7042663097381592
177,0.6995797753334045,0.691454291343689,0.6894406676292419,0.6894808411598206,0.6986530423164368
178,0.6919138431549072,0.6912937164306641,0.7113231420516968,0.6912186145782471,0.6953850388526917
179,0.6981977820396423,0.6820499300956726,0.6805620789527893,0.6881711483001709,0.6996195316314697
180,0.6996122002601624,0.6935069561004639,0.6768314838409424,0.6876005530357361,0.6939401030540466
181,0.6924781203269958,0.7015190124511719,0.683462381362915,0.6842688918113708,0.6921722888946533
182,0.7010430097579956,0.6899366974830627,0.6891778707504272,0.6902226805686951,0.7001686096191406
183,0.6949448585510254,0.6994538307189941,0.6921696662902832,0.6911694407463074,0.7007099986076355
184,0.6958786249160767,0.6913368105888367,0.6991422176361084,0.6906644701957703,0.6978591680526733
185,0.6938016414642334,0.689267098903656,0.7162538170814514,0.6910393238067627,0.6922192573547363
186,0.6993358135223389,0.6807348728179932,0.6879017353057861,0.6891533732414246,0.6924580335617065
187,0.6945379376411438,0.6913958787918091,0.6883119344711304,0.688740611076355,0.6946130990982056
188,0.6958786249160767,0.6958410739898682,0.6763820052146912,0.6916977167129517,0.6985756158828735
189,0.6939477324485779,0.6823052763938904,0.6821743845939636,0.6902942657470703,0.704032838344574
190,0.6944326162338257,0.6909852027893066,0.7100721001625061,0.6897929310798645,0.6921638250350952
191,0.6979855895042419,0.6882768869400024,0.7011904716491699,0.6899438500404358,0.6949868202209473
192,0.6982356905937195,0.6962060332298279,0.7016767263412476,0.687965452671051,0.6981924176216125
193,0.6966448426246643,0.6757278442382812,0.6887670159339905,0.693779706954956,0.7042148113250732
194,0.696574866771698,0.6964421272277832,0.6863563656806946,0.6946324110031128,0.6992291212081909
195,0.6982109546661377,0.6994301676750183,0.6938983798027039,0.6896393299102783,0.6936628222465515
196,0.6968311071395874,0.6875951886177063,0.6821310520172119,0.6863711476325989,0.6895973086357117
197,0.6936779022216797,0.6836851239204407,0.67998868227005,0.6884691119194031,0.7013958096504211
198,0.6966591477394104,0.7037016153335571,0.6934114694595337,0.6893425583839417,0.7010738849639893
199,0.7010936141014099,0.6930090188980103,0.6975462436676025,0.6907196044921875,0.689775288105011
200,0.6977975964546204,0.6892741322517395,0.7124711871147156,0.6900398135185242,0.6979931592941284
