,1,2,3,4,5
162,0.12364128977060318,0.12617552280426025,0.12348537892103195,0.12353942543268204,0.1284879595041275
163,0.12439210712909698,0.1252828687429428,0.12694360315799713,0.12301391363143921,0.12699583172798157
164,0.12334255874156952,0.12400121241807938,0.12541726231575012,0.1259988397359848,0.12731195986270905
165,0.1241285651922226,0.12538763880729675,0.121711365878582,0.12723560631275177,0.1265026330947876
166,0.12361516803503036,0.1250542253255844,0.12556809186935425,0.1288500428199768,0.12745536863803864
167,0.12411148846149445,0.1267900913953781,0.12495025992393494,0.1257314682006836,0.12631715834140778
168,0.12337569892406464,0.1259927898645401,0.1262405961751938,0.12497531622648239,0.1261502206325531
169,0.12546420097351074,0.12517108023166656,0.1252662092447281,0.12200352549552917,0.12785395979881287
170,0.12263087928295135,0.12739382684230804,0.12441544979810715,0.1253974735736847,0.12736405432224274
171,0.12187764793634415,0.12718237936496735,0.1246817335486412,0.12623673677444458,0.12768563628196716
172,0.12272447347640991,0.12687620520591736,0.12593993544578552,0.12875469028949738,0.12643136084079742
173,0.12206094712018967,0.12578853964805603,0.12657788395881653,0.12389271706342697,0.12601783871650696
174,0.12422748655080795,0.12582355737686157,0.12251586467027664,0.12850846350193024,0.12741537392139435
175,0.12456279247999191,0.12614864110946655,0.125247985124588,0.12592345476150513,0.12660737335681915
176,0.12114325910806656,0.1244192123413086,0.12621428072452545,0.12692537903785706,0.12629036605358124
177,0.1235061064362526,0.12563027441501617,0.12529517710208893,0.12267225235700607,0.12756937742233276
178,0.12265590578317642,0.12528552114963531,0.1257755309343338,0.12339980900287628,0.12653464078903198
179,0.12361354380846024,0.1279110312461853,0.1242232695221901,0.12489639222621918,0.12674616277217865
180,0.1231425553560257,0.1265818029642105,0.12470453977584839,0.12450330704450607,0.126371368765831
181,0.12629786133766174,0.12620383501052856,0.12442738562822342,0.12707161903381348,0.12706714868545532
182,0.12484703958034515,0.12573027610778809,0.12408103793859482,0.12698808312416077,0.1289909929037094
183,0.12390096485614777,0.1279297173023224,0.12302444875240326,0.12923383712768555,0.1264292299747467
184,0.12297817319631577,0.12552206218242645,0.12236367911100388,0.12497296184301376,0.12672699987888336
185,0.1252521276473999,0.12551835179328918,0.12526388466358185,0.13032537698745728,0.12689094245433807
186,0.12376581132411957,0.12602689862251282,0.12499970942735672,0.12512332201004028,0.1259537935256958
187,0.12353325635194778,0.12726527452468872,0.12648728489875793,0.1323533058166504,0.12897753715515137
188,0.12506307661533356,0.12677089869976044,0.12541264295578003,0.129917711019516,0.12647563219070435
189,0.12398182600736618,0.12843526899814606,0.1279170960187912,0.12433499842882156,0.12764038145542145
190,0.12366041541099548,0.12336727976799011,0.12455477565526962,0.1226850301027298,0.12846815586090088
191,0.12412896752357483,0.1272730678319931,0.12462173402309418,0.12653133273124695,0.1259022057056427
192,0.12507495284080505,0.1265244036912918,0.12299132347106934,0.12821920216083527,0.12707920372486115
193,0.12356669455766678,0.12698210775852203,0.12487701326608658,0.1294240951538086,0.12738721072673798
194,0.12341031432151794,0.12786473333835602,0.12302260100841522,0.1257139891386032,0.12762552499771118
195,0.12509523332118988,0.12656165659427643,0.12544403970241547,0.12678135931491852,0.1270275115966797
196,0.12379104644060135,0.12564341723918915,0.1249675452709198,0.12060464918613434,0.12573544681072235
197,0.12402554601430893,0.1247142031788826,0.12337195873260498,0.12596474587917328,0.1264353096485138
198,0.12403982877731323,0.12513746321201324,0.12582102417945862,0.1296163946390152,0.12509772181510925
199,0.1238231286406517,0.12656177580356598,0.12264753878116608,0.1224493458867073,0.1255386918783188
200,0.12491659075021744,0.12649761140346527,0.12415572255849838,0.12440568953752518,0.12730489671230316
