,1
143,0.7010746002197266
144,0.697708010673523
145,0.6943813562393188
146,0.7071074843406677
147,0.6950036287307739
148,0.7072474956512451
149,0.7025917768478394
150,0.7135467529296875
151,0.702642560005188
152,0.7042003273963928
153,0.7030414938926697
154,0.6929759383201599
155,0.6984612345695496
156,0.6989355087280273
157,0.6995519995689392
158,0.6929649114608765
159,0.7115316987037659
160,0.7163063883781433
161,0.6905921697616577
162,0.7021024227142334
163,0.7039991021156311
164,0.6932081580162048
165,0.7016293406486511
166,0.7032845616340637
167,0.7062097787857056
168,0.700576901435852
169,0.710478663444519
170,0.6939386129379272
171,0.7047090530395508
172,0.692024827003479
173,0.6999081969261169
174,0.695320188999176
175,0.6958175897598267
176,0.7018846869468689
177,0.6909663677215576
178,0.6968460083007812
179,0.6931269764900208
180,0.6994447708129883
181,0.7004638910293579
182,0.6882288455963135
183,0.6969780921936035
184,0.6871280670166016
185,0.698334813117981
186,0.6923907995223999
187,0.6993571519851685
188,0.6991517543792725
189,0.6896275281906128
190,0.697350263595581
191,0.6971663236618042
192,0.7082842588424683
193,0.6816973686218262
194,0.739477276802063
195,0.6947431564331055
196,0.6807405948638916
197,0.670571506023407
198,0.6649147272109985
199,0.7030743360519409
200,0.6971728801727295
201,0.6955606937408447
202,0.7001741528511047
203,0.715762734413147
204,0.6951465606689453
205,0.7029637694358826
206,0.6881375312805176
207,0.7028151154518127
208,0.691404402256012
209,0.6952212452888489
210,0.7043966054916382
211,0.6997030973434448
212,0.6947082281112671
213,0.6929966807365417
214,0.6935051083564758
215,0.6996567249298096
216,0.6953829526901245
217,0.6984032392501831
218,0.6916267275810242
219,0.703071117401123
220,0.6998128890991211
221,0.6919730305671692
222,0.6933856010437012
223,0.6994675397872925
224,0.7082611322402954
225,0.6928810477256775
226,0.6957291960716248
227,0.6873802542686462
228,0.7063306570053101
229,0.6981019377708435
230,0.7038698792457581
231,0.694796085357666
232,0.6983931064605713
233,0.6957547068595886
234,0.6932152509689331
235,0.6966678500175476
236,0.6927627921104431
237,0.6920213103294373
238,0.6956885457038879
239,0.6935349106788635
240,0.6972101926803589
241,0.6915234923362732
242,0.6971735954284668
243,0.6899976134300232
244,0.6918286681175232
245,0.6996726989746094
246,0.6932506561279297
247,0.6975716352462769
248,0.6940487027168274
249,0.7034168839454651
250,0.6975715756416321
251,0.6943310499191284
252,0.6958275437355042
253,0.687505304813385
254,0.6945159435272217
255,0.693885862827301
256,0.6914125084877014
257,0.6905480623245239
258,0.7058408260345459
259,0.7036298513412476
260,0.6872109770774841
261,0.6946383714675903
262,0.6925913095474243
263,0.6927617788314819
264,0.6978060007095337
265,0.6932750940322876
266,0.6951971054077148
267,0.6885399222373962
268,0.6959795951843262
269,0.695070743560791
270,0.6944023370742798
271,0.6876263618469238
272,0.6916371583938599
273,0.6857140064239502
274,0.6915228962898254
275,0.6927091479301453
276,0.6901426315307617
277,0.6925987005233765
278,0.6888630390167236
279,0.6921327114105225
280,0.6955862641334534
281,0.685092568397522
282,0.6887237429618835
283,0.6921457052230835
284,0.6939239501953125
285,0.6872431635856628
286,0.6935105919837952
287,0.6911294460296631
288,0.691066563129425
289,0.6916042566299438
290,0.6938818693161011
291,0.7100511789321899
292,0.6838421821594238
293,0.7345592379570007
294,0.6928510069847107
295,0.682738721370697
296,0.6738723516464233
297,0.6660265922546387
298,0.6906687617301941
299,0.6881400942802429
300,0.6844278573989868
301,0.697241485118866
302,0.6984187364578247
303,0.6917816400527954
304,0.6964601874351501
305,0.6913691163063049
306,0.693122923374176
307,0.6896148920059204
308,0.6920830011367798
309,0.695499837398529
310,0.6879513263702393
311,0.6878225803375244
312,0.6894491910934448
313,0.6955245733261108
314,0.6858754754066467
315,0.6897405385971069
316,0.6930092573165894
317,0.687703549861908
318,0.6925663948059082
319,0.6961881518363953
320,0.6853278875350952
321,0.6924204230308533
322,0.6932173371315002
323,0.6955990791320801
324,0.6927875280380249
325,0.6892372965812683
326,0.6950047612190247
327,0.6884688138961792
328,0.6927316784858704
329,0.6997016072273254
330,0.6923911571502686
331,0.6971989870071411
332,0.6825612187385559
333,0.6902405619621277
334,0.6912146806716919
335,0.6924077272415161
336,0.6831854581832886
337,0.6881603598594666
338,0.6967796087265015
339,0.694706916809082
340,0.6877089738845825
341,0.69316166639328
342,0.6812701225280762
343,0.6892860531806946
344,0.6905901432037354
345,0.6918016672134399
346,0.6861382722854614
347,0.6842379570007324
348,0.6925197243690491
349,0.691742479801178
350,0.6839626431465149
351,0.6879360675811768
352,0.6820721626281738
353,0.6904379725456238
354,0.6876542568206787
355,0.6825008392333984
356,0.6887558698654175
357,0.6986480355262756
358,0.6883153915405273
359,0.6834380626678467
360,0.6869094371795654
361,0.6793355941772461
362,0.6926602125167847
363,0.6936554908752441
364,0.6814131140708923
365,0.6839399337768555
366,0.6744627356529236
367,0.6790153980255127
368,0.6956502795219421
369,0.682791531085968
370,0.6827415823936462
371,0.6823747158050537
372,0.6754687428474426
373,0.6856411695480347
374,0.6835423707962036
375,0.6899112462997437
376,0.6883862018585205
377,0.6852748394012451
378,0.6849688291549683
379,0.6900395750999451
380,0.6820635199546814
381,0.6797819137573242
382,0.6978558897972107
383,0.6897870302200317
384,0.6828771829605103
385,0.6883424520492554
386,0.681954026222229
387,0.6924877166748047
388,0.6853885650634766
389,0.6912282109260559
390,0.7124105095863342
391,0.6855800151824951
392,0.729710042476654
393,0.6910891532897949
394,0.6846465468406677
395,0.676908016204834
396,0.6668233871459961
397,0.6765689849853516
398,0.6792309284210205
399,0.6724738478660583
400,0.6943353414535522
401,0.6797314882278442
402,0.6884568929672241
403,0.689973771572113
404,0.6948404908180237
405,0.6825449466705322
406,0.6886990666389465
407,0.688819169998169
408,0.6853466033935547
409,0.6760529279708862
410,0.6804248690605164
411,0.686119794845581
412,0.6984468698501587
413,0.6720854640007019
414,0.6839479207992554
415,0.6864525675773621
416,0.6845728754997253
417,0.6815319061279297
418,0.692962646484375
419,0.679100513458252
420,0.6917032599449158
421,0.6863009333610535
422,0.6828746795654297
423,0.6921064853668213
424,0.6836320161819458
425,0.7037321925163269
426,0.670762300491333
427,0.6867543458938599
428,0.6948533058166504
429,0.6895290017127991
430,0.6953171491622925
431,0.6688604354858398
432,0.687667965888977
433,0.6852835416793823
434,0.6922694444656372
435,0.6744858026504517
436,0.6814037561416626
437,0.7006842494010925
438,0.6918403506278992
439,0.684665322303772
440,0.6904345154762268
441,0.6738555431365967
442,0.6874939799308777
443,0.6814010143280029
444,0.6910326480865479
445,0.6754757761955261
446,0.6743941307067871
447,0.6816920638084412
448,0.6870261430740356
449,0.6738179922103882
450,0.6805803775787354
451,0.6778079271316528
452,0.6863960027694702
453,0.6816309690475464
454,0.6739217042922974
455,0.6863460540771484
456,0.6921141147613525
457,0.6729007363319397
458,0.6799582242965698
459,0.6793304085731506
460,0.6665313243865967
461,0.6931436061859131
462,0.6899040341377258
463,0.6682485342025757
464,0.6739673018455505
465,0.6607314944267273
466,0.6610081791877747
467,0.6971509456634521
468,0.6713365912437439
469,0.6776233315467834
470,0.6728324294090271
471,0.6648700833320618
472,0.6790444254875183
473,0.6753031611442566
474,0.6899886727333069
475,0.6840146780014038
476,0.6826145648956299
477,0.6780514121055603
478,0.6835283041000366
479,0.6797526478767395
480,0.6709284782409668
481,0.7047017216682434
482,0.6859134435653687
483,0.6790680885314941
484,0.6833627820014954
485,0.6726357936859131
486,0.6949571967124939
487,0.679979681968689
488,0.6890789270401001
489,0.7151821851730347
490,0.6862446069717407
491,0.7251176238059998
492,0.6897646188735962
493,0.6865620613098145
494,0.6792532801628113
495,0.667919933795929
496,0.6621637344360352
497,0.6709661483764648
498,0.6604712605476379
499,0.6920304298400879
500,0.6596763134002686
501,0.6856317520141602
502,0.6828145384788513
503,0.6986428499221802
504,0.6717351675033569
505,0.6888644099235535
506,0.6862421035766602
507,0.6751497983932495
508,0.6637872457504272
509,0.6730250120162964
510,0.6822354793548584
511,0.7015085816383362
512,0.658652663230896
513,0.6778327226638794
514,0.6801242232322693
515,0.6818182468414307
516,0.6703864336013794
517,0.6905306577682495
518,0.6733680963516235
519,0.6912803649902344
520,0.6795645952224731
521,0.669316828250885
522,0.691368579864502
523,0.6781104207038879
524,0.7137521505355835
525,0.6526871919631958
526,0.681406557559967
527,0.6905208826065063
528,0.6857553720474243
529,0.6937643885612488
530,0.6546095013618469
531,0.686080813407898
532,0.6797341108322144
533,0.6923523545265198
534,0.6659949421882629
535,0.6751134991645813
536,0.7046073079109192
537,0.6889152526855469
538,0.6818367838859558
539,0.6877927780151367
540,0.6667285561561584
541,0.6845452785491943
542,0.6718679070472717
543,0.6906244158744812
544,0.6644937992095947
545,0.6652610301971436
546,0.669990599155426
547,0.6823201179504395
548,0.6631036400794983
549,0.6739819049835205
550,0.6739237308502197
551,0.682464063167572
552,0.6757725477218628
553,0.665715217590332
554,0.6843808889389038
555,0.6856070756912231
556,0.6567615270614624
557,0.6771502494812012
558,0.6725472211837769
559,0.6541110277175903
560,0.6942326426506042
561,0.6863512992858887
562,0.655469536781311
563,0.6640350818634033
564,0.6473433971405029
565,0.6430945992469788
566,0.6988035440444946
567,0.6599714756011963
568,0.6729347109794617
569,0.662875771522522
570,0.6544604897499084
571,0.672417402267456
572,0.6671237945556641
573,0.6909599304199219
574,0.6801210045814514
575,0.6808178424835205
576,0.6713438630104065
577,0.6766296625137329
578,0.6782880425453186
579,0.6624506711959839
580,0.7122436761856079
581,0.682370662689209
582,0.6759017705917358
583,0.6787706017494202
584,0.663891613483429
585,0.6981635689735413
586,0.6746416687965393
587,0.688010573387146
588,0.7183263301849365
589,0.6863811612129211
590,0.7207691669464111
591,0.6886026263237
592,0.6879764795303345
593,0.6812021732330322
594,0.6690331101417542
595,0.6481127738952637
596,0.6631634831428528
597,0.6489049196243286
598,0.6906025409698486
599,0.6394570469856262
600,0.6831027269363403
601,0.6762560606002808
602,0.7027141451835632
603,0.6613392233848572
604,0.6901370882987976
605,0.6837958693504333
606,0.6660054922103882
607,0.6513693332672119
608,0.6664296388626099
609,0.6790258884429932
610,0.7049282789230347
611,0.6458858251571655
612,0.6723177433013916
613,0.6749617457389832
614,0.6803848743438721
615,0.6594380736351013
616,0.687973141670227
617,0.668019711971283
618,0.6912797093391418
619,0.6733106374740601
620,0.655849814414978
621,0.6910851001739502
622,0.6743240356445312
623,0.7239744663238525
624,0.6344594955444336
625,0.6768079400062561
626,0.6871551871299744
627,0.6823546886444092
628,0.6924687623977661
629,0.6407625079154968
630,0.6847460269927979
631,0.6753256916999817
632,0.6928861737251282
633,0.6580389738082886
634,0.6691332459449768
635,0.7091869115829468
636,0.6869999766349792
637,0.6795128583908081
638,0.6857602596282959
639,0.6596782803535461
640,0.6825019121170044
641,0.6629549264907837
642,0.6903519630432129
643,0.6545531749725342
644,0.6564954519271851
645,0.6593634486198425
646,0.6783036589622498
647,0.6531462669372559
648,0.6676148176193237
649,0.6700481176376343
650,0.67974853515625
651,0.670896589756012
652,0.6582326889038086
653,0.6830227375030518
654,0.679385244846344
655,0.6415107846260071
656,0.6748908758163452
657,0.6664367914199829
658,0.6421321630477905
659,0.6958689093589783
660,0.6832901239395142
661,0.6434712409973145
662,0.6544790863990784
663,0.6346362233161926
664,0.6264376044273376
665,0.7003861665725708
666,0.6493518948554993
667,0.6689976453781128
668,0.6536778807640076
669,0.6447070837020874
670,0.666886568069458
671,0.6595533490180969
672,0.6929035186767578
673,0.6766487956047058
674,0.6798497438430786
675,0.6654214859008789
676,0.6702789068222046
677,0.6778238415718079
678,0.6547493934631348
679,0.719863772392273
680,0.6794920563697815
681,0.6732741594314575
682,0.6746928095817566
683,0.6559969186782837
684,0.701948344707489
685,0.66977459192276
686,0.6874208450317383
687,0.7214919328689575
688,0.6862455606460571
689,0.7166907787322998
690,0.6875651478767395
691,0.6891400814056396
692,0.6826728582382202
693,0.6700270771980286
694,0.6349533200263977
695,0.6561794281005859
696,0.6381030678749084
697,0.6895029544830322
698,0.6203576326370239
699,0.681186854839325
700,0.6706383228302002
701,0.7068897485733032
702,0.6514447927474976
703,0.6919970512390137
704,0.6818482875823975
705,0.6574931740760803
706,0.6398558616638184
707,0.6605770587921143
708,0.6771923899650574
709,0.7087928652763367
710,0.6344212889671326
711,0.6677601337432861
712,0.6709265112876892
713,0.6796661019325256
714,0.6497015953063965
715,0.6855691075325012
716,0.6638485789299011
717,0.6916393637657166
718,0.6676376461982727
719,0.6433398723602295
720,0.6910436153411865
721,0.6712562441825867
722,0.7342134714126587
723,0.6173185110092163
724,0.6730493903160095
725,0.6844804883003235
726,0.6790693402290344
727,0.6914132833480835
728,0.6278099417686462
729,0.6840206384658813
730,0.6719996333122253
731,0.6937477588653564
732,0.6509194374084473
733,0.6635323762893677
734,0.7136837244033813
735,0.685434103012085
736,0.6779118180274963
737,0.6839641332626343
738,0.6536509990692139
739,0.6806275844573975
740,0.6544177532196045
741,0.6908923983573914
742,0.6456085443496704
743,0.6487946510314941
744,0.649567723274231
745,0.6750587821006775
746,0.6440452337265015
747,0.6622104048728943
748,0.6667914986610413
749,0.6773732900619507
750,0.6671447157859802
751,0.6516579389572144
752,0.6820752024650574
753,0.6738427877426147
754,0.6276135444641113
755,0.673272430896759
756,0.6610702276229858
757,0.6312487125396729
758,0.6979514360427856
759,0.6809988617897034
760,0.6322223544120789
761,0.645638644695282
762,0.6229404807090759
763,0.611335813999176
764,0.7022948861122131
765,0.6398944854736328
766,0.6657136082649231
767,0.6452155709266663
768,0.6358780860900879
769,0.6620227694511414
770,0.6529392004013062
771,0.6957873106002808
772,0.6731551289558411
773,0.6795693635940552
774,0.6602962017059326
775,0.6643505692481995
776,0.6784746050834656
777,0.6477593779563904
778,0.7272800207138062
779,0.6774557828903198
780,0.6713545918464661
781,0.670957088470459
782,0.6489901542663574
783,0.7058706283569336
784,0.6656287312507629
785,0.6871448159217834
786,0.7248678207397461
787,0.6855219602584839
788,0.7121762633323669
789,0.6862382888793945
790,0.6897635459899902
791,0.6837034225463867
792,0.6711451411247253
793,0.622761607170105
794,0.6503713726997375
795,0.6281823515892029
796,0.6885722279548645
797,0.6026684045791626
798,0.6796045899391174
799,0.6654954552650452
800,0.7108811140060425
801,0.6421786546707153
802,0.6943578720092773
803,0.6803595423698425
804,0.6493603587150574
805,0.6291487216949463
806,0.655515730381012
807,0.6759961247444153
808,0.7129368185997009
809,0.6239801049232483
810,0.6641979813575745
811,0.6677409410476685
812,0.679367184638977
813,0.6414496302604675
814,0.6836980581283569
815,0.6607374548912048
816,0.6923533082008362
817,0.662750780582428
818,0.6318174004554749
819,0.6912447214126587
820,0.6687561869621277
821,0.744292676448822
822,0.601680338382721
823,0.6702095866203308
824,0.6822834014892578
825,0.6757996678352356
826,0.6905891299247742
827,0.6155988574028015
828,0.683785617351532
829,0.669766902923584
830,0.6950088739395142
831,0.6447458863258362
832,0.6585700511932373
833,0.7179852724075317
834,0.6840580105781555
835,0.6770776510238647
836,0.6825883388519287
837,0.6487370729446411
838,0.6789423227310181
839,0.6461282968521118
840,0.6917278170585632
841,0.6377797722816467
842,0.6421526074409485
843,0.6409084796905518
844,0.6726436614990234
845,0.6360301375389099
846,0.65775465965271
847,0.6642338037490845
848,0.6753661632537842
849,0.6643480658531189
850,0.6460028290748596
851,0.6816025376319885
852,0.6689649820327759
853,0.6152065992355347
854,0.6721362471580505
855,0.6567525863647461
856,0.6213628053665161
857,0.700107753276825
858,0.6793493628501892
859,0.6217743158340454
860,0.6376288533210754
861,0.6123512387275696
862,0.5978275537490845
863,0.7041256427764893
864,0.6315195560455322
865,0.6630113124847412
866,0.637477695941925
867,0.627947986125946
868,0.6573873162269592
869,0.647189736366272
870,0.6993987560272217
871,0.6700204014778137
872,0.6797142624855042
873,0.6558888554573059
874,0.6588248014450073
875,0.6797626614570618
876,0.6417888402938843
877,0.7341532111167908
878,0.6760214567184448
879,0.6701544523239136
880,0.6676158905029297
881,0.6427282691001892
882,0.7095953226089478
883,0.6624943614006042
884,0.6872555017471313
885,0.7278449535369873
886,0.684380054473877
887,0.70743727684021
888,0.6850005984306335
889,0.6896693706512451
890,0.6837891936302185
891,0.6720611453056335
892,0.6117601990699768
893,0.645633339881897
894,0.6192575693130493
895,0.6877200603485107
896,0.5866857767105103
897,0.6782829165458679
898,0.6608521938323975
899,0.714559018611908
900,0.6337605118751526
901,0.6968960762023926
902,0.6792392730712891
903,0.6419948935508728
904,0.6194053888320923
905,0.6511445045471191
906,0.6753140687942505
907,0.7167259454727173
908,0.6148222088813782
909,0.6613892316818237
910,0.6651864051818848
911,0.6792943477630615
912,0.6343722939491272
913,0.682376503944397
914,0.658621072769165
915,0.6931615471839905
916,0.6582695245742798
917,0.6213067770004272
918,0.6914063692092896
919,0.6667320132255554
920,0.7538532018661499
921,0.587834358215332
922,0.6680513024330139
923,0.6803317666053772
924,0.6723929643630981
925,0.6897392868995667
926,0.6050347685813904
927,0.683951735496521
928,0.6683037281036377
929,0.6962094902992249
930,0.6396079659461975
931,0.6544160842895508
932,0.721642017364502
933,0.6827086210250854
934,0.6769163012504578
935,0.6815919876098633
936,0.6449714303016663
937,0.6774547696113586
938,0.6380787491798401
939,0.6926895380020142
940,0.6310229301452637
941,0.6365983486175537
942,0.6335077881813049
943,0.6708716154098511
944,0.6291890740394592
945,0.6542230844497681
946,0.6623247265815735
947,0.6736435890197754
948,0.6624385714530945
949,0.6412935853004456
950,0.6815332770347595
951,0.6646643877029419
952,0.6043534874916077
953,0.671331524848938
954,0.6533659100532532
955,0.6126759648323059
956,0.7021424770355225
957,0.6781490445137024
958,0.6123849749565125
959,0.6305702924728394
960,0.6029319763183594
961,0.586105227470398
962,0.7056055068969727
963,0.6243792772293091
964,0.6609488129615784
965,0.6306836605072021
966,0.6210577487945557
967,0.6526399850845337
968,0.6423860192298889
969,0.7034386396408081
970,0.6671549081802368
971,0.6801570057868958
972,0.6521336436271667
973,0.6536479592323303
974,0.6815266013145447
975,0.6368473768234253
976,0.7401228547096252
977,0.6750585436820984
978,0.6695863008499146
979,0.6647123098373413
980,0.6372101902961731
981,0.7128211259841919
982,0.6600427627563477
983,0.6876276135444641
984,0.7304784059524536
985,0.6829908490180969
986,0.7026137113571167
987,0.6838894486427307
988,0.6886922121047974
989,0.6827906370162964
990,0.6724279522895813
991,0.6020357012748718
992,0.6417216062545776
993,0.6115158200263977
994,0.6869451999664307
995,0.5726051330566406
996,0.6772112846374512
997,0.6566722393035889
998,0.7177118062973022
999,0.6262103915214539
1000,0.6994315981864929
1001,0.6783672571182251
1002,0.6352218985557556
1003,0.6107911467552185
1004,0.6474149823188782
1005,0.674651026725769
1006,0.7198390364646912
1007,0.6069299578666687
1008,0.6592993140220642
1009,0.6631085872650146
1010,0.6793019771575928
1011,0.6285023093223572
1012,0.6816064119338989
1013,0.6574852466583252
1014,0.693896472454071
1015,0.6540992259979248
1016,0.6118922233581543
1017,0.6913883090019226
1018,0.6650658249855042
1019,0.7622302770614624
1020,0.5760125517845154
1021,0.6663697361946106
1022,0.6784688830375671
1023,0.669074535369873
1024,0.6887933015823364
1025,0.5958611965179443
1026,0.6844452619552612
1027,0.6676038503646851
1028,0.6969716548919678
1029,0.6357674598693848
1030,0.6510460376739502
1031,0.7243032455444336
1032,0.6811546087265015
1033,0.6774538159370422
1034,0.6808061003684998
1035,0.6426159739494324
1036,0.6761045455932617
1037,0.6302183270454407
1038,0.6936510801315308
1039,0.6254478693008423
1040,0.6321060061454773
1041,0.627342939376831
1042,0.669733464717865
1043,0.6236847639083862
1044,0.6516003608703613
1045,0.6609832644462585
1046,0.6720258593559265
1047,0.6613434553146362
1048,0.6374547481536865
1049,0.6816663146018982
1050,0.6610621213912964
1051,0.5953424572944641
1052,0.6706772446632385
1053,0.6509886384010315
1054,0.6051561832427979
1055,0.7038586735725403
1056,0.6774113178253174
1057,0.6040462255477905
1058,0.6245210766792297
1059,0.5947404503822327
1060,0.5763057470321655
1061,0.7064796686172485
1062,0.6183702349662781
1063,0.6594285368919373
1064,0.6249392032623291
1065,0.6152365803718567
1066,0.6477610468864441
1067,0.6384427547454834
1068,0.7077991366386414
1069,0.664482057094574
1070,0.6805663108825684
1071,0.6489788889884949
1072,0.6489588022232056
1073,0.6834678053855896
1074,0.6329246163368225
1075,0.7449928522109985
1076,0.6744591593742371
1077,0.6693242788314819
1078,0.6620980501174927
1079,0.6323714852333069
1080,0.7153839468955994
1081,0.6582074165344238
1082,0.6880974769592285
1083,0.7326915264129639
1084,0.6812264919281006
1085,0.6981069445610046
1086,0.6830731630325317
1087,0.6872146725654602
1088,0.6809973120689392
1089,0.6722622513771057
1090,0.5937173366546631
1091,0.6383289098739624
1092,0.604851245880127
1093,0.685923159122467
1094,0.5606653094291687
1095,0.6762230396270752
1096,0.6528832912445068
1097,0.7202574014663696
1098,0.6194551587104797
1099,0.7017902135848999
1100,0.6777034401893616
1101,0.6288828253746033
1102,0.6032018661499023
1103,0.6443006992340088
1104,0.6740711331367493
1105,0.7220628261566162
1106,0.6001933813095093
1107,0.6578226685523987
1108,0.6614845991134644
1109,0.6791239976882935
1110,0.6238321661949158
1111,0.6812583804130554
1112,0.6571274399757385
1113,0.6944336891174316
1114,0.6502180695533752
1115,0.6036005020141602
1116,0.69125896692276
1117,0.6635549664497375
1118,0.7691495418548584
1119,0.56623774766922
1120,0.6651099324226379
1121,0.6768002510070801
1122,0.6657775044441223
1123,0.687786877155304
1124,0.5879039764404297
1125,0.6850478649139404
1126,0.6674412488937378
1127,0.6974437236785889
1128,0.6328210234642029
1129,0.6483408212661743
1130,0.7261612415313721
1131,0.6795312762260437
1132,0.6782374382019043
1133,0.6802104115486145
1134,0.6411623954772949
1135,0.6747663021087646
1136,0.6227006912231445
1137,0.6944615840911865
1138,0.6206831932067871
1139,0.6285740733146667
1140,0.6222779154777527
1141,0.6690402030944824
1142,0.6191572546958923
1143,0.649573564529419
1144,0.6599946022033691
1145,0.6705484390258789
1146,0.6607053875923157
1147,0.6343087553977966
1148,0.6820366382598877
1149,0.6579128503799438
1150,0.5877569317817688
1151,0.6701385378837585
1152,0.6491891145706177
1153,0.5986440181732178
1154,0.7051587104797363
1155,0.6769101023674011
1156,0.5966149568557739
1157,0.6192263960838318
1158,0.5876258611679077
1159,0.5681543350219727
1160,0.7068939208984375
1161,0.6133889555931091
1162,0.6582095623016357
1163,0.6199818253517151
1164,0.6102032661437988
1165,0.6429818272590637
1166,0.6351801156997681
1167,0.7122741937637329
1168,0.6619646549224854
1169,0.6810334324836731
1170,0.6463420391082764
1171,0.6445491313934326
1172,0.6854861974716187
1173,0.6296350955963135
1174,0.7490797638893127
1175,0.6741134524345398
1176,0.6693001985549927
1177,0.6596933603286743
1178,0.6281446218490601
1179,0.7174434661865234
1180,0.6567474603652954
1181,0.6887568235397339
1182,0.7345189452171326
1183,0.6791569590568542
1184,0.6941231489181519
1185,0.6824377179145813
1186,0.685381293296814
1187,0.6784873604774475
1188,0.6716606020927429
1189,0.586355984210968
1190,0.6353672742843628
1191,0.5990194082260132
1192,0.6847769021987915
1193,0.5503557324409485
1194,0.6751978397369385
1195,0.6494240164756775
1196,0.7222092747688293
1197,0.6134061813354492
1198,0.7039471864700317
1199,0.6771454811096191
1200,0.6229806542396545
1201,0.5963796377182007
1202,0.6416161060333252
1203,0.6734725832939148
1204,0.7236432433128357
1205,0.594459056854248
1206,0.6567651629447937
1207,0.6602350473403931
1208,0.6789092421531677
1209,0.6201217174530029
1210,0.6809473633766174
1211,0.6572540998458862
1212,0.6949561834335327
1213,0.6466255187988281
1214,0.5962835550308228
1215,0.6908742189407349
1216,0.6621401906013489
1217,0.7749186754226685
1218,0.5581387281417847
1219,0.664109468460083
1220,0.6751919984817505
1221,0.6626408100128174
1222,0.6865977048873901
1223,0.5808771252632141
1224,0.685759425163269
1225,0.6674900650978088
1226,0.6974833607673645
1227,0.6304482817649841
1228,0.6461658477783203
1229,0.7272744178771973
1230,0.6777606010437012
1231,0.6792398691177368
1232,0.6797009110450745
1233,0.6403506398200989
1234,0.6734133362770081
1235,0.6155146956443787
1236,0.6949989199638367
1237,0.61664879322052
1238,0.6257603168487549
1239,0.6182372570037842
1240,0.6687057614326477
1241,0.6154237985610962
1242,0.6480639576911926
1243,0.6593092083930969
1244,0.6690958738327026
1245,0.6606395244598389
1246,0.6317342519760132
1247,0.6824871301651001
1248,0.6551879048347473
1249,0.5812270045280457
1250,0.6696186065673828
1251,0.6479676961898804
1252,0.5929170846939087
1253,0.7059796452522278
1254,0.6766476631164551
1255,0.5898923873901367
1256,0.6147167086601257
1257,0.5812966823577881
1258,0.5614542961120605
1259,0.7067441344261169
1260,0.6091778874397278
