,1,2,3,4,5
31,0.7125829458236694,0.7124978303909302,0.6984800696372986,0.7008067965507507,0.6968826055526733
32,0.6620604991912842,0.7213207483291626,0.6418842077255249,0.7649717926979065,0.6553489565849304
33,0.6356388926506042,0.7052133083343506,0.622847318649292,0.773171067237854,0.6363562941551208
34,0.6899552345275879,0.697502851486206,0.6766896843910217,0.7130109667778015,0.688524603843689
35,0.6736671328544617,0.7060174345970154,0.6725698113441467,0.7285187244415283,0.6710948944091797
36,0.6601959466934204,0.7014992833137512,0.6496171355247498,0.7397291660308838,0.6592636108398438
37,0.6808646321296692,0.7101615071296692,0.666024923324585,0.7278852462768555,0.6648552417755127
38,0.6916654706001282,0.7030967473983765,0.6787078976631165,0.7063621282577515,0.6802372932434082
39,0.7246772050857544,0.6841140389442444,0.7230960130691528,0.6606568694114685,0.7210482954978943
40,0.7098892331123352,0.694472074508667,0.7205715179443359,0.6889116168022156,0.7107640504837036
41,0.6309741735458374,0.7003945708274841,0.6206333637237549,0.7647837996482849,0.6414054036140442
42,0.6683611273765564,0.7118063569068909,0.6520233154296875,0.7361289858818054,0.6595728993415833
43,0.6577407717704773,0.6894567012786865,0.6527015566825867,0.7358935475349426,0.657940149307251
44,0.6679180264472961,0.7098524570465088,0.6518956422805786,0.7368946075439453,0.6623439788818359
45,0.6688810586929321,0.7136066555976868,0.6540508270263672,0.7472303509712219,0.6553489565849304
46,0.664152979850769,0.7022954821586609,0.6436924338340759,0.7246444225311279,0.6573989391326904
47,0.6877003908157349,0.6953775882720947,0.682475745677948,0.7047114968299866,0.6856710910797119
48,0.6834392547607422,0.6896651387214661,0.6888313293457031,0.7154055833816528,0.681465744972229
49,0.647712767124176,0.6970843076705933,0.6351122856140137,0.7521871328353882,0.6505874991416931
50,0.7288415431976318,0.7147529125213623,0.7189115285873413,0.6974821090698242,0.7049118280410767
51,0.685380220413208,0.6878508925437927,0.6832013130187988,0.7066504955291748,0.6878917217254639
52,0.6628625392913818,0.6958653926849365,0.6453298926353455,0.7220593094825745,0.6544803977012634
53,0.6926496028900146,0.6830983757972717,0.6874450445175171,0.6851820945739746,0.6953997015953064
54,0.673676073551178,0.7020326852798462,0.6658843755722046,0.7227859497070312,0.6736952066421509
55,0.6306416988372803,0.6915984749794006,0.6156625151634216,0.7501784563064575,0.6380829811096191
56,0.7170153260231018,0.687039315700531,0.7125474214553833,0.6763166785240173,0.7103757858276367
57,0.6294994950294495,0.6911585330963135,0.613746166229248,0.7413511872291565,0.6296759247779846
58,0.6550838947296143,0.6790151596069336,0.6443385481834412,0.7203413844108582,0.6612647175788879
59,0.6933181285858154,0.6989957094192505,0.6860709190368652,0.7001445889472961,0.6752544045448303
60,0.6664509773254395,0.6836689710617065,0.658377468585968,0.7089346647262573,0.6668621897697449
61,0.6775668859481812,0.6807641386985779,0.6775051355361938,0.7000012397766113,0.6834222674369812
62,0.6647799015045166,0.6849126219749451,0.6600616574287415,0.7078312635421753,0.6629689335823059
63,0.6697869896888733,0.690047562122345,0.6618947982788086,0.6941627264022827,0.6648968458175659
64,0.7109412550926208,0.7135521173477173,0.699569821357727,0.6912960410118103,0.6974074840545654
65,0.679299533367157,0.6898877620697021,0.6657741069793701,0.6997727155685425,0.6712433099746704
66,0.6425407528877258,0.6860983371734619,0.6293010115623474,0.7186393737792969,0.6337494850158691
67,0.6988248229026794,0.6940473318099976,0.6968905925750732,0.6900923848152161,0.6960083246231079
68,0.646940290927887,0.69440758228302,0.63364177942276,0.7297996878623962,0.6459909677505493
69,0.701662540435791,0.7071961760520935,0.6926897764205933,0.7267502546310425,0.681763768196106
70,0.7203161716461182,0.7032632827758789,0.7259049415588379,0.7003733515739441,0.7168316841125488
71,0.7330721020698547,0.6872055530548096,0.7395451068878174,0.6759805083274841,0.7276213765144348
72,0.6729901432991028,0.6975542902946472,0.6673158407211304,0.7139496207237244,0.6666820645332336
73,0.6565147638320923,0.6791790723800659,0.6436120271682739,0.698196291923523,0.6548711061477661
74,0.7187778949737549,0.6884583234786987,0.740624725818634,0.6758477687835693,0.7204353213310242
75,0.6982521414756775,0.6865309476852417,0.7037592530250549,0.6993231773376465,0.6996675729751587
76,0.6678472757339478,0.68183434009552,0.6627283096313477,0.6978152394294739,0.6682367920875549
77,0.6881692409515381,0.6912137269973755,0.689018964767456,0.7042155265808105,0.6826896071434021
78,0.6852440237998962,0.6937512755393982,0.6738383769989014,0.6893247961997986,0.6773459911346436
79,0.6798031330108643,0.6951173543930054,0.6685583591461182,0.7249184846878052,0.6732637286186218
80,0.6280542016029358,0.6800490617752075,0.6120288968086243,0.7182564735412598,0.6289692521095276
81,0.7323712706565857,0.7069972157478333,0.7340677380561829,0.6656454801559448,0.7295317053794861
82,0.7054595351219177,0.6968457698822021,0.7187273502349854,0.6831303834915161,0.7068241834640503
83,0.6873852014541626,0.7031850814819336,0.6826965808868408,0.7026802897453308,0.6801967620849609
84,0.6522890329360962,0.6743282675743103,0.6425715088844299,0.6817752718925476,0.6554681062698364
85,0.6840770244598389,0.6877154111862183,0.6833057403564453,0.7052667737007141,0.6815887093544006
86,0.6567816138267517,0.677010178565979,0.6480890512466431,0.7239212989807129,0.6589781641960144
87,0.6410414576530457,0.666804850101471,0.6172120571136475,0.7004045248031616,0.6271801590919495
88,0.7241438627243042,0.6960000395774841,0.7291637063026428,0.6758127212524414,0.7233383059501648
89,0.6566569209098816,0.6830037832260132,0.6465399265289307,0.6957554817199707,0.6535332798957825
90,0.6168686151504517,0.6750338077545166,0.5896565914154053,0.7129495143890381,0.6105772256851196
91,0.6759709119796753,0.6938320994377136,0.6550085544586182,0.6784560084342957,0.6640176177024841
92,0.648304283618927,0.7005051970481873,0.634412944316864,0.7388906478881836,0.6477653980255127
93,0.677141010761261,0.6878547668457031,0.6642634868621826,0.7005823850631714,0.6656189560890198
94,0.7034755945205688,0.6846956610679626,0.6906906366348267,0.6874421238899231,0.6904909014701843
95,0.7484188079833984,0.7132722735404968,0.7537797689437866,0.6759970188140869,0.7662038207054138
96,0.7422989010810852,0.6902629733085632,0.7310727834701538,0.6529957056045532,0.7544277906417847
97,0.7584989070892334,0.6845307350158691,0.7403913736343384,0.6391405463218689,0.7631309628486633
98,0.6919373869895935,0.6886653900146484,0.6866612434387207,0.6843859553337097,0.6923637390136719
99,0.6760265827178955,0.6827654838562012,0.6628415584564209,0.7011488676071167,0.6652143001556396
100,0.6638817191123962,0.6879262328147888,0.6543126106262207,0.7117027044296265,0.6526865363121033
101,0.7521445155143738,0.6863742470741272,0.7387896776199341,0.6478557586669922,0.764104962348938
102,0.7164867520332336,0.6956927180290222,0.7162047028541565,0.678311824798584,0.7158316373825073
103,0.7489709854125977,0.7008211016654968,0.7333593964576721,0.6593512892723083,0.7414901256561279
104,0.8392704725265503,0.690518856048584,0.768368124961853,0.5827578902244568,0.811354398727417
105,0.6403650045394897,0.6725233197212219,0.6237993836402893,0.6885563135147095,0.6362958550453186
106,0.6864227056503296,0.6859291791915894,0.6974360942840576,0.698020339012146,0.6976773738861084
107,0.6781291365623474,0.6920338273048401,0.6659021377563477,0.7073749899864197,0.6735637784004211
108,0.683759868144989,0.6818777918815613,0.6876416206359863,0.6980493068695068,0.678562343120575
109,0.6941516399383545,0.701162576675415,0.688465416431427,0.7122200727462769,0.683076024055481
110,0.679237425327301,0.6887683272361755,0.6786166429519653,0.6966729760169983,0.6837535500526428
111,0.6324295997619629,0.6601072549819946,0.6178990602493286,0.666348934173584,0.6435167789459229
112,0.699712872505188,0.6954368352890015,0.7202059030532837,0.7241763472557068,0.7049013376235962
113,0.6944162845611572,0.6835851073265076,0.6961153745651245,0.6799290180206299,0.69468092918396
114,0.6971284747123718,0.6840072870254517,0.6951214671134949,0.6851663589477539,0.693043053150177
115,0.6287753582000732,0.6677515506744385,0.6025483012199402,0.6875048875808716,0.6270912885665894
116,0.6660151481628418,0.6699099540710449,0.6548117399215698,0.6663896441459656,0.6607534289360046
117,0.6519253253936768,0.6685991883277893,0.641503095626831,0.699394941329956,0.6558831334114075
118,0.6999228000640869,0.6840003132820129,0.7013890743255615,0.683130145072937,0.6962601542472839
119,0.6316288709640503,0.6576749086380005,0.6213741302490234,0.6784452199935913,0.6416260600090027
120,0.6916703581809998,0.7039867043495178,0.686498761177063,0.6913900971412659,0.6843672394752502
121,0.6225190758705139,0.6538712978363037,0.6072322130203247,0.6957329511642456,0.6252995133399963
122,0.6269466280937195,0.6770786046981812,0.6029478311538696,0.709575891494751,0.6129680275917053
123,0.6911724209785461,0.6890969276428223,0.6894375085830688,0.6679772734642029,0.6877813935279846
124,0.687537670135498,0.7000414729118347,0.680975079536438,0.6825463175773621,0.6821556091308594
125,0.6513058543205261,0.6701709032058716,0.6363937854766846,0.6753957271575928,0.6517319679260254
126,0.6443076729774475,0.6643621921539307,0.634133517742157,0.6630409955978394,0.6514963507652283
127,0.6547258496284485,0.653093159198761,0.6482794284820557,0.6628241539001465,0.6612957119941711
128,0.6571735143661499,0.68336021900177,0.6528434753417969,0.7169361114501953,0.6596099138259888
129,0.6648775339126587,0.6891688704490662,0.6566022038459778,0.7120494842529297,0.6553740501403809
130,0.6728485822677612,0.6914370059967041,0.6589920520782471,0.6911023259162903,0.6638594269752502
131,0.7167251706123352,0.7052580714225769,0.7261633276939392,0.70542311668396,0.7144770622253418
132,0.6455724239349365,0.6711148619651794,0.6220335364341736,0.6914063692092896,0.6409187316894531
133,0.6688801646232605,0.6855649948120117,0.6601719856262207,0.6842702031135559,0.6704201102256775
134,0.6564767956733704,0.6711593270301819,0.6439429521560669,0.7055271863937378,0.6524572372436523
135,0.7002671360969543,0.7128556370735168,0.6922300457954407,0.6821564435958862,0.691241979598999
136,0.6432957053184509,0.6732693910598755,0.6259304285049438,0.6865744590759277,0.6397731304168701
137,0.6206148862838745,0.6478866338729858,0.6062586307525635,0.6940481662750244,0.6224137544631958
138,0.6799253821372986,0.6893202066421509,0.6706451773643494,0.674286961555481,0.6824272274971008
139,0.6697267889976501,0.6848424673080444,0.6689534783363342,0.7053883671760559,0.6693230271339417
140,0.6452453136444092,0.6650729179382324,0.6394218802452087,0.6776951551437378,0.646265983581543
141,0.6742817163467407,0.6909811496734619,0.6667243242263794,0.7105377316474915,0.662117600440979
142,0.6867960095405579,0.6922565698623657,0.6747226119041443,0.6740065813064575,0.6783509254455566
143,0.7286986112594604,0.7104088068008423,0.7286733388900757,0.6682067513465881,0.7262350916862488
144,0.7218788862228394,0.7068952918052673,0.730933666229248,0.7103906273841858,0.7191174030303955
145,0.611312985420227,0.6472018957138062,0.6022533178329468,0.661397397518158,0.6241397261619568
146,0.6552718877792358,0.6792023181915283,0.6407597064971924,0.6733251214027405,0.6486417055130005
147,0.6468566656112671,0.6479388475418091,0.6417210102081299,0.6778171062469482,0.6495704650878906
148,0.6528705358505249,0.6755637526512146,0.6415843963623047,0.673509418964386,0.6508370637893677
149,0.6600639820098877,0.6825705766677856,0.6516193151473999,0.7297865748405457,0.6504030227661133
150,0.6466739177703857,0.6646320819854736,0.6283323764801025,0.6594162583351135,0.6457094550132751
151,0.6809753775596619,0.6764687299728394,0.67677241563797,0.6733042597770691,0.6818299293518066
152,0.6867794990539551,0.6822229027748108,0.6922325491905212,0.7170253992080688,0.6855856776237488
153,0.6335946917533875,0.6516011357307434,0.6215308904647827,0.6782907247543335,0.6372385025024414
154,0.7284536957740784,0.7330739498138428,0.7278766632080078,0.7321401834487915,0.7082618474960327
155,0.6783368587493896,0.6707465648651123,0.6765779852867126,0.6646696925163269,0.6803563833236694
156,0.6503228545188904,0.6605717539787292,0.6349756717681885,0.6651108264923096,0.6461223363876343
157,0.6898034811019897,0.6778829097747803,0.6829053163528442,0.6608592867851257,0.693868100643158
158,0.6610120534896851,0.6816055178642273,0.6560267806053162,0.6789922714233398,0.6663665771484375
159,0.6112408638000488,0.6389069557189941,0.5975036025047302,0.6474140286445618,0.620050311088562
160,0.7174174785614014,0.6868367791175842,0.7111684679985046,0.6623630523681641,0.7101765275001526
161,0.6155328154563904,0.6348391175270081,0.5992305278778076,0.653515636920929,0.6182023882865906
162,0.6386281847953796,0.6437151432037354,0.6274545192718506,0.6415850520133972,0.6496294736862183
163,0.681136429309845,0.6829503178596497,0.6834044456481934,0.672216534614563,0.6665459871292114
164,0.6559693217277527,0.6553111672401428,0.6488733887672424,0.6633046865463257,0.6597376465797424
165,0.6709433794021606,0.662657618522644,0.6694450974464417,0.6643691658973694,0.678149938583374
166,0.6626340746879578,0.6559940576553345,0.6538093090057373,0.6685456037521362,0.6587765216827393
167,0.6586806178092957,0.6614056825637817,0.6516905426979065,0.6395496129989624,0.6599327325820923
168,0.7105688452720642,0.7146390676498413,0.7030344605445862,0.6915448307991028,0.6976059079170227
169,0.6699730157852173,0.6678764820098877,0.6568344831466675,0.6510335803031921,0.666825532913208
170,0.6258670687675476,0.6364641785621643,0.6180310249328613,0.6534267663955688,0.6230024099349976
171,0.693323016166687,0.6918485164642334,0.6935248374938965,0.6772366166114807,0.6926769018173218
172,0.6310969591140747,0.6499404907226562,0.6187842488288879,0.6470833420753479,0.633610725402832
173,0.6911716461181641,0.6925601959228516,0.6922264099121094,0.7342673540115356,0.6741582155227661
174,0.7317049503326416,0.718805193901062,0.736594557762146,0.7321393489837646,0.7268622517585754
175,0.737179160118103,0.6946045160293579,0.7449565529823303,0.6892947554588318,0.7300361394882202
176,0.6623973846435547,0.6670113205909729,0.6587267518043518,0.6733497381210327,0.6601359844207764
177,0.6391019821166992,0.6409183740615845,0.6269521713256836,0.6219483613967896,0.642177164554596
178,0.7353190779685974,0.709477424621582,0.7528510093688965,0.7176373600959778,0.7332578897476196
179,0.6951327919960022,0.6847178339958191,0.703242838382721,0.6949853897094727,0.6998021006584167
180,0.6626623868942261,0.6625590324401855,0.6547049283981323,0.649830162525177,0.6637439727783203
181,0.6849682331085205,0.6851673722267151,0.6843596696853638,0.7009087800979614,0.6858285069465637
182,0.6794788837432861,0.6863059401512146,0.6705292463302612,0.6742363572120667,0.6766470074653625
183,0.6812955141067505,0.6796639561653137,0.6644883751869202,0.7008696794509888,0.6683488488197327
184,0.6056433320045471,0.6222900152206421,0.5921248197555542,0.6192097663879395,0.6098524332046509
185,0.7435632944107056,0.7248459458351135,0.7383721470832825,0.682835042476654,0.7352853417396545
186,0.71027672290802,0.7067173719406128,0.7239280343055725,0.7163026332855225,0.7135878801345825
187,0.6783715486526489,0.6955960988998413,0.6801797747612,0.6887750625610352,0.6742311120033264
188,0.6388083696365356,0.6411737203598022,0.6259186267852783,0.6034818291664124,0.6446288228034973
189,0.6824733018875122,0.6759536862373352,0.6817581057548523,0.6955958008766174,0.6810486912727356
190,0.6449198722839355,0.6506848335266113,0.6461983919143677,0.6793791055679321,0.6492512822151184
191,0.6178651452064514,0.6154502630233765,0.5961435437202454,0.6272363662719727,0.6148778200149536
192,0.7256942987442017,0.7045528292655945,0.7299782037734985,0.6894346475601196,0.7249878644943237
193,0.6420794725418091,0.6453102827072144,0.633391261100769,0.6347754597663879,0.6432645320892334
194,0.5901874899864197,0.6077625751495361,0.5645316243171692,0.6044740676879883,0.5886080265045166
195,0.6654465198516846,0.671115517616272,0.6436140537261963,0.6303740739822388,0.6496366858482361
196,0.6376117467880249,0.6734529733657837,0.6319116950035095,0.6981223821640015,0.6347861886024475
197,0.6564621925354004,0.6570517420768738,0.6553400158882141,0.6545782089233398,0.6510602235794067
198,0.696915864944458,0.6611136198043823,0.6793369054794312,0.6702978610992432,0.6837908625602722
199,0.7392527461051941,0.729170024394989,0.7359455823898315,0.7269994616508484,0.7576867341995239
200,0.7380304932594299,0.6782962679862976,0.7049389481544495,0.6499746441841125,0.7415521144866943
201,0.7512483596801758,0.6860923767089844,0.7087984681129456,0.6470141410827637,0.7551789283752441
202,0.6905940771102905,0.6837429404258728,0.6763054728507996,0.6775606274604797,0.6935733556747437
203,0.6710750460624695,0.6620405316352844,0.6627664566040039,0.6668015718460083,0.6599087715148926
204,0.660487174987793,0.6671750545501709,0.6543774008750916,0.6667032837867737,0.650799572467804
205,0.7501688599586487,0.6918621063232422,0.7087526917457581,0.6664160490036011,0.7591269016265869
206,0.7130494117736816,0.6952952146530151,0.7092491984367371,0.6978791952133179,0.7075531482696533
207,0.7330678701400757,0.6781670451164246,0.7078882455825806,0.6713333129882812,0.7216245532035828
208,0.8034778237342834,0.6234508752822876,0.7164440155029297,0.5840866565704346,0.7696695327758789
209,0.6206665635108948,0.6303541660308838,0.6034354567527771,0.612542986869812,0.6187317371368408
210,0.6932357549667358,0.6979296803474426,0.7060220241546631,0.7088967561721802,0.7091464400291443
211,0.6717112064361572,0.675675094127655,0.6579077839851379,0.6819937229156494,0.6663673520088196
212,0.6880711913108826,0.6765531897544861,0.6907563805580139,0.701158881187439,0.6829692125320435
213,0.6900408267974854,0.7037046551704407,0.6936250329017639,0.7213753461837769,0.678750216960907
214,0.6785882711410522,0.6805440187454224,0.6772078275680542,0.6898183226585388,0.6777195930480957
215,0.6124016642570496,0.6118119359016418,0.5922245979309082,0.5747629404067993,0.6267385482788086
216,0.706508994102478,0.7224003672599792,0.7401887774467468,0.769798755645752,0.7151908278465271
217,0.6957449316978455,0.673772394657135,0.6974080801010132,0.667039155960083,0.6888101696968079
218,0.6991690993309021,0.6754887104034424,0.6937242150306702,0.6917980909347534,0.6922008395195007
219,0.608576774597168,0.6212002635002136,0.5812002420425415,0.6035647392272949,0.6088488698005676
220,0.653192400932312,0.6446457505226135,0.641295313835144,0.6245213747024536,0.6509652137756348
221,0.6396524310112,0.6353490948677063,0.6245551109313965,0.6529480814933777,0.6481605172157288
222,0.6933211088180542,0.6676085591316223,0.6926805973052979,0.6690568923950195,0.6914139986038208
223,0.6177788972854614,0.6251593828201294,0.6017131209373474,0.6120689511299133,0.6326104998588562
224,0.6821521520614624,0.6936113834381104,0.6802833676338196,0.6662192940711975,0.6754602193832397
225,0.6026608347892761,0.6041176915168762,0.587976336479187,0.6152672171592712,0.6091381311416626
226,0.6063430309295654,0.6224182844161987,0.5833681225776672,0.6253438591957092,0.5998898148536682
227,0.6750326752662659,0.6731010675430298,0.677408754825592,0.6474971175193787,0.6739596724510193
228,0.6849547028541565,0.6934607625007629,0.6779702305793762,0.6679692268371582,0.6807188391685486
229,0.6434283256530762,0.64556485414505,0.6237719655036926,0.6291464567184448,0.642623245716095
230,0.6318578720092773,0.6375333070755005,0.6154313087463379,0.6062455177307129,0.6408450603485107
231,0.6437082290649414,0.6300522685050964,0.6346447467803955,0.6201476454734802,0.6493669152259827
232,0.6492394208908081,0.6652973294258118,0.6488732695579529,0.6875643730163574,0.6488885283470154
233,0.6596592664718628,0.665830671787262,0.6541804075241089,0.6871010661125183,0.6510881781578064
234,0.6553661823272705,0.6602684855461121,0.643774151802063,0.647268533706665,0.6416977643966675
235,0.7181811332702637,0.7148179411888123,0.733677864074707,0.7423493266105652,0.715770959854126
236,0.6325824856758118,0.635990560054779,0.6081875562667847,0.6300327181816101,0.6250390410423279
237,0.6637737154960632,0.6732823252677917,0.6546427011489868,0.6541048288345337,0.6638198494911194
238,0.6510366201400757,0.6466357707977295,0.6381550431251526,0.694240391254425,0.6536583304405212
239,0.6855565309524536,0.7017512321472168,0.6792281866073608,0.672537624835968,0.6716495752334595
240,0.6284235715866089,0.6307087540626526,0.6055855751037598,0.6256387829780579,0.6280516982078552
241,0.610325038433075,0.6039898991584778,0.5878046154975891,0.6346990466117859,0.6215349435806274
242,0.6724711060523987,0.6871903538703918,0.6657731533050537,0.6631534099578857,0.6697908639907837
243,0.6671184301376343,0.6712244153022766,0.6653717756271362,0.6984442472457886,0.6731123328208923
244,0.6304960250854492,0.6327649354934692,0.6265072822570801,0.6338748335838318,0.6321923732757568
245,0.6700900793075562,0.6779586672782898,0.6678485870361328,0.7013516426086426,0.6577874422073364
246,0.6845438480377197,0.6895021200180054,0.6728600859642029,0.6658281683921814,0.6747020483016968
247,0.7268786430358887,0.734610915184021,0.7317619323730469,0.699346661567688,0.7164936661720276
248,0.7327827215194702,0.7263841032981873,0.744857668876648,0.7527561783790588,0.7283101677894592
249,0.5988467335700989,0.6072553396224976,0.5826698541641235,0.5891494154930115,0.6168451905250549
250,0.6451588869094849,0.6512774229049683,0.6288564205169678,0.6301345825195312,0.6381715536117554
251,0.6387030482292175,0.6181595325469971,0.6283928155899048,0.6433029770851135,0.6479709148406982
252,0.6412932872772217,0.6471819281578064,0.630730390548706,0.6249762773513794,0.6394608020782471
253,0.6578784584999084,0.6588554382324219,0.6502429842948914,0.7146909236907959,0.6514618396759033
254,0.6318544745445251,0.6317319869995117,0.608154296875,0.6206682920455933,0.6299037933349609
255,0.6735196709632874,0.6619992852210999,0.6686354875564575,0.6613703966140747,0.6736496686935425
256,0.6920625567436218,0.6881803870201111,0.6962146759033203,0.73065185546875,0.6976838111877441
257,0.6241652965545654,0.6146978139877319,0.6073662042617798,0.6249102354049683,0.6311523914337158
258,0.7258903384208679,0.7504239082336426,0.737289547920227,0.7566506266593933,0.6965099573135376
259,0.6684910655021667,0.6561745405197144,0.6659690737724304,0.6419634819030762,0.6694937944412231
260,0.6441422700881958,0.63612961769104,0.6253044605255127,0.6323444843292236,0.6385675668716431
261,0.67715984582901,0.6778981685638428,0.676569938659668,0.6657601594924927,0.6848459243774414
262,0.6483493447303772,0.6658274531364441,0.6446335315704346,0.6478449702262878,0.6555339097976685
263,0.6000685095787048,0.5976613759994507,0.5818831920623779,0.5850155353546143,0.6102330684661865
264,0.7076786756515503,0.690531849861145,0.7092261910438538,0.6725394129753113,0.6968293190002441
265,0.612462043762207,0.593780517578125,0.5881906151771545,0.5954616069793701,0.6232286691665649
266,0.6192717552185059,0.6187416911125183,0.606314480304718,0.6042402386665344,0.6349657773971558
267,0.6715593338012695,0.6689260601997375,0.6808359622955322,0.6591429114341736,0.6430356502532959
268,0.6405831575393677,0.6328754425048828,0.633141040802002,0.6417136192321777,0.6494714021682739
269,0.6547291874885559,0.6494473218917847,0.6556429266929626,0.6489166021347046,0.6623489856719971
270,0.654901385307312,0.6368318796157837,0.6435461044311523,0.6519114375114441,0.6618106365203857
271,0.6466293334960938,0.6361433267593384,0.6408075094223022,0.6123200058937073,0.6497907042503357
272,0.715297281742096,0.7174159288406372,0.7110506296157837,0.699721097946167,0.69179767370224
273,0.664223849773407,0.652891993522644,0.6510832905769348,0.6308972239494324,0.6567022204399109
274,0.6180590391159058,0.6002219915390015,0.6058549284934998,0.6196299195289612,0.619978129863739
275,0.680387556552887,0.6897626519203186,0.6831121444702148,0.6780811548233032,0.6756680011749268
276,0.6242146492004395,0.6180020570755005,0.6079244017601013,0.598840057849884,0.6291203498840332
277,0.6821468472480774,0.6790130138397217,0.6877945065498352,0.738746702671051,0.6635398268699646
278,0.7433258891105652,0.7438832521438599,0.752061665058136,0.7674540281295776,0.7394150495529175
279,0.7271146774291992,0.7031821608543396,0.7431786060333252,0.7174593806266785,0.7181116938591003
280,0.6474832892417908,0.6412267684936523,0.644072949886322,0.6447335481643677,0.652344822883606
281,0.6203896403312683,0.6069990992546082,0.6068264245986938,0.5787458419799805,0.6189670562744141
282,0.7397298216819763,0.7377614378929138,0.7661424279212952,0.769210934638977,0.7473706603050232
283,0.6812922358512878,0.6860239505767822,0.696601152420044,0.697407603263855,0.6890239715576172
284,0.6555631160736084,0.6543312072753906,0.6464425921440125,0.6348080039024353,0.6604615449905396
285,0.6885905861854553,0.6846820116043091,0.678629994392395,0.7004362940788269,0.6924793124198914
286,0.6734294891357422,0.6798796653747559,0.6630764007568359,0.6713648438453674,0.6593953967094421
287,0.6950677037239075,0.6754959225654602,0.666885256767273,0.6834362745285034,0.6832276582717896
288,0.5905260443687439,0.5730758905410767,0.5710638761520386,0.5570067167282104,0.5979520082473755
289,0.7454159259796143,0.7411744594573975,0.7450348734855652,0.7111066579818726,0.7320056557655334
290,0.709295392036438,0.718946635723114,0.7266082167625427,0.7493114471435547,0.7094531059265137
291,0.6714813709259033,0.6844374537467957,0.6748729944229126,0.6807810068130493,0.6535734534263611
292,0.6224323511123657,0.6140955686569214,0.6078201532363892,0.5693364143371582,0.6287639141082764
293,0.6781500577926636,0.6704850792884827,0.6778368353843689,0.6922857761383057,0.6846436262130737
294,0.6415832042694092,0.6290963292121887,0.6436008214950562,0.649516761302948,0.6454201936721802
295,0.59644615650177,0.572777271270752,0.5681434869766235,0.5809274911880493,0.5967652201652527
296,0.6942180395126343,0.7099778056144714,0.7199795842170715,0.7058236598968506,0.6961723566055298
297,0.628974437713623,0.611619234085083,0.6189719438552856,0.6016755104064941,0.6313552856445312
298,0.5753315091133118,0.5496203899383545,0.5427401065826416,0.5349462032318115,0.5772991180419922
299,0.6517667174339294,0.649228036403656,0.631791353225708,0.6086702942848206,0.6208327412605286
300,0.6488468647003174,0.6536166667938232,0.6346554756164551,0.6630356907844543,0.6380107402801514
301,0.6296950578689575,0.6280194520950317,0.6403899788856506,0.6233120560646057,0.6261749267578125
