,1,2,3,4,5
66,0.0014335587620735168,-0.00022961199283599854,-0.0003314688801765442,-0.0031474754214286804,0.00014750659465789795
67,-0.00015285611152648926,0.0017462298274040222,0.00119800865650177,-0.004490971565246582,-0.0019323229789733887
68,0.0004487931728363037,0.00043429434299468994,0.0009139180183410645,-0.0026517659425735474,-0.001772761344909668
69,-0.0005197376012802124,0.0013436675071716309,0.003525875508785248,-0.002893894910812378,-0.002688795328140259
70,0.0009414777159690857,0.0019900277256965637,-0.005299977958202362,-0.0009375065565109253,0.0016844794154167175
71,-0.0008041560649871826,0.0015420019626617432,-0.0019768327474594116,0.00037498772144317627,0.0023662596940994263
72,0.002139747142791748,0.0014461725950241089,-0.001690015196800232,-0.000619351863861084,0.004687711596488953
73,0.002178505063056946,0.001997530460357666,0.003303028643131256,-0.0012495368719100952,-0.002588048577308655
74,0.00013008713722229004,0.0005678236484527588,-0.0005873143672943115,-0.003215491771697998,-0.0018049627542495728
75,0.001652546226978302,0.0014862790703773499,0.0025389939546585083,-0.0016374588012695312,0.00112093985080719
76,-0.0012961551547050476,-0.0004917830228805542,7.9423189163208e-06,0.0017519891262054443,-0.002508193254470825
77,-5.258619785308838e-05,0.004948429763317108,-0.0010523945093154907,-0.0019297003746032715,-0.006605207920074463
78,-0.00016452372074127197,-0.000604383647441864,-0.002875111997127533,-0.0018477141857147217,0.0019941627979278564
79,0.0005374997854232788,0.002114109694957733,-0.001178160309791565,0.0016853958368301392,-0.00018957257270812988
80,0.0019060149788856506,7.724016904830933e-05,-0.004926808178424835,-0.0005750507116317749,-0.005964934825897217
81,-0.0005349069833755493,8.876621723175049e-05,-0.0004350990056991577,0.0030636340379714966,-0.0018084943294525146
82,0.00022483617067337036,0.0032700076699256897,-0.00030075013637542725,0.0003640204668045044,-0.003246113657951355
83,0.0011220797896385193,-0.0012715309858322144,-0.0016623139381408691,-0.0013051927089691162,-0.0028059035539627075
84,0.0010778382420539856,0.0005652904510498047,0.0016034916043281555,-0.0030865222215652466,0.0031354129314422607
85,0.002625487744808197,0.002281270921230316,0.0025287047028541565,0.002475723624229431,-0.0031095296144485474
86,0.0011481493711471558,0.0017909333109855652,0.0014551132917404175,-0.0017729401588439941,-0.005252406001091003
87,0.0006366074085235596,0.0019255951046943665,0.0011814013123512268,0.00014643371105194092,-0.00010980665683746338
88,0.00172317773103714,0.0007280856370925903,0.002308271825313568,0.002020210027694702,-0.0015133172273635864
89,-0.0004639551043510437,-0.0001728534698486328,0.0034383758902549744,-0.00609956681728363,-0.0015308260917663574
90,0.003359593451023102,0.0003255605697631836,0.0006998404860496521,-4.623830318450928e-05,-0.00036750733852386475
91,-5.333125591278076e-05,-0.0006341412663459778,0.0007417201995849609,0.0013508200645446777,-0.004190221428871155
92,-0.001617930829524994,8.016824722290039e-06,-0.0007734596729278564,0.0015711188316345215,-0.0024079978466033936
93,0.0004889965057373047,-0.00136469304561615,-0.0011568740010261536,0.0005117356777191162,-0.0027077049016952515
94,-0.0013807862997055054,0.001072809100151062,-0.00407746434211731,-0.0009190887212753296,-0.004571691155433655
95,-0.00276995450258255,0.000868283212184906,0.003954760730266571,0.0004467964172363281,0.0021869465708732605
96,0.00023869425058364868,-0.0020487383008003235,-0.0008145272731781006,-0.004549764096736908,-0.0009094178676605225
97,0.002786308526992798,0.002166368067264557,-0.00010935962200164795,0.0028137117624282837,-0.002508014440536499
98,-0.00030763447284698486,0.002786412835121155,-8.301436901092529e-05,0.00200788676738739,-0.0010548830032348633
99,0.002533741295337677,0.0009478256106376648,-0.0006851851940155029,-0.005672819912433624,-0.004615209996700287
100,0.0013097673654556274,-0.0007865950465202332,0.0020680800080299377,-0.007187798619270325,-0.002646327018737793
101,-0.0017349496483802795,0.0006409883499145508,-0.005466468632221222,-0.0018531829118728638,-0.001420736312866211
102,-0.0010196417570114136,0.00033010542392730713,-0.0023388713598251343,0.0007315054535865784,0.0014158934354782104
103,-0.001676708459854126,0.0016600936651229858,0.0015359297394752502,-0.0015145614743232727,-0.001674652099609375
104,0.0013816729187965393,0.0012395009398460388,0.002322271466255188,0.0014967471361160278,-0.0031158626079559326
105,-0.0015959367156028748,-0.0003346949815750122,-0.0017006248235702515,0.001797996461391449,-0.0013473927974700928
106,0.0037901699542999268,0.0008304491639137268,-0.00016260892152786255,-0.0015976354479789734,-0.001154676079750061
107,-0.002518095076084137,0.00010682642459869385,0.0006124973297119141,0.00565018504858017,0.0020853430032730103
108,0.004127897322177887,0.0023216605186462402,0.0009626522660255432,0.005010053515434265,-4.363059997558594e-05
109,0.0007808580994606018,0.0018752962350845337,0.0037599951028823853,0.0007957220077514648,-0.0033933520317077637
110,-0.0019367113709449768,0.0022699162364006042,0.002686217427253723,-8.848309516906738e-05,-0.0013950914144515991
111,0.0003558248281478882,0.0014635920524597168,-0.0006242543458938599,-0.000277101993560791,-0.003356464207172394
112,0.0005349516868591309,0.0020517706871032715,0.0009389743208885193,0.002064257860183716,0.0026985332369804382
113,-0.0005922690033912659,0.0009706467390060425,0.0007896050810813904,-0.004247903823852539,-0.0008250027894973755
114,0.0020440295338630676,0.0008847713470458984,-0.0008492395281791687,-0.002742469310760498,-0.0029775649309158325
115,-0.0008595064282417297,-0.0006013289093971252,-0.0002649649977684021,-0.000984489917755127,-0.001911446452140808
116,0.0005182176828384399,-0.0019188746809959412,0.0009010136127471924,0.001863434910774231,-0.0024534612894058228
117,0.0014604106545448303,0.00041812658309936523,-0.00020781159400939941,0.0008990615606307983,-0.002171345055103302
118,0.0013540759682655334,0.001570291817188263,-0.0032356157898902893,-0.0008016675710678101,9.083747863769531e-05
119,0.0001329481601715088,0.0011512190103530884,-0.00025291740894317627,0.0008090734481811523,-0.004264041781425476
120,0.0038077309727668762,0.002607598900794983,0.0016056150197982788,-0.001224905252456665,-0.0034354329109191895
121,0.001235872507095337,0.0030651837587356567,0.002126075327396393,-0.0034584403038024902,-0.0024042949080467224
122,-0.00030640512704849243,-0.00024294108152389526,-0.002877950668334961,-0.001146659255027771,5.9664249420166016e-05
123,0.0003291219472885132,0.001558065414428711,-0.0006787776947021484,-0.0020316317677497864,-0.0033753588795661926
124,0.0023255497217178345,0.002354159951210022,0.0026029571890830994,0.0013643354177474976,-0.0027979761362075806
125,9.462237358093262e-05,0.0016312599182128906,0.0001255124807357788,-0.0004356801509857178,0.0003997683525085449
126,0.0027760788798332214,-0.000537380576133728,-0.0009125769138336182,-0.0009261220693588257,-0.0005098581314086914
127,0.00012409687042236328,0.0011058300733566284,0.0006016790866851807,-0.0006261765956878662,0.0005836635828018188
128,0.0005178153514862061,3.9890408515930176e-05,0.000212155282497406,-0.005111344158649445,-0.004994429647922516
129,-0.00273258239030838,0.0011408701539039612,-0.001689031720161438,-0.0028256624937057495,-0.0008766502141952515
130,-0.0009764283895492554,-0.0012180879712104797,-0.0008440464735031128,0.002907887101173401,-0.0008440390229225159
131,0.0005344897508621216,0.0022270530462265015,-0.0007753521203994751,-0.004424139857292175,-0.00042447447776794434
132,7.110834121704102e-05,0.001654297113418579,6.786733865737915e-05,-0.00025328993797302246,0.0008300542831420898
133,-0.0010143965482711792,-0.00015908479690551758,-0.0031467825174331665,-0.0009490177035331726,-5.140900611877441e-06
134,-0.0005418956279754639,-0.002256430685520172,-0.0006560683250427246,-0.004508867859840393,-0.0009528696537017822
135,0.0004827156662940979,0.0006805360317230225,0.0025268420577049255,0.0048319995403289795,-0.0028007328510284424
136,-0.0003148689866065979,0.0009020119905471802,9.734928607940674e-05,0.0033148974180221558,-0.0015240907669067383
137,0.000993579626083374,0.00038167834281921387,0.002566590905189514,0.004403240978717804,-0.0029339268803596497
138,-0.0012943148612976074,-0.00035700201988220215,-0.0013572648167610168,-0.0024629682302474976,-0.002368927001953125
139,0.0015637576580047607,0.0012620016932487488,-0.00016106665134429932,0.0033539235591888428,-0.0023541301488876343
140,0.0014920681715011597,0.0006590262055397034,-0.004083253443241119,-0.007657341659069061,-0.0031998232007026672
141,-0.001853346824645996,-0.0004571005702018738,0.0012826845049858093,0.0006691664457321167,-0.002665683627128601
142,0.0007309168577194214,0.0015945285558700562,-0.0011111721396446228,0.001948714256286621,-0.0001431107521057129
143,0.0015289485454559326,-0.001957736909389496,-0.0012811869382858276,0.0004955530166625977,-0.0025245994329452515
144,-0.0006533265113830566,-0.00013158470392227173,-7.89538025856018e-05,0.0009011104702949524,-0.0016177520155906677
145,-0.002423986792564392,0.0011419281363487244,-0.0014655068516731262,0.004500851035118103,-0.001654595136642456
146,0.0027795732021331787,0.0007198527455329895,0.0033001676201820374,7.137656211853027e-05,-0.0005087703466415405
147,-0.0004152953624725342,-0.0022233128547668457,-0.003700457513332367,-0.0004061013460159302,-0.0010568499565124512
148,-0.002156287431716919,-0.001999974250793457,-0.0022552087903022766,-0.0033501386642456055,3.363192081451416e-05
149,0.001656562089920044,-0.0012242048978805542,0.0033022090792655945,0.0004817843437194824,-0.0012346059083938599
150,0.0004671141505241394,-7.615983486175537e-05,0.001979529857635498,-0.002188287675380707,-0.002435937523841858
151,0.0013408586382865906,-0.0021481290459632874,0.0021285787224769592,0.003951266407966614,-9.2238187789917e-06
152,0.0007463693618774414,-1.430511474609375e-06,-0.0016037002205848694,-0.00023823976516723633,-0.0010209232568740845
153,-0.0024962052702903748,-0.00018844008445739746,-0.00048385560512542725,-0.0013515502214431763,0.0017299428582191467
154,0.0018250420689582825,0.0012655481696128845,0.0005166307091712952,0.0023886561393737793,-0.0010235458612442017
155,-0.001144126057624817,-0.0003428161144256592,0.00118274986743927,-0.00040143728256225586,-0.0017818361520767212
156,0.0013240650296211243,0.0019014030694961548,-0.0011269450187683105,-0.0014788657426834106,6.692111492156982e-05
157,-0.0004587620496749878,-0.001550033688545227,3.388524055480957e-05,0.0009901225566864014,-0.0009337812662124634
158,0.0017824247479438782,0.001956447958946228,0.00045699626207351685,0.0005657970905303955,-0.0010638684034347534
159,0.0004575476050376892,9.88394021987915e-05,0.004627138376235962,0.0010655894875526428,-0.0009712502360343933
160,0.002809561789035797,0.001868322491645813,-0.0018651559948921204,-0.00034762918949127197,5.6684017181396484e-05
161,0.001325957477092743,0.001342877745628357,-0.0031505748629570007,-0.0010792315006256104,-9.781122207641602e-05
162,0.0012054070830345154,-0.0005908608436584473,0.0019467845559120178,-0.005185656249523163,-0.0033434927463531494
163,0.002897821366786957,0.001572728157043457,0.0008794516324996948,-0.0030363276600837708,-0.000985652208328247
164,-0.0011302530765533447,-0.000692121684551239,-0.0006538033485412598,0.003321409225463867,-0.005360409617424011
165,0.0022873729467391968,-0.0012936443090438843,-0.0003920048475265503,0.0021435916423797607,0.0003586411476135254
166,0.0009451285004615784,-0.0002507716417312622,0.0015863701701164246,0.0008612871170043945,0.0017948821187019348
167,0.0008192136883735657,0.00014644861221313477,-0.0014803484082221985,-0.001492530107498169,-0.004064574837684631
168,0.0005292594432830811,0.0003485679626464844,-0.0019077956676483154,0.002871215343475342,-0.0008368194103240967
169,0.001933552324771881,-0.001191660761833191,0.004148319363594055,0.0011337697505950928,-0.00027589499950408936
170,0.0007592365145683289,-0.0002200603485107422,0.00022046267986297607,0.0069650933146476746,-0.0030034780502319336
171,-0.0016275197267532349,0.0017707645893096924,0.003316812217235565,0.0037650316953659058,-0.0015245527029037476
172,-0.0027393698692321777,0.0011697709560394287,-0.0035489648580551147,-0.004138283431529999,-0.0020060986280441284
173,-0.0007496252655982971,0.00390741229057312,-0.001143723726272583,-0.0005539059638977051,-0.0013577863574028015
174,0.0021900683641433716,0.002444930374622345,-0.00030960142612457275,-0.003711685538291931,-0.0016787052154541016
175,0.000975385308265686,0.0042385533452034,0.0016984343528747559,-0.004411913454532623,-0.002126440405845642
176,-0.00228051096200943,0.0010295510292053223,0.00030237436294555664,0.0016102492809295654,-0.0009568482637405396
177,0.0015763267874717712,0.002355024218559265,0.0012536793947219849,0.0036306530237197876,-0.0007843449711799622
178,0.00044289231300354004,-0.000349193811416626,-0.0028647631406784058,-0.0010285824537277222,-0.00012464821338653564
179,-0.0004472285509109497,-0.0013845115900039673,0.001093849539756775,4.251301288604736e-05,0.0008987188339233398
180,0.0007462799549102783,-8.927285671234131e-05,0.00044367462396621704,-0.0014551728963851929,9.202957153320312e-05
181,-0.00212155282497406,0.0016525313258171082,0.00026138871908187866,-0.00220702588558197,-0.0019584298133850098
182,0.00034781545400619507,0.001146942377090454,0.0011482685804367065,0.0015429705381393433,-0.0014172941446304321
183,-0.0013998597860336304,0.0004446357488632202,-0.0006817877292633057,0.0009431988000869751,-0.003723829984664917
184,0.001655392348766327,0.002594597637653351,0.00032366812229156494,0.001216590404510498,-0.0008264780044555664
185,0.001857854425907135,-0.00015635788440704346,-0.0019006282091140747,-0.0012533962726593018,-0.002958953380584717
186,0.0004037022590637207,-0.001240842044353485,-0.0014237836003303528,0.0054144486784935,-0.00034259259700775146
187,-0.0027062594890594482,-0.0008534640073776245,0.0012798458337783813,0.002616286277770996,0.0020715370774269104
188,-0.0010550469160079956,0.00029112398624420166,-0.002133965492248535,-0.00027008354663848877,0.0014181062579154968
189,-0.0014548525214195251,0.0008996501564979553,-0.001153118908405304,0.0010171383619308472,-0.0026056915521621704
190,0.0008496344089508057,-0.001243583858013153,0.0008134841918945312,0.003027796745300293,-0.0002727508544921875
191,-0.003629915416240692,-0.0014506429433822632,0.0004321932792663574,0.0021273642778396606,-6.753206253051758e-05
192,0.0036904364824295044,-0.0007044076919555664,0.0020630061626434326,0.009924106299877167,-0.0033265650272369385
193,-0.00032605230808258057,3.166496753692627e-06,0.0042531490325927734,0.0007741302251815796,-0.002773195505142212
194,0.0031380876898765564,-8.703768253326416e-05,0.0037260055541992188,-0.007825799286365509,-0.0004989951848983765
195,0.0029725730419158936,-0.0003903508186340332,0.0003008991479873657,0.001574590802192688,-0.003393605351448059
196,0.002488084137439728,-0.000654175877571106,5.5246055126190186e-05,0.0017498135566711426,-0.000206872820854187
197,0.0004139244556427002,0.0015313103795051575,-0.0006533414125442505,-0.0014663785696029663,-0.002126753330230713
198,-0.004864968359470367,0.0016578882932662964,-0.0021849796175956726,-0.0011037737131118774,-3.6388635635375977e-05
199,-0.005159929394721985,-0.002217411994934082,0.0008648708462715149,0.0005697160959243774,0.0011536702513694763
200,0.0013395771384239197,0.001507103443145752,0.00019082427024841309,0.0018790215253829956,-0.002283424139022827
