,1,2,3,4,5
26,0.6743983626365662,0.767166256904602,0.7234479784965515,0.658649742603302,0.6549361944198608
27,0.6901921629905701,0.6860518455505371,0.6830497980117798,0.7073341608047485,0.6856926679611206
28,0.6833375692367554,0.7535250782966614,0.7168067097663879,0.6737143993377686,0.6755300760269165
29,0.6809508800506592,0.7660189867019653,0.7374026775360107,0.6619973182678223,0.6660388708114624
30,0.6900391578674316,0.7281419038772583,0.7038020491600037,0.6877918839454651,0.6857663989067078
31,0.690614640712738,0.732802152633667,0.7146924734115601,0.6872721910476685,0.6787049174308777
32,0.6735210418701172,0.7386544346809387,0.7105290293693542,0.6709043979644775,0.6731299757957458
33,0.6983182430267334,0.688194990158081,0.6862547397613525,0.708168089389801,0.7029893398284912
34,0.7111324071884155,0.6473574638366699,0.6567082405090332,0.7399898767471313,0.7299362421035767
35,0.6788262128829956,0.7242720127105713,0.7024184465408325,0.6835756301879883,0.662956178188324
36,0.6634539365768433,0.7590687274932861,0.7247370481491089,0.6631578207015991,0.6516073942184448
37,0.6761690378189087,0.7434011697769165,0.7218539714813232,0.671647310256958,0.658940315246582
38,0.6842346787452698,0.7263681292533875,0.7070873975753784,0.6907092332839966,0.6848130226135254
39,0.6585127115249634,0.785332441329956,0.7379968166351318,0.6479732990264893,0.6312320232391357
40,0.6655179262161255,0.7852674126625061,0.7405791282653809,0.6468669772148132,0.6431339979171753
41,0.6742822527885437,0.7402468919754028,0.7189195156097412,0.6620662212371826,0.6596445441246033
42,0.6739606857299805,0.7416552901268005,0.7191764116287231,0.6733494997024536,0.6692253351211548
43,0.6687676906585693,0.766287624835968,0.726498007774353,0.6523644924163818,0.6545229554176331
44,0.6950092315673828,0.7040189504623413,0.6981767416000366,0.7010098695755005,0.6918222904205322
45,0.675585925579071,0.7698135375976562,0.7266362309455872,0.6561723947525024,0.658704400062561
46,0.6818839907646179,0.748481035232544,0.7242745161056519,0.6731470823287964,0.6673243641853333
47,0.654519259929657,0.8075733184814453,0.7460217475891113,0.6406794786453247,0.6267208456993103
48,0.6977415084838867,0.7125081419944763,0.7034457921981812,0.6886401176452637,0.6897055506706238
49,0.6462194919586182,0.840362548828125,0.7707610130310059,0.60724276304245,0.6100561022758484
50,0.705529510974884,0.686616837978363,0.6827266812324524,0.7112057209014893,0.7018988132476807
51,0.6776241660118103,0.7225633859634399,0.703082799911499,0.6857362389564514,0.660706639289856
52,0.6802533864974976,0.7255801558494568,0.7039642930030823,0.6856963634490967,0.6683699488639832
53,0.6800321340560913,0.7460504770278931,0.7200684547424316,0.6685240268707275,0.6670495271682739
54,0.6898890733718872,0.7068405151367188,0.6985019445419312,0.6960107088088989,0.6761847138404846
55,0.6523453593254089,0.8041242361068726,0.7493640184402466,0.6353169679641724,0.6194963455200195
56,0.6978846192359924,0.6909304857254028,0.6844719052314758,0.7120155692100525,0.6983007192611694
57,0.6817548871040344,0.6906204223632812,0.6877820491790771,0.6889373064041138,0.6829532384872437
58,0.683009147644043,0.7295550107955933,0.711588978767395,0.6831198334693909,0.6710484027862549
59,0.6750084757804871,0.7182707786560059,0.6976206302642822,0.6850887537002563,0.6808921694755554
60,0.6736375689506531,0.7415530681610107,0.709755003452301,0.672716498374939,0.6637822389602661
61,0.6622744202613831,0.7881690263748169,0.7371156215667725,0.6411964893341064,0.639777660369873
62,0.6981613636016846,0.6910030841827393,0.6936021447181702,0.7062736749649048,0.7020028233528137
63,0.7035241723060608,0.689464807510376,0.6865065097808838,0.7116754651069641,0.7104061841964722
64,0.6591746211051941,0.7578696608543396,0.7210791707038879,0.6595476865768433,0.6402765512466431
65,0.6812384128570557,0.7476279735565186,0.7232999801635742,0.6720559597015381,0.6651334166526794
66,0.6559723615646362,0.8238324522972107,0.7616822719573975,0.6190617680549622,0.6280670762062073
67,0.6858963966369629,0.7082740664482117,0.6931561231613159,0.6962982416152954,0.6703068614006042
68,0.6596097946166992,0.7746012210845947,0.7380882501602173,0.6429930925369263,0.6362910866737366
69,0.6876357197761536,0.7248883247375488,0.7004055380821228,0.6888664364814758,0.6835192441940308
70,0.6942508220672607,0.7100664377212524,0.6975716948509216,0.6943746209144592,0.6819363236427307
71,0.6589586734771729,0.7747525572776794,0.7341352105140686,0.6378893852233887,0.6298184990882874
72,0.6835917830467224,0.6985977292060852,0.6957377791404724,0.6885223388671875,0.6747516393661499
73,0.6813564896583557,0.7474896311759949,0.7191954255104065,0.6792097091674805,0.6702106595039368
74,0.6875656843185425,0.698667585849762,0.6938035488128662,0.6865680813789368,0.6780277490615845
75,0.6959323883056641,0.7064843773841858,0.6983227133750916,0.6913658380508423,0.6952441334724426
76,0.7151729464530945,0.6489751935005188,0.664949893951416,0.7267032861709595,0.7278663516044617
77,0.6846716403961182,0.7236267328262329,0.6982852816581726,0.6863910555839539,0.6759916543960571
78,0.6890566349029541,0.7254471182823181,0.7079004049301147,0.6844728589057922,0.6902527809143066
79,0.6961617469787598,0.7063907384872437,0.6945005059242249,0.6997923851013184,0.7002320885658264
80,0.6730820536613464,0.7602866888046265,0.7284647226333618,0.656110942363739,0.6535035967826843
81,0.6600643992424011,0.7708742618560791,0.7294854521751404,0.6476170420646667,0.6397019624710083
82,0.6781500577926636,0.7632492184638977,0.733108401298523,0.6624915599822998,0.660943865776062
83,0.6616753339767456,0.7828822731971741,0.7361853718757629,0.6488959193229675,0.6358178853988647
84,0.6639521718025208,0.8039015531539917,0.7507231831550598,0.6281365156173706,0.6230954527854919
85,0.6792963743209839,0.7424220442771912,0.7168062925338745,0.675262451171875,0.6676675081253052
86,0.6731659173965454,0.7398497462272644,0.7171310782432556,0.6676502227783203,0.6655951738357544
87,0.669457197189331,0.7848280072212219,0.7402114272117615,0.6499360799789429,0.6499885320663452
88,0.6925449371337891,0.7051931023597717,0.6944024562835693,0.6931436061859131,0.685549259185791
89,0.6795574426651001,0.7385520339012146,0.7111185789108276,0.6730540990829468,0.6784836053848267
90,0.680643618106842,0.7427111864089966,0.7171264290809631,0.67792809009552,0.6700894236564636
91,0.665909469127655,0.7804858088493347,0.7351375818252563,0.651407778263092,0.6498816609382629
92,0.6871628761291504,0.7233911156654358,0.7030487656593323,0.6780200004577637,0.6716341972351074
93,0.7103531360626221,0.6755027770996094,0.6819051504135132,0.7029004693031311,0.6632044911384583
94,0.6790376901626587,0.737288236618042,0.7053536176681519,0.6644077301025391,0.6704314947128296
95,0.6869879364967346,0.7285898923873901,0.7066152095794678,0.6867417693138123,0.6841150522232056
96,0.6947616338729858,0.7041378021240234,0.6851930022239685,0.7048578262329102,0.7015865445137024
97,0.728783130645752,0.6148766875267029,0.6573486328125,0.7562296986579895,0.7186028957366943
98,0.6959682106971741,0.6951824426651001,0.6941766738891602,0.7001701593399048,0.7001329660415649
99,0.6827450394630432,0.7417910099029541,0.7089776992797852,0.6687904000282288,0.647343099117279
100,0.6786577701568604,0.7688568234443665,0.7306305766105652,0.6541857719421387,0.6691716909408569
101,0.6651974320411682,0.7713510394096375,0.7235713601112366,0.6431595087051392,0.6593410968780518
102,0.723616898059845,0.6472292542457581,0.66447913646698,0.7557551264762878,0.7150218486785889
103,0.6723938584327698,0.7113291621208191,0.6965013146400452,0.6856186389923096,0.6663773655891418
104,0.6754229068756104,0.7607845067977905,0.7248193621635437,0.6626003384590149,0.658176064491272
105,0.6713493466377258,0.7343714237213135,0.7046557664871216,0.6724409461021423,0.6652288436889648
106,0.6789811253547668,0.7223187685012817,0.7055497169494629,0.6827077269554138,0.6641988754272461
107,0.6916164755821228,0.7225114107131958,0.7062980532646179,0.6845765113830566,0.6863440275192261
108,0.6572235822677612,0.779357373714447,0.7245259284973145,0.6493552923202515,0.6377370357513428
109,0.7010210752487183,0.729769229888916,0.7065896987915039,0.6897924542427063,0.7020545601844788
110,0.6718053817749023,0.7357722520828247,0.7088218331336975,0.6782901287078857,0.6656249761581421
111,0.6803946495056152,0.7164802551269531,0.7056925296783447,0.6829279661178589,0.6839579939842224
112,0.65446537733078,0.7971503734588623,0.7425799369812012,0.6348109245300293,0.6270646452903748
113,0.6427494287490845,0.808419406414032,0.7477133870124817,0.6232485771179199,0.6146988868713379
114,0.6924067735671997,0.7085391879081726,0.6945545077323914,0.7010636925697327,0.6799429655075073
115,0.6714999675750732,0.7522426247596741,0.7187970876693726,0.648987889289856,0.6444957256317139
116,0.7008229494094849,0.7092447280883789,0.6950536966323853,0.6937398910522461,0.6980396509170532
117,0.6674020290374756,0.753180980682373,0.7218281030654907,0.6589820981025696,0.661422073841095
118,0.6926500201225281,0.6843314170837402,0.6831275224685669,0.7055236101150513,0.6941419839859009
119,0.668941855430603,0.7551311254501343,0.7190979719161987,0.656798243522644,0.6522955298423767
120,0.7050405144691467,0.6869902014732361,0.6914328336715698,0.7175678610801697,0.7196469306945801
121,0.6574326753616333,0.7717605829238892,0.7306279540061951,0.6484562158584595,0.6409822702407837
122,0.6709972620010376,0.7336328029632568,0.706238865852356,0.6748676300048828,0.657849907875061
123,0.6893322467803955,0.7067986130714417,0.6937263011932373,0.7026415467262268,0.6876317858695984
124,0.6974335312843323,0.7063381671905518,0.6922444105148315,0.6935809850692749,0.6998177766799927
125,0.7017112970352173,0.6869050860404968,0.675865650177002,0.7071163654327393,0.6966109275817871
126,0.6921696066856384,0.7206589579582214,0.7039505243301392,0.6862569451332092,0.6911887526512146
127,0.7016180753707886,0.6850500106811523,0.6823672652244568,0.7010717391967773,0.6929049491882324
128,0.6689131855964661,0.7548069953918457,0.7121782898902893,0.655408501625061,0.6502111554145813
129,0.6904025077819824,0.6816461086273193,0.6797796487808228,0.7048813700675964,0.6834664344787598
130,0.6807282567024231,0.7419947981834412,0.7092878818511963,0.6723909378051758,0.6736702919006348
131,0.6776634454727173,0.7541139125823975,0.7257046699523926,0.6619966626167297,0.6645457744598389
132,0.6889612078666687,0.7211629152297974,0.6986282467842102,0.6871742010116577,0.685289740562439
133,0.6897274255752563,0.7215631008148193,0.7075072526931763,0.6852971315383911,0.6771539449691772
134,0.6707096695899963,0.7317796349525452,0.7030455470085144,0.6700053215026855,0.6714337468147278
135,0.7005072832107544,0.686372697353363,0.6862231492996216,0.707165002822876,0.7037832140922546
136,0.7153562307357788,0.6524080634117126,0.663642406463623,0.7420287132263184,0.7341161966323853
137,0.6748378276824951,0.7137059569358826,0.6941701173782349,0.6787028312683105,0.6589406728744507
138,0.6575815677642822,0.7467508912086487,0.7124950885772705,0.6593339443206787,0.6488139629364014
139,0.6715617179870605,0.7314616441726685,0.7120838165283203,0.6680681705474854,0.6552297472953796
140,0.6827578544616699,0.720106840133667,0.7013617157936096,0.6892735362052917,0.6843894720077515
141,0.65118807554245,0.7676573991775513,0.7207359671592712,0.6417850852012634,0.6238886713981628
142,0.6595751047134399,0.7687186002731323,0.7254152297973633,0.642714262008667,0.6375260949134827
143,0.6689506769180298,0.7306978702545166,0.7103057503700256,0.6585992574691772,0.6561487913131714
144,0.6707339286804199,0.7320394515991211,0.7099189758300781,0.6718348264694214,0.6672346591949463
145,0.6639751195907593,0.7530006766319275,0.7152611613273621,0.6492305397987366,0.6503310203552246
146,0.6937686204910278,0.700429379940033,0.6959125995635986,0.6999581456184387,0.6922456622123718
147,0.6719436645507812,0.7569191455841064,0.7165011763572693,0.6539422273635864,0.6545495390892029
148,0.6793104410171509,0.7366359233856201,0.7143311500549316,0.67057865858078,0.6644911170005798
149,0.6462713479995728,0.7861928939819336,0.7268466353416443,0.6347294449806213,0.618889331817627
150,0.6968933939933777,0.706100344657898,0.6997628211975098,0.687115490436554,0.688981831073761
151,0.6351711750030518,0.8193007111549377,0.7483240365982056,0.6026822924613953,0.6018781661987305
152,0.7074827551841736,0.6849699020385742,0.6840797066688538,0.7088122963905334,0.702845573425293
153,0.6740160584449768,0.7116156816482544,0.6945387721061707,0.681456446647644,0.657120943069458
154,0.6769503951072693,0.7141752243041992,0.6950681209564209,0.6819720268249512,0.6647729873657227
155,0.678310751914978,0.7363641262054443,0.7127451300621033,0.6668282747268677,0.6646766662597656
156,0.6882649660110474,0.7022616267204285,0.6953603029251099,0.6926149129867554,0.6744488477706909
157,0.6427003145217896,0.7821763157844543,0.7302888035774231,0.6283343434333801,0.6115665435791016
158,0.6985363364219666,0.6852120161056519,0.6830899715423584,0.7090896368026733,0.6986559629440308
159,0.6805348992347717,0.690883457660675,0.6866824626922607,0.6883673071861267,0.6835741400718689
160,0.6801497936248779,0.7186906933784485,0.7052544355392456,0.6796658039093018,0.6685616374015808
161,0.674041748046875,0.7113403081893921,0.6927617788314819,0.6849486231803894,0.681074857711792
162,0.6705973148345947,0.731170654296875,0.7013002634048462,0.6696654558181763,0.6616560220718384
163,0.6556982398033142,0.7718058824539185,0.7227039337158203,0.6374281048774719,0.6333022713661194
164,0.7000532150268555,0.6866774559020996,0.6936395168304443,0.706768274307251,0.7032966613769531
165,0.7068113088607788,0.6879788041114807,0.6867102384567261,0.7119452357292175,0.7120838761329651
166,0.6526265144348145,0.7437310218811035,0.7075936794281006,0.6547305583953857,0.6350229978561401
167,0.6780213117599487,0.735792875289917,0.7135166525840759,0.6694446802139282,0.6614338159561157
168,0.6483824253082275,0.8054628372192383,0.7444788813591003,0.617057740688324,0.6220487356185913
169,0.6843063831329346,0.6972970366477966,0.6858904957771301,0.6896691918373108,0.6664527058601379
170,0.6525105834007263,0.7612570524215698,0.7238929271697998,0.6397777795791626,0.6314084529876709
171,0.6863288879394531,0.7175617814064026,0.6951359510421753,0.6873692870140076,0.6822158098220825
172,0.6951625347137451,0.7048666477203369,0.6955934762954712,0.6931296586990356,0.6806953549385071
173,0.6511421799659729,0.7598577737808228,0.7188490629196167,0.6330558061599731,0.6234005689620972
174,0.681122899055481,0.692754864692688,0.6909683346748352,0.684833288192749,0.6719865798950195
175,0.6801574230194092,0.7356408834457397,0.711166262626648,0.6779888272285461,0.6686171293258667
176,0.6846665143966675,0.6961685419082642,0.6912298798561096,0.6853021383285522,0.6768252849578857
177,0.695530116558075,0.703860878944397,0.6961081624031067,0.6912878155708313,0.6949032545089722
178,0.7184152603149414,0.6539259552955627,0.6714401841163635,0.7270820140838623,0.7313227653503418
179,0.6827405095100403,0.7169235944747925,0.6919097900390625,0.684583306312561,0.6740562319755554
180,0.6882560849189758,0.7204831838607788,0.7043720483779907,0.6849657297134399,0.6908467411994934
181,0.6981407999992371,0.7026166319847107,0.6924043893814087,0.7006438970565796,0.7013255953788757
182,0.6690061092376709,0.7475507855415344,0.7168298959732056,0.6534408330917358,0.6495475769042969
183,0.6549361348152161,0.7577025294303894,0.7157709002494812,0.6454997658729553,0.635458767414093
184,0.675339937210083,0.7506760358810425,0.7219144701957703,0.6607118248939514,0.658434271812439
185,0.6558921337127686,0.7631443738937378,0.7200358510017395,0.6440247893333435,0.6300814747810364
186,0.6571119427680969,0.7856866121292114,0.7340975403785706,0.622401773929596,0.6157429814338684
187,0.6758661866188049,0.7327436208724976,0.7077510952949524,0.6727415323257446,0.6657270789146423
188,0.6703532338142395,0.7300907969474792,0.7086910009384155,0.6658464670181274,0.6630592942237854
189,0.6643619537353516,0.7658683061599731,0.7255970239639282,0.6464971303939819,0.6451913714408875
190,0.691975474357605,0.7007060050964355,0.6919733881950378,0.6916559934616089,0.6846847534179688
191,0.6777376532554626,0.7322657108306885,0.7049886584281921,0.6730523109436035,0.6782203912734985
192,0.6779583096504211,0.7320453524589539,0.708267331123352,0.6752150654792786,0.668596625328064
193,0.6610919237136841,0.7677603960037231,0.7223708629608154,0.6505004167556763,0.6459527611732483
194,0.6853355169296265,0.7183335423469543,0.6988234519958496,0.6753746867179871,0.66897052526474
195,0.7089290022850037,0.6770038604736328,0.683521032333374,0.6978339552879333,0.659661591053009
196,0.6775474548339844,0.7302727699279785,0.700191080570221,0.6640418171882629,0.6685694456100464
197,0.6859630346298218,0.7231124639511108,0.7032468318939209,0.6850656270980835,0.6827676296234131
198,0.6948269009590149,0.7023533582687378,0.6843811273574829,0.7049092054367065,0.7026433944702148
199,0.7322306632995605,0.6217547059059143,0.6679055690765381,0.754042387008667,0.7201787233352661
200,0.6977958679199219,0.6939355134963989,0.6947853565216064,0.6990262269973755,0.7004960775375366
201,0.6782464385032654,0.7302069664001465,0.6996703147888184,0.6647614240646362,0.6422953605651855
202,0.6760621666908264,0.7578297853469849,0.720684826374054,0.6527183055877686,0.6663485765457153
203,0.6604759693145752,0.7577989101409912,0.7118183970451355,0.643925666809082,0.6561902165412903
204,0.7257920503616333,0.6505008339881897,0.6712585687637329,0.7502269148826599,0.7143163681030273
205,0.6702181100845337,0.7047910690307617,0.6911537647247314,0.68399578332901,0.664935827255249
206,0.6713687181472778,0.7481043338775635,0.713498592376709,0.6604390144348145,0.6549183130264282
207,0.6693077087402344,0.7257460355758667,0.6964248418807983,0.670396089553833,0.6628847718238831
208,0.6768096089363098,0.7128908634185791,0.697893500328064,0.6792742609977722,0.661108136177063
209,0.6904804110527039,0.717433512210846,0.7015860080718994,0.6838792562484741,0.6864456534385681
210,0.6521018743515015,0.7628704905509949,0.7109400033950806,0.6458418965339661,0.631591796875
211,0.7018302083015442,0.7264261841773987,0.7047919034957886,0.6912912130355835,0.7036921977996826
212,0.6693465709686279,0.7271851301193237,0.7012006640434265,0.6765420436859131,0.6642023324966431
213,0.6788777112960815,0.7104193568229675,0.7008916139602661,0.6823338866233826,0.6842420697212219
214,0.6468151807785034,0.7791295647621155,0.7254997491836548,0.6303271651268005,0.6208841800689697
215,0.6336071491241455,0.7889624834060669,0.7287407517433167,0.6186559200286865,0.6080792546272278
216,0.6917576193809509,0.6987780332565308,0.6886122226715088,0.6964025497436523,0.6776978969573975
217,0.6669524312019348,0.7406785488128662,0.7075743079185486,0.6445690989494324,0.6407198905944824
218,0.7016804218292236,0.7042195796966553,0.6936408877372742,0.6923251152038574,0.6976048350334167
219,0.6644483804702759,0.7432981133460999,0.7128909826278687,0.6589349508285522,0.6590951681137085
220,0.6925573348999023,0.6813039779663086,0.6820840835571289,0.7043103575706482,0.6936862468719482
221,0.6648891568183899,0.7437811493873596,0.7086981534957886,0.6546604633331299,0.6487485766410828
222,0.7083489894866943,0.686956524848938,0.6940563917160034,0.7194939851760864,0.7234641313552856
223,0.6523550748825073,0.7560395002365112,0.717329740524292,0.6458530426025391,0.6370369791984558
224,0.6675796508789062,0.7234182953834534,0.6970255970954895,0.6716964244842529,0.6540055274963379
225,0.6887917518615723,0.7020018696784973,0.6912279725074768,0.7009515166282654,0.6870774030685425
226,0.699634850025177,0.7013294696807861,0.6910536885261536,0.6930795907974243,0.701012372970581
227,0.702251672744751,0.6841148138046265,0.6756367683410645,0.7032692432403564,0.6961571574211121
228,0.6912614703178406,0.7144595980644226,0.7001575231552124,0.6855287551879883,0.6920775771141052
229,0.7022586464881897,0.6817936897277832,0.6817018389701843,0.6977130174636841,0.692006528377533
230,0.6639888882637024,0.7438687086105347,0.7024965286254883,0.6525039672851562,0.6459617018699646
231,0.6905116438865662,0.6778568029403687,0.677939772605896,0.7025018334388733,0.6813702583312988
232,0.6785811185836792,0.733123242855072,0.7025706768035889,0.6711313128471375,0.6719313859939575
233,0.6748929619789124,0.7441431879997253,0.7157711982727051,0.6624495983123779,0.6635769605636597
234,0.6882390975952148,0.7153642177581787,0.6943215727806091,0.6866809129714966,0.684921383857727
235,0.6890925765037537,0.7122184038162231,0.7013834714889526,0.6835591793060303,0.6757901906967163
236,0.6680278182029724,0.7259122133255005,0.6969858407974243,0.6692851781845093,0.6698513031005859
237,0.7026439309120178,0.6852968335151672,0.6867950558662415,0.7062205672264099,0.7045233249664307
238,0.7191206216812134,0.6572520732879639,0.6704275012016296,0.7436555624008179,0.7380449175834656
239,0.6712971329689026,0.7048279643058777,0.6870035529136658,0.6743526458740234,0.6550943851470947
240,0.6525448560714722,0.735683023929596,0.7016909718513489,0.6563616991043091,0.646414041519165
241,0.6677273511886597,0.7207578420639038,0.7038242816925049,0.665185809135437,0.6519629955291748
242,0.681585431098938,0.7144494652748108,0.6965227127075195,0.6879298686981201,0.6840499639511108
243,0.6444954872131348,0.7520508766174316,0.7060080766677856,0.6361890435218811,0.6170047521591187
244,0.6543383002281189,0.754025936126709,0.7124990820884705,0.639051079750061,0.6321344375610352
245,0.6642560362815857,0.7222899198532104,0.7027367353439331,0.6558873653411865,0.6530277132987976
246,0.6681967377662659,0.7229326963424683,0.7023734450340271,0.6705054640769958,0.6655698418617249
247,0.6595683097839355,0.7411750555038452,0.7053458094596863,0.646365225315094,0.6462875604629517
248,0.6926749348640442,0.6973018646240234,0.6940705180168152,0.6992062926292419,0.6928040981292725
249,0.6686713695526123,0.7457394599914551,0.707263708114624,0.6519379615783691,0.6506202816963196
250,0.6773973703384399,0.7264806628227234,0.7057614326477051,0.6682027578353882,0.6619620323181152
251,0.638835608959198,0.7671886086463928,0.709606945514679,0.6293169260025024,0.6115824580192566
252,0.696631669998169,0.7006188035011292,0.6968603730201721,0.6855832934379578,0.6884622573852539
253,0.625163197517395,0.8002005815505981,0.7281725406646729,0.5986729264259338,0.5943214893341064
254,0.7090846300125122,0.6835612654685974,0.6858181357383728,0.7065414190292358,0.7035926580429077
255,0.6709742546081543,0.7020522356033325,0.6872696876525879,0.6776673197746277,0.6537298560142517
256,0.6742862462997437,0.704407811164856,0.6878760457038879,0.6785866022109985,0.6614717841148376
257,0.6765230894088745,0.7276086807250977,0.7066997289657593,0.6651383638381958,0.6623318791389465
258,0.6870027184486389,0.697982668876648,0.6932497024536133,0.689553439617157,0.6727800369262695
259,0.6341887712478638,0.7619954943656921,0.7132490873336792,0.6218817234039307,0.6041439175605774
260,0.6993489861488342,0.6808222532272339,0.6821814179420471,0.7063259482383728,0.6990282535552979
261,0.6793290972709656,0.6909497976303101,0.6859461069107056,0.6884303092956543,0.6842854022979736
262,0.6777157187461853,0.7090411186218262,0.6996529698371887,0.6766268014907837,0.6663795113563538
263,0.6731690764427185,0.705673336982727,0.6889573335647583,0.6849457025527954,0.6811330914497375
264,0.6678358316421509,0.7218801379203796,0.6938188672065735,0.667171835899353,0.6596903204917908
265,0.6496118307113647,0.7571579217910767,0.7100295424461365,0.6337801218032837,0.6272023916244507
266,0.70206218957901,0.6838245987892151,0.6947228908538818,0.7075808644294739,0.7048180103302002
267,0.7099193930625916,0.6871834993362427,0.6876643896102905,0.7121130228042603,0.7136586308479309
268,0.6467548608779907,0.73069828748703,0.6957407593727112,0.6504044532775879,0.6301600933074951
269,0.6754775643348694,0.7256038784980774,0.7050171494483948,0.6668922901153564,0.6581127047538757
270,0.6413208842277527,0.7890343070030212,0.7287206053733826,0.6151955127716064,0.6164873838424683
271,0.6833842396736145,0.6877347826957703,0.6801655888557434,0.6832316517829895,0.6627295017242432
272,0.6461039781570435,0.7486303448677063,0.7110698223114014,0.6371641159057617,0.6269413828849792
273,0.6850812435150146,0.7111685276031494,0.6906057000160217,0.6860069036483765,0.6809824705123901
274,0.6958975791931152,0.7004128694534302,0.6938351988792419,0.6919459700584412,0.6792393922805786
275,0.6440582275390625,0.7458224296569824,0.7053499817848206,0.628448486328125,0.6171646118164062
276,0.6790702939033508,0.6873908638954163,0.6869368553161621,0.6815160512924194,0.6692618727684021
277,0.6790605783462524,0.7252880334854126,0.7042756676673889,0.6771641969680786,0.6670684218406677
278,0.682045578956604,0.6937286853790283,0.6892147660255432,0.6842337846755981,0.675888180732727
279,0.6955733299255371,0.7021349668502808,0.6950180530548096,0.6910578012466431,0.6946739554405212
280,0.7218693494796753,0.6586239337921143,0.6781742572784424,0.7273012399673462,0.7346336245536804
281,0.6810678243637085,0.7104524374008179,0.6866543292999268,0.6828373670578003,0.6722638607025146
282,0.6878474354743958,0.7162891030311584,0.7017843723297119,0.6854991912841797,0.6916152834892273
283,0.700012743473053,0.6994739770889282,0.6910818219184875,0.7015421390533447,0.7024854421615601
284,0.6652259826660156,0.7358756065368652,0.706382691860199,0.6509817838668823,0.6459761261940002
285,0.650154709815979,0.7450611591339111,0.7030932903289795,0.6435428857803345,0.6314916610717773
286,0.6730262041091919,0.7393308877944946,0.712380051612854,0.6590988039970398,0.6563568115234375
287,0.6509590744972229,0.7452201247215271,0.7053857445716858,0.6394491195678711,0.6247991323471069
288,0.65067458152771,0.7688305377960205,0.71916663646698,0.616854190826416,0.6088128089904785
289,0.6728046536445618,0.7240047454833984,0.6998982429504395,0.6704514026641846,0.6640584468841553
290,0.6677972674369812,0.7213748693466187,0.7017164826393127,0.6641995310783386,0.660739004611969
291,0.6600991487503052,0.7486639618873596,0.7125457525253296,0.6431986689567566,0.6408676505088806
292,0.6916406154632568,0.6966677904129028,0.6897183656692505,0.6901978254318237,0.683696985244751
293,0.6761850118637085,0.7270224690437317,0.6997362971305847,0.6730834245681763,0.677973210811615
294,0.6755897402763367,0.7222982048988342,0.7001765966415405,0.6727524995803833,0.6674176454544067
295,0.656686007976532,0.7563046216964722,0.7112051248550415,0.6495546698570251,0.6423583626747131
296,0.6837652325630188,0.7135652303695679,0.6947653293609619,0.6723040342330933,0.6661250591278076
297,0.7074718475341797,0.678066611289978,0.6845917701721191,0.6928063631057739,0.6560746431350708
298,0.6763375401496887,0.723623514175415,0.6953009366989136,0.6637709736824036,0.6664208173751831
299,0.6850166916847229,0.7184296250343323,0.7003085613250732,0.6837620139122009,0.6815769672393799
300,0.6949606537818909,0.7009374499320984,0.6840885877609253,0.7050519585609436,0.7037262320518494
301,0.7352297306060791,0.6283891201019287,0.6780931949615479,0.7517074942588806,0.7211410403251648
