,1,2,3,4,5
21,0.001963093876838684,-0.002821780741214752,0.0029444247484207153,-0.0024082958698272705,0.0014403164386749268
22,0.001940906047821045,-0.0009446293115615845,-0.0009902119636535645,0.0036574751138687134,0.0004284307360649109
23,0.0014683306217193604,0.0005621016025543213,-0.00020541250705718994,0.0023955702781677246,0.0027102679014205933
24,0.0016253143548965454,0.0011501908302307129,0.0059908851981163025,0.0015710294246673584,0.001660659909248352
25,0.003546088933944702,-0.002349838614463806,0.005959182977676392,-0.00589606910943985,0.001940213143825531
26,0.0021717101335525513,-0.0014408603310585022,0.005338586866855621,-0.007346712052822113,0.0017352476716041565
27,0.0029355958104133606,-0.001943252980709076,0.0038927942514419556,-0.0021471530199050903,0.0010407119989395142
28,0.0005179792642593384,-0.0024129673838615417,0.002115771174430847,-0.0025691911578178406,0.0014041587710380554
29,-0.0016214698553085327,-0.0018615126609802246,0.0018192976713180542,-0.010843425989151001,0.0008676052093505859
30,0.0014732331037521362,-0.0018491968512535095,0.0009065419435501099,-0.0023063719272613525,0.0012320280075073242
31,0.0006781816482543945,-0.002502359449863434,-0.001124456524848938,0.005642369389533997,0.0016397684812545776
32,0.0009102374315261841,-0.0012093707919120789,0.0022412091493606567,-0.0031591206789016724,0.0010281801223754883
33,0.001962229609489441,0.0005374923348426819,0.0013319551944732666,-0.005849957466125488,0.0008283257484436035
34,0.0019647032022476196,-0.001649618148803711,0.001170516014099121,-9.815394878387451e-05,0.0004914030432701111
35,0.004736445844173431,-0.0012101009488105774,0.003336980938911438,0.006433933973312378,0.0007830038666725159
36,-0.0002592504024505615,-0.003085799515247345,0.0007635354995727539,0.00040353089570999146,0.00019821524620056152
37,-0.0005498751997947693,-0.0005671828985214233,0.0008065551519393921,-0.004746586084365845,0.000851556658744812
38,0.0016443431377410889,1.9341707229614258e-05,0.003924310207366943,0.002467229962348938,0.0007060766220092773
39,0.0027074068784713745,-0.0034994855523109436,0.00031194835901260376,-0.00233536958694458,0.0017482191324234009
40,0.002552628517150879,-0.0023832544684410095,0.0011950284242630005,0.0010347217321395874,0.00032207369804382324
41,0.004502922296524048,-0.00045093148946762085,0.0046379417181015015,-0.002216711640357971,0.0005397498607635498
42,-0.0018655657768249512,-0.0024303123354911804,0.006733208894729614,0.0004469677805900574,0.0007515996694564819
43,0.002242177724838257,-0.0022079870104789734,0.002800390124320984,-0.0038031041622161865,0.0009639635682106018
44,0.0002498626708984375,-0.00011432915925979614,0.002890750765800476,0.0017068982124328613,0.0013082176446914673
45,-0.0001795738935470581,-0.0007454901933670044,0.0031962990760803223,-0.002882733941078186,0.0013104155659675598
46,0.0011207163333892822,-0.0004437938332557678,-0.0015229135751724243,-0.002673231065273285,0.001915864646434784
47,0.001661255955696106,6.750226020812988e-06,0.0008473694324493408,0.002553805708885193,0.0016756430268287659
48,0.0006667673587799072,-0.003496497869491577,-8.895993232727051e-05,-0.008862510323524475,0.0007663816213607788
49,5.677342414855957e-06,-0.0024864673614501953,0.0018373727798461914,-0.005718261003494263,0.0013425424695014954
50,0.0029484927654266357,0.0015858858823776245,0.002422928810119629,-0.012196600437164307,-7.286667823791504e-05
51,0.0024412870407104492,-0.0002900734543800354,0.0015018582344055176,0.0016176402568817139,0.0010115057229995728
52,0.001396864652633667,-0.0008823275566101074,-0.0016809254884719849,0.0035803839564323425,0.00138092041015625
53,0.0012471973896026611,-0.0017039179801940918,0.000177040696144104,0.0030161142349243164,0.0008295178413391113
54,0.004165381193161011,-0.0007447227835655212,0.0002209991216659546,0.0011046826839447021,0.0020762383937835693
55,0.00366935133934021,-0.002418898046016693,0.004504449665546417,-0.001271471381187439,0.0014871582388877869
56,-0.00032323598861694336,-0.001781180500984192,0.0019018128514289856,0.0069762468338012695,9.573996067047119e-05
57,0.0007322728633880615,-0.0022371038794517517,0.0002937614917755127,0.006341889500617981,0.0014660358428955078
58,-0.0031181201338768005,0.00017473101615905762,-0.0010308027267456055,0.003326885402202606,0.0010679066181182861
59,-0.0008518174290657043,-0.0008961409330368042,0.004049353301525116,0.0026157647371292114,0.0010553821921348572
60,-0.0033114925026893616,-0.0031358078122138977,0.002799317240715027,0.0015624463558197021,0.00079384446144104
61,0.002452343702316284,-0.0015173479914665222,0.004533678293228149,0.0022851452231407166,0.0013316944241523743
62,0.0016042068600654602,-0.0011250749230384827,0.0010165199637413025,-0.0023429393768310547,0.0017934292554855347
63,0.004620149731636047,-0.0009547621011734009,0.0057622939348220825,-0.00512213259935379,0.0007164925336837769
64,0.001403912901878357,-0.005060963332653046,0.0030418559908866882,0.0012352913618087769,0.0011132732033729553
65,0.001206815242767334,-0.0037322193384170532,0.001861676573753357,-0.004714183509349823,0.0006740391254425049
66,0.003072090446949005,-0.0007866770029067993,0.0048344433307647705,-0.007815040647983551,0.000642925500869751
67,0.002458542585372925,0.000133514404296875,0.004300802946090698,-0.0015644952654838562,0.0018296316266059875
68,-0.0007889121770858765,-0.001588478684425354,-0.0028190910816192627,-0.004223838448524475,0.0003451108932495117
69,0.0001760348677635193,-0.0015609189867973328,0.0020583420991897583,-0.004327535629272461,0.00079365074634552
70,0.0006448626518249512,-0.0020997822284698486,0.0002056211233139038,0.0012192875146865845,0.002273745834827423
71,0.0015337765216827393,-0.0028774961829185486,0.00012058019638061523,0.0074478089809417725,0.001019015908241272
72,0.00209595263004303,-0.0010103434324264526,0.0016306042671203613,-0.0018098503351211548,0.000774778425693512
73,-0.0014445111155509949,-0.0030681490898132324,0.00047978758811950684,-0.0015406757593154907,0.0015270262956619263
74,0.00199078768491745,-0.0030854493379592896,0.003979340195655823,-0.0038975998759269714,0.0011386126279830933
75,0.0011888742446899414,-0.0017764195799827576,0.0020029693841934204,0.0016077160835266113,0.0018198564648628235
76,0.004317611455917358,-0.002228483557701111,0.0047996193170547485,-0.002325713634490967,0.002160966396331787
77,0.0008128434419631958,0.0011256560683250427,0.0027946829795837402,-0.0024102330207824707,0.0018088892102241516
78,0.0021400749683380127,-0.00334736704826355,0.003547750413417816,0.004047960042953491,0.001456335186958313
79,0.002687796950340271,-0.0015783831477165222,0.0006608515977859497,0.00020569562911987305,0.001355677843093872
80,-0.00010830163955688477,-0.0008054003119468689,0.004530325531959534,-0.001381516456604004,0.0014860108494758606
81,0.0010423213243484497,0.0012695938348770142,0.0006030350923538208,0.0006672590970993042,0.000748753547668457
82,-0.001994907855987549,0.00043061375617980957,0.0031556710600852966,0.001937970519065857,0.0024227574467658997
83,0.0027360543608665466,0.00031059980392456055,0.001089140772819519,-0.004182823002338409,0.001023620367050171
84,0.00392565131187439,-0.00021024048328399658,0.002705618739128113,-0.0014775991439819336,0.0009016096591949463
85,0.0004896372556686401,5.041062831878662e-05,0.006215795874595642,0.0016572773456573486,0.0008254498243331909
86,-0.0027113407850265503,-0.0004907846450805664,-0.00028876960277557373,-0.007425084710121155,0.0011966601014137268
87,0.0006904974579811096,-0.001956157386302948,0.007983341813087463,-0.0021179020404815674,0.0012962818145751953
88,0.002145141363143921,-0.0007009431719779968,0.004250556230545044,-0.00397752970457077,0.0013987347483634949
89,0.0035972073674201965,-0.0010027289390563965,1.4856457710266113e-05,0.002588808536529541,0.0015908479690551758
90,-0.0033601224422454834,-0.003165990114212036,0.003820553421974182,-0.005725406110286713,0.001416631042957306
91,0.001175999641418457,2.2158026695251465e-05,0.006051868200302124,0.0008279681205749512,0.0011129677295684814
92,0.004578731954097748,-0.0024782195687294006,0.002195589244365692,-0.0006208717823028564,0.0004566758871078491
93,0.004168003797531128,0.0009785592555999756,0.0014034062623977661,-0.0163385272026062,0.0016176775097846985
94,0.0006175786256790161,-0.0009246692061424255,0.005556955933570862,-0.004607662558555603,0.0015051290392875671
95,0.0018691867589950562,0.0006831735372543335,0.0033861249685287476,0.002505749464035034,0.0015140548348426819
96,0.0020468980073928833,-0.0003691166639328003,0.008283749222755432,-0.0035414695739746094,0.0017523840069770813
97,0.0015487223863601685,-0.0032940134406089783,0.0026821643114089966,0.002292826771736145,0.0011005997657775879
98,0.0021126270294189453,-0.0021223723888397217,0.003769814968109131,0.0013006031513214111,0.0020284503698349
99,0.003074556589126587,-0.0028935223817825317,0.004285797476768494,-0.002359442412853241,0.0004591941833496094
100,-0.0015319213271141052,-0.0005796998739242554,0.003560788929462433,0.0012546777725219727,0.0008965954184532166
101,0.0035829320549964905,-0.0033727362751960754,0.002633139491081238,0.0006711184978485107,0.0009993910789489746
102,0.002268165349960327,-0.00018873810768127441,0.00655529648065567,-0.006422482430934906,0.0010826140642166138
103,0.000717654824256897,8.86768102645874e-05,0.007921949028968811,-0.001029282808303833,0.000423431396484375
104,0.001981765031814575,-0.0013230741024017334,0.0013799220323562622,0.003438323736190796,0.0011875927448272705
105,0.002291664481163025,-0.0016507729887962341,0.006279177963733673,-0.0046865567564964294,0.0013727620244026184
106,-0.0014266744256019592,-0.001493699848651886,-0.00019665062427520752,0.0013666898012161255,0.0009468495845794678
107,-0.0009441375732421875,-0.0019647330045700073,0.0037668347358703613,-0.00021491944789886475,0.0022353604435920715
108,0.00033754855394363403,0.0009363144636154175,0.003559701144695282,0.0016968995332717896,0.0008517056703567505
109,0.00046962499618530273,9.360164403915405e-05,0.0026757121086120605,-0.0022063404321670532,0.0010110735893249512
110,0.002778768539428711,-0.0029641687870025635,0.0017227083444595337,-0.004274323582649231,0.0014006048440933228
111,0.0026388317346572876,-0.001971706748008728,0.0031282901763916016,-0.005189575254917145,0.0009158402681350708
112,-0.0004099160432815552,0.001181095838546753,0.0029706060886383057,0.006778940558433533,0.0006566941738128662
113,0.0018602758646011353,0.0014433637261390686,0.0019152387976646423,-0.001753285527229309,0.0008333325386047363
114,0.0027093440294265747,0.001160643994808197,0.0030055344104766846,-0.0030794888734817505,0.001444004476070404
115,0.00417666882276535,-0.00016327202320098877,-7.05420970916748e-05,0.0001682490110397339,0.001984715461730957
116,0.002817712724208832,-0.0007618218660354614,0.00270804762840271,0.006236739456653595,0.001863136887550354
117,0.004682041704654694,-0.0014225393533706665,0.0020004361867904663,-0.0014671236276626587,0.0007033646106719971
118,0.00043247640132904053,-0.0007248744368553162,0.004319965839385986,-0.0009612292051315308,0.001030944287776947
119,-0.0008889287710189819,-0.0026588961482048035,0.004266008734703064,0.0024437904357910156,0.0015446171164512634
120,-0.0003438889980316162,0.0016087964177131653,0.00024478137493133545,-0.002126358449459076,0.0006488561630249023
121,0.002991698682308197,-0.0022932663559913635,0.006528139114379883,0.003628969192504883,0.00028899312019348145
122,0.003830134868621826,-0.00010956823825836182,0.001812174916267395,0.004716441035270691,0.001013636589050293
123,-0.0014475435018539429,4.6722590923309326e-05,0.0025579482316970825,0.0012741833925247192,0.00196915864944458
124,0.0038483142852783203,-0.0006785988807678223,0.0010402947664260864,-0.0038992539048194885,0.002191200852394104
125,0.004081688821315765,-0.0007545351982116699,0.004104495048522949,0.00022923201322555542,0.0013088881969451904
126,0.0013279467821121216,-0.00046234577894210815,0.0018057078123092651,0.0003937333822250366,0.0016705691814422607
127,-0.0007750093936920166,-0.003787793219089508,0.004292488098144531,0.001860111951828003,0.0011148005723953247
128,0.004475116729736328,-0.00012693554162979126,0.003211468458175659,-0.0027815774083137512,0.0007841587066650391
129,0.0044594258069992065,-0.001401171088218689,0.004480034112930298,-0.002494603395462036,0.0008355528116226196
130,0.001271560788154602,-0.0029914677143096924,0.003867536783218384,0.0009151250123977661,0.0009963512420654297
131,0.000936359167098999,-0.004010260105133057,0.0012553036212921143,-0.003828272223472595,0.0011505931615829468
132,0.001240745186805725,-0.0035076886415481567,0.002019837498664856,-0.0004394054412841797,0.0014185458421707153
133,0.0006758123636245728,-0.002863645553588867,0.0042348578572273254,-0.008571445941925049,0.0005514249205589294
134,0.000725671648979187,-0.004650212824344635,-0.0001701265573501587,-0.002103470265865326,0.001286432147026062
135,-0.00026826560497283936,-0.002355337142944336,0.004183709621429443,-0.00030794739723205566,0.0011112317442893982
136,-0.0012039393186569214,-0.0013599023222923279,0.002633526921272278,0.0016412734985351562,0.0016409754753112793
137,0.0009236633777618408,-0.0006830543279647827,0.002423614263534546,0.0017124265432357788,0.0014653205871582031
138,0.0035311058163642883,-0.003185361623764038,0.005197584629058838,-0.004657410085201263,0.0009200796484947205
139,0.007030010223388672,-0.0013187006115913391,0.0028330832719802856,-0.00264856219291687,0.001691766083240509
140,0.005296535789966583,-0.0011744648218154907,0.006229504942893982,-0.0028702765703201294,0.0017523318529129028
141,0.0016376674175262451,-0.0010217204689979553,0.001767575740814209,-0.0025362521409988403,0.0006322860717773438
142,-0.0022629201412200928,0.0005469620227813721,0.0016209185123443604,0.0030267536640167236,0.0010148733854293823
143,0.00045946240425109863,-0.0021995529532432556,0.003421798348426819,0.004116088151931763,0.0022615864872932434
144,0.001025870442390442,-0.004702337086200714,0.005948483943939209,-0.0048844292759895325,0.0004964917898178101
145,0.002830490469932556,0.0003526434302330017,0.0009468719363212585,-6.601214408874512e-05,0.001547299325466156
146,0.004822239279747009,0.0028167739510536194,0.0029743164777755737,-0.007563367486000061,0.0011752992868423462
147,0.0016712844371795654,0.0026692375540733337,-0.0004113540053367615,-0.0052019208669662476,0.0024523884057998657
148,0.0021421611309051514,-0.0013894960284233093,0.01018417626619339,-0.00034599006175994873,6.902962923049927e-05
149,0.0017144307494163513,-0.0023099929094314575,0.0052763670682907104,-0.00044380128383636475,0.0011836588382720947
150,-0.0005870312452316284,-0.0049093663692474365,0.0009155720472335815,-0.0003576129674911499,-4.5359134674072266e-05
151,0.001867927610874176,0.0006067007780075073,0.00709649920463562,-0.0001942366361618042,0.00042707473039627075
152,0.002232372760772705,-0.0002818182110786438,-0.0010225027799606323,-0.0010773688554763794,0.0006903707981109619
153,-6.154179573059082e-05,0.0003522634506225586,0.0021346062421798706,0.00441896915435791,0.0006005018949508667
154,-0.000814974308013916,-0.0003466680645942688,0.00421442836523056,-0.004720829427242279,0.0014529675245285034
155,0.001358330249786377,-0.0012938976287841797,0.005885273218154907,-0.004689820110797882,0.0009376183152198792
156,0.00014156103134155273,-0.0015083402395248413,0.0032206103205680847,0.000823676586151123,0.0008338093757629395
157,0.0003999471664428711,-0.00022248923778533936,0.0042846351861953735,-0.007584616541862488,0.0005171597003936768
158,-0.002987101674079895,-0.0005345717072486877,0.007286831736564636,-0.0010050013661384583,0.0010466352105140686
159,0.002075687050819397,-0.002008184790611267,0.0029571056365966797,-0.004906371235847473,0.0016251131892204285
160,0.0011934936046600342,-0.005494631826877594,0.0014262944459915161,-0.001100294291973114,0.0006440579891204834
161,0.0019580572843551636,0.0008236467838287354,0.003544941544532776,-0.0011921525001525879,0.0002915114164352417
162,-0.0009159445762634277,-0.0009146034717559814,0.0026954859495162964,0.0014907866716384888,0.000811845064163208
163,-0.0005711615085601807,-0.00037144124507904053,-7.016956806182861e-05,0.008714526891708374,0.00030225515365600586
164,-0.0014097094535827637,-0.0011653602123260498,0.004321053624153137,-0.0027211904525756836,0.0011391639709472656
165,0.00044001638889312744,-0.0008873045444488525,0.0025507062673568726,0.0036564767360687256,0.001157023012638092
166,0.004428595304489136,7.002055644989014e-05,0.002425283193588257,0.004681907594203949,0.0011506378650665283
167,-0.000584036111831665,-0.006599009037017822,-9.170174598693848e-05,0.001292198896408081,0.00017554312944412231
168,0.0036645084619522095,-0.0061739906668663025,0.0013461410999298096,0.004927694797515869,0.0009846389293670654
169,0.0015426576137542725,0.0007290840148925781,0.003110155463218689,-0.0014966726303100586,0.0015535876154899597
170,0.0021580755710601807,-0.003463059663772583,-0.0006725490093231201,0.0008496344089508057,0.0010062158107757568
171,0.0031920671463012695,0.0002683475613594055,-0.0004245340824127197,-0.0009705871343612671,0.00108318030834198
172,0.002550773322582245,-0.0002434849739074707,0.0021304935216903687,0.0020655542612075806,0.000748366117477417
173,0.0018497854471206665,-0.003848813474178314,0.002087026834487915,0.000804603099822998,0.0013655424118041992
174,-8.090585470199585e-05,-0.0018382295966148376,0.003492891788482666,-0.01052834838628769,0.0010935664176940918
175,-0.0009170323610305786,-0.0009965524077415466,0.004768356680870056,-0.0037590786814689636,0.0011009946465492249
176,0.0036286115646362305,-0.0017831400036811829,0.002739839255809784,0.0003421902656555176,0.0011782199144363403
177,0.0021330565214157104,-0.00371338427066803,0.004953458905220032,-0.00557255744934082,0.0010362416505813599
178,0.0008065402507781982,-0.0030066072940826416,0.007320508360862732,0.0009229034185409546,0.00028654932975769043
179,0.004424363374710083,-0.001603454351425171,0.002809569239616394,-0.005089804530143738,0.001875162124633789
180,-0.0016473829746246338,-0.00017449259757995605,0.005370974540710449,0.001185983419418335,0.0006478428840637207
181,0.0005776584148406982,-0.0019883066415786743,0.007355727255344391,-0.0009265393018722534,0.0006229281425476074
182,0.0011208504438400269,0.0020509064197540283,0.0025466978549957275,0.0011643320322036743,0.0012106895446777344
183,0.00413823127746582,0.001495353877544403,0.0008964240550994873,0.0020592957735061646,0.0004979968070983887
184,0.0038214772939682007,-0.0007470622658729553,0.0026190578937530518,-0.0013877898454666138,0.0008092373609542847
185,-0.0008580833673477173,-0.001208089292049408,0.006897926330566406,0.006017923355102539,0.0005551725625991821
186,0.003032371401786804,-0.0019004866480827332,0.005661308765411377,0.00031079351902008057,0.0009979456663131714
187,0.002545177936553955,-0.0018247738480567932,-0.004297018051147461,0.003276243805885315,0.0018487870693206787
188,0.0020870715379714966,-0.002460964024066925,0.007649995386600494,-0.008453257381916046,0.0008697658777236938
189,0.0021545886993408203,-0.001331239938735962,0.0003825873136520386,-0.00030347704887390137,0.0009118318557739258
190,0.00012336671352386475,-0.005527861416339874,0.0014414936304092407,-0.005965657532215118,0.0004431307315826416
191,0.0034490227699279785,-0.0022894442081451416,0.00503840297460556,-0.011460885405540466,0.0009416788816452026
192,0.0010623186826705933,-0.002202726900577545,0.0047941505908966064,-0.0009464472532272339,0.00012499094009399414
193,0.0026266276836395264,0.0006535574793815613,0.002701476216316223,0.0015512332320213318,0.0004983320832252502
194,0.001072123646736145,-0.0008287578821182251,0.000293537974357605,-0.0019099116325378418,0.001391194760799408
195,-0.0001134723424911499,-0.0028724297881126404,0.003825835883617401,-0.004888579249382019,0.001049622893333435
196,0.0012375712394714355,-0.003394775092601776,0.000825345516204834,0.0031136423349380493,0.0015736669301986694
197,0.0016301125288009644,-0.005593128502368927,0.005530700087547302,-0.0007665753364562988,0.0015027225017547607
198,0.0001436173915863037,-0.0009957775473594666,0.0015897303819656372,-0.0032334402203559875,0.0007833167910575867
199,0.0024817809462547302,-0.00035819411277770996,0.00042253732681274414,0.006486743688583374,0.0006145387887954712
200,0.0030739307403564453,0.0006288439035415649,0.005447715520858765,-0.009498298168182373,0.001401752233505249
