,1,2,3,4,5
45,0.0005394965410232544,0.0008880794048309326,-0.0019448697566986084,-0.00049620121717453,-0.001069486141204834
46,-0.004527918994426727,-0.00033652782440185547,-0.007559031248092651,-0.0032034963369369507,-0.0016162693500518799
47,0.001306675374507904,-0.0009609982371330261,-0.0021208003163337708,-0.0034182071685791016,-0.001250721514225006
48,-0.00300028920173645,0.0010527074337005615,-0.0018308758735656738,0.00503520667552948,-0.0012663379311561584
49,-0.0006155967712402344,-0.0007393807172775269,0.00141124427318573,-0.004547387361526489,-0.0008934587240219116
50,-0.0021837949752807617,0.0023524537682533264,-0.004396602511405945,0.0017987638711929321,-0.0018064826726913452
51,-0.0007467865943908691,0.0017729252576828003,-0.004386350512504578,0.003777235746383667,-0.0019342303276062012
52,-0.0022170618176460266,0.0011734813451766968,-0.004966109991073608,-0.0014139115810394287,-0.0011285394430160522
53,0.001799948513507843,0.0011146068572998047,0.0001191943883895874,0.0004048645496368408,-0.0009374544024467468
54,-0.0009276419878005981,-0.00043592602014541626,-0.006479918956756592,-0.0023499280214309692,-0.0009366944432258606
55,0.0011879205703735352,0.001390211284160614,-0.0066695436835289,-0.00937691330909729,-0.0013975128531455994
56,-0.002721548080444336,0.0036046504974365234,-0.004683464765548706,0.008451186120510101,-0.0010421574115753174
57,0.0007691532373428345,0.002846367657184601,-0.00671551376581192,-0.006850846111774445,-0.0006844848394393921
58,1.5035271644592285e-05,0.00048238039016723633,0.0013295263051986694,-0.002832755446434021,-0.001181274652481079
59,-0.0035566985607147217,8.32974910736084e-05,-0.003976494073867798,-0.0002862662076950073,-0.0011168569326400757
60,-0.0019662976264953613,0.0004442855715751648,-0.0013135671615600586,-0.008442409336566925,-0.0006525218486785889
61,-0.0002848803997039795,0.001599721610546112,-0.003257349133491516,0.00010152161121368408,-0.001579485833644867
62,0.001521080732345581,0.0007449537515640259,-0.005852878093719482,-0.003655746579170227,-0.001411832869052887
63,-0.0011114031076431274,0.0018319040536880493,0.002461664378643036,0.006201170384883881,-0.0009099394083023071
64,-0.003155931830406189,6.201863288879395e-05,-0.0015666186809539795,-0.00040659308433532715,-0.0012269094586372375
65,-0.0008005127310752869,0.0024587884545326233,-0.0027434751391410828,-0.00013822317123413086,-0.0012100562453269958
66,-0.003723926842212677,0.0014571994543075562,-0.005404606461524963,0.0031787678599357605,-0.0013677328824996948
67,-0.0038925781846046448,-0.0008030831813812256,-0.0038741379976272583,0.004189297556877136,-0.0016020908951759338
68,-0.0009838789701461792,-5.179643630981445e-05,-0.003749072551727295,-0.0014949440956115723,-0.0020556598901748657
69,-0.0015939027070999146,0.0034425929188728333,0.0017914026975631714,0.0010556131601333618,-0.0009810179471969604
70,-0.0002431124448776245,-0.0005765631794929504,-0.006315603852272034,0.0002868473529815674,-0.000931859016418457
71,-0.0030470192432403564,0.0011259391903877258,-0.0019058212637901306,0.011283069849014282,-0.0013520196080207825
72,-0.003317132592201233,0.0010394081473350525,-0.002036869525909424,0.003008231520652771,-0.0011808350682258606
73,-0.0031711161136627197,0.0007800981402397156,-0.005707442760467529,0.00015689432621002197,-0.00028745830059051514
74,0.0016535073518753052,-0.0015715435147285461,-0.0051451176404953,0.0037103965878486633,-0.0008555576205253601
75,-0.00025072693824768066,0.00020997971296310425,-0.0008414685726165771,0.00391937792301178,-0.0016315430402755737
76,-0.0027213096618652344,-0.000951133668422699,-0.004132822155952454,-0.0005368143320083618,-0.0013567954301834106
77,-0.0007227808237075806,0.00031419843435287476,-0.005475044250488281,0.003049314022064209,-0.0011002570390701294
78,-0.0014352351427078247,0.0010597780346870422,-0.01016305387020111,-0.0012724846601486206,-0.0013476461172103882
79,0.0003932863473892212,0.0009489879012107849,-0.0005076378583908081,0.009915120899677277,-0.0013719946146011353
80,0.0009450316429138184,0.002987198531627655,-0.0021114349365234375,-0.005305245518684387,-0.000990554690361023
81,-0.0027005746960639954,0.0014808699488639832,-0.0067019835114479065,-0.0003823190927505493,-0.001233324408531189
82,-0.0017080903053283691,-4.149973392486572e-05,-0.0006594061851501465,-0.0052179694175720215,-0.0016311705112457275
83,-0.0016120374202728271,-0.000528678297996521,0.0008515268564224243,-0.0004933178424835205,-0.0018734559416770935
84,-0.0036146044731140137,0.00349358469247818,0.003505818545818329,0.00017340481281280518,-0.001253470778465271
85,-0.00021320581436157227,0.0004078596830368042,-0.003072991967201233,0.01063767820596695,-0.0018636584281921387
86,-0.0033928006887435913,0.0014287978410720825,-0.002651780843734741,-0.007035218179225922,-0.0008941739797592163
87,-0.0021877288818359375,0.003166690468788147,-0.004585042595863342,-0.0029342323541641235,-0.0021369680762290955
88,-0.0007380843162536621,0.0030266642570495605,-0.003059074282646179,0.0029143989086151123,-0.001811109483242035
89,-0.002405107021331787,0.003930918872356415,-0.002894684672355652,0.007095158100128174,-0.0011870265007019043
90,0.0008258819580078125,0.0009576007723808289,-0.0019707903265953064,-0.0026656240224838257,-0.0017310306429862976
91,-0.0030837655067443848,-0.0019411146640777588,-0.003182917833328247,0.005137912929058075,-0.0016507282853126526
92,-0.0025900155305862427,0.0023191049695014954,-0.004863649606704712,-0.005241960287094116,-0.0014059245586395264
93,-0.001947149634361267,0.0009685605764389038,-0.0035837888717651367,-0.00623127818107605,-0.0015531182289123535
94,-0.0009460598230361938,0.0040789321064949036,-0.002628147602081299,-0.004422493278980255,-0.0014335215091705322
95,0.0002771317958831787,0.0029980838298797607,-0.005688339471817017,0.012753210961818695,-0.0011100322008132935
96,-0.0043792277574539185,0.0015820488333702087,-0.0007126778364181519,0.0046006664633750916,-0.0006642043590545654
97,0.00022207200527191162,0.0009414702653884888,-0.0002298504114151001,0.002184763550758362,-0.0011457130312919617
98,-0.0011712461709976196,0.0015122666954994202,-0.0019140243530273438,0.00010357797145843506,-0.0007516443729400635
99,0.0011177211999893188,0.00189286470413208,-0.001046702265739441,0.0010249912738800049,-0.001304030418395996
100,-0.00010238587856292725,0.0025439411401748657,-0.005166932940483093,0.002689257264137268,-0.0016684085130691528
101,-0.005715645849704742,0.0022005662322044373,-0.0029103830456733704,-0.0036635547876358032,-0.0010931789875030518
102,-0.0012056231498718262,-0.00046656280755996704,-0.004957675933837891,-0.003588758409023285,-0.0009078830480575562
103,-0.0018117427825927734,0.0019285082817077637,7.677078247070312e-05,-0.0022712349891662598,-0.0014932379126548767
104,-0.0030368417501449585,-0.0011356920003890991,-0.00412103533744812,-0.0015107840299606323,-0.001763768494129181
105,-0.00013653934001922607,0.002620607614517212,-0.0026154369115829468,0.00513584166765213,-0.0012127161026000977
106,-0.0029471516609191895,0.001560695469379425,-0.0014029592275619507,-0.006839938461780548,-0.0014807358384132385
107,-0.0012299269437789917,0.00100717693567276,-0.002884387969970703,-0.003989174962043762,-0.0011916309595108032
108,-0.0028041526675224304,-0.0008904486894607544,-0.0021637529134750366,0.00036935508251190186,-0.00015684962272644043
109,-0.0006356537342071533,0.003029339015483856,-0.0008112341165542603,-0.002888321876525879,-0.0005858242511749268
110,0.0015758424997329712,0.0010123178362846375,-0.0053628236055374146,-0.0012132376432418823,-0.0017799809575080872
111,0.0006895959377288818,-0.0010681524872779846,-0.0017752200365066528,0.002612754702568054,-0.0013673678040504456
112,0.0005972534418106079,0.002799317240715027,-0.0027244389057159424,0.003187999129295349,-0.002002924680709839
113,0.0020821988582611084,0.003562130033969879,-0.0025373995304107666,0.002091221511363983,-0.0021819695830345154
114,0.0021747946739196777,0.0004646033048629761,-0.007091708481311798,0.0012751072645187378,-0.001352265477180481
115,0.0012749731540679932,-0.00013306736946105957,-0.0008751451969146729,-0.005911469459533691,-0.001396268606185913
116,0.0005858242511749268,-0.00044755637645721436,-0.003138147294521332,0.009181201457977295,-0.0011143982410430908
117,-0.0012580007314682007,0.005044654011726379,-0.000280037522315979,0.0014462023973464966,-0.0008461326360702515
118,-0.004557512700557709,0.0017976611852645874,-0.002528637647628784,0.0008589178323745728,-8.176267147064209e-05
119,-0.00034530460834503174,-0.0006067603826522827,-0.001982256770133972,0.0019426345825195312,-0.0006881058216094971
120,-6.798654794692993e-05,0.0014761462807655334,-0.0006212145090103149,-0.00852987915277481,-0.0020193010568618774
121,0.002577446401119232,0.0012197494506835938,-0.0006346702575683594,-0.0017253309488296509,-0.0008873865008354187
122,-0.0008827447891235352,0.0002312883734703064,-0.00025226175785064697,-0.004290685057640076,-0.0005269497632980347
123,0.0005900785326957703,-0.0002809092402458191,-0.0003598034381866455,-0.0018184185028076172,-0.001222848892211914
124,0.0007677525281906128,0.0007107555866241455,-0.005590781569480896,-0.00015401095151901245,-0.0012364983558654785
125,-0.0029068440198898315,0.0003026723861694336,-0.004467271268367767,0.0004612654447555542,-0.001416809856891632
126,-0.0031684041023254395,0.001362428069114685,0.0009245425462722778,0.002815060317516327,-0.0009902119636535645
127,0.0010131001472473145,0.0010343864560127258,-0.0007782429456710815,-0.001487627625465393,-0.0014779791235923767
128,3.6403536796569824e-05,0.0016921311616897583,-0.0026775598526000977,0.001047760248184204,-0.0012931451201438904
129,-0.0015895813703536987,0.0032048076391220093,-0.0034643933176994324,-0.0015787482261657715,0.00010835379362106323
130,-0.0022197961807250977,0.0003892183303833008,-0.00013728439807891846,3.0994415283203125e-06,-0.0014322400093078613
131,-0.003980189561843872,-0.0005470961332321167,-0.001262068748474121,-0.0014905184507369995,-0.0007979124784469604
132,-0.0007787495851516724,0.00264565646648407,-0.0037463009357452393,0.005118109285831451,-0.0013651102781295776
133,-0.0031875669956207275,-0.0002444162964820862,-5.945563316345215e-06,-0.003997698426246643,-0.0003876537084579468
134,0.0025501325726509094,-0.001673772931098938,-0.0057658851146698,-0.0010291486978530884,-0.0009748190641403198
135,-0.0010883361101150513,0.002162650227546692,-0.0023563802242279053,-0.0022415965795516968,-0.0014774203300476074
136,-0.004221513867378235,0.0031365975737571716,-0.0026355981826782227,-0.0022496432065963745,-0.0013813748955726624
137,-0.0004923194646835327,0.0004266276955604553,-0.004395082592964172,0.003254242241382599,-0.001601576805114746
138,-0.003392145037651062,-0.0016455650329589844,-0.004231065511703491,-0.004003062844276428,-0.0005517378449440002
139,-0.005406565964221954,0.001805618405342102,-0.0003021359443664551,0.006734274327754974,-0.000889122486114502
140,-0.0015897005796432495,-0.000986441969871521,-0.0006456226110458374,0.0003214329481124878,-0.0014215782284736633
141,-0.005094677209854126,0.002748943865299225,-0.0027658864855766296,0.003105252981185913,-0.0007473230361938477
142,-0.002483583986759186,0.004089675843715668,-0.0019459426403045654,-0.006657510995864868,-0.00029815733432769775
143,-0.002351894974708557,-0.001629166305065155,5.08427619934082e-05,0.0018880516290664673,-0.0005527809262275696
144,0.001361757516860962,0.0014896169304847717,-0.006001129746437073,-0.0034969747066497803,-0.001315005123615265
145,-0.0021065250039100647,-0.002969488501548767,-0.003932759165763855,-0.0049178749322891235,-0.00031185150146484375
146,-0.003235273063182831,0.00021966546773910522,-0.006407216191291809,0.00517929345369339,-0.0006999298930168152
147,-0.000959053635597229,0.004527971148490906,-0.0009440481662750244,-0.00017718970775604248,-0.0013953745365142822
148,0.001160942018032074,-0.00020647794008255005,0.00027686357498168945,0.00039874017238616943,-0.0016471147537231445
149,-0.0013492554426193237,-0.0020649582147598267,-0.005414538085460663,0.005634985864162445,-0.0018201470375061035
150,-0.0012673735618591309,0.0017293542623519897,-0.006935581564903259,0.002765163779258728,-0.001615479588508606
151,-0.0016497820615768433,0.0010605975985527039,-0.001197919249534607,0.00022715330123901367,-0.0011073946952819824
152,-0.002475842833518982,0.0015392452478408813,-0.005729109048843384,-0.0051451921463012695,-0.000356137752532959
153,-0.002013877034187317,0.003248460590839386,-0.006689727306365967,-0.0010361522436141968,8.009374141693115e-05
154,-0.00115223228931427,0.003940120339393616,0.0008997619152069092,0.0021220967173576355,-0.0007504522800445557
155,0.0006129145622253418,0.0017885789275169373,7.291138172149658e-05,-6.0789287090301514e-05,-0.0019159317016601562
156,-0.0016694068908691406,0.0034503787755966187,-0.004236429929733276,0.0005255192518234253,-0.0009938180446624756
157,-0.006259754300117493,-0.00019255280494689941,-0.002182379364967346,-0.00019536912441253662,-0.0006590113043785095
158,-0.0007375404238700867,-8.565187454223633e-05,-0.0019417405128479004,-0.0030179619789123535,-0.0017022490501403809
159,-0.0016251951456069946,0.0008674338459968567,-0.003983259201049805,-0.00467623770236969,-5.809962749481201e-05
160,-0.002244234085083008,0.0010960772633552551,-0.002729348838329315,-0.00256521999835968,-0.0007049292325973511
161,-0.0007352828979492188,0.0017270669341087341,-0.00192183256149292,-0.0013585388660430908,-0.0008788406848907471
162,-0.0025649666786193848,0.0005524531006813049,0.0001477450132369995,0.0017994940280914307,-0.0008934736251831055
163,-0.004428565502166748,0.00275256484746933,-0.0054155513644218445,0.005493670701980591,-0.0012320727109909058
164,-0.002515733242034912,0.0017240196466445923,-0.004072114825248718,0.007897838950157166,-0.0010915398597717285
165,-0.0018885135650634766,0.001068204641342163,-0.004042074084281921,-0.0014736950397491455,-0.00036762654781341553
166,-0.0028260499238967896,0.000882953405380249,-0.0052614882588386536,0.003482252359390259,-0.001523531973361969
167,-0.0024552196264266968,0.0027332454919815063,-0.0009798705577850342,0.005134217441082001,-0.0017545223236083984
168,-0.003679729998111725,0.0008124411106109619,-0.007154054939746857,-0.002687603235244751,-0.0003903210163116455
169,-0.0006868988275527954,0.002507530152797699,-0.004578299820423126,-0.0008748173713684082,-0.000835023820400238
170,0.0014429539442062378,-0.00034993141889572144,-0.005250796675682068,0.0009901970624923706,-0.0010577291250228882
171,-0.0010799914598464966,0.0003578886389732361,-0.006499089300632477,0.0006633549928665161,-0.00147353857755661
172,-0.005252659320831299,0.0012546926736831665,-0.0023181289434432983,-0.0016323328018188477,-0.0012074559926986694
173,-0.0032778531312942505,0.0013457536697387695,-0.002618953585624695,-0.00506223738193512,-0.0010164529085159302
174,-0.0008623003959655762,0.000731445848941803,-0.002628818154335022,0.0038239136338233948,-0.001737147569656372
175,-0.0003666430711746216,0.0033680126070976257,-0.005518563091754913,0.0014605522155761719,-0.00033326447010040283
176,0.0013644620776176453,0.0011404529213905334,-0.002826973795890808,0.0019131302833557129,-0.0010908395051956177
177,0.0012735575437545776,0.00213748961687088,-0.003678426146507263,0.002229742705821991,-0.0013988688588142395
178,0.0012341737747192383,0.0023750588297843933,-0.00401914119720459,-0.002510249614715576,-0.0004404708743095398
179,-0.001324981451034546,0.0034537091851234436,-0.002490982413291931,-0.006303668022155762,-0.0016158819198608398
180,-0.002968817949295044,0.003605879843235016,-0.010265260934829712,0.002219773828983307,-0.000649377703666687
181,-0.002589613199234009,0.0005485266447067261,-0.008583828806877136,0.000600077211856842,-4.495680332183838e-05
182,-0.0014420896768569946,-0.002780422568321228,-0.002344787120819092,-0.0019326359033584595,-0.0007151663303375244
183,-0.0019091963768005371,0.001468949019908905,-0.0005204975605010986,0.00015550851821899414,-0.001258261501789093
184,-0.0009870901703834534,-0.0013440996408462524,0.0003889352083206177,0.002363041043281555,-0.0023682639002799988
185,-0.001328974962234497,-0.0022105053067207336,-0.004840821027755737,0.004066020250320435,-0.0011662542819976807
186,-0.002200588583946228,0.0022450312972068787,-0.004058703780174255,0.004470862448215485,-0.0006945133209228516
187,-0.0020763128995895386,0.001371137797832489,-0.006739884614944458,0.0031962990760803223,-0.0006856322288513184
188,-0.0016550123691558838,-0.0008375495672225952,-0.0012828856706619263,-0.00017455220222473145,-0.0014290586113929749
189,0.0011807829141616821,0.00223667174577713,-0.0003972873091697693,0.0006120502948760986,-0.0004518181085586548
190,0.0004063248634338379,0.004000894725322723,-0.010256297886371613,0.0030588433146476746,-0.0014682114124298096
191,-0.003557339310646057,0.0027760565280914307,-0.008217692375183105,0.01174250990152359,-0.0016727298498153687
192,-0.0011468380689620972,0.0047738030552864075,-7.114559412002563e-05,0.001159176230430603,-0.0003604888916015625
193,0.0018019378185272217,0.000985950231552124,-0.0033145099878311157,0.0009580999612808228,-0.0007661730051040649
194,-0.002913355827331543,0.0020240098237991333,-0.007013134658336639,0.0020038634538650513,-0.0013660639524459839
195,-0.0033241957426071167,0.0005938857793807983,-0.004427745938301086,0.003113463521003723,-0.0007517486810684204
196,-0.0031535401940345764,0.001339733600616455,0.0018829181790351868,0.0043171122670173645,-0.0011107176542282104
197,-0.003369376063346863,0.001224018633365631,-0.007270500063896179,-0.0025131553411483765,-0.0010349750518798828
198,-0.0005312114953994751,0.0029531121253967285,0.0001688450574874878,0.0017747282981872559,-0.0012204572558403015
199,-0.0011992454528808594,0.0023594796657562256,-0.0043748170137405396,0.0032822787761688232,-0.0013686791062355042
200,0.00048613548278808594,0.004117496311664581,-0.0035695284605026245,-0.0049591511487960815,-0.0016748756170272827
