,1,2,3,4,5
34,0.1255769431591034,0.12406674027442932,0.1305464655160904,0.12528350949287415,0.12621359527111053
35,0.12741956114768982,0.12483624368906021,0.12821893393993378,0.12303248047828674,0.12440348416566849
36,0.1214049682021141,0.12239829450845718,0.13134561479091644,0.13193756341934204,0.12638364732265472
37,0.12450584024190903,0.12261655181646347,0.1244049072265625,0.12187676131725311,0.12519848346710205
38,0.1266641765832901,0.1239829957485199,0.12850280106067657,0.12900400161743164,0.12557639181613922
39,0.12926305830478668,0.12388353049755096,0.13064703345298767,0.12400037795305252,0.12638193368911743
40,0.1223912239074707,0.12372969090938568,0.13216091692447662,0.13076277077198029,0.12548476457595825
41,0.1239844486117363,0.12320710718631744,0.12819717824459076,0.1319795548915863,0.12630467116832733
42,0.1264931857585907,0.12216140329837799,0.128606915473938,0.12805995345115662,0.12647059559822083
43,0.1236560195684433,0.12326177954673767,0.12703464925289154,0.1273791790008545,0.12697334587574005
44,0.12860432267189026,0.12185811996459961,0.1273781806230545,0.11891289800405502,0.12564879655838013
45,0.12564212083816528,0.1222967877984047,0.1293230950832367,0.13376092910766602,0.12620553374290466
46,0.13053233921527863,0.12420310825109482,0.12929315865039825,0.13091056048870087,0.12598037719726562
47,0.12528935074806213,0.1215929314494133,0.12806928157806396,0.1198156550526619,0.12611819803714752
48,0.12913981080055237,0.12340166419744492,0.12927564978599548,0.12418155372142792,0.12560318410396576
49,0.12836310267448425,0.12230714410543442,0.12947337329387665,0.1286015510559082,0.1254384070634842
50,0.12678447365760803,0.12406937032938004,0.12481492012739182,0.12907452881336212,0.12640754878520966
51,0.12518300116062164,0.12227123230695724,0.13129167258739471,0.1282506138086319,0.12602342665195465
52,0.12434017658233643,0.12332244962453842,0.1275397688150406,0.1250750571489334,0.1263054460287094
53,0.12590931355953217,0.12205849587917328,0.13077707588672638,0.12587173283100128,0.12652413547039032
54,0.12440021336078644,0.12484102696180344,0.13137637078762054,0.12506388127803802,0.12605874240398407
55,0.12425912916660309,0.12400613725185394,0.13045167922973633,0.12809959053993225,0.12584175169467926
56,0.12938657402992249,0.12275738269090652,0.13072097301483154,0.1282709836959839,0.1261262446641922
57,0.12195281684398651,0.12531328201293945,0.1279078871011734,0.12712299823760986,0.12589789927005768
58,0.12956680357456207,0.1224513128399849,0.1260022670030594,0.12254837900400162,0.1256980448961258
59,0.12282545864582062,0.12439954280853271,0.1298883557319641,0.12562474608421326,0.12628251314163208
60,0.12758323550224304,0.1224917396903038,0.127407968044281,0.12417366355657578,0.12578333914279938
61,0.127023383975029,0.12100931257009506,0.1287340223789215,0.12676116824150085,0.12627676129341125
62,0.12722527980804443,0.12684737145900726,0.12876921892166138,0.12463655322790146,0.12727411091327667
63,0.12683339416980743,0.12493914365768433,0.12989701330661774,0.11912544071674347,0.1269114911556244
64,0.126506045460701,0.1240149587392807,0.12326053529977798,0.12335324287414551,0.12611408531665802
65,0.12706482410430908,0.12384416162967682,0.12457194924354553,0.12641988694667816,0.12664352357387543
66,0.126164048910141,0.12350206822156906,0.12716363370418549,0.123954176902771,0.126288503408432
67,0.12705470621585846,0.12324301153421402,0.12521366775035858,0.11963610351085663,0.12625066936016083
68,0.12609395384788513,0.12471549957990646,0.1278584897518158,0.13277538120746613,0.12643028795719147
69,0.12481363117694855,0.12420328706502914,0.1303439736366272,0.12368597090244293,0.12692584097385406
70,0.12673187255859375,0.12404210865497589,0.12793822586536407,0.12217801064252853,0.12613824009895325
71,0.1259727030992508,0.12339789420366287,0.12476394325494766,0.1297246813774109,0.12598548829555511
72,0.12845002114772797,0.124498650431633,0.13121700286865234,0.12372085452079773,0.1256670504808426
73,0.12482978403568268,0.12579578161239624,0.12629392743110657,0.1296387016773224,0.12538708746433258
74,0.1257539689540863,0.12389208376407623,0.1271624118089676,0.12909571826457977,0.12621957063674927
75,0.12563933432102203,0.1228187084197998,0.12714092433452606,0.12898598611354828,0.12626273930072784
76,0.12745341658592224,0.12305893748998642,0.12739847600460052,0.12304624170064926,0.12613420188426971
77,0.12654441595077515,0.12385761737823486,0.1292608678340912,0.130571186542511,0.1253020018339157
78,0.12652426958084106,0.12310414761304855,0.13124635815620422,0.13181263208389282,0.12553729116916656
79,0.12904104590415955,0.1245085820555687,0.1306605041027069,0.12427306920289993,0.12595979869365692
80,0.12998078763484955,0.12444738298654556,0.12818017601966858,0.12640199065208435,0.12561586499214172
81,0.12579086422920227,0.12474128603935242,0.12761108577251434,0.12085043638944626,0.12578140199184418
82,0.12707404792308807,0.125732883810997,0.12641309201717377,0.12396194785833359,0.126804918050766
83,0.1289757639169693,0.12249565869569778,0.12764014303684235,0.12827180325984955,0.12585431337356567
84,0.12533657252788544,0.12492989003658295,0.12591323256492615,0.1267094910144806,0.1263434886932373
85,0.12727555632591248,0.12473145872354507,0.1272745132446289,0.1254633069038391,0.12533701956272125
86,0.12491177022457123,0.12425405532121658,0.12937742471694946,0.12832187116146088,0.1262502521276474
87,0.12842634320259094,0.12655699253082275,0.12838385999202728,0.12868677079677582,0.12625470757484436
88,0.12628866732120514,0.1227731704711914,0.12951062619686127,0.12088356912136078,0.1263212412595749
89,0.1262422800064087,0.12421717494726181,0.12619243562221527,0.11928123235702515,0.12639780342578888
90,0.1260339766740799,0.12250927835702896,0.13030317425727844,0.12516790628433228,0.1264621466398239
91,0.12519648671150208,0.12443465739488602,0.12075228244066238,0.12765441834926605,0.12600740790367126
92,0.12486503273248672,0.1276364028453827,0.13099421560764313,0.12120145559310913,0.12598441541194916
93,0.12708070874214172,0.12615039944648743,0.1271306425333023,0.1266295164823532,0.1267755925655365
94,0.12583738565444946,0.12458083033561707,0.12993769347667694,0.12595564126968384,0.12603403627872467
95,0.12602297961711884,0.12378690391778946,0.13019779324531555,0.13043344020843506,0.1257396787405014
96,0.12493232637643814,0.12145456671714783,0.12988890707492828,0.12939351797103882,0.12629447877407074
97,0.12749192118644714,0.12313865125179291,0.1324918270111084,0.1206037625670433,0.12594760954380035
98,0.12522177398204803,0.12434399127960205,0.12481094896793365,0.13298501074314117,0.12617473304271698
99,0.12976640462875366,0.12155640125274658,0.13051258027553558,0.12628278136253357,0.12636013329029083
100,0.12024247646331787,0.1230088621377945,0.12974689900875092,0.1270948052406311,0.12549202144145966
101,0.12412868440151215,0.12323321402072906,0.1311672031879425,0.12659506499767303,0.12628941237926483
102,0.1308862715959549,0.1216190904378891,0.13125845789909363,0.12448370456695557,0.12662021815776825
103,0.12950417399406433,0.12482981383800507,0.12957271933555603,0.12644177675247192,0.12558318674564362
104,0.12644527852535248,0.12342439591884613,0.12963217496871948,0.12645184993743896,0.12628799676895142
105,0.1256529688835144,0.12303885817527771,0.13080687820911407,0.12416204810142517,0.12607048451900482
106,0.1283216029405594,0.12520676851272583,0.1281801164150238,0.12439730018377304,0.1258695125579834
107,0.1275104284286499,0.12391833961009979,0.12809163331985474,0.12508629262447357,0.12607988715171814
108,0.12682831287384033,0.12599922716617584,0.13297393918037415,0.1222170814871788,0.12665675580501556
109,0.1255907118320465,0.12410792708396912,0.12644708156585693,0.12872110307216644,0.12628522515296936
110,0.12259541451931,0.12289528548717499,0.12670932710170746,0.12350921332836151,0.12577159702777863
111,0.12896782159805298,0.1250450164079666,0.12586140632629395,0.13201721012592316,0.1256760060787201
112,0.13030728697776794,0.12205871939659119,0.128626748919487,0.12694410979747772,0.12613557279109955
113,0.12986841797828674,0.12615159153938293,0.12899957597255707,0.11936995387077332,0.12627194821834564
114,0.13147884607315063,0.12471799552440643,0.1257568597793579,0.13152281939983368,0.12559621036052704
115,0.12779103219509125,0.12441963702440262,0.13102050125598907,0.1288512796163559,0.12678101658821106
116,0.12811148166656494,0.12637144327163696,0.12752902507781982,0.1226520985364914,0.12580381333827972
117,0.12577037513256073,0.12417808175086975,0.12892131507396698,0.1271495819091797,0.1261710822582245
118,0.1273832470178604,0.12486399710178375,0.12786869704723358,0.12427633255720139,0.1253068447113037
119,0.125418558716774,0.12486755102872849,0.13176321983337402,0.1293695867061615,0.12668240070343018
120,0.1242678239941597,0.12280910462141037,0.12617835402488708,0.12395775318145752,0.12603765726089478
121,0.12691596150398254,0.12185313552618027,0.12619484961032867,0.12138749659061432,0.12570026516914368
122,0.1288338601589203,0.12646031379699707,0.13076315820217133,0.12448610365390778,0.12714800238609314
123,0.12602655589580536,0.12353754043579102,0.12781773507595062,0.13354453444480896,0.1262042075395584
124,0.12769421935081482,0.12572236359119415,0.13026002049446106,0.12297681719064713,0.1264672875404358
125,0.12706401944160461,0.12472578883171082,0.12845388054847717,0.12156078219413757,0.12633629143238068
126,0.127107173204422,0.12581013143062592,0.13031421601772308,0.12606528401374817,0.12650305032730103
127,0.12499790638685226,0.1238633245229721,0.12769924104213715,0.12741121649742126,0.1262957602739334
128,0.12578506767749786,0.12256859242916107,0.1284720003604889,0.12502115964889526,0.1270214170217514
129,0.12939713895320892,0.12374784797430038,0.1296648234128952,0.12031948566436768,0.12608887255191803
130,0.12500840425491333,0.12435472011566162,0.12742789089679718,0.12400758266448975,0.12641789019107819
131,0.12768898904323578,0.12278857827186584,0.1278190165758133,0.13506795465946198,0.1253712773323059
132,0.12535473704338074,0.12366855144500732,0.12873543798923492,0.12861278653144836,0.12629078328609467
133,0.1281958669424057,0.1223156526684761,0.1303642988204956,0.1266673058271408,0.12546995282173157
134,0.12417102605104446,0.1251133531332016,0.1265385001897812,0.12840615212917328,0.12726888060569763
135,0.12720493972301483,0.1243143156170845,0.12825769186019897,0.12902238965034485,0.12515203654766083
136,0.1278669834136963,0.12270244210958481,0.12822960317134857,0.12716902792453766,0.12612608075141907
137,0.12854625284671783,0.1259671002626419,0.12711820006370544,0.12860551476478577,0.12570975720882416
138,0.1261899471282959,0.12165015190839767,0.12820777297019958,0.12844304740428925,0.125686913728714
139,0.1262350082397461,0.12606759369373322,0.12842364609241486,0.13120612502098083,0.12581105530261993
140,0.1264844387769699,0.12170721590518951,0.13246549665927887,0.12042897939682007,0.12580840289592743
141,0.12789325416088104,0.1229962483048439,0.12906447052955627,0.12482242286205292,0.12598223984241486
142,0.12720471620559692,0.12208463251590729,0.12567643821239471,0.12782526016235352,0.12630435824394226
143,0.12727893888950348,0.12525956332683563,0.12558339536190033,0.12493178248405457,0.1255074441432953
144,0.12999750673770905,0.12466912716627121,0.12951244413852692,0.12726150453090668,0.12590432167053223
145,0.12724605202674866,0.12485141307115555,0.13092873990535736,0.124518983066082,0.1261167675256729
146,0.12566497921943665,0.1193496510386467,0.12662778794765472,0.12447644770145416,0.12591762840747833
147,0.1264246553182602,0.1249099150300026,0.1269368976354599,0.1220412403345108,0.12660636007785797
148,0.1250341236591339,0.12259954959154129,0.12912559509277344,0.1272522509098053,0.12564103305339813
149,0.12556526064872742,0.12479089200496674,0.12786681950092316,0.127969428896904,0.1263587474822998
150,0.12476091086864471,0.12481193989515305,0.1305057555437088,0.12327158451080322,0.12508605420589447
151,0.12530621886253357,0.12409689277410507,0.1279696673154831,0.1263195276260376,0.1252066045999527
152,0.1287112534046173,0.12371367961168289,0.1299304962158203,0.1296720653772354,0.12571094930171967
153,0.12776616215705872,0.12345774471759796,0.12630881369113922,0.1319386512041092,0.12607359886169434
154,0.12845826148986816,0.12286784499883652,0.12678173184394836,0.12476986646652222,0.12545146048069
155,0.12651674449443817,0.12249153852462769,0.1281670778989792,0.12525270879268646,0.12691697478294373
156,0.1252918392419815,0.12065146118402481,0.12940531969070435,0.12887991964817047,0.12616614997386932
157,0.1248866468667984,0.12211374938488007,0.1269640028476715,0.12787775695323944,0.1262034922838211
158,0.12538740038871765,0.1267852634191513,0.1334148794412613,0.11938757449388504,0.1260756254196167
159,0.12512274086475372,0.12305611371994019,0.12529143691062927,0.12451878190040588,0.1269143968820572
160,0.12598645687103271,0.12326385080814362,0.13045276701450348,0.12762291729450226,0.12583835422992706
161,0.12944680452346802,0.12268796563148499,0.1313583105802536,0.1281730830669403,0.12608647346496582
162,0.1264481097459793,0.12750917673110962,0.12571576237678528,0.12236785888671875,0.12533392012119293
163,0.1262185126543045,0.1251818984746933,0.1261156052350998,0.13220924139022827,0.1255948543548584
164,0.12638956308364868,0.12671679258346558,0.12845668196678162,0.1286967694759369,0.1256978064775467
165,0.12601684033870697,0.12485259771347046,0.12901698052883148,0.12285151332616806,0.12634031474590302
166,0.12597797811031342,0.12440183013677597,0.1293594390153885,0.1200212836265564,0.12584522366523743
167,0.12841378152370453,0.12065853923559189,0.1290288120508194,0.1257537454366684,0.12625743448734283
168,0.12728509306907654,0.12016996741294861,0.12936536967754364,0.12524919211864471,0.1257200837135315
169,0.12466008216142654,0.12058219313621521,0.1265007108449936,0.13038243353366852,0.12511348724365234
170,0.12636904418468475,0.1255183070898056,0.12617604434490204,0.12427259236574173,0.12655051052570343
171,0.1245957538485527,0.12127740681171417,0.12919214367866516,0.1264028698205948,0.12671585381031036
172,0.12611602246761322,0.12686435878276825,0.12921570241451263,0.12571457028388977,0.125727578997612
173,0.12661845982074738,0.12391234189271927,0.1299716830253601,0.1256345957517624,0.12589076161384583
174,0.12746784090995789,0.12525911629199982,0.1249690130352974,0.12982295453548431,0.12551602721214294
175,0.12391670048236847,0.12351487576961517,0.12712229788303375,0.13005515933036804,0.1261148750782013
176,0.1269083023071289,0.12354470789432526,0.13047701120376587,0.12642346322536469,0.1266373097896576
177,0.12696337699890137,0.12154298275709152,0.12581637501716614,0.12372689694166183,0.12587837874889374
178,0.12489267438650131,0.12347494810819626,0.1260000616312027,0.12593960762023926,0.12565957009792328
179,0.12404749542474747,0.12267287820577621,0.1299830824136734,0.12654340267181396,0.12580233812332153
180,0.12445826083421707,0.12275084853172302,0.13135609030723572,0.12357024848461151,0.12528188526630402
181,0.12475158274173737,0.12422294169664383,0.12401039153337479,0.12083007395267487,0.12538903951644897
182,0.12584209442138672,0.12370150536298752,0.12849368155002594,0.12565696239471436,0.12549220025539398
183,0.12524229288101196,0.12535272538661957,0.12953324615955353,0.1305561065673828,0.12678295373916626
184,0.1259937286376953,0.1251777857542038,0.1306782066822052,0.12753939628601074,0.1266278475522995
185,0.12430968880653381,0.12510056793689728,0.13069608807563782,0.12304648011922836,0.12659429013729095
186,0.1263001710176468,0.12458468228578568,0.12848922610282898,0.12189475446939468,0.12556764483451843
187,0.12632018327713013,0.12642250955104828,0.12607163190841675,0.12259535491466522,0.1252710372209549
188,0.1259346902370453,0.12259969115257263,0.12609024345874786,0.12737910449504852,0.12639783322811127
189,0.1287735104560852,0.1227208599448204,0.1274188607931137,0.12747906148433685,0.12566840648651123
190,0.12487422674894333,0.12256405502557755,0.13205145299434662,0.12943464517593384,0.12638169527053833
191,0.12514996528625488,0.12526169419288635,0.12582318484783173,0.12617233395576477,0.12538295984268188
192,0.12594440579414368,0.12291698157787323,0.12570050358772278,0.12332630157470703,0.12578032910823822
193,0.1265665739774704,0.12077280133962631,0.12704451382160187,0.12902842462062836,0.12529096007347107
194,0.12615728378295898,0.12609830498695374,0.1272326558828354,0.12658169865608215,0.12594358623027802
195,0.12551181018352509,0.1224653348326683,0.12798915803432465,0.13050594925880432,0.125984326004982
196,0.12595489621162415,0.1256348341703415,0.12570053339004517,0.124426931142807,0.1257990002632141
197,0.1251339167356491,0.12364748865365982,0.1294482797384262,0.12297084182500839,0.1261080950498581
198,0.12491829693317413,0.1263801008462906,0.12816552817821503,0.1261095553636551,0.12534131109714508
199,0.12714755535125732,0.12253405153751373,0.12964175641536713,0.12640172243118286,0.12595699727535248
200,0.1258506029844284,0.125263974070549,0.12707237899303436,0.12390102446079254,0.12540169060230255
