,1,2,3,4,5
105,0.05083774775266647,0.02167396806180477,0.0436665341258049,0.01171438954770565,0.056881777942180634
106,0.05046915262937546,0.020968129858374596,0.043107740581035614,0.011636963114142418,0.0564110204577446
107,0.050143949687480927,0.02036922238767147,0.0426018163561821,0.011539986357092857,0.055984728038311005
108,0.04981326311826706,0.01984023116528988,0.04211001843214035,0.011403730139136314,0.05555408447980881
109,0.04949318617582321,0.019392898306250572,0.041649989783763885,0.011253347620368004,0.05514585226774216
110,0.049149803817272186,0.018934300169348717,0.041195742785930634,0.011135032400488853,0.054725877940654755
111,0.04884921759366989,0.018494239076972008,0.04078810662031174,0.010992279276251793,0.054304830729961395
112,0.04863535612821579,0.018267204985022545,0.04044847935438156,0.010681143030524254,0.05395769327878952
113,0.048402778804302216,0.018010010942816734,0.040104322135448456,0.010441591963171959,0.05360078066587448
114,0.048168353736400604,0.01773851178586483,0.03979163616895676,0.010181179270148277,0.05322419852018356
115,0.04792838543653488,0.017455926164984703,0.03951238840818405,0.009926309809088707,0.052837781608104706
116,0.047748975455760956,0.017363419756293297,0.03930502384901047,0.009551456198096275,0.052520446479320526
117,0.04757087677717209,0.017363717779517174,0.039097242057323456,0.009117653593420982,0.05223589390516281
118,0.04743056744337082,0.01741146109998226,0.03892236202955246,0.008639326319098473,0.05197202414274216
119,0.04724007099866867,0.017405321821570396,0.0387113019824028,0.008200636133551598,0.0516771599650383
120,0.047124139964580536,0.01757650636136532,0.03853838890790939,0.007646670565009117,0.05146466940641403
121,0.04695885628461838,0.0176920797675848,0.038331978023052216,0.007134249433875084,0.051227085292339325
122,0.046859852969646454,0.017959466204047203,0.03818183392286301,0.006528070196509361,0.05103396624326706
123,0.04677408188581467,0.01834677718579769,0.038035742938518524,0.0058815982192754745,0.05086921900510788
124,0.04666631668806076,0.018669595941901207,0.037883512675762177,0.005261531099677086,0.05069320648908615
125,0.046522848308086395,0.01892506144940853,0.03770606964826584,0.004684140905737877,0.0504942461848259
126,0.04643010348081589,0.019266536459326744,0.03755413740873337,0.0040453579276800156,0.05032794922590256
127,0.046384863555431366,0.019711246713995934,0.03742723912000656,0.0033427979797124863,0.050209932029247284
128,0.04637812823057175,0.020236721262335777,0.03735177963972092,0.0025771167129278183,0.05011986941099167
129,0.046386949717998505,0.02071796916425228,0.03727685660123825,0.0018466617912054062,0.050005070865154266
130,0.04637127369642258,0.021156659349799156,0.03717546910047531,0.0011654999107122421,0.049869291484355927
131,0.046347372233867645,0.021506359800696373,0.037068240344524384,0.0005122926086187363,0.049710921943187714
132,0.046252600848674774,0.021707644686102867,0.03690319508314133,1.0481104254722595e-05,0.049504928290843964
133,0.04618685692548752,0.022006383165717125,0.03676556795835495,0.0,0.049308232963085175
134,0.046107761561870575,0.022319188341498375,0.03662162274122238,0.0,0.04912929981946945
135,0.04604648798704147,0.022679438814520836,0.03650020807981491,0.0,0.048975102603435516
136,0.04594557732343674,0.022842159494757652,0.036345355212688446,0.0,0.04879658669233322
137,0.04585515707731247,0.0230476763099432,0.0361936017870903,0.0,0.04860769957304001
138,0.04580675810575485,0.02336823008954525,0.0360749289393425,0.0,0.04846351593732834
139,0.0457497164607048,0.023664942011237144,0.035951606929302216,0.0,0.04833053797483444
140,0.045657627284526825,0.023916831240057945,0.03580956906080246,0.0,0.04818158596754074
141,0.04559545964002609,0.024227431043982506,0.035707227885723114,0.0,0.04804813116788864
142,0.0454932376742363,0.02450334094464779,0.03560542315244675,0.0,0.047931306064128876
143,0.04537355154752731,0.024763694033026695,0.035503797233104706,0.0,0.04783021658658981
144,0.04521863907575607,0.02488028071820736,0.035377196967601776,0.0,0.0477176234126091
145,0.04499959200620651,0.024850239977240562,0.03519647568464279,0.0,0.04752951115369797
146,0.044873230159282684,0.02500801347196102,0.035054318606853485,0.0,0.04740636795759201
147,0.044731371104717255,0.02516942285001278,0.0349121019244194,0.0,0.047275833785533905
148,0.0446205660700798,0.025418570265173912,0.03479098528623581,0.0,0.04715036600828171
149,0.044520191848278046,0.025696149095892906,0.0346638485789299,0.0,0.0470307394862175
150,0.04436933249235153,0.02590869925916195,0.03451382368803024,0.0,0.04688494652509689
151,0.04424457997083664,0.026184072718024254,0.03436886519193649,0.0,0.046768419444561005
152,0.04412209242582321,0.026447763666510582,0.034205012023448944,0.0,0.04664342850446701
153,0.04399096220731735,0.02665703557431698,0.03401868790388107,0.0,0.046496979892253876
154,0.04389231652021408,0.026922931894659996,0.033862583339214325,0.0,0.04635011404752731
155,0.04368906468153,0.026945283636450768,0.0336531326174736,0.0,0.04613315314054489
156,0.043498389422893524,0.02695714496076107,0.03345119208097458,0.0,0.04590194672346115
157,0.04330753535032272,0.027050068601965904,0.03325968235731125,0.0,0.045686714351177216
158,0.04316442459821701,0.027133336290717125,0.03310524672269821,0.0,0.04550986737012863
159,0.043035976588726044,0.027196040377020836,0.0329471156001091,0.0,0.04534166306257248
160,0.04296623915433884,0.027397384867072105,0.032828979194164276,0.0,0.04521095007658005
161,0.04289304465055466,0.027511408552527428,0.03269427269697189,0.0,0.04504077881574631
162,0.042844049632549286,0.027794649824500084,0.032588891685009,0.0,0.04490422457456589
163,0.04288773983716965,0.028191616758704185,0.03252255171537399,0.0,0.044834963977336884
164,0.04288434237241745,0.028505971655249596,0.03242646902799606,0.0,0.044728271663188934
165,0.042890362441539764,0.028815140947699547,0.03234785050153732,0.0,0.04463725537061691
166,0.04291980713605881,0.02909206412732601,0.03227948397397995,0.0,0.044546060264110565
167,0.04295807331800461,0.02939753793179989,0.032239966094493866,0.0,0.04446261376142502
168,0.04298614710569382,0.029740622267127037,0.032177798449993134,0.0,0.044415466487407684
169,0.04292326420545578,0.029936065897345543,0.032041482627391815,0.0,0.04431258887052536
170,0.042862288653850555,0.030170729383826256,0.03187178820371628,0.0,0.04423331469297409
171,0.04281448572874069,0.030512144789099693,0.03171079605817795,0.0,0.04418354481458664
172,0.042749159038066864,0.03075801394879818,0.03152924031019211,0.0,0.04411070793867111
173,0.04269855469465256,0.03104816935956478,0.03137516230344772,1.1673197150230408e-05,0.04405360668897629
174,0.04256724566221237,0.031095316633582115,0.031152477487921715,0.0003925468772649765,0.043917469680309296
175,0.04235970228910446,0.03096710704267025,0.030872633680701256,0.0006013419479131699,0.04373054951429367
176,0.042140476405620575,0.030708840116858482,0.03058122657239437,0.0007373597472906113,0.043518297374248505
177,0.041922859847545624,0.03043138049542904,0.030295779928565025,0.0008831527084112167,0.0433264896273613
178,0.041753046214580536,0.0302803423255682,0.029989948496222496,0.0011298563331365585,0.04316752403974533
179,0.04154419153928757,0.030025174841284752,0.029658189043402672,0.0012738611549139023,0.04296641796827316
180,0.04133623093366623,0.029711296781897545,0.029327264055609703,0.0013903286308050156,0.0427427813410759
181,0.041152529418468475,0.029475023970007896,0.029021015390753746,0.001593640074133873,0.04253309220075607
182,0.040921978652477264,0.029173722490668297,0.028640082105994225,0.0017235781997442245,0.04229038208723068
183,0.04066508263349533,0.028895368799567223,0.02825712226331234,0.001853814348578453,0.04208820313215256
184,0.04039042443037033,0.028566112741827965,0.027847936376929283,0.0019486453384160995,0.04181282967329025
185,0.04017936438322067,0.028413763269782066,0.027480116114020348,0.0021895673125982285,0.041566602885723114
186,0.03988104313611984,0.02809213660657406,0.027067234739661217,0.0023031141608953476,0.041252486407756805
187,0.03953080624341965,0.02766900323331356,0.02658473514020443,0.0022914912551641464,0.04088591784238815
188,0.03915976732969284,0.027183225378394127,0.02609865926206112,0.0022431518882513046,0.040504150092601776
189,0.03885161131620407,0.026879480108618736,0.025650670751929283,0.0023430492728948593,0.040178172290325165
190,0.03854190558195114,0.02655833028256893,0.025203099474310875,0.002415766939520836,0.03982990235090256
191,0.03826069086790085,0.026348939165472984,0.02485012076795101,0.0025370027869939804,0.039489082992076874
192,0.038022153079509735,0.026317348703742027,0.02454291842877865,0.002750566229224205,0.03920822590589523
193,0.037780098617076874,0.02615927718579769,0.024226119741797447,0.002892604097723961,0.038907937705516815
194,0.03757428377866745,0.026091327890753746,0.02393489144742489,0.0031177308410406113,0.03864317387342453
195,0.037434570491313934,0.026188364252448082,0.023675432428717613,0.0034659411758184433,0.0384097620844841
196,0.03728925436735153,0.026282479986548424,0.023422053083777428,0.0038442518562078476,0.03816287964582443
197,0.03712844103574753,0.02630799077451229,0.023178091272711754,0.004183938726782799,0.03787916153669357
198,0.036951594054698944,0.026314130052924156,0.02295534871518612,0.004535427317023277,0.03757327049970627
199,0.036756567656993866,0.02629791758954525,0.02272438071668148,0.0048751141875982285,0.03723173588514328
200,0.036397211253643036,0.025718918070197105,0.022274604067206383,0.004773011431097984,0.03668772429227829
201,0.036007098853588104,0.02492099069058895,0.021741261705756187,0.0045658256858587265,0.03603380173444748
202,0.03554617613554001,0.02399848960340023,0.021123161539435387,0.004285505041480064,0.03532647341489792
203,0.03510438650846481,0.02321474812924862,0.02055530808866024,0.004112770780920982,0.03471570461988449
204,0.03472291678190231,0.022702982649207115,0.020088007673621178,0.004121890291571617,0.034188441932201385
205,0.03441815823316574,0.02248232625424862,0.019634297117590904,0.004301061853766441,0.03374045342206955
206,0.034061186015605927,0.02206515334546566,0.01906215213239193,0.004329374060034752,0.03320520371198654
207,0.03365390747785568,0.021503856405615807,0.018498411402106285,0.004289081320166588,0.032599084079265594
208,0.033180348575115204,0.02066509984433651,0.01782464049756527,0.004078200086951256,0.03185712546110153
209,0.05371134728193283,0.0063028838485479355,0.023597409948706627,0.030290117487311363,0.058678917586803436
210,0.05309199541807175,0.007335951551795006,0.022396912798285484,0.030821671709418297,0.0578606054186821
211,0.05236160010099411,0.008285095915198326,0.021201124414801598,0.03131317347288132,0.05696486681699753
212,0.051684848964214325,0.008994927629828453,0.020096411928534508,0.031675390899181366,0.05613165348768234
213,0.0509830042719841,0.009599795565009117,0.019067993387579918,0.03194236010313034,0.05530279129743576
214,0.050280921161174774,0.01012503169476986,0.018072715029120445,0.032178156077861786,0.05441456288099289
215,0.04953651875257492,0.010627618059515953,0.017102530226111412,0.03238367289304733,0.05351012200117111
216,0.04880761355161667,0.010991564020514488,0.016108861193060875,0.032538704574108124,0.05266278237104416
217,0.04804383963346481,0.011322250589728355,0.015140166506171227,0.032672397792339325,0.051758162677288055
218,0.04717271775007248,0.011702528223395348,0.014138629660010338,0.03280305117368698,0.050807349383831024
219,0.04623865336179733,0.012096932157874107,0.013175955042243004,0.03289460390806198,0.0498495027422905
220,0.045430831611156464,0.012286355718970299,0.012292971834540367,0.03288256376981735,0.04899727553129196
221,0.044639281928539276,0.012407591566443443,0.011407246813178062,0.03282713145017624,0.048148445785045624
222,0.043901972472667694,0.012426963075995445,0.010588398203253746,0.03270261734724045,0.047375671565532684
223,0.04306953400373459,0.012470712885260582,0.009697368368506432,0.03257369250059128,0.04659419506788254
224,0.042328767478466034,0.012403478845953941,0.008848777040839195,0.03239911049604416,0.04584764689207077
225,0.041598014533519745,0.01228802464902401,0.008017947897315025,0.032209984958171844,0.04506050795316696
226,0.040980033576488495,0.012048235163092613,0.007260134443640709,0.031946174800395966,0.04435925930738449
227,0.04054706543684006,0.011558404192328453,0.006640603765845299,0.031547896564006805,0.0438074991106987
228,0.04000317305326462,0.011181941255927086,0.00595485232770443,0.03121732734143734,0.04313652962446213
229,0.03944920748472214,0.01079498790204525,0.005309214815497398,0.030876507982611656,0.04244314879179001
230,0.0389091894030571,0.010400643572211266,0.004670014604926109,0.030524304136633873,0.04175322502851486
231,0.03837340325117111,0.009997120127081871,0.004010787233710289,0.030202260240912437,0.041064731776714325
232,0.037779442965984344,0.009674599394202232,0.0032990481704473495,0.029923012480139732,0.04033028334379196
233,0.03724180907011032,0.009314050897955894,0.0026494767516851425,0.029599418863654137,0.0396263524889946
234,0.03677981346845627,0.008861949667334557,0.0021062400192022324,0.02921687625348568,0.038979701697826385
235,0.03631763905286789,0.008448770269751549,0.0015435125678777695,0.0288540031760931,0.03830759972333908
236,0.035758428275585175,0.008126547560095787,0.0009804870933294296,0.028506984934210777,0.0375593826174736
237,0.03529267758131027,0.007690539583563805,0.00046335719525814056,0.028123607859015465,0.0368913933634758
238,0.03486096113920212,0.007236650213599205,0.0,0.02773456834256649,0.036224834620952606
239,0.034474365413188934,0.006751289591193199,0.0,0.0272745992988348,0.03560357540845871
240,0.03399275988340378,0.006428828462958336,0.0,0.026909103617072105,0.034861139953136444
241,0.033591024577617645,0.00600140355527401,0.0,0.02648102305829525,0.03422742336988449
242,0.03330700844526291,0.005470624193549156,0.0,0.025957873091101646,0.03374623507261276
243,0.03297894448041916,0.005009463056921959,0.0,0.025507202371954918,0.03318338841199875
244,0.03267543762922287,0.004516055807471275,0.0,0.02500646375119686,0.0326608344912529
245,0.032373182475566864,0.00404374860227108,0.0,0.024514010176062584,0.032137565314769745
246,0.03212689608335495,0.003559282049536705,0.0,0.023983946070075035,0.031624190509319305
247,0.03183376044034958,0.003111889585852623,0.0,0.023486843332648277,0.03106253407895565
248,0.03137301653623581,0.00291614793241024,0.0,0.023145606741309166,0.030312171205878258
249,0.03087078593671322,0.0027828123420476913,0.0,0.0228035356849432,0.02954982779920101
250,0.03044622205197811,0.002490391954779625,0.0,0.022434404119849205,0.028904249891638756
251,0.03008233569562435,0.0021582748740911484,0.0,0.022064736112952232,0.028316905722022057
252,0.02972262166440487,0.0017931964248418808,0.0,0.02167349122464657,0.027779987081885338
253,0.029384782537817955,0.001361718401312828,0.0,0.021314313635230064,0.027277281507849693
254,0.029169728979468346,0.0008583571761846542,0.0,0.020837953314185143,0.02685045264661312
255,0.02897482179105282,0.00036757253110408783,0.0,0.020386090502142906,0.026414265856146812
256,0.028705766424536705,0.0,0.0,0.01996629498898983,0.02593313716351986
257,0.02842198871076107,0.0,0.0,0.019503524526953697,0.025482406839728355
258,0.028178920969367027,0.0,0.0,0.019009342417120934,0.02512001059949398
259,0.027897587046027184,0.0,0.0,0.018528154119849205,0.024636974558234215
260,0.027528395876288414,0.0,0.0,0.018100908026099205,0.024122705683112144
261,0.027217378839850426,0.0,0.0,0.017651906237006187,0.023645272478461266
262,0.026759376749396324,0.0,0.0,0.01731335185468197,0.023075690492987633
263,0.026313891634345055,0.0,0.0,0.016974857077002525,0.022521307691931725
264,0.025960257276892662,0.0,0.0,0.016614427790045738,0.022077372297644615
265,0.02543669007718563,0.0,0.0,0.016370287165045738,0.021522989496588707
266,0.025053134188055992,0.0,0.0,0.016028454527258873,0.021135082468390465
267,0.024626364931464195,0.0,0.0,0.015769293531775475,0.0207438375800848
268,0.024182429537177086,0.0,0.0,0.01553892157971859,0.020274749025702477
269,0.023713519796729088,0.0,0.0,0.01533912681043148,0.01980428956449032
270,0.023168256506323814,0.0,0.0,0.015192678198218346,0.019270410761237144
271,0.02260386012494564,0.0,0.0,0.015017500147223473,0.018795838579535484
272,0.022038033232092857,0.0,0.0,0.014841904863715172,0.018298020586371422
273,0.021487465128302574,0.0,0.0,0.014628877863287926,0.01774393580853939
274,0.02095889113843441,0.0,0.0,0.014434685930609703,0.01718597672879696
275,0.02053951285779476,0.0,0.0,0.014158060774207115,0.01672445796430111
276,0.020016958937048912,0.0,0.0,0.013949146494269371,0.01617847941815853
277,0.019562652334570885,0.0,0.0,0.013698449358344078,0.01574825309216976
278,0.019107690081000328,0.0,0.0,0.013418426737189293,0.015300741419196129
279,0.018573632463812828,0.0,0.0,0.013138284906744957,0.014794876798987389
280,0.017836561426520348,0.0,0.0,0.012990226969122887,0.014153411611914635
281,0.01710282824933529,0.0,0.0,0.012842169031500816,0.01355539821088314
282,0.01640092395246029,0.0,0.0,0.01272146962583065,0.012974133715033531
283,0.015553286299109459,0.00013869069516658783,0.0,0.012636354193091393,0.01232009194791317
284,0.014648249372839928,0.0005367901176214218,0.0,0.012592962011694908,0.011604538187384605
285,0.013760557398200035,0.000883033499121666,0.0,0.01256035827100277,0.010923197492957115
286,0.012959709390997887,0.0011401679366827011,0.0,0.01244979165494442,0.01028459332883358
287,0.012209048494696617,0.0014330055564641953,0.0,0.012350132688879967,0.009576251730322838
288,0.01157175563275814,0.0016060974448919296,0.0,0.012142887338995934,0.009016027674078941
289,0.011058619245886803,0.0016160514205694199,0.0,0.011885991320014,0.008608033880591393
290,0.010429373010993004,0.0017585661262273788,0.0,0.011679580435156822,0.008057644590735435
291,0.009742727503180504,0.0019698645919561386,0.0,0.011495223268866539,0.007401874288916588
292,0.009085586294531822,0.002202799543738365,0.0,0.011332502588629723,0.006713381037116051
293,0.00844292901456356,0.0023758914321660995,0.0,0.011220922693610191,0.0060868170112371445
294,0.007809033617377281,0.002546241506934166,0.0,0.011088183149695396,0.005510559305548668
295,0.007279029116034508,0.0026203300803899765,0.0,0.010923972353339195,0.005025377497076988
296,0.0068456437438726425,0.0026268865913152695,0.0,0.010742655023932457,0.004627218469977379
297,0.006218304857611656,0.0028606560081243515,0.0,0.01070641539990902,0.004022052511572838
298,0.005651762709021568,0.003007223829627037,0.0,0.010642221197485924,0.0034697558730840683
299,0.005257776007056236,0.002957155928015709,0.0,0.010471096262335777,0.0031247641891241074
300,0.00487147830426693,0.0029646065086126328,0.0,0.010337522253394127,0.002711048349738121
301,0.004663815721869469,0.002814045175909996,0.0,0.010083010420203209,0.0024456288665533066
302,0.0044301655143499374,0.002682080492377281,0.0,0.009850790724158287,0.0021840836852788925
303,0.00412081740796566,0.0026323702186346054,0.0,0.009667983278632164,0.0018198397010564804
304,0.0037139561027288437,0.0027047302573919296,0.0,0.009546032175421715,0.0012828018516302109
305,0.0031158234924077988,0.00306873582303524,0.0,0.009602358564734459,0.0005158688873052597
306,0.0023386385291814804,0.003661205992102623,0.0,0.009859314188361168,0.0
307,0.001576235517859459,0.004253914579749107,0.0,0.010114600881934166,0.0
308,0.0008540656417608261,0.004801860079169273,0.0,0.010384490713477135,0.0
309,0.00020222924649715424,0.00513707660138607,0.0,0.010587802156805992,0.0
310,0.0,0.005643775686621666,0.0,0.01091550849378109,0.0
311,0.0,0.0062772538512945175,0.0,0.0112986471503973,0.0
312,0.0,0.007044067606329918,0.0,0.011770596727728844,0.0
313,0.0,0.00812469981610775,0.0,0.012573232874274254,0.0
314,0.0,0.008990397676825523,0.0,0.013227572664618492,0.0
315,0.0,0.009763887152075768,0.0001490022987127304,0.01383834145963192,0.0
316,0.0,0.010310938581824303,0.0011156704276800156,0.014273038133978844,0.0
317,0.0,0.010777702555060387,0.0019038226455450058,0.014564445242285728,0.0
